participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	156	547	3.171	0.698	0.098	0.016	2	0.2	11	10	25.8967	6.2124	0.0000	36.4432	36.4432	4.1685
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	539	373	868	2.380	0.325	0.120	0.029	6	0.6	12	11	26.3762	6.1174	6.2330	35.8978	29.6648	4.3117
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	711	459	1044	2.396	0.309	0.107	0.019	6	0.5	13	12	25.2577	3.6496	12.1362	34.0358	21.8996	6.9207
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	262	174	371	2.252	0.407	0.123	0.022	4	0.3	14	13	21.2449	5.5832	1.9221	32.2149	30.2928	3.8052
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	709	450	690	1.729	0.367	0.145	0.034	10	1.1	15	14	22.1678	6.3635	-16.5529	32.8302	49.3831	3.4836
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	456	279	659	2.160	0.558	0.119	0.028	6	0.5	16	15	20.6341	6.2678	-0.3818	37.6901	38.0719	3.2921
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	123	74	229	2.708	0.915	0.127	0.029	2	0.1	17	16	18.1289	7.3334	0.0000	33.4998	33.4998	2.4721
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	512	368	895	2.399	0.625	0.132	0.023	7	0.5	18	17	21.8843	5.1366	3.5623	38.1696	34.6074	4.2605
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	149	106	469	3.069	0.549	0.139	0.035	3	0.3	19	18	18.5374	6.9810	3.9117	30.3400	26.4283	2.6554
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	419	303	671	2.014	0.688	0.147	0.032	6	0.5	20	19	19.2297	5.5844	3.8063	30.7327	26.9264	3.4435
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	392	261	801	2.604	0.450	0.116	0.022	5	0.3	21	20	22.6851	6.1474	3.2038	36.3291	33.1253	3.6902
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	456	260	546	1.970	0.533	0.133	0.027	8	0.6	22	21	16.0065	7.8624	-22.0111	33.9018	55.9129	2.0358
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	664	383	670	1.664	0.404	0.142	0.041	11	1.4	23	22	14.5670	6.8271	-5.8293	37.9160	43.7453	2.1337
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	80	200	2.569	0.544	0.121	0.021	2	0.1	24	23	21.2499	6.2458	1.7131	31.6453	29.9321	3.4023
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	396	292	415	1.580	0.389	0.188	0.067	8	1.2	25	24	16.3393	8.4719	-27.7744	30.4708	58.2452	1.9287
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	528	351	730	2.368	0.340	0.145	0.025	6	0.7	26	25	25.4281	5.3750	9.3228	36.2811	26.9583	4.7308
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	799	527	1439	2.480	0.440	0.122	0.024	12	0.8	27	26	24.3582	7.1194	4.9249	38.6589	33.7339	3.4214
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	239	168	370	2.119	0.455	0.098	0.024	3	0.2	28	27	17.3400	7.6087	-5.2040	28.9377	34.1417	2.2790
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	188	137	265	2.385	0.520	0.100	0.013	1	0.1	29	28	22.7597	4.8778	4.8083	32.2435	27.4352	4.6660
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	347	248	456	1.812	0.473	0.119	0.025	4	0.4	30	29	15.2883	5.1616	1.0000	25.6502	24.6502	2.9620
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	321	221	525	2.496	0.318	0.120	0.022	3	0.3	31	30	29.1434	5.6996	4.4019	41.3302	36.9282	5.1132
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	473	323	562	2.086	0.423	0.093	0.018	2	0.4	32	31	19.6415	3.7884	5.6281	29.0158	23.3876	5.1847
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	114	79	294	3.244	0.787	0.111	0.016	1	0.1	33	32	26.6387	6.9185	10.5742	37.5759	27.0017	3.8504
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	342	195	385	1.934	0.396	0.130	0.033	4	0.5	34	33	20.5659	7.7323	-5.2208	37.7406	42.9614	2.6597
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	598	387	533	1.472	0.378	0.123	0.029	7	0.7	35	34	17.6547	5.7674	2.0356	31.1902	29.1546	3.0611
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	399	238	414	1.554	0.449	0.145	0.032	7	0.6	36	35	15.3231	6.2966	-1.4934	30.0181	31.5115	2.4336
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	121	95	195	2.679	0.632	0.140	0.031	1	0.1	37	36	10.5384	29.6026	-87.2430	37.7385	124.9815	0.3560
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	174	332	2.409	0.333	0.134	0.024	3	0.3	38	37	28.2319	4.9184	9.8308	38.4620	28.6311	5.7400
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	454	306	642	2.278	0.321	0.115	0.018	4	0.4	39	38	27.1967	4.8362	11.8583	37.1947	25.3364	5.6236
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	446	354	571	2.064	0.573	0.168	0.045	6	1.0	40	39	19.2312	11.9136	-47.1148	61.3303	108.4452	1.6142
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	560	406	626	1.822	0.477	0.131	0.030	5	0.7	41	40	17.4198	4.0245	6.4779	26.2598	19.7819	4.3285
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	340	224	572	2.524	0.362	0.103	0.019	4	0.3	42	41	28.8029	5.3575	12.8335	37.8383	25.0048	5.3761
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	375	266	355	1.336	0.372	0.142	0.026	6	0.4	43	42	13.9333	4.4132	2.2771	29.2212	26.9441	3.1572
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	572	370	834	2.153	0.386	0.128	0.024	7	0.5	44	43	23.0296	4.9844	5.3583	36.8210	31.4627	4.6204
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	608	412	1075	2.516	0.418	0.097	0.019	6	0.4	45	44	29.0244	6.7702	2.5399	37.6911	35.1512	4.2871
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	197	154	417	2.414	0.467	0.150	0.036	6	0.2	46	45	21.0031	9.5517	2.5533	37.1296	34.5763	2.1989
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	676	456	940	2.057	0.409	0.136	0.028	10	0.8	47	46	20.0975	4.9955	-1.1322	31.7608	32.8930	4.0232
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	230	164	403	2.780	0.640	0.142	0.023	3	0.2	48	47	23.2287	8.4088	3.7671	38.4127	34.6456	2.7624
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	220	144	455	2.682	0.342	0.117	0.020	2	0.2	49	48	21.1409	2.4721	12.1678	26.0150	13.8472	8.5519
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	607	400	1006	2.268	0.267	0.113	0.016	7	0.4	50	49	23.1818	5.2624	5.0669	34.5281	29.4613	4.4052
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	644	445	927	2.239	0.423	0.143	0.021	9	0.6	51	50	23.5753	5.6523	9.7490	36.4282	26.6792	4.1710
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	345	241	565	2.393	0.331	0.106	0.016	3	0.2	52	51	29.1062	6.4496	-6.0939	38.4904	44.5844	4.5129
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	386	254	573	2.515	0.293	0.096	0.013	3	0.2	53	52	26.3414	4.5068	15.2682	37.5751	22.3069	5.8449
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	400	284	562	2.125	0.538	0.135	0.026	5	0.4	54	53	22.8742	5.6136	2.4533	38.5195	36.0662	4.0748
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	356	237	729	2.402	0.457	0.136	0.033	6	0.5	55	54	20.3544	5.9498	2.4960	34.0434	31.5473	3.4210
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	424	275	580	2.363	0.368	0.112	0.017	3	0.4	56	55	29.8508	2.9292	17.7764	35.9606	18.1842	10.1909
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	434	295	773	2.418	0.228	0.096	0.013	3	0.3	57	56	27.1139	5.1415	10.0334	39.0844	29.0509	5.2735
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	333	212	649	2.469	0.297	0.115	0.017	5	0.3	58	57	26.5266	6.1660	5.1372	38.0687	32.9315	4.3021
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	93	69	170	2.303	0.316	0.159	0.033	2	0.1	59	58	25.1410	8.0688	5.8575	40.4159	34.5584	3.1158
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	235	1043	3.394	0.415	0.102	0.017	4	0.3	60	59	28.0477	5.8398	13.0770	42.7937	29.7167	4.8028
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	334	233	967	3.440	0.400	0.143	0.030	6	0.4	61	60	24.9980	6.0522	11.3470	38.1475	26.8005	4.1304
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	493	325	1075	3.037	0.354	0.099	0.016	6	0.3	62	61	25.5328	5.7830	12.1679	36.5289	24.3610	4.4151
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	322	207	579	2.974	0.425	0.115	0.017	2	0.3	63	62	26.2054	4.8635	14.1001	37.1281	23.0279	5.3881
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	434	286	909	2.815	0.551	0.110	0.015	5	0.3	64	63	26.6029	5.8353	12.1126	36.2693	24.1567	4.5589
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	410	266	1000	3.011	0.467	0.133	0.028	7	0.5	65	64	24.4269	6.2938	7.5499	37.6080	30.0581	3.8811
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	103	335	3.644	0.418	0.135	0.022	1	0.2	66	65	25.2337	4.6168	14.3969	35.6262	21.2293	5.4657
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	242	163	418	2.471	0.522	0.138	0.021	3	0.3	67	66	24.4846	5.2085	12.4246	34.6185	22.1939	4.7009
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	409	268	607	2.738	0.380	0.087	0.014	2	0.2	68	67	26.1597	4.1780	13.9854	34.2462	20.2608	6.2612
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	272	173	417	3.151	0.479	0.108	0.020	2	0.2	69	68	29.0439	3.8245	16.9852	36.8996	19.9144	7.5941
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	352	237	731	2.880	0.431	0.091	0.015	3	0.2	70	69	29.1571	4.2397	15.9454	36.4622	20.5168	6.8771
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	359	241	536	2.902	0.397	0.099	0.016	1	0.3	71	70	29.5217	3.4226	17.3472	38.2400	20.8927	8.6254
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	283	195	541	3.136	0.289	0.121	0.019	2	0.2	72	71	28.5465	4.9741	14.6702	38.8772	24.2070	5.7391
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	147	509	3.324	0.639	0.114	0.018	2	0.2	73	72	27.9446	6.2835	12.3451	37.6144	25.2693	4.4473
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	344	228	810	2.826	0.545	0.140	0.029	6	0.4	74	73	23.1206	8.0352	-5.2519	38.9853	44.2371	2.8774
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	97	341	3.249	0.438	0.087	0.016	1	0.1	75	74	32.1366	6.5229	13.2016	42.0985	28.8969	4.9267
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	316	230	737	3.078	0.328	0.147	0.028	5	0.4	76	75	28.1204	7.7794	-7.6448	42.5404	50.1852	3.6147
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	205	143	359	2.654	0.339	0.101	0.011	1	0.1	77	76	27.9938	3.8964	10.6337	34.9697	24.3360	7.1845
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	146	108	351	3.385	0.299	0.147	0.032	4	0.1	78	77	27.0511	9.0386	2.3252	40.4626	38.1374	2.9928
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	153	102	400	2.798	0.458	0.122	0.018	2	0.1	79	78	21.8249	5.2897	9.5444	34.2895	24.7451	4.1259
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	172	345	2.327	0.287	0.096	0.015	2	0.1	80	79	27.1476	3.1420	11.5595	34.2430	22.6835	8.6404
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	102	60	227	2.589	0.356	0.130	0.017	2	0.1	81	80	20.9293	3.4372	12.1228	31.5559	19.4331	6.0890
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	349	230	671	2.811	0.266	0.077	0.010	1	0.2	82	81	28.6109	2.6831	17.5740	35.2540	17.6800	10.6634
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	236	143	446	2.684	0.420	0.106	0.016	3	0.2	83	82	25.1306	7.5399	8.3370	39.3417	31.0047	3.3330
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	421	274	581	2.223	0.349	0.077	0.013	1	0.3	84	83	24.3385	3.0362	13.7549	31.6224	17.8675	8.0160
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	139	332	2.769	0.243	0.116	0.022	2	0.2	85	84	25.1171	4.2011	15.6181	34.5662	18.9480	5.9786
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	296	190	687	2.824	0.306	0.130	0.021	4	0.3	86	85	24.0148	6.9389	10.6280	37.7512	27.1232	3.4609
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	174	114	263	2.754	0.448	0.145	0.039	3	0.2	87	86	29.4639	6.3765	12.8709	42.1463	29.2754	4.6207
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	201	126	326	2.688	0.340	0.065	0.009	1	0.1	88	87	28.8458	5.0033	10.7462	36.8677	26.1216	5.7653
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	256	156	415	2.152	0.366	0.123	0.021	3	0.2	89	88	19.7496	4.4402	8.6510	32.4301	23.7791	4.4479
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	81	123	2.266	0.317	0.146	0.033	1	0.2	90	89	26.5354	3.8994	15.1610	32.7674	17.6064	6.8051
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	269	171	457	2.713	0.335	0.089	0.017	2	0.2	91	90	23.2377	4.0357	12.2405	31.6052	19.3647	5.7580
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	372	204	660	2.484	0.519	0.076	0.012	2	0.2	92	91	23.0568	7.6416	2.8281	33.8273	30.9992	3.0173
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	198	122	367	2.755	0.410	0.060	0.005	1	0.0	93	92	31.8671	2.8625	24.7371	37.7140	12.9769	11.1325
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	318	209	501	2.972	0.297	0.086	0.013	1	0.2	94	93	32.1739	3.5105	15.5476	40.7341	25.1865	9.1651
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	164	248	1.806	0.291	0.144	0.029	3	0.4	95	94	22.2597	5.7555	8.4285	31.8677	23.4392	3.8675
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	75	256	2.704	0.256	0.120	0.026	2	0.1	96	95	21.1295	4.7722	10.7203	31.4100	20.6897	4.4276
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	218	142	327	2.427	0.356	0.123	0.017	2	0.2	97	96	20.8164	5.8308	9.2020	34.0775	24.8755	3.5701
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	313	207	681	2.743	0.527	0.141	0.029	4	0.4	98	97	25.8495	5.4961	8.3206	38.9876	30.6670	4.7033
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	65	45	90	2.748	0.187	0.133	0.039	0	0.1	99	98	29.4717	2.7478	21.2685	35.0501	13.7816	10.7254
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	179	782	3.219	0.417	0.107	0.020	3	0.2	100	99	23.7210	3.9199	12.0804	33.9445	21.8641	6.0513
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	500	306	549	1.834	0.368	0.105	0.022	4	0.5	101	100	22.1910	4.0545	7.5721	31.2633	23.6913	5.4731
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	219	158	584	3.057	0.374	0.120	0.025	3	0.2	102	101	25.2566	6.1239	9.9298	35.6326	25.7028	4.1242
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	163	105	322	2.847	0.299	0.118	0.016	2	0.1	103	102	27.5579	5.0594	14.7899	36.5525	21.7626	5.4468
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	260	188	402	2.449	0.307	0.138	0.022	4	0.3	104	103	27.4484	6.6303	10.1084	38.9187	28.8102	4.1398
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	343	206	727	2.683	0.404	0.107	0.018	3	0.2	105	104	20.5482	4.8645	9.1356	36.4275	27.2919	4.2241
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	343	220	572	2.568	0.284	0.121	0.020	3	0.3	106	105	28.5895	5.2668	11.3088	39.2284	27.9196	5.4283
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	206	135	307	2.565	0.328	0.084	0.012	1	0.1	107	106	22.3410	2.0008	16.2666	27.0229	10.7563	11.1660
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	298	189	452	2.202	0.409	0.113	0.025	2	0.2	108	107	19.8876	3.7164	9.6383	31.4223	21.7840	5.3513
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	338	215	721	2.747	0.425	0.125	0.027	4	0.4	109	108	24.7427	5.4923	8.7720	35.4856	26.7136	4.5050
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	175	122	325	2.439	0.422	0.094	0.013	1	0.1	110	109	24.6333	4.6915	7.4227	32.8269	25.4042	5.2506
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	293	194	553	2.688	0.482	0.095	0.012	2	0.1	111	110	23.8896	3.9520	11.9739	33.6375	21.6636	6.0450
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	383	245	765	2.691	0.574	0.101	0.018	3	0.3	112	111	25.2079	6.5452	4.3868	37.6794	33.2926	3.8513
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	240	149	396	2.599	0.242	0.082	0.014	1	0.1	113	112	21.8582	3.5676	9.0675	29.7052	20.6376	6.1268
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	187	125	222	2.204	0.282	0.122	0.019	1	0.2	114	113	30.5599	2.2813	26.0666	36.3747	10.3081	13.3956
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	192	124	321	2.890	0.183	0.069	0.017	1	0.1	115	114	32.7506	2.6103	27.2045	43.8049	16.6004	12.5466
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	273	175	266	1.625	0.243	0.071	0.008	1	0.1	116	115	26.4526	3.2900	9.4698	33.6881	24.2183	8.0403
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	190	114	281	2.181	0.338	0.089	0.016	2	0.1	117	116	22.7308	6.8444	-0.2189	31.3439	31.5628	3.3211
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	323	199	487	2.664	0.348	0.108	0.017	2	0.3	118	117	28.0744	8.1209	6.8345	38.8363	32.0018	3.4571
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	347	202	615	2.366	0.370	0.120	0.021	4	0.3	119	118	20.8063	6.0069	6.9775	32.8877	25.9102	3.4638
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	96	310	2.343	0.551	0.132	0.039	2	0.2	120	119	16.6964	3.7374	6.5292	23.8876	17.3584	4.4674
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	196	117	320	2.315	0.811	0.146	0.032	3	0.3	121	120	18.8042	10.4142	-3.9006	33.8823	37.7829	1.8056
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	269	176	423	2.403	0.269	0.076	0.010	1	0.1	122	121	22.2424	3.4638	12.6460	31.0282	18.3823	6.4215
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	129	186	1.473	0.209	0.093	0.016	1	0.2	123	122	23.7292	5.2355	3.2119	30.2444	27.0324	4.5323
