participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	335	210	420	2.652	0.402	0.087	0.013	1	0.2	33	32	29.4223	3.1974	9.5817	37.4878	27.9061	9.2020
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	1015	683	1381	2.117	0.578	0.142	0.025	15	1.2	34	33	21.4408	6.0257	4.8880	36.6918	31.8038	3.5582
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	687	459	1089	2.376	0.385	0.117	0.020	7	0.6	35	34	22.3765	4.8094	8.6220	35.6192	26.9972	4.6527
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	606	395	780	2.335	0.225	0.105	0.017	4	0.4	36	35	28.6827	2.4908	20.2222	36.6943	16.4722	11.5156
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	351	254	641	2.397	0.348	0.110	0.018	5	0.3	37	36	26.7413	7.2375	-0.3926	36.4943	36.8869	3.6948
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	563	396	1006	2.195	0.470	0.143	0.030	9	0.6	38	37	22.1226	4.8887	3.0464	34.5058	31.4594	4.5252
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	309	748	2.307	0.234	0.097	0.011	3	0.2	39	38	26.0151	4.4989	12.3509	35.5089	23.1579	5.7825
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	333	222	592	2.284	0.339	0.115	0.019	5	0.3	40	39	24.2332	6.4047	2.3052	39.1669	36.8618	3.7837
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	620	422	1625	3.236	0.437	0.121	0.021	7	0.6	41	40	26.5171	5.7993	13.3232	37.7201	24.3969	4.5725
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	486	325	990	2.882	0.342	0.106	0.015	6	0.3	42	41	24.7990	5.1406	6.6547	34.9668	28.3122	4.8242
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	349	222	573	2.795	0.354	0.114	0.018	3	0.2	43	42	25.1895	5.8433	13.2277	35.8008	22.5731	4.3109
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	481	319	1092	2.958	0.539	0.116	0.020	5	0.4	44	43	26.1760	4.7296	14.8353	36.4094	21.5741	5.5345
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	321	216	504	2.765	0.304	0.086	0.013	1	0.2	45	44	25.6975	4.6834	7.3006	33.6511	26.3505	5.4870
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	320	221	491	2.462	0.466	0.129	0.018	4	0.3	46	45	23.9219	5.5748	8.9248	32.9279	24.0031	4.2911
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	423	282	752	3.284	0.367	0.117	0.022	3	0.4	47	46	26.9310	4.9902	10.0548	36.8532	26.7984	5.3967
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	342	198	694	2.929	0.306	0.098	0.020	5	0.3	48	47	26.3266	5.0435	8.0721	33.9685	25.8964	5.2199
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	379	252	664	3.195	0.500	0.113	0.020	3	0.3	49	48	27.6581	4.4484	16.4268	37.4996	21.0728	6.2176
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	333	225	613	2.698	0.393	0.079	0.011	1	0.2	50	49	29.6122	4.0231	12.6571	37.6125	24.9554	7.3605
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	177	549	3.040	0.618	0.106	0.018	2	0.2	51	50	27.5092	6.3012	12.1098	39.8899	27.7801	4.3657
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	297	194	423	2.909	0.340	0.103	0.015	2	0.2	52	51	28.8758	3.9313	13.8954	38.6432	24.7478	7.3452
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	405	248	1008	3.036	0.425	0.118	0.025	6	0.4	53	52	23.7468	5.8773	5.0206	39.2880	34.2675	4.0404
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	329	241	741	3.238	0.518	0.145	0.027	5	0.4	54	53	27.7198	8.2413	6.0016	42.1051	36.1035	3.3635
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	187	144	415	3.244	0.413	0.142	0.027	3	0.2	55	54	28.7519	9.1667	2.3119	43.8357	41.5238	3.1366
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	230	154	383	2.726	0.253	0.090	0.010	1	0.1	56	55	27.7569	3.6124	11.6264	34.1858	22.5594	7.6838
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	342	199	851	2.949	0.418	0.116	0.016	5	0.2	57	56	22.8443	4.0252	12.1966	33.4902	21.2936	5.6754
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	257	164	561	2.980	0.196	0.079	0.009	2	0.1	58	57	27.3218	2.7877	20.1429	33.7672	13.6244	9.8008
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	355	232	461	2.442	0.359	0.105	0.019	2	0.3	59	58	26.6926	2.9272	19.3077	34.4113	15.1036	9.1188
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	421	268	628	2.629	0.329	0.107	0.020	4	0.3	60	59	28.4652	6.2076	9.6150	39.4108	29.7958	4.5856
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	376	240	476	2.098	0.295	0.069	0.012	1	0.2	61	60	24.0868	2.5491	17.2117	33.0718	15.8601	9.4490
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	503	320	1018	2.869	0.247	0.109	0.016	4	0.4	62	61	24.5629	4.6691	13.6910	35.7236	22.0326	5.2607
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	247	156	430	2.649	0.291	0.060	0.006	1	0.1	63	62	29.8127	2.5970	20.5333	35.7991	15.2658	11.4799
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	138	226	2.268	0.326	0.134	0.028	2	0.3	64	63	22.7216	4.9141	4.0441	30.0788	26.0347	4.6238
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	575	336	895	2.163	0.387	0.123	0.019	7	0.5	65	64	20.2214	4.9951	0.8480	30.2925	29.4445	4.0483
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	270	177	469	2.709	0.343	0.085	0.015	2	0.2	66	65	22.6647	3.5227	13.9427	31.2679	17.3252	6.4338
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	354	233	587	2.982	0.351	0.083	0.013	1	0.2	67	66	30.1392	4.0718	16.6033	37.9104	21.3071	7.4019
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	681	425	1382	2.711	0.288	0.097	0.017	4	0.6	68	67	25.4884	4.1948	8.4832	35.4421	26.9589	6.0761
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	288	193	252	1.614	0.305	0.110	0.027	2	0.3	69	68	22.7233	3.5576	10.6332	30.9545	20.3214	6.3872
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	112	340	2.689	0.275	0.119	0.016	2	0.1	70	69	25.3396	5.9441	13.9332	34.7393	20.8062	4.2630
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	751	462	1488	2.736	0.400	0.099	0.015	5	0.5	71	70	19.9469	3.5883	10.5807	34.2782	23.6975	5.5588
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	538	338	1023	2.764	0.468	0.105	0.014	5	0.3	72	71	22.6598	4.2114	13.7276	32.8065	19.0789	5.3806
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	341	234	438	2.201	0.291	0.144	0.025	6	0.4	73	72	26.5971	5.2633	10.4476	37.7743	27.3267	5.0533
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	408	285	1087	2.896	0.474	0.126	0.022	5	0.3	74	73	23.5560	5.7308	4.9011	35.4407	30.5397	4.1104
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	450	280	601	2.116	0.496	0.113	0.022	3	0.4	75	74	21.0367	3.1930	12.6677	30.5085	17.8408	6.5883
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	448	293	878	2.685	0.432	0.118	0.024	5	0.4	76	75	26.4893	4.7174	15.0618	35.1842	20.1224	5.6153
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	386	250	665	2.421	0.203	0.116	0.019	3	0.3	77	76	25.9262	4.2339	16.3932	34.1581	17.7650	6.1235
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	386	247	749	2.667	0.370	0.103	0.017	3	0.2	78	77	24.7197	4.4394	12.2762	36.4784	24.2022	5.5682
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	300	193	462	2.542	0.325	0.094	0.017	1	0.2	79	78	22.0577	3.4322	10.5871	32.9910	22.4039	6.4268
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	237	596	2.382	0.319	0.117	0.022	3	0.3	80	79	26.2702	7.1768	-2.1862	41.0078	43.1940	3.6605
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	405	249	417	1.651	0.335	0.076	0.009	2	0.2	81	80	25.1604	4.4453	11.7327	33.0835	21.3508	5.6601
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	486	308	771	2.724	0.207	0.105	0.016	3	0.3	82	81	28.4014	5.7238	9.7919	37.4130	27.6210	4.9620
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	281	188	399	2.221	0.330	0.104	0.012	2	0.1	83	82	24.2844	4.7851	10.6285	35.1141	24.4856	5.0751
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	271	169	488	2.301	0.623	0.102	0.024	2	0.3	84	83	17.5305	4.0083	5.8671	24.5076	18.6405	4.3736
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	375	238	691	2.366	0.341	0.109	0.020	4	0.3	85	84	21.4132	5.0805	9.1266	31.9306	22.8041	4.2148
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	267	178	416	2.269	0.327	0.094	0.015	2	0.2	86	85	20.0247	2.6658	15.4004	30.2803	14.8799	7.5116
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	268	172	309	1.585	0.441	0.135	0.025	3	0.3	87	86	19.4852	5.4220	5.8710	30.3720	24.5011	3.5937
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	568	357	1111	2.815	0.477	0.112	0.020	7	0.4	88	87	31.9954	6.1275	10.0840	43.8530	33.7690	5.2216
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1596	1025	2975	2.775	0.465	0.105	0.018	14	1.3	89	88	30.7844	5.7933	-1.7970	42.6249	44.4219	5.3138
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	784	526	1250	2.441	0.476	0.094	0.012	5	0.4	90	89	31.4579	5.3093	9.7712	41.2931	31.5219	5.9251
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	830	570	1598	2.633	0.386	0.112	0.023	8	0.7	91	90	27.0216	6.4382	5.3953	37.4938	32.0984	4.1971
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	423	272	532	2.341	0.248	0.102	0.018	2	0.3	92	91	30.8059	2.1378	25.5963	37.8695	12.2732	14.4102
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	191	123	233	2.371	0.263	0.098	0.018	1	0.1	93	92	31.0678	3.0784	18.4689	38.8904	20.4215	10.0924
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	349	246	741	2.792	0.220	0.085	0.011	2	0.2	94	93	32.5120	4.2106	17.1049	42.5564	25.4515	7.7215
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	250	162	276	2.397	0.235	0.113	0.024	1	0.2	95	94	32.0152	3.7287	16.8154	38.9751	22.1596	8.5861
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	222	154	312	2.556	0.261	0.132	0.029	2	0.3	96	95	29.2488	7.5818	7.6788	38.2915	30.6126	3.8578
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	320	207	523	2.478	0.222	0.093	0.011	2	0.1	97	96	29.3569	2.6345	20.7566	35.4068	14.6502	11.1431
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	256	183	439	2.341	0.236	0.110	0.014	3	0.2	98	97	25.1079	5.4160	10.0766	34.1525	24.0759	4.6359
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	429	304	1048	2.824	0.513	0.124	0.020	5	0.4	99	98	28.1807	4.7830	15.7611	40.4233	24.6622	5.8919
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	229	162	349	2.512	0.222	0.135	0.017	3	0.2	100	99	27.8078	7.2301	9.4788	37.6481	28.1693	3.8461
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	352	230	547	2.523	0.274	0.092	0.016	2	0.2	101	100	28.4244	4.0369	17.2859	36.0637	18.7777	7.0411
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	185	127	400	2.472	0.258	0.136	0.026	3	0.2	102	101	22.5571	5.3459	8.6865	33.1362	24.4497	4.2195
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	339	239	721	2.678	0.271	0.136	0.021	4	0.3	103	102	26.3410	4.8638	11.8005	36.0601	24.2596	5.4158
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	180	120	427	2.634	0.470	0.092	0.013	2	0.1	104	103	27.8867	6.9276	0.2810	38.7743	38.4932	4.0254
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	327	246	699	2.582	0.376	0.137	0.029	6	0.3	105	104	26.4107	8.0569	1.2709	38.7101	37.4392	3.2780
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	297	214	671	2.593	0.339	0.141	0.026	5	0.3	106	105	24.1534	6.6560	6.0889	37.5159	31.4270	3.6288
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	523	344	882	2.576	0.316	0.112	0.022	4	0.4	107	106	26.6530	5.6565	10.0784	38.5343	28.4559	4.7120
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	391	246	497	2.568	0.334	0.095	0.017	2	0.3	108	107	33.6627	3.9141	17.3433	41.6559	24.3126	8.6005
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	382	247	473	2.472	0.335	0.103	0.018	2	0.3	109	108	32.1562	2.5757	23.8522	40.7416	16.8894	12.4844
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	492	331	1094	2.810	0.339	0.104	0.017	5	0.4	110	109	26.7833	5.7073	-0.0444	35.2900	35.3344	4.6928
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	398	255	867	2.914	0.349	0.105	0.013	3	0.3	111	110	30.0016	5.8303	16.9938	39.1897	22.1960	5.1458
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	567	363	897	2.802	0.302	0.080	0.011	2	0.3	112	111	32.3789	2.9835	20.0030	39.3355	19.3325	10.8527
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	270	178	409	2.825	0.284	0.105	0.017	3	0.1	113	112	29.0998	7.2097	-3.9965	38.6299	42.6264	4.0362
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	350	231	742	2.901	0.404	0.114	0.019	4	0.3	114	113	29.3500	6.2935	7.7863	41.0247	33.2384	4.6636
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	390	281	817	2.697	0.312	0.126	0.022	7	0.4	115	114	27.7517	7.5264	1.0814	40.6326	39.5512	3.6873
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	348	230	830	3.068	0.283	0.136	0.025	5	0.4	116	115	28.7528	5.5521	14.4538	39.8250	25.3712	5.1788
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	345	230	920	3.196	0.547	0.141	0.022	5	0.3	117	116	28.8640	5.2509	15.9131	40.9301	25.0170	5.4970
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	418	293	842	2.948	0.307	0.107	0.020	4	0.4	118	117	30.1645	7.5621	3.1893	44.0424	40.8532	3.9889
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	406	258	807	3.261	0.495	0.071	0.008	1	0.1	119	118	31.9719	2.8994	23.9712	40.1788	16.2077	11.0270
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	663	435	1703	3.510	0.748	0.089	0.022	6	0.4	120	119	22.4695	8.0146	0.6703	39.4436	38.7733	2.8036
