participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	156	102	270	2.667	0.258	0.079	0.008	1	0.0	18	17	27.0102	3.1415	18.5049	36.4489	17.9439	8.5979
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	241	171	210	1.454	0.214	0.140	0.023	3	0.3	19	18	22.3331	4.2027	9.6510	31.8802	22.2292	5.3140
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	113	70	282	2.940	0.885	0.138	0.028	2	0.1	20	19	19.4802	7.2598	-2.2317	32.5160	34.7477	2.6833
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	307	221	308	1.597	0.232	0.141	0.027	5	0.4	21	20	21.3557	4.3552	-0.0987	29.5098	29.6085	4.9035
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	519	359	909	2.268	0.505	0.135	0.023	7	0.5	22	21	21.0989	5.6124	5.5537	36.4371	30.8834	3.7593
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	289	185	290	1.500	0.310	0.145	0.033	5	0.4	23	22	17.7273	4.7801	7.5693	28.9716	21.4023	3.7086
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	116	396	2.482	0.752	0.143	0.039	3	0.3	24	23	16.2293	6.9076	1.2121	29.2348	28.0227	2.3495
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	522	379	716	1.908	0.608	0.159	0.031	8	0.7	25	24	20.9335	5.3677	7.6118	35.6530	28.0413	3.8999
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	254	207	353	1.586	0.316	0.172	0.042	4	0.5	26	25	16.6504	6.0812	-6.4458	33.5171	39.9629	2.7380
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	283	186	568	2.691	0.458	0.152	0.033	5	0.4	27	26	25.4139	6.0118	11.7946	37.8191	26.0245	4.2273
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	395	270	341	1.315	0.287	0.113	0.019	4	0.3	28	27	18.3972	6.1232	-4.2376	32.1327	36.3703	3.0045
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	151	109	224	2.380	0.362	0.126	0.022	1	0.1	29	28	24.3157	6.7423	0.8398	37.9285	37.0888	3.6065
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	409	241	402	1.604	0.339	0.130	0.029	6	0.5	30	29	16.7859	5.6736	-2.3034	31.0342	33.3376	2.9586
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	146	357	2.250	0.519	0.145	0.032	3	0.2	31	30	17.8359	8.0916	-1.8149	37.7289	39.5438	2.2043
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	341	239	422	2.161	0.620	0.142	0.034	5	0.4	32	31	24.5924	6.9455	7.8963	37.0405	29.1442	3.5408
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	568	354	871	2.584	0.389	0.100	0.012	5	0.3	33	32	29.4245	3.7977	16.5703	37.9776	21.4072	7.7481
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	296	225	382	1.597	0.377	0.142	0.030	4	0.5	34	33	16.4042	5.5613	3.2517	30.9040	27.6523	2.9497
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	384	297	675	2.621	0.448	0.113	0.024	3	0.3	35	34	21.0506	15.3782	-51.5352	40.1194	91.6547	1.3689
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	751	523	917	1.728	0.448	0.134	0.029	9	0.9	36	35	18.0704	6.5246	1.2849	33.1637	31.8789	2.7696
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	42	122	2.392	0.489	0.097	0.017	1	0.0	37	36	25.2527	7.9272	-1.1460	37.2639	38.4098	3.1856
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	144	302	2.123	0.329	0.071	0.008	1	0.1	38	37	31.9698	2.9789	21.3929	39.4981	18.1051	10.7322
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	251	463	1.627	0.373	0.123	0.026	7	0.5	39	38	16.8813	7.7111	-2.3132	32.6268	34.9401	2.1892
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	255	167	299	2.205	0.327	0.089	0.014	1	0.2	40	39	24.6111	4.5284	4.7995	33.8428	29.0434	5.4348
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	416	283	356	1.532	0.292	0.126	0.021	5	0.3	41	40	22.9706	3.5820	10.1410	32.7547	22.6137	6.4128
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	483	299	589	2.009	0.365	0.140	0.030	6	0.6	42	41	24.2718	5.9550	-0.8045	37.2758	38.0803	4.0759
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	327	219	372	1.982	0.390	0.105	0.020	3	0.2	43	42	22.1123	4.4259	9.8449	32.3772	22.5324	4.9961
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	128	88	255	3.139	0.593	0.119	0.023	1	0.1	44	43	28.1657	8.4600	-16.6927	38.7692	55.4619	3.3293
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	277	193	471	2.444	0.336	0.120	0.019	3	0.2	45	44	26.6520	7.2484	2.2120	39.0626	36.8505	3.6769
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	275	234	455	2.819	0.605	0.149	0.024	2	0.4	46	45	25.0955	9.0194	-46.2791	43.9282	90.2073	2.7824
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	349	219	994	3.170	0.306	0.127	0.020	5	0.3	47	46	25.6771	5.3251	11.8468	37.4177	25.5710	4.8219
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	430	305	515	1.930	0.445	0.174	0.038	9	0.7	48	47	18.6639	6.9511	-26.5463	30.3753	56.9217	2.6850
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	402	271	456	1.558	0.402	0.141	0.038	5	0.5	49	48	15.2875	6.0320	-3.2725	32.3680	35.6405	2.5344
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	504	331	873	2.534	0.559	0.120	0.016	6	0.3	50	49	29.3884	6.9307	2.3497	43.7498	41.4001	4.2403
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	385	245	496	1.837	0.347	0.115	0.021	4	0.4	51	50	22.7063	4.9568	10.0009	38.2359	28.2350	4.5808
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	148	89	209	2.544	0.561	0.077	0.027	1	0.1	52	51	26.4586	9.2520	-10.3957	37.3762	47.7719	2.8598
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	123	80	163	2.151	0.350	0.155	0.031	2	0.2	53	52	22.9898	5.9767	7.0346	35.9681	28.9335	3.8466
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	587	452	584	1.479	0.545	0.171	0.041	11	1.3	54	53	18.8457	6.3290	-6.9248	35.8667	42.7915	2.9777
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	362	244	425	1.937	0.416	0.154	0.032	6	0.5	55	54	23.6766	8.4818	0.8715	43.7686	42.8971	2.7915
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	255	181	419	2.115	0.386	0.162	0.042	5	0.6	56	55	19.8012	7.4830	0.3921	33.3941	33.0020	2.6462
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	248	187	627	2.692	0.588	0.146	0.033	5	0.4	57	56	24.5792	8.9964	-3.7316	41.4031	45.1347	2.7321
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	154	441	2.522	0.573	0.135	0.039	3	0.3	58	57	23.3273	6.6197	13.5292	38.3194	24.7902	3.5239
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	572	383	747	1.895	0.459	0.140	0.029	9	0.7	59	58	23.3657	6.0094	8.1784	38.8988	30.7204	3.8882
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	531	364	882	2.388	0.410	0.135	0.028	6	0.6	60	59	24.8899	6.1962	7.9716	43.0976	35.1260	4.0170
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	187	348	2.402	0.286	0.117	0.020	2	0.3	61	60	31.7269	4.3763	11.7505	40.8023	29.0518	7.2497
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	411	268	723	2.422	0.366	0.138	0.032	5	0.6	62	61	23.1052	5.5516	11.0646	39.2297	28.1651	4.1619
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	137	261	2.500	0.429	0.110	0.020	1	0.2	63	62	28.5071	3.5866	15.6059	36.3201	20.7142	7.9483
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	179	129	316	2.513	0.183	0.129	0.018	3	0.1	64	63	26.8794	6.7191	7.5668	35.4007	27.8339	4.0005
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	458	298	568	2.427	0.280	0.119	0.027	4	0.5	65	64	31.4796	4.8206	12.9921	39.5918	26.5997	6.5303
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	452	304	743	2.290	0.438	0.121	0.030	5	0.6	66	65	23.4483	5.3423	-6.1190	39.8007	45.9198	4.3892
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	286	189	566	2.705	0.393	0.101	0.017	3	0.2	67	66	28.1411	4.7896	10.2109	36.9615	26.7505	5.8755
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	214	162	394	2.183	0.340	0.171	0.037	4	0.3	68	67	23.5726	6.4702	6.9794	37.8283	30.8490	3.6433
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	328	224	462	2.058	0.324	0.124	0.027	4	0.4	69	68	25.8464	4.5516	13.3733	36.9089	23.5356	5.6785
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	331	215	556	2.485	0.343	0.136	0.023	4	0.3	70	69	24.8670	5.4415	11.4300	35.5217	24.0918	4.5699
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	68	114	2.244	0.308	0.117	0.014	1	0.1	71	70	30.5468	2.8017	25.5332	36.0219	10.4887	10.9029
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	127	83	146	2.356	0.196	0.101	0.022	1	0.1	72	71	33.2965	2.8886	23.3983	42.0058	18.6075	11.5267
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	273	180	358	2.056	0.274	0.080	0.009	1	0.1	73	72	26.2073	3.6881	15.4578	37.7152	22.2574	7.1059
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	222	168	474	2.271	0.507	0.163	0.034	7	0.3	74	73	18.7185	5.8328	3.9159	29.3573	25.4414	3.2092
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	207	136	370	2.308	0.372	0.068	0.007	1	0.1	75	74	25.0688	2.9049	18.3784	32.1665	13.7881	8.6299
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	131	101	305	2.350	0.347	0.138	0.026	3	0.1	76	75	22.7775	8.3483	0.5225	37.7137	37.1912	2.7284
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	433	236	1036	3.219	0.431	0.070	0.008	3	0.2	77	76	29.9156	4.4917	13.5604	39.2467	25.6863	6.6602
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	185	722	2.930	0.441	0.086	0.016	5	0.2	78	77	23.2596	7.3375	2.5350	37.7651	35.2302	3.1699
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	61	181	3.010	0.422	0.054	0.006	0	0.0	79	78	29.6770	3.3290	17.5205	35.1000	17.5794	8.9146
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	717	461	1383	2.584	0.492	0.113	0.019	9	0.5	80	79	25.2479	7.0293	2.7485	40.6114	37.8630	3.5918
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	257	168	407	2.742	0.393	0.086	0.012	1	0.1	81	80	26.9229	5.9967	15.4708	39.9980	24.5271	4.4896
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	279	186	812	3.407	0.391	0.137	0.029	5	0.3	82	81	25.6510	8.1979	-0.8401	40.8088	41.6490	3.1290
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	516	329	1191	2.894	0.427	0.060	0.006	2	0.2	83	82	31.4381	5.1662	8.4852	42.0466	33.5614	6.0853
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	119	83	228	3.426	0.345	0.145	0.027	1	0.2	84	83	28.0639	4.9546	14.3952	37.1298	22.7346	5.6643
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	54	206	2.903	0.309	0.108	0.014	1	0.0	85	84	22.7928	2.7871	17.6608	29.0627	11.4019	8.1780
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	191	130	307	2.933	0.346	0.093	0.012	1	0.1	86	85	27.2291	4.1364	10.2800	33.7755	23.4955	6.5827
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	301	199	768	3.265	0.543	0.075	0.010	1	0.2	87	86	34.1651	5.1127	19.3201	42.4583	23.1383	6.6824
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	248	168	366	2.693	0.253	0.106	0.012	1	0.2	88	87	30.8025	2.9108	20.7346	37.2551	16.5205	10.5821
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	103	224	3.131	0.361	0.129	0.032	1	0.2	89	88	30.8372	3.8204	14.0830	37.5681	23.4851	8.0717
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	146	91	226	2.955	0.398	0.066	0.010	1	0.0	90	89	32.2343	4.6305	15.3583	39.2179	23.8596	6.9613
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	255	595	3.137	0.345	0.125	0.021	3	0.4	91	90	28.6361	5.0926	7.3702	38.0299	30.6597	5.6231
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	131	91	239	3.166	0.359	0.138	0.018	1	0.1	92	91	32.7320	6.0644	14.6925	43.5104	28.8179	5.3974
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	477	293	865	2.714	0.387	0.061	0.008	3	0.2	93	92	32.8785	6.7588	4.2190	43.2604	39.0414	4.8645
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	160	108	323	3.124	0.583	0.107	0.011	1	0.1	94	93	32.2602	7.1717	12.2245	41.7170	29.4925	4.4983
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	107	74	254	2.912	0.299	0.086	0.018	2	0.0	95	94	29.9184	7.4551	9.6564	39.0420	29.3855	4.0131
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	286	186	394	2.654	0.307	0.103	0.014	2	0.2	96	95	29.7310	3.8661	13.4768	36.7030	23.2262	7.6902
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	60	187	3.610	0.449	0.140	0.019	1	0.1	97	96	28.0504	8.7545	9.6630	37.1308	27.4678	3.2041
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	110	279	2.309	0.315	0.113	0.027	2	0.1	98	97	25.1991	6.6912	4.7946	36.9800	32.1854	3.7660
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	97	250	2.599	0.491	0.083	0.006	1	0.0	99	98	33.7395	2.1466	27.3407	38.6964	11.3556	15.7178
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	127	86	207	2.407	0.258	0.121	0.019	3	0.1	100	99	25.3543	7.2294	4.9892	34.7924	29.8032	3.5071
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	210	155	472	2.886	0.348	0.146	0.027	3	0.2	101	100	25.3587	8.6897	-0.6903	39.9781	40.6683	2.9183
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	79	375	3.193	0.364	0.131	0.023	2	0.1	102	101	24.2450	4.7585	13.3308	35.3719	22.0410	5.0951
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	156	111	318	2.647	0.327	0.095	0.013	2	0.1	103	102	28.2559	7.5907	2.4299	38.4475	36.0177	3.7224
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	133	504	2.860	0.313	0.144	0.029	4	0.2	104	103	25.2206	7.1726	4.5437	36.8939	32.3502	3.5163
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	172	120	277	2.436	0.400	0.087	0.011	1	0.1	105	104	28.7899	2.5003	22.3475	35.4077	13.0602	11.5147
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	103	472	3.232	0.356	0.132	0.024	2	0.2	106	105	22.8546	4.9754	13.3489	37.0192	23.6703	4.5935
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	97	328	2.964	0.312	0.086	0.015	1	0.1	107	106	27.5017	2.3424	23.0787	34.2328	11.1541	11.7410
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	202	137	253	2.004	0.361	0.121	0.019	2	0.2	108	107	25.2634	5.6341	8.4858	33.1951	24.7094	4.4840
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	79	44	267	3.599	0.218	0.119	0.019	1	0.1	109	108	27.6332	3.4109	18.7694	37.9343	19.1649	8.1015
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	133	533	3.072	0.454	0.131	0.022	4	0.2	110	109	24.6663	6.1793	11.0274	36.8258	25.7984	3.9918
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	269	165	534	2.893	0.282	0.068	0.006	1	0.1	111	110	28.5549	2.4106	21.8583	33.3671	11.5087	11.8456
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	158	268	2.079	0.330	0.111	0.016	2	0.2	112	111	26.1882	3.8753	14.2026	33.8386	19.6360	6.7578
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	104	359	2.633	0.495	0.093	0.012	1	0.1	113	112	27.2556	2.9147	18.6796	33.8857	15.2060	9.3512
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	242	170	480	2.523	0.472	0.113	0.016	3	0.2	114	113	29.8411	5.4145	12.3492	39.2557	26.9065	5.5113
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	150	105	309	2.776	0.210	0.071	0.008	0	0.1	115	114	32.4336	4.0075	14.3692	39.6370	25.2679	8.0932
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	253	160	228	1.658	0.191	0.068	0.007	1	0.1	116	115	27.0276	3.2370	17.5301	34.8457	17.3156	8.3496
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	321	206	602	2.861	0.386	0.096	0.017	2	0.2	117	116	26.4152	4.4766	15.6956	35.1717	19.4760	5.9008
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	161	89	351	2.776	0.374	0.111	0.019	2	0.1	118	117	25.6839	3.0799	20.1475	35.9492	15.8017	8.3392
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	174	129	360	2.515	0.334	0.133	0.014	4	0.1	119	118	27.3917	9.4878	2.8484	39.4657	36.6173	2.8870
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	303	194	690	2.801	0.345	0.108	0.017	3	0.2	120	119	29.5930	3.9900	19.5861	40.5970	21.0109	7.4168
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	169	107	204	2.554	0.232	0.091	0.009	1	0.1	121	120	33.9464	3.5722	27.7971	45.1303	17.3332	9.5030
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	100	157	2.144	0.277	0.111	0.015	1	0.1	122	121	26.8594	3.2559	19.1975	33.5160	14.3185	8.2495
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	103	290	2.964	0.260	0.085	0.014	1	0.1	123	122	31.9049	4.7682	12.9104	39.6259	26.7155	6.6912
