participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	293	184	317	1.556	0.268	0.156	0.034	5	0.5	37	36	16.0530	5.4435	0.8383	31.2402	30.4019	2.9490
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	323	207	323	1.748	0.311	0.150	0.028	4	0.4	38	37	23.6178	5.5362	9.5593	34.9433	25.3840	4.2661
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	81	143	2.575	0.319	0.285	0.082	1	0.4	39	38	17.3555	23.0830	-48.6119	42.2761	90.8880	0.7519
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	606	401	658	1.628	0.422	0.127	0.032	7	0.7	40	39	16.6643	6.1406	0.8922	28.7027	27.8105	2.7138
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	113	72	209	2.869	0.708	0.113	0.022	1	0.1	41	40	26.0182	8.3974	8.4062	39.4300	31.0238	3.0984
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	557	396	561	1.746	0.385	0.155	0.033	9	0.8	42	41	18.2093	5.9583	0.5725	30.7713	30.1988	3.0561
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	235	152	283	2.508	0.503	0.113	0.020	3	0.1	43	42	23.3913	6.0205	-0.6479	32.4031	33.0510	3.8853
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	514	356	777	2.138	0.416	0.138	0.028	8	0.6	44	43	22.5099	7.0611	2.5716	33.8461	31.2745	3.1879
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	712	530	699	1.597	0.569	0.170	0.042	12	1.3	45	44	18.1694	6.4432	-4.4496	35.2835	39.7331	2.8200
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	71	154	2.353	0.547	0.060	0.020	1	0.0	46	45	25.2962	7.6715	4.7748	35.6508	30.8760	3.2974
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	401	263	1019	3.072	0.266	0.131	0.020	5	0.4	47	46	26.3277	4.3139	16.9653	38.1894	21.2241	6.1030
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	424	277	406	1.639	0.362	0.156	0.033	7	0.7	48	47	20.6618	6.9093	3.2451	35.6113	32.3662	2.9904
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	485	312	572	1.745	0.367	0.127	0.025	6	0.5	49	48	21.0812	5.5378	0.7154	33.8832	33.1679	3.8068
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	965	653	1719	2.576	0.555	0.123	0.021	11	0.9	50	49	27.8490	6.5578	-4.7119	40.7534	45.4652	4.2467
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	279	375	1.400	0.290	0.128	0.027	5	0.5	51	50	18.4488	6.0094	1.7310	30.7419	29.0110	3.0700
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	156	388	2.287	0.283	0.155	0.079	5	0.4	52	51	18.2083	6.8094	-2.7482	30.4827	33.2309	2.6740
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	285	198	415	2.270	0.426	0.137	0.036	4	0.4	53	52	24.5607	7.1328	5.9947	39.9776	33.9829	3.4434
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	225	161	417	2.451	0.700	0.141	0.034	3	0.3	54	53	20.6059	6.8270	7.0706	41.2529	34.1824	3.0183
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	580	387	720	1.824	0.436	0.143	0.030	9	0.7	55	54	21.4223	5.6919	6.6130	36.0376	29.4247	3.7637
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	402	273	637	2.189	0.339	0.142	0.032	5	0.6	56	55	21.1468	4.9726	8.1267	34.6652	26.5385	4.2526
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	137	320	2.445	0.222	0.131	0.026	3	0.1	57	56	26.7353	7.1599	6.1659	34.5331	28.3672	3.7340
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	155	306	2.551	0.363	0.117	0.020	1	0.2	58	57	26.3814	3.0995	12.7922	35.3784	22.5862	8.5115
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	447	298	606	2.159	0.416	0.148	0.034	6	0.7	59	58	23.5757	5.6690	9.7834	35.0177	25.2343	4.1587
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	481	319	598	2.485	0.317	0.120	0.025	3	0.5	60	59	29.3443	3.8595	12.9314	36.5154	23.5840	7.6032
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	431	291	693	2.248	0.411	0.121	0.031	5	0.6	61	60	21.5910	4.4007	9.7374	32.7795	23.0420	4.9062
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	268	187	541	2.648	0.294	0.106	0.020	3	0.2	62	61	27.8354	4.7671	13.4776	36.3969	22.9193	5.8391
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	147	98	235	2.197	0.319	0.149	0.043	2	0.2	63	62	21.2836	6.8698	7.4927	35.2395	27.7468	3.0981
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	415	264	694	2.241	0.397	0.124	0.024	6	0.4	64	63	21.4251	4.9976	7.7590	33.9362	26.1773	4.2871
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	284	174	498	2.404	0.306	0.112	0.014	3	0.2	65	64	24.0203	4.2394	10.4847	31.7019	21.2173	5.6660
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	393	265	538	2.078	0.258	0.086	0.011	2	0.1	66	65	23.4750	3.5794	9.9743	31.6771	21.7027	6.5583
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	142	391	2.271	0.362	0.080	0.009	1	0.1	67	66	24.0636	5.1301	5.1084	31.8013	26.6928	4.6906
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	88	72	163	1.952	0.450	0.183	0.052	4	0.1	68	67	14.3052	5.8333	5.6217	25.4630	19.8413	2.4523
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	706	427	1672	3.026	0.454	0.078	0.012	7	0.3	69	68	27.5633	7.1423	3.7308	40.6003	36.8694	3.8591
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	714	460	1379	2.578	0.476	0.112	0.024	8	0.6	70	69	24.0663	7.2003	-13.1404	37.7348	50.8751	3.3424
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	320	206	469	2.511	0.422	0.096	0.018	2	0.3	71	70	24.0658	6.0849	-1.1518	36.5295	37.6814	3.9550
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	516	324	1167	2.946	0.453	0.063	0.007	2	0.2	72	71	29.5916	4.5895	11.8830	38.5910	26.7080	6.4477
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	89	259	3.331	0.278	0.143	0.030	1	0.2	73	72	24.1025	6.0926	-6.8647	37.1678	44.0325	3.9560
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	220	539	2.682	0.358	0.106	0.018	3	0.3	74	73	23.4693	5.0826	10.2529	33.7220	23.4691	4.6176
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	364	241	1035	3.400	0.400	0.094	0.014	3	0.2	75	74	30.7222	7.2699	12.5151	44.2964	31.7812	4.2260
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	295	189	392	2.473	0.390	0.098	0.011	2	0.2	76	75	30.1713	3.4462	19.6224	38.9485	19.3261	8.7549
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	160	112	241	3.020	0.309	0.138	0.033	1	0.2	77	76	29.4719	3.5717	18.6081	36.1880	17.5799	8.2515
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	129	78	207	3.030	0.453	0.057	0.013	0	0.0	78	77	31.5739	3.5891	20.7381	39.4712	18.7331	8.7973
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	150	106	255	2.933	0.338	0.135	0.017	2	0.1	79	78	30.6862	7.7071	10.3999	41.8484	31.4485	3.9816
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	395	278	663	3.014	0.374	0.135	0.024	4	0.4	80	79	26.6913	5.9517	4.7883	39.2339	34.4456	4.4847
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	486	312	871	2.683	0.359	0.059	0.011	3	0.2	81	80	29.9294	5.3806	2.0241	37.7003	35.6763	5.5624
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	141	406	2.853	0.388	0.093	0.009	2	0.1	82	81	31.6947	6.1184	9.4461	41.1668	31.7207	5.1802
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	334	224	497	2.772	0.292	0.111	0.016	3	0.3	83	82	29.0504	3.5822	12.9325	37.7910	24.8585	8.1096
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	330	230	715	2.604	0.380	0.106	0.021	4	0.3	84	83	26.8197	6.5676	7.8509	42.7431	34.8922	4.0836
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	141	104	290	3.046	0.346	0.163	0.041	3	0.2	85	84	26.6360	9.3223	6.8313	37.7090	30.8777	2.8572
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	332	240	795	2.754	0.335	0.118	0.017	4	0.2	86	85	27.3150	6.8684	1.2429	36.9815	35.7386	3.9769
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	240	176	590	2.851	0.291	0.130	0.024	5	0.2	87	86	24.1744	7.5901	2.8760	36.3879	33.5119	3.1850
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	111	266	2.536	0.450	0.084	0.013	1	0.1	88	87	29.1256	2.0439	23.6192	34.7868	11.1676	14.2503
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	237	148	654	3.119	0.355	0.137	0.020	4	0.2	89	88	23.7392	4.6901	12.8115	35.7526	22.9411	5.0616
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	262	171	331	2.128	0.337	0.121	0.020	3	0.2	90	89	24.0588	5.0879	11.9635	32.6631	20.6996	4.7287
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	263	163	593	3.038	0.345	0.100	0.014	2	0.2	91	90	27.4370	2.3241	22.4793	32.5222	10.0429	11.8053
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	248	168	642	2.966	0.420	0.131	0.019	4	0.2	92	91	24.7087	5.6843	12.1797	38.6883	26.5086	4.3468
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	167	113	195	2.379	0.276	0.106	0.016	1	0.1	93	92	26.2147	2.8315	18.1391	33.2223	15.0832	9.2583
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	127	558	3.097	0.223	0.081	0.009	2	0.1	94	93	26.9964	2.9927	17.6130	35.0104	17.3975	9.0207
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	441	298	954	2.730	0.354	0.113	0.019	6	0.3	95	94	28.2874	5.9713	9.2159	38.9105	29.6945	4.7373
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	480	310	598	1.946	0.431	0.073	0.008	1	0.2	96	95	26.1194	2.8450	17.9866	35.5970	17.6104	9.1807
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	307	198	607	2.959	0.364	0.092	0.018	2	0.2	97	96	24.3429	4.6319	13.0086	32.8623	19.8536	5.2555
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	146	409	2.608	0.246	0.119	0.014	4	0.2	98	97	27.0756	8.8442	-1.0745	39.1972	40.2717	3.0614
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	85	315	2.645	0.390	0.097	0.017	2	0.1	99	98	21.8626	2.6104	13.0768	29.3973	16.3204	8.3752
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	257	168	561	2.839	0.347	0.106	0.016	2	0.2	100	99	28.9688	4.2853	16.7530	41.1220	24.3689	6.7600
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	237	149	284	2.409	0.240	0.091	0.011	1	0.1	101	100	32.3602	3.4419	27.1815	43.8680	16.6865	9.4018
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	164	110	177	2.152	0.318	0.104	0.013	1	0.1	102	101	24.0535	2.7416	18.1510	31.5998	13.4488	8.7737
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	116	360	3.052	0.318	0.087	0.014	1	0.1	103	102	29.4868	6.1064	11.4923	37.6623	26.1701	4.8288
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	320	206	530	2.442	0.218	0.079	0.009	2	0.1	104	103	26.3240	4.7076	13.1529	35.9659	22.8130	5.5919
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	375	228	681	2.867	0.354	0.062	0.007	1	0.1	105	104	24.4957	2.7503	14.6233	32.6204	17.9971	8.9066
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	96	68	113	2.452	0.176	0.132	0.020	1	0.1	106	105	24.3795	2.4267	19.4196	29.3988	9.9792	10.0462
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	233	154	617	3.182	0.596	0.118	0.021	2	0.2	107	106	24.8272	5.1709	10.4157	34.1637	23.7479	4.8013
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	775	455	934	1.920	0.396	0.091	0.020	5	0.6	108	107	19.3383	5.0260	7.1627	33.3948	26.2321	3.8477
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	163	106	269	2.728	0.333	0.088	0.010	1	0.1	109	108	25.3043	4.8362	13.4354	33.6410	20.2056	5.2322
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	248	154	527	2.762	0.276	0.096	0.017	2	0.2	110	109	25.6144	4.8105	12.2370	38.3750	26.1379	5.3247
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	602	378	1378	3.187	0.545	0.112	0.018	6	0.5	111	110	21.7523	6.1916	4.2862	38.3288	34.0426	3.5132
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	113	71	206	2.791	0.314	0.100	0.009	1	0.0	112	111	24.7870	3.5323	19.2192	35.7358	16.5166	7.0172
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	218	133	414	2.586	0.438	0.124	0.020	3	0.2	113	112	27.3686	5.8533	15.4859	40.4510	24.9652	4.6757
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	208	131	521	3.413	0.503	0.090	0.011	2	0.1	114	113	29.4684	4.7148	20.8658	39.7920	18.9263	6.2502
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	105	135	1.673	0.470	0.124	0.025	1	0.1	115	114	23.3947	5.2228	7.1652	29.8616	22.6964	4.4793
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	215	148	492	2.775	0.350	0.144	0.027	4	0.2	116	115	25.4966	5.6946	12.2350	37.6178	25.3828	4.4773
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	258	168	687	3.340	0.320	0.122	0.021	3	0.3	117	116	27.8308	5.5621	14.5136	39.5388	25.0252	5.0036
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	126	85	273	3.363	0.405	0.070	0.008	0	0.0	118	117	26.4634	3.3690	16.7760	33.9902	17.2141	7.8549
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	293	183	329	1.733	0.423	0.064	0.010	1	0.1	119	118	22.5131	4.5416	9.4541	30.9239	21.4698	4.9571
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	422	250	948	3.098	0.535	0.103	0.018	3	0.4	120	119	18.1398	5.0156	5.4326	36.3196	30.8870	3.6167
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	146	97	132	1.795	0.363	0.094	0.012	1	0.1	121	120	24.4982	2.8912	19.1963	30.4060	11.2097	8.4734
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	310	184	745	3.357	0.330	0.100	0.015	2	0.2	122	121	19.0903	2.8915	12.2610	27.8578	15.5968	6.6023
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	165	113	237	2.205	0.158	0.087	0.011	1	0.1	123	122	28.2359	6.1921	10.2238	37.3850	27.1612	4.5600
