participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	287	187	469	2.681	0.330	0.102	0.012	2	0.2	14	13	27.7585	3.8974	16.6361	37.8086	21.1725	7.1223
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	212	133	319	2.115	0.564	0.144	0.024	4	0.2	15	14	19.4280	5.0387	8.1507	35.8780	27.7273	3.8558
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	322	229	502	2.031	0.501	0.162	0.038	5	0.5	16	15	20.5830	5.4699	10.0935	33.5171	23.4236	3.7629
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	458	264	1016	2.963	0.487	0.081	0.017	4	0.3	17	16	29.0959	6.6587	12.8523	41.9925	29.1402	4.3696
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	507	364	736	2.128	0.497	0.143	0.026	6	0.6	18	17	23.1407	4.7532	9.3282	35.6530	26.3249	4.8685
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	558	382	1023	2.359	0.534	0.130	0.024	7	0.5	19	18	21.3741	5.3488	5.5537	36.4371	30.8834	3.9961
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	152	112	362	2.411	0.737	0.143	0.039	3	0.2	20	19	16.2944	6.8583	2.0108	29.2348	27.2240	2.3759
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	241	170	216	1.280	0.298	0.120	0.024	3	0.3	21	20	16.0501	5.8129	-4.2376	29.7816	34.0192	2.7611
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	165	112	292	2.560	0.701	0.138	0.030	2	0.2	22	21	21.0316	8.4339	-2.2317	36.0168	38.2485	2.4937
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	911	577	893	1.567	0.316	0.136	0.029	14	1.1	23	22	18.2104	5.3476	-2.3034	31.0342	33.3376	3.4053
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	269	170	529	2.658	0.442	0.154	0.033	5	0.3	24	23	25.0781	6.0481	11.7946	37.8191	26.0245	4.1465
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	524	393	651	1.567	0.330	0.153	0.032	9	0.7	25	24	17.5084	6.2092	-6.4458	31.7838	38.2296	2.8198
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	336	254	424	1.611	0.505	0.168	0.035	6	0.6	26	25	17.0250	5.6492	3.2517	31.5115	28.2598	3.0137
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	199	154	359	2.121	0.453	0.146	0.032	3	0.2	27	26	17.2653	7.3147	-1.8149	34.0076	35.8226	2.3604
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	348	242	417	2.050	0.618	0.159	0.037	6	0.5	28	27	23.4527	6.8292	7.8963	37.0405	29.1442	3.4342
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	178	399	2.530	0.313	0.101	0.016	1	0.2	29	28	24.5374	8.5215	-34.4731	37.9285	72.4016	2.8795
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	791	499	1383	2.627	0.457	0.111	0.014	9	0.5	30	29	28.3650	4.8831	11.8468	37.9776	26.1308	5.8088
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	542	358	449	1.452	0.295	0.112	0.017	5	0.4	31	30	22.9807	4.3340	2.4483	32.7547	30.3064	5.3024
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	40	114	2.316	0.426	0.085	0.015	0	0.0	32	31	25.0609	7.4330	-1.1460	36.6772	37.8232	3.3716
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	385	275	502	1.890	0.396	0.118	0.024	4	0.4	33	32	19.9298	6.3484	4.6965	33.8428	29.1464	3.1393
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	159	328	2.210	0.341	0.073	0.011	1	0.1	34	33	31.8811	2.8327	25.1494	39.4981	14.3486	11.2547
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	231	181	414	2.697	0.536	0.119	0.023	2	0.2	35	34	21.3933	15.7357	-37.7072	40.1194	77.8266	1.3595
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	304	203	418	1.960	0.409	0.103	0.025	3	0.2	36	35	19.3324	5.9841	1.2849	31.0923	29.8075	3.2306
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	289	165	340	1.754	0.321	0.139	0.032	5	0.4	37	36	14.9051	7.1139	-2.3132	30.2429	32.5561	2.0952
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	335	201	345	1.850	0.338	0.127	0.025	3	0.4	38	37	24.7363	6.4222	-0.8045	37.2758	38.0803	3.8517
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	66	81	144	2.666	0.414	0.262	0.080	1	0.3	39	38	15.5853	24.7805	-51.5352	43.9282	95.4634	0.6289
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	590	400	626	1.627	0.421	0.140	0.033	8	0.7	40	39	17.5875	6.8929	-3.2725	33.1637	36.4363	2.5516
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	70	210	3.102	0.656	0.116	0.021	1	0.1	41	40	28.0159	7.4987	12.3766	38.4248	26.0482	3.7361
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	545	376	634	2.005	0.404	0.148	0.031	8	0.8	42	41	20.0461	7.1202	-26.5463	33.5900	60.1363	2.8154
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	225	169	349	2.904	0.602	0.120	0.014	2	0.1	43	42	25.6329	3.9519	7.3187	34.4160	27.0972	6.4863
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	505	345	840	2.350	0.331	0.139	0.028	7	0.6	44	43	23.9576	7.3334	2.2120	39.0626	36.8505	3.2669
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	681	503	712	1.685	0.631	0.167	0.040	11	1.5	45	44	19.5320	6.2626	-6.9248	35.8667	42.7915	3.1188
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	96	60	147	2.604	0.603	0.049	0.024	0	0.0	46	45	29.7794	6.9611	3.9635	37.3762	33.4127	4.2780
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	386	249	961	3.111	0.333	0.130	0.021	5	0.4	47	46	27.3375	5.3037	17.0869	40.8233	23.7364	5.1545
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	382	260	454	1.918	0.417	0.156	0.033	6	0.6	48	47	23.0392	8.6986	0.8715	43.7686	42.8971	2.6486
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	463	294	626	1.957	0.439	0.124	0.024	6	0.5	49	48	23.1301	5.2998	10.0009	41.0567	31.0558	4.3643
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	970	658	1756	2.551	0.534	0.120	0.019	11	0.8	50	49	29.1511	6.8729	-3.7316	43.7498	47.4815	4.2414
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	327	237	319	1.396	0.288	0.134	0.025	5	0.4	51	50	18.9312	5.8117	-0.2199	32.3680	32.5879	3.2574
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	165	377	2.078	0.329	0.160	0.043	5	0.6	52	51	19.9190	7.6504	0.3921	34.1875	33.7954	2.6037
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	298	204	449	2.289	0.313	0.137	0.034	4	0.4	53	52	25.1326	6.4252	7.9716	40.8566	32.8851	3.9116
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	239	157	447	2.522	0.567	0.133	0.038	3	0.3	54	53	23.5326	6.7045	13.5292	38.3194	24.7902	3.5100
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	533	357	715	1.925	0.459	0.142	0.030	8	0.7	55	54	23.3644	6.1441	8.1784	38.8988	30.7204	3.8027
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	392	261	692	2.380	0.366	0.136	0.030	5	0.5	56	55	23.3270	5.2461	12.0908	39.2297	27.1388	4.4465
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	183	128	307	2.508	0.200	0.135	0.021	3	0.1	57	56	27.0593	6.7009	7.5668	35.4007	27.8339	4.0382
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	154	298	2.482	0.418	0.114	0.020	2	0.2	58	57	28.5278	3.8377	15.6059	35.8693	20.2633	7.4336
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	419	286	637	2.331	0.455	0.148	0.034	6	0.7	59	58	25.7592	6.3388	11.0646	43.0976	32.0330	4.0637
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	472	315	594	2.511	0.319	0.118	0.023	3	0.5	60	59	31.7309	4.0475	12.9921	39.5918	26.5997	7.8397
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	456	308	744	2.290	0.436	0.119	0.030	5	0.6	61	60	23.6109	5.3816	-6.1190	39.8007	45.9198	4.3874
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	295	195	574	2.695	0.380	0.104	0.018	3	0.2	62	61	28.2801	4.8777	10.2109	37.8988	27.6879	5.7979
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	142	105	242	2.156	0.367	0.162	0.038	2	0.2	63	62	24.3121	6.6006	11.4027	37.8283	26.4257	3.6833
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	385	265	728	2.301	0.401	0.131	0.026	6	0.4	64	63	23.7687	4.8100	8.5723	36.9089	28.3366	4.9415
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	260	166	463	2.339	0.298	0.123	0.018	3	0.2	65	64	24.1919	5.5003	11.4300	35.5217	24.0918	4.3983
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	377	263	528	2.027	0.276	0.087	0.011	2	0.1	66	65	25.4223	4.4147	6.9794	37.7152	30.7358	5.7586
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	144	394	2.226	0.375	0.097	0.014	3	0.1	67	66	21.7009	5.5944	4.5963	30.3901	25.7938	3.8790
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	91	78	175	2.043	0.303	0.150	0.042	3	0.1	68	67	17.2839	7.4553	1.7020	31.5955	29.8934	2.3183
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	720	419	1702	3.090	0.440	0.073	0.010	7	0.3	69	68	27.6030	6.5685	2.5350	39.2467	36.7117	4.2023
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	709	458	1409	2.608	0.497	0.112	0.019	9	0.5	70	69	25.0627	7.0428	2.7485	40.6114	37.8630	3.5587
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	300	193	483	2.730	0.394	0.084	0.012	1	0.2	71	70	26.6570	5.9341	14.0706	39.9980	25.9274	4.4921
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	501	320	1149	2.879	0.418	0.062	0.007	2	0.2	72	71	31.3066	5.5042	8.4852	42.0466	33.5614	5.6878
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	121	85	252	3.440	0.327	0.152	0.026	1	0.2	73	72	27.1669	5.4303	14.3952	37.1298	22.7346	5.0028
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	324	215	567	2.950	0.332	0.102	0.013	2	0.2	74	73	26.3121	4.1728	10.2800	33.8259	23.5458	6.3057
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	372	239	1049	3.385	0.473	0.093	0.014	3	0.2	75	74	30.9383	7.4531	9.7642	42.4583	32.6942	4.1511
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	280	191	415	2.664	0.307	0.109	0.012	2	0.2	76	75	30.5946	2.9051	20.7346	37.2551	16.5205	10.5312
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	103	224	3.131	0.361	0.129	0.032	1	0.2	77	76	30.8372	3.8204	14.0830	37.5681	23.4851	8.0717
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	133	83	213	3.015	0.369	0.059	0.009	0	0.0	78	77	32.5311	4.4587	17.3850	39.2179	21.8328	7.2960
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	151	106	277	3.160	0.396	0.138	0.017	2	0.1	79	78	32.6961	6.4726	12.3657	43.5104	31.1447	5.0515
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	259	645	3.209	0.409	0.126	0.021	4	0.4	80	79	28.6164	5.7028	7.3702	38.0299	30.6597	5.0179
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	499	308	872	2.674	0.364	0.061	0.008	3	0.2	81	80	33.0183	6.5554	4.2190	43.2604	39.0414	5.0368
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	213	137	420	3.016	0.555	0.093	0.009	1	0.1	82	81	33.0322	5.8094	12.2245	41.7170	29.4925	5.6860
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	315	210	448	2.623	0.295	0.107	0.015	2	0.2	83	82	29.5145	4.4422	7.2403	36.7030	29.4627	6.6441
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	309	228	725	2.661	0.425	0.112	0.023	5	0.2	84	83	26.8180	7.0602	4.7946	39.0420	34.2474	3.7985
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	104	285	3.051	0.433	0.165	0.031	3	0.2	85	84	26.4959	8.7001	9.5863	38.2036	28.6173	3.0455
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	329	235	781	2.748	0.440	0.126	0.021	5	0.3	86	85	27.6908	7.2285	4.5437	39.9781	35.4343	3.8308
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	244	181	577	2.768	0.292	0.119	0.023	4	0.2	87	86	23.7907	8.1865	-0.6903	38.4475	39.1378	2.9061
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	109	260	2.460	0.385	0.083	0.010	1	0.1	88	87	28.8922	2.5241	20.6611	35.4077	14.7466	11.4464
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	144	660	3.239	0.400	0.132	0.024	4	0.2	89	88	23.1899	4.7127	13.3489	37.0192	23.6703	4.9207
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	259	172	318	2.050	0.367	0.119	0.021	3	0.2	90	89	25.1491	5.6871	8.4858	33.8386	25.3528	4.4221
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	268	163	593	3.029	0.366	0.092	0.013	1	0.2	91	90	27.9759	2.5220	23.0787	34.2328	11.1541	11.0926
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	254	169	668	3.050	0.426	0.125	0.021	5	0.2	92	91	25.3827	6.2088	11.0274	38.3355	27.3080	4.0882
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	165	109	194	2.442	0.247	0.104	0.015	1	0.1	93	92	27.8327	2.4529	18.5606	32.4245	13.8639	11.3467
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	220	132	544	3.006	0.206	0.081	0.010	2	0.1	94	93	27.9107	2.9804	19.5861	35.3549	15.7688	9.3646
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	444	299	945	2.675	0.416	0.114	0.019	6	0.4	95	94	29.6404	5.8036	11.8314	41.1670	29.3356	5.1072
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	460	299	548	1.871	0.418	0.070	0.007	1	0.2	96	95	27.0562	2.9347	17.5301	34.8457	17.3156	9.2195
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	302	192	567	2.886	0.365	0.097	0.017	2	0.2	97	96	26.3749	4.5451	15.6956	35.1717	19.4760	5.8029
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	133	375	2.528	0.337	0.130	0.013	4	0.1	98	97	28.0083	9.2665	2.8484	39.4657	36.6173	3.0225
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	89	299	2.507	0.380	0.092	0.014	2	0.1	99	98	23.6874	3.0784	14.2170	33.1553	18.9383	7.6947
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	255	169	557	2.784	0.370	0.108	0.017	2	0.2	100	99	30.5063	4.3117	19.6642	41.6435	21.9793	7.0752
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	241	148	293	2.551	0.272	0.093	0.010	1	0.1	101	100	34.0501	4.0252	27.7971	46.2209	18.4238	8.4593
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	150	100	155	2.070	0.291	0.104	0.013	1	0.1	102	101	26.8027	3.3347	19.1975	33.5160	14.3185	8.0375
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	114	339	2.988	0.282	0.096	0.019	1	0.1	103	102	30.4394	5.8758	12.9104	38.7506	25.8403	5.1805
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	307	196	498	2.413	0.253	0.084	0.011	2	0.1	104	103	27.1824	5.0099	13.0160	37.5798	24.5638	5.4257
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	352	220	651	2.717	0.400	0.062	0.007	1	0.1	105	104	27.8606	2.6991	18.4985	35.8195	17.3210	10.3222
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	62	101	2.425	0.155	0.127	0.017	1	0.1	106	105	26.6974	2.4970	21.7154	32.3794	10.6640	10.6916
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	218	142	570	3.213	0.581	0.119	0.024	3	0.2	107	106	26.9418	5.7309	13.4065	36.6875	23.2810	4.7011
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	743	456	906	1.848	0.399	0.098	0.019	5	0.6	108	107	21.2182	5.2187	10.7010	34.5614	23.8604	4.0658
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	149	99	240	2.715	0.354	0.093	0.011	1	0.1	109	108	26.9624	5.1217	13.7223	34.8721	21.1498	5.2644
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	244	155	514	2.657	0.216	0.098	0.013	2	0.2	110	109	26.2045	4.3863	9.5484	38.3085	28.7601	5.9741
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	570	359	1297	3.207	0.367	0.115	0.017	6	0.4	111	110	24.1274	5.5803	5.9195	38.8516	32.9321	4.3237
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	116	69	196	2.732	0.286	0.089	0.009	1	0.1	112	111	27.1732	3.8037	21.5202	39.0989	17.5788	7.1439
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	200	129	416	2.604	0.435	0.130	0.024	3	0.2	113	112	28.3897	5.9437	12.3671	41.8406	29.4735	4.7764
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	200	124	515	3.480	0.414	0.095	0.015	2	0.1	114	113	31.4415	5.2490	19.8491	43.4567	23.6076	5.9900
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	98	145	1.760	0.530	0.118	0.018	1	0.1	115	114	26.0836	4.0423	12.1167	32.7593	20.6426	6.4526
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	198	135	460	2.720	0.320	0.135	0.028	3	0.2	116	115	27.9998	5.3628	8.0783	36.4810	28.4027	5.2211
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	247	166	660	3.278	0.262	0.118	0.019	3	0.3	117	116	29.7906	6.6421	12.1511	42.3792	30.2280	4.4851
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	124	80	243	3.330	0.373	0.064	0.008	0	0.0	118	117	28.5706	4.5835	16.6910	36.5359	19.8450	6.2334
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	272	171	313	1.764	0.428	0.057	0.008	1	0.1	119	118	23.4263	4.8734	2.2291	32.7662	30.5371	4.8070
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	395	241	913	3.083	0.342	0.096	0.017	3	0.3	120	119	22.3391	4.4762	14.3689	36.5062	22.1373	4.9907
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	85	112	1.680	0.279	0.087	0.011	1	0.1	121	120	25.6386	3.2908	20.0431	34.0941	14.0510	7.7910
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	297	187	751	3.312	0.264	0.101	0.016	2	0.2	122	121	21.7114	4.2143	11.1180	32.3284	21.2104	5.1518
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	142	101	227	2.227	0.158	0.080	0.014	2	0.1	123	122	30.0650	7.4239	8.1297	40.0403	31.9106	4.0498
