participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	230	152	281	2.341	0.421	0.136	0.032	3	0.3	11	10	26.7935	6.8931	8.9220	39.2359	30.3139	3.8870
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	416	279	614	2.601	0.348	0.108	0.020	3	0.3	12	11	27.7468	4.8271	10.0071	37.0686	27.0615	5.7482
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	419	267	1166	3.337	0.471	0.132	0.027	6	0.5	13	12	27.8163	4.8482	12.8523	41.9594	29.1072	5.7375
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	232	152	360	2.654	0.293	0.096	0.010	1	0.1	14	13	27.9470	3.4227	18.5049	36.4489	17.9439	8.1652
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	435	306	455	1.617	0.383	0.124	0.026	4	0.5	15	14	22.6081	3.7278	12.1561	31.8802	19.7242	6.0647
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	253	164	499	2.513	0.531	0.139	0.025	4	0.3	16	15	21.2065	5.7391	9.1111	35.8780	26.7669	3.6951
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	219	149	343	2.478	0.274	0.132	0.022	2	0.2	17	16	24.6798	3.6954	14.4020	31.3732	16.9712	6.6786
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	312	222	507	2.065	0.527	0.163	0.037	5	0.5	18	17	20.3445	5.4510	10.0935	33.5171	23.4236	3.7323
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	114	204	1.616	0.256	0.110	0.026	3	0.2	19	18	18.8999	4.8829	-0.0987	30.1322	30.2308	3.8706
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	200	136	495	2.787	0.476	0.122	0.022	2	0.2	20	19	22.5020	4.9119	5.5537	31.9744	26.4207	4.5812
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	71	286	2.935	0.878	0.143	0.031	2	0.1	21	20	19.3191	7.2983	-2.2317	32.5160	34.7477	2.6471
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	263	162	453	2.685	0.342	0.061	0.009	1	0.1	22	21	32.6335	5.2646	13.3523	41.9925	28.6401	6.1987
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	127	90	330	2.576	0.819	0.141	0.040	2	0.2	23	22	15.3520	6.8146	1.2121	27.4956	26.2835	2.2528
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	238	386	1.653	0.480	0.155	0.029	5	0.4	24	23	21.7206	5.1135	9.7352	35.6530	25.9178	4.2477
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	240	164	255	1.757	0.371	0.168	0.047	5	0.4	25	24	20.6696	5.3874	7.8963	34.8300	26.9337	3.8366
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	217	404	2.003	0.244	0.140	0.026	4	0.3	26	25	21.5830	5.9330	3.9859	36.4371	32.4513	3.6378
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	299	216	505	2.164	0.558	0.149	0.034	4	0.4	27	26	18.0929	4.8806	7.6632	31.1899	23.5267	3.7071
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	348	561	1.509	0.259	0.148	0.029	8	0.6	28	27	16.7114	6.3235	-6.4458	31.7838	38.2296	2.6428
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	655	395	646	1.572	0.337	0.138	0.028	10	0.8	29	28	16.8112	5.4732	-2.3034	31.0342	33.3376	3.0716
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	276	177	505	2.607	0.384	0.136	0.022	4	0.2	30	29	26.6162	5.3181	11.7946	37.8191	26.0245	5.0049
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	265	177	187	1.196	0.244	0.123	0.021	3	0.2	31	30	20.6813	6.1621	-4.2376	32.6268	36.8644	3.3562
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	161	117	240	2.365	0.357	0.120	0.019	1	0.1	32	31	24.6708	6.5736	0.8398	37.9285	37.0888	3.7530
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	159	123	289	2.176	0.438	0.148	0.033	3	0.2	33	32	17.0802	7.2110	-1.8149	33.9583	35.7733	2.3686
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	167	267	1.741	0.413	0.150	0.032	4	0.3	34	33	22.6701	4.4984	10.4480	31.1615	20.7135	5.0396
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	248	175	372	2.561	0.353	0.112	0.020	2	0.3	35	34	30.5552	4.4437	10.0578	37.0405	26.9827	6.8761
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	349	254	477	1.780	0.451	0.134	0.029	5	0.4	36	35	18.1173	5.7163	3.2517	32.3772	29.1255	3.1694
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	379	254	475	2.401	0.408	0.108	0.014	2	0.3	37	36	30.5855	3.8663	15.0499	38.9938	23.9439	7.9108
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	329	242	431	1.724	0.425	0.134	0.024	4	0.4	38	37	18.0603	6.5109	4.7995	33.8428	29.0434	2.7739
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	329	751	2.626	0.465	0.119	0.026	3	0.4	39	38	21.0428	15.2235	-51.5352	43.9282	95.4634	1.3823
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	273	176	212	1.608	0.248	0.143	0.023	3	0.3	40	39	23.5106	3.4564	12.9588	32.7547	19.7959	6.8020
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	308	189	354	1.623	0.374	0.114	0.024	4	0.3	41	40	16.6267	7.1775	-2.3132	29.3189	31.6322	2.3165
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	68	197	2.630	0.574	0.105	0.018	1	0.1	42	41	26.0053	7.8291	-1.1460	38.3921	39.5381	3.3216
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	340	200	830	2.957	0.379	0.117	0.014	5	0.2	43	42	26.9793	4.7383	15.4574	37.8369	22.3796	5.6938
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	425	280	468	1.637	0.480	0.117	0.031	4	0.5	44	43	16.0973	6.5393	-3.2725	31.4842	34.7568	2.4616
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	329	191	330	1.773	0.333	0.128	0.024	4	0.3	45	44	22.8756	7.8271	-0.8045	37.2758	38.0803	2.9226
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	144	91	148	1.828	0.306	0.086	0.009	1	0.1	46	45	30.8653	3.1438	21.3929	39.4981	18.1051	9.8177
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	340	230	399	2.259	0.356	0.109	0.017	2	0.3	47	46	23.3076	4.6840	7.3662	33.5900	26.2238	4.9760
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	419	286	451	2.016	0.434	0.150	0.031	6	0.6	48	47	20.9853	4.5261	8.1187	31.5829	23.4642	4.6365
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	93	71	215	3.367	0.580	0.112	0.018	1	0.1	49	48	31.0057	11.4229	-46.2791	38.7692	85.0483	2.7143
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	386	263	571	2.249	0.310	0.153	0.035	6	0.5	50	49	23.6785	6.7718	2.2120	35.9681	33.7561	3.4966
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	194	173	333	2.877	0.650	0.154	0.024	2	0.3	51	50	25.8271	7.1845	-44.9913	34.4160	79.4073	3.5948
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	277	198	237	1.464	0.372	0.137	0.028	3	0.4	52	51	22.0745	4.9283	7.0171	33.1637	26.1466	4.4791
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	182	327	1.662	0.378	0.153	0.033	5	0.3	53	52	17.9740	6.2697	0.8715	29.9334	29.0619	2.8668
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	387	259	746	2.481	0.431	0.107	0.019	4	0.3	54	53	25.3864	7.1520	-3.7316	39.0626	42.7942	3.5496
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	266	172	345	1.945	0.450	0.135	0.023	4	0.3	55	54	23.6863	7.2909	10.0009	43.7686	33.7677	3.2487
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	28	90	3.180	0.534	0.042	0.019	0	0.0	56	55	32.7840	4.6269	18.5847	37.3762	18.7916	7.0855
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	459	302	648	2.101	0.488	0.140	0.039	9	0.7	57	56	19.8647	8.6765	-26.5463	37.0671	63.6135	2.2895
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	266	216	356	1.744	0.645	0.171	0.044	4	0.6	58	57	18.0703	6.8899	4.2238	35.8667	31.6430	2.6227
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	273	175	347	1.975	0.371	0.124	0.020	3	0.3	59	58	24.1102	4.3738	13.4474	34.2131	20.7657	5.5124
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	129	71	351	3.087	0.261	0.128	0.030	2	0.2	60	59	23.2620	3.6093	17.0869	34.9629	17.8759	6.4450
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	414	291	399	1.379	0.358	0.155	0.036	7	0.8	61	60	16.5930	6.4156	-6.9248	32.3680	39.2928	2.5864
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	461	307	791	2.636	0.445	0.125	0.018	6	0.4	62	61	30.7077	6.8796	3.0323	43.7498	40.7176	4.4636
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	418	294	538	2.063	0.404	0.140	0.030	5	0.5	63	62	24.6583	6.2437	8.1784	38.8988	30.7204	3.9493
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	52	102	2.415	0.328	0.167	0.034	1	0.1	64	63	29.3810	4.8902	12.4805	34.3169	21.8364	6.0082
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	217	150	325	2.293	0.303	0.138	0.037	3	0.3	65	64	26.3049	6.4109	10.5701	40.8566	30.2865	4.1032
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	142	112	344	2.766	0.620	0.148	0.031	3	0.2	66	65	27.0226	7.4825	10.2109	41.4031	31.1922	3.6114
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	265	174	496	2.583	0.595	0.133	0.036	3	0.3	67	66	23.8630	6.7725	13.5292	38.3194	24.7902	3.5235
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	335	218	426	1.825	0.425	0.147	0.028	6	0.4	68	67	23.1332	5.1959	9.6970	34.3617	24.6647	4.4522
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	304	202	562	2.554	0.468	0.139	0.034	4	0.4	69	68	24.5930	6.5509	11.0646	43.0976	32.0330	3.7542
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	149	110	224	2.344	0.402	0.146	0.039	2	0.3	70	69	24.8108	7.9549	2.0107	33.4703	31.4597	3.1189
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	344	237	555	2.378	0.332	0.126	0.026	4	0.4	71	70	25.4814	6.2237	7.9716	39.4744	31.5028	4.0943
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	389	264	636	2.157	0.496	0.135	0.036	6	0.6	72	71	22.5352	5.9516	-6.1190	39.8007	45.9198	3.7864
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	391	257	468	2.466	0.300	0.118	0.024	3	0.4	73	72	32.4179	3.8017	12.9921	39.5918	26.5997	8.5272
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	289	212	546	2.227	0.361	0.155	0.038	5	0.4	74	73	22.4412	6.1023	6.9794	37.8283	30.8490	3.6775
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	248	164	515	2.743	0.367	0.101	0.018	3	0.1	75	74	28.0491	4.3284	10.4972	35.3028	24.8056	6.4802
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	277	175	326	2.275	0.331	0.095	0.016	1	0.2	76	75	27.2256	3.0242	21.1456	35.8693	14.7236	9.0026
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	347	242	494	2.061	0.318	0.129	0.027	4	0.4	77	76	26.0319	4.4650	13.3733	36.9089	23.5356	5.8303
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	287	183	497	2.463	0.341	0.132	0.021	4	0.2	78	77	24.5290	5.5547	11.4300	35.5217	24.0918	4.4159
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	240	156	324	2.117	0.268	0.077	0.010	1	0.1	79	78	26.1751	3.9349	14.4904	37.7152	23.2248	6.6521
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	253	187	516	2.260	0.486	0.151	0.029	7	0.3	80	79	21.1871	5.3455	3.9159	31.8457	27.9297	3.9635
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	196	139	362	2.160	0.352	0.083	0.011	1	0.1	81	80	21.6037	5.1222	4.6169	29.8776	25.2607	4.2177
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	163	129	374	2.379	0.352	0.144	0.025	4	0.2	82	81	22.7966	8.3230	0.5225	37.7137	37.1912	2.7390
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	197	874	3.248	0.404	0.063	0.007	2	0.1	83	82	29.9506	4.6914	13.5604	39.2467	25.6863	6.3841
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	393	234	943	3.001	0.470	0.083	0.012	6	0.2	84	83	24.8084	7.1592	2.5350	37.7651	35.2302	3.4652
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	153	108	429	2.884	0.414	0.132	0.036	4	0.1	85	84	18.4750	7.0923	2.7485	34.6485	31.9000	2.6049
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	185	112	530	3.197	0.504	0.111	0.016	2	0.1	86	85	25.5415	6.6851	10.5862	39.0582	28.4720	3.8207
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	95	382	2.830	0.329	0.120	0.024	2	0.1	87	86	22.4474	4.8494	7.9699	30.4594	22.4895	4.6289
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	248	162	381	2.712	0.391	0.085	0.012	1	0.1	88	87	27.1502	5.5521	16.3074	39.9980	23.6906	4.8901
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	150	655	3.366	0.444	0.142	0.029	4	0.2	89	88	24.6292	8.4363	-0.8401	37.7586	38.5988	2.9194
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	397	259	562	2.335	0.451	0.098	0.010	3	0.2	90	89	29.1040	4.6266	18.6372	40.6114	21.9743	6.2906
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	419	269	923	2.853	0.371	0.051	0.005	1	0.1	91	90	32.6014	4.0142	14.5564	42.0466	27.4901	8.1214
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	53	226	2.877	0.303	0.116	0.019	1	0.0	92	91	21.9816	2.8039	16.9923	27.8058	10.8135	7.8397
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	234	163	379	2.981	0.343	0.092	0.012	1	0.1	93	92	27.8452	2.9564	13.1080	33.7755	20.6675	9.4185
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	165	113	314	3.294	0.318	0.150	0.033	2	0.3	94	93	27.1932	5.9817	10.2800	36.6563	26.3763	4.5460
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	258	168	719	3.354	0.483	0.082	0.012	2	0.1	95	94	32.3932	6.6332	13.1038	42.4583	29.3546	4.8835
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	239	163	341	2.672	0.246	0.103	0.011	1	0.2	96	95	31.0976	2.5598	24.3477	37.2551	12.9074	12.1485
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	117	248	2.861	0.173	0.125	0.024	1	0.2	97	96	28.2093	2.5334	20.7346	32.9658	12.2312	11.1350
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	67	156	3.436	0.266	0.122	0.022	1	0.1	98	97	31.7012	3.3867	20.7748	38.0299	17.2551	9.3605
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	131	311	3.120	0.367	0.134	0.020	2	0.2	99	98	32.5790	4.6435	14.6925	43.5104	28.8179	7.0160
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	136	84	211	2.983	0.395	0.062	0.010	0	0.0	100	99	32.1616	4.7033	15.3583	39.2179	23.8596	6.8381
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	214	146	416	2.769	0.495	0.121	0.023	3	0.2	101	100	30.6182	8.0078	3.4739	42.8280	39.3542	3.8236
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	453	285	782	2.657	0.355	0.056	0.007	2	0.2	102	101	33.7403	5.4734	12.2871	43.2604	30.9733	6.1644
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	172	116	333	3.018	0.578	0.109	0.012	1	0.1	103	102	31.8864	7.2756	12.2245	41.7170	29.4925	4.3826
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	61	190	3.178	0.338	0.073	0.009	0	0.0	104	103	34.3079	2.7180	25.6195	40.3031	14.6837	12.6225
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	84	450	3.447	0.269	0.113	0.019	2	0.1	105	104	26.8565	7.5718	4.2190	42.5070	38.2880	3.5469
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	177	123	376	3.425	0.418	0.135	0.018	3	0.2	106	105	26.5871	8.3592	7.3702	37.2038	29.8335	3.1806
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	272	181	380	2.644	0.290	0.105	0.015	2	0.2	107	106	29.6577	4.0679	9.4579	36.7030	27.2451	7.2907
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	89	238	2.626	0.490	0.079	0.006	1	0.0	108	107	33.8250	2.1917	27.3407	38.6964	11.3556	15.4335
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	171	128	423	2.576	0.397	0.118	0.028	3	0.2	109	108	25.4974	6.3040	4.7946	38.1703	33.3757	4.0447
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	215	156	475	2.915	0.363	0.149	0.026	4	0.2	110	109	24.9612	8.9277	-0.6903	39.9781	40.6683	2.7959
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	90	53	273	3.426	0.257	0.141	0.025	2	0.1	111	110	23.1640	4.6957	13.3489	35.3719	22.0230	4.9330
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	150	108	274	2.561	0.383	0.086	0.011	1	0.1	112	111	30.5389	5.4996	8.5603	38.4475	29.8873	5.5530
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	148	550	2.839	0.336	0.143	0.030	4	0.2	113	112	25.4832	7.3318	4.5437	36.8939	32.3502	3.4757
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	126	80	297	2.982	0.473	0.102	0.014	1	0.1	114	113	27.7434	3.0006	22.3475	35.4077	13.0602	9.2459
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	252	171	402	2.301	0.488	0.087	0.014	1	0.1	115	114	27.0310	3.8172	11.9363	35.0812	23.1449	7.0814
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	150	628	3.248	0.339	0.138	0.024	4	0.2	116	115	24.1797	6.4600	8.4858	37.0192	28.5334	3.7430
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	130	366	2.860	0.299	0.084	0.012	1	0.1	117	116	28.5407	2.4377	23.0787	34.2328	11.1541	11.7078
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	381	255	510	2.119	0.361	0.124	0.018	4	0.4	118	117	24.8451	4.9391	12.5130	33.8386	21.3256	5.0302
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	131	80	350	3.130	0.248	0.102	0.016	2	0.1	119	118	27.8973	4.2011	18.6796	39.2557	20.5761	6.6405
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	157	516	2.866	0.327	0.063	0.007	1	0.1	120	119	27.7473	2.4118	21.0658	32.7879	11.7221	11.5047
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	407	277	878	2.668	0.419	0.109	0.018	5	0.3	121	120	29.3855	5.7512	11.8314	39.6370	27.8056	5.1094
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	346	221	368	1.784	0.352	0.068	0.007	1	0.1	122	121	27.1329	3.0473	17.5301	34.8457	17.3156	8.9039
