participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	530	365	924	2.242	0.495	0.142	0.030	7	0.6	18	17	20.4260	5.3649	5.1712	30.0848	24.9136	3.8073
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	113	404	2.571	0.605	0.136	0.033	2	0.2	19	18	16.8417	6.8115	3.3111	28.8109	25.4998	2.4726
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	546	408	846	2.021	0.625	0.161	0.037	8	0.8	20	19	20.8284	5.3134	6.9226	34.4100	27.4875	3.9200
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	264	170	548	2.793	0.462	0.151	0.034	5	0.3	21	20	24.0297	6.1134	9.9603	36.8347	26.8743	3.9307
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	444	345	622	1.676	0.365	0.162	0.038	7	0.7	22	21	16.4745	6.6247	2.5496	34.0158	31.4661	2.4868
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	647	438	675	1.539	0.355	0.145	0.028	10	0.9	23	22	17.3963	5.1600	0.8383	32.8991	32.0608	3.3714
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	109	211	2.272	0.443	0.126	0.022	2	0.1	24	23	21.0602	6.8053	0.7463	33.8577	33.1113	3.0947
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	368	256	342	1.429	0.284	0.126	0.021	4	0.4	25	24	18.7971	5.7894	3.6998	28.5444	24.8445	3.2468
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	417	276	482	2.008	0.499	0.146	0.033	6	0.6	26	25	22.7543	6.1749	8.5799	34.6934	26.1135	3.6850
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	611	391	997	2.548	0.419	0.096	0.013	5	0.3	27	26	28.9729	4.8324	11.4649	35.2239	23.7590	5.9955
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	331	235	538	2.299	0.651	0.140	0.029	5	0.4	28	27	19.1095	7.9582	-12.3631	33.5859	45.9490	2.4012
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	188	423	2.553	0.424	0.097	0.021	1	0.2	29	28	20.0901	12.0752	-61.2528	35.3755	96.6282	1.6638
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	525	370	654	1.830	0.511	0.135	0.032	6	0.8	30	29	17.7446	5.7976	3.3992	31.1322	27.7330	3.0607
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	226	153	349	2.275	0.348	0.062	0.009	1	0.1	31	30	29.6065	3.1817	12.2259	34.4166	22.1907	9.3052
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	533	383	748	1.851	0.437	0.126	0.025	7	0.5	32	31	18.0554	5.3184	4.5104	28.6441	24.1337	3.3949
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	147	95	255	2.588	0.593	0.116	0.021	2	0.1	33	32	25.1462	9.0669	-24.5141	39.4300	63.9441	2.7734
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	312	194	306	1.685	0.290	0.147	0.025	4	0.4	34	33	22.6572	5.4669	9.5593	34.9433	25.3840	4.1445
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	741	485	670	1.511	0.381	0.121	0.026	8	0.8	35	34	18.8444	5.6641	0.8922	30.1780	29.2859	3.3270
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	402	252	422	1.511	0.299	0.132	0.027	5	0.5	36	35	16.2342	5.5480	0.9093	32.7938	31.8845	2.9261
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	193	180	296	2.446	0.490	0.187	0.051	3	0.5	37	36	19.2879	17.5710	-48.6119	42.2761	90.8880	1.0977
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	208	135	287	2.363	0.281	0.106	0.014	1	0.1	38	37	29.3676	2.8774	14.5507	34.8855	20.3348	10.2063
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	401	289	545	1.942	0.377	0.164	0.036	7	0.6	39	38	21.9627	6.5711	2.5716	34.7695	32.1979	3.3423
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	688	462	773	2.010	0.529	0.128	0.026	10	0.7	40	39	19.6756	6.7572	-0.6479	34.4096	35.0575	2.9118
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	726	544	781	1.728	0.555	0.163	0.039	12	1.1	41	40	18.5493	6.1213	-2.7482	35.2835	38.0318	3.0303
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	261	1079	3.079	0.275	0.132	0.021	6	0.4	42	41	25.4417	4.8089	12.0937	38.1894	26.0957	5.2905
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	532	373	478	1.367	0.336	0.147	0.036	9	0.8	43	42	16.7898	6.1912	-4.4496	30.7022	35.1517	2.7119
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	552	371	719	1.889	0.454	0.131	0.027	7	0.7	44	43	21.4975	5.7208	0.7154	35.6113	34.8960	3.7578
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	761	504	1250	2.553	0.526	0.120	0.019	8	0.7	45	44	28.7265	5.9521	-4.7119	40.7534	45.4652	4.8263
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	247	180	585	2.653	0.641	0.141	0.030	4	0.3	46	45	21.8767	7.9203	6.5346	39.9776	33.4431	2.7621
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	695	455	854	1.901	0.473	0.139	0.033	8	1.0	47	46	20.9431	6.0123	3.2451	36.0376	32.7925	3.4834
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	149	350	2.311	0.274	0.171	0.090	5	0.5	48	47	18.4675	7.3104	-2.2190	30.4827	32.7017	2.5262
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	233	165	439	2.524	0.701	0.142	0.034	3	0.3	49	48	20.8569	6.9696	7.0706	41.2529	34.1824	2.9926
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	651	420	896	2.269	0.359	0.116	0.026	7	0.6	50	49	25.4680	6.0297	5.9947	39.2844	33.2897	4.2237
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	746	503	978	1.834	0.438	0.147	0.032	12	1.1	51	50	21.7274	5.1744	8.9710	32.9247	23.9538	4.1990
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	369	253	648	2.528	0.299	0.119	0.024	5	0.4	52	51	28.2027	4.9870	10.7660	36.5154	25.7494	5.6553
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	342	229	462	2.417	0.343	0.099	0.017	2	0.3	53	52	25.1192	3.0614	17.3956	34.8116	17.4160	8.2051
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	458	318	593	1.998	0.319	0.150	0.034	7	0.7	54	53	23.0017	5.2832	11.4396	35.0177	23.5781	4.3538
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	224	619	2.284	0.376	0.143	0.035	6	0.4	55	54	19.6451	5.8099	7.4927	35.2395	27.7468	3.3813
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	456	291	687	2.540	0.320	0.128	0.024	5	0.4	56	55	26.2981	4.9844	9.7834	36.5423	26.7589	5.2761
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	367	245	501	2.083	0.262	0.080	0.009	2	0.1	57	56	23.5150	3.2122	13.9109	31.6771	17.7661	7.3205
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	376	249	673	2.240	0.375	0.102	0.014	4	0.3	58	57	22.7458	5.4712	5.1084	31.7843	26.6759	4.1574
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	95	76	185	2.066	0.486	0.171	0.048	4	0.1	59	58	15.1817	5.9796	5.6217	28.6888	23.0672	2.5389
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	374	216	941	3.189	0.398	0.077	0.009	3	0.2	60	59	31.5981	3.7933	20.5767	41.6323	21.0556	8.3299
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	389	239	899	2.915	0.463	0.087	0.016	5	0.2	61	60	23.4904	7.0996	3.7308	36.4024	32.6716	3.3087
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	586	376	1164	2.621	0.462	0.117	0.027	7	0.6	62	61	23.6709	7.7826	-13.1404	37.7348	50.8751	3.0415
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	342	219	514	2.513	0.415	0.095	0.018	2	0.3	63	62	23.8694	6.0392	-1.1518	36.5295	37.6814	3.9524
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	520	327	1171	2.956	0.432	0.060	0.007	2	0.2	64	63	29.8714	4.3572	12.1362	38.5910	26.4548	6.8557
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	438	293	1273	3.400	0.376	0.115	0.017	5	0.3	65	64	28.4058	8.5216	3.7675	44.2964	40.5288	3.3334
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	101	309	3.260	0.295	0.149	0.034	2	0.3	66	65	22.8721	6.6484	-6.8647	37.1678	44.0325	3.4402
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	206	454	2.347	0.440	0.092	0.010	2	0.2	67	66	28.5883	4.2436	16.9595	38.9485	21.9890	6.7368
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	279	658	2.720	0.354	0.110	0.019	3	0.3	68	67	24.4130	4.2410	10.2529	34.1558	23.9029	5.7565
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	272	189	423	2.992	0.317	0.136	0.026	3	0.3	69	68	30.2018	5.3187	12.1551	41.8484	29.6932	5.6785
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	506	323	893	2.679	0.355	0.058	0.010	3	0.2	70	69	30.0038	5.3058	2.0241	37.7003	35.6763	5.6550
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	486	318	709	2.829	0.350	0.103	0.016	3	0.3	71	70	29.7861	3.4169	12.9325	39.4712	26.5387	8.7173
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	228	566	3.090	0.382	0.140	0.026	5	0.3	72	71	26.8205	7.0516	4.7883	39.2339	34.4456	3.8035
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	157	429	2.828	0.394	0.101	0.011	2	0.1	73	72	31.2211	6.9813	9.4461	41.1668	31.7207	4.4721
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	341	236	717	2.572	0.347	0.109	0.022	5	0.3	74	73	25.9070	6.9631	-0.3956	42.7431	43.1387	3.7206
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	183	124	407	2.885	0.468	0.112	0.015	1	0.1	75	74	30.4559	4.1645	19.7375	36.9815	17.2440	7.3133
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	351	255	798	2.894	0.323	0.140	0.027	6	0.3	76	75	25.2563	8.0292	2.8760	37.7090	34.8330	3.1455
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	235	161	410	2.552	0.497	0.092	0.014	1	0.1	77	76	28.3515	2.4668	21.7358	34.7868	13.0510	11.4934
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	195	143	553	2.861	0.260	0.119	0.019	3	0.1	78	77	25.6279	7.4725	1.2429	38.0361	36.7933	3.4296
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	218	146	612	3.087	0.327	0.140	0.020	4	0.2	79	78	23.0000	5.3766	12.1797	38.2835	26.1038	4.2778
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	319	212	434	2.172	0.345	0.137	0.021	4	0.3	80	79	23.9579	5.2922	11.9635	33.8570	21.8935	4.5271
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	145	96	390	3.067	0.332	0.123	0.017	2	0.1	81	80	26.7732	5.5114	16.0078	39.2201	23.2124	4.8578
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	455	292	906	2.897	0.348	0.081	0.010	2	0.2	82	81	26.9373	2.5932	19.9893	33.0977	13.1083	10.3877
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	296	195	667	2.750	0.368	0.115	0.018	4	0.2	83	82	28.1306	5.3190	14.9954	37.5474	22.5519	5.2887
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	524	337	669	1.996	0.475	0.071	0.008	2	0.2	84	83	26.0687	2.8988	18.9767	35.5970	16.6203	8.9931
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	245	159	459	2.897	0.422	0.099	0.021	2	0.2	85	84	23.9843	4.7726	13.0086	32.8623	19.8536	5.0254
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	379	240	905	2.935	0.307	0.102	0.015	4	0.2	86	85	27.6059	3.6053	16.7530	35.9369	19.1839	7.6570
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	141	315	2.603	0.234	0.112	0.011	3	0.1	87	86	31.3308	6.4870	-1.0745	39.1972	40.2717	4.8298
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	154	449	2.753	0.302	0.088	0.010	1	0.1	88	87	30.0681	3.9508	20.7960	39.6529	18.8570	7.6107
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	279	164	415	2.039	0.457	0.070	0.012	1	0.2	89	88	19.2230	3.6337	10.4164	26.0023	15.5859	5.2902
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	96	147	2.157	0.257	0.109	0.013	1	0.1	90	89	24.1205	2.7391	18.1510	29.5817	11.4308	8.8061
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	398	243	717	2.857	0.361	0.063	0.007	1	0.1	91	90	24.5190	2.6581	19.3979	32.6204	13.2226	9.2241
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	358	205	580	2.332	0.277	0.105	0.016	3	0.2	92	91	21.9183	5.2127	12.0255	35.9659	23.9404	4.2048
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	124	317	2.530	0.194	0.037	0.003	0	0.0	93	92	31.1933	2.0906	25.7604	35.7465	9.9862	14.9210
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	376	249	946	3.169	0.512	0.108	0.019	4	0.3	94	93	25.9233	5.8426	10.4157	36.6551	26.2393	4.4369
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	286	172	335	2.148	0.280	0.123	0.028	3	0.2	95	94	18.6964	5.2359	9.3981	29.3988	20.0007	3.5708
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	94	362	2.969	0.368	0.132	0.023	3	0.2	96	95	22.2074	5.6368	8.0458	36.1916	28.1457	3.9397
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	325	218	593	2.970	0.624	0.115	0.019	2	0.3	97	96	20.3806	6.6155	4.2862	38.3288	34.0426	3.0807
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	236	148	501	2.813	0.281	0.102	0.019	2	0.2	98	97	25.7501	5.0917	12.2370	38.3750	26.1379	5.0572
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	109	63	276	2.912	0.341	0.146	0.026	2	0.2	99	98	25.7582	3.7351	15.5754	34.2397	18.6642	6.8962
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	245	164	456	2.902	0.412	0.088	0.010	1	0.1	100	99	25.1112	5.1710	13.4354	34.1637	20.7283	4.8562
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	533	344	515	1.647	0.429	0.077	0.014	3	0.3	101	100	23.7042	4.3942	7.1627	33.3948	26.2321	5.3944
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	219	138	546	3.432	0.451	0.090	0.012	2	0.1	102	101	29.2969	4.5997	20.8658	39.7920	18.9263	6.3694
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	117	308	2.723	0.264	0.092	0.008	1	0.1	103	102	25.9879	4.2035	19.2192	38.6262	19.4070	6.1825
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	328	205	620	2.568	0.370	0.105	0.017	4	0.2	104	103	29.1680	5.8914	13.5708	40.4510	26.8802	4.9509
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	467	263	1304	3.459	0.338	0.116	0.018	5	0.4	105	104	21.8390	5.0385	12.3339	36.3196	23.9857	4.3345
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	340	241	651	2.469	0.374	0.122	0.021	4	0.3	106	105	26.1491	6.3345	10.2238	37.3850	27.1612	4.1281
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	248	161	428	2.690	0.631	0.092	0.018	1	0.2	107	106	17.7095	5.3781	5.4326	29.1737	23.7410	3.2929
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	172	363	1.979	0.421	0.084	0.015	2	0.2	108	107	21.6528	4.1275	9.4541	29.9144	20.4603	5.2460
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	352	249	579	3.064	0.325	0.136	0.036	3	0.5	109	108	31.1117	5.5023	13.2570	41.0102	27.7532	5.6543
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	150	94	418	3.643	0.294	0.072	0.012	0	0.0	110	109	23.9148	3.2666	16.4016	29.8023	13.4007	7.3210
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	287	168	657	3.355	0.348	0.097	0.015	2	0.2	111	110	19.2407	2.8519	12.2610	27.8578	15.5968	6.7466
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	469	304	755	2.381	0.339	0.098	0.015	3	0.3	112	111	24.1475	5.9693	10.2397	36.3174	26.0776	4.0453
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	269	150	461	2.805	0.504	0.096	0.014	3	0.1	113	112	19.6567	4.7154	11.6955	33.5888	21.8933	4.1686
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	132	246	2.361	0.326	0.118	0.017	1	0.2	114	113	32.2531	3.7222	20.4398	39.3135	18.8738	8.6650
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	132	664	3.555	0.366	0.125	0.024	3	0.2	115	114	26.5691	4.5808	14.7632	36.3081	21.5448	5.8001
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	285	179	257	1.492	0.250	0.052	0.007	1	0.1	116	115	24.6546	4.1508	12.0433	33.2796	21.2363	5.9398
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	213	128	250	1.812	0.414	0.102	0.012	3	0.1	117	116	22.0533	8.2032	4.8522	38.0103	33.1581	2.6884
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	289	195	525	2.881	0.374	0.104	0.015	2	0.2	118	117	29.0021	4.1756	16.3621	37.5768	21.2148	6.9456
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	282	161	729	3.382	0.446	0.101	0.023	2	0.2	119	118	21.1890	4.1561	14.7950	32.6858	17.8908	5.0983
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	203	108	381	2.594	0.633	0.114	0.026	3	0.2	120	119	15.5621	4.4061	-0.8463	26.9723	27.8186	3.5320
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	100	271	2.097	0.405	0.167	0.029	4	0.2	121	120	18.4740	6.3635	6.0889	35.2638	29.1749	2.9031
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	323	182	576	2.689	0.385	0.099	0.014	4	0.2	122	121	18.5867	3.8049	9.5808	29.8633	20.2825	4.8849
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	177	121	177	1.442	0.132	0.068	0.006	1	0.1	123	122	18.6656	6.0960	0.5398	29.2826	28.7428	3.0619
