participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	342	228	410	2.165	0.490	0.128	0.029	4	0.4	32	31	24.6701	5.8753	8.5799	34.6934	26.1135	4.1990
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	549	346	846	2.527	0.403	0.094	0.012	4	0.3	33	32	29.2138	4.8457	11.4649	35.2239	23.7590	6.0288
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	227	379	1.552	0.431	0.138	0.034	4	0.5	34	33	15.1795	5.2218	3.3992	27.8381	24.4389	2.9069
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	386	294	655	2.577	0.448	0.119	0.025	3	0.4	35	34	19.4727	14.3928	-61.2528	35.3755	96.6282	1.3529
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	707	512	942	1.758	0.446	0.131	0.026	9	0.7	36	35	17.4607	5.9535	0.8922	28.9504	28.0583	2.9329
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	72	46	127	2.258	0.491	0.101	0.019	1	0.1	37	36	22.4790	6.9610	8.3006	34.4875	26.1869	3.2293
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	137	297	2.226	0.335	0.073	0.008	1	0.1	38	37	30.1717	2.9984	12.2259	34.8855	22.6597	10.0626
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	428	272	445	1.520	0.263	0.138	0.028	6	0.6	39	38	17.0552	5.6902	0.8383	31.2402	30.4019	2.9973
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	259	177	300	2.129	0.300	0.099	0.016	1	0.2	40	39	22.0999	3.6045	10.2551	33.5859	23.3308	6.1313
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	458	301	350	1.381	0.312	0.120	0.025	5	0.4	41	40	21.3401	3.3818	9.7797	30.1780	20.3983	6.3103
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	465	305	539	1.873	0.333	0.158	0.033	7	0.6	42	41	22.7913	5.6638	2.5716	34.9433	32.3716	4.0240
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	344	227	386	1.976	0.399	0.120	0.027	3	0.3	43	42	20.0567	4.2177	6.0318	29.0737	23.0419	4.7554
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	131	88	244	2.917	0.656	0.125	0.024	1	0.1	44	43	26.4661	9.6775	-24.5141	40.3288	64.8429	2.7348
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	269	188	413	2.278	0.468	0.122	0.020	3	0.3	45	44	25.9840	6.9322	3.3874	33.8461	30.4587	3.7483
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	292	222	396	2.497	0.469	0.140	0.031	3	0.4	46	45	23.5133	8.4502	-48.6119	42.2761	90.8880	2.7826
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	346	220	955	3.080	0.310	0.126	0.021	5	0.3	47	46	25.1508	4.6412	12.0937	36.7304	24.6368	5.4190
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	440	318	442	1.671	0.386	0.176	0.038	9	0.7	48	47	17.6792	6.5360	0.4899	30.7713	30.2813	2.7049
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	435	284	474	1.564	0.374	0.141	0.036	6	0.7	49	48	14.4727	5.2735	2.0532	28.7027	26.6495	2.7444
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	500	329	872	2.622	0.560	0.125	0.019	7	0.4	50	49	28.4119	6.5759	-4.7119	40.7534	45.4652	4.3206
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	393	260	453	1.643	0.289	0.117	0.022	4	0.4	51	50	20.8807	5.1219	5.0295	31.7249	26.6954	4.0768
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	158	100	202	2.200	0.622	0.093	0.025	2	0.1	52	51	21.8859	9.4697	-0.6479	35.6508	36.2987	2.3111
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	125	83	159	1.903	0.302	0.154	0.033	2	0.2	53	52	21.7220	6.0269	9.7355	36.4678	26.7323	3.6042
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	635	485	597	1.428	0.504	0.167	0.040	11	1.1	54	53	17.8478	6.5442	-4.4496	35.2835	39.7331	2.7273
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	408	268	391	1.656	0.360	0.154	0.033	6	0.6	55	54	21.0540	6.8088	3.2451	35.6113	32.3662	3.0922
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	236	172	426	2.302	0.329	0.159	0.078	5	0.5	56	55	18.3883	6.9687	-2.7482	32.5831	35.3313	2.6387
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	179	579	2.648	0.657	0.148	0.032	4	0.3	57	56	21.7248	8.0055	6.5346	39.9776	33.4431	2.7137
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	159	413	2.449	0.704	0.142	0.035	3	0.3	58	57	20.5060	6.8172	7.0706	41.2529	34.1824	3.0080
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	643	428	768	1.790	0.432	0.140	0.030	10	0.8	59	58	21.6538	5.5545	6.6130	36.0376	29.4247	3.8984
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	564	372	841	2.220	0.405	0.132	0.028	7	0.6	60	59	22.8664	6.0972	0.7154	35.0177	34.3024	3.7503
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	282	187	343	2.325	0.311	0.111	0.020	2	0.3	61	60	30.2434	3.9314	11.1201	37.4076	26.2875	7.6928
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	422	283	663	2.195	0.346	0.142	0.034	6	0.7	62	61	20.8674	5.1016	8.1267	34.6652	26.5385	4.0904
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	191	135	272	2.594	0.361	0.114	0.020	1	0.2	63	62	26.2913	2.8533	16.0436	35.3784	19.3348	9.2144
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	138	330	2.483	0.215	0.128	0.026	3	0.1	64	63	26.1516	7.5271	-2.2384	34.7430	36.9814	3.4743
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	460	302	568	2.454	0.300	0.124	0.029	4	0.5	65	64	29.5429	4.3826	12.9314	39.2844	26.3531	6.7410
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	428	289	691	2.248	0.412	0.122	0.032	5	0.6	66	65	21.4450	4.3453	9.7374	32.7795	23.0420	4.9352
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	261	182	537	2.660	0.298	0.104	0.020	3	0.1	67	66	27.7423	4.7676	13.4776	36.3969	22.9193	5.8189
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	224	149	375	2.194	0.312	0.154	0.039	4	0.3	68	67	20.6396	6.6882	7.4927	35.2395	27.7468	3.0860
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	351	233	491	2.098	0.411	0.125	0.024	4	0.4	69	68	23.9064	4.1471	15.5388	32.6549	17.1161	5.7646
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	341	218	557	2.470	0.352	0.131	0.022	4	0.3	70	69	24.2257	4.5495	9.7834	32.6569	22.8735	5.3250
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	112	72	112	2.205	0.271	0.113	0.014	1	0.1	71	70	29.4757	2.6730	24.6890	37.0526	12.3636	11.0271
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	125	85	145	2.307	0.173	0.113	0.024	1	0.1	72	71	30.7506	3.2725	20.1306	38.1345	18.0040	9.3967
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	187	373	2.113	0.232	0.081	0.008	1	0.1	73	72	24.0148	3.0053	17.7932	31.6771	13.8839	7.9908
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	244	168	426	2.066	0.462	0.154	0.031	6	0.3	74	73	18.0375	4.8057	5.1084	29.7527	24.6443	3.7534
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	217	138	384	2.375	0.266	0.058	0.004	1	0.0	75	74	26.8053	2.6540	19.5411	32.3144	12.7733	10.1000
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	129	92	297	2.470	0.411	0.128	0.025	3	0.2	76	75	19.8535	5.9296	6.4061	30.3011	23.8950	3.3482
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	398	234	980	3.151	0.423	0.076	0.008	3	0.2	77	76	31.5978	3.7346	21.5201	40.6003	19.0802	8.4609
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	311	194	734	2.850	0.445	0.090	0.019	5	0.2	78	77	21.8848	7.2899	-2.0278	34.9726	37.0004	3.0020
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	99	62	179	2.852	0.565	0.073	0.018	0	0.1	79	78	25.6616	5.6049	-1.1518	34.9499	36.1017	4.5784
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	712	456	1326	2.548	0.475	0.113	0.023	8	0.6	80	79	24.2835	7.1535	-13.1404	37.7348	50.8751	3.3946
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	275	179	396	2.541	0.422	0.095	0.015	1	0.2	81	80	24.6152	5.9844	0.5583	36.5295	35.9713	4.1132
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	192	799	3.266	0.346	0.136	0.025	5	0.2	82	81	24.9201	7.5964	3.7675	39.1369	35.3694	3.2805
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	530	335	1220	2.958	0.462	0.062	0.007	2	0.2	83	82	29.6661	4.3502	12.1362	38.5910	26.4548	6.8194
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	122	87	238	3.317	0.274	0.143	0.030	1	0.2	84	83	24.6065	5.9109	-6.8647	37.1678	44.0325	4.1629
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	102	57	190	2.467	0.465	0.092	0.021	1	0.1	85	84	19.5508	3.0282	12.9459	26.1618	13.2159	6.4562
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	202	137	314	2.807	0.281	0.105	0.017	2	0.1	86	85	25.2230	4.7699	10.2529	33.7220	23.4691	5.2879
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	290	195	755	3.336	0.474	0.070	0.008	1	0.1	87	86	34.0278	5.2355	15.9643	44.2964	28.3320	6.4994
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	262	167	343	2.476	0.352	0.097	0.010	1	0.2	88	87	30.5821	3.1716	19.6224	38.9485	19.3261	9.6425
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	160	112	241	3.020	0.309	0.138	0.033	1	0.2	89	88	29.4719	3.5717	18.6081	36.1880	17.5799	8.2515
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	152	91	232	2.965	0.472	0.062	0.014	1	0.0	90	89	31.3845	3.6283	20.7381	39.4712	18.7331	8.6498
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	266	596	2.915	0.299	0.136	0.023	4	0.4	91	90	26.3664	5.5448	4.7883	39.2339	34.4456	4.7551
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	91	219	2.935	0.321	0.135	0.018	2	0.1	92	91	30.6482	7.5560	10.3999	41.8484	31.4485	4.0561
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	461	294	866	2.725	0.376	0.058	0.011	2	0.2	93	92	29.7020	5.7072	2.0241	37.7003	35.6763	5.2043
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	163	109	305	2.908	0.417	0.107	0.011	2	0.1	94	93	30.6627	7.4283	9.4461	40.6758	31.2297	4.1278
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	110	73	248	2.817	0.219	0.069	0.012	1	0.0	95	94	29.8012	7.5294	8.9812	42.7431	33.7619	3.9579
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	306	202	443	2.771	0.287	0.108	0.016	2	0.2	96	95	28.9648	3.3951	18.1924	37.7910	19.5986	8.5313
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	62	185	3.470	0.436	0.149	0.034	2	0.1	97	96	27.3109	8.6856	6.8313	37.5118	30.6804	3.1444
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	150	115	283	2.333	0.293	0.110	0.028	1	0.1	98	97	24.1806	5.7381	-0.3956	31.4053	31.8009	4.2140
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	99	255	2.643	0.320	0.086	0.007	1	0.0	99	98	32.8635	1.9923	28.7613	41.1668	12.4056	16.4956
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	80	214	2.785	0.364	0.107	0.016	2	0.1	100	99	26.5480	5.4362	10.9015	34.0252	23.1237	4.8836
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	159	493	2.929	0.285	0.155	0.030	4	0.2	101	100	24.9599	8.4010	7.6902	37.7090	30.0188	2.9711
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	78	370	3.099	0.351	0.130	0.021	2	0.1	102	101	26.6859	4.9006	18.0146	36.2273	18.2126	5.4455
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	154	107	309	2.669	0.295	0.091	0.014	2	0.1	103	102	28.2875	6.9106	2.8760	36.8539	33.9779	4.0933
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	186	136	516	2.822	0.304	0.120	0.022	2	0.2	104	103	25.2240	7.3447	1.2429	36.8467	35.6038	3.4343
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	178	123	286	2.508	0.463	0.089	0.013	1	0.1	105	104	28.8633	2.1819	23.1647	34.7868	11.6220	13.2284
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	108	474	3.109	0.319	0.144	0.020	3	0.1	106	105	22.9709	4.8220	12.8115	35.7526	22.9411	4.7637
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	95	331	3.029	0.307	0.093	0.014	1	0.1	107	106	26.8143	2.1353	22.4793	32.5222	10.0429	12.5575
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	138	266	2.109	0.329	0.125	0.018	2	0.2	108	107	24.1393	5.2905	11.9635	32.6631	20.6996	4.5628
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	88	51	301	3.592	0.291	0.122	0.018	1	0.1	109	108	28.2759	3.2713	23.6920	38.1748	14.4828	8.6435
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	136	518	2.968	0.446	0.141	0.020	3	0.2	110	109	24.3697	5.6228	12.1797	38.2835	26.1038	4.3341
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	268	163	541	2.921	0.320	0.069	0.008	1	0.1	111	110	27.5075	2.5692	21.8918	33.0977	11.2059	10.7066
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	162	274	2.056	0.290	0.111	0.017	2	0.2	112	111	25.1897	3.5216	15.3302	33.8570	18.5268	7.1530
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	172	103	372	2.707	0.401	0.088	0.012	1	0.1	113	112	25.7383	3.3309	17.0440	32.0860	15.0420	7.7270
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	166	485	2.599	0.386	0.112	0.017	3	0.2	114	113	28.6736	6.2554	9.2159	37.5474	28.3314	4.5838
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	152	111	325	2.761	0.240	0.071	0.007	0	0.1	115	114	31.2207	3.5662	15.7857	37.3482	21.5624	8.7545
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	272	173	257	1.724	0.240	0.073	0.008	1	0.1	116	115	26.1666	3.0481	20.6242	35.5970	14.9729	8.5847
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	326	211	642	2.938	0.381	0.092	0.017	2	0.2	117	116	24.4819	4.5729	13.0086	32.8623	19.8536	5.3537
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	163	87	366	2.897	0.317	0.119	0.022	2	0.1	118	117	23.9260	2.8076	18.0614	34.4780	16.4166	8.5219
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	204	141	395	2.595	0.251	0.124	0.017	5	0.2	119	118	26.6453	8.9027	-1.0745	39.1972	40.2717	2.9929
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	302	194	698	2.857	0.324	0.107	0.016	3	0.2	120	119	28.0553	4.0134	16.7530	39.8951	23.1420	6.9903
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	164	105	192	2.399	0.222	0.090	0.010	1	0.1	121	120	32.1527	3.0368	27.3699	43.5956	16.2257	10.5877
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	160	107	175	2.235	0.284	0.106	0.013	1	0.1	122	121	24.1207	2.7078	18.1510	29.5817	11.4308	8.9078
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	104	309	3.021	0.285	0.080	0.011	1	0.1	123	122	31.0924	4.8433	14.2855	37.6623	23.3768	6.4197
