participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	428	298	604	2.137	0.353	0.140	0.034	5	0.6	54	53	25.4456	5.8319	11.0646	39.4744	28.4098	4.3632
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	342	237	670	2.342	0.379	0.158	0.036	7	0.5	55	54	22.4711	5.7674	6.9794	37.8283	30.8490	3.8962
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	451	291	675	2.527	0.321	0.129	0.025	5	0.4	56	55	27.6053	5.8760	11.4300	38.6002	27.1702	4.6980
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	355	246	503	2.045	0.292	0.081	0.009	2	0.1	57	56	25.5613	4.0002	14.4904	37.7152	23.2248	6.3901
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	350	245	678	2.241	0.362	0.120	0.018	6	0.3	58	57	21.7943	5.8292	3.9159	33.8503	29.9343	3.7388
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	103	87	209	2.123	0.335	0.152	0.037	3	0.1	59	58	18.9879	7.9870	1.7020	35.9898	34.2878	2.3774
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	414	216	987	3.270	0.424	0.068	0.008	3	0.1	60	59	29.4745	4.7652	13.5604	39.2467	25.6863	6.1854
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	228	900	2.989	0.443	0.084	0.014	6	0.2	61	60	24.6745	7.0555	2.5350	37.7651	35.2302	3.4972
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	572	371	1172	2.667	0.466	0.116	0.022	8	0.4	62	61	24.7848	7.5104	2.7485	40.6114	37.8630	3.3001
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	324	206	537	2.732	0.383	0.086	0.013	1	0.2	63	62	26.2518	6.0195	14.0706	39.9980	25.9274	4.3611
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	503	322	1146	2.889	0.401	0.059	0.006	1	0.1	64	63	31.6550	5.2109	8.4852	42.0466	33.5614	6.0747
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	441	285	1277	3.430	0.437	0.117	0.019	6	0.4	65	64	28.8506	8.6243	-0.8401	43.1539	43.9941	3.3453
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	99	298	3.338	0.355	0.155	0.028	2	0.2	66	65	26.1683	6.0902	10.2800	37.1298	26.8498	4.2968
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	323	214	493	2.492	0.461	0.097	0.009	2	0.2	67	66	29.1041	3.9123	18.6372	37.2551	18.6180	7.4391
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	399	267	675	2.975	0.330	0.103	0.016	2	0.2	68	67	27.0965	3.2357	13.1080	33.7755	20.6675	8.3743
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	264	181	430	3.149	0.360	0.131	0.024	2	0.3	69	68	31.7049	4.8281	14.0830	43.5104	29.4274	6.5668
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	519	320	896	2.678	0.361	0.060	0.008	3	0.2	70	69	33.1002	6.4298	4.2190	43.2604	39.0414	5.1480
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	461	305	658	2.736	0.344	0.104	0.014	3	0.3	71	70	30.1861	4.0950	9.4579	39.2179	29.7600	7.3715
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	315	218	568	3.285	0.419	0.133	0.020	4	0.3	72	71	28.4783	6.9029	7.3702	38.0299	30.6597	4.1255
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	237	155	448	2.999	0.575	0.100	0.011	2	0.1	73	72	32.7030	6.4517	12.2245	41.7170	29.4925	5.0689
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	325	236	737	2.628	0.403	0.113	0.024	6	0.3	74	73	25.9817	7.6624	0.3086	39.0420	38.7334	3.3908
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	185	124	410	2.902	0.586	0.108	0.014	2	0.1	75	74	30.1783	5.3900	15.2649	38.6964	23.4314	5.5989
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	345	251	772	2.858	0.380	0.133	0.025	6	0.3	76	75	25.5324	8.5748	-0.6903	39.9781	40.6683	2.9776
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	229	159	402	2.512	0.449	0.089	0.014	1	0.1	77	76	28.3220	2.5937	20.0974	35.4077	15.3103	10.9195
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	146	560	2.886	0.257	0.140	0.027	4	0.2	78	77	25.7026	6.9699	4.5437	35.4922	30.9484	3.6876
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	202	136	606	3.221	0.344	0.135	0.023	4	0.2	79	78	23.2488	5.6746	11.0274	37.0192	25.9917	4.0970
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	315	210	427	2.128	0.398	0.132	0.022	4	0.3	80	79	24.1756	5.8406	8.4858	33.8386	25.3528	4.1392
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	149	96	400	3.172	0.325	0.112	0.018	2	0.1	81	80	27.8638	5.4161	13.3154	38.3355	25.0201	5.1446
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	472	300	912	2.855	0.336	0.079	0.009	2	0.2	82	81	28.0826	2.3562	21.0658	34.2328	13.1669	11.9184
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	296	195	661	2.703	0.461	0.111	0.015	3	0.2	83	82	29.1930	4.8099	17.7954	39.2557	21.4604	6.0693
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	500	327	621	1.923	0.460	0.069	0.008	1	0.2	84	83	27.2387	2.8989	17.5301	34.8457	17.3156	9.3963
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	228	146	416	2.867	0.409	0.103	0.020	2	0.1	85	84	25.9220	4.5194	15.6956	35.1717	19.4760	5.7357
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	388	244	892	2.860	0.315	0.104	0.016	4	0.3	86	85	29.1424	4.0039	19.5861	38.7030	19.1169	7.2784
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	137	306	2.487	0.269	0.117	0.012	2	0.1	87	86	32.0990	7.4328	2.8484	40.1951	37.3467	4.3186
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	246	150	446	2.796	0.209	0.084	0.009	1	0.1	88	87	31.9328	3.6952	21.4565	39.7772	18.3206	8.6417
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	272	163	383	1.953	0.469	0.067	0.010	1	0.1	89	88	20.6788	3.4408	10.7010	31.5804	20.8794	6.0099
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	88	130	2.053	0.222	0.113	0.015	1	0.1	90	89	26.8044	3.3412	19.1975	32.6498	13.4523	8.0224
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	365	229	678	2.720	0.411	0.064	0.007	1	0.1	91	90	27.7810	2.5338	22.4698	35.8195	13.3497	10.9639
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	354	208	559	2.273	0.327	0.114	0.018	3	0.3	92	91	23.1209	5.3432	11.1419	35.9854	24.8436	4.3272
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	117	306	2.582	0.253	0.036	0.002	0	0.0	93	92	31.7909	2.8001	23.9572	37.2532	13.2959	11.3533
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	347	233	879	3.174	0.510	0.109	0.023	4	0.2	94	93	27.5256	5.7918	12.9104	36.0426	23.1323	4.7525
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	164	308	2.040	0.349	0.135	0.027	3	0.2	95	94	20.1796	5.3912	11.5141	32.3794	20.8654	3.7431
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	89	321	2.956	0.328	0.147	0.030	3	0.2	96	95	23.4062	6.5130	5.9195	36.6714	30.7519	3.5938
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	321	204	565	3.074	0.352	0.107	0.012	2	0.2	97	96	23.9589	5.2962	12.1167	38.8516	26.7349	4.5238
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	147	488	2.697	0.212	0.104	0.014	2	0.1	98	97	26.5135	4.6069	9.5484	38.3085	28.7601	5.7552
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	95	65	288	2.953	0.337	0.147	0.026	2	0.1	99	98	28.9831	4.4077	18.2896	37.0928	18.8032	6.5756
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	230	155	417	2.869	0.391	0.085	0.011	1	0.1	100	99	26.4011	5.7380	13.3365	36.6875	23.3510	4.6011
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	524	335	528	1.670	0.421	0.078	0.012	3	0.3	101	100	25.8991	4.0741	6.8994	34.5614	27.6619	6.3569
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	209	130	535	3.498	0.374	0.096	0.015	2	0.1	102	101	31.2767	5.0065	19.8491	39.4320	19.5829	6.2472
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	111	283	2.673	0.248	0.085	0.008	1	0.1	103	102	28.6207	4.8620	21.5202	39.3940	17.8739	5.8866
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	309	189	588	2.611	0.435	0.105	0.019	3	0.2	104	103	30.2201	6.5905	10.3998	41.8406	31.4408	4.5854
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	442	263	1249	3.371	0.339	0.117	0.020	5	0.4	105	104	23.8917	5.2794	13.1032	36.5062	23.4030	4.5255
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	305	222	627	2.475	0.337	0.114	0.023	4	0.3	106	105	28.4033	6.6571	8.0783	40.0403	31.9620	4.2666
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	146	427	2.744	0.440	0.078	0.013	1	0.1	107	106	22.8414	3.9358	14.7179	31.4277	16.7097	5.8036
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	261	163	345	1.964	0.439	0.074	0.013	1	0.1	108	107	22.1069	4.2817	2.2291	30.5862	28.3571	5.1631
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	346	233	529	3.027	0.304	0.131	0.033	3	0.5	109	108	33.0768	5.4303	14.9248	43.6601	28.7353	6.0911
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	139	90	368	3.567	0.268	0.070	0.011	0	0.0	110	109	27.1225	3.9105	17.7220	35.4296	17.7076	6.9358
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	169	656	3.308	0.265	0.101	0.016	2	0.2	111	110	22.1761	4.1723	11.1180	32.3284	21.2104	5.3151
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	433	302	774	2.406	0.337	0.107	0.018	3	0.3	112	111	27.1085	6.4650	9.6927	40.1959	30.5032	4.1931
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	247	150	393	2.564	0.395	0.094	0.013	2	0.1	113	112	24.0294	4.7384	11.5408	34.0941	22.5533	5.0712
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	199	128	230	2.461	0.267	0.118	0.016	1	0.2	114	113	36.2487	4.0866	25.3912	43.9306	18.5393	8.8701
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	185	123	568	3.358	0.391	0.122	0.023	3	0.2	115	114	27.2324	6.0854	12.1236	40.1982	28.0746	4.4750
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	263	171	244	1.471	0.216	0.048	0.006	0	0.0	116	115	23.8031	3.8576	13.5542	33.5619	20.0077	6.1704
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	202	133	255	1.926	0.404	0.108	0.012	3	0.1	117	116	23.3764	7.6119	5.8430	43.3751	37.5320	3.0710
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	267	180	461	2.814	0.320	0.108	0.018	2	0.2	118	117	31.5893	4.8099	4.2415	40.1618	35.9203	6.5676
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	280	167	697	3.227	0.437	0.109	0.027	2	0.3	119	118	24.3163	4.4725	15.2443	34.5392	19.2949	5.4368
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	186	114	381	2.525	0.467	0.122	0.029	3	0.2	120	119	18.7139	4.8406	10.0752	31.1244	21.0492	3.8660
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	159	112	286	2.174	0.286	0.173	0.034	4	0.2	121	120	19.0861	7.6321	0.6331	37.3883	36.7553	2.5008
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	303	185	534	2.508	0.394	0.089	0.011	2	0.2	122	121	21.8874	4.3712	11.4152	31.9392	20.5240	5.0071
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	178	120	177	1.485	0.238	0.067	0.006	1	0.0	123	122	20.3548	6.9775	2.2511	31.6137	29.3626	2.9172
