participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	123	84	314	2.630	0.623	0.134	0.035	2	0.1	23	22	15.5394	6.8553	3.3111	28.8109	25.4998	2.2668
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	336	241	412	1.742	0.565	0.153	0.036	5	0.5	24	23	20.9792	5.1473	8.8152	32.1021	23.2869	4.0757
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	236	167	282	1.837	0.481	0.173	0.053	5	0.4	25	24	20.3973	5.7207	8.5799	34.3071	25.7272	3.5655
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	210	377	1.915	0.255	0.158	0.033	4	0.4	26	25	20.3447	5.6679	5.1712	28.8049	23.6338	3.5895
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	280	219	544	2.240	0.540	0.167	0.041	4	0.5	27	26	17.9197	4.9973	7.4339	34.4100	26.9762	3.5859
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	462	348	644	1.689	0.334	0.156	0.035	8	0.7	28	27	16.0906	6.3709	2.5496	34.0158	31.4661	2.5257
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	648	436	669	1.542	0.353	0.148	0.028	10	0.9	29	28	17.5841	5.2236	0.8383	32.8991	32.0608	3.3663
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	276	171	503	2.631	0.446	0.128	0.022	4	0.1	30	29	25.9199	5.9748	10.8561	34.6900	23.8340	4.3382
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	266	187	232	1.379	0.282	0.134	0.022	3	0.3	31	30	18.9413	5.8405	3.6998	28.5444	24.8445	3.2431
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	174	124	242	2.278	0.421	0.126	0.021	2	0.2	32	31	20.9997	6.6216	0.7463	33.8577	33.1113	3.1714
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	173	128	263	1.973	0.603	0.165	0.039	4	0.3	33	32	14.4971	7.3800	-12.3631	30.2263	42.5894	1.9644
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	249	164	275	1.818	0.391	0.141	0.026	3	0.3	34	33	22.0358	4.7190	10.8678	32.6583	21.7905	4.6696
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	249	168	353	2.466	0.307	0.099	0.016	1	0.2	35	34	28.7964	2.9132	13.1297	34.6934	21.5637	9.8847
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	338	249	458	1.779	0.407	0.126	0.025	4	0.3	36	35	17.8576	5.4835	5.6434	28.4547	22.8112	3.2566
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	368	252	464	2.308	0.310	0.114	0.015	2	0.3	37	36	30.5924	3.5918	12.6241	37.1152	24.4911	8.5173
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	350	244	431	1.740	0.570	0.124	0.030	5	0.5	38	37	16.7721	5.7025	3.3992	29.4764	26.0772	2.9412
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	412	314	700	2.585	0.461	0.123	0.026	3	0.5	39	38	19.2594	14.6036	-61.2528	35.3755	96.6282	1.3188
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	304	198	220	1.436	0.298	0.143	0.027	4	0.4	40	39	22.2465	2.7489	14.4792	30.1780	15.6988	8.0928
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	334	213	349	1.489	0.263	0.125	0.026	4	0.4	41	40	16.5294	5.4977	0.9093	27.9555	27.0462	3.0066
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	71	195	2.453	0.591	0.102	0.019	1	0.1	42	41	23.5667	7.7072	8.3006	35.1210	26.8204	3.0578
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	320	187	770	2.988	0.303	0.106	0.015	4	0.2	43	42	25.1694	5.3263	11.4649	36.7304	25.2655	4.7255
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	397	269	510	1.726	0.536	0.117	0.027	5	0.4	44	43	15.8589	6.1689	0.8922	26.6984	25.8063	2.5708
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	314	195	308	1.682	0.292	0.146	0.024	4	0.4	45	44	22.7761	5.5068	9.5593	34.9433	25.3840	4.1360
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	86	154	1.975	0.317	0.089	0.010	1	0.0	46	45	30.3905	2.2107	25.6668	34.4166	8.7498	13.7469
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	328	228	363	2.072	0.276	0.115	0.022	3	0.3	47	46	20.5788	4.4939	5.7241	33.5859	27.8618	4.5793
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	434	307	445	1.887	0.395	0.168	0.038	7	0.8	48	47	20.2143	4.7953	6.0318	30.7713	24.7395	4.2155
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	98	72	211	3.160	0.606	0.121	0.019	1	0.1	49	48	31.6647	8.2411	-24.5141	40.3288	64.8429	3.8423
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	279	526	2.000	0.365	0.164	0.036	7	0.6	50	49	22.1124	6.7887	2.5716	34.7695	32.1979	3.2572
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	210	163	281	2.541	0.498	0.149	0.035	3	0.4	51	50	24.6371	6.4940	-32.3801	42.2761	74.6562	3.7938
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	293	217	236	1.349	0.260	0.153	0.028	4	0.4	52	51	20.5274	3.9792	7.6692	28.7027	21.0335	5.1586
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	302	181	299	1.567	0.351	0.135	0.032	4	0.4	53	52	16.0447	5.3011	3.2451	27.2002	23.9551	3.0267
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	379	250	681	2.380	0.413	0.106	0.018	4	0.2	54	53	24.6107	7.1070	-3.0533	34.8855	37.9388	3.4629
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	262	178	315	1.754	0.343	0.146	0.026	4	0.4	55	54	20.7881	5.7664	10.3559	35.6113	25.2554	3.6050
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	29	88	2.889	0.394	0.040	0.013	0	0.0	56	55	30.6418	5.4794	13.7319	35.6508	21.9189	5.5922
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	469	310	596	1.928	0.546	0.137	0.053	10	0.6	57	56	17.6837	7.6423	-2.7482	32.9563	35.7045	2.3139
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	271	221	342	1.691	0.660	0.178	0.047	4	0.6	58	57	15.9156	7.1301	0.4899	35.2835	34.7936	2.2322
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	289	185	307	1.688	0.338	0.125	0.022	4	0.3	59	58	22.9036	5.4735	0.7154	33.8832	33.1679	4.1845
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	139	78	360	3.034	0.299	0.136	0.029	3	0.2	60	59	22.6580	3.6168	16.1301	35.5960	19.4659	6.2647
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	476	321	450	1.409	0.362	0.139	0.035	7	0.7	61	60	16.4449	6.5211	-4.4496	30.7419	35.1915	2.5218
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	481	317	819	2.704	0.487	0.125	0.020	6	0.5	62	61	29.5588	6.2058	-4.7119	40.7534	45.4652	4.7631
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	449	305	483	1.832	0.439	0.146	0.036	6	0.7	63	62	22.3928	5.8720	6.6130	36.0376	29.4247	3.8135
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	54	102	2.419	0.285	0.170	0.031	1	0.1	64	63	28.6068	5.8657	11.1436	34.9033	23.7597	4.8770
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	208	146	294	2.311	0.426	0.141	0.039	3	0.3	65	64	25.9952	6.7154	12.1489	39.9776	27.8287	3.8710
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	144	111	339	2.725	0.629	0.152	0.034	3	0.2	66	65	24.7518	6.8581	10.6167	37.4307	26.8140	3.6092
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	250	176	465	2.513	0.699	0.141	0.033	3	0.3	67	66	20.8530	6.7941	7.0706	41.2529	34.1824	3.0693
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	405	264	476	1.719	0.407	0.142	0.027	6	0.5	68	67	21.2068	4.8374	8.9710	30.9289	21.9580	4.3839
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	309	215	508	2.241	0.394	0.141	0.036	4	0.5	69	68	21.2370	5.1821	11.4396	34.6652	23.2256	4.0982
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	137	108	233	2.449	0.278	0.148	0.044	2	0.2	70	69	22.7396	6.9057	-2.2190	31.0130	33.2320	3.2929
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	370	244	546	2.267	0.361	0.125	0.027	4	0.4	71	70	23.4754	6.1906	5.9947	35.0177	29.0230	3.7921
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	362	248	590	2.103	0.437	0.138	0.036	5	0.5	72	71	20.8230	4.9591	9.7201	32.7795	23.0594	4.1989
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	396	260	472	2.460	0.305	0.121	0.026	3	0.5	73	72	29.7216	3.8203	12.9314	36.5423	23.6109	7.7798
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	301	201	506	2.214	0.347	0.145	0.039	5	0.4	74	73	20.1804	6.1190	7.4927	35.2395	27.7468	3.2980
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	153	479	2.703	0.294	0.101	0.020	3	0.1	75	74	27.6829	4.6483	13.5476	36.3969	22.8494	5.9555
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	258	174	330	2.376	0.358	0.095	0.017	1	0.2	76	75	25.2473	2.9109	17.9604	34.8116	16.8512	8.6734
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	372	250	515	2.082	0.408	0.130	0.026	5	0.5	77	76	24.1172	4.0966	15.5388	33.9362	18.3974	5.8872
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	295	185	505	2.452	0.324	0.122	0.017	4	0.2	78	77	23.9739	4.5471	9.7834	32.6569	22.8735	5.2724
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	246	155	325	2.184	0.215	0.079	0.009	1	0.1	79	78	23.7029	2.9299	17.8364	30.9761	13.1397	8.0899
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	278	185	468	2.109	0.431	0.135	0.026	5	0.3	80	79	19.5120	4.9882	6.5717	31.6771	25.1054	3.9117
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	205	140	372	2.218	0.341	0.075	0.010	1	0.1	81	80	23.9443	5.2778	5.1084	31.7843	26.6759	4.5368
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	169	120	368	2.437	0.405	0.128	0.024	5	0.2	82	81	21.3591	6.6298	6.4061	33.6783	27.2722	3.2217
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	202	862	3.194	0.379	0.070	0.008	2	0.1	83	82	31.9459	3.6048	20.5767	41.6323	21.0556	8.8620
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	398	242	940	2.923	0.486	0.087	0.013	5	0.2	84	83	23.6847	7.2742	3.7308	36.8596	33.1287	3.2560
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	149	109	402	2.766	0.356	0.135	0.042	3	0.2	85	84	17.0887	7.6357	-2.0278	35.3392	37.3670	2.2380
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	179	112	534	3.296	0.540	0.128	0.020	2	0.2	86	85	25.8132	5.4641	12.7545	37.7348	24.9803	4.7242
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	169	98	386	2.711	0.531	0.117	0.039	3	0.1	87	86	20.5706	6.4943	-13.1404	29.8188	42.9592	3.1675
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	172	370	2.517	0.424	0.098	0.018	1	0.3	88	87	24.3818	6.0851	-1.1518	36.5295	37.6814	4.0068
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	234	151	635	3.236	0.382	0.140	0.026	4	0.2	89	88	23.4409	7.6976	3.7675	38.0285	34.2609	3.0452
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	389	252	527	2.332	0.386	0.095	0.011	3	0.2	90	89	28.0091	3.9650	13.0672	36.3329	23.2658	7.0641
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	435	275	953	2.917	0.398	0.052	0.006	1	0.1	91	90	30.5927	3.4186	15.9938	38.5910	22.5972	8.9490
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	95	58	214	2.607	0.428	0.091	0.019	1	0.0	92	91	20.3991	2.6136	15.0565	26.8673	11.8108	7.8049
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	169	368	2.713	0.343	0.102	0.015	1	0.1	93	92	24.8848	4.5188	10.2529	33.7220	23.4691	5.5069
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	173	116	332	3.203	0.269	0.155	0.038	2	0.3	94	93	24.1281	6.6568	-6.8647	37.1678	44.0325	3.6246
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	250	169	721	3.400	0.419	0.077	0.011	1	0.1	95	94	32.2511	6.2646	12.6822	44.0571	31.3749	5.1481
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	162	322	2.445	0.335	0.096	0.010	1	0.2	96	95	30.7605	3.0533	19.6224	38.9485	19.3261	10.0746
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	184	126	263	2.760	0.162	0.138	0.027	1	0.2	97	96	26.0763	2.9775	17.4643	34.1558	16.6915	8.7577
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	100	71	163	3.178	0.311	0.134	0.023	1	0.1	98	97	29.3759	4.1007	19.0741	39.2339	20.1598	7.1636
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	198	138	303	2.926	0.300	0.132	0.020	2	0.2	99	98	30.9834	5.6533	12.1551	41.8484	29.6932	5.4805
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	141	84	216	2.978	0.484	0.059	0.014	1	0.0	100	99	31.2639	3.6962	20.7381	39.4712	18.7331	8.4585
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	129	398	3.017	0.518	0.113	0.022	4	0.1	101	100	29.1310	9.0554	4.6821	43.3863	38.7042	3.2170
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	440	286	779	2.673	0.360	0.054	0.009	2	0.2	102	101	30.4564	4.8915	2.0241	37.7003	35.6763	6.2264
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	173	116	308	2.811	0.407	0.107	0.012	2	0.1	103	102	30.2250	7.9209	9.4461	40.6758	31.2297	3.8158
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	64	196	2.941	0.257	0.065	0.008	0	0.0	104	103	33.3687	3.4283	28.4685	42.7431	14.2746	9.7334
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	87	432	3.332	0.270	0.119	0.023	2	0.1	105	104	26.8543	6.6842	12.6009	40.0494	27.4485	4.0176
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	129	375	3.225	0.404	0.137	0.028	4	0.2	106	105	25.3636	8.5872	4.7883	38.7404	33.9521	2.9537
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	290	195	425	2.774	0.276	0.108	0.016	2	0.2	107	106	29.1346	3.3495	12.9325	37.7910	24.8585	8.6983
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	90	240	2.669	0.317	0.085	0.006	1	0.0	108	107	32.8507	1.8925	29.0191	41.1668	12.1477	17.3585
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	178	125	406	2.557	0.372	0.113	0.026	2	0.2	109	108	26.2115	5.6373	8.4892	39.6817	31.1924	4.6496
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	162	513	2.963	0.317	0.157	0.031	5	0.2	110	109	24.3048	8.8470	2.8760	37.7090	34.8330	2.7472
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	99	54	282	3.279	0.257	0.143	0.021	2	0.1	111	110	25.2866	5.0132	15.6365	36.8467	21.2102	5.0440
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	104	259	2.583	0.322	0.082	0.010	1	0.1	112	111	30.5320	3.8118	14.5096	36.8539	22.3444	8.0099
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	211	152	563	2.794	0.308	0.125	0.023	3	0.2	113	112	25.3115	7.3665	1.2429	37.0356	35.7928	3.4360
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	81	314	3.111	0.372	0.106	0.014	1	0.1	114	113	27.4245	2.3561	20.1136	32.6793	12.5657	11.6399
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	264	174	402	2.306	0.495	0.095	0.014	2	0.1	115	114	26.6849	3.6778	13.9225	34.7868	20.8643	7.2556
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	164	633	3.095	0.378	0.143	0.022	4	0.2	116	115	23.7377	6.2849	11.9635	38.2835	26.3201	3.7770
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	130	368	2.868	0.316	0.090	0.012	1	0.1	117	116	27.4353	2.3229	22.4793	32.5222	10.0429	11.8108
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	381	250	513	2.180	0.348	0.123	0.018	3	0.3	118	117	24.3145	4.4229	13.1888	33.8570	20.6682	5.4974
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	131	78	338	3.047	0.218	0.103	0.017	2	0.1	119	118	26.4331	4.7976	17.0440	37.2064	20.1624	5.5096
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	152	522	2.945	0.337	0.063	0.008	1	0.1	120	119	26.5962	2.7900	19.9893	33.0977	13.1083	9.5329
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	405	276	892	2.722	0.356	0.109	0.019	6	0.3	121	120	27.9459	5.8621	9.2159	37.5474	28.3314	4.7672
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	367	235	413	1.854	0.370	0.074	0.008	1	0.2	122	121	26.1927	2.9438	19.8704	35.5970	15.7266	8.8976
