participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	553	418	1107	2.576	0.350	0.161	0.037	9	0.9	18	17	20.7963	6.5055	-5.4007	34.8580	40.2587	3.1967
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	122	427	2.742	0.655	0.146	0.029	4	0.2	19	18	17.7832	6.9208	3.6907	34.9131	31.2224	2.5695
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	538	384	746	1.938	0.465	0.146	0.032	8	0.8	20	19	18.3205	5.9769	3.4245	35.5006	32.0761	3.0652
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	304	205	642	2.637	0.386	0.117	0.021	4	0.3	21	20	23.8148	5.1292	7.1365	34.3226	27.1861	4.6429
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	399	244	479	1.689	0.386	0.126	0.029	6	0.5	22	21	17.9484	6.4596	0.9378	33.2802	32.3424	2.7786
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	713	444	904	1.868	0.340	0.139	0.028	11	0.8	23	22	17.8250	5.7512	1.9792	33.3130	31.3338	3.0994
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	108	215	2.182	0.286	0.138	0.020	3	0.1	24	23	21.5135	7.0122	0.4473	34.8169	34.3696	3.0680
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	228	305	1.406	0.282	0.128	0.019	6	0.3	25	24	19.6202	5.7187	-1.6033	31.5270	33.1303	3.4309
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	465	308	651	2.275	0.344	0.122	0.023	5	0.5	26	25	24.1510	5.0627	9.1362	39.5802	30.4440	4.7704
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	820	539	1252	2.383	0.350	0.093	0.014	7	0.5	27	26	26.4314	4.9797	2.9796	36.1697	33.1901	5.3078
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	354	227	380	1.655	0.405	0.093	0.017	3	0.2	28	27	17.9235	6.2327	3.2796	28.0983	24.8188	2.8757
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	270	183	322	2.103	0.358	0.069	0.009	1	0.1	29	28	23.1681	7.7358	-28.8309	33.7808	62.6117	2.9949
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	269	542	1.987	0.445	0.101	0.020	3	0.3	30	29	18.2683	5.7333	2.6624	30.2261	27.5637	3.1864
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	317	197	403	1.974	0.286	0.113	0.013	5	0.2	31	30	24.3785	4.2791	12.9786	32.9487	19.9701	5.6971
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	443	297	521	1.894	0.544	0.142	0.035	6	0.6	32	31	15.8680	6.6371	2.9145	29.7312	26.8168	2.3908
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	90	251	2.897	0.614	0.090	0.024	1	0.1	33	32	26.7632	7.2804	8.5824	39.4410	30.8587	3.6761
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	309	175	402	2.136	0.427	0.137	0.028	5	0.4	34	33	18.1135	6.0601	-5.2780	31.5849	36.8629	2.9890
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	633	393	602	1.584	0.357	0.126	0.030	7	0.8	35	34	17.8898	6.3641	2.3984	31.7429	29.3445	2.8110
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	404	219	385	1.585	0.354	0.120	0.020	8	0.4	36	35	13.4793	6.4110	-1.7782	33.7304	35.5087	2.1025
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	208	157	267	2.337	0.544	0.160	0.041	5	0.4	37	36	19.8523	20.6183	-69.5689	61.6694	131.2384	0.9628
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	139	93	196	2.203	0.363	0.083	0.014	1	0.1	38	37	28.4883	3.0120	18.2215	34.3323	16.1108	9.4582
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	319	206	351	1.926	0.278	0.111	0.024	2	0.3	39	38	23.9689	4.1913	12.2209	33.7825	21.5616	5.7187
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	489	351	624	2.177	0.586	0.130	0.025	5	0.5	40	39	20.1543	6.3799	4.1946	32.6913	28.4967	3.1590
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	535	366	641	1.858	0.361	0.131	0.024	6	0.6	41	40	17.4518	4.3943	3.0881	30.4833	27.3952	3.9715
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	530	352	1002	2.518	0.280	0.117	0.018	7	0.4	42	41	26.4977	7.0553	5.4501	37.3517	31.9017	3.7557
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	351	241	470	1.917	0.466	0.155	0.039	6	0.5	43	42	14.8176	6.5651	0.1908	30.1452	29.9545	2.2570
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	478	305	559	1.781	0.336	0.139	0.030	8	0.6	44	43	21.1815	5.2830	-5.7665	32.6776	38.4441	4.0094
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	620	414	1130	2.508	0.444	0.117	0.024	8	0.5	45	44	26.0425	5.7048	8.6119	38.3988	29.7869	4.5650
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	166	110	272	2.327	0.208	0.142	0.035	3	0.2	46	45	24.5016	4.7833	13.9159	32.8086	18.8927	5.1223
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	589	376	671	1.696	0.339	0.120	0.025	8	0.6	47	46	20.7931	5.4704	-2.4513	30.6657	33.1169	3.8010
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	176	110	257	2.235	0.329	0.103	0.018	2	0.1	48	47	21.9938	5.6041	7.4572	33.4325	25.9753	3.9246
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	188	126	284	2.066	0.379	0.125	0.024	3	0.2	49	48	21.1024	5.1032	6.5280	31.3542	24.8262	4.1351
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	487	321	712	2.197	0.278	0.116	0.026	4	0.5	50	49	23.2029	4.1462	11.2065	33.6936	22.4871	5.5962
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	573	375	785	1.999	0.358	0.121	0.020	7	0.5	51	50	23.1425	3.9977	8.2491	31.2893	23.0402	5.7890
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	327	229	545	2.414	0.236	0.138	0.031	5	0.4	52	51	26.1708	6.5643	7.1016	36.9453	29.8437	3.9868
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	323	218	483	2.443	0.257	0.128	0.020	3	0.2	53	52	24.8388	3.7983	13.6890	35.4742	21.7852	6.5394
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	367	241	463	1.962	0.258	0.086	0.008	3	0.1	54	53	22.6888	2.2653	16.3222	31.7572	15.4350	10.0157
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	208	493	1.925	0.234	0.136	0.025	5	0.4	55	54	18.9073	4.6395	6.6126	29.1237	22.5111	4.0753
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	403	260	496	2.244	0.239	0.126	0.021	4	0.4	56	55	25.6303	4.3514	14.8032	35.3726	20.5694	5.8901
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	223	481	2.138	0.227	0.092	0.012	2	0.2	57	56	24.6056	3.0786	17.8303	33.4558	15.6255	7.9925
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	181	471	2.178	0.197	0.124	0.027	5	0.2	58	57	18.9490	6.8359	2.8803	34.0223	31.1420	2.7720
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	98	68	210	2.277	0.209	0.129	0.036	3	0.1	59	58	17.2693	6.8410	5.1357	31.9047	26.7690	2.5244
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	286	189	875	3.512	0.644	0.098	0.020	2	0.2	60	59	25.6325	6.2427	12.5360	37.7923	25.2563	4.1060
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	398	243	971	2.959	0.340	0.103	0.017	5	0.3	61	60	24.3500	5.2029	13.3681	39.0352	25.6671	4.6801
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	583	380	1041	2.661	0.399	0.108	0.016	6	0.4	62	61	24.7069	5.1394	7.8590	35.1214	27.2624	4.8074
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	312	197	494	2.672	0.241	0.097	0.013	2	0.2	63	62	24.7952	4.6280	12.3189	35.0336	22.7147	5.3576
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	424	273	943	2.903	0.427	0.079	0.011	2	0.2	64	63	28.3573	3.8007	15.7826	37.4872	21.7046	7.4611
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	381	205	747	2.785	0.307	0.076	0.011	4	0.2	65	64	25.6004	5.0998	5.6927	34.2930	28.6003	5.0199
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	145	102	260	2.732	0.252	0.131	0.032	2	0.2	66	65	22.4695	6.0769	7.5295	31.9280	24.3985	3.6975
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	143	414	2.890	0.353	0.121	0.018	2	0.1	67	66	25.7208	3.7285	12.5064	33.6716	21.1652	6.8984
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	377	244	549	2.717	0.299	0.102	0.018	2	0.3	68	67	24.4438	3.1700	14.6447	30.9819	16.3372	7.7111
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	291	195	527	3.178	0.620	0.100	0.020	2	0.2	69	68	28.3829	5.5111	6.4997	40.3884	33.8887	5.1501
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	374	244	740	2.809	0.298	0.075	0.010	2	0.1	70	69	30.0930	4.9798	13.4396	40.3563	26.9167	6.0430
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	412	266	587	2.712	0.292	0.105	0.020	3	0.4	71	70	25.9561	4.2636	12.3118	36.9012	24.5894	6.0879
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	349	232	623	3.031	0.432	0.130	0.020	3	0.3	72	71	27.6727	4.0851	16.6771	35.5195	18.8424	6.7741
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	266	191	576	3.322	0.399	0.140	0.023	4	0.3	73	72	28.0669	7.9290	3.3069	39.3901	36.0832	3.5398
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	242	885	2.978	0.429	0.129	0.027	9	0.4	74	73	24.0585	6.1556	1.4676	35.0250	33.5574	3.9084
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	116	371	2.996	0.180	0.115	0.022	2	0.1	75	74	27.8870	6.7572	8.6515	36.8298	28.1783	4.1270
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	271	795	2.942	0.525	0.110	0.015	4	0.2	76	75	28.5446	5.9621	1.6012	39.0955	37.4943	4.7877
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	247	158	465	2.893	0.513	0.086	0.012	1	0.1	77	76	25.4789	2.4741	19.7731	32.3580	12.5849	10.2982
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	191	122	512	3.094	0.383	0.121	0.025	3	0.2	78	77	25.7183	7.3614	9.5104	38.3383	28.8279	3.4937
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	128	460	2.847	0.385	0.148	0.036	6	0.3	79	78	20.2106	5.3545	-1.5678	30.9901	32.5579	3.7745
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	260	180	338	2.122	0.354	0.105	0.015	2	0.2	80	79	24.9436	3.0884	14.8114	30.7898	15.9784	8.0765
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	137	90	299	2.721	0.385	0.144	0.035	3	0.1	81	80	19.8833	6.7746	5.5056	33.7392	28.2336	2.9350
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	419	277	848	2.985	0.384	0.057	0.007	1	0.1	82	81	24.7638	2.1114	10.9239	29.9335	19.0096	11.7286
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	170	469	2.502	0.373	0.124	0.023	3	0.2	83	82	24.2727	5.4098	9.5496	34.5656	25.0160	4.4868
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	467	309	521	1.761	0.269	0.097	0.014	3	0.3	84	83	22.0173	4.0798	7.2708	29.5507	22.2799	5.3966
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	240	145	389	2.717	0.455	0.100	0.017	2	0.2	85	84	22.1156	3.8787	15.8130	31.3988	15.5858	5.7018
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	270	174	680	2.990	0.330	0.117	0.026	4	0.2	86	85	21.2024	4.3713	9.5203	35.4263	25.9060	4.8503
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	120	206	2.496	0.258	0.121	0.026	1	0.2	87	86	30.5988	4.0374	14.3968	38.7597	24.3629	7.5788
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	235	144	348	2.407	0.232	0.085	0.009	1	0.1	88	87	24.3734	3.4663	17.8569	33.5415	15.6846	7.0316
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	248	152	379	2.037	0.503	0.085	0.010	1	0.1	89	88	20.8729	3.3778	9.9960	27.4305	17.4345	6.1794
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	93	133	1.985	0.441	0.134	0.025	1	0.2	90	89	25.3113	3.2301	12.6772	31.3307	18.6535	7.8362
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	338	210	576	2.760	0.329	0.081	0.009	2	0.1	91	90	20.2225	4.2210	10.5219	28.4479	17.9261	4.7909
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	356	204	665	2.579	0.232	0.100	0.017	2	0.2	92	91	23.3374	3.8547	15.2282	30.9810	15.7528	6.0542
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	130	322	2.341	0.221	0.049	0.004	0	0.1	93	92	27.8439	2.2342	21.2138	32.3523	11.1385	12.4625
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	408	263	903	2.959	0.404	0.106	0.020	3	0.4	94	93	24.8302	4.5388	10.9962	33.4579	22.4617	5.4707
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	170	243	1.600	0.368	0.141	0.034	4	0.4	95	94	18.2666	4.8333	7.4096	28.8288	21.4192	3.7793
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	160	86	366	3.185	0.310	0.130	0.029	2	0.2	96	95	19.8640	2.7684	11.4257	27.5365	16.1108	7.1752
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	309	169	408	2.318	0.504	0.084	0.021	2	0.3	97	96	15.2856	4.7075	5.2487	26.6436	21.3949	3.2471
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	309	184	576	2.452	0.245	0.101	0.013	4	0.2	98	97	20.9237	3.2447	13.0988	27.5656	14.4668	6.4485
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	126	91	210	2.122	0.233	0.137	0.023	2	0.1	99	98	23.1008	4.8499	13.2585	31.2726	18.0141	4.7632
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	302	176	604	2.982	0.365	0.095	0.020	2	0.2	100	99	20.7444	5.2065	9.1097	30.3104	21.2007	3.9843
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	550	350	599	1.819	0.522	0.096	0.020	3	0.4	101	100	21.0821	4.5082	9.1952	32.6972	23.5020	4.6764
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	296	196	564	2.756	0.471	0.112	0.014	2	0.2	102	101	25.8962	4.2818	14.3428	33.5954	19.2526	6.0479
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	173	100	280	2.605	0.177	0.101	0.018	1	0.1	103	102	22.7020	4.7072	10.8002	31.8035	21.0033	4.8228
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	641	460	1064	2.124	0.311	0.114	0.019	10	0.5	104	103	22.7701	5.7814	4.2326	34.0236	29.7910	3.9385
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	491	240	978	2.881	0.367	0.091	0.017	3	0.4	105	104	15.7773	3.6702	4.0184	27.7019	23.6835	4.2988
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	441	283	591	2.224	0.231	0.118	0.025	4	0.5	106	105	23.8970	4.3372	9.5367	33.1961	23.6594	5.5098
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	311	225	417	2.252	0.509	0.135	0.028	2	0.4	107	106	14.3269	6.0094	0.7583	29.4093	28.6510	2.3841
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	362	222	448	1.844	0.578	0.063	0.012	1	0.2	108	107	21.7922	3.0383	10.5660	28.0799	17.5139	7.1726
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	383	240	712	2.745	0.295	0.091	0.015	4	0.2	109	108	23.1535	6.0413	9.1919	33.9963	24.8044	3.8325
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	205	128	517	3.123	0.291	0.066	0.010	1	0.1	110	109	17.4485	4.2080	7.4381	30.7223	23.2842	4.1465
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	340	228	500	2.346	0.442	0.116	0.017	3	0.3	111	110	20.8924	3.9481	10.2181	30.1666	19.9485	5.2917
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	425	277	906	2.569	0.490	0.116	0.019	5	0.3	112	111	22.9892	4.4402	9.3581	33.0836	23.7255	5.1775
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	470	311	544	2.193	0.618	0.138	0.027	4	0.5	113	112	19.1631	6.2943	1.2592	30.2055	28.9463	3.0445
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	280	185	382	2.210	0.241	0.125	0.025	6	0.2	114	113	25.0870	5.1803	-0.2280	33.5437	33.7717	4.8428
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	191	123	276	2.687	0.286	0.111	0.024	1	0.2	115	114	31.4262	3.1058	22.5080	40.2228	17.7147	10.1185
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	328	218	299	1.466	0.232	0.075	0.009	1	0.1	116	115	22.6201	3.6018	11.2893	31.2154	19.9261	6.2803
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	239	144	351	2.281	0.286	0.099	0.018	2	0.1	117	116	21.1097	4.1836	11.1860	29.6074	18.4215	5.0458
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	334	214	659	2.715	0.252	0.094	0.014	3	0.2	118	117	24.0425	5.5588	12.5977	37.9058	25.3081	4.3251
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	360	190	814	3.165	0.415	0.107	0.023	4	0.3	119	118	17.3765	4.4372	10.4003	31.8655	21.4652	3.9161
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	176	88	299	2.549	0.501	0.107	0.033	2	0.2	120	119	15.9021	3.8436	7.9228	29.0656	21.1428	4.1372
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	176	117	400	2.641	0.376	0.099	0.017	1	0.1	121	120	23.4198	3.8719	12.9815	31.9639	18.9824	6.0487
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	543	283	811	2.622	0.373	0.078	0.011	3	0.3	122	121	16.8656	4.5496	4.1431	29.5536	25.4105	3.7071
sub-22654	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	194	127	175	1.457	0.262	0.116	0.018	2	0.2	123	122	20.9862	3.9260	9.8365	29.5424	19.7059	5.3454
