participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	250	177	422	2.451	0.266	0.148	0.031	4	0.3	67	66	25.9609	7.0857	7.1016	36.9453	29.8437	3.6639
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	215	141	359	2.008	0.244	0.132	0.026	3	0.2	68	67	20.1947	5.2558	6.6126	29.7209	23.1084	3.8423
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	265	176	352	1.890	0.313	0.107	0.013	2	0.2	69	68	21.3907	3.9886	10.2465	31.7572	21.5108	5.3630
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	271	180	367	2.108	0.145	0.131	0.017	4	0.2	70	69	23.4747	3.6757	14.8032	31.6250	16.8219	6.3864
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	65	149	2.297	0.264	0.086	0.008	1	0.0	71	70	27.2666	3.0165	18.7514	35.4742	16.7228	9.0391
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	114	75	122	2.183	0.240	0.129	0.032	1	0.1	72	71	26.5310	3.6591	16.8351	32.6685	15.8334	7.2506
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	272	171	360	2.121	0.211	0.094	0.014	2	0.2	73	72	24.9158	3.1567	17.8303	33.4558	15.6255	7.8930
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	194	129	314	2.104	0.198	0.136	0.030	6	0.2	74	73	16.6988	6.1670	2.8803	29.5822	26.7019	2.7078
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	156	114	287	2.227	0.229	0.092	0.011	1	0.1	75	74	24.4084	5.7898	6.9278	34.2616	27.3338	4.2157
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	139	95	291	2.283	0.317	0.126	0.025	2	0.1	76	75	20.2242	6.9633	6.5778	33.2060	26.6281	2.9044
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	306	198	855	3.396	0.645	0.098	0.019	2	0.2	77	76	26.1517	6.2246	12.5360	39.0352	26.4991	4.2014
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	335	201	849	2.981	0.320	0.108	0.018	4	0.3	78	77	23.6711	4.9925	13.3681	37.4884	24.1203	4.7413
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	59	158	2.889	0.240	0.043	0.003	0	0.0	79	78	26.9496	2.8672	18.7366	32.1384	13.4018	9.3992
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	671	438	1179	2.652	0.385	0.111	0.015	6	0.5	80	79	24.8639	5.0328	7.8590	35.1214	27.2624	4.9403
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	256	163	398	2.650	0.224	0.096	0.013	1	0.2	81	80	25.3292	4.2744	13.8424	35.0336	21.1913	5.9258
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	147	513	2.889	0.395	0.094	0.015	3	0.1	82	81	26.2647	4.8961	5.6927	33.8822	28.1895	5.3644
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	429	279	974	2.950	0.468	0.080	0.011	2	0.2	83	82	28.3994	3.8252	15.1852	37.4872	22.3020	7.4242
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	88	205	2.739	0.234	0.127	0.032	1	0.2	84	83	23.5977	5.7833	9.3627	31.9280	22.5653	4.0803
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	64	42	133	2.765	0.376	0.141	0.032	1	0.0	85	84	21.1846	4.2676	12.3189	32.7046	20.3857	4.9640
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	126	282	2.624	0.251	0.087	0.011	1	0.1	86	85	25.6818	2.7782	12.2181	30.6596	18.4415	9.2441
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	268	167	549	2.648	0.338	0.078	0.010	3	0.1	87	86	25.6559	5.0552	2.6027	34.2930	31.6903	5.0751
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	121	313	2.863	0.406	0.116	0.020	1	0.2	88	87	25.8235	3.7368	12.5064	32.4969	19.9905	6.9105
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	107	227	2.716	0.365	0.110	0.027	1	0.1	89	88	26.4354	4.5716	6.4997	33.4394	26.9396	5.7826
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	112	66	181	2.705	0.275	0.046	0.004	0	0.0	90	89	28.5034	2.4454	22.2413	35.3029	13.0615	11.6558
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	259	661	3.072	0.347	0.132	0.023	4	0.4	91	90	25.7694	4.1865	16.6771	35.4682	18.7911	6.1553
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	107	345	3.723	0.419	0.104	0.015	1	0.1	92	91	31.1366	5.3746	14.5969	40.3884	25.7915	5.7933
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	357	224	703	2.822	0.289	0.080	0.011	2	0.1	93	92	29.1198	5.8855	5.7331	40.3563	34.6231	4.9478
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	131	384	3.341	0.391	0.140	0.024	3	0.2	94	93	27.6386	8.1413	3.3069	39.3901	36.0832	3.3949
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	85	268	2.836	0.245	0.086	0.012	1	0.1	95	94	29.1784	3.1717	19.7312	35.0250	15.2938	9.1996
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	174	381	2.734	0.245	0.116	0.025	3	0.2	96	95	25.1974	4.6484	12.3118	32.8633	20.5515	5.4206
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	65	140	2.490	0.392	0.109	0.013	1	0.1	97	96	30.5128	2.2632	24.8333	35.5195	10.6862	13.4822
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	102	433	3.175	0.454	0.151	0.035	4	0.2	98	97	21.2245	5.3207	1.4676	32.7354	31.2678	3.9891
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	158	108	324	3.001	0.158	0.111	0.023	2	0.1	99	98	28.9356	7.8911	1.6012	38.0562	36.4550	3.6669
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	99	63	126	2.514	0.162	0.081	0.012	0	0.1	100	99	32.0880	2.2929	26.1791	36.9012	10.7221	13.9947
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	253	171	457	2.799	0.410	0.107	0.013	2	0.1	101	100	29.0384	4.5225	8.6695	36.9487	28.2791	6.4209
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	71	292	2.898	0.314	0.136	0.025	2	0.1	102	101	21.8439	4.1487	14.1393	33.0212	18.8819	5.2653
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	102	374	3.367	0.463	0.125	0.018	2	0.1	103	102	27.0425	7.3083	12.0978	39.0955	26.9977	3.7002
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	114	459	3.216	0.304	0.125	0.026	2	0.2	104	103	25.9571	7.0438	9.5323	38.3383	28.8060	3.6851
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	193	126	364	2.884	0.512	0.086	0.011	1	0.1	105	104	25.7713	2.4545	21.0455	32.3580	11.3124	10.4998
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	95	339	2.852	0.380	0.142	0.033	3	0.2	106	105	21.4941	4.5317	9.2519	30.9901	21.7383	4.7430
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	163	109	340	3.010	0.330	0.046	0.005	0	0.0	107	106	25.4109	1.3749	20.1992	29.2547	9.0554	18.4815
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	172	115	205	2.064	0.380	0.095	0.015	1	0.1	108	107	25.5702	2.3492	17.5876	30.7898	13.2023	10.8845
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	108	70	342	3.225	0.299	0.136	0.023	2	0.1	109	108	21.9672	3.8697	11.7848	32.0515	20.2667	5.6767
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	111	388	2.782	0.377	0.142	0.030	4	0.1	110	109	19.4233	5.1986	5.5056	33.7392	28.2336	3.7363
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	226	146	472	2.971	0.401	0.068	0.010	1	0.1	111	110	24.4396	2.8745	10.9239	29.9335	19.0096	8.5021
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	209	142	234	2.078	0.268	0.125	0.018	2	0.2	112	111	23.2320	4.0423	12.1740	29.6589	17.4848	5.7472
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	108	251	1.938	0.322	0.123	0.023	2	0.2	113	112	18.2695	5.3450	6.7022	28.0480	21.3459	3.4181
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	213	140	380	2.577	0.409	0.112	0.023	2	0.1	114	113	26.1137	5.0654	5.0578	34.5656	29.5077	5.1553
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	107	232	2.542	0.316	0.124	0.016	1	0.1	115	114	26.5250	4.3594	18.0063	34.4695	16.4632	6.0845
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	240	153	215	1.604	0.195	0.072	0.007	1	0.1	116	115	23.5954	2.5092	15.9305	29.5507	13.6202	9.4034
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	300	182	533	2.840	0.385	0.089	0.013	2	0.2	117	116	22.0080	3.4441	15.8130	31.3988	15.5858	6.3901
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	150	81	258	2.430	0.276	0.115	0.015	2	0.1	118	117	21.2747	2.1853	17.3881	28.3387	10.9507	9.7352
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	120	216	2.434	0.248	0.110	0.023	1	0.2	119	118	31.2197	4.3631	14.3968	39.3722	24.9754	7.1553
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	141	562	3.022	0.320	0.124	0.030	3	0.2	120	119	20.9466	4.9792	5.0595	35.4263	30.3669	4.2068
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	166	104	191	2.357	0.229	0.083	0.010	1	0.1	121	120	28.1768	3.6841	19.0015	39.0265	20.0250	7.6483
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	153	104	160	2.100	0.470	0.129	0.026	1	0.2	122	121	24.9536	3.4813	11.0406	31.3307	20.2901	7.1680
sub-22654	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	162	107	283	2.789	0.308	0.092	0.016	0	0.1	123	122	28.9608	3.0562	22.0593	37.8909	15.8317	9.4761
