participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	144	327	2.082	0.370	0.128	0.023	3	0.2	38	37	21.3160	5.1330	6.5280	31.3542	24.8262	4.1528
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	153	108	213	2.192	0.258	0.077	0.008	0	0.1	39	38	25.6183	3.5455	13.9389	33.4325	19.4936	7.2256
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	914	582	1263	1.956	0.326	0.129	0.025	13	0.9	40	39	21.2443	4.9264	-2.4513	31.2893	33.7406	4.3123
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	438	292	609	2.413	0.218	0.119	0.028	3	0.5	41	40	27.9858	4.0148	14.6720	36.9453	22.2733	6.9706
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	324	217	494	2.448	0.247	0.127	0.021	3	0.3	42	41	24.6968	3.7045	13.6890	35.4742	21.7852	6.6667
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	396	268	556	1.910	0.277	0.104	0.013	5	0.3	43	42	20.7831	4.6537	6.6126	31.7572	25.1447	4.4659
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	291	567	2.054	0.199	0.117	0.015	4	0.2	44	43	23.0587	3.2214	14.8032	31.6250	16.8219	7.1580
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	368	239	522	2.121	0.223	0.086	0.010	2	0.2	45	44	24.5603	2.9957	17.8303	33.4558	15.6255	8.1984
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	179	125	337	2.141	0.206	0.151	0.038	6	0.2	46	45	15.0565	5.6390	2.8803	28.9779	26.0976	2.6701
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	661	414	1736	3.148	0.544	0.102	0.018	7	0.5	47	46	24.8553	5.6892	12.5360	39.0352	26.4991	4.3689
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	530	346	946	2.651	0.382	0.111	0.017	5	0.4	48	47	24.5677	5.1419	9.3666	35.1214	25.7548	4.7779
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	308	194	490	2.669	0.240	0.099	0.014	2	0.2	49	48	24.6866	4.6670	12.3189	35.0336	22.7147	5.2896
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	457	295	1035	2.945	0.467	0.080	0.011	2	0.2	50	49	28.1638	3.8763	15.7826	37.4872	21.7046	7.2656
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	486	275	924	2.770	0.344	0.082	0.013	4	0.2	51	50	26.2936	4.7881	5.6927	34.2930	28.6003	5.4914
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	164	463	2.833	0.363	0.119	0.018	2	0.2	52	51	25.5294	4.2143	7.8590	33.6716	25.8126	6.0578
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	145	101	238	2.695	0.279	0.136	0.035	2	0.2	53	52	23.2550	5.8420	9.3627	31.9280	22.5653	3.9806
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	463	304	687	2.783	0.332	0.106	0.018	3	0.4	54	53	24.6644	3.5081	12.2181	34.3984	22.1803	7.0307
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	213	134	313	2.547	0.265	0.117	0.016	2	0.2	55	54	28.0687	6.5610	5.4637	39.8487	34.3850	4.2781
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	260	175	464	3.228	0.619	0.095	0.018	1	0.2	56	55	29.1140	5.1035	6.4997	40.3884	33.8887	5.7047
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	401	258	798	2.811	0.291	0.080	0.011	2	0.1	57	56	29.3248	5.6919	5.7331	40.3563	34.6231	5.1520
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	424	275	609	2.709	0.288	0.103	0.020	3	0.4	58	57	26.0396	4.2680	12.3118	36.9012	24.5894	6.1011
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	272	178	507	3.017	0.458	0.133	0.021	3	0.3	59	58	27.9145	4.1664	16.6771	35.5195	18.8424	6.6999
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	326	232	704	3.255	0.396	0.132	0.023	5	0.3	60	59	28.3000	7.9802	1.6012	39.3901	37.7888	3.5463
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	163	102	421	3.236	0.415	0.144	0.035	4	0.2	61	60	21.5804	5.3408	1.4676	32.7354	31.2678	4.0407
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	215	140	537	2.824	0.288	0.111	0.019	3	0.2	62	61	24.7948	5.5900	12.4797	35.3924	22.9127	4.4355
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	331	231	667	2.949	0.536	0.107	0.014	3	0.2	63	62	28.6901	5.4660	10.7367	39.0955	28.3589	5.2489
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	290	192	701	3.044	0.372	0.120	0.024	4	0.3	64	63	27.1550	6.9756	8.6515	38.3383	29.6868	3.8929
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	284	183	527	2.836	0.515	0.086	0.013	1	0.1	65	64	25.4691	2.4702	14.4168	32.3580	17.9412	10.3105
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	230	155	565	2.844	0.389	0.144	0.032	8	0.3	66	65	19.9419	5.2115	-1.5678	30.9901	32.5579	3.8265
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	428	289	594	2.076	0.367	0.124	0.023	4	0.4	67	66	22.0290	4.9748	5.5056	30.7898	25.2842	4.4282
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	502	331	970	2.924	0.401	0.064	0.008	1	0.2	68	67	24.5363	2.2833	10.9239	29.9335	19.0096	10.7458
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	161	414	2.438	0.385	0.134	0.020	3	0.2	69	68	24.2247	6.5186	7.2708	34.5656	27.2947	3.7163
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	308	203	326	1.692	0.251	0.070	0.007	1	0.1	70	69	23.2092	2.6188	12.7755	28.4159	15.6404	8.8625
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	128	364	2.532	0.284	0.121	0.018	2	0.2	71	70	22.7083	3.6304	13.9788	33.5415	19.5627	6.2550
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	236	152	275	2.489	0.260	0.112	0.024	1	0.2	72	71	31.2344	4.2139	14.3968	39.3722	24.9754	7.4122
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	321	205	795	2.992	0.318	0.112	0.024	5	0.2	73	72	20.9769	4.1708	9.5203	35.4263	25.9060	5.0295
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	213	133	277	2.349	0.622	0.115	0.021	2	0.2	74	73	23.6628	4.5005	15.8130	31.3988	15.5858	5.2579
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	436	258	606	1.908	0.524	0.106	0.016	4	0.3	75	74	19.0933	4.4650	7.4096	28.8288	21.4192	4.2762
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	363	227	639	2.523	0.241	0.080	0.013	1	0.2	76	75	26.0393	2.9096	18.6744	32.3356	13.6612	8.9493
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	421	264	664	2.686	0.379	0.098	0.015	2	0.3	77	76	20.7977	4.2967	10.1391	30.6553	20.5162	4.8404
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	437	282	946	2.948	0.407	0.106	0.019	3	0.4	78	77	24.9138	4.4860	10.9962	34.2295	23.2333	5.5537
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	209	124	383	2.488	0.434	0.109	0.020	2	0.2	79	78	20.2550	4.2896	12.2333	32.6972	20.4639	4.7219
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	272	181	214	1.511	0.344	0.115	0.030	2	0.2	80	79	21.4636	4.1370	8.5267	29.7088	21.1821	5.1882
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	449	275	726	2.368	0.246	0.102	0.015	4	0.3	81	80	22.0438	3.7416	13.0988	29.5875	16.4887	5.8915
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	300	226	629	2.299	0.243	0.145	0.026	7	0.3	82	81	21.3130	5.8997	4.2326	31.7395	27.5069	3.6125
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	1153	643	1972	2.635	0.555	0.098	0.021	8	1.1	83	82	15.1827	4.4128	0.7583	27.5365	26.7782	3.4406
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	350	234	702	2.793	0.462	0.106	0.014	2	0.2	84	83	25.5557	4.2224	14.3428	33.5954	19.2526	6.0525
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	165	96	267	2.600	0.181	0.102	0.018	1	0.1	85	84	22.6940	4.5906	10.8002	31.8035	21.0033	4.9436
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	524	325	990	2.745	0.542	0.110	0.021	4	0.5	86	85	20.1195	5.1155	7.4381	30.7223	23.2842	3.9330
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	350	232	573	2.655	0.318	0.080	0.009	1	0.1	87	86	27.3660	3.9648	14.5392	34.5709	20.0317	6.9022
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	149	101	160	2.044	0.198	0.148	0.036	2	0.2	88	87	24.4508	5.0431	9.5367	32.2576	22.7209	4.8484
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	578	367	635	1.788	0.514	0.077	0.013	2	0.4	89	88	21.7263	3.3478	11.7815	31.0273	19.2458	6.4897
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	475	328	685	2.079	0.302	0.096	0.014	6	0.3	90	89	24.0953	5.3322	7.4354	34.0236	26.5882	4.5188
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	78	258	2.416	0.199	0.124	0.028	2	0.1	91	90	19.7751	3.5602	11.1281	27.5103	16.3821	5.5544
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	273	173	601	2.784	0.208	0.125	0.022	5	0.2	92	91	19.9297	4.7034	9.1919	30.7749	21.5830	4.2372
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	478	316	533	2.124	0.649	0.139	0.027	5	0.5	93	92	19.2637	6.3392	1.2592	30.2055	28.9463	3.0388
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	432	283	934	2.583	0.476	0.117	0.019	4	0.4	94	93	23.0738	4.2693	9.9477	33.0836	23.1359	5.4046
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	348	215	467	2.240	0.267	0.098	0.015	2	0.2	95	94	23.2477	4.4957	11.1860	33.5437	22.3577	5.1711
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	385	254	368	1.509	0.277	0.076	0.011	1	0.2	96	95	21.9966	3.7797	10.5660	31.2154	20.6493	5.8197
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	345	196	590	2.637	0.401	0.092	0.022	2	0.2	97	96	17.7395	3.5910	8.9226	28.3446	19.4220	4.9400
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	409	220	976	3.217	0.362	0.092	0.015	3	0.3	98	97	17.2562	4.1229	9.2358	30.2245	20.9888	4.1854
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	484	334	971	2.479	0.463	0.131	0.032	9	0.5	99	98	22.1837	5.8022	-0.2280	33.3392	33.5672	3.8233
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	400	248	653	2.663	0.260	0.100	0.015	3	0.3	100	99	26.8798	6.3795	12.0896	40.2228	28.1332	4.2134
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	593	315	885	2.606	0.377	0.080	0.012	3	0.4	101	100	17.0986	4.7583	4.1431	29.5536	25.4105	3.5934
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	233	157	269	1.655	0.385	0.130	0.025	3	0.2	102	101	20.5891	4.8771	9.3581	30.5925	21.2344	4.2216
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	589	408	1316	2.816	0.362	0.131	0.027	9	0.6	103	102	27.7493	5.6851	8.5819	40.2739	31.6920	4.8810
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	664	446	1542	2.850	0.375	0.111	0.023	9	0.6	104	103	26.4178	7.7317	-2.9895	39.1380	42.1275	3.4168
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	826	543	1480	2.660	0.317	0.112	0.023	8	0.8	105	104	28.8312	5.5129	-2.3866	37.6803	40.0669	5.2298
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	606	430	1144	2.522	0.398	0.112	0.023	9	0.5	106	105	26.8802	7.5672	1.0988	37.5475	36.4487	3.5522
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	682	474	1693	2.912	0.491	0.116	0.024	12	0.5	107	106	26.4025	7.6903	1.6437	41.3732	39.7295	3.4332
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	710	450	921	2.295	0.363	0.076	0.009	3	0.2	108	107	31.6124	3.3393	17.4747	40.1097	22.6350	9.4669
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	676	417	1339	2.734	0.422	0.094	0.016	7	0.5	109	108	26.9135	6.2563	-8.3582	36.0355	44.3937	4.3018
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	263	190	520	2.532	0.291	0.137	0.025	4	0.3	110	109	25.4637	6.5066	7.1016	33.7657	26.6640	3.9135
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	387	251	427	2.139	0.261	0.107	0.017	2	0.3	111	110	28.8712	2.5723	18.1830	36.0384	17.8554	11.2239
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	222	143	334	2.333	0.213	0.073	0.008	1	0.1	112	111	28.1290	2.6003	21.9360	34.2616	12.3256	10.8176
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	207	140	409	2.795	0.335	0.097	0.020	2	0.1	113	112	28.5249	5.3557	5.0578	37.0945	32.0367	5.3261
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	488	330	1005	2.652	0.413	0.120	0.022	8	0.5	114	113	26.5286	6.7068	3.8614	39.2408	35.3795	3.9555
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	384	242	487	2.259	0.291	0.087	0.012	2	0.2	115	114	28.5132	2.1524	23.0594	33.9133	10.8540	13.2474
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	248	159	280	2.391	0.248	0.095	0.014	1	0.2	116	115	30.6135	3.8243	22.3522	39.0265	16.6743	8.0049
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	246	155	283	2.135	0.242	0.063	0.006	1	0.1	117	116	27.5130	1.8223	23.4767	31.8429	8.3662	15.0977
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	256	171	317	2.236	0.253	0.119	0.028	2	0.3	118	117	27.9030	3.9034	14.4345	34.4588	20.0243	7.1484
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	279	194	477	2.343	0.207	0.092	0.016	3	0.1	119	118	24.8229	5.3418	5.8878	34.6883	28.8005	4.6469
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	579	385	782	2.331	0.191	0.094	0.016	4	0.4	120	119	28.8564	4.4915	11.6797	39.8825	28.2028	6.4247
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	216	136	369	2.393	0.272	0.092	0.011	2	0.1	121	120	22.7759	5.2445	10.9158	32.8343	21.9185	4.3428
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	201	136	281	2.183	0.281	0.089	0.007	1	0.1	122	121	25.2180	4.5243	12.2535	34.8466	22.5931	5.5739
