participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	136	82	274	2.622	0.202	0.120	0.022	2	0.2	16	15	25.1638	2.9613	19.0737	31.2307	12.1569	8.4975
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	260	181	358	2.402	0.309	0.127	0.027	2	0.3	17	16	26.6282	2.7166	18.9525	32.9452	13.9927	9.8021
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	191	126	331	2.608	0.331	0.079	0.012	1	0.1	18	17	26.5850	3.2620	16.4607	35.2056	18.7449	8.1498
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	243	175	246	1.598	0.213	0.110	0.016	2	0.1	19	18	24.3122	2.6526	12.6505	30.2738	17.6233	9.1654
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	118	67	280	2.926	0.802	0.145	0.032	7	0.1	20	19	18.7879	7.2593	-1.5664	33.4720	35.0384	2.5881
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	320	228	543	2.400	0.477	0.161	0.039	5	0.5	21	20	23.2242	5.8531	7.0888	37.7920	30.7032	3.9678
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	537	388	1009	2.502	0.379	0.151	0.037	7	0.9	22	21	21.2881	5.8788	3.1666	37.5846	34.4181	3.6212
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	300	199	397	1.809	0.460	0.164	0.045	6	0.6	23	22	16.6048	5.7277	-7.3637	29.1187	36.4824	2.8990
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	194	141	400	2.446	0.700	0.157	0.031	4	0.3	24	23	17.6499	6.2244	1.9901	30.8821	28.8920	2.8356
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	354	755	2.072	0.448	0.153	0.031	7	0.7	25	24	19.7000	6.6341	-1.8349	34.6860	36.5209	2.9695
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	166	284	1.631	0.446	0.143	0.034	3	0.4	26	25	18.1851	4.9026	5.5447	31.2644	25.7197	3.7092
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	321	222	625	2.452	0.543	0.132	0.026	4	0.3	27	26	22.8180	6.1368	8.3464	36.5572	28.2108	3.7183
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	343	225	303	1.379	0.260	0.130	0.020	5	0.3	28	27	19.9560	4.6385	8.9549	32.9534	23.9985	4.3023
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	146	110	210	2.126	0.415	0.142	0.030	2	0.2	29	28	19.7905	8.0210	-3.2715	35.0894	38.3609	2.4673
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	334	227	439	1.981	0.435	0.139	0.026	5	0.4	30	29	20.1887	5.0528	8.7010	33.9516	25.2505	3.9956
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	205	133	228	1.586	0.405	0.116	0.036	2	0.3	31	30	16.9203	5.7362	3.9915	30.5890	26.5975	2.9497
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	322	211	340	2.027	0.360	0.113	0.019	3	0.3	32	31	26.4811	3.8479	13.3451	36.3543	23.0091	6.8819
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	685	452	1093	2.453	0.379	0.100	0.014	7	0.4	33	32	24.8551	5.6327	7.7534	38.0545	30.3012	4.4126
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	182	332	1.639	0.581	0.143	0.038	3	0.3	34	33	15.5956	5.2965	3.5945	29.9377	26.3432	2.9445
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	386	273	461	2.043	0.407	0.088	0.013	2	0.2	35	34	22.5441	10.5321	-38.5450	33.2966	71.8416	2.1405
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	566	388	698	1.821	0.537	0.131	0.036	7	0.6	36	35	16.1821	5.7243	1.9924	31.1998	29.2074	2.8269
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	40	114	2.472	0.235	0.085	0.021	1	0.0	37	36	23.2135	5.4022	12.6144	31.5762	18.9617	4.2971
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	147	228	1.835	0.232	0.105	0.011	2	0.1	38	37	29.1013	2.8860	20.2740	35.6165	15.3425	10.0835
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	413	239	387	1.518	0.405	0.110	0.019	7	0.3	39	38	14.8084	6.1979	-2.8082	30.7211	33.5294	2.3893
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	208	134	225	1.875	0.297	0.061	0.007	0	0.1	40	39	22.9545	3.1263	15.5152	30.5793	15.0641	7.3423
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	405	262	351	1.518	0.253	0.109	0.017	4	0.4	41	40	21.3818	5.2754	2.4787	32.3890	29.9104	4.0531
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	253	637	2.370	0.533	0.146	0.036	6	0.6	42	41	20.1949	5.6094	5.4318	32.6375	27.2058	3.6002
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	238	160	267	2.079	0.342	0.095	0.019	1	0.2	43	42	21.1163	2.6575	14.2851	29.5175	15.2324	7.9461
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	128	90	239	3.113	0.818	0.124	0.025	2	0.1	44	43	25.7728	9.1606	5.5266	36.5527	31.0261	2.8134
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	224	144	433	2.432	0.377	0.101	0.017	3	0.1	45	44	20.6826	4.1489	9.5837	29.2151	19.6314	4.9851
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	261	184	329	2.315	0.473	0.134	0.027	2	0.3	46	45	21.3792	11.2109	-34.3865	35.2348	69.6213	1.9070
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	396	266	861	2.564	0.290	0.116	0.018	5	0.3	47	46	22.8287	5.3041	10.9361	36.0243	25.0883	4.3039
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	306	207	303	1.786	0.404	0.150	0.024	5	0.3	48	47	18.7054	5.5804	3.0155	29.1013	26.0858	3.3520
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	311	229	411	1.718	0.494	0.164	0.044	6	0.5	49	48	14.1512	6.1869	1.9355	28.7405	26.8050	2.2873
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	469	313	702	2.170	0.397	0.120	0.022	6	0.4	50	49	25.2303	5.5287	6.5373	40.3134	33.7760	4.5635
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	359	231	455	1.937	0.344	0.144	0.032	6	0.4	51	50	18.2767	6.1463	0.8408	31.9926	31.1518	2.9736
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	104	75	167	2.551	0.393	0.122	0.035	1	0.1	52	51	25.5120	8.2469	-1.7923	35.9363	37.7286	3.0935
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	111	78	138	1.920	0.280	0.096	0.019	0	0.1	53	52	22.6870	3.4126	15.0366	31.8237	16.7871	6.6479
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	416	310	604	1.921	0.411	0.155	0.033	6	0.6	54	53	17.1157	5.7459	1.2905	32.7255	31.4349	2.9787
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	343	228	364	1.659	0.194	0.132	0.026	4	0.4	55	54	18.8919	5.2666	4.8189	28.5415	23.7226	3.5871
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	182	132	308	2.212	0.398	0.138	0.025	3	0.2	56	55	18.3058	6.0663	5.5126	30.0231	24.5105	3.0176
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	137	236	1.988	0.238	0.116	0.021	1	0.1	57	56	24.4319	3.0826	17.8759	30.8295	12.9536	7.9257
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	180	126	299	2.107	0.398	0.131	0.026	3	0.2	58	57	21.4687	4.7724	10.2633	29.6451	19.3818	4.4985
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	485	327	593	1.822	0.367	0.136	0.029	7	0.6	59	58	20.5543	5.2178	4.3947	29.1934	24.7987	3.9393
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	520	330	735	2.113	0.364	0.115	0.022	5	0.5	60	59	21.8824	3.5275	13.1652	32.8198	19.6547	6.2033
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	223	165	557	2.841	0.574	0.119	0.028	2	0.3	61	60	24.7964	7.7413	-5.9497	38.6793	44.6290	3.2031
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	369	242	519	1.863	0.401	0.109	0.020	4	0.3	62	61	22.7292	3.5646	9.2734	29.9868	20.7135	6.3763
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	186	126	268	2.786	0.400	0.108	0.011	1	0.1	63	62	27.1976	4.2285	19.0290	35.6965	16.6675	6.4320
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	205	136	251	2.538	0.284	0.107	0.019	1	0.2	64	63	28.2782	2.0576	21.2409	32.9112	11.6703	13.7431
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	409	275	559	2.499	0.311	0.129	0.030	4	0.5	65	64	24.1607	4.2065	10.2532	34.6301	24.3769	5.7437
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	368	240	598	2.356	0.309	0.113	0.017	4	0.2	66	65	23.3929	3.4216	14.6655	36.0490	21.3835	6.8369
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	275	190	471	2.405	0.387	0.156	0.030	5	0.4	67	66	23.3076	7.2341	-4.9140	34.9455	39.8595	3.2219
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	143	368	2.052	0.332	0.137	0.027	3	0.2	68	67	20.3039	5.1417	9.2444	33.7537	24.5094	3.9489
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	275	181	346	1.848	0.273	0.109	0.013	2	0.2	69	68	23.4881	4.3994	9.1676	31.7064	22.5388	5.3389
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	274	186	371	2.099	0.267	0.142	0.016	4	0.2	70	69	25.3304	4.4068	14.8844	36.2255	21.3411	5.7480
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	94	60	138	2.307	0.328	0.080	0.008	1	0.0	71	70	28.0484	3.5387	16.3752	34.3987	18.0234	7.9263
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	82	144	2.461	0.299	0.120	0.028	1	0.1	72	71	28.3398	4.1489	14.6263	35.8736	21.2473	6.8307
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	274	172	384	2.353	0.184	0.092	0.013	1	0.2	73	72	23.1017	3.6145	12.6740	30.9157	18.2417	6.3914
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	177	127	292	2.019	0.277	0.177	0.042	6	0.2	74	73	17.4316	5.3490	7.5498	30.0673	22.5175	3.2589
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	166	117	266	2.110	0.246	0.088	0.012	1	0.1	75	74	20.7920	4.1763	8.7355	27.9507	19.2152	4.9785
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	131	96	283	2.271	0.331	0.133	0.039	3	0.2	76	75	20.2153	7.5257	-9.3097	35.4013	44.7110	2.6862
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	311	204	936	3.596	0.538	0.086	0.018	2	0.2	77	76	27.0531	4.4940	12.6064	35.7342	23.1278	6.0198
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	203	920	3.136	0.301	0.099	0.015	4	0.2	78	77	23.2017	4.4415	11.8531	33.1934	21.3403	5.2238
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	58	161	3.042	0.224	0.049	0.004	0	0.0	79	78	28.6915	3.7339	20.3321	35.0322	14.7001	7.6840
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	693	451	1194	2.629	0.438	0.112	0.014	7	0.4	80	79	24.5032	5.4446	9.7496	36.3469	26.5973	4.5005
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	248	159	377	2.698	0.261	0.100	0.012	1	0.2	81	80	25.0483	3.6494	14.4983	34.3569	19.8587	6.8637
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	156	508	2.766	0.304	0.102	0.017	3	0.2	82	81	28.4657	6.7648	4.5753	40.1852	35.6099	4.2079
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	444	280	970	2.937	0.448	0.074	0.010	2	0.2	83	82	27.3225	4.6104	12.2406	36.2621	24.0215	5.9263
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	130	90	218	2.848	0.282	0.120	0.025	1	0.2	84	83	24.3054	4.7263	11.9073	34.3766	22.4693	5.1426
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	68	42	113	2.441	0.216	0.152	0.034	2	0.1	85	84	17.4407	4.1435	11.5103	28.5764	17.0660	4.2092
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	192	127	277	2.554	0.299	0.097	0.011	1	0.1	86	85	26.6293	3.2182	11.4158	32.3290	20.9132	8.2745
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	267	165	551	2.699	0.292	0.078	0.011	2	0.1	87	86	26.8339	6.0542	12.4649	37.9091	25.4442	4.4323
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	115	302	2.809	0.437	0.110	0.016	1	0.2	88	87	25.9586	2.7731	19.1049	32.2667	13.1618	9.3608
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	152	101	222	2.820	0.279	0.102	0.023	1	0.1	89	88	27.1674	5.1952	4.3482	35.0346	30.6864	5.2293
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	112	69	192	2.708	0.289	0.049	0.004	0	0.0	90	89	27.8762	2.6764	22.9015	33.9542	11.0527	10.4155
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	381	254	589	2.988	0.311	0.133	0.022	4	0.4	91	90	27.3308	5.4406	13.5277	39.9293	26.4017	5.0234
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	108	339	3.701	0.516	0.109	0.016	1	0.1	92	91	32.0573	5.9284	18.5054	45.7852	27.2798	5.4074
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	348	227	666	2.725	0.273	0.084	0.013	3	0.2	93	92	28.0312	5.9210	-1.7193	39.8736	41.5929	4.7342
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	177	137	404	3.365	0.467	0.133	0.023	2	0.2	94	93	29.2366	9.2894	6.0279	42.9040	36.8761	3.1473
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	75	224	2.718	0.260	0.080	0.014	0	0.1	95	94	29.7633	3.1538	21.2428	35.1236	13.8808	9.4372
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	247	170	368	2.678	0.248	0.116	0.024	3	0.2	96	95	26.1535	4.4292	11.3845	34.6018	23.2174	5.9048
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	94	63	141	2.638	0.371	0.110	0.009	1	0.1	97	96	32.5234	3.2338	22.1129	37.9376	15.8247	10.0574
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	100	420	3.172	0.437	0.142	0.033	3	0.2	98	97	20.7460	6.1945	5.4719	34.4960	29.0241	3.3491
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	109	328	3.117	0.217	0.112	0.020	2	0.1	99	98	30.4070	7.0055	7.1495	38.9666	31.8171	4.3405
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	96	61	110	2.376	0.123	0.083	0.012	0	0.1	100	99	31.2967	2.4734	24.9349	37.5108	12.5759	12.6531
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	258	180	485	2.865	0.403	0.112	0.013	3	0.2	101	100	29.7496	6.0310	10.9344	40.2253	29.2909	4.9327
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	78	315	2.888	0.431	0.141	0.025	2	0.2	102	101	22.0987	6.2268	7.1702	36.4037	29.2335	3.5490
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	108	369	3.291	0.588	0.131	0.018	2	0.1	103	102	28.5791	8.3989	6.8159	43.1206	36.3047	3.4027
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	107	478	3.417	0.305	0.120	0.026	2	0.2	104	103	27.1562	7.9018	-2.2740	41.1413	43.4153	3.4367
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	189	125	358	2.799	0.504	0.085	0.010	1	0.1	105	104	26.8729	2.5048	21.3071	33.4851	12.1780	10.7286
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	80	336	3.042	0.363	0.134	0.027	3	0.1	106	105	22.0373	4.5882	9.0595	32.8622	23.8027	4.8030
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	110	340	3.012	0.302	0.044	0.004	0	0.0	107	106	27.7721	1.8320	21.9798	32.5545	10.5747	15.1596
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	113	206	2.217	0.403	0.092	0.012	1	0.1	108	107	26.9488	2.7866	15.8798	32.4565	16.5767	9.6707
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	71	356	3.282	0.265	0.146	0.026	2	0.2	109	108	21.9739	4.1382	14.2792	33.3839	19.1047	5.3100
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	164	117	417	2.852	0.373	0.137	0.027	3	0.1	110	109	21.2506	6.0333	6.9249	37.6680	30.7431	3.5222
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	213	141	455	2.979	0.418	0.065	0.008	1	0.1	111	110	25.9986	3.2466	11.3805	32.1095	20.7290	8.0080
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	206	137	225	2.117	0.238	0.121	0.017	2	0.1	112	111	24.4594	4.2316	14.0570	31.2362	17.1792	5.7802
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	105	246	1.974	0.312	0.120	0.021	3	0.2	113	112	18.0738	5.7459	4.2448	28.2950	24.0502	3.1455
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	142	391	2.560	0.453	0.107	0.021	2	0.2	114	113	27.1474	5.4340	12.1023	36.8814	24.7791	4.9958
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	141	101	223	2.508	0.357	0.113	0.016	1	0.1	115	114	29.8220	5.3622	17.9851	39.3183	21.3333	5.5615
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	247	158	226	1.651	0.230	0.074	0.007	1	0.1	116	115	24.1747	2.8588	13.7808	32.9214	19.1407	8.4561
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	304	187	543	2.809	0.345	0.085	0.014	2	0.2	117	116	22.8781	4.2775	13.9210	33.5339	19.6129	5.3484
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	140	76	268	2.602	0.338	0.115	0.016	2	0.1	118	117	19.8316	2.7235	12.1364	27.9431	15.8067	7.2816
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	168	108	190	2.279	0.251	0.112	0.024	1	0.2	119	118	31.4579	4.1248	14.5752	39.6500	25.0748	7.6266
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	212	137	575	3.086	0.399	0.124	0.025	5	0.2	120	119	21.6456	5.7759	9.1388	35.3749	26.2362	3.7476
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	162	101	172	2.144	0.226	0.084	0.010	1	0.1	121	120	29.5607	3.9573	21.4691	38.9988	17.5297	7.4698
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	103	158	2.217	0.478	0.131	0.027	1	0.2	122	121	27.0070	4.2137	13.2871	34.2171	20.9300	6.4093
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	99	249	2.771	0.285	0.096	0.015	1	0.1	123	122	29.1091	2.9942	24.2313	37.0013	12.7700	9.7218
