participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	189	125	236	2.357	0.415	0.132	0.022	2	0.2	43	42	22.8906	5.9075	-5.0450	35.2348	40.2798	3.8748
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	413	263	683	2.238	0.398	0.109	0.025	4	0.4	44	43	20.8834	3.9718	9.5837	30.9437	21.3599	5.2579
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	476	348	631	1.899	0.375	0.141	0.028	6	0.6	45	44	18.2909	5.2787	4.0756	32.7255	28.6498	3.4651
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	76	53	123	2.589	0.326	0.114	0.034	1	0.1	46	45	27.5784	7.1440	9.9933	35.9363	25.9430	3.8604
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	515	331	929	2.646	0.340	0.120	0.021	8	0.4	47	46	24.4040	7.2025	-2.3323	36.9300	39.2623	3.3883
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	364	237	383	1.659	0.207	0.135	0.027	5	0.5	48	47	18.4481	5.3943	4.8189	28.5415	23.7226	3.4199
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	424	279	547	1.944	0.342	0.146	0.032	7	0.5	49	48	19.5362	5.8262	0.8408	31.9926	31.1518	3.3532
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	844	588	1438	2.285	0.496	0.117	0.022	10	0.7	50	49	24.8635	5.8736	-5.9497	40.3134	46.2631	4.2331
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	249	196	405	2.097	0.485	0.178	0.049	5	0.4	51	50	15.9754	6.1543	1.2905	28.0001	26.7096	2.5958
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	168	118	286	2.273	0.386	0.141	0.026	3	0.2	52	51	18.5009	6.2058	6.6875	32.3657	25.6782	2.9812
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	190	329	2.221	0.375	0.133	0.027	2	0.4	53	52	24.2384	4.2988	13.1652	34.6301	21.4650	5.6384
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	184	128	304	2.116	0.399	0.129	0.025	3	0.2	54	53	21.5256	4.7471	10.2633	29.6451	19.3818	4.5344
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	444	294	533	1.794	0.338	0.132	0.027	6	0.5	55	54	20.7804	5.0694	6.6284	29.1934	22.5651	4.0992
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	355	231	500	1.857	0.411	0.107	0.020	4	0.3	56	55	22.8632	3.6620	9.2734	29.9868	20.7135	6.2434
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	210	141	257	2.592	0.261	0.118	0.025	1	0.3	57	56	28.2730	2.2070	18.6368	32.9112	14.2744	12.8104
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	142	313	2.760	0.389	0.104	0.011	1	0.1	58	57	27.2905	4.0541	19.0290	35.6965	16.6675	6.7315
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	412	255	541	2.021	0.350	0.102	0.016	3	0.3	59	58	22.5257	3.3093	13.2307	31.3472	18.1165	6.8068
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	421	283	588	2.486	0.321	0.130	0.028	4	0.4	60	59	24.4575	4.4412	10.2532	36.2255	25.9723	5.5069
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	373	242	605	2.361	0.309	0.112	0.017	4	0.2	61	60	23.4339	3.4305	14.6655	36.0490	21.3835	6.8311
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	288	202	509	2.399	0.383	0.156	0.031	5	0.5	62	61	23.2912	7.0824	-4.9140	34.9455	39.8595	3.2886
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	143	91	253	2.124	0.280	0.142	0.035	2	0.2	63	62	19.6612	4.7496	9.2444	33.7537	24.5094	4.1395
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	316	216	442	1.868	0.273	0.135	0.021	6	0.2	64	63	20.8025	5.5541	7.5498	33.5622	26.0124	3.7454
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	206	140	316	2.077	0.198	0.134	0.017	3	0.2	65	64	23.7535	4.0093	14.8844	31.3015	16.4170	5.9246
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	372	240	551	2.350	0.203	0.092	0.012	2	0.2	66	65	23.4820	3.5737	12.6740	33.2427	20.5687	6.5709
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	164	113	263	2.047	0.262	0.128	0.026	3	0.2	67	66	17.9512	4.8799	7.9332	26.0484	18.1152	3.6786
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	84	66	200	2.398	0.240	0.141	0.051	3	0.2	68	67	17.8182	8.0788	-9.3097	32.0922	41.4018	2.2056
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	673	407	1817	3.329	0.473	0.090	0.016	6	0.4	69	68	25.1309	4.8219	11.8531	35.7342	23.8811	5.2118
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	691	449	1199	2.637	0.442	0.110	0.014	7	0.4	70	69	24.4150	5.5138	9.7496	36.3469	26.5973	4.4279
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	292	187	448	2.711	0.281	0.100	0.013	2	0.2	71	70	25.1031	3.9775	12.8681	34.3569	21.4888	6.3113
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	438	271	951	2.928	0.446	0.076	0.011	2	0.2	72	71	27.1119	4.8488	4.5753	36.2621	31.6868	5.5915
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	86	222	2.913	0.316	0.122	0.025	1	0.2	73	72	23.8066	5.2909	4.0170	34.3766	30.3595	4.4995
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	194	432	2.540	0.278	0.108	0.016	3	0.2	74	73	24.3387	5.1210	11.4158	32.3290	20.9132	4.7527
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	329	187	672	2.719	0.311	0.085	0.012	4	0.1	75	74	26.1653	6.4721	3.9385	36.8183	32.8798	4.0428
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	207	134	356	2.831	0.422	0.113	0.016	1	0.2	76	75	25.8721	2.6806	19.1049	32.2667	13.1618	9.6516
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	152	101	222	2.820	0.279	0.102	0.023	1	0.1	77	76	27.1674	5.1952	4.3482	35.0346	30.6864	5.2293
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	61	164	2.682	0.290	0.046	0.003	0	0.0	78	77	27.2903	2.1386	22.9015	33.0827	10.1813	12.7608
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	128	397	3.678	0.534	0.112	0.017	1	0.1	79	78	31.9789	6.1635	11.4914	45.7852	34.2938	5.1884
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	409	273	637	2.992	0.305	0.128	0.019	3	0.4	80	79	28.5631	5.2039	14.4073	39.9293	25.5220	5.4888
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	361	241	691	2.721	0.276	0.079	0.011	2	0.1	81	80	28.8553	5.2776	-1.7193	39.8736	41.5929	5.4675
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	175	515	3.281	0.379	0.128	0.020	3	0.2	82	81	29.4742	8.5526	6.0279	42.9040	36.8761	3.4462
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	275	188	412	2.661	0.244	0.116	0.023	3	0.3	83	82	26.2823	4.6199	11.3845	37.5108	26.1264	5.6889
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	335	218	802	2.963	0.460	0.125	0.027	5	0.4	84	83	24.4981	6.7617	5.4719	35.1236	29.6516	3.6231
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	168	115	317	2.682	0.408	0.127	0.016	2	0.1	85	84	28.6971	5.7581	13.8909	37.3406	23.4496	4.9838
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	329	225	821	3.234	0.340	0.117	0.022	4	0.3	86	85	28.7305	7.9589	-2.2740	41.1413	43.4153	3.6099
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	262	181	542	3.090	0.570	0.098	0.012	2	0.2	87	86	30.3347	6.7216	6.8159	43.1206	36.3047	4.5130
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	171	114	338	2.841	0.498	0.084	0.010	0	0.1	88	87	26.7365	2.5768	21.3071	33.4851	12.1780	10.3760
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	115	477	3.043	0.372	0.136	0.025	3	0.2	89	88	21.8817	4.6094	9.0595	32.8622	23.8027	4.7471
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	224	150	267	2.222	0.397	0.097	0.012	1	0.1	90	89	27.0243	2.7161	15.8798	32.5545	16.6747	9.9498
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	272	179	614	3.114	0.378	0.062	0.010	1	0.1	91	90	26.5320	2.9948	14.5145	31.8868	17.3723	8.8594
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	218	153	516	2.719	0.474	0.140	0.028	4	0.2	92	91	20.3427	7.0332	4.2448	37.6680	33.4232	2.8924
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	148	96	166	2.440	0.243	0.091	0.007	1	0.1	93	92	26.4103	2.2561	20.1429	31.2362	11.0933	11.7063
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	98	376	2.904	0.343	0.088	0.017	2	0.1	94	93	24.3063	5.3439	9.1388	32.1095	22.9708	4.5484
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	398	251	738	2.610	0.427	0.114	0.022	4	0.3	95	94	25.7323	6.1116	7.9606	37.9085	29.9479	4.2104
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	430	286	489	1.769	0.261	0.090	0.012	3	0.2	96	95	22.5050	3.8059	6.9780	30.9510	23.9730	5.9133
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	289	179	521	2.830	0.339	0.087	0.015	2	0.2	97	96	22.7313	4.2694	13.9210	33.5339	19.6129	5.3242
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	113	212	2.293	0.262	0.113	0.024	1	0.2	98	97	31.2949	4.2842	14.5752	39.6500	25.0748	7.3047
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	76	246	2.469	0.476	0.097	0.009	1	0.0	99	98	21.0362	2.7025	12.1364	27.9431	15.8067	7.7841
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	117	499	3.154	0.360	0.123	0.022	4	0.1	100	99	22.1525	5.8772	11.0408	35.3749	24.3341	3.7692
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	225	141	246	2.208	0.235	0.084	0.011	1	0.1	101	100	30.2883	3.9805	21.4691	39.3183	17.8493	7.6092
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	99	149	2.139	0.513	0.126	0.024	1	0.2	102	101	27.2331	4.0408	16.9268	34.2171	17.2904	6.7395
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	117	317	2.818	0.321	0.092	0.014	1	0.1	103	102	28.3879	3.0283	20.7467	37.0013	16.2547	9.3741
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	309	195	563	2.533	0.254	0.085	0.013	1	0.2	104	103	26.5724	2.8556	19.3815	33.9209	14.5394	9.3055
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	317	196	557	2.757	0.328	0.080	0.009	2	0.1	105	104	22.3124	2.6728	15.8033	29.8394	14.0360	8.3481
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	60	96	2.451	0.196	0.144	0.035	1	0.2	106	105	23.1396	3.1725	11.5396	30.2325	18.6929	7.2939
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	256	166	569	2.894	0.356	0.122	0.024	3	0.3	107	106	24.4859	5.6902	3.8789	34.8830	31.0041	4.3032
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	754	449	927	1.894	0.550	0.105	0.021	6	0.6	108	107	20.0687	5.0800	2.9036	33.5930	30.6894	3.9505
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	184	116	374	3.021	0.315	0.112	0.017	1	0.2	109	108	22.8688	5.0102	9.8951	31.9841	22.0890	4.5644
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	331	196	611	2.439	0.310	0.092	0.013	3	0.2	110	109	21.3809	3.5063	10.5245	31.6316	21.1071	6.0979
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	559	289	1032	2.785	0.593	0.097	0.021	4	0.5	111	110	16.7495	4.4556	4.7037	31.2129	26.5092	3.7592
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	69	197	2.425	0.158	0.113	0.018	1	0.1	112	111	24.3285	5.3847	13.1162	34.6010	21.4848	4.5181
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	407	299	788	2.236	0.325	0.123	0.020	7	0.4	113	112	20.6249	6.9944	-1.3375	33.2061	34.5436	2.9488
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	264	177	500	2.666	0.483	0.117	0.015	2	0.2	114	113	28.5863	4.0795	18.5548	38.3382	19.7835	7.0073
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	99	145	1.872	0.394	0.119	0.027	1	0.1	115	114	23.3221	3.9260	13.2903	31.3080	18.0177	5.9405
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	239	157	323	2.183	0.247	0.124	0.029	3	0.2	116	115	25.1186	4.7387	9.0996	37.0340	27.9344	5.3007
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	187	129	287	2.550	0.301	0.092	0.009	1	0.0	117	116	26.4610	4.2910	16.3248	34.8335	18.5087	6.1667
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	167	100	409	3.223	0.360	0.082	0.014	1	0.1	118	117	22.4567	4.4785	14.4632	32.2886	17.8254	5.0143
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	367	218	407	1.698	0.549	0.056	0.010	1	0.1	119	118	21.9150	4.6950	12.0780	32.8532	20.7752	4.6677
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	488	295	850	2.579	0.453	0.099	0.025	3	0.6	120	119	16.5944	4.2261	2.4387	27.5356	25.0969	3.9267
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	196	127	175	1.846	0.443	0.115	0.023	1	0.2	121	120	24.1008	3.3968	11.8928	29.5104	17.6176	7.0952
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	359	234	565	2.428	0.418	0.109	0.020	3	0.3	122	121	20.9160	4.4182	8.4512	31.9636	23.5124	4.7341
sub-22654	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	236	152	283	2.127	0.264	0.112	0.020	2	0.3	123	122	26.8307	4.3501	17.2086	36.7518	19.5432	6.1679
