participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	128	368	2.379	0.389	0.158	0.035	3	0.3	19	18	22.2348	5.6249	11.2463	35.7682	24.5218	3.9529
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	242	163	544	2.687	0.259	0.141	0.025	5	0.3	20	19	21.2015	6.3999	-5.4007	33.3801	38.7809	3.3128
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	75	337	2.946	0.852	0.124	0.029	2	0.1	21	20	17.9574	6.9554	0.0000	31.0903	31.0903	2.5818
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	403	259	1005	2.847	0.401	0.108	0.020	7	0.3	22	21	23.4249	5.9518	4.9000	37.8281	32.9281	3.9357
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	153	97	332	2.712	0.699	0.143	0.029	3	0.2	23	22	17.5858	6.8912	3.6907	34.9131	31.2224	2.5519
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	298	208	348	1.627	0.406	0.145	0.031	5	0.4	24	23	16.8280	5.5501	3.4245	28.9338	25.5093	3.0320
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	268	185	362	2.350	0.375	0.128	0.027	3	0.2	25	24	25.2986	6.1714	8.8577	39.5802	30.7225	4.0994
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	287	228	550	2.553	0.384	0.174	0.044	5	0.5	26	25	19.7591	6.5385	4.6837	34.8456	30.1619	3.0219
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	294	219	451	2.201	0.378	0.172	0.042	5	0.6	27	26	19.5098	7.0781	0.3933	35.5006	35.1073	2.7564
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	415	253	485	1.650	0.403	0.122	0.028	5	0.5	28	27	17.9816	6.2255	0.9378	33.2802	32.3424	2.8884
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	705	442	891	1.875	0.343	0.139	0.028	11	0.9	29	28	18.1411	5.8772	1.9792	33.3130	31.3338	3.0867
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	333	231	643	2.464	0.445	0.123	0.021	5	0.3	30	29	23.8966	5.3014	7.1365	34.3226	27.1861	4.5076
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	247	163	221	1.435	0.277	0.146	0.022	5	0.3	31	30	19.8180	5.5598	1.4169	31.5270	30.1101	3.5645
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	175	123	242	2.143	0.301	0.132	0.018	3	0.2	32	31	21.5192	6.7851	0.4473	34.8169	34.3696	3.1715
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	193	125	202	1.509	0.419	0.126	0.026	3	0.2	33	32	14.1944	5.2748	3.2796	26.9880	23.7084	2.6910
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	280	185	410	2.217	0.392	0.132	0.025	4	0.3	34	33	22.6614	4.9835	9.1362	34.7773	25.6412	4.5473
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	296	185	373	2.136	0.313	0.104	0.013	3	0.2	35	34	25.4472	3.7057	13.9605	31.1393	17.1788	6.8671
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	289	202	375	1.830	0.541	0.146	0.036	4	0.5	36	35	14.1036	6.3194	2.6624	30.3701	27.7077	2.2318
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	531	346	680	2.530	0.380	0.091	0.012	2	0.3	37	36	29.9412	3.1414	20.6134	38.2048	17.5915	9.5311
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	282	184	378	1.957	0.487	0.116	0.021	3	0.2	38	37	17.8388	5.8233	4.0210	28.0077	23.9867	3.0633
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	441	307	507	2.023	0.391	0.090	0.017	5	0.4	39	38	20.5083	14.5767	-69.5689	61.6694	131.2384	1.4069
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	251	165	193	1.526	0.225	0.121	0.016	3	0.2	40	39	22.8113	3.1710	15.1843	29.9930	14.8087	7.1938
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	344	184	320	1.586	0.379	0.101	0.017	6	0.2	41	40	12.7953	6.1641	-1.7782	32.2218	34.0000	2.0758
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	65	185	2.644	0.469	0.089	0.025	1	0.1	42	41	24.6377	6.5529	8.5824	33.8529	25.2706	3.7598
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	392	248	768	2.458	0.351	0.114	0.022	6	0.3	43	42	22.7204	6.1914	2.9796	37.3517	34.3721	3.6697
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	337	207	363	1.820	0.527	0.144	0.044	4	0.5	44	43	16.0422	6.2767	2.3984	30.6941	28.2956	2.5559
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	311	176	403	2.138	0.422	0.139	0.030	5	0.4	45	44	18.0982	6.0322	-5.2780	31.5849	36.8629	3.0003
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	171	106	272	2.177	0.323	0.114	0.016	3	0.1	46	45	22.4921	4.8467	10.1337	32.9487	22.8150	4.6407
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	258	170	259	1.915	0.233	0.081	0.009	1	0.1	47	46	19.9254	3.7071	11.3954	28.5464	17.1510	5.3750
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	295	199	347	2.114	0.266	0.110	0.019	2	0.2	48	47	19.4930	2.6164	9.9033	24.9993	15.0960	7.4503
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	70	204	3.679	0.563	0.118	0.022	1	0.1	49	48	32.5106	4.8368	9.6357	39.4410	29.8053	6.7215
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	299	193	349	1.959	0.303	0.107	0.023	2	0.3	50	49	23.6117	4.4027	12.2209	33.7825	21.5616	5.3631
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	203	137	251	2.422	0.581	0.120	0.023	2	0.2	51	50	24.9720	6.9664	-50.9457	37.8280	88.7737	3.5846
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	179	131	192	1.784	0.288	0.108	0.017	1	0.2	52	51	18.7156	4.3425	3.2484	28.6795	25.4311	4.3099
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	253	148	240	1.462	0.288	0.132	0.033	4	0.3	53	52	16.2714	6.9535	2.3378	33.7304	31.3926	2.3400
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	167	309	2.120	0.289	0.107	0.021	2	0.2	54	53	28.5631	2.3260	19.0586	34.3323	15.2736	12.2799
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	255	158	295	1.714	0.339	0.136	0.028	4	0.3	55	54	18.7113	6.0558	-5.7665	32.4329	38.1995	3.0898
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	29	80	2.879	0.416	0.141	0.029	1	0.1	56	55	23.3308	9.0883	6.4451	33.5369	27.0918	2.5671
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	225	478	2.232	0.615	0.164	0.039	6	0.4	57	56	18.9497	7.5521	4.1946	32.6913	28.4967	2.5092
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	229	153	277	1.664	0.330	0.135	0.026	3	0.3	58	57	15.5634	5.0500	3.0881	30.4833	27.3952	3.0819
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	235	149	274	1.830	0.227	0.130	0.030	2	0.3	59	58	22.6682	3.5852	11.8259	32.6776	20.8516	6.3227
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	126	82	276	2.701	0.243	0.144	0.024	5	0.1	60	59	20.2804	7.3515	8.7056	36.4277	27.7221	2.7587
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	341	228	465	1.956	0.459	0.157	0.040	6	0.6	61	60	15.0105	7.0369	0.1908	31.2268	31.0360	2.1331
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	375	255	609	2.450	0.406	0.109	0.022	4	0.3	62	61	27.3595	5.2386	8.6119	38.3988	29.7869	5.2227
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	392	251	401	1.621	0.278	0.120	0.022	5	0.3	63	62	21.4872	5.1968	-2.4513	30.6657	33.1169	4.1347
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	46	87	2.533	0.299	0.118	0.031	0	0.1	64	63	29.6797	2.5691	16.7491	34.2907	17.5416	11.5526
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	152	100	201	2.369	0.269	0.157	0.041	2	0.3	65	64	24.5424	3.9304	16.2494	33.4123	17.1629	6.2443
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	121	78	283	2.584	0.230	0.151	0.036	2	0.2	66	65	22.0160	4.4018	13.3526	30.9921	17.6395	5.0016
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	200	135	300	2.072	0.370	0.124	0.023	3	0.2	67	66	21.4961	5.2016	6.5280	31.3542	24.8262	4.1326
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	301	196	332	1.755	0.265	0.130	0.025	4	0.3	68	67	22.2229	5.0108	8.2491	31.2893	23.0402	4.4350
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	272	177	414	2.022	0.352	0.104	0.018	4	0.2	69	68	22.1568	4.2890	4.5468	31.9713	27.4245	5.1660
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	148	103	198	2.206	0.279	0.084	0.008	1	0.1	70	69	26.1041	2.8372	19.0345	33.4875	14.4530	9.2008
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	315	204	447	2.107	0.267	0.090	0.015	1	0.2	71	70	21.9367	3.1509	11.2065	28.8439	17.6374	6.9619
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	302	194	476	2.232	0.278	0.110	0.014	3	0.2	72	71	23.4090	3.1169	15.3400	31.1228	15.7828	7.5104
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	314	203	380	2.346	0.235	0.108	0.023	2	0.3	73	72	28.1330	3.6572	14.6720	35.3726	20.7006	7.6925
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	268	173	437	2.026	0.224	0.139	0.029	4	0.3	74	73	20.3710	5.0355	6.4296	29.2412	22.8116	4.0455
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	211	155	363	2.447	0.274	0.136	0.030	2	0.2	75	74	27.0023	6.4183	8.1454	36.9453	28.7999	4.2071
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	239	162	380	2.508	0.225	0.137	0.023	3	0.2	76	75	24.3635	3.9283	13.6890	35.4742	21.7852	6.2020
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	281	188	376	1.890	0.304	0.109	0.013	3	0.2	77	76	21.1546	4.0311	10.2465	31.7572	21.5108	5.2478
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	231	153	334	2.130	0.117	0.134	0.018	3	0.2	78	77	23.1687	3.8820	14.8032	31.6250	16.8219	5.9683
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	248	153	334	2.139	0.224	0.098	0.014	2	0.2	79	78	24.5534	3.2074	17.8303	33.4558	15.6255	7.6553
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	219	156	338	2.043	0.218	0.102	0.017	3	0.1	80	79	20.0083	5.4304	5.8044	31.0065	25.2021	3.6845
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	153	106	287	2.178	0.192	0.132	0.026	5	0.2	81	80	19.4243	8.0287	2.8803	34.0223	31.1420	2.4194
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	176	120	352	2.230	0.348	0.113	0.023	3	0.1	82	81	21.1426	7.0742	6.5778	33.9400	27.3622	2.9887
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	259	171	790	3.505	0.627	0.093	0.019	2	0.2	83	82	25.3372	6.1041	12.5360	37.7923	25.2563	4.1508
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	402	247	998	3.004	0.358	0.104	0.016	5	0.3	84	83	24.8052	5.3649	13.3681	39.0352	25.6671	4.6236
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	164	108	315	2.796	0.346	0.121	0.023	2	0.1	85	84	25.4011	5.2239	13.7725	35.1214	21.3489	4.8625
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	173	115	480	3.409	0.571	0.115	0.021	2	0.2	86	85	23.9663	5.2337	12.9274	33.5919	20.6645	4.5792
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	180	105	343	2.609	0.238	0.153	0.025	3	0.2	87	86	19.7060	4.8569	7.8590	31.5298	23.6708	4.0573
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	246	160	381	2.694	0.214	0.094	0.011	1	0.2	88	87	25.8578	3.6789	13.8942	35.0336	21.1395	7.0286
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	218	111	431	2.958	0.383	0.103	0.018	3	0.1	89	88	24.9847	5.0370	5.6927	33.0938	27.4011	4.9602
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	328	222	508	2.520	0.328	0.094	0.011	2	0.2	90	89	26.9407	2.8936	15.1852	33.6716	18.4864	9.3104
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	340	218	724	2.794	0.270	0.067	0.008	1	0.1	91	90	28.9895	3.5220	16.4000	37.4872	21.0872	8.2310
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	64	39	139	2.821	0.349	0.158	0.036	1	0.1	92	91	19.7183	4.3435	12.3189	32.7046	20.3857	4.5397
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	230	151	320	2.599	0.252	0.086	0.013	1	0.1	93	92	25.7197	2.2557	17.5353	30.6596	13.1243	11.4020
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	164	114	290	2.732	0.319	0.135	0.036	2	0.3	94	93	23.5713	5.2793	9.3627	31.9280	22.5653	4.4649
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	227	137	482	2.718	0.304	0.081	0.011	2	0.1	95	94	25.5057	4.6409	7.7400	34.2930	26.5530	5.4959
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	116	299	2.845	0.404	0.117	0.019	1	0.2	96	95	25.8847	3.6646	12.5064	32.4969	19.9905	7.0634
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	119	240	2.882	0.242	0.127	0.023	1	0.2	97	96	24.1427	3.1378	17.6240	32.0110	14.3870	7.6943
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	68	173	3.291	0.310	0.107	0.017	0	0.1	98	97	28.7967	3.4922	21.0349	34.3984	13.3635	8.2461
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	148	413	3.300	0.618	0.092	0.014	1	0.1	99	98	29.5862	5.2719	7.4171	40.3884	32.9714	5.6121
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	62	169	2.705	0.273	0.045	0.004	0	0.0	100	99	28.4263	2.4612	22.2413	35.3029	13.0615	11.5499
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	124	260	2.420	0.279	0.052	0.005	0	0.1	101	100	30.1455	2.3605	22.8797	36.1290	13.2493	12.7707
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	335	217	649	2.796	0.283	0.077	0.010	2	0.1	102	101	30.1377	5.1161	13.4396	40.3563	26.9167	5.8907
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	144	430	3.412	0.415	0.148	0.022	3	0.2	103	102	27.8847	8.2993	3.3069	39.3901	36.0832	3.3599
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	104	70	195	2.815	0.219	0.095	0.020	0	0.1	104	103	30.0764	2.5394	20.4022	35.0250	14.6228	11.8441
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	80	322	2.946	0.471	0.109	0.024	2	0.1	105	104	19.3128	6.1591	3.3468	30.4148	27.0680	3.1356
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	137	406	2.946	0.478	0.135	0.021	3	0.2	106	105	28.0085	4.4760	16.6771	35.5195	18.8424	6.2574
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	244	163	356	2.745	0.238	0.117	0.026	2	0.2	107	106	25.1265	4.7878	12.3118	35.6237	23.3119	5.2480
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	99	295	2.987	0.154	0.112	0.023	2	0.1	108	107	29.5170	7.6947	1.6012	38.0562	36.4550	3.8360
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	119	491	2.934	0.373	0.119	0.027	3	0.2	109	108	22.4494	4.2651	12.4797	32.6487	20.1689	5.2636
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	260	176	462	2.804	0.455	0.105	0.012	2	0.1	110	109	29.3449	4.3960	10.7367	38.2222	27.4855	6.6754
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	73	48	189	2.869	0.226	0.128	0.024	1	0.1	111	110	21.9906	4.2323	15.0047	33.0212	18.0165	5.1959
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	133	94	347	3.291	0.450	0.123	0.020	2	0.1	112	111	25.7918	6.6107	12.0978	39.0955	26.9977	3.9015
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	193	128	507	3.153	0.359	0.125	0.025	3	0.2	113	112	26.4195	7.0746	8.6515	38.3383	29.6868	3.7344
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	149	86	386	3.287	0.253	0.072	0.007	0	0.1	114	113	22.9662	2.2765	15.9440	28.2030	12.2590	10.0886
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	241	160	358	2.469	0.441	0.103	0.019	2	0.2	115	114	25.5367	3.6683	9.2519	32.3580	23.1061	6.9614
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	132	496	2.904	0.374	0.150	0.037	7	0.3	116	115	19.5423	5.1785	-1.5678	30.9901	32.5579	3.7737
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	139	389	2.968	0.417	0.053	0.007	0	0.0	117	116	25.2842	1.9232	10.9239	29.2547	18.3308	13.1472
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	318	217	388	2.037	0.292	0.123	0.017	3	0.3	118	117	23.1485	4.0834	12.1740	30.7898	18.6158	5.6690
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	87	228	2.315	0.532	0.176	0.035	3	0.2	119	118	18.4086	7.3514	5.5056	33.7392	28.2336	2.5041
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	131	438	2.953	0.325	0.064	0.008	1	0.1	120	119	24.0548	2.8541	12.7071	29.9335	17.2264	8.4281
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	369	242	667	2.563	0.379	0.117	0.021	4	0.3	121	120	24.4959	4.9506	5.0578	34.5656	29.5077	4.9481
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	328	213	330	1.660	0.248	0.073	0.008	1	0.1	122	121	23.1856	2.9354	12.1830	29.5507	17.3677	7.8986
