participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	215	462	2.153	0.427	0.184	0.041	5	0.6	27	26	20.2494	7.0651	4.3744	34.6860	30.3116	2.8661
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	436	275	440	1.483	0.357	0.125	0.027	5	0.5	28	27	18.0651	4.1580	5.5447	28.9921	23.4474	4.3446
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	595	396	770	1.910	0.469	0.146	0.034	9	1.0	29	28	18.8624	5.9179	-7.3637	33.9516	41.3152	3.1873
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	323	238	587	2.383	0.569	0.151	0.031	4	0.4	30	29	21.9529	6.6602	7.9473	36.5572	28.6098	3.2962
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	247	161	214	1.370	0.271	0.130	0.020	4	0.2	31	30	20.8134	5.1923	7.1886	32.9534	25.7649	4.0086
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	120	227	2.120	0.411	0.136	0.028	2	0.2	32	31	20.1590	7.8184	-3.2715	35.0894	38.3609	2.5784
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	115	193	1.538	0.390	0.120	0.036	2	0.2	33	32	16.3410	5.2840	3.9915	30.5890	26.5975	3.0926
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	214	143	255	1.995	0.410	0.144	0.034	3	0.3	34	33	21.3700	6.1138	5.4318	30.6466	25.2148	3.4954
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	239	154	248	1.954	0.191	0.090	0.012	1	0.1	35	34	27.7147	3.2993	17.6157	34.9433	17.3277	8.4001
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	208	410	1.965	0.587	0.137	0.034	3	0.5	36	35	16.0585	6.4344	1.9924	31.1998	29.2074	2.4957
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	491	328	681	2.644	0.449	0.094	0.011	3	0.2	37	36	28.9321	3.5469	13.3667	38.0545	24.6879	8.1571
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	290	190	337	1.675	0.513	0.119	0.027	3	0.3	38	37	17.1193	5.3620	3.5945	29.9377	26.3432	3.1927
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	417	297	501	2.045	0.400	0.089	0.013	2	0.2	39	38	21.9165	11.7419	-38.5450	33.7996	72.3446	1.8665
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	252	161	187	1.517	0.249	0.113	0.018	2	0.2	40	39	22.1388	3.7625	13.7667	32.3737	18.6069	5.8840
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	321	185	291	1.472	0.345	0.118	0.021	6	0.2	41	40	13.7736	5.8108	-2.8082	29.5145	32.3227	2.3704
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	63	174	2.577	0.422	0.104	0.024	1	0.1	42	41	23.9518	6.3795	9.9282	32.6987	22.7705	3.7545
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	233	731	2.466	0.279	0.100	0.018	5	0.2	43	42	23.1126	5.6691	7.7534	36.0243	28.2710	4.0769
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	282	197	338	1.817	0.573	0.144	0.046	4	0.4	44	43	16.1341	5.6811	2.4787	29.2578	26.7791	2.8399
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	175	383	2.287	0.532	0.147	0.029	4	0.4	45	44	20.0800	5.7966	6.3683	32.6375	26.2692	3.4641
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	101	172	1.886	0.294	0.127	0.016	2	0.1	46	45	28.4206	4.5949	11.7549	35.6165	23.8617	6.1853
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	264	170	252	1.867	0.242	0.074	0.007	1	0.1	47	46	22.4542	3.3570	15.5152	33.6111	18.0959	6.6888
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	196	317	2.023	0.290	0.111	0.021	2	0.3	48	47	21.1600	3.4840	8.1539	29.5175	21.3635	6.0734
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	99	73	204	3.639	0.594	0.125	0.021	1	0.1	49	48	30.1571	5.4701	9.7113	36.5527	26.8414	5.5131
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	331	209	542	2.257	0.468	0.118	0.030	3	0.4	50	49	20.8665	4.3310	10.3065	31.7666	21.4601	4.8180
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	185	131	231	2.295	0.384	0.134	0.028	2	0.3	51	50	22.5368	9.3183	-22.0596	35.2348	57.2944	2.4186
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	174	133	217	1.908	0.371	0.116	0.019	1	0.2	52	51	20.4480	3.3692	13.1278	27.5711	14.4433	6.0691
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	258	158	261	1.531	0.229	0.141	0.033	4	0.3	53	52	16.9122	7.1357	3.5230	32.3890	28.8660	2.3701
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	316	206	525	2.279	0.417	0.114	0.018	5	0.3	54	53	21.9556	4.2152	9.5837	34.3898	24.8061	5.2086
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	258	156	338	1.847	0.382	0.120	0.027	4	0.3	55	54	16.4961	6.3734	0.8408	31.9926	31.1518	2.5883
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	31	82	2.735	0.289	0.141	0.024	0	0.1	56	55	25.6439	10.0992	5.0231	35.9363	30.9132	2.5392
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	218	442	2.073	0.584	0.168	0.035	7	0.4	57	56	18.3423	7.6361	-1.7923	34.8220	36.6143	2.4020
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	151	283	1.739	0.411	0.152	0.033	3	0.3	58	57	16.2271	5.7052	4.1316	32.7255	28.5939	2.8443
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	243	172	322	1.990	0.275	0.149	0.033	3	0.3	59	58	21.2671	4.3586	8.1128	31.8237	23.7109	4.8793
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	121	80	262	2.592	0.238	0.131	0.026	3	0.1	60	59	19.7703	5.8847	6.5373	30.5863	24.0489	3.3596
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	318	243	504	2.000	0.521	0.180	0.046	7	0.6	61	60	14.7520	6.3319	1.2905	28.0001	26.7096	2.3298
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	419	278	629	2.211	0.451	0.116	0.023	5	0.4	62	61	25.9860	5.9426	-4.2258	40.3134	44.5392	4.3728
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	384	259	424	1.721	0.250	0.123	0.023	5	0.4	63	62	20.0678	4.7837	7.1974	28.5415	21.3441	4.1951
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	59	41	77	2.767	0.204	0.124	0.038	0	0.1	64	63	27.8091	3.6965	15.0697	33.6825	18.6128	7.5230
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	202	136	219	2.239	0.378	0.131	0.027	2	0.3	65	64	24.5442	4.1149	15.4562	34.6301	19.1740	5.9648
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	128	93	234	2.175	0.305	0.113	0.022	1	0.1	66	65	23.4323	4.0266	10.3394	30.9791	20.6397	5.8194
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	145	337	2.140	0.386	0.118	0.023	3	0.2	67	66	21.5728	4.5109	10.2633	29.6451	19.3818	4.7823
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	280	191	311	1.712	0.308	0.136	0.028	4	0.3	68	67	21.2423	5.0345	6.6284	28.3800	21.7516	4.2194
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	289	184	403	1.929	0.419	0.117	0.017	4	0.2	69	68	22.9824	3.3161	13.2307	29.9868	16.7562	6.9306
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	138	101	200	2.439	0.303	0.087	0.008	0	0.1	70	69	25.6527	4.6057	11.9647	35.2015	23.2368	5.5698
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	356	226	508	2.099	0.358	0.099	0.018	2	0.3	71	70	22.1252	3.5132	13.1652	31.0407	17.8755	6.2977
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	299	199	483	2.203	0.306	0.110	0.014	3	0.2	72	71	23.5309	2.8442	14.6655	33.6723	19.0068	8.2733
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	345	234	484	2.561	0.290	0.123	0.030	3	0.4	73	72	24.2229	4.1475	10.2532	33.2627	23.0095	5.8404
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	269	177	452	2.018	0.347	0.146	0.031	4	0.3	74	73	20.7014	4.8069	9.2444	33.7537	24.5094	4.3066
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	230	163	398	2.424	0.393	0.153	0.030	4	0.3	75	74	24.5736	6.9569	-4.9140	34.9455	39.8595	3.5322
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	237	154	369	2.758	0.378	0.122	0.019	2	0.2	76	75	25.7018	4.7058	16.0786	36.0490	19.9704	5.4617
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	294	196	371	1.848	0.266	0.110	0.013	3	0.2	77	76	23.3000	4.4751	9.1676	31.7064	22.5388	5.2066
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	233	157	329	2.092	0.251	0.147	0.016	3	0.2	78	77	24.9002	4.5777	14.8844	36.2255	21.3411	5.4395
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	248	154	352	2.346	0.174	0.096	0.014	1	0.2	79	78	22.6443	3.6956	12.6740	30.2183	17.5443	6.1274
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	202	153	333	2.094	0.306	0.124	0.022	3	0.1	80	79	20.7407	4.8764	7.5498	30.9157	23.3659	4.2533
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	160	108	258	2.020	0.262	0.137	0.028	3	0.2	81	80	17.3985	5.0288	7.9332	26.2784	18.3452	3.4597
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	170	126	348	2.218	0.349	0.128	0.035	5	0.2	82	81	21.0348	7.1893	-9.3097	35.4013	44.7110	2.9258
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	261	173	832	3.598	0.607	0.077	0.016	2	0.1	83	82	26.5634	4.7110	12.6064	35.0762	22.4698	5.6386
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	431	249	1085	3.189	0.305	0.096	0.015	5	0.3	84	83	24.3143	4.5377	11.8531	34.6678	22.8147	5.3583
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	106	322	2.767	0.521	0.125	0.025	2	0.1	85	84	24.6143	5.2885	12.2943	36.3469	24.0526	4.6543
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	180	109	470	3.459	0.447	0.107	0.021	2	0.1	86	85	23.7290	5.3864	10.7016	36.2621	25.5605	4.4054
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	189	115	355	2.423	0.263	0.153	0.021	3	0.2	87	86	18.7635	4.7347	11.2128	32.4904	21.2776	3.9630
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	240	155	358	2.724	0.262	0.097	0.011	1	0.2	88	87	25.4167	3.0711	16.6264	34.3569	17.7305	8.2762
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	229	121	434	2.794	0.304	0.114	0.020	3	0.2	89	88	26.8126	7.3144	4.5753	40.1852	35.6099	3.6657
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	340	230	511	2.576	0.298	0.091	0.008	2	0.1	90	89	27.0862	3.4572	9.7496	33.8404	24.0907	7.8348
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	359	222	728	2.795	0.284	0.063	0.008	1	0.1	91	90	27.7627	4.2556	14.4114	35.8236	21.4122	6.5238
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	37	111	2.473	0.253	0.161	0.035	2	0.1	92	91	16.7680	3.4783	11.5103	28.5764	17.0660	4.8207
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	215	149	304	2.498	0.265	0.099	0.013	1	0.1	93	92	26.5195	3.1046	12.1559	32.3290	20.1731	8.5421
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	168	114	298	2.885	0.272	0.120	0.028	2	0.2	94	93	24.2066	4.6833	11.4158	34.3766	22.9608	5.1687
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	232	137	485	2.751	0.268	0.076	0.010	2	0.1	95	94	25.9086	6.3628	3.9385	36.8183	32.8798	4.0719
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	174	111	293	2.814	0.450	0.110	0.015	1	0.2	96	95	26.0925	2.7430	19.1049	32.2667	13.1618	9.5123
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	118	230	2.942	0.246	0.130	0.022	1	0.2	97	96	25.5001	4.0249	13.5277	35.6373	22.1096	6.3356
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	68	152	2.974	0.277	0.107	0.014	1	0.1	98	97	30.6249	3.5843	24.3378	38.0070	13.6692	8.5441
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	211	147	400	3.315	0.609	0.097	0.013	1	0.1	99	98	30.4418	5.6383	5.6394	45.7852	40.1459	5.3991
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	101	63	173	2.714	0.299	0.047	0.004	0	0.0	100	99	27.6541	2.5824	22.9015	33.9542	11.0527	10.7088
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	187	118	259	2.461	0.214	0.046	0.004	0	0.0	101	100	30.5717	2.5139	23.9463	38.2341	14.2877	12.1609
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	333	223	624	2.703	0.262	0.077	0.011	1	0.1	102	101	29.0247	5.2790	-1.7193	39.8736	41.5929	5.4981
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	149	444	3.444	0.501	0.144	0.021	2	0.2	103	102	29.4785	9.4348	6.0279	43.6743	37.6464	3.1244
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	70	191	2.796	0.255	0.091	0.021	0	0.1	104	103	31.1976	2.4029	20.8055	35.1236	14.3181	12.9831
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	135	88	357	2.926	0.310	0.132	0.019	3	0.1	105	104	19.1027	5.6084	5.9637	29.3216	23.3579	3.4061
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	207	136	380	2.940	0.398	0.134	0.019	3	0.2	106	105	29.4392	6.2955	13.8909	39.9293	26.0384	4.6762
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	235	158	338	2.667	0.243	0.114	0.024	3	0.2	107	106	26.0752	4.4929	11.3845	34.6018	23.2174	5.8037
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	99	299	3.105	0.210	0.111	0.020	2	0.1	108	107	30.9321	6.5478	11.6990	38.9666	27.2677	4.7241
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	182	114	453	2.925	0.454	0.124	0.030	3	0.2	109	108	22.1104	5.3914	6.5861	32.2189	25.6328	4.1011
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	257	179	469	2.848	0.437	0.110	0.013	3	0.1	110	109	30.1489	5.8436	10.9344	40.2840	29.3496	5.1593
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	81	52	224	3.026	0.317	0.123	0.020	1	0.1	111	110	22.5358	5.9069	13.7803	36.4037	22.6234	3.8151
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	134	102	356	3.220	0.561	0.132	0.019	2	0.1	112	111	27.5139	7.9768	6.8159	43.1206	36.3047	3.4492
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	198	127	545	3.338	0.343	0.124	0.024	3	0.2	113	112	27.2799	8.1023	-2.2740	41.1413	43.4153	3.3669
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	153	90	392	3.182	0.237	0.073	0.007	1	0.1	114	113	24.3187	2.8102	16.7828	30.6670	13.8842	8.6537
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	234	151	349	2.521	0.446	0.101	0.016	2	0.1	115	114	26.5868	3.5493	9.0595	33.4851	24.4256	7.4908
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	184	125	511	3.040	0.397	0.142	0.027	4	0.2	116	115	21.3963	5.0173	1.3069	33.3790	32.0721	4.2645
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	211	138	383	2.963	0.426	0.051	0.008	0	0.0	117	116	27.6397	2.1547	14.5145	32.5545	18.0400	12.8276
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	213	384	2.093	0.261	0.120	0.016	3	0.2	118	117	24.3155	4.4864	12.7135	32.4565	19.7430	5.4198
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	87	233	2.384	0.561	0.161	0.033	3	0.2	119	118	18.6558	8.5035	4.2448	37.6680	33.4232	2.1939
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	200	128	427	2.959	0.332	0.058	0.005	1	0.0	120	119	25.5925	3.4299	11.3805	32.1095	20.7290	7.4616
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	369	236	676	2.591	0.421	0.111	0.021	4	0.3	121	120	25.7589	5.9125	12.1023	37.9085	25.8061	4.3567
sub-22654	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	332	217	345	1.704	0.268	0.075	0.008	1	0.1	122	121	23.6619	3.1745	12.3385	32.9214	20.5830	7.4538
