participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	774	523	1203	2.337	0.327	0.117	0.022	8	0.7	13	12	25.2496	3.7401	13.3168	35.4761	22.1593	6.7510
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	251	163	451	2.583	0.289	0.094	0.016	2	0.2	14	13	25.7450	3.0540	16.4607	34.9477	18.4870	8.4298
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	605	424	723	1.814	0.367	0.112	0.019	5	0.5	15	14	24.3073	3.5448	12.6505	39.2384	26.5880	6.8571
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	395	279	762	2.472	0.451	0.152	0.034	6	0.6	16	15	23.3314	5.4486	7.0888	37.7920	30.7032	4.2821
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	73	301	2.897	0.782	0.142	0.031	7	0.1	17	16	18.9055	7.3094	-1.5664	33.4720	35.0384	2.5865
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	583	416	1095	2.498	0.406	0.146	0.036	7	0.9	18	17	21.4994	5.8342	3.1666	37.5846	34.4181	3.6851
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	201	144	421	2.494	0.698	0.156	0.030	4	0.3	19	18	18.1822	6.4700	1.9901	32.7674	30.7773	2.8102
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	516	387	848	2.113	0.443	0.155	0.032	8	0.8	20	19	19.9012	6.6328	-1.8349	34.6860	36.5209	3.0004
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	299	208	585	2.462	0.556	0.133	0.027	4	0.3	21	20	22.5240	6.2269	8.3464	36.5572	28.2108	3.6172
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	422	271	442	1.542	0.401	0.126	0.027	5	0.5	22	21	18.0496	4.4076	5.5447	31.2644	25.7197	4.0951
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	598	396	773	1.882	0.453	0.146	0.035	9	1.0	23	22	18.5632	5.8291	-7.3637	33.9516	41.3152	3.1846
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	141	106	207	2.157	0.412	0.139	0.030	2	0.2	24	23	20.2657	8.0816	-3.2715	35.0894	38.3609	2.5076
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	345	224	291	1.347	0.238	0.123	0.018	5	0.3	25	24	20.1915	5.5263	-2.8082	32.9534	35.7617	3.6537
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	371	245	435	2.096	0.423	0.123	0.026	4	0.4	26	25	23.9093	6.1732	5.4318	36.3543	30.9225	3.8730
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	776	513	1226	2.467	0.379	0.099	0.014	7	0.4	27	26	25.3339	5.5307	7.7534	38.0545	30.3012	4.5806
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	331	218	372	1.695	0.376	0.094	0.023	3	0.3	28	27	20.9316	6.8920	3.9915	33.2966	29.3050	3.0371
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	254	179	311	2.094	0.401	0.087	0.012	1	0.1	29	28	22.2662	6.5402	-24.3721	33.0153	57.3874	3.4045
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	274	490	1.744	0.506	0.109	0.025	4	0.3	30	29	18.0613	5.3904	3.5945	29.9377	26.3432	3.3507
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	163	250	1.861	0.233	0.110	0.013	2	0.2	31	30	29.1486	2.8690	20.5504	35.6165	15.0661	10.1597
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	412	290	560	2.018	0.561	0.129	0.036	5	0.5	32	31	16.6235	6.4712	1.9924	31.1998	29.2074	2.5689
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	132	87	235	2.824	0.599	0.097	0.022	1	0.1	33	32	25.7525	7.1105	9.7113	36.5527	26.8414	3.6217
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	175	385	2.297	0.525	0.148	0.028	4	0.4	34	33	20.0441	5.8562	6.3683	32.6375	26.2692	3.4227
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	604	397	562	1.542	0.333	0.130	0.030	7	0.8	35	34	18.1912	6.3458	1.9355	32.3890	30.4535	2.8666
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	376	217	362	1.510	0.328	0.125	0.023	6	0.4	36	35	14.3871	6.0476	-1.0931	32.0681	33.1612	2.3790
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	189	147	253	2.327	0.483	0.149	0.035	2	0.3	37	36	17.4801	17.0254	-38.5450	34.6479	73.1929	1.0267
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	168	107	324	2.430	0.437	0.099	0.017	3	0.1	38	37	20.8856	3.9987	9.5837	28.9104	19.3266	5.2231
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	350	225	562	2.213	0.459	0.117	0.029	3	0.4	39	38	20.9169	4.3403	10.3065	31.8237	21.5172	4.8192
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	505	340	583	2.051	0.533	0.128	0.021	6	0.4	40	39	21.8840	6.2659	-1.7923	35.2348	37.0271	3.4926
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	507	365	637	1.879	0.372	0.136	0.027	6	0.6	41	40	18.7681	5.1965	4.1316	32.7255	28.5939	3.6117
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	495	331	964	2.615	0.325	0.111	0.016	6	0.4	42	41	24.8042	5.9741	10.9361	36.9300	25.9939	4.1520
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	332	259	524	2.004	0.475	0.172	0.042	6	0.5	43	42	15.5530	6.0550	1.2905	27.6684	26.3779	2.5686
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	494	321	627	1.884	0.370	0.144	0.030	8	0.6	44	43	19.7056	5.6728	0.8408	31.9926	31.1518	3.4737
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	679	464	1210	2.359	0.504	0.116	0.023	8	0.6	45	44	24.7187	6.3707	-5.9497	40.3134	46.2631	3.8801
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	201	138	239	1.978	0.217	0.118	0.021	2	0.2	46	45	24.2529	3.0716	17.8759	34.3898	16.5140	7.8959
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	594	387	713	1.772	0.324	0.123	0.027	8	0.6	47	46	19.6123	5.0678	6.1936	29.9868	23.7932	3.8700
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	174	118	269	2.326	0.301	0.108	0.019	2	0.1	48	47	19.7575	6.6139	6.6875	32.3453	25.6578	2.9873
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	136	321	2.139	0.398	0.119	0.024	2	0.2	49	48	21.4259	4.5858	10.2633	29.6451	19.3818	4.6722
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	586	386	824	2.282	0.388	0.125	0.028	5	0.7	50	49	23.0074	3.9357	13.1652	34.6301	21.4650	5.8459
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	551	373	774	1.994	0.401	0.124	0.021	6	0.5	51	50	22.7479	3.6996	8.5569	29.6569	21.0999	6.1487
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	381	263	652	2.389	0.340	0.145	0.029	6	0.6	52	51	22.6070	6.5163	-4.9140	34.9455	39.8595	3.4693
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	312	204	466	2.689	0.396	0.121	0.018	3	0.2	53	52	25.9432	4.5735	16.0786	36.0490	19.9704	5.6725
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	395	250	463	1.878	0.293	0.092	0.010	3	0.2	54	53	24.0229	2.7627	16.0104	31.5196	15.5092	8.6954
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	319	216	503	1.926	0.286	0.149	0.025	5	0.4	55	54	19.6709	5.0992	9.2444	33.7537	24.5094	3.8577
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	396	265	510	2.315	0.369	0.137	0.020	4	0.4	56	55	25.8758	4.1553	14.8844	36.2255	21.3411	6.2272
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	352	229	521	2.330	0.200	0.094	0.012	2	0.2	57	56	23.2096	3.5145	12.6740	30.9202	18.2462	6.6039
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	256	184	420	1.992	0.241	0.134	0.033	5	0.3	58	57	18.6106	5.4590	7.5498	29.3076	21.7578	3.4092
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	96	72	221	2.398	0.220	0.150	0.059	4	0.2	59	58	17.7110	7.8424	-9.3097	32.0922	41.4018	2.2584
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	290	193	930	3.657	0.580	0.082	0.018	2	0.2	60	59	26.8065	4.8134	12.6064	35.7342	23.1278	5.5691
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	426	245	1060	3.155	0.298	0.098	0.015	5	0.3	61	60	23.8302	4.4944	11.8531	33.7001	21.8470	5.3023
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	601	389	1066	2.655	0.463	0.110	0.014	6	0.4	62	61	24.5276	5.5635	9.7496	36.3469	26.5973	4.4086
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	309	194	470	2.686	0.300	0.103	0.014	2	0.2	63	62	24.6722	4.3521	12.4588	34.3569	21.8981	5.6690
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	437	272	938	2.903	0.432	0.071	0.010	1	0.2	64	63	27.2225	4.6989	12.2406	36.2621	24.0215	5.7934
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	383	213	753	2.710	0.296	0.079	0.012	4	0.2	65	64	27.2558	7.2308	3.9385	40.1852	36.2467	3.7694
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	97	259	2.895	0.284	0.124	0.025	2	0.2	66	65	23.1970	5.3991	4.0170	34.3766	30.3595	4.2965
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	216	141	394	2.876	0.351	0.110	0.014	2	0.1	67	66	24.9371	3.5953	14.7181	32.3825	17.6644	6.9360
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	358	241	515	2.643	0.345	0.111	0.017	3	0.2	68	67	24.7889	4.7929	11.5103	35.2714	23.7611	5.1720
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	283	194	517	3.203	0.581	0.100	0.018	2	0.2	69	68	29.0930	6.1129	4.3482	45.7852	41.4370	4.7593
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	371	249	709	2.720	0.277	0.076	0.011	2	0.1	70	69	29.0003	5.1193	-1.7193	39.8736	41.5929	5.6649
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	262	571	2.631	0.285	0.105	0.019	3	0.4	71	70	26.3739	3.7852	11.3845	34.6018	23.2174	6.9676
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	348	231	567	2.949	0.332	0.129	0.018	3	0.3	72	71	29.4022	5.1869	13.8909	39.9293	26.0384	5.6686
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	200	597	3.366	0.460	0.136	0.022	3	0.2	73	72	29.5452	8.7150	6.0279	43.6743	37.6464	3.3902
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	359	234	834	2.917	0.457	0.125	0.028	6	0.4	74	73	23.8155	7.0720	5.4719	35.1236	29.6516	3.3676
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	112	391	3.126	0.233	0.105	0.019	1	0.1	75	74	29.0504	6.7975	7.1495	38.9666	31.8171	4.2737
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	399	282	799	2.931	0.499	0.115	0.014	5	0.3	76	75	29.5547	6.8839	6.8159	43.1206	36.3047	4.2933
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	161	477	2.833	0.493	0.090	0.012	1	0.1	77	76	26.3621	3.1150	15.0636	33.4851	18.4215	8.4630
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	120	553	3.317	0.380	0.114	0.023	3	0.2	78	77	26.0142	8.1683	-2.2740	41.1413	43.4153	3.1848
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	110	453	3.052	0.396	0.137	0.026	3	0.2	79	78	21.5835	5.0207	1.3069	32.8622	31.5553	4.2989
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	181	347	2.230	0.366	0.103	0.013	2	0.1	80	79	26.2891	3.4148	15.0103	32.5545	17.5442	7.6985
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	139	92	310	2.778	0.393	0.139	0.030	3	0.1	81	80	21.3226	7.8695	4.2448	37.6680	33.4232	2.7095
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	424	277	837	2.971	0.400	0.053	0.006	1	0.1	82	81	26.7842	2.4213	14.5145	31.8868	17.3723	11.0618
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	261	162	476	2.524	0.409	0.118	0.022	3	0.2	83	82	24.3490	6.2930	6.8351	36.8814	30.0463	3.8692
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	469	310	532	1.802	0.277	0.095	0.013	3	0.3	84	83	22.4762	4.2936	6.1518	32.9214	26.7696	5.2348
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	232	146	388	2.732	0.349	0.100	0.018	2	0.2	85	84	22.7524	4.6336	13.9210	33.5339	19.6129	4.9103
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	268	172	701	3.044	0.387	0.111	0.022	5	0.2	86	85	21.6836	5.4588	9.1388	35.3749	26.2362	3.9722
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	111	186	2.360	0.309	0.115	0.027	1	0.2	87	86	31.1875	3.9103	14.5752	39.6500	25.0748	7.9757
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	138	317	2.298	0.313	0.086	0.008	1	0.1	88	87	26.3849	4.0099	17.3110	36.4647	19.1537	6.5800
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	152	369	2.006	0.576	0.083	0.010	1	0.1	89	88	20.5900	3.1538	11.7277	28.1053	16.3776	6.5286
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	93	134	2.146	0.484	0.137	0.026	1	0.2	90	89	27.6229	3.6463	17.6196	34.2171	16.5975	7.5757
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	335	207	571	2.739	0.332	0.086	0.010	2	0.2	91	90	22.2685	2.7289	15.8033	29.8394	14.0360	8.1601
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	357	204	674	2.597	0.251	0.100	0.017	2	0.3	92	91	24.3756	3.6582	13.8944	32.1986	18.3042	6.6634
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	129	314	2.275	0.252	0.051	0.004	0	0.0	93	92	26.5302	2.6771	21.1842	34.3192	13.1351	9.9099
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	394	263	881	2.917	0.358	0.109	0.020	4	0.3	94	93	25.2864	4.9479	3.8789	34.8830	31.0041	5.1106
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	163	251	1.701	0.416	0.127	0.028	3	0.3	95	94	18.1705	6.1088	2.9036	27.9937	25.0901	2.9745
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	82	376	3.245	0.252	0.140	0.029	2	0.2	96	95	20.7239	2.6421	16.4294	28.7780	12.3486	7.8436
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	308	167	417	2.436	0.568	0.081	0.018	2	0.2	97	96	16.2965	4.6817	4.7037	30.1789	25.4751	3.4809
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	317	190	592	2.445	0.316	0.098	0.013	3	0.3	98	97	21.3413	3.7508	10.5245	34.4904	23.9659	5.6898
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	129	89	212	2.185	0.208	0.127	0.024	2	0.1	99	98	25.1780	5.0999	11.3607	34.6044	23.2438	4.9369
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	284	170	585	3.013	0.329	0.106	0.020	2	0.2	100	99	21.7702	5.4286	8.4512	33.3271	24.8759	4.0103
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	573	351	589	1.812	0.490	0.095	0.022	3	0.5	101	100	22.1237	4.8588	11.0516	33.5930	22.5413	4.5533
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	275	187	534	2.684	0.507	0.115	0.015	2	0.2	102	101	28.4945	4.1271	17.5812	38.3382	20.7571	6.9042
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	169	104	274	2.423	0.168	0.105	0.017	1	0.1	103	102	25.1588	4.9718	13.1162	34.6010	21.4848	5.0603
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	658	466	1094	2.117	0.349	0.108	0.018	9	0.4	104	103	21.6045	6.6116	-1.3375	34.9362	36.2737	3.2677
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	467	244	978	2.851	0.346	0.099	0.017	4	0.4	105	104	17.4707	3.9359	9.8872	31.2129	21.3257	4.4388
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	444	279	567	2.186	0.276	0.114	0.023	4	0.5	106	105	25.7132	4.8999	9.0996	37.0340	27.9344	5.2477
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	301	205	407	2.372	0.458	0.117	0.034	1	0.4	107	106	17.4401	5.7295	2.4387	28.7395	26.3008	3.0439
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	361	223	434	1.782	0.580	0.068	0.012	1	0.2	108	107	21.8812	4.4703	7.6455	31.1563	23.5108	4.8948
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	339	226	668	2.727	0.275	0.090	0.015	3	0.2	109	108	24.5183	5.7344	9.5997	34.7466	25.1469	4.2757
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	119	529	3.376	0.308	0.061	0.008	1	0.0	110	109	21.7555	3.6433	9.5020	31.0002	21.4982	5.9714
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	334	224	492	2.347	0.367	0.116	0.019	3	0.3	111	110	21.5979	4.2569	10.2863	31.9636	21.6773	5.0736
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	432	274	883	2.583	0.491	0.115	0.019	5	0.4	112	111	23.6156	5.4793	8.3354	37.7281	29.3926	4.3100
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	419	283	519	2.312	0.541	0.129	0.026	3	0.5	113	112	22.5869	6.8086	4.4106	35.1820	30.7715	3.3174
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	328	216	448	2.141	0.272	0.110	0.020	3	0.2	114	113	26.0715	5.7216	10.4046	37.3739	26.9694	4.5567
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	184	113	257	2.832	0.178	0.109	0.022	1	0.2	115	114	33.9384	4.5817	19.5554	43.2909	23.7354	7.4074
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	337	217	279	1.420	0.140	0.073	0.010	1	0.2	116	115	23.0544	4.4226	9.4323	31.5587	22.1264	5.2129
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	144	333	2.166	0.266	0.097	0.016	2	0.2	117	116	20.9845	4.9841	7.7726	31.3179	23.5454	4.2103
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	315	209	622	2.785	0.286	0.105	0.018	3	0.2	118	117	26.3340	5.5871	14.0346	38.2337	24.1991	4.7133
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	327	182	762	3.094	0.424	0.118	0.025	4	0.3	119	118	20.4270	5.3666	5.9812	37.6012	31.6199	3.8063
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	182	92	292	2.372	0.564	0.103	0.032	2	0.2	120	119	15.2350	4.3300	8.1783	28.9669	20.7886	3.5185
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	115	383	2.618	0.455	0.105	0.020	1	0.2	121	120	24.3515	5.2682	9.8300	41.2923	31.4623	4.6224
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	529	279	803	2.634	0.415	0.074	0.010	2	0.3	122	121	18.3284	5.3161	8.2583	33.6873	25.4291	3.4477
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	199	129	180	1.468	0.224	0.110	0.014	2	0.1	123	122	23.7920	4.4203	11.1489	32.4622	21.3133	5.3825
