participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	197	143	336	2.643	0.349	0.143	0.025	2	0.2	11	10	27.2739	4.8686	15.2073	35.9926	20.7853	5.6020
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	222	130	479	3.112	0.695	0.096	0.017	2	0.1	12	11	25.5339	7.3933	0.0000	36.3586	36.3586	3.4537
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	746	499	1001	2.096	0.611	0.132	0.026	9	0.8	13	12	24.4108	4.5365	9.5918	35.5546	25.9628	5.3810
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	363	239	689	2.792	0.268	0.098	0.016	3	0.2	14	13	25.5433	3.6683	13.6106	33.8410	20.2304	6.9633
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	150	534	2.604	0.333	0.140	0.026	4	0.2	15	14	22.2892	3.9667	12.8807	33.5702	20.6894	5.6191
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	358	224	535	1.966	0.289	0.113	0.016	5	0.3	16	15	22.3398	3.3497	14.4851	31.5935	17.1084	6.6692
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	624	419	1407	2.747	0.421	0.127	0.024	11	0.7	17	16	24.5350	6.6048	4.9000	37.8281	32.9281	3.7147
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	511	345	609	1.890	0.451	0.133	0.029	7	0.6	18	17	20.8782	6.2227	3.4245	36.3448	32.9203	3.3552
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	579	431	1130	2.561	0.336	0.158	0.037	10	0.9	19	18	21.1198	6.3230	-5.4007	34.8580	40.2587	3.3402
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	111	367	2.665	0.698	0.152	0.031	3	0.2	20	19	17.0654	6.8765	4.9761	34.9131	29.9370	2.4817
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	217	154	235	1.442	0.287	0.147	0.029	3	0.3	21	20	19.3371	5.2545	7.8201	31.5270	23.7069	3.6801
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	173	123	327	2.382	0.634	0.145	0.029	4	0.2	22	21	18.5895	7.8986	0.0000	29.7123	29.7123	2.3535
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1005	654	1317	2.007	0.425	0.150	0.032	17	1.3	23	22	19.9006	6.8721	1.4169	39.5802	38.1633	2.8959
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	306	207	628	2.595	0.406	0.114	0.021	4	0.3	24	23	23.9910	5.1588	7.1365	34.3226	27.1861	4.6505
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	293	540	1.634	0.399	0.118	0.028	5	0.5	25	24	17.3522	6.7390	0.9378	33.2802	32.3424	2.5749
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	214	465	2.206	0.424	0.174	0.039	4	0.5	26	25	17.0511	6.9723	2.6624	35.5006	32.8381	2.4456
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	231	154	247	1.510	0.422	0.138	0.027	4	0.3	27	26	14.0890	5.4039	3.2796	26.9880	23.7084	2.6072
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	393	256	559	2.272	0.317	0.110	0.019	4	0.3	28	27	24.1233	4.9329	9.1362	38.1943	29.0582	4.8903
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	254	166	294	2.063	0.377	0.071	0.008	1	0.1	29	28	23.9821	4.3759	12.5850	34.8169	22.2319	5.4805
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1009	663	1584	2.461	0.362	0.096	0.014	8	0.6	30	29	26.9086	5.1481	2.9796	38.2048	35.2252	5.2269
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	505	334	389	1.377	0.257	0.122	0.017	8	0.4	31	30	21.6611	4.5341	5.2492	33.7304	28.4813	4.7774
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	38	103	2.429	0.228	0.063	0.013	0	0.0	32	31	24.4963	4.9906	9.7465	32.4876	22.7411	4.9085
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	335	212	427	2.007	0.416	0.085	0.014	2	0.2	33	32	19.4172	4.7025	5.2781	27.9656	22.6875	4.1292
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	185	383	1.978	0.299	0.115	0.013	5	0.2	34	33	24.4698	4.0521	13.1272	32.9487	19.8215	6.0388
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	253	179	270	1.912	0.360	0.096	0.022	4	0.3	35	34	19.4981	17.6585	-69.5689	61.6694	131.2384	1.1042
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	207	146	267	1.971	0.508	0.155	0.036	3	0.3	36	35	15.1437	6.5256	2.9145	28.6795	25.7650	2.3207
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	315	151	330	1.853	0.338	0.081	0.013	4	0.2	37	36	10.8516	5.1250	-5.2780	28.5959	33.8739	2.1174
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	318	182	419	2.079	0.398	0.136	0.030	5	0.4	38	37	19.3278	4.8908	8.2032	34.7773	26.5742	3.9519
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	74	56	118	2.715	0.688	0.148	0.038	1	0.2	39	38	23.1061	16.4141	-41.5973	35.3767	76.9740	1.4077
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	530	312	561	1.726	0.447	0.126	0.034	6	0.7	40	39	14.9019	5.7985	2.3984	30.6941	28.2956	2.5700
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	76	214	3.076	0.755	0.119	0.032	1	0.1	41	40	25.6390	9.6871	5.9429	39.4410	33.4981	2.6467
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	367	269	413	1.895	0.316	0.125	0.018	4	0.4	42	41	18.2644	5.1080	4.5519	29.4144	24.8625	3.5756
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	203	131	259	2.472	0.549	0.126	0.025	2	0.1	43	42	23.6286	5.8606	4.1946	33.4887	29.2940	4.0318
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	356	242	428	2.032	0.347	0.109	0.024	2	0.3	44	43	25.7962	4.0954	12.2209	34.3323	22.1114	6.2989
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	515	349	618	1.845	0.349	0.131	0.025	6	0.6	45	44	16.9754	4.3568	3.0881	30.4833	27.3952	3.8963
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	81	60	145	2.916	0.491	0.128	0.042	1	0.1	46	45	25.4429	7.3284	6.5532	33.4007	26.8475	3.4718
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	529	346	909	2.431	0.323	0.126	0.023	9	0.4	47	46	25.6877	7.8450	5.0523	36.5797	31.5273	3.2744
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	358	230	342	1.529	0.218	0.134	0.026	5	0.5	48	47	20.6523	5.7628	2.3378	30.6657	28.3279	3.5837
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	414	262	460	1.774	0.296	0.144	0.032	7	0.5	49	48	21.2957	5.2765	-5.7665	32.6776	38.4441	4.0360
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	771	517	1357	2.441	0.432	0.118	0.024	9	0.8	50	49	26.0317	5.5075	8.6119	38.3988	29.7869	4.7266
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	264	185	360	1.997	0.486	0.164	0.047	5	0.5	51	50	15.8958	7.4758	0.1908	31.2268	31.0360	2.1263
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	167	112	278	2.269	0.480	0.131	0.027	3	0.2	52	51	20.4593	5.8892	4.4983	33.1099	28.6116	3.4740
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	227	144	324	2.313	0.269	0.148	0.038	3	0.4	53	52	22.8549	4.3623	13.1607	33.4123	20.2516	5.2392
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	181	121	272	2.055	0.374	0.131	0.025	3	0.2	54	53	21.1853	5.2459	6.5280	31.3542	24.8262	4.0385
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	463	297	539	1.799	0.292	0.131	0.026	7	0.5	55	54	21.5492	5.4048	-2.4513	31.2893	33.7406	3.9870
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	350	222	512	1.941	0.351	0.096	0.018	4	0.3	56	55	21.5457	3.9989	4.5468	29.3115	24.7647	5.3879
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	144	253	2.446	0.247	0.122	0.023	1	0.3	57	56	28.3743	2.4122	21.3481	34.2907	12.9426	11.7630
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	148	306	2.380	0.317	0.106	0.011	1	0.1	58	57	25.8285	3.0755	16.9033	34.4377	17.5344	8.3982
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	364	242	487	2.051	0.267	0.091	0.011	2	0.2	59	58	22.5985	2.7325	10.1147	28.8439	18.7292	8.2702
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	375	249	478	2.306	0.249	0.113	0.021	3	0.3	60	59	27.2714	3.9842	13.1958	35.3726	22.1767	6.8449
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	238	607	2.367	0.224	0.119	0.019	5	0.2	61	60	23.1803	3.5669	13.6890	35.4742	21.7852	6.4987
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	256	183	436	2.435	0.264	0.150	0.033	4	0.4	62	61	25.6569	7.2288	7.1016	36.9453	29.8437	3.5492
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	145	92	249	2.078	0.205	0.138	0.033	2	0.2	63	62	20.6365	4.9620	9.5856	29.2412	19.6556	4.1589
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	323	212	458	1.926	0.296	0.121	0.019	5	0.3	64	63	18.9142	5.1995	6.5646	31.7572	25.1927	3.6377
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	135	329	2.160	0.133	0.118	0.017	3	0.1	65	64	22.6647	3.9637	14.8032	31.6250	16.8219	5.7180
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	373	241	521	2.150	0.235	0.095	0.013	2	0.2	66	65	24.8113	3.0167	17.8303	33.4558	15.6255	8.2247
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	154	110	292	2.207	0.197	0.125	0.022	3	0.1	67	66	20.9997	7.9942	2.8803	34.2616	31.3813	2.6268
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	86	64	193	2.277	0.199	0.118	0.036	2	0.1	68	67	17.8368	6.9005	5.1357	31.9047	26.7690	2.5849
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	635	397	1652	3.140	0.533	0.099	0.017	6	0.5	69	68	24.9735	5.7042	12.5360	39.0352	26.4991	4.3781
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	680	445	1209	2.656	0.382	0.111	0.016	7	0.5	70	69	24.7508	5.0714	7.8590	35.1214	27.2624	4.8805
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	187	466	2.683	0.240	0.096	0.012	2	0.2	71	70	25.1927	4.2540	13.3041	35.0336	21.7296	5.9221
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	423	271	953	2.943	0.451	0.082	0.011	2	0.2	72	71	28.2519	4.0315	11.0539	37.4872	26.4333	7.0078
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	88	219	2.776	0.263	0.131	0.032	1	0.2	73	72	23.0694	6.1603	7.5295	31.9280	24.3985	3.7449
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	302	195	467	2.656	0.274	0.096	0.016	2	0.2	74	73	24.4569	3.6181	12.2181	30.9132	18.6951	6.7596
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	332	186	676	2.738	0.348	0.080	0.011	3	0.1	75	74	25.3287	4.8536	7.7400	34.2930	26.5530	5.2186
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	202	133	357	2.893	0.407	0.118	0.020	1	0.2	76	75	25.8314	3.6985	12.5064	32.7046	20.1982	6.9843
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	107	227	2.716	0.365	0.110	0.027	1	0.1	77	76	26.4354	4.5716	6.4997	33.4394	26.9396	5.7826
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	61	160	2.645	0.256	0.043	0.004	0	0.0	78	77	27.9474	2.0809	22.2413	35.3029	13.0615	13.4306
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	179	125	400	3.709	0.414	0.109	0.016	1	0.1	79	78	30.9822	5.4456	14.5969	40.3884	25.7915	5.6894
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	417	278	696	3.031	0.391	0.128	0.020	4	0.4	80	79	26.6684	4.2535	16.6771	35.5195	18.8424	6.2697
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	365	237	725	2.814	0.296	0.078	0.011	2	0.1	81	80	29.9226	5.1454	13.4396	40.3563	26.9167	5.8154
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	169	503	3.216	0.346	0.131	0.021	3	0.2	82	81	28.1181	7.9240	3.3069	39.3901	36.0832	3.5485
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	290	191	431	2.747	0.254	0.116	0.024	3	0.3	83	82	25.5751	4.9474	12.3118	36.9012	24.5894	5.1694
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	356	231	858	3.005	0.420	0.125	0.027	6	0.4	84	83	24.5627	5.7406	1.4676	35.0250	33.5574	4.2788
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	172	113	317	2.703	0.465	0.127	0.020	2	0.1	85	84	28.0666	3.9430	16.1764	34.0324	17.8560	7.1181
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	221	755	3.085	0.314	0.118	0.024	4	0.3	86	85	27.5260	7.3739	1.6012	38.3383	36.7370	3.7329
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	174	538	3.039	0.549	0.101	0.012	2	0.2	87	86	29.4864	5.9888	12.0978	39.0955	26.9977	4.9236
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	176	116	349	2.954	0.498	0.084	0.011	0	0.1	88	87	25.5753	2.5039	21.0455	32.3580	11.3124	10.2142
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	132	475	2.868	0.351	0.137	0.030	3	0.2	89	88	21.4463	4.8654	-1.5678	30.9901	32.5579	4.4079
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	229	154	276	2.102	0.385	0.097	0.014	1	0.1	90	89	25.5581	2.3559	17.3513	30.7898	13.4385	10.8486
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	269	179	621	3.139	0.359	0.058	0.009	1	0.1	91	90	24.6548	2.4963	10.9239	28.9401	18.0163	9.8763
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	147	485	2.656	0.436	0.144	0.032	5	0.2	92	91	18.8107	6.0038	4.3290	33.7392	29.4102	3.1331
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	142	95	167	2.464	0.275	0.098	0.010	1	0.1	93	92	24.8802	2.3286	19.1795	29.6589	10.4794	10.6848
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	105	392	2.852	0.321	0.099	0.020	2	0.1	94	93	23.1973	4.1724	9.5203	30.7302	21.2100	5.5597
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	398	260	734	2.585	0.395	0.122	0.022	5	0.3	95	94	24.4495	5.1967	5.0578	34.5656	29.5077	4.7048
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	426	282	471	1.718	0.244	0.090	0.013	2	0.2	96	95	22.0175	3.6663	8.2153	29.5507	21.3354	6.0054
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	286	173	508	2.847	0.390	0.090	0.013	2	0.2	97	96	21.9478	3.4761	15.8130	31.3988	15.5858	6.3139
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	123	229	2.430	0.244	0.111	0.022	1	0.2	98	97	31.1131	4.6124	14.3968	39.3722	24.9754	6.7455
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	86	254	2.338	0.381	0.096	0.010	1	0.1	99	98	21.7638	2.0383	17.8593	28.3387	10.4794	10.6774
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	186	121	489	3.081	0.279	0.122	0.025	3	0.2	100	99	21.1489	5.0815	5.0595	35.4263	30.3669	4.1620
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	226	141	266	2.388	0.223	0.084	0.012	1	0.1	101	100	28.7361	3.9984	19.0015	39.0265	20.0250	7.1868
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	103	153	2.015	0.501	0.119	0.023	1	0.2	102	101	25.1362	3.4668	12.6772	31.3307	18.6535	7.2505
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	123	350	2.824	0.310	0.092	0.015	1	0.1	103	102	28.3710	3.2375	18.7041	37.8909	19.1868	8.7632
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	200	580	2.559	0.224	0.086	0.014	1	0.2	104	103	25.8567	2.9798	18.8418	32.3356	13.4938	8.6772
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	322	199	562	2.788	0.304	0.075	0.009	1	0.1	105	104	20.1749	4.2365	10.5219	28.4479	17.9261	4.7621
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	61	95	2.284	0.296	0.154	0.033	1	0.1	106	105	21.5208	2.7042	10.1391	26.1353	15.9963	7.9584
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	260	165	566	2.950	0.436	0.121	0.024	3	0.3	107	106	23.4508	4.4911	10.9962	31.0558	20.0595	5.2216
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	746	449	928	1.868	0.569	0.109	0.022	7	0.7	108	107	19.8050	4.6944	7.4096	32.6972	25.2876	4.2189
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	194	119	389	3.017	0.326	0.098	0.018	1	0.1	109	108	22.1606	4.6627	9.1097	30.0406	20.9309	4.7527
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	324	190	601	2.456	0.241	0.093	0.011	3	0.2	110	109	21.0896	3.1728	13.0988	27.5750	14.4762	6.6471
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	566	289	1009	2.723	0.570	0.095	0.022	4	0.5	111	110	16.4225	4.2985	5.2487	27.5365	22.2878	3.8205
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	102	63	196	2.640	0.157	0.110	0.020	1	0.1	112	111	21.2828	5.3355	10.8002	30.8533	20.0531	3.9889
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	406	306	777	2.199	0.280	0.143	0.022	7	0.4	113	112	21.4120	5.7066	4.2326	31.7395	27.5069	3.7522
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	278	184	526	2.739	0.443	0.116	0.014	2	0.2	114	113	25.8453	4.3073	14.3428	33.5954	19.2526	6.0004
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	148	103	149	1.886	0.411	0.117	0.024	1	0.1	115	114	20.9230	4.3325	9.3679	30.5016	21.1338	4.8293
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	247	163	337	2.249	0.277	0.123	0.030	3	0.2	116	115	22.9799	4.4194	9.5367	32.2576	22.7209	5.1998
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	204	138	318	2.621	0.390	0.090	0.010	1	0.0	117	116	25.7283	3.8809	12.6074	33.7400	21.1326	6.6295
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	182	106	410	3.047	0.387	0.080	0.015	1	0.1	118	117	18.8939	5.4471	7.4381	31.7382	24.3002	3.4686
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	348	211	413	1.766	0.544	0.056	0.009	1	0.1	119	118	21.0981	3.3907	11.7815	30.6486	18.8671	6.2224
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	532	321	883	2.518	0.542	0.105	0.021	4	0.6	120	119	13.3285	3.8326	0.7583	22.9436	22.1853	3.4777
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	187	125	156	1.697	0.451	0.118	0.022	1	0.2	121	120	23.1277	2.5180	13.2164	29.4093	16.1929	9.1849
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	371	241	567	2.405	0.463	0.111	0.019	3	0.3	122	121	20.2617	4.2400	9.4240	30.1666	20.7426	4.7787
sub-22654	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	226	148	286	2.147	0.181	0.115	0.021	2	0.3	123	122	24.9025	4.0808	12.3008	33.1961	20.8954	6.1024
