participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	696	480	892	1.616	0.491	0.097	0.020	6	0.6	25	24	20.2549	6.3763	4.8414	57.2862	52.4449	3.1766
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	433	299	503	1.638	0.444	0.161	0.031	9	0.6	26	25	15.7050	6.9311	1.7797	35.4386	33.6589	2.2659
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	308	203	518	2.286	0.575	0.164	0.032	7	0.4	27	26	20.0022	7.2109	1.2825	37.3468	36.0643	2.7739
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	351	229	537	2.093	0.271	0.138	0.023	5	0.3	28	27	24.4308	5.2906	11.2176	36.6385	25.4208	4.6178
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	323	252	576	2.704	0.317	0.129	0.026	3	0.4	29	28	24.7763	6.7368	-2.9703	39.9639	42.9341	3.6777
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	726	476	1181	2.453	0.288	0.118	0.023	8	0.5	30	29	28.9106	3.8936	15.3325	38.4737	23.1412	7.4251
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	619	394	503	1.468	0.428	0.122	0.018	8	0.5	31	30	22.0523	4.3829	3.3879	30.9627	27.5748	5.0315
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	33	103	2.451	0.432	0.041	0.015	0	0.0	32	31	26.8225	4.3396	14.8384	35.5253	20.6869	6.1808
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	473	329	505	1.705	0.528	0.098	0.016	3	0.3	33	32	19.9262	5.7382	-2.8212	34.8967	37.7179	3.4725
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	178	123	333	2.503	0.373	0.111	0.026	2	0.1	34	33	25.0695	7.0636	8.0147	34.5286	26.5140	3.5491
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	323	260	564	2.378	0.455	0.167	0.044	6	0.9	35	34	21.9566	10.8300	-30.1491	38.2175	68.3666	2.0274
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	438	261	550	2.016	0.440	0.101	0.020	4	0.3	36	35	16.5502	5.9102	4.3053	31.9397	27.6344	2.8003
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	268	146	327	1.925	0.476	0.108	0.022	3	0.1	37	36	13.8112	5.2730	2.7858	35.8820	33.0961	2.6192
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	308	195	333	1.771	0.298	0.128	0.019	4	0.3	38	37	26.5314	4.6845	14.0484	35.8405	21.7921	5.6636
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	82	142	2.766	0.304	0.151	0.031	0	0.1	39	38	22.2331	14.6687	-25.8515	41.8112	67.6627	1.5157
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	650	424	626	1.473	0.371	0.091	0.021	4	0.5	40	39	18.8807	6.5488	-0.6526	31.1401	31.7927	2.8831
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	107	66	237	3.421	0.396	0.091	0.026	1	0.1	41	40	29.8598	8.1592	9.1660	39.1189	29.9529	3.6597
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	656	443	658	1.835	0.506	0.108	0.017	6	0.5	42	41	20.9882	5.1872	2.8105	30.4589	27.6484	4.0462
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	250	263	441	2.355	0.526	0.184	0.034	4	0.5	43	42	24.1296	3.7889	10.0598	42.8165	32.7566	6.3684
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	426	308	622	2.227	0.402	0.149	0.028	6	0.4	44	43	27.9415	6.1024	12.0468	41.4680	29.4213	4.5787
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	732	508	654	1.463	0.412	0.134	0.025	9	0.8	45	44	20.1044	6.2235	1.5140	39.5244	38.0104	3.2304
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	99	181	2.018	0.732	0.198	0.037	4	0.3	46	45	15.3290	8.2837	2.0019	32.5176	30.5157	1.8505
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	293	202	536	2.558	0.348	0.078	0.013	2	0.2	47	46	27.6613	5.3790	7.7026	42.3088	34.6062	5.1424
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	400	260	351	1.428	0.367	0.134	0.026	5	0.5	48	47	22.8579	7.2046	-1.2449	37.1198	38.3647	3.1727
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	416	281	665	2.368	0.373	0.148	0.032	6	0.5	49	48	24.2967	6.6262	10.8098	39.6992	28.8895	3.6668
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	653	436	1304	2.706	0.348	0.133	0.023	10	0.6	50	49	28.8874	6.1313	3.5676	42.1076	38.5400	4.7114
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	387	244	402	1.538	0.396	0.111	0.020	4	0.4	51	50	18.8374	4.9425	2.8839	29.1620	26.2782	3.8113
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	156	407	2.453	0.549	0.120	0.027	3	0.2	52	51	20.7540	5.9198	1.3685	33.5488	32.1803	3.5058
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	280	176	530	2.438	0.271	0.111	0.024	4	0.3	53	52	24.3263	4.4413	9.6228	35.9679	26.3451	5.4773
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	237	170	357	1.858	0.543	0.122	0.023	3	0.3	54	53	22.1702	5.8254	6.6496	31.3549	24.7052	3.8058
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	521	350	700	1.979	0.488	0.132	0.028	6	0.6	55	54	24.6075	5.5293	-7.5601	38.2138	45.7739	4.4504
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	400	274	695	2.145	0.477	0.106	0.018	4	0.3	56	55	26.0857	4.1274	14.0411	33.2469	19.2058	6.3201
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	183	113	238	2.714	0.210	0.078	0.018	1	0.1	57	56	32.1006	2.1949	24.3425	36.3906	12.0482	14.6252
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	152	338	2.720	0.251	0.097	0.019	1	0.2	58	57	28.5652	3.0683	18.4925	36.5139	18.0214	9.3098
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	481	330	643	2.057	0.311	0.129	0.021	6	0.4	59	58	25.4419	4.6820	11.0732	37.4320	26.3588	5.4340
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	502	332	674	2.616	0.297	0.103	0.013	3	0.3	60	59	29.4021	3.8455	17.5691	38.1269	20.5579	7.6459
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	458	304	790	2.406	0.440	0.092	0.015	4	0.3	61	60	24.8462	4.6641	12.2777	37.1575	24.8798	5.3271
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	255	173	353	2.759	0.237	0.118	0.024	2	0.2	62	61	33.2554	5.3282	14.1269	41.7844	27.6574	6.2414
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	172	132	345	2.131	0.355	0.148	0.030	3	0.2	63	62	22.0558	7.6949	-3.2039	37.0485	40.2524	2.8663
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	424	286	713	2.152	0.320	0.117	0.018	7	0.3	64	63	23.9983	4.5631	9.1643	31.5988	22.4345	5.2592
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	277	189	467	2.364	0.277	0.114	0.018	3	0.2	65	64	24.1583	4.3510	13.9013	31.0949	17.1937	5.5524
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	438	306	618	2.292	0.249	0.070	0.007	1	0.1	66	65	27.7816	3.2274	17.9020	35.6492	17.7472	8.6080
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	216	138	434	2.458	0.344	0.091	0.014	2	0.1	67	66	24.4457	4.8450	8.0287	31.3941	23.3653	5.0455
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	132	93	312	2.593	0.286	0.121	0.029	3	0.1	68	67	22.7849	4.8891	10.0340	32.2816	22.2476	4.6603
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	550	327	1271	3.000	0.409	0.058	0.011	4	0.2	69	68	25.3992	7.0529	-0.1043	38.4607	38.5650	3.6012
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	500	317	979	2.708	0.312	0.116	0.017	7	0.4	70	69	25.8946	7.7018	-3.2930	38.0255	41.3185	3.3621
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	277	180	523	3.194	0.435	0.080	0.011	1	0.2	71	70	28.0829	3.9857	15.1803	38.0549	22.8746	7.0458
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	345	244	714	2.711	0.269	0.084	0.011	2	0.1	72	71	28.9754	4.3898	11.2761	39.4305	28.1544	6.6006
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	104	89	237	3.009	0.380	0.131	0.028	1	0.1	73	72	24.5927	5.6871	3.9958	31.4462	27.4504	4.3243
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	226	603	2.848	0.295	0.098	0.014	3	0.2	74	73	24.4643	5.2086	2.7564	34.3108	31.5543	4.6969
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	228	136	399	2.685	0.320	0.117	0.026	4	0.2	75	74	24.4019	6.2886	2.5462	35.9317	33.3855	3.8804
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	171	353	2.719	0.319	0.112	0.012	2	0.2	76	75	30.5676	3.9707	15.7011	38.0152	22.3142	7.6983
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	154	103	231	2.857	0.293	0.119	0.027	2	0.2	77	76	28.6243	5.9978	8.7905	38.5879	29.7974	4.7724
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	110	69	180	2.850	0.275	0.043	0.006	0	0.0	78	77	29.4251	1.8753	25.9219	34.1192	8.1972	15.6913
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	158	103	258	3.004	0.405	0.110	0.018	1	0.1	79	78	30.4553	5.9838	13.4441	40.0459	26.6017	5.0896
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	258	673	3.122	0.322	0.110	0.019	2	0.3	80	79	29.7764	4.3255	14.0891	40.9348	26.8457	6.8839
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	323	209	657	2.818	0.237	0.062	0.007	1	0.1	81	80	32.0280	3.9465	14.8201	39.8176	24.9975	8.1156
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	132	454	3.678	0.442	0.122	0.018	2	0.2	82	81	32.5614	6.8823	13.6861	43.9273	30.2413	4.7312
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	298	189	388	2.754	0.315	0.091	0.013	1	0.2	83	82	32.4737	2.9406	24.0612	40.6319	16.5707	11.0432
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	333	239	794	2.808	0.480	0.118	0.023	4	0.3	84	83	27.4592	8.5555	5.0863	39.7113	34.6249	3.2095
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	105	385	3.312	0.430	0.159	0.027	3	0.2	85	84	27.9044	6.6095	14.8568	39.7856	24.9288	4.2218
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	274	199	610	3.175	0.427	0.109	0.014	3	0.1	86	85	34.1407	5.9395	5.4744	46.7586	41.2842	5.7481
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	238	159	460	3.112	0.426	0.115	0.013	3	0.1	87	86	32.9718	7.2511	10.8456	41.2409	30.3953	4.5471
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	156	108	364	3.049	0.549	0.099	0.014	1	0.1	88	87	27.2078	4.6672	9.9184	34.2216	24.3033	5.8295
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	125	518	3.017	0.443	0.135	0.036	3	0.2	89	88	21.9159	4.9199	8.7970	33.7948	24.9978	4.4545
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	153	309	2.420	0.318	0.115	0.024	1	0.3	90	89	26.2441	4.2002	14.0600	32.6301	18.5700	6.2483
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	231	151	516	3.202	0.328	0.070	0.012	1	0.1	91	90	29.7414	3.1957	16.4663	36.5429	20.0765	9.3068
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	119	420	2.609	0.558	0.122	0.026	3	0.2	92	91	22.4449	5.2318	8.1335	33.1960	25.0625	4.2901
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	107	72	152	2.474	0.324	0.108	0.032	1	0.1	93	92	27.0625	3.9011	19.5126	34.9799	15.4674	6.9371
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	71	336	3.276	0.336	0.101	0.017	1	0.1	94	93	24.5974	3.4468	12.9907	30.6019	17.6112	7.1362
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	387	248	716	2.672	0.278	0.110	0.020	4	0.4	95	94	31.6779	6.8252	2.2655	42.6108	40.3453	4.6413
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	403	272	508	1.940	0.234	0.117	0.016	4	0.3	96	95	24.8488	5.3101	11.1117	39.5109	28.3992	4.6795
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	230	154	369	2.840	0.318	0.087	0.011	1	0.1	97	96	26.9673	2.7804	19.1059	32.5300	13.4242	9.6992
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	97	218	2.802	0.265	0.111	0.020	0	0.1	98	97	37.0984	2.8932	28.1593	42.2374	14.0781	12.8225
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	82	313	2.791	0.375	0.107	0.017	1	0.1	99	98	23.8952	3.2359	17.0007	35.8348	18.8341	7.3844
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	120	562	3.209	0.323	0.140	0.023	3	0.2	100	99	24.7182	3.6623	16.8389	35.9128	19.0739	6.7494
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	119	229	2.343	0.365	0.080	0.009	1	0.1	101	100	33.3830	3.2739	26.3064	40.4340	14.1275	10.1966
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	100	156	2.136	0.313	0.114	0.013	1	0.1	102	101	28.5855	3.4896	19.8057	35.2501	15.4444	8.1916
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	136	95	236	2.845	0.226	0.104	0.020	1	0.1	103	102	32.8689	3.8249	23.7085	40.1294	16.4209	8.5934
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	281	167	570	2.901	0.305	0.059	0.007	1	0.1	104	103	31.5595	3.5681	23.2188	38.0440	14.8252	8.8448
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	243	151	469	2.712	0.310	0.066	0.011	1	0.1	105	104	22.6987	2.4773	15.7285	29.2739	13.5454	9.1627
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	100	65	91	2.161	0.189	0.155	0.027	1	0.2	106	105	26.9329	3.4104	18.4876	33.6100	15.1225	7.8973
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	224	145	547	3.304	0.333	0.112	0.028	2	0.2	107	106	27.2818	5.5169	15.5357	37.0725	21.5368	4.9452
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	639	389	929	2.136	0.502	0.087	0.015	4	0.3	108	107	23.1790	3.7241	12.1698	33.5306	21.3608	6.2241
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	173	107	505	3.349	0.292	0.102	0.020	2	0.1	109	108	26.5641	4.7669	17.9658	37.2062	19.2404	5.5726
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	293	185	671	2.853	0.328	0.082	0.011	2	0.2	110	109	28.6122	4.4711	13.5993	36.9258	23.3265	6.3993
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	422	249	807	2.589	0.729	0.129	0.027	4	0.6	111	110	19.6613	6.5059	4.0622	33.7360	29.6738	3.0221
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	99	65	184	2.740	0.199	0.060	0.008	0	0.0	112	111	32.3398	2.4474	26.7740	37.0467	10.2727	13.2142
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	286	211	764	3.312	0.471	0.145	0.025	4	0.3	113	112	29.8650	7.8456	-3.8496	42.1073	45.9569	3.8066
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	226	155	414	3.102	0.438	0.101	0.017	1	0.2	114	113	33.9974	3.7507	22.4614	40.9048	18.4434	9.0643
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	85	122	1.883	0.518	0.121	0.030	1	0.1	115	114	24.3693	3.8747	14.6973	30.3809	15.6836	6.2893
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	155	464	2.601	0.291	0.121	0.027	3	0.2	116	115	25.3018	5.5581	10.5967	39.9271	29.3304	4.5522
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	200	132	527	3.152	0.370	0.102	0.016	2	0.1	117	116	28.0992	4.8152	16.1764	41.1702	24.9937	5.8355
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	114	334	3.368	0.306	0.137	0.024	2	0.2	118	117	29.5288	4.5182	20.3933	36.2642	15.8708	6.5355
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	323	198	335	1.624	0.297	0.071	0.012	2	0.2	119	118	23.5858	4.6993	6.1674	31.6407	25.4733	5.0190
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	391	245	812	3.002	0.473	0.079	0.011	2	0.2	120	119	22.5811	3.4865	9.7684	30.7100	20.9416	6.4768
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	158	106	168	2.298	0.331	0.127	0.024	1	0.2	121	120	25.7021	3.8071	15.4968	31.8575	16.3607	6.7511
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	311	195	640	3.289	0.331	0.108	0.018	3	0.2	122	121	24.7857	4.1250	4.7821	32.9206	28.1385	6.0086
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	168	280	2.155	0.216	0.107	0.011	2	0.2	123	122	28.3664	3.2732	18.3436	36.1335	17.7899	8.6662
