participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	469	324	579	1.953	0.448	0.104	0.018	4	0.4	12	11	27.2542	3.0864	17.7284	34.4125	16.6841	8.8304
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	714	455	1575	2.745	0.359	0.092	0.016	8	0.5	13	12	27.6006	6.9403	4.9450	41.7474	36.8024	3.9769
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	233	164	441	2.411	0.545	0.141	0.027	4	0.3	14	13	23.8870	5.8753	11.1268	36.8550	25.7282	4.0657
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	589	392	1072	2.358	0.417	0.127	0.021	7	0.6	15	14	25.0307	5.2162	6.8238	37.4956	30.6718	4.7986
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	102	60	248	3.470	0.459	0.097	0.021	1	0.0	16	15	28.0443	3.2944	20.1766	33.0337	12.8572	8.5126
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	294	202	414	2.351	0.307	0.126	0.024	3	0.3	17	16	26.8128	4.9230	10.5059	35.8951	25.3892	5.4464
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	190	110	403	3.000	0.381	0.070	0.015	1	0.1	18	17	27.0900	3.8096	13.3837	33.5301	20.1464	7.1110
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	307	198	373	1.804	0.380	0.124	0.017	4	0.2	19	18	25.9667	4.5632	13.3321	36.8300	23.4979	5.6905
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	99	60	186	2.541	0.715	0.144	0.030	6	0.1	20	19	19.9072	6.1050	1.8555	31.1749	29.3194	3.2608
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	209	412	1.855	0.485	0.119	0.019	4	0.3	21	20	24.7942	5.0718	8.3252	34.2680	25.9427	4.8886
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	608	402	1286	2.970	0.575	0.123	0.026	6	0.7	22	21	23.7182	5.9272	4.9969	37.8085	32.8116	4.0016
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	321	192	356	1.625	0.263	0.132	0.029	4	0.4	23	22	19.4821	7.4214	6.1918	33.7968	27.6050	2.6251
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	157	117	378	2.677	0.625	0.115	0.023	2	0.1	24	23	16.9332	8.0054	-2.0764	33.8418	35.9182	2.1152
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	688	463	968	2.089	0.454	0.154	0.037	11	1.1	25	24	20.8091	6.7286	3.3732	39.5113	36.1381	3.0926
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	366	241	382	1.517	0.282	0.118	0.024	5	0.3	26	25	19.5214	5.8793	7.3386	32.6916	25.3530	3.3204
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	257	169	389	2.306	0.292	0.105	0.017	3	0.2	27	26	25.1862	5.8669	10.6820	34.3415	23.6595	4.2929
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	487	314	552	1.660	0.405	0.128	0.026	6	0.5	28	27	17.8280	5.5385	3.5672	34.5107	30.9435	3.2189
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	105	168	1.942	0.479	0.146	0.023	3	0.1	29	28	21.5266	7.1798	-3.2256	32.4768	35.7024	2.9982
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	368	229	346	1.466	0.329	0.137	0.020	6	0.3	30	29	24.1590	5.8156	9.0676	33.6682	24.6007	4.1542
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	267	197	431	2.179	0.492	0.182	0.037	6	0.4	31	30	21.9207	8.6116	1.6554	43.4460	41.7905	2.5455
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	328	212	474	2.075	0.249	0.142	0.025	5	0.4	32	31	23.6324	5.3875	9.0716	33.7471	24.6754	4.3865
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	538	336	840	2.495	0.216	0.103	0.018	5	0.3	33	32	28.3624	4.5683	10.7780	36.2796	25.5016	6.2086
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	399	272	373	1.354	0.314	0.137	0.028	6	0.6	34	33	16.5839	6.4323	3.7819	39.8188	36.0370	2.5782
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	519	451	972	2.522	0.393	0.149	0.032	6	0.9	35	34	21.8166	8.5703	-23.5759	42.8220	66.3979	2.5456
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	950	600	1070	1.686	0.450	0.094	0.016	8	0.7	36	35	18.1537	6.7498	3.3485	42.3660	39.0175	2.6895
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	34	79	1.920	0.717	0.065	0.018	1	0.0	37	36	21.2246	7.9384	0.0000	32.8141	32.8141	2.6737
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	151	98	275	2.509	0.272	0.124	0.032	3	0.1	38	37	23.6453	6.1755	1.1705	32.8957	31.7252	3.8289
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	333	204	456	1.878	0.346	0.108	0.023	4	0.2	39	38	12.9686	3.9818	2.3949	23.7266	21.3317	3.2570
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	319	207	400	2.283	0.411	0.087	0.011	1	0.2	40	39	22.4170	4.3661	6.5723	35.2225	28.6501	5.1343
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	500	319	436	1.549	0.366	0.099	0.014	4	0.3	41	40	23.5039	4.4661	7.8352	35.9146	28.0794	5.2628
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	396	264	465	1.880	0.275	0.126	0.019	5	0.3	42	41	25.1644	4.5751	12.5321	36.1319	23.5998	5.5003
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	413	260	429	1.937	0.467	0.095	0.013	3	0.2	43	42	20.5040	3.8667	11.2786	29.9543	18.6756	5.3026
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	70	227	2.993	0.450	0.074	0.023	1	0.1	44	43	26.3522	7.6490	8.7620	36.6762	27.9142	3.4452
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	188	136	268	2.166	0.278	0.147	0.024	2	0.2	45	44	28.1126	6.4261	12.7443	42.5445	29.8003	4.3748
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	357	351	589	2.551	0.553	0.203	0.053	6	1.1	46	45	21.1451	11.2029	-34.4969	38.4672	72.9641	1.8875
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	256	167	487	2.479	0.390	0.120	0.020	4	0.1	47	46	25.2632	5.3288	-2.1859	34.2496	36.4356	4.7409
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	517	343	470	1.627	0.573	0.123	0.023	5	0.6	48	47	18.6137	4.8935	-2.0645	26.8427	28.9072	3.8038
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	437	275	464	1.508	0.397	0.115	0.034	5	0.5	49	48	15.1794	5.0717	1.5247	34.1982	32.6735	2.9930
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	322	223	627	2.629	0.353	0.134	0.022	5	0.3	50	49	27.3061	6.3899	5.2688	38.6461	33.3772	4.2733
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	326	227	487	2.193	0.250	0.153	0.029	5	0.4	51	50	24.5242	6.6610	12.8073	38.6285	25.8212	3.6818
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	115	256	2.219	0.513	0.163	0.038	3	0.3	52	51	17.3058	8.8292	-8.7477	33.3112	42.0590	1.9601
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	115	79	227	2.444	0.291	0.142	0.030	2	0.1	53	52	24.5196	5.3228	14.1558	39.0797	24.9239	4.6066
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	602	434	504	1.291	0.313	0.134	0.023	6	0.7	54	53	19.0317	5.8492	3.4038	39.9365	36.5327	3.2537
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	242	306	1.370	0.337	0.154	0.028	6	0.6	55	54	22.9061	6.5441	5.1291	34.9540	29.8249	3.5003
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	244	170	392	2.282	0.571	0.128	0.029	2	0.3	56	55	21.1198	5.9698	7.1750	34.8429	27.6679	3.5378
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	129	447	2.850	0.231	0.145	0.023	4	0.1	57	56	27.2007	6.9154	10.4804	44.0114	33.5310	3.9334
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	161	312	1.709	0.559	0.118	0.019	2	0.3	58	57	20.9300	5.1593	8.5495	30.9192	22.3697	4.0568
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	572	379	713	1.839	0.465	0.138	0.027	8	0.6	59	58	23.1056	4.7770	9.5570	35.1290	25.5720	4.8369
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	544	378	783	2.098	0.313	0.142	0.028	8	0.6	60	59	23.1347	5.2007	10.4765	37.6098	27.1333	4.4484
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	160	120	257	2.618	0.340	0.119	0.020	1	0.1	61	60	33.6461	4.5957	21.7106	41.1444	19.4338	7.3211
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	402	274	686	2.121	0.438	0.109	0.019	5	0.3	62	61	25.1688	4.6614	13.7563	34.6728	20.9165	5.3995
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	217	140	302	2.559	0.238	0.094	0.016	1	0.2	63	62	26.9255	3.5403	-2.0020	31.3640	33.3660	7.6054
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	135	89	182	2.753	0.220	0.091	0.020	0	0.1	64	63	30.6512	1.4509	26.4126	34.3863	7.9737	21.1251
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	487	325	744	2.590	0.251	0.098	0.014	2	0.4	65	64	28.0725	4.0224	13.8541	36.9877	23.1336	6.9791
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	475	308	750	2.279	0.446	0.101	0.016	4	0.3	66	65	24.1888	3.9387	14.7474	37.2566	22.5092	6.1413
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	243	161	323	2.590	0.202	0.118	0.024	2	0.2	67	66	32.3098	5.0019	18.7268	42.0360	23.3092	6.4595
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	233	172	402	1.915	0.298	0.148	0.027	5	0.3	68	67	20.1858	6.5106	4.6199	33.8592	29.2392	3.1004
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	344	228	442	1.964	0.299	0.075	0.009	2	0.1	69	68	25.2147	3.3709	15.8933	34.7128	18.8195	7.4801
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	368	243	512	2.310	0.384	0.115	0.016	4	0.3	70	69	24.9574	4.0875	14.1205	36.4474	22.3269	6.1058
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	96	60	114	2.529	0.179	0.076	0.008	0	0.0	71	70	30.9010	2.0799	26.8939	36.7210	9.8271	14.8573
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	109	74	158	2.933	0.357	0.145	0.038	1	0.1	72	71	30.2984	5.4519	-2.7254	38.0200	40.7455	5.5574
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	338	214	423	2.200	0.231	0.066	0.007	1	0.1	73	72	25.7846	3.3525	17.7308	33.1165	15.3857	7.6912
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	240	162	447	2.247	0.335	0.147	0.034	5	0.3	74	73	19.4289	5.4902	7.1328	31.9326	24.7998	3.5388
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	209	135	378	2.418	0.284	0.074	0.008	1	0.1	75	74	24.1017	2.0925	19.0606	31.9165	12.8559	11.5182
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	169	131	419	2.400	0.233	0.127	0.021	3	0.2	76	75	20.7388	6.4075	0.8454	33.1251	32.2796	3.2367
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	322	185	664	2.765	0.570	0.067	0.015	4	0.2	77	76	23.7309	8.7944	-34.0540	36.8231	70.8772	2.6984
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	228	132	444	2.709	0.377	0.061	0.010	2	0.1	78	77	23.9419	5.6457	7.5118	38.2750	30.7632	4.2407
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	69	43	92	2.379	0.425	0.047	0.004	0	0.0	79	78	26.9672	2.9742	18.7884	33.0417	14.2533	9.0672
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	510	331	955	2.614	0.271	0.118	0.019	7	0.4	80	79	25.0464	6.7875	6.5674	36.9290	30.3617	3.6901
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	231	154	378	2.760	0.354	0.094	0.013	1	0.2	81	80	27.1193	4.7615	15.9682	38.9086	22.9404	5.6956
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	222	139	621	3.100	0.384	0.143	0.035	4	0.3	82	81	23.2051	7.4700	6.9881	42.8916	35.9035	3.1065
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	390	260	802	2.795	0.259	0.090	0.014	3	0.2	83	82	26.5484	5.1326	7.2311	38.6570	31.4259	5.1725
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	130	94	219	2.767	0.260	0.127	0.024	1	0.1	84	83	23.9535	4.1660	12.7487	30.9909	18.2422	5.7498
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	51	159	2.628	0.443	0.090	0.019	1	0.0	85	84	16.1302	3.4700	5.9599	23.4155	17.4556	4.6485
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	181	123	285	2.663	0.299	0.099	0.015	2	0.1	86	85	24.3795	4.8497	-0.7207	33.3813	34.1020	5.0270
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	114	282	2.610	0.338	0.097	0.018	2	0.1	87	86	27.0122	6.7450	0.6750	38.7728	38.0978	4.0048
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	227	150	333	3.060	0.499	0.114	0.012	1	0.1	88	87	30.3523	3.6596	15.6579	35.8783	20.2204	8.2939
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	142	92	194	2.757	0.182	0.115	0.030	1	0.1	89	88	27.0995	4.1723	15.0048	33.7276	18.7229	6.4951
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	128	78	190	2.578	0.438	0.043	0.006	0	0.0	90	89	29.4658	2.3033	22.8962	36.7479	13.8516	12.7926
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	308	215	490	3.070	0.329	0.116	0.018	2	0.3	91	90	27.0638	3.6283	18.0627	35.3884	17.3256	7.4590
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	87	209	2.886	0.396	0.109	0.021	1	0.1	92	91	28.6807	5.3494	14.1473	38.3445	24.1972	5.3615
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	299	200	600	2.576	0.375	0.066	0.007	1	0.1	93	92	30.5523	4.4537	13.7853	40.7648	26.9795	6.8600
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	152	105	321	3.435	0.522	0.130	0.019	2	0.1	94	93	30.6782	6.7662	13.0823	40.0890	27.0067	4.5340
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	105	78	236	2.646	0.390	0.104	0.013	1	0.1	95	94	31.2335	7.4165	4.8839	41.0523	36.1684	4.2113
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	247	161	321	2.957	0.242	0.094	0.015	1	0.2	96	95	32.7625	2.7250	25.3420	39.2314	13.8893	12.0227
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	56	188	2.842	0.287	0.100	0.014	1	0.0	97	96	24.9336	6.0903	6.6678	37.5626	30.8948	4.0940
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	107	448	3.112	0.447	0.130	0.029	2	0.2	98	97	26.5071	6.0505	7.6576	38.0848	30.4272	4.3810
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	136	94	304	3.136	0.460	0.101	0.014	2	0.1	99	98	30.1910	6.8350	14.1855	41.4911	27.3057	4.4172
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	62	144	2.760	0.252	0.115	0.020	1	0.1	100	99	30.8383	1.7815	27.6932	34.9183	7.2251	17.3100
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	210	149	450	2.841	0.284	0.148	0.023	3	0.2	101	100	27.3137	6.7199	11.9188	40.0724	28.1536	4.0646
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	106	77	327	2.923	0.594	0.148	0.029	2	0.1	102	101	23.4214	7.9393	6.4657	36.6998	30.2341	2.9501
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	145	91	220	2.916	0.265	0.097	0.009	1	0.1	103	102	36.1168	1.4867	31.6367	39.9751	8.3384	24.2938
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	134	93	274	3.128	0.327	0.097	0.011	1	0.1	104	103	34.2616	4.9367	13.1519	41.1962	28.0443	6.9403
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	171	115	401	3.412	0.378	0.088	0.014	1	0.1	105	104	29.9923	4.0855	15.2550	38.4178	23.1628	7.3411
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	75	351	3.365	0.418	0.120	0.035	2	0.1	106	105	23.6215	3.9690	15.5272	34.8016	19.2744	5.9515
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	93	237	3.198	0.393	0.073	0.013	0	0.1	107	106	29.7070	2.8034	22.3308	35.1330	12.8023	10.5968
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	113	237	2.451	0.323	0.125	0.025	1	0.2	108	107	25.0314	4.7141	13.3630	34.9991	21.6362	5.3099
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	53	287	3.324	0.290	0.154	0.031	1	0.1	109	108	27.9304	3.7465	20.6792	37.8265	17.1472	7.4551
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	98	388	2.902	0.608	0.122	0.031	2	0.2	110	109	22.8196	4.8299	12.6529	31.6820	19.0290	4.7247
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	120	453	2.948	0.312	0.090	0.013	1	0.1	111	110	24.4106	3.0860	12.6553	30.1911	17.5358	7.9100
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	191	123	201	2.060	0.330	0.095	0.017	1	0.1	112	111	26.4339	2.8648	19.4786	32.7879	13.3093	9.2273
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	99	275	2.182	0.439	0.117	0.020	2	0.1	113	112	21.8665	4.0973	14.4079	31.0851	16.6772	5.3368
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	189	127	314	2.716	0.240	0.111	0.019	2	0.2	114	113	32.1700	5.0893	17.7779	40.8033	23.0254	6.3211
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	125	80	249	2.675	0.414	0.083	0.018	1	0.1	115	114	32.1052	2.5512	25.7893	37.6615	11.8721	12.5844
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	142	247	1.982	0.266	0.127	0.016	2	0.1	116	115	24.0713	5.5008	12.0509	37.7049	25.6540	4.3759
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	238	155	373	2.875	0.383	0.088	0.011	1	0.1	117	116	27.2050	2.9899	18.2273	33.0422	14.8148	9.0989
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	135	85	293	2.640	0.326	0.142	0.029	2	0.2	118	117	23.1275	4.5314	12.3565	33.7080	21.3515	5.1039
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	134	90	173	2.553	0.341	0.116	0.023	1	0.2	119	118	35.7452	4.2760	19.7665	49.6241	29.8576	8.3596
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	194	124	580	3.222	0.320	0.132	0.022	3	0.2	120	119	25.2593	3.2558	17.3601	36.2617	18.9017	7.7582
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	145	88	159	2.280	0.309	0.078	0.010	0	0.1	121	120	32.8982	2.4001	28.7172	41.4077	12.6905	13.7070
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	87	135	2.122	0.383	0.135	0.018	1	0.1	122	121	27.1587	3.6574	18.5581	34.3746	15.8165	7.4256
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	81	211	3.109	0.416	0.102	0.020	0	0.1	123	122	34.1147	4.1457	22.3367	47.7865	25.4498	8.2289
