participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	136	84	166	2.572	0.223	0.077	0.010	0	0.1	11	10	32.3237	3.1631	21.1645	41.0945	19.9301	10.2190
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	486	323	580	1.929	0.454	0.101	0.018	4	0.4	12	11	28.2794	3.6659	16.0080	39.6778	23.6698	7.7141
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	681	445	1643	2.905	0.346	0.090	0.016	8	0.4	13	12	29.4548	6.7590	11.6904	48.3294	36.6390	4.3579
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	174	523	2.627	0.606	0.141	0.027	5	0.3	14	13	25.0280	6.7351	9.8583	40.2962	30.4379	3.7160
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	594	410	1131	2.359	0.578	0.127	0.021	7	0.7	15	14	24.7408	6.0229	7.4814	38.3680	30.8866	4.1078
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	60	216	3.139	0.306	0.087	0.019	1	0.0	16	15	28.1384	3.3808	16.6580	36.2419	19.5840	8.3230
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	299	207	410	2.223	0.422	0.115	0.017	2	0.2	17	16	27.3017	5.5957	6.6826	36.2275	29.5450	4.8790
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	183	114	405	3.143	0.345	0.072	0.012	1	0.1	18	17	29.5433	3.5922	18.5720	36.3937	17.8217	8.2243
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	311	206	384	1.805	0.366	0.123	0.018	4	0.2	19	18	25.7491	4.4899	12.5035	37.4984	24.9949	5.7349
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	111	69	208	2.476	0.741	0.128	0.031	3	0.1	20	19	18.9891	7.1665	0.0000	32.7593	32.7593	2.6497
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	220	459	1.947	0.537	0.121	0.022	4	0.3	21	20	25.4304	4.2905	11.0445	33.4691	22.4245	5.9271
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	586	406	1464	3.176	0.698	0.130	0.027	7	0.7	22	21	25.0465	6.5445	5.8315	43.6586	37.8272	3.8271
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	375	212	405	1.658	0.289	0.127	0.030	4	0.5	23	22	20.3751	6.9953	6.0551	34.9845	28.9293	2.9127
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	161	112	375	2.743	0.774	0.114	0.023	2	0.2	24	23	18.6241	7.4885	-4.1005	34.6355	38.7360	2.4870
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	643	470	1097	2.286	0.591	0.157	0.035	11	1.0	25	24	21.5161	7.3347	1.7797	37.0368	35.2571	2.9335
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	348	256	403	1.516	0.345	0.126	0.025	5	0.3	26	25	20.2117	5.4159	5.9822	33.2641	27.2819	3.7319
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	317	200	473	2.386	0.262	0.101	0.014	3	0.2	27	26	26.5777	5.0335	11.3622	34.4409	23.0787	5.2802
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	482	320	544	1.627	0.435	0.131	0.023	6	0.5	28	27	18.5217	4.8847	5.2404	32.8785	27.6381	3.7918
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	154	131	215	1.992	0.484	0.149	0.026	3	0.3	29	28	22.2027	6.8189	2.6796	34.3452	31.6656	3.2560
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	390	235	380	1.549	0.348	0.136	0.019	6	0.4	30	29	25.1440	5.8541	7.3892	35.0451	27.6559	4.2951
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	193	477	2.280	0.555	0.153	0.029	6	0.3	31	30	20.7197	7.2863	1.2825	37.3468	36.0643	2.8437
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	340	226	518	2.119	0.264	0.142	0.023	5	0.3	32	31	25.1147	5.4840	11.2176	36.6385	25.4208	4.5796
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	540	348	878	2.474	0.235	0.104	0.021	5	0.4	33	32	29.3035	4.0227	15.3325	38.3919	23.0594	7.2846
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	399	274	381	1.360	0.359	0.133	0.025	6	0.5	34	33	15.7732	5.8366	-2.8212	30.9680	33.7892	2.7024
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	520	421	955	2.566	0.427	0.156	0.038	8	1.1	35	34	22.3705	9.6636	-30.1491	39.9639	70.1130	2.3149
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	974	621	1123	1.677	0.513	0.092	0.017	8	0.7	36	35	19.1421	7.1001	2.5088	57.2862	54.7775	2.6960
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	65	39	129	2.599	0.434	0.057	0.020	0	0.0	37	36	27.9178	6.0068	14.2408	39.2849	25.0440	4.6477
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	156	103	311	2.612	0.324	0.112	0.028	2	0.1	38	37	24.6114	7.0903	8.0147	34.5560	26.5414	3.4711
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	237	470	1.771	0.465	0.107	0.020	5	0.2	39	38	14.2643	4.6999	2.2850	27.3767	25.0917	3.0350
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	303	204	399	2.325	0.274	0.095	0.011	1	0.2	40	39	23.9792	3.6805	5.3377	30.3048	24.9671	6.5152
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	489	319	384	1.428	0.383	0.109	0.016	5	0.3	41	40	23.7432	3.8602	8.7412	31.1401	22.3988	6.1508
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	439	285	481	1.806	0.276	0.131	0.021	6	0.4	42	41	26.2426	4.9865	12.0468	35.8405	23.7938	5.2628
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	425	263	427	1.856	0.395	0.090	0.013	3	0.1	43	42	20.7803	3.8072	11.8254	30.4046	18.5792	5.4581
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	129	83	273	3.392	0.409	0.081	0.020	1	0.1	44	43	29.8487	8.0605	3.4175	39.1189	35.7014	3.7031
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	222	159	302	2.283	0.304	0.146	0.023	3	0.2	45	44	28.8838	5.6474	13.7407	39.9212	26.1805	5.1146
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	318	348	588	2.446	0.522	0.190	0.039	5	0.7	46	45	23.9483	7.6785	-29.7717	42.8165	72.5881	3.1189
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	255	165	462	2.450	0.347	0.112	0.018	4	0.1	47	46	26.9451	5.5167	3.5676	36.0697	32.5020	4.8843
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	503	334	473	1.668	0.432	0.108	0.019	5	0.4	48	47	19.9751	5.0959	2.8105	30.4589	27.6484	3.9199
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	454	273	481	1.554	0.430	0.114	0.029	5	0.6	49	48	15.3354	5.4072	-1.2449	30.9438	32.1886	2.8361
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	320	220	634	2.598	0.266	0.136	0.024	6	0.3	50	49	28.0630	5.8524	4.8093	40.5634	35.7542	4.7951
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	339	235	533	2.419	0.404	0.145	0.028	4	0.4	51	50	25.3672	6.7352	10.8098	39.6992	28.8895	3.7664
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	173	143	257	1.960	0.723	0.193	0.034	5	0.3	52	51	17.1544	8.8166	2.0019	32.5176	30.5157	1.9457
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	115	77	245	2.523	0.275	0.148	0.035	2	0.1	53	52	26.3984	5.6766	13.5710	39.0078	25.4368	4.6504
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	624	438	568	1.407	0.422	0.137	0.028	8	0.8	54	53	19.5478	6.6044	1.5140	39.5244	38.0104	2.9598
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	382	252	333	1.414	0.359	0.137	0.025	5	0.5	55	54	23.6331	6.7005	4.9458	37.1198	32.1740	3.5270
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	261	169	423	2.428	0.515	0.116	0.026	3	0.2	56	55	21.5773	5.9500	1.3685	35.7635	34.3950	3.6265
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	199	127	456	2.806	0.312	0.133	0.023	4	0.1	57	56	26.2300	6.2653	9.6228	41.4680	31.8453	4.1866
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	167	348	1.839	0.533	0.124	0.024	3	0.3	58	57	22.0426	5.8217	6.6496	31.3549	24.7052	3.7863
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	569	379	758	1.965	0.483	0.132	0.028	7	0.7	59	58	24.1400	5.5942	-7.5601	38.2138	45.7739	4.3152
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	557	372	850	2.231	0.281	0.132	0.027	7	0.6	60	59	24.5593	5.0803	11.0732	37.4320	26.3588	4.8342
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	157	120	274	2.937	0.447	0.123	0.022	1	0.2	61	60	34.7235	4.5082	21.0709	42.1076	21.0367	7.7023
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	403	280	733	2.188	0.457	0.103	0.018	4	0.3	62	61	25.9776	4.3240	12.1698	33.2469	21.0772	6.0077
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	202	135	307	2.700	0.255	0.095	0.017	1	0.2	63	62	28.2034	2.8376	18.4925	34.1290	15.6365	9.9391
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	184	115	258	2.779	0.248	0.085	0.019	1	0.1	64	63	32.5391	2.0170	25.7835	36.5139	10.7304	16.1322
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	469	311	723	2.585	0.234	0.095	0.013	2	0.3	65	64	28.6629	3.9117	15.6189	37.7286	22.1097	7.3274
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	453	299	781	2.393	0.441	0.090	0.015	4	0.3	66	65	24.7642	4.6242	12.2777	37.1575	24.8798	5.3554
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	251	169	348	2.746	0.229	0.116	0.024	2	0.2	67	66	33.1210	5.2780	14.1269	41.7246	27.5977	6.2753
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	250	195	489	2.063	0.326	0.151	0.028	5	0.3	68	67	22.4280	6.9566	-3.2039	37.0485	40.2524	3.2240
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	365	245	479	1.987	0.313	0.085	0.010	2	0.2	69	68	26.3389	2.4515	16.0301	31.5988	15.5687	10.7441
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	359	241	531	2.371	0.365	0.111	0.015	3	0.3	70	69	25.2373	4.5494	13.9013	37.6806	23.7793	5.5473
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	103	66	130	2.638	0.221	0.079	0.014	0	0.0	71	70	31.5532	2.4133	23.3949	36.7131	13.3181	13.0747
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	96	65	141	3.007	0.453	0.139	0.035	1	0.1	72	71	31.5995	4.9436	15.2068	38.1269	22.9202	6.3920
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	332	218	441	2.294	0.226	0.068	0.007	1	0.1	73	72	27.4717	3.0212	19.5962	35.6492	16.0530	9.0930
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	259	176	512	2.365	0.400	0.159	0.035	7	0.3	74	73	21.1682	5.3868	8.0287	32.3565	24.3278	3.9296
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	211	137	406	2.499	0.270	0.073	0.008	1	0.1	75	74	26.4127	2.3453	17.5226	31.5163	13.9937	11.2621
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	177	140	449	2.438	0.206	0.142	0.021	4	0.2	76	75	22.7364	5.5985	8.6583	34.5472	25.8888	4.0612
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	184	784	3.207	0.404	0.063	0.008	2	0.1	77	76	26.2659	6.6395	4.2165	38.4607	34.2441	3.9560
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	255	148	549	2.807	0.309	0.059	0.014	2	0.1	78	77	23.4333	7.4184	-0.1043	34.9167	35.0211	3.1588
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	67	42	117	3.046	0.422	0.048	0.005	0	0.0	79	78	27.9933	2.5879	21.4209	32.0278	10.6069	10.8168
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	497	321	954	2.697	0.316	0.115	0.016	6	0.4	80	79	26.7126	7.3184	-3.2930	38.0255	41.3185	3.6501
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	254	162	466	3.175	0.438	0.082	0.011	1	0.2	81	80	28.2882	3.9514	16.1592	38.0661	21.9069	7.1590
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	141	664	3.072	0.291	0.146	0.036	5	0.4	82	81	21.4549	5.9528	6.7446	36.0178	29.2732	3.6042
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	352	248	722	2.702	0.258	0.083	0.012	2	0.1	83	82	28.7835	4.9381	9.7952	39.4305	29.6353	5.8288
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	108	85	227	3.048	0.329	0.127	0.028	1	0.1	84	83	24.4126	6.0804	4.6820	31.4462	26.7642	4.0150
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	90	54	195	2.854	0.295	0.110	0.014	1	0.0	85	84	20.8659	3.5842	13.1959	27.3037	14.1078	5.8216
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	208	137	347	2.829	0.287	0.098	0.015	2	0.1	86	85	25.3938	5.1014	2.7564	33.0698	30.3133	4.9778
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	173	108	269	2.557	0.319	0.101	0.020	3	0.1	87	86	26.5889	5.9629	10.1852	35.9317	25.7464	4.4590
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	233	152	311	2.746	0.322	0.109	0.012	1	0.1	88	87	30.7536	3.2866	17.2197	37.3606	20.1409	9.3572
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	154	103	231	2.857	0.293	0.119	0.027	2	0.2	89	88	28.6243	5.9978	8.7905	38.5879	29.7974	4.7724
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	120	77	208	2.883	0.304	0.045	0.007	0	0.0	90	89	29.5767	2.0141	25.9219	36.4503	10.5284	14.6852
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	362	241	585	3.135	0.316	0.112	0.019	2	0.3	91	90	29.5738	3.9516	17.5226	40.9348	23.4123	7.4841
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	89	213	2.966	0.383	0.107	0.016	1	0.1	92	91	30.5391	5.8277	13.4441	37.9339	24.4898	5.2404
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	307	198	618	2.795	0.211	0.062	0.007	1	0.1	93	92	31.5894	4.3080	14.8201	39.6947	24.8747	7.3327
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	154	104	346	3.616	0.398	0.128	0.022	1	0.1	94	93	32.3651	6.6891	13.6861	43.9273	30.2413	4.8385
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	106	76	231	2.763	0.368	0.100	0.014	1	0.1	95	94	30.7003	6.8337	12.0195	38.7770	26.7575	4.4925
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	174	342	2.718	0.290	0.093	0.014	1	0.2	96	95	32.4534	2.7205	26.5229	40.0959	13.5730	11.9292
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	64	245	3.063	0.307	0.115	0.018	1	0.1	97	96	27.5094	6.2892	14.0891	39.7856	25.6965	4.3741
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	106	411	3.039	0.393	0.118	0.027	2	0.1	98	97	26.5227	6.8039	8.5331	38.3492	29.8160	3.8981
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	86	323	3.556	0.508	0.101	0.017	1	0.1	99	98	32.4282	6.3532	13.8315	41.4867	27.6552	5.1043
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	97	64	159	2.688	0.374	0.116	0.014	1	0.1	100	99	32.6541	2.8696	24.0612	39.8176	15.7564	11.3792
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	158	481	3.041	0.524	0.163	0.024	4	0.2	101	100	28.2561	7.0628	10.8456	39.0811	28.2355	4.0007
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	118	86	328	2.704	0.684	0.153	0.039	2	0.2	102	101	20.9855	8.6258	5.0863	37.1423	32.0560	2.4329
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	91	230	3.250	0.376	0.081	0.006	1	0.1	103	102	37.8332	1.3204	34.6088	41.0679	6.4590	28.6538
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	145	104	305	3.261	0.303	0.107	0.012	1	0.1	104	103	35.6847	6.3780	5.4744	46.7586	41.2842	5.5950
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	172	122	391	2.993	0.547	0.097	0.013	1	0.1	105	104	27.6371	4.3063	9.9184	34.2216	24.3033	6.4179
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	128	83	354	3.071	0.334	0.120	0.032	2	0.1	106	105	21.8790	4.3576	13.7777	31.5229	17.7452	5.0209
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	95	241	3.149	0.364	0.073	0.012	0	0.1	107	106	30.9104	2.3065	25.2841	36.5429	11.2587	13.4015
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	166	113	235	2.443	0.294	0.125	0.026	1	0.2	108	107	25.2640	4.4002	14.0600	32.6301	18.5700	5.7416
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	92	57	333	3.490	0.243	0.148	0.031	2	0.1	109	108	27.0065	4.4066	16.4663	37.1983	20.7320	6.1287
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	99	353	2.623	0.556	0.121	0.026	2	0.2	110	109	22.9453	4.7336	13.1051	30.5271	17.4220	4.8473
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	114	441	3.001	0.313	0.084	0.013	1	0.1	111	110	25.5575	3.5118	12.9907	33.1547	20.1640	7.2776
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	194	127	200	2.032	0.337	0.090	0.019	1	0.1	112	111	28.0292	2.6105	20.3003	34.9799	14.6796	10.7369
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	148	96	269	2.204	0.365	0.122	0.021	2	0.1	113	112	21.0764	4.9272	8.1335	33.1377	25.0042	4.2776
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	133	339	2.662	0.236	0.114	0.019	1	0.2	114	113	33.1135	6.4457	11.3140	42.6108	31.2968	5.1373
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	125	82	262	2.745	0.357	0.083	0.015	1	0.1	115	114	33.6840	2.9480	25.6233	38.7014	13.0781	11.4259
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	210	142	247	1.940	0.214	0.127	0.018	2	0.1	116	115	24.7613	6.0594	11.1117	39.5109	28.3992	4.0864
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	241	159	382	2.843	0.325	0.086	0.012	1	0.1	117	116	27.0322	2.7731	19.1059	32.5300	13.4242	9.7481
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	146	82	310	2.789	0.330	0.125	0.027	2	0.2	118	117	24.2741	4.9179	2.2655	37.8717	35.6062	4.9359
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	137	92	196	2.800	0.254	0.110	0.021	0	0.1	119	118	36.9405	2.8888	28.1593	42.2374	14.0781	12.7877
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	131	628	3.271	0.346	0.135	0.021	3	0.2	120	119	24.8657	3.5230	16.8389	35.9128	19.0739	7.0581
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	134	85	152	2.253	0.322	0.086	0.010	0	0.1	121	120	32.6814	3.2199	26.3064	40.4340	14.1275	10.1497
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	100	154	2.173	0.292	0.125	0.015	1	0.1	122	121	28.5812	3.5675	19.8057	35.2501	15.4444	8.0114
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	87	202	2.857	0.240	0.107	0.022	0	0.1	123	122	33.5950	3.5914	23.8961	40.1294	16.2333	9.3543
