participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	665	444	988	2.214	0.454	0.145	0.035	10	0.9	18	17	23.7488	5.9845	8.5714	36.4902	27.9188	3.9684
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	673	449	1433	2.990	0.584	0.129	0.027	7	0.8	19	18	24.0978	5.9349	4.9969	39.5113	34.5144	4.0604
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	113	365	2.694	0.626	0.113	0.023	2	0.1	20	19	16.9402	7.8477	-2.0764	33.8418	35.9182	2.1586
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	194	396	1.804	0.384	0.144	0.031	4	0.4	21	20	17.1050	6.6900	3.5672	36.8300	33.2628	2.5568
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	136	104	191	1.935	0.537	0.157	0.029	7	0.1	22	21	19.5013	7.7671	-3.2256	32.4768	35.7024	2.5107
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	932	566	973	1.601	0.350	0.130	0.022	12	1.0	23	22	22.7324	6.7273	6.1918	34.2680	28.0762	3.3791
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	241	157	356	2.327	0.276	0.105	0.017	3	0.2	24	23	25.5542	5.8522	10.6820	34.3415	23.6595	4.3666
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	710	471	809	1.561	0.365	0.099	0.021	6	0.6	25	24	19.4280	5.9034	5.5950	42.3660	36.7709	3.2910
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	457	288	494	1.660	0.443	0.151	0.029	8	0.6	26	25	15.8398	6.7239	3.3485	34.0196	30.6712	2.3558
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	278	206	445	2.088	0.532	0.196	0.044	7	0.5	27	26	20.7972	8.5316	1.6554	43.4460	41.7905	2.4377
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	345	222	504	2.045	0.260	0.137	0.024	5	0.3	28	27	22.8833	5.2433	9.0716	33.7471	24.6754	4.3643
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	321	248	528	2.473	0.381	0.111	0.021	2	0.3	29	28	23.8534	7.0508	0.7068	42.8220	42.1151	3.3831
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	723	460	1139	2.445	0.294	0.116	0.020	7	0.4	30	29	27.9403	4.2851	10.7780	36.2796	25.5016	6.5203
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	642	391	557	1.546	0.371	0.111	0.016	8	0.5	31	30	21.0128	5.6124	2.3949	35.1294	32.7345	3.7440
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	56	30	68	1.885	0.596	0.054	0.018	0	0.0	32	31	21.5048	7.0456	0.0000	32.8141	32.8141	3.0522
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	476	328	500	1.725	0.536	0.102	0.020	4	0.5	33	32	20.5210	5.6509	4.0151	39.8188	35.8037	3.6315
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	171	113	291	2.431	0.307	0.132	0.034	4	0.2	34	33	23.9937	6.2025	1.1705	32.8957	31.7252	3.8684
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	311	288	604	2.536	0.404	0.176	0.040	4	0.7	35	34	20.4249	9.7345	-23.5759	37.5858	61.1617	2.0982
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	424	249	546	2.084	0.421	0.096	0.017	3	0.3	36	35	15.8148	5.6614	4.8842	33.8174	28.9332	2.7934
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	195	117	287	2.038	0.371	0.114	0.026	3	0.1	37	36	13.4586	4.8182	4.7326	30.1144	25.3818	2.7933
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	181	320	1.800	0.288	0.127	0.017	3	0.2	38	37	24.6872	4.1397	12.5891	33.5381	20.9490	5.9635
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	79	149	2.894	0.246	0.132	0.032	0	0.1	39	38	22.8339	15.1809	-34.4969	36.6762	71.1731	1.5041
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	636	419	671	1.588	0.314	0.095	0.023	5	0.5	40	39	17.8599	6.3912	1.5247	35.9146	34.3899	2.7944
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	94	58	192	2.936	0.662	0.077	0.024	1	0.0	41	40	25.2329	8.2922	0.0000	36.3501	36.3501	3.0430
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	666	446	664	1.838	0.624	0.117	0.020	6	0.6	42	41	19.7293	5.1223	-2.0645	35.2225	37.2869	3.8517
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	281	262	439	2.470	0.552	0.205	0.051	5	0.9	43	42	21.4257	8.6656	-32.5941	38.4672	71.0613	2.4725
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	388	278	572	2.257	0.391	0.149	0.025	5	0.4	44	43	28.1405	6.7615	12.5321	44.0114	31.4794	4.1619
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	722	507	595	1.371	0.351	0.136	0.023	8	0.8	45	44	19.4293	5.7586	3.4038	39.9365	36.5327	3.3739
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	77	182	2.318	0.452	0.154	0.047	2	0.2	46	45	15.9783	9.1151	-8.7477	33.3112	42.0590	1.7530
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	198	549	2.643	0.346	0.079	0.013	2	0.2	47	46	25.8407	5.5327	7.3852	35.1208	27.7356	4.6705
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	251	331	1.401	0.369	0.151	0.028	6	0.6	48	47	22.2411	6.8410	3.8745	34.2443	30.3698	3.2511
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	407	277	602	2.145	0.242	0.155	0.032	6	0.5	49	48	23.5629	6.4924	12.8073	38.6285	25.8212	3.6293
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	642	437	1246	2.629	0.359	0.131	0.022	9	0.6	50	49	28.1044	6.3490	-2.1859	41.1444	43.3303	4.4266
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	371	242	351	1.382	0.318	0.106	0.019	3	0.3	51	50	18.5347	4.6625	4.5543	29.4438	24.8895	3.9753
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	226	160	385	2.341	0.575	0.119	0.025	2	0.2	52	51	20.7170	5.8070	7.1750	32.0816	24.9065	3.5676
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	263	177	489	2.268	0.298	0.125	0.030	4	0.3	53	52	22.5390	3.6786	10.4804	29.5634	19.0829	6.1271
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	247	165	322	1.736	0.578	0.116	0.019	2	0.3	54	53	21.0334	5.1420	8.5495	30.9192	22.3697	4.0905
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	524	349	664	1.862	0.471	0.140	0.027	7	0.6	55	54	23.5052	4.6491	12.1571	35.1290	22.9719	5.0558
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	394	265	659	2.117	0.442	0.110	0.018	5	0.3	56	55	25.4112	4.6517	13.7563	34.7128	20.9565	5.4628
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	129	84	174	2.774	0.212	0.082	0.021	0	0.1	57	56	30.5423	1.7210	26.2523	34.3863	8.1341	17.7469
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	151	315	2.550	0.230	0.095	0.017	1	0.2	58	57	27.2702	3.5192	-2.0020	31.5421	33.5441	7.7490
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	479	333	616	2.031	0.361	0.136	0.020	6	0.5	59	58	24.6465	4.9096	10.4765	37.6098	27.1333	5.0200
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	526	348	708	2.620	0.299	0.105	0.014	3	0.4	60	59	28.7203	4.0192	14.7584	37.0312	22.2728	7.1459
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	479	311	754	2.286	0.442	0.102	0.016	4	0.3	61	60	24.2363	3.9561	14.7474	37.2566	22.5092	6.1263
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	248	166	329	2.596	0.208	0.118	0.024	2	0.2	62	61	32.4727	5.0738	18.7268	42.0360	23.3092	6.4001
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	117	283	1.948	0.346	0.151	0.032	3	0.3	63	62	19.8791	6.6032	4.6199	33.8592	29.2392	3.0105
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	397	267	640	2.070	0.290	0.103	0.015	5	0.3	64	63	21.7237	5.3101	7.6283	31.8103	24.1820	4.0910
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	278	182	428	2.257	0.318	0.114	0.017	4	0.2	65	64	23.4913	3.6222	14.1205	31.5027	17.3822	6.4854
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	449	299	594	2.197	0.260	0.069	0.008	1	0.1	66	65	26.1300	3.4567	14.3681	34.0630	19.6949	7.5593
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	128	381	2.370	0.327	0.095	0.018	2	0.1	67	66	22.9100	4.2283	7.1328	30.3579	23.2251	5.4183
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	112	85	265	2.424	0.242	0.114	0.030	2	0.1	68	67	20.4489	5.6273	7.2140	30.7939	23.5799	3.6338
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	545	320	1066	2.703	0.485	0.059	0.013	4	0.3	69	68	24.0503	7.6713	-34.0540	38.2750	72.3291	3.1351
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	502	322	959	2.621	0.274	0.120	0.019	8	0.4	70	69	24.5701	7.0683	5.9599	36.9290	30.9691	3.4761
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	261	174	433	2.740	0.348	0.089	0.012	1	0.2	71	70	26.8243	4.6682	13.5165	38.1673	24.6508	5.7462
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	379	253	788	2.802	0.268	0.094	0.015	3	0.2	72	71	26.4557	5.1747	7.2311	38.6570	31.4259	5.1125
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	132	101	235	2.692	0.324	0.129	0.023	1	0.2	73	72	23.5659	4.5090	6.6638	30.9909	24.3271	5.2264
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	198	489	2.695	0.358	0.096	0.015	3	0.2	74	73	22.6475	5.3639	-0.7207	33.3813	34.1020	4.2222
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	221	138	377	2.681	0.320	0.108	0.026	3	0.1	75	74	24.9075	7.1096	0.6750	38.7728	38.0978	3.5033
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	260	170	370	2.982	0.511	0.114	0.012	2	0.1	76	75	30.0310	3.9531	13.3173	35.8783	22.5610	7.5968
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	142	92	194	2.757	0.182	0.115	0.030	1	0.1	77	76	27.0995	4.1723	15.0048	33.7276	18.7229	6.4951
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	114	70	169	2.620	0.381	0.038	0.005	0	0.0	78	77	29.5248	2.0612	25.0342	35.3999	10.3656	14.3239
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	150	100	246	2.949	0.443	0.110	0.021	1	0.1	79	78	28.6942	5.4631	14.1473	38.3445	24.1972	5.2523
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	331	230	554	3.049	0.330	0.114	0.018	2	0.3	80	79	27.2777	4.0037	6.6678	35.3884	28.7205	6.8130
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	217	644	2.565	0.401	0.066	0.008	1	0.1	81	80	30.8956	3.9172	13.7853	40.7648	26.9795	7.8872
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	193	135	411	3.383	0.539	0.125	0.017	2	0.1	82	81	31.4294	7.0409	13.0823	41.4911	28.4089	4.4638
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	277	177	362	2.971	0.246	0.092	0.014	1	0.2	83	82	32.6332	2.8587	25.3420	39.2314	13.8893	11.4155
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	331	232	806	2.842	0.503	0.127	0.024	5	0.3	84	83	27.7934	8.1089	4.8839	42.8578	37.9739	3.4275
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	141	99	329	2.944	0.349	0.150	0.022	2	0.2	85	84	26.3788	5.8207	10.3917	37.8813	27.4896	4.5319
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	269	193	578	3.014	0.334	0.102	0.013	2	0.1	86	85	32.2004	5.4725	13.1519	41.1962	28.0443	5.8840
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	148	422	2.823	0.235	0.103	0.016	2	0.1	87	86	31.8922	7.8636	10.0727	41.8533	31.7806	4.0556
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	151	103	379	3.512	0.293	0.096	0.013	1	0.1	88	87	29.8929	4.1861	16.0211	38.4178	22.3967	7.1409
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	114	518	3.335	0.418	0.120	0.032	2	0.1	89	88	24.8398	4.8749	13.9483	38.0600	24.1118	5.0955
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	151	305	2.452	0.359	0.113	0.022	1	0.2	90	89	25.9278	4.5387	13.3630	34.9991	21.6362	5.7126
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	150	484	3.153	0.367	0.077	0.015	1	0.2	91	90	28.4600	3.2850	19.1149	35.1330	16.0182	8.6637
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	125	473	2.835	0.646	0.123	0.029	3	0.2	92	91	23.1385	5.2134	12.6529	38.0448	25.3918	4.4383
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	109	70	143	2.295	0.380	0.105	0.025	1	0.1	93	92	24.9424	3.3914	16.1070	31.9731	15.8661	7.3546
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	77	352	3.241	0.262	0.103	0.014	1	0.1	94	93	24.7636	3.2971	12.6553	31.7797	19.1243	7.5107
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	369	238	680	2.679	0.307	0.114	0.022	3	0.4	95	94	30.5893	5.7492	12.3565	40.8033	28.4468	5.3207
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	412	270	520	2.007	0.307	0.116	0.015	3	0.3	96	95	24.1765	4.9868	12.0509	37.7049	25.6540	4.8481
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	230	151	360	2.865	0.380	0.090	0.011	1	0.1	97	96	27.0393	3.0451	18.2273	33.0422	14.8148	8.8795
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	93	186	2.546	0.330	0.115	0.022	1	0.2	98	97	35.9157	4.1376	19.7665	49.6241	29.8576	8.6804
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	84	281	2.580	0.380	0.115	0.017	1	0.1	99	98	22.1164	3.2646	16.0929	31.3425	15.2496	6.7746
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	172	112	512	3.158	0.313	0.139	0.025	2	0.2	100	99	25.1657	3.5504	17.3601	36.2617	18.9017	7.0882
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	195	119	226	2.338	0.329	0.075	0.009	1	0.1	101	100	33.3891	2.8398	28.7172	41.8474	13.1302	11.7577
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	87	135	2.111	0.366	0.126	0.017	1	0.1	102	101	27.1203	3.5422	18.5581	34.3746	15.8165	7.6563
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	141	94	265	3.145	0.457	0.098	0.018	0	0.1	103	102	33.5341	4.3323	22.3367	47.7865	25.4498	7.7405
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	255	159	504	2.757	0.203	0.065	0.006	1	0.1	104	103	29.3074	3.3011	20.5500	36.9489	16.3990	8.8780
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	238	143	468	2.791	0.342	0.068	0.011	1	0.1	105	104	22.1543	2.1981	17.0211	29.0687	12.0477	10.0787
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	57	72	2.020	0.255	0.168	0.029	1	0.2	106	105	26.4427	2.8695	20.6465	31.6741	11.0276	9.2152
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	145	545	3.274	0.424	0.113	0.020	2	0.2	107	106	27.5328	5.2948	13.3591	37.1525	23.7935	5.2000
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	625	387	863	2.012	0.474	0.092	0.017	4	0.3	108	107	21.9282	3.5613	6.5770	31.2789	24.7019	6.1573
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	189	106	553	3.528	0.336	0.097	0.021	2	0.1	109	108	24.9928	4.5985	15.7421	34.3030	18.5609	5.4349
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	263	167	577	2.698	0.302	0.081	0.010	2	0.2	110	109	27.1883	4.3160	10.5828	36.4343	25.8514	6.2995
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	449	255	819	2.504	0.800	0.117	0.022	4	0.5	111	110	19.2160	6.6558	-6.8366	33.8676	40.7042	2.8871
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	63	175	2.743	0.215	0.067	0.009	0	0.0	112	111	31.0662	2.6037	24.3613	37.5821	13.2208	11.9317
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	255	195	683	3.333	0.501	0.157	0.028	4	0.3	113	112	29.6657	7.1576	-2.0014	42.0163	44.0177	4.1447
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	234	157	416	2.891	0.334	0.099	0.018	1	0.2	114	113	32.6082	2.9655	20.0500	36.5119	16.4619	10.9958
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	123	84	101	1.620	0.412	0.139	0.046	1	0.1	115	114	21.3567	5.6918	7.6988	30.2109	22.5121	3.7522
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	229	150	427	2.541	0.315	0.119	0.030	3	0.2	116	115	24.5076	5.6213	11.5594	40.7022	29.1429	4.3598
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	187	124	481	3.085	0.339	0.100	0.016	2	0.1	117	116	27.3808	3.6386	19.2516	35.4970	16.2453	7.5252
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	163	111	318	3.362	0.299	0.140	0.023	1	0.2	118	117	28.9262	4.6928	19.8122	36.5687	16.7565	6.1639
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	334	208	334	1.532	0.347	0.073	0.010	1	0.1	119	118	21.7768	3.7058	8.8109	30.3553	21.5444	5.8765
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	375	229	726	2.911	0.577	0.084	0.013	2	0.2	120	119	20.2086	3.8500	4.7603	27.6864	22.9262	5.2490
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	146	100	139	2.090	0.403	0.142	0.027	1	0.2	121	120	25.3507	4.1047	15.8906	33.0918	17.2011	6.1760
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	298	192	634	3.146	0.282	0.111	0.017	3	0.2	122	121	23.4528	3.3918	13.9293	33.7438	19.8144	6.9146
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	256	169	265	2.064	0.268	0.106	0.012	2	0.2	123	122	28.3145	3.7759	20.3855	38.3815	17.9960	7.4987
