participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	95	55	197	2.481	0.297	0.126	0.028	2	0.1	60	59	19.2861	6.2519	-2.1859	33.8963	36.0823	3.0848
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	454	297	421	1.371	0.314	0.112	0.022	4	0.5	61	60	18.3121	4.9949	4.5543	29.4438	24.8895	3.6662
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	285	201	584	2.646	0.369	0.130	0.021	5	0.2	62	61	26.7298	6.4254	5.2688	39.5356	34.2668	4.1600
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	407	271	360	1.413	0.290	0.115	0.018	4	0.4	63	62	26.0077	4.4899	12.4965	34.2443	21.7478	5.7925
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	42	28	59	2.762	0.286	0.038	0.021	0	0.0	64	63	28.7171	1.7608	25.6508	32.5074	6.8566	16.3092
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	197	136	418	2.408	0.265	0.123	0.024	3	0.2	65	64	22.8775	4.0329	10.4804	35.9475	25.4670	5.6727
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	127	88	295	2.777	0.277	0.157	0.028	2	0.1	66	65	27.2274	4.7512	17.6935	39.2997	21.6062	5.7306
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	276	185	370	1.804	0.607	0.113	0.018	3	0.3	67	66	21.1839	5.0361	8.5495	30.9192	22.3697	4.2064
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	339	230	416	1.824	0.400	0.151	0.030	5	0.4	68	67	22.9988	4.6024	12.1571	32.3017	20.1447	4.9972
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	306	209	532	2.142	0.283	0.118	0.019	4	0.2	69	68	23.9692	4.7806	11.7205	34.6728	22.9523	5.0139
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	155	100	236	2.673	0.230	0.066	0.011	0	0.1	70	69	27.4256	3.6312	12.8118	32.7549	19.9432	7.5529
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	379	269	498	2.097	0.341	0.144	0.024	5	0.4	71	70	24.3467	5.3132	10.4765	37.6098	27.1333	4.5823
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	388	249	584	2.171	0.534	0.110	0.020	4	0.3	72	71	24.8940	4.0632	15.9419	37.2566	21.3147	6.1267
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	436	285	586	2.647	0.259	0.100	0.015	2	0.3	73	72	29.1706	3.8939	15.4853	37.0312	21.5459	7.4914
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	305	218	581	2.153	0.446	0.151	0.029	6	0.4	74	73	21.4697	5.9809	4.6199	34.7128	30.0929	3.5897
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	210	140	268	2.592	0.207	0.121	0.025	2	0.2	75	74	32.6761	4.7976	18.7268	42.0360	23.3092	6.8109
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	282	185	398	2.448	0.193	0.117	0.019	2	0.3	76	75	25.1221	4.5196	-2.0020	34.0630	36.0650	5.5585
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	368	247	477	1.949	0.293	0.073	0.009	2	0.1	77	76	25.0770	3.3591	14.7846	33.2157	18.4311	7.4653
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	314	207	454	2.328	0.363	0.121	0.017	4	0.3	78	77	24.6253	4.0235	14.1205	34.2794	20.1589	6.1203
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	300	187	371	2.206	0.234	0.061	0.007	1	0.1	79	78	25.7715	3.4117	17.7308	33.1165	15.3857	7.5538
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	274	185	465	2.192	0.298	0.138	0.027	5	0.3	80	79	20.4483	5.7328	7.1501	31.9326	24.7825	3.5669
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	200	130	381	2.328	0.314	0.089	0.015	1	0.1	81	80	23.1841	3.8386	7.1328	30.3579	23.2251	6.0397
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	214	167	534	2.445	0.256	0.124	0.019	4	0.2	82	81	21.8623	6.3930	0.8454	33.7095	32.8641	3.4197
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	285	167	601	2.805	0.610	0.068	0.015	3	0.2	83	82	24.2048	9.1529	-34.0540	37.1122	71.1663	2.6445
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	300	170	580	2.713	0.359	0.064	0.014	3	0.1	84	83	23.5093	5.9272	5.7496	38.2750	32.5254	3.9664
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	48	223	2.878	0.281	0.133	0.030	3	0.1	85	84	19.5799	4.0866	9.5408	28.0939	18.5531	4.7912
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	106	60	254	2.917	0.224	0.093	0.021	2	0.0	86	85	19.7700	6.1797	6.5674	32.9248	26.3575	3.1992
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	119	69	231	2.519	0.268	0.117	0.028	2	0.1	87	86	20.8200	4.2839	7.4928	30.5844	23.0916	4.8601
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	148	354	2.762	0.355	0.097	0.013	1	0.2	88	87	27.3679	4.3663	15.9682	38.1673	22.1991	6.2680
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	191	116	552	3.129	0.365	0.154	0.040	4	0.3	89	88	21.9746	7.4017	6.9881	42.8916	35.9035	2.9689
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	290	213	474	2.539	0.173	0.115	0.011	2	0.2	90	89	29.0005	5.4767	9.6046	36.9290	27.3244	5.2952
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	329	224	666	2.785	0.258	0.085	0.011	2	0.1	91	90	27.6103	3.8737	7.2311	38.6570	31.4259	7.1277
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	55	179	2.481	0.292	0.114	0.027	1	0.1	92	91	15.6941	3.6666	5.9599	26.7034	20.7436	4.2802
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	209	146	330	2.758	0.319	0.089	0.013	1	0.1	93	92	24.8110	3.4851	11.9670	33.3813	21.4144	7.1191
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	125	295	2.724	0.299	0.131	0.024	3	0.2	94	93	24.0513	5.3468	-0.7207	31.3173	32.0380	4.4983
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	143	92	241	2.667	0.313	0.093	0.021	2	0.1	95	94	25.4993	6.6338	0.6750	38.6348	37.9598	3.8438
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	221	146	315	3.032	0.498	0.113	0.011	1	0.1	96	95	30.4722	3.5033	15.6579	35.8783	20.2204	8.6982
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	145	101	220	2.973	0.281	0.114	0.018	1	0.1	97	96	25.8333	2.8032	18.0627	33.6144	15.5517	9.2155
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	86	60	124	3.311	0.332	0.123	0.020	0	0.1	98	97	30.3637	2.8906	19.4901	35.3884	15.8982	10.5043
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	183	121	269	2.794	0.298	0.113	0.026	2	0.2	99	98	28.3513	5.1192	14.1473	35.0851	20.9378	5.5382
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	119	72	171	2.558	0.445	0.043	0.006	0	0.0	100	99	29.4689	2.3622	22.8962	36.7479	13.8516	12.4753
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	136	87	262	2.942	0.257	0.042	0.004	0	0.0	101	100	31.9091	2.2336	24.2999	38.7728	14.4729	14.2857
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	292	195	585	2.588	0.388	0.066	0.007	1	0.1	102	101	31.0119	3.8682	17.1286	40.7648	23.6362	8.0171
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	163	111	329	3.427	0.527	0.128	0.018	2	0.1	103	102	30.5652	6.7661	13.0823	40.0890	27.0067	4.5174
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	82	63	194	2.753	0.252	0.106	0.014	0	0.1	104	103	34.8606	4.3763	22.2074	42.8578	20.6504	7.9658
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	78	64	231	2.663	0.184	0.131	0.023	3	0.1	105	104	20.0038	8.2461	-2.1529	34.9489	37.1018	2.4259
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	159	108	340	2.975	0.322	0.103	0.017	2	0.1	106	105	25.8895	5.1383	6.6678	37.5626	30.8948	5.0385
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	235	151	304	2.967	0.236	0.092	0.015	1	0.2	107	106	32.7360	2.6404	25.3600	39.2314	13.8713	12.3979
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	128	88	291	3.166	0.465	0.101	0.013	2	0.1	108	107	30.6479	6.6589	16.8801	41.4911	24.6110	4.6025
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	169	117	444	2.853	0.612	0.141	0.035	3	0.2	109	108	23.1243	7.5227	6.4657	38.0944	31.6287	3.0739
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	222	159	480	2.836	0.280	0.148	0.023	3	0.3	110	109	27.8329	7.0046	11.9618	40.0724	28.1106	3.9735
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	79	51	273	3.300	0.319	0.129	0.027	1	0.1	111	110	26.1815	4.7839	14.2142	34.5626	20.3484	5.4728
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	132	82	193	2.909	0.274	0.085	0.008	1	0.1	112	111	35.9557	1.4374	31.6367	39.9751	8.3384	25.0145
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	152	109	318	3.082	0.305	0.091	0.010	1	0.1	113	112	34.3517	4.4184	11.9188	41.1962	29.2774	7.7747
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	77	334	3.556	0.187	0.060	0.010	0	0.0	114	113	30.4859	2.6996	20.6916	35.2782	14.5866	11.2928
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	231	168	433	2.988	0.499	0.129	0.025	2	0.2	115	114	28.1920	4.7099	15.1314	38.4178	23.2864	5.9857
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	104	497	3.284	0.469	0.117	0.032	2	0.2	116	115	23.6185	4.7192	12.6529	37.0221	24.3692	5.0047
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	120	331	3.041	0.403	0.078	0.015	0	0.1	117	116	28.4890	2.7297	22.3308	35.1330	12.8023	10.4366
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	190	353	2.075	0.309	0.084	0.014	1	0.1	118	117	25.1220	3.6812	13.3630	32.8011	19.4382	6.8244
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	66	219	2.664	0.585	0.142	0.027	2	0.1	119	118	21.8395	5.0910	14.5761	36.1930	21.6170	4.2898
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	163	105	398	3.025	0.303	0.091	0.016	1	0.1	120	119	23.9133	3.2080	12.6553	30.2425	17.5872	7.4542
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	338	219	629	2.672	0.306	0.116	0.022	3	0.3	121	120	30.5234	5.4636	12.3565	40.8033	28.4468	5.5867
sub-21712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	308	205	382	1.985	0.288	0.126	0.016	3	0.2	122	121	23.8783	5.2872	12.0509	37.7049	25.6540	4.5162
