participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	167	315	1.861	0.361	0.133	0.019	4	0.2	34	33	23.4308	5.5420	5.5994	33.5381	27.9387	4.2279
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	829	513	720	1.500	0.342	0.104	0.020	8	0.7	35	34	21.1465	6.3249	1.5247	35.9146	34.3899	3.3434
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	188	393	1.819	0.370	0.120	0.024	4	0.2	36	35	13.5660	4.7884	2.3949	33.2951	30.9002	2.8331
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	219	264	433	2.573	0.565	0.287	0.088	5	1.2	37	36	18.2419	14.0942	-34.4969	36.6164	71.1134	1.2943
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	136	100	181	2.095	0.221	0.148	0.023	2	0.2	38	37	29.3937	5.5119	12.5980	39.5126	26.9146	5.3328
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	337	229	481	2.143	0.375	0.143	0.028	5	0.4	39	38	25.3991	5.5359	12.5321	42.5445	30.0125	4.5881
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	842	592	1025	2.082	0.666	0.124	0.021	9	0.9	40	39	20.3899	6.1577	-8.7477	38.4672	47.2149	3.3113
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	786	541	677	1.451	0.431	0.132	0.024	8	0.9	41	40	19.0861	5.7558	3.7933	39.9365	36.1432	3.3160
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	297	205	541	2.530	0.354	0.098	0.014	3	0.2	42	41	26.4997	4.7349	7.5250	35.1208	27.5958	5.5967
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	483	328	454	1.363	0.303	0.113	0.022	5	0.5	43	42	18.2136	4.7948	3.4038	29.4438	26.0400	3.7986
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	484	323	730	2.150	0.256	0.153	0.031	8	0.6	44	43	23.4303	6.3856	11.7205	38.6285	26.9080	3.6692
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	487	333	915	2.614	0.347	0.138	0.024	8	0.5	45	44	28.1489	7.0357	-2.1859	41.1444	43.3303	4.0009
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	203	135	445	2.828	0.252	0.130	0.021	4	0.1	46	45	27.8729	7.1872	10.4804	44.0114	33.5310	3.8782
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	636	424	704	1.596	0.448	0.127	0.023	8	0.7	47	46	24.5389	5.4622	6.4944	34.6728	28.1785	4.4925
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	207	135	358	2.600	0.424	0.079	0.016	1	0.1	48	47	23.4708	5.5242	11.0428	31.8235	20.7808	4.2487
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	256	171	346	1.802	0.604	0.115	0.019	3	0.3	49	48	20.9120	5.1096	8.5495	30.9192	22.3697	4.0927
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	624	432	961	2.241	0.346	0.131	0.024	7	0.7	50	49	24.2453	4.8820	10.4765	37.6098	27.1333	4.9663
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	696	461	970	1.996	0.531	0.126	0.023	9	0.7	51	50	24.2457	4.3420	12.1571	37.2566	25.0995	5.5840
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	339	231	477	2.612	0.205	0.120	0.024	3	0.3	52	51	31.1908	5.0114	18.7268	42.0360	23.3092	6.2239
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	374	248	550	2.483	0.214	0.112	0.018	3	0.3	53	52	25.3845	4.1971	-2.0020	34.0630	36.0650	6.0480
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	476	323	595	1.947	0.297	0.086	0.011	3	0.2	54	53	25.6316	2.7392	13.7563	33.2157	19.4593	9.3572
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	366	258	627	2.032	0.391	0.140	0.024	8	0.4	55	54	20.2409	5.4288	4.6199	34.7128	30.0929	3.7285
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	511	334	699	2.570	0.363	0.112	0.016	5	0.3	56	55	27.5714	4.9017	14.1205	37.1330	23.0126	5.6249
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	431	285	568	2.187	0.260	0.068	0.008	1	0.1	57	56	25.8813	3.3376	17.7308	33.1165	15.3857	7.7545
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	353	234	672	2.272	0.309	0.114	0.023	4	0.3	58	57	20.8441	4.8729	7.1328	30.3579	23.2251	4.2775
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	125	97	304	2.399	0.243	0.115	0.025	2	0.1	59	58	19.9464	5.8562	0.8454	30.7939	29.9485	3.4060
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	317	177	670	2.857	0.574	0.074	0.016	5	0.2	60	59	23.6665	9.0186	-34.0540	37.1122	71.1663	2.6242
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	287	168	545	2.673	0.378	0.057	0.010	2	0.1	61	60	24.1024	5.3760	7.5118	38.2750	30.7632	4.4833
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	373	236	736	2.664	0.292	0.117	0.020	6	0.3	62	61	24.1876	6.5266	6.5674	36.9290	30.3617	3.7060
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	285	189	480	2.727	0.345	0.092	0.013	1	0.2	63	62	26.0037	5.4298	9.9861	38.1673	28.1813	4.7891
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	382	257	794	2.799	0.262	0.088	0.013	2	0.2	64	63	26.9395	4.6452	7.2311	38.6570	31.4259	5.7994
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	287	177	559	2.781	0.333	0.126	0.031	5	0.3	65	64	23.5951	6.9511	0.6750	38.5187	37.8438	3.3944
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	154	112	264	2.657	0.347	0.139	0.024	3	0.2	66	65	22.8297	5.7101	-0.7207	30.9909	31.7116	3.9981
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	290	195	427	2.616	0.298	0.126	0.014	3	0.2	67	66	28.3121	6.1433	5.9599	36.0276	30.0677	4.6086
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	351	243	569	2.795	0.341	0.092	0.015	2	0.2	68	67	24.0245	4.3418	9.2856	33.3813	24.0958	5.5333
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	253	166	373	2.796	0.274	0.111	0.027	2	0.2	69	68	27.6522	4.9641	14.1473	35.8860	21.7387	5.5705
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	332	225	659	2.546	0.411	0.066	0.008	1	0.1	70	69	30.8303	3.8375	13.7853	40.7648	26.9795	8.0340
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	410	261	569	3.027	0.396	0.082	0.012	1	0.2	71	70	31.7807	2.8988	23.2616	39.2314	15.9697	10.9635
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	268	187	493	3.075	0.346	0.114	0.018	2	0.2	72	71	27.5368	4.5135	6.6678	37.5626	30.8948	6.1009
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	149	444	3.353	0.526	0.124	0.017	2	0.1	73	72	30.5350	6.9030	13.0823	41.3649	28.2826	4.4235
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	347	239	840	2.847	0.506	0.126	0.024	5	0.3	74	73	27.4381	8.0527	4.8839	42.8578	37.9739	3.4073
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	161	110	456	3.195	0.380	0.106	0.018	2	0.1	75	74	29.5153	5.9064	13.1519	41.4911	28.3392	4.9972
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	354	246	683	2.841	0.280	0.132	0.018	4	0.3	76	75	30.0799	7.2667	10.0727	40.4891	30.4165	4.1394
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	220	152	501	3.341	0.424	0.087	0.013	1	0.1	77	76	29.4995	4.3526	13.9483	38.4178	24.4695	6.7775
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	144	99	306	3.137	0.331	0.092	0.011	1	0.0	78	77	34.3586	3.9887	14.7115	41.1962	26.4847	8.6140
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	104	488	3.391	0.388	0.121	0.032	2	0.2	79	78	24.5818	4.2878	15.5272	37.0221	21.4949	5.7329
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	172	361	2.330	0.329	0.115	0.022	2	0.3	80	79	24.9831	4.3881	13.3630	34.9991	21.6362	5.6933
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	66	257	2.982	0.616	0.135	0.032	2	0.1	81	80	22.9302	6.1152	12.6529	38.0448	25.3918	3.7497
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	351	228	722	3.008	0.385	0.085	0.017	1	0.2	82	81	26.2468	3.7847	12.6553	35.1330	22.4777	6.9349
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	237	152	453	2.761	0.253	0.120	0.026	3	0.2	83	82	28.8228	6.4828	12.3565	39.6467	27.2902	4.4460
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	444	290	554	2.005	0.315	0.117	0.015	4	0.3	84	83	24.3578	4.9988	12.0509	37.7049	25.6540	4.8727
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	181	121	259	2.706	0.383	0.096	0.014	1	0.1	85	84	27.1703	3.0831	18.2273	34.3746	16.1473	8.8127
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	244	151	673	3.213	0.290	0.120	0.018	3	0.2	86	85	25.7031	3.1502	17.3601	36.2617	18.9017	8.1592
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	142	92	171	2.672	0.430	0.109	0.021	1	0.1	87	86	35.1233	4.6498	19.7665	49.6241	29.8576	7.5538
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	192	122	372	2.670	0.355	0.075	0.009	1	0.1	88	87	31.1717	3.1227	19.0060	38.3560	19.3500	9.9823
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	239	147	408	2.243	0.427	0.092	0.012	1	0.2	89	88	21.3359	2.4151	16.0929	29.1633	13.0704	8.8343
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	80	117	2.064	0.362	0.137	0.018	1	0.1	90	89	27.1648	3.4488	18.5581	33.6847	15.1266	7.8767
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	254	154	485	2.753	0.368	0.073	0.011	1	0.1	91	90	22.6010	2.4419	17.0211	30.1193	13.0982	9.2554
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	164	583	2.760	0.229	0.086	0.010	1	0.1	92	91	26.9139	3.8647	19.2596	36.0723	16.8127	6.9640
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	172	106	265	2.393	0.219	0.030	0.002	0	0.0	93	92	31.7057	2.2085	25.5596	37.2093	11.6497	14.3562
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	337	222	784	3.228	0.457	0.110	0.020	2	0.3	94	93	29.2242	5.7020	13.3591	44.5352	31.1762	5.1253
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	145	244	1.928	0.276	0.107	0.024	1	0.2	95	94	21.3497	4.2827	8.6957	31.6741	22.9784	4.9850
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	101	51	227	3.167	0.210	0.123	0.030	1	0.1	96	95	20.9286	3.5681	15.1708	33.7678	18.5971	5.8655
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	271	164	311	1.931	0.609	0.126	0.024	2	0.3	97	96	18.2313	7.8523	-6.8366	33.8676	40.7042	2.3218
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	268	170	585	2.694	0.306	0.089	0.012	2	0.2	98	97	26.7985	4.8687	10.5828	40.7022	30.1194	5.5043
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	100	68	224	3.094	0.491	0.176	0.038	2	0.2	99	98	29.5496	6.1768	18.3879	42.0163	23.6284	4.7840
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	172	778	3.480	0.329	0.115	0.024	3	0.3	100	99	26.0439	4.9326	15.7421	36.2736	20.5315	5.2800
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	490	310	495	1.714	0.481	0.097	0.023	3	0.3	101	100	22.9581	3.9143	6.5770	31.3424	24.7654	5.8652
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	248	165	456	2.926	0.358	0.096	0.016	1	0.2	102	101	32.1456	3.4582	20.0500	36.5119	16.4619	9.2956
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	161	101	267	2.703	0.195	0.075	0.010	1	0.1	103	102	29.8012	3.3127	20.4048	37.5821	17.1773	8.9962
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	417	301	1012	3.118	0.550	0.133	0.021	5	0.4	104	103	30.0871	6.2376	-2.0014	41.0111	43.0125	4.8235
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	351	187	923	3.299	0.258	0.096	0.016	3	0.3	105	104	21.7109	3.7501	11.3314	30.6498	19.3184	5.7894
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	450	297	627	2.213	0.326	0.115	0.020	4	0.3	106	105	25.9792	5.1906	10.6604	38.3815	27.7212	5.0051
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	174	341	2.469	0.533	0.100	0.017	1	0.3	107	106	20.4752	4.7892	4.7603	30.4677	25.7074	4.2753
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	340	209	358	1.612	0.368	0.102	0.018	3	0.2	108	107	20.0013	5.2611	7.3202	32.9412	25.6209	3.8018
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	329	219	643	2.873	0.222	0.084	0.014	1	0.2	109	108	30.7437	4.1789	17.8034	40.4789	22.6756	7.3569
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	170	111	346	3.301	0.245	0.089	0.011	1	0.1	110	109	27.2566	4.1197	20.6820	36.5687	15.8867	6.6161
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	278	178	576	3.136	0.287	0.111	0.017	3	0.2	111	110	23.0614	3.3428	13.9293	30.4436	16.5142	6.8989
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	442	292	769	2.389	0.197	0.106	0.018	3	0.3	112	111	26.6286	6.2494	11.8798	42.2615	30.3817	4.2610
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	169	553	2.977	0.295	0.067	0.008	2	0.0	113	112	21.2328	2.9553	15.3130	32.4949	17.1820	7.1846
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	239	155	306	2.489	0.299	0.090	0.012	1	0.1	114	113	33.7374	3.6086	24.4632	42.1001	17.6369	9.3491
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	188	127	473	3.250	0.338	0.047	0.007	0	0.0	115	114	32.0845	3.2827	22.3272	38.4524	16.1252	9.7738
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	311	198	255	1.523	0.240	0.075	0.007	1	0.1	116	115	24.1245	3.8616	12.5314	33.3040	20.7726	6.2473
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	251	154	384	2.155	0.267	0.123	0.017	3	0.2	117	116	20.3897	4.9951	8.1013	33.4168	25.3155	4.0819
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	269	181	379	2.791	0.267	0.091	0.009	1	0.1	118	117	30.6604	4.8355	16.3680	39.2882	22.9202	6.3408
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	290	162	795	3.465	0.245	0.090	0.013	2	0.1	119	118	22.1932	3.1401	13.7318	32.4283	18.6965	7.0677
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	88	359	2.942	0.498	0.088	0.021	1	0.1	120	119	20.0484	3.0966	13.6791	27.2656	13.5865	6.4743
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	152	105	297	2.398	0.266	0.125	0.025	2	0.1	121	120	23.6465	4.9201	10.7200	34.1955	23.4755	4.8061
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	322	188	648	2.968	0.515	0.091	0.013	2	0.2	122	121	21.2774	3.3571	14.9448	29.8504	14.9055	6.3379
sub-21712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	196	122	202	1.640	0.246	0.095	0.013	2	0.1	123	122	20.7012	4.5726	10.1226	28.5359	18.4133	4.5272
