participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	477	316	1237	2.914	0.242	0.090	0.015	7	0.3	13	12	28.5960	6.8538	11.6904	46.6433	34.9529	4.1723
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	164	531	3.041	0.386	0.067	0.011	1	0.1	14	13	30.2370	3.5223	18.5720	39.5422	20.9702	8.5844
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	562	367	586	1.707	0.350	0.107	0.017	5	0.4	15	14	27.0980	3.7329	12.5035	33.8105	21.3070	7.2593
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	243	166	512	2.748	0.586	0.136	0.023	3	0.3	16	15	26.2575	6.0810	11.3622	40.2962	28.9341	4.3179
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	260	184	403	2.312	0.483	0.138	0.028	4	0.3	17	16	26.6763	6.8334	6.2958	36.2275	29.9318	3.9038
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	424	282	690	2.118	0.561	0.146	0.023	6	0.5	18	17	23.6291	5.8423	7.4814	37.4984	30.0170	4.0445
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	118	276	1.969	0.253	0.097	0.012	2	0.1	19	18	24.0220	4.8064	11.0668	32.4136	21.3468	4.9979
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	257	172	688	3.217	0.530	0.127	0.026	4	0.3	20	19	25.8289	5.5959	7.3735	40.6382	33.2648	4.6157
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	114	71	211	2.451	0.748	0.137	0.032	3	0.1	21	20	18.6844	7.3155	0.0000	32.7593	32.7593	2.5541
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	283	187	393	2.522	0.264	0.072	0.007	1	0.1	22	21	33.5846	2.8100	24.9403	41.8668	16.9265	11.9518
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	90	283	2.515	0.624	0.111	0.022	2	0.1	23	22	17.1470	7.0603	-4.1005	30.5370	34.6375	2.4286
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	413	302	703	2.176	0.653	0.156	0.031	8	0.5	24	23	21.3979	7.1150	1.7797	37.0368	35.2571	3.0074
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	249	167	344	1.984	0.512	0.139	0.028	4	0.3	25	24	24.5295	4.7764	11.0445	32.9614	21.9169	5.1356
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	220	851	3.438	0.619	0.114	0.023	3	0.2	26	25	24.6163	6.6842	5.8315	43.6586	37.8272	3.6828
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	360	263	545	2.204	0.510	0.160	0.038	4	0.7	27	26	21.8956	7.3958	4.8310	37.2209	32.3898	2.9605
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	602	434	728	1.547	0.412	0.120	0.024	7	0.6	28	27	19.4953	5.2539	5.3266	32.5535	27.2269	3.7106
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	710	410	703	1.572	0.316	0.129	0.024	9	0.8	29	28	22.8559	7.1328	6.0551	35.0451	28.9900	3.2043
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	297	192	397	2.437	0.215	0.096	0.017	2	0.2	30	29	29.1813	3.4120	14.5986	34.5335	19.9348	8.5525
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	303	189	355	1.745	0.418	0.101	0.018	2	0.2	31	30	17.1499	4.4376	5.2404	32.8785	27.6381	3.8647
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	166	140	236	2.058	0.506	0.138	0.025	3	0.3	32	31	22.9749	6.6146	2.6796	35.8967	33.2171	3.4734
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	249	164	404	2.274	0.554	0.161	0.029	6	0.3	33	32	20.4903	7.1066	1.2825	37.3468	36.0643	2.8833
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	159	399	2.085	0.305	0.126	0.020	3	0.2	34	33	23.7117	4.7277	13.0996	36.6385	23.5388	5.0155
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	218	150	325	2.254	0.328	0.132	0.023	3	0.2	35	34	26.7291	6.2335	8.0147	33.9463	25.9316	4.2880
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	533	315	717	1.959	0.537	0.100	0.018	6	0.4	36	35	16.1216	7.0932	2.5088	57.2862	54.7775	2.2728
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	374	245	603	2.386	0.254	0.118	0.023	5	0.2	37	36	28.9861	4.0623	17.2773	38.4737	21.1964	7.1353
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	424	287	416	1.517	0.503	0.125	0.022	5	0.5	38	37	17.6708	6.6894	-2.8212	34.8967	37.7179	2.6416
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	563	460	1043	2.553	0.451	0.159	0.038	8	1.1	39	38	22.2623	9.9907	-30.1491	39.9639	70.1130	2.2283
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	327	213	222	1.365	0.352	0.121	0.014	4	0.3	40	39	24.7428	2.5629	17.9648	30.9627	12.9978	9.6542
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	308	187	350	1.718	0.468	0.112	0.021	4	0.2	41	40	14.1863	5.2106	2.2850	26.1767	23.8917	2.7226
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	100	62	218	2.921	0.561	0.065	0.020	1	0.1	42	41	28.8822	6.8793	14.2408	39.2849	25.0440	4.1984
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	267	179	552	2.576	0.318	0.127	0.023	3	0.2	43	42	27.4974	4.8153	11.1098	38.3919	27.2821	5.7105
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	486	312	447	1.452	0.338	0.083	0.020	3	0.4	44	43	19.3425	6.4340	1.0693	31.1129	30.0435	3.0063
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	288	177	335	1.906	0.444	0.128	0.018	4	0.2	45	44	25.3856	5.5483	11.9437	35.8820	23.9383	4.5754
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	98	61	195	2.693	0.269	0.118	0.027	1	0.1	46	45	25.7003	6.7173	11.0701	34.7103	23.6402	3.8260
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	411	277	506	2.276	0.230	0.083	0.009	1	0.2	47	46	23.3102	2.4104	17.6918	30.3048	12.6130	9.6708
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	492	319	438	1.634	0.348	0.097	0.012	3	0.2	48	47	21.2022	3.2153	11.3586	32.8482	21.4896	6.5942
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	103	73	167	3.264	0.362	0.070	0.014	0	0.1	49	48	33.5712	5.6153	14.2953	41.8112	27.5159	5.9786
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	355	249	483	2.036	0.375	0.149	0.030	5	0.4	50	49	26.1542	5.7002	12.0468	39.0078	26.9611	4.5883
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	226	266	443	2.461	0.494	0.213	0.046	4	0.6	51	50	24.0978	6.8263	-14.4750	42.8165	57.2914	3.5302
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	297	202	274	1.563	0.399	0.120	0.026	2	0.3	52	51	20.0092	5.4618	5.3381	31.9397	26.6016	3.6635
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	307	196	276	1.385	0.372	0.131	0.031	4	0.4	53	52	18.8985	7.1592	-1.2449	31.1401	32.3849	2.6398
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	280	199	442	2.509	0.286	0.122	0.014	2	0.2	54	53	31.1877	3.2570	16.9892	41.4680	24.4788	9.5757
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	244	152	338	2.184	0.410	0.121	0.027	3	0.2	55	54	21.3155	6.3593	8.6717	37.7733	29.1016	3.3519
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	31	77	2.640	0.745	0.172	0.046	3	0.1	56	55	17.3015	10.8920	2.0019	36.6822	34.6803	1.5885
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	523	374	671	1.808	0.671	0.152	0.032	10	0.7	57	56	18.8886	7.2055	2.8105	33.5488	30.7383	2.6214
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	279	206	295	1.511	0.570	0.162	0.037	5	0.4	58	57	17.9887	7.6005	1.5140	39.5244	38.0104	2.3668
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	241	159	395	2.413	0.385	0.161	0.039	4	0.3	59	58	25.1618	6.7883	10.8098	39.6992	28.8895	3.7066
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	49	179	2.476	0.264	0.131	0.030	3	0.1	60	59	20.7005	6.4557	3.5676	31.5566	27.9890	3.2066
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	460	302	486	1.521	0.408	0.118	0.020	5	0.5	61	60	19.0138	5.2486	2.8839	30.1472	27.2633	3.6226
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	283	200	601	2.646	0.343	0.132	0.024	5	0.2	62	61	28.1026	6.6078	4.8093	42.1076	37.2984	4.2530
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	411	280	384	1.460	0.284	0.108	0.018	4	0.3	63	62	26.7417	5.2653	-7.5601	37.1198	44.6799	5.0789
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	58	38	76	2.625	0.145	0.075	0.021	0	0.0	64	63	30.3188	2.1976	24.3425	34.7176	10.3752	13.7964
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	216	137	452	2.511	0.241	0.101	0.019	3	0.2	65	64	24.1883	4.9432	9.6228	35.9679	26.3451	4.8933
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	132	86	296	2.944	0.261	0.139	0.026	2	0.1	66	65	27.6806	5.4534	13.7729	40.2144	26.4414	5.0759
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	270	192	411	1.916	0.556	0.114	0.022	3	0.3	67	66	22.1641	5.8785	1.3685	31.3549	29.9864	3.7704
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	340	232	453	1.970	0.382	0.144	0.030	4	0.5	68	67	24.0300	4.9452	11.5314	37.2705	25.7392	4.8592
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	308	208	564	2.231	0.323	0.115	0.019	4	0.2	69	68	25.0259	4.6932	11.0732	32.8547	21.7815	5.3324
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	152	99	247	2.845	0.221	0.064	0.011	0	0.1	70	69	27.7667	4.2135	14.3940	36.5139	22.1199	6.5899
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	386	267	531	2.158	0.260	0.134	0.024	5	0.4	71	70	25.5956	4.9100	11.4561	37.4320	25.9759	5.2130
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	383	249	629	2.298	0.492	0.103	0.019	4	0.3	72	71	25.7530	4.7290	12.2777	38.2138	25.9361	5.4458
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	415	273	562	2.649	0.285	0.100	0.013	2	0.3	73	72	29.8301	3.7015	19.0183	38.1269	19.1087	8.0589
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	323	237	664	2.256	0.450	0.141	0.030	6	0.4	74	73	22.9969	6.6071	-3.2039	37.0485	40.2524	3.4806
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	217	144	288	2.742	0.219	0.120	0.026	2	0.2	75	74	33.5979	4.7937	14.3536	41.7246	27.3710	7.0088
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	180	419	2.618	0.248	0.111	0.019	2	0.2	76	75	26.3253	4.8007	13.2069	34.7655	21.5586	5.4836
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	394	267	521	1.978	0.311	0.083	0.009	2	0.2	77	76	26.1846	2.4736	16.0301	31.5988	15.5687	10.5856
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	307	207	474	2.406	0.345	0.117	0.016	3	0.2	78	77	24.9935	4.6418	13.9013	36.7879	22.8867	5.3845
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	291	189	384	2.299	0.218	0.063	0.007	1	0.1	79	78	27.3468	3.2496	19.5962	35.6492	16.0530	8.4155
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	279	197	516	2.317	0.362	0.152	0.029	7	0.3	80	79	22.7074	5.3272	8.7225	32.7092	23.9867	4.2625
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	211	140	437	2.435	0.350	0.088	0.014	1	0.1	81	80	24.6191	4.4691	8.0287	31.3941	23.3653	5.5087
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	220	171	547	2.486	0.249	0.135	0.020	5	0.2	82	81	23.5973	5.8180	8.6583	34.5472	25.8888	4.0559
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	266	159	684	3.317	0.399	0.056	0.007	1	0.1	83	82	26.9945	5.9829	4.2165	36.5928	32.3763	4.5120
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	323	186	705	2.832	0.266	0.069	0.015	4	0.2	84	83	23.7484	6.9213	4.4737	35.0371	30.5634	3.4312
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	69	318	2.912	0.421	0.114	0.031	2	0.1	85	84	17.3991	8.9143	-3.2930	35.1735	38.4665	1.9518
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	122	73	267	2.798	0.325	0.103	0.028	2	0.1	86	85	23.1913	6.9361	9.7952	38.0255	28.2303	3.3436
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	66	244	2.673	0.332	0.125	0.022	3	0.1	87	86	20.9005	4.5210	13.4799	32.7097	19.2297	4.6230
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	238	153	432	3.185	0.450	0.086	0.011	1	0.2	88	87	28.4584	3.5582	19.4070	38.0549	18.6479	7.9980
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	215	116	586	3.075	0.301	0.148	0.038	5	0.3	89	88	20.2464	5.4112	6.7446	36.0178	29.2732	3.7416
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	192	411	2.562	0.148	0.104	0.009	1	0.1	90	89	31.5098	4.3978	16.8848	38.0152	21.1305	7.1649
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	292	204	592	2.724	0.254	0.076	0.008	1	0.1	91	90	30.1182	2.9543	12.0893	39.4305	27.3412	10.1948
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	55	208	2.754	0.263	0.137	0.017	2	0.1	92	91	19.8883	3.6935	13.1959	29.1118	15.9159	5.3847
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	167	409	2.864	0.312	0.094	0.014	1	0.2	93	92	26.1058	3.8576	9.8116	34.3108	24.4991	6.7673
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	164	122	321	2.887	0.352	0.133	0.024	2	0.2	94	93	24.3114	6.3860	2.7564	32.5640	29.8076	3.8070
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	146	92	250	2.635	0.331	0.093	0.022	2	0.1	95	94	25.1651	5.2940	14.2342	35.2992	21.0650	4.7535
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	146	290	2.719	0.319	0.109	0.011	1	0.1	96	95	30.9767	3.1395	17.2197	37.3606	20.1409	9.8668
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	174	115	247	2.944	0.214	0.112	0.018	1	0.1	97	96	28.1795	2.4552	21.9864	33.4983	11.5120	11.4777
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	67	151	3.319	0.269	0.114	0.018	1	0.1	98	97	33.0825	3.7371	23.4452	40.9348	17.4897	8.8524
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	131	297	2.919	0.340	0.112	0.021	2	0.2	99	98	30.3324	6.2251	8.7905	38.5879	29.7974	4.8726
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	113	72	190	2.860	0.293	0.046	0.007	0	0.0	100	99	29.5651	2.0508	25.9219	36.4503	10.5284	14.4161
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	149	91	246	2.781	0.245	0.045	0.004	0	0.0	101	100	34.2560	2.7539	25.8178	40.6634	14.8456	12.4390
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	192	605	2.830	0.235	0.062	0.007	1	0.1	102	101	32.1596	3.7321	19.9106	39.6947	19.7841	8.6170
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	156	103	322	3.598	0.414	0.123	0.020	1	0.1	103	102	32.3161	6.9090	13.6861	43.9273	30.2413	4.6774
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	88	64	217	3.000	0.276	0.112	0.017	1	0.1	104	103	33.3296	3.5097	20.0268	38.2221	18.1953	9.4963
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	106	67	275	2.787	0.217	0.114	0.023	3	0.1	105	104	20.7910	7.9503	2.5462	37.2926	34.7464	2.6151
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	178	124	439	3.199	0.334	0.109	0.020	2	0.2	106	105	28.3466	5.2565	14.0891	39.0879	24.9988	5.3927
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	257	162	327	2.746	0.316	0.092	0.014	1	0.2	107	106	32.2463	2.6758	25.2747	39.6675	14.3928	12.0509
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	82	313	3.592	0.513	0.104	0.016	1	0.1	108	107	32.8334	5.8755	14.5751	41.4867	26.9116	5.5882
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	171	126	434	2.671	0.558	0.134	0.034	3	0.2	109	108	22.6390	8.6155	5.0863	38.7770	33.6906	2.6277
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	227	166	515	3.099	0.526	0.160	0.023	4	0.2	110	109	28.7339	7.0640	10.8456	39.7856	28.9400	4.0677
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	90	58	282	3.195	0.526	0.140	0.042	2	0.1	111	110	23.0704	6.6183	5.4744	34.2518	28.7774	3.4859
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	131	83	204	3.138	0.387	0.070	0.005	0	0.0	112	111	38.0106	1.3594	34.6088	41.0679	6.4590	27.9608
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	120	348	3.197	0.336	0.103	0.010	1	0.1	113	112	36.4492	4.7290	16.8241	46.7586	29.9344	7.7077
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	125	82	352	3.453	0.223	0.061	0.010	0	0.0	114	113	29.4496	3.9179	16.2676	36.5429	20.2753	7.5168
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	230	172	388	2.623	0.339	0.131	0.024	2	0.3	115	114	26.3001	4.6166	13.3296	34.0376	20.7080	5.6968
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	105	466	2.988	0.433	0.123	0.029	3	0.2	116	115	22.7495	4.5181	13.6230	33.7948	20.1718	5.0352
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	122	343	3.071	0.369	0.081	0.013	1	0.1	117	116	29.8735	2.3175	23.5147	35.3695	11.8548	12.8901
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	293	192	351	2.053	0.322	0.081	0.016	1	0.1	118	117	26.7568	3.7025	14.0600	34.9799	20.9199	7.2266
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	62	203	2.563	0.442	0.126	0.024	2	0.1	119	118	19.8598	4.4721	8.1335	31.3325	23.1989	4.4408
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	158	99	389	3.016	0.310	0.086	0.016	1	0.1	120	119	24.5405	3.2020	12.9907	30.3714	17.3807	7.6642
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	355	229	669	2.672	0.276	0.112	0.021	3	0.3	121	120	31.7169	6.6574	2.2655	42.6108	40.3453	4.7642
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	292	203	381	1.955	0.218	0.130	0.018	3	0.2	122	121	24.5512	5.7644	11.1117	39.5109	28.3992	4.2591
