participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	870	596	1569	2.387	0.579	0.118	0.021	8	0.9	13	12	26.1643	5.8034	7.4814	38.3680	30.8866	4.5084
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	224	136	454	3.099	0.341	0.075	0.013	1	0.1	14	13	29.9928	3.0144	21.4569	36.3937	14.9368	9.9498
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	731	475	870	1.855	0.436	0.115	0.018	8	0.5	15	14	26.7282	3.9459	12.5035	37.4984	24.9949	6.7736
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	411	264	590	2.056	0.513	0.116	0.020	5	0.4	16	15	24.9539	4.4825	11.0668	33.4691	22.4023	5.5670
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	77	233	2.486	0.746	0.132	0.030	3	0.1	17	16	19.0449	7.2445	0.0000	32.7593	32.7593	2.6289
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	630	430	1571	3.157	0.703	0.129	0.027	8	0.7	18	17	24.5028	6.8060	5.8315	43.6586	37.8272	3.6002
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	166	114	380	2.727	0.752	0.107	0.022	2	0.1	19	18	18.7648	7.4311	-4.1005	34.6355	38.7360	2.5252
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	699	511	1173	2.295	0.594	0.155	0.034	12	1.1	20	19	21.8445	7.4927	1.7797	37.0368	35.2571	2.9154
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	299	188	447	2.388	0.266	0.101	0.014	3	0.2	21	20	26.5258	5.1426	11.3622	34.4409	23.0787	5.1580
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	585	420	744	1.590	0.463	0.120	0.024	7	0.5	22	21	20.0478	5.7437	5.9822	48.3962	42.4141	3.4904
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	715	413	711	1.578	0.314	0.132	0.024	10	0.8	23	22	22.6616	7.1399	6.0551	35.0451	28.9900	3.1739
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	124	201	1.977	0.468	0.141	0.025	3	0.3	24	23	22.6918	6.8182	2.6796	35.8967	33.2171	3.3281
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	431	284	521	1.716	0.454	0.096	0.016	3	0.3	25	24	17.9273	4.5695	5.2404	32.8785	27.6381	3.9232
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	411	272	626	2.063	0.312	0.132	0.022	6	0.4	26	25	24.4154	5.2590	11.0445	36.6385	25.5939	4.6426
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	606	393	989	2.466	0.267	0.111	0.023	6	0.4	27	26	28.9630	3.9794	15.3325	38.3919	23.0594	7.2782
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	309	775	2.332	0.520	0.128	0.023	7	0.4	28	27	22.6522	6.9329	1.2825	38.2175	36.9350	3.2674
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	340	279	603	2.613	0.379	0.164	0.039	6	0.7	29	28	21.7322	9.5944	-30.1491	39.9639	70.1130	2.2651
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	618	422	652	1.658	0.521	0.121	0.021	7	0.6	30	29	18.3777	6.3135	-2.8212	34.8967	37.7179	2.9109
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	123	341	2.544	0.342	0.114	0.026	2	0.2	31	30	25.5949	6.7489	8.0147	34.5560	26.5414	3.7925
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	806	491	932	1.808	0.498	0.103	0.020	8	0.7	32	31	17.6719	6.6320	2.5088	57.2862	54.7775	2.6646
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	86	283	3.003	0.536	0.061	0.017	1	0.1	33	32	30.0309	6.4814	14.2408	39.2849	25.0440	4.6334
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	288	175	334	1.903	0.442	0.128	0.018	4	0.2	34	33	25.2468	5.5384	11.9437	35.8820	23.9383	4.5585
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	822	511	667	1.437	0.381	0.109	0.019	9	0.8	35	34	21.4902	6.4029	-0.6526	31.1401	31.7927	3.3563
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	221	386	1.614	0.460	0.120	0.026	5	0.3	36	35	14.0751	5.1823	2.2850	27.6174	25.3324	2.7160
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	187	266	472	2.698	0.461	0.296	0.080	4	0.9	37	36	21.9007	12.1109	-29.7717	42.8165	72.5881	1.8083
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	161	116	204	2.306	0.277	0.136	0.016	2	0.1	38	37	30.0983	4.2731	11.4719	39.2317	27.7598	7.0436
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	370	255	518	2.060	0.389	0.149	0.031	6	0.4	39	38	26.0462	5.9155	12.0468	39.2229	27.1762	4.4031
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	826	604	1001	1.979	0.564	0.121	0.019	10	0.7	40	39	21.1425	5.9392	2.8105	32.8278	30.0173	3.5598
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	789	540	718	1.510	0.425	0.129	0.025	9	0.9	41	40	19.9545	5.9777	1.5140	39.5244	38.0104	3.3382
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	293	203	509	2.454	0.299	0.090	0.012	2	0.2	42	41	28.0494	4.6184	7.7026	36.0697	28.3671	6.0735
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	495	334	507	1.456	0.362	0.117	0.021	5	0.5	43	42	18.6631	5.2496	5.3381	30.9438	25.6057	3.5552
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	491	326	798	2.357	0.357	0.146	0.031	8	0.6	44	43	24.1921	6.4215	10.8098	39.6992	28.8895	3.7674
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	483	331	951	2.685	0.357	0.139	0.026	9	0.5	45	44	29.0929	6.7223	3.5676	42.1076	38.5400	4.3278
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	203	130	451	2.750	0.299	0.124	0.022	3	0.1	46	45	26.7560	6.2278	9.6228	41.4680	31.8453	4.2962
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	652	427	737	1.661	0.478	0.114	0.021	7	0.6	47	46	25.2725	5.9651	-7.5601	37.1198	44.6799	4.2367
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	215	135	376	2.712	0.414	0.094	0.018	2	0.1	48	47	23.3408	5.4549	5.5938	33.5832	27.9894	4.2789
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	251	178	389	1.931	0.559	0.115	0.022	3	0.3	49	48	21.9090	6.0008	1.3685	31.3549	29.9864	3.6510
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	646	430	1034	2.371	0.294	0.120	0.022	7	0.6	50	49	25.8130	4.6743	11.4561	37.4320	25.9759	5.5223
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	693	467	1060	2.134	0.501	0.120	0.023	8	0.7	51	50	25.3830	4.8960	11.9581	38.2138	26.2557	5.1844
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	344	238	501	2.724	0.235	0.119	0.023	3	0.3	52	51	32.0885	5.4483	14.1269	41.7844	27.6574	5.8896
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	359	237	565	2.621	0.259	0.102	0.017	2	0.3	53	52	26.2845	4.5551	13.2069	34.7655	21.5586	5.7704
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	337	631	1.960	0.324	0.088	0.011	3	0.2	54	53	26.1577	2.3518	16.0043	32.1315	16.1272	11.1226
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	373	281	711	2.105	0.390	0.148	0.027	8	0.5	55	54	22.3453	5.8011	-3.2039	33.4731	36.6770	3.8519
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	468	311	679	2.605	0.366	0.110	0.015	4	0.3	56	55	27.7621	5.0758	13.9013	38.1269	24.2257	5.4695
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	420	290	595	2.293	0.247	0.068	0.007	1	0.1	57	56	27.5009	3.0988	17.6986	35.6492	17.9506	8.8747
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	382	251	761	2.375	0.332	0.113	0.023	5	0.4	58	57	22.8201	5.2603	8.0287	31.3941	23.3653	4.3382
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	149	110	367	2.542	0.299	0.131	0.027	3	0.1	59	58	22.4545	4.9183	12.3843	32.2816	19.8973	4.5655
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	303	176	786	3.300	0.379	0.068	0.009	2	0.1	60	59	26.1934	6.4516	4.2165	38.4607	34.2441	4.0600
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	305	180	657	2.826	0.297	0.060	0.013	2	0.1	61	60	24.1190	7.1412	-0.1043	36.8342	36.9385	3.3774
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	385	242	787	2.761	0.338	0.116	0.020	6	0.3	62	61	25.0542	7.6374	-3.2930	38.0255	41.3185	3.2804
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	308	197	580	3.139	0.452	0.087	0.011	1	0.2	63	62	27.3978	4.7874	13.9466	38.0549	24.1083	5.7229
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	344	245	719	2.723	0.271	0.080	0.010	2	0.1	64	63	29.2319	4.0193	11.2761	39.4305	28.1544	7.2728
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	167	562	2.813	0.329	0.132	0.031	6	0.3	65	64	23.0827	6.2987	7.6369	36.0178	28.3809	3.6647
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	135	106	287	2.951	0.360	0.133	0.026	2	0.1	66	65	23.4926	6.6122	2.7564	31.4462	28.6897	3.5529
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	281	186	396	2.547	0.180	0.114	0.011	3	0.2	67	66	30.5454	4.9928	15.7011	38.0152	22.3142	6.1179
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	403	270	679	2.870	0.286	0.097	0.015	2	0.2	68	67	25.7596	3.9416	9.8116	33.4313	23.6197	6.5353
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	275	182	420	2.899	0.329	0.115	0.023	3	0.2	69	68	29.5128	6.1576	8.7905	38.5879	29.7974	4.7929
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	337	217	671	2.802	0.245	0.061	0.007	1	0.1	70	69	31.8831	3.8685	14.8201	39.8176	24.9975	8.2417
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	432	274	594	2.836	0.312	0.085	0.012	1	0.3	71	70	31.5050	2.7329	24.0612	39.6675	15.6063	11.5282
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	310	210	610	3.199	0.315	0.115	0.020	3	0.3	72	71	30.1269	4.8354	14.0891	40.9348	26.8457	6.2305
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	213	143	472	3.603	0.440	0.122	0.021	2	0.2	73	72	31.7401	7.0370	13.6861	43.9273	30.2413	4.5105
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	249	845	2.835	0.495	0.122	0.024	5	0.3	74	73	27.0906	8.4146	5.0863	39.7113	34.6249	3.2195
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	164	109	478	3.427	0.446	0.113	0.023	2	0.1	75	74	30.3996	6.8176	5.4744	40.6627	35.1883	4.4590
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	355	255	734	3.121	0.484	0.140	0.019	5	0.3	76	75	31.2747	7.2470	10.8456	41.0679	30.2223	4.3155
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	231	163	497	2.927	0.538	0.100	0.015	1	0.1	77	76	27.0682	5.1504	8.7970	34.2216	25.4246	5.2556
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	114	348	3.254	0.332	0.102	0.012	1	0.1	78	77	35.8156	5.0674	19.5154	46.7586	27.2431	7.0678
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	164	104	447	3.086	0.343	0.117	0.032	2	0.2	79	78	22.3843	4.6361	13.6230	33.7948	20.1718	4.8283
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	256	172	352	2.276	0.327	0.112	0.023	2	0.3	80	79	25.9065	4.1769	14.0600	33.4525	19.3924	6.2023
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	65	240	2.737	0.538	0.136	0.028	2	0.1	81	80	22.0013	5.6638	8.1335	33.6463	25.5128	3.8845
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	342	225	727	3.039	0.341	0.081	0.017	1	0.2	82	81	27.3871	4.0488	12.9907	36.5429	23.5522	6.7643
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	246	157	480	2.730	0.231	0.117	0.025	3	0.2	83	82	29.6437	7.8532	2.2655	42.0997	39.8342	3.7747
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	432	293	547	1.971	0.256	0.118	0.016	4	0.3	84	83	25.0895	5.5631	11.1117	39.5109	28.3992	4.5100
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	128	271	2.700	0.321	0.091	0.013	1	0.1	85	84	27.0512	2.7221	19.1059	32.5300	13.4242	9.9378
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	260	156	710	3.254	0.317	0.121	0.017	3	0.2	86	85	25.4629	3.4550	18.5737	35.9128	17.3390	7.3700
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	140	93	179	2.841	0.321	0.104	0.020	0	0.1	87	86	36.3878	3.1800	28.1593	42.5798	14.4205	11.4426
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	194	124	382	2.676	0.372	0.075	0.008	1	0.1	88	87	32.0617	4.1705	18.4083	38.7014	20.2931	7.6877
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	244	146	446	2.411	0.512	0.087	0.012	1	0.1	89	88	23.6598	2.7074	17.0007	30.3747	13.3740	8.7389
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	88	129	2.088	0.269	0.126	0.016	1	0.1	90	89	28.7458	3.5215	19.8057	35.2501	15.4444	8.1629
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	271	167	504	2.671	0.354	0.073	0.010	1	0.1	91	90	23.2591	2.8228	15.7285	31.7021	15.9736	8.2397
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	319	181	701	2.947	0.319	0.079	0.009	2	0.1	92	91	28.6026	4.7058	18.1178	37.0659	18.9481	6.0782
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	110	298	2.608	0.235	0.028	0.002	0	0.0	93	92	33.0921	2.1109	28.7762	37.9534	9.1772	15.6764
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	329	218	743	3.144	0.368	0.111	0.026	3	0.3	94	93	28.7418	5.4928	15.5357	40.1294	24.5937	5.2327
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	144	252	1.968	0.315	0.096	0.021	1	0.2	95	94	21.9627	4.1966	12.1698	32.1405	19.9707	5.2335
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	91	52	204	2.931	0.268	0.138	0.042	1	0.1	96	95	20.7075	3.2926	15.1068	31.2606	16.1538	6.2892
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	161	335	2.116	0.533	0.139	0.028	3	0.4	97	96	19.0306	7.7912	4.0622	33.7360	29.6738	2.4426
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	287	180	652	2.820	0.321	0.092	0.013	2	0.2	98	97	27.7488	4.5752	13.5993	39.3661	25.7668	6.0651
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	115	72	275	3.140	0.286	0.169	0.035	2	0.1	99	98	30.0251	6.1326	18.3161	40.7145	22.3984	4.8960
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	175	734	3.320	0.314	0.120	0.025	3	0.3	100	99	26.6729	5.1914	4.7821	37.2062	32.4241	5.1379
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	475	301	505	1.831	0.464	0.092	0.018	3	0.3	101	100	25.1191	3.3505	15.3992	31.2768	15.8776	7.4971
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	236	163	454	3.133	0.446	0.099	0.016	1	0.2	102	101	33.7250	3.9768	21.1280	40.9048	19.7768	8.4804
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	160	105	290	2.746	0.256	0.069	0.009	0	0.0	103	102	31.5813	3.1669	25.3935	38.3947	13.0012	9.9723
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	457	329	1129	3.195	0.529	0.135	0.022	6	0.5	104	103	30.2879	7.1193	-3.8496	43.8288	47.6783	4.2544
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	359	203	1013	3.360	0.344	0.101	0.018	3	0.3	105	104	23.0333	3.9292	11.4566	32.6336	21.1769	5.8620
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	452	299	660	2.307	0.299	0.112	0.019	4	0.3	106	105	26.2138	5.0621	10.5967	39.9271	29.3304	5.1785
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	263	177	366	2.655	0.359	0.087	0.012	1	0.2	107	106	22.7726	4.0982	9.7684	30.8606	21.0921	5.5568
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	332	202	372	1.748	0.350	0.098	0.020	3	0.3	108	107	21.0088	5.3217	6.1674	31.8575	25.6902	3.9478
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	333	217	673	2.939	0.275	0.085	0.014	1	0.2	109	108	32.1429	3.7893	21.3315	40.2039	18.8724	8.4824
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	185	113	356	3.335	0.245	0.088	0.011	1	0.1	110	109	28.5178	4.1148	20.3933	36.2582	15.8648	6.9306
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	286	180	591	3.321	0.343	0.110	0.017	3	0.2	111	110	24.9650	3.8147	13.9998	32.9206	18.9207	6.5445
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	436	293	835	2.523	0.294	0.107	0.019	3	0.4	112	111	28.0431	7.1042	7.0742	44.4753	37.4011	3.9474
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	253	163	498	2.959	0.248	0.066	0.007	1	0.0	113	112	23.5685	3.1626	15.9467	31.7621	15.8155	7.4522
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	237	153	324	2.682	0.369	0.087	0.015	1	0.1	114	113	34.6847	2.6752	27.2943	42.3245	15.0302	12.9651
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	203	135	507	3.267	0.246	0.053	0.006	0	0.0	115	114	32.9131	4.1073	20.7153	39.3135	18.5983	8.0133
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	305	203	298	1.684	0.282	0.073	0.007	1	0.1	116	115	24.8397	3.7928	10.1286	30.9217	20.7931	6.5492
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	267	161	455	2.417	0.273	0.113	0.016	3	0.2	117	116	21.7994	6.0546	11.4890	36.0716	24.5826	3.6004
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	316	206	472	2.840	0.303	0.095	0.011	2	0.2	118	117	32.0996	5.0183	17.0782	39.8439	22.7657	6.3964
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	311	181	911	3.583	0.414	0.094	0.021	2	0.3	119	118	23.8725	4.1344	12.2975	34.1981	21.9006	5.7741
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	101	376	2.803	0.418	0.099	0.031	2	0.1	120	119	21.6275	3.7471	10.6727	28.2011	17.5284	5.7718
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	177	118	354	2.569	0.278	0.121	0.022	2	0.1	121	120	22.6177	6.0741	9.7753	34.8790	25.1037	3.7236
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	179	611	2.912	0.514	0.090	0.012	2	0.2	122	121	22.0928	3.6031	13.5027	30.9766	17.4739	6.1317
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	196	130	212	1.625	0.170	0.108	0.014	2	0.2	123	122	22.2739	4.4786	9.3120	28.8733	19.5612	4.9734
