participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	117	81	250	3.651	0.506	0.100	0.015	1	0.1	49	48	35.0279	4.2205	19.0056	45.9488	26.9431	8.2994
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	540	360	872	2.565	0.443	0.111	0.028	3	0.5	50	49	27.4377	5.1434	12.3723	41.4789	29.1066	5.3345
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	237	176	322	2.440	0.482	0.129	0.018	2	0.2	51	50	25.4543	5.0892	-0.7660	35.4343	36.2002	5.0016
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	162	348	2.203	0.374	0.143	0.035	4	0.3	52	51	18.1872	6.8277	5.4630	34.1000	28.6369	2.6637
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	155	409	2.266	0.491	0.122	0.021	3	0.1	53	52	20.0954	4.7592	7.0821	35.7679	28.6859	4.2224
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	459	314	689	2.625	0.467	0.122	0.028	4	0.5	54	53	29.4859	6.1242	5.6557	42.6368	36.9811	4.8146
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	317	207	426	2.138	0.281	0.143	0.027	4	0.5	55	54	23.5746	5.1655	10.4949	33.5703	23.0755	4.5639
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	37	86	2.340	0.506	0.099	0.059	1	0.0	56	55	21.1784	7.2828	2.3960	30.4674	28.0714	2.9080
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	465	361	737	2.178	0.838	0.169	0.041	9	0.8	57	56	20.2149	8.6215	-0.8715	40.4061	41.2775	2.3447
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	249	199	410	2.234	0.662	0.203	0.054	7	0.6	58	57	19.2052	8.5731	-0.6234	41.1397	41.7631	2.2402
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	311	200	590	2.331	0.392	0.116	0.020	3	0.3	59	58	23.8810	5.6733	6.8377	36.3059	29.4682	4.2094
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	99	61	139	2.734	0.248	0.078	0.017	0	0.1	60	59	34.2987	1.7090	30.3313	38.8271	8.4958	20.0695
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	331	246	475	2.142	0.261	0.144	0.026	3	0.4	61	60	24.4595	5.7654	9.1428	38.2334	29.0906	4.2425
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	438	308	847	2.526	0.389	0.129	0.040	8	0.6	62	61	26.6121	9.0285	-0.3182	43.0998	43.4180	2.9476
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	414	288	697	2.295	0.423	0.155	0.031	6	0.6	63	62	23.7962	4.8289	7.7443	34.9329	27.1887	4.9279
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	78	54	112	2.793	0.186	0.134	0.015	1	0.0	64	63	31.4004	6.1914	10.9891	37.8667	26.8775	5.0717
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	187	130	313	2.426	0.533	0.122	0.029	3	0.2	65	64	28.3557	8.8813	0.9410	39.1352	38.1943	3.1927
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	89	67	272	3.220	0.593	0.131	0.029	1	0.1	66	65	23.5442	6.8029	1.5254	35.1807	33.6553	3.4609
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	172	586	2.869	0.608	0.142	0.034	3	0.3	67	66	22.9045	5.7486	6.3985	37.6837	31.2852	3.9844
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	297	209	738	2.801	0.437	0.132	0.032	4	0.3	68	67	24.8753	6.1474	3.1267	36.7577	33.6310	4.0465
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	336	229	694	2.761	0.601	0.148	0.030	5	0.4	69	68	27.9279	4.6454	17.2179	41.5462	24.3284	6.0120
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	186	126	332	3.047	0.460	0.136	0.030	3	0.2	70	69	25.7321	9.1467	8.2651	41.7117	33.4466	2.8133
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	285	202	681	2.794	0.441	0.131	0.022	3	0.3	71	70	28.4935	5.7696	7.5763	38.8905	31.3141	4.9386
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	364	245	815	3.006	0.404	0.114	0.023	4	0.3	72	71	25.9595	5.5422	11.7439	40.7899	29.0460	4.6840
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	185	127	256	2.663	0.192	0.119	0.018	1	0.1	73	72	31.9354	3.2566	15.4488	38.7949	23.3460	9.8062
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	270	202	560	2.705	0.618	0.156	0.041	5	0.4	74	73	26.9436	7.9610	-7.7154	44.7380	52.4534	3.3844
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	146	107	355	2.957	0.440	0.101	0.020	2	0.1	75	74	28.5692	8.0701	11.6752	40.9353	29.2601	3.5401
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	346	237	568	2.972	0.500	0.136	0.024	5	0.4	76	75	28.5113	7.7355	7.2536	42.6095	35.3559	3.6858
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	207	150	550	3.017	0.437	0.122	0.033	2	0.2	77	76	27.2486	5.0789	13.0268	37.6852	24.6584	5.3650
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	126	79	185	2.621	0.212	0.084	0.017	1	0.1	78	77	29.6625	2.6038	21.1717	36.2818	15.1101	11.3918
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	280	180	418	2.690	0.504	0.072	0.010	1	0.1	79	78	32.4958	5.7386	12.4311	42.9331	30.5020	5.6627
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	170	123	299	2.366	0.710	0.143	0.039	4	0.2	80	79	23.9135	8.2585	2.6518	40.7508	38.0990	2.8956
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	119	85	203	2.601	0.285	0.086	0.014	1	0.1	81	80	29.1125	6.1518	9.7052	43.4562	33.7510	4.7324
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	175	123	339	2.469	0.258	0.093	0.009	1	0.1	82	81	29.1570	3.5516	13.3219	39.1751	25.8532	8.2094
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	300	186	780	3.220	0.450	0.071	0.016	2	0.2	83	82	26.7521	5.8580	2.5508	37.4167	34.8659	4.5668
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	423	279	1191	3.238	0.451	0.116	0.022	5	0.3	84	83	22.2066	6.4799	0.3668	36.9254	36.5585	3.4270
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	182	125	481	3.443	0.574	0.131	0.022	2	0.2	85	84	24.8842	7.6792	6.3181	38.2380	31.9199	3.2405
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	165	106	452	3.617	0.503	0.118	0.025	2	0.1	86	85	24.2951	7.3659	-2.2064	37.8420	40.0484	3.2983
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	161	107	318	2.597	0.356	0.191	0.024	4	0.1	87	86	21.0545	5.8098	10.8449	32.0751	21.2303	3.6239
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	227	150	397	3.022	0.243	0.064	0.005	0	0.1	88	87	33.4402	3.7631	17.7644	39.7253	21.9610	8.8863
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	115	470	3.703	0.349	0.117	0.031	2	0.1	89	88	25.6091	6.7770	3.7519	37.5895	33.8377	3.7788
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	190	529	2.719	0.591	0.107	0.012	2	0.1	90	89	26.4615	4.0344	15.3651	34.9108	19.5457	6.5589
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	362	237	797	3.080	0.335	0.086	0.013	4	0.2	91	90	28.1144	6.5401	5.0980	40.9588	35.8608	4.2988
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	49	183	2.649	0.358	0.156	0.019	2	0.1	92	91	21.9228	3.1950	16.1202	33.4873	17.3670	6.8615
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	163	450	3.258	0.444	0.097	0.010	1	0.1	93	92	31.2533	3.9019	20.2174	39.4434	19.2260	8.0097
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	159	112	302	3.294	0.423	0.120	0.023	1	0.2	94	93	27.6114	4.2071	13.1735	36.2605	23.0870	6.5631
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	112	460	3.589	0.333	0.085	0.013	1	0.1	95	94	31.2408	5.9584	16.9070	41.5609	24.6539	5.2432
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	182	115	278	3.036	0.368	0.095	0.010	1	0.1	96	95	29.0832	3.8378	18.2456	35.5536	17.3081	7.5780
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	167	109	227	3.098	0.323	0.109	0.026	1	0.1	97	96	30.2456	3.4315	21.5990	36.3246	14.7257	8.8141
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	71	189	4.015	0.390	0.100	0.018	0	0.1	98	97	35.1443	3.9902	24.6579	44.2095	19.5516	8.8076
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	187	126	334	3.270	0.479	0.101	0.017	1	0.2	99	98	32.2150	4.9206	19.1001	43.7312	24.6311	6.5469
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	92	62	158	2.789	0.326	0.043	0.003	0	0.0	100	99	31.7907	2.6657	25.4040	38.5651	13.1611	11.9259
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	145	92	272	2.827	0.236	0.057	0.005	0	0.0	101	100	33.0652	3.0778	25.3684	40.9686	15.6003	10.7433
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	184	767	3.446	0.402	0.098	0.013	2	0.2	102	101	30.5017	3.7245	21.1378	41.1367	19.9989	8.1895
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	101	317	3.386	0.363	0.113	0.021	1	0.1	103	102	31.9196	6.8758	19.2152	44.6898	25.4746	4.6423
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	80	49	160	3.281	0.200	0.058	0.010	0	0.0	104	103	30.9575	2.0553	25.3503	38.9141	13.5637	15.0619
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	105	65	364	3.511	0.318	0.118	0.018	2	0.1	105	104	26.3014	4.7849	14.2434	35.3640	21.1206	5.4968
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	121	361	3.727	0.628	0.108	0.014	1	0.1	106	105	35.1398	6.0510	21.1529	47.3796	26.2267	5.8073
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	161	328	2.883	0.619	0.117	0.022	3	0.3	107	106	27.8226	7.9004	3.6115	36.6615	33.0500	3.5217
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	101	397	3.226	0.405	0.159	0.042	2	0.3	108	107	27.4636	7.5259	6.2486	41.9146	35.6660	3.6492
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	168	101	387	2.749	0.328	0.120	0.031	3	0.2	109	108	24.1854	5.7358	5.1550	33.1488	27.9938	4.2166
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	226	155	426	3.442	0.582	0.128	0.028	2	0.3	110	109	34.1688	7.4998	6.4727	45.3175	38.8449	4.5560
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	74	50	249	3.401	0.441	0.136	0.026	1	0.1	111	110	21.4016	5.1130	11.7253	32.1217	20.3964	4.1857
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	132	93	358	3.093	0.368	0.131	0.028	2	0.2	112	111	26.3594	5.2789	13.1960	37.4805	24.2845	4.9933
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	117	335	2.872	0.319	0.101	0.022	1	0.1	113	112	32.0183	7.2939	11.7955	41.4672	29.6717	4.3897
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	141	89	403	3.327	0.392	0.082	0.012	1	0.1	114	113	28.0923	3.2856	21.3709	37.2953	15.9245	8.5501
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	157	350	2.420	0.366	0.118	0.021	2	0.2	115	114	26.9127	4.8721	13.3265	37.9792	24.6527	5.5239
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	131	473	2.995	0.581	0.150	0.034	3	0.3	116	115	22.6665	6.2477	10.8171	37.1050	26.2879	3.6280
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	205	136	369	2.977	0.372	0.059	0.007	0	0.0	117	116	30.9806	2.9961	19.6864	37.8268	18.1404	10.3402
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	322	212	398	2.114	0.200	0.104	0.014	2	0.2	118	117	26.7209	4.6310	6.7848	35.0408	28.2559	5.7700
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	71	264	2.733	0.369	0.109	0.019	2	0.1	119	118	24.1707	4.2318	14.8777	34.3145	19.4368	5.7117
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	132	408	2.542	0.243	0.089	0.015	2	0.1	120	119	26.1951	4.8069	13.1908	36.7742	23.5834	5.4495
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	384	267	792	2.841	0.386	0.124	0.016	4	0.3	121	120	30.2154	6.6383	4.4309	41.9745	37.5436	4.5516
sub-20964	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	316	202	382	2.093	0.388	0.060	0.007	1	0.1	122	121	27.8425	3.4489	18.5279	35.3155	16.7876	8.0729
