participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	132	470	3.206	0.359	0.103	0.029	4	0.2	18	17	25.1197	6.7214	1.7968	39.0048	37.2080	3.7373
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	259	169	321	1.899	0.311	0.096	0.020	2	0.2	19	18	25.4412	3.9022	15.2007	35.3608	20.1601	6.5198
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	88	244	2.149	1.337	0.165	0.051	11	0.1	20	19	11.6441	8.1548	-3.2279	25.1005	28.3284	1.4279
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	501	304	675	2.043	0.477	0.146	0.026	9	0.6	21	20	20.3749	7.2436	0.1763	34.3132	34.1369	2.8128
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	586	431	1392	3.197	0.835	0.152	0.040	9	0.8	22	21	22.4866	7.1702	1.9540	38.8840	36.9299	3.1361
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	407	272	468	1.755	0.470	0.158	0.049	8	0.8	23	22	15.3951	8.5553	-11.2578	32.6841	43.9420	1.7995
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	117	421	3.194	0.603	0.137	0.037	3	0.2	24	23	19.9409	6.2423	5.2587	32.2357	26.9771	3.1945
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	493	375	1033	2.648	0.502	0.183	0.060	9	1.3	25	24	23.8316	7.6620	-24.3576	38.9608	63.3184	3.1104
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	203	186	303	1.884	0.563	0.210	0.052	4	0.5	26	25	18.6889	10.8185	-26.2134	43.0759	69.2892	1.7275
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	504	337	1089	2.704	0.493	0.120	0.023	9	0.4	27	26	24.5608	7.0995	3.6714	37.5557	33.8843	3.4595
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	361	267	553	2.178	0.539	0.194	0.056	7	1.1	28	27	14.8154	9.8171	-35.0441	42.4408	77.4849	1.5091
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	163	129	236	2.155	0.473	0.143	0.028	4	0.2	29	28	20.9986	6.7629	-0.6896	35.2551	35.9447	3.1050
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	547	400	724	2.027	0.593	0.173	0.050	10	1.3	30	29	18.0955	7.0466	0.3658	35.3684	35.0026	2.5680
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	187	363	2.034	0.754	0.135	0.037	3	0.4	31	30	18.1224	6.1520	-13.1558	31.0484	44.2042	2.9458
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	584	386	848	2.409	0.442	0.131	0.032	7	0.8	32	31	23.4858	6.6042	-0.1491	42.2656	42.4147	3.5562
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	751	553	1890	2.987	0.520	0.133	0.029	11	0.9	33	32	23.7201	7.3677	3.1739	40.3345	37.1606	3.2195
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	253	418	1.711	0.612	0.209	0.059	4	0.8	34	33	15.4244	6.3427	-9.2621	29.7993	39.0614	2.4318
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	496	364	768	2.485	0.449	0.101	0.021	3	0.5	35	34	23.6875	9.7810	-31.7320	36.9457	68.6777	2.4218
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	574	456	896	2.099	0.500	0.158	0.044	8	1.1	36	35	19.4517	6.9393	2.8548	37.5010	34.6462	2.8031
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	84	55	119	1.947	0.969	0.131	0.048	2	0.1	37	36	25.1862	12.6249	0.0000	41.9303	41.9303	1.9950
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	321	214	394	2.602	0.322	0.100	0.011	2	0.2	38	37	31.9432	5.1137	18.1691	42.4675	24.2984	6.2465
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	520	334	611	1.932	0.464	0.155	0.036	8	0.9	39	38	17.3634	6.8089	-3.0319	38.4802	41.5121	2.5501
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	263	161	291	2.098	0.330	0.061	0.011	1	0.1	40	39	23.2834	3.1986	14.1420	31.4986	17.3566	7.2792
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	341	258	515	2.097	0.651	0.177	0.036	7	0.6	41	40	19.7162	8.0092	-8.5992	41.2543	49.8535	2.4617
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	650	445	981	2.174	0.529	0.154	0.043	8	1.2	42	41	23.0833	6.1883	5.4438	35.2696	29.8258	3.7302
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	218	413	2.428	0.349	0.088	0.017	1	0.3	43	42	23.2749	3.9206	14.7525	37.1220	22.3694	5.9365
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	112	339	3.130	0.853	0.117	0.018	2	0.1	44	43	29.8250	9.8865	7.5319	43.2932	35.7613	3.0167
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	381	244	536	2.738	0.530	0.103	0.024	2	0.3	45	44	30.8525	4.6739	7.8249	42.6368	34.8119	6.6010
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	333	246	462	2.495	0.554	0.132	0.019	3	0.3	46	45	25.3864	5.4274	-11.2759	38.2456	49.5215	4.6774
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	311	229	600	2.983	0.481	0.097	0.023	3	0.3	47	46	30.6409	7.5278	-6.3398	42.8424	49.1822	4.0704
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	423	302	459	1.840	0.440	0.148	0.031	5	0.7	48	47	21.0322	5.4915	-0.8715	29.9930	30.8645	3.8300
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	311	218	501	2.236	0.392	0.155	0.033	5	0.4	49	48	21.0567	6.9034	6.6855	38.2334	31.5479	3.0502
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	492	367	946	2.506	0.335	0.124	0.038	7	0.6	50	49	27.3760	8.5149	-0.3182	43.0998	43.4180	3.2151
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	476	304	746	2.227	0.299	0.122	0.023	5	0.5	51	50	23.1539	5.7349	5.3170	34.9730	29.6560	4.0374
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	149	124	244	2.107	0.765	0.161	0.064	4	0.3	52	51	19.1110	10.2922	2.0764	39.3205	37.2441	1.8569
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	154	98	228	2.483	0.403	0.096	0.017	1	0.1	53	52	28.2374	6.7742	11.2415	39.1352	27.8937	4.1683
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	495	398	820	2.187	0.478	0.173	0.042	10	0.9	54	53	20.2705	7.6668	1.4539	41.1397	39.6858	2.6439
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	370	259	562	2.215	0.408	0.156	0.026	6	0.4	55	54	23.0719	4.8108	7.7443	34.9329	27.1887	4.7959
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	204	531	2.648	0.746	0.157	0.040	5	0.4	56	55	20.6508	8.9481	2.6430	40.4061	37.7631	2.3079
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	143	403	2.739	0.567	0.130	0.029	2	0.2	57	56	26.8179	6.7745	1.5254	38.8163	37.2910	3.9586
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	147	511	2.837	0.629	0.144	0.035	3	0.3	58	57	22.5323	5.7390	6.3985	37.6837	31.2852	3.9262
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	502	356	1190	2.734	0.495	0.142	0.034	6	0.7	59	58	24.7101	5.6505	3.1267	36.7577	33.6310	4.3731
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	496	331	1126	2.707	0.501	0.127	0.019	6	0.5	60	59	27.7637	5.6540	7.5763	38.8905	31.3141	4.9105
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	231	169	566	2.702	0.642	0.137	0.030	7	0.3	61	60	23.1641	8.4241	0.6347	39.6363	39.0015	2.7497
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	421	292	760	2.531	0.626	0.146	0.035	6	0.6	62	61	27.3381	4.9645	8.1738	41.5462	33.3724	5.5067
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	241	177	450	3.321	0.450	0.152	0.026	4	0.3	63	62	28.3937	8.4355	7.2536	42.6095	35.3559	3.3660
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	221	140	307	2.947	0.324	0.110	0.026	1	0.2	64	63	30.7873	4.7680	12.7513	39.3738	26.6225	6.4570
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	230	165	392	2.706	0.314	0.130	0.025	3	0.2	65	64	29.3209	7.3483	0.9410	38.7949	37.8539	3.9902
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	493	331	956	2.904	0.383	0.115	0.021	4	0.4	66	65	27.0872	5.7515	11.7439	40.7899	29.0460	4.7096
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	174	126	424	3.042	0.558	0.103	0.019	2	0.1	67	66	29.5086	8.1007	11.6752	41.5770	29.9018	3.6427
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	193	147	383	2.962	0.641	0.126	0.028	2	0.2	68	67	30.1492	8.3167	-7.7154	44.7380	52.4534	3.6251
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	196	140	521	2.990	0.430	0.125	0.035	2	0.2	69	68	26.9487	4.9938	13.0268	36.4585	23.4317	5.3965
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	147	94	227	2.661	0.284	0.085	0.016	1	0.1	70	69	29.9009	2.5372	21.1717	36.2818	15.1101	11.7850
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	141	86	175	2.479	0.397	0.053	0.006	0	0.0	71	70	32.5386	3.0745	22.6558	38.5207	15.8649	10.5832
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	97	59	99	2.612	0.232	0.101	0.015	0	0.1	72	71	35.5608	2.3604	29.6758	40.9776	11.3018	15.0657
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	300	195	470	2.658	0.551	0.081	0.014	1	0.2	73	72	31.4791	6.8049	6.3878	42.9331	36.5453	4.6260
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	142	108	256	2.162	0.391	0.145	0.039	4	0.2	74	73	22.1089	7.5148	2.6518	39.9718	37.3200	2.9420
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	108	69	169	2.780	0.234	0.078	0.017	0	0.1	75	74	31.0725	3.8255	23.0043	43.4562	20.4519	8.1225
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	137	100	294	2.558	0.167	0.081	0.006	1	0.0	76	75	29.4471	3.1447	17.7755	39.1751	21.3995	9.3642
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	223	920	3.265	0.422	0.075	0.019	2	0.2	77	76	25.9672	5.9351	2.5508	37.4167	34.8659	4.3752
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	234	997	3.168	0.452	0.123	0.022	5	0.3	78	77	21.3644	6.8963	0.3668	36.4682	36.1013	3.0980
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	58	163	3.369	0.300	0.083	0.006	0	0.0	79	78	33.2214	3.8000	17.7644	40.2493	22.4849	8.7426
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	621	411	1275	2.934	0.681	0.136	0.019	8	0.5	80	79	24.9959	5.8784	10.1765	38.2380	28.0614	4.2521
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	239	158	430	2.988	0.225	0.065	0.005	1	0.1	81	80	32.7211	4.4788	21.2101	39.7396	18.5295	7.3058
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	208	147	625	3.643	0.363	0.129	0.032	4	0.2	82	81	25.6009	7.4592	3.7519	38.2803	34.5285	3.4321
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	444	298	1026	3.168	0.392	0.092	0.014	5	0.3	83	82	27.7140	6.8701	-2.2064	40.9588	43.1651	4.0340
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	118	83	213	3.178	0.370	0.118	0.019	1	0.1	84	83	28.4583	4.6428	13.1735	38.0158	24.8423	6.1295
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	53	178	2.684	0.379	0.139	0.017	1	0.1	85	84	23.9011	5.3701	16.1202	35.4411	19.3209	4.4507
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	202	130	379	3.333	0.470	0.096	0.012	1	0.1	86	85	30.9383	4.1246	20.2174	39.4434	19.2260	7.5009
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	216	134	532	3.529	0.338	0.078	0.012	1	0.1	87	86	31.8563	5.2797	16.9070	41.5609	24.6539	6.0337
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	188	119	289	3.027	0.361	0.096	0.010	1	0.1	88	87	28.8425	3.8878	18.2456	35.5536	17.3081	7.4187
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	109	257	3.238	0.421	0.110	0.023	1	0.2	89	88	30.5130	3.3079	20.9595	37.3293	16.3699	9.2243
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	100	67	174	2.794	0.317	0.045	0.003	0	0.0	90	89	31.6104	2.7891	25.3823	38.5651	13.1828	11.3334
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	372	243	565	3.495	0.633	0.107	0.019	2	0.3	91	90	33.6141	5.0243	21.5990	47.3796	25.7806	6.6904
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	79	234	3.445	0.429	0.090	0.011	1	0.1	92	91	32.3826	6.5131	19.1001	44.2157	25.1156	4.9719
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	303	191	834	3.470	0.404	0.098	0.013	2	0.2	93	92	30.2282	3.9704	18.6327	41.1367	22.5039	7.6133
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	92	288	3.314	0.320	0.112	0.021	1	0.1	94	93	31.4159	6.5101	19.2152	44.6898	25.4746	4.8257
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	96	62	212	3.108	0.304	0.063	0.008	0	0.0	95	94	30.1059	2.2435	22.9364	35.1149	12.1785	13.4193
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	247	170	352	2.924	0.636	0.123	0.024	3	0.3	96	95	28.0777	7.7969	3.6115	38.7496	35.1381	3.6011
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	53	192	3.712	0.504	0.104	0.020	1	0.0	97	96	31.8582	6.5336	19.5269	45.9683	26.4414	4.8760
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	163	101	429	2.934	0.425	0.145	0.036	3	0.2	98	97	24.8976	5.4876	12.5519	36.3305	23.7786	4.5371
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	137	110	424	3.237	0.433	0.156	0.041	2	0.3	99	98	28.3527	7.6810	6.2486	41.9146	35.6660	3.6913
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	95	60	137	2.801	0.361	0.091	0.010	0	0.0	100	99	33.0311	2.5222	27.6211	38.7600	11.1389	13.0963
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	150	387	3.481	0.601	0.120	0.024	1	0.2	101	100	35.9981	6.0214	6.4727	45.3175	38.8449	5.9783
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	115	70	310	3.035	0.465	0.131	0.033	2	0.1	102	101	21.0141	5.0172	5.1550	32.1217	26.9667	4.1884
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	105	410	3.044	0.375	0.149	0.031	3	0.2	103	102	25.1207	4.8819	13.1960	37.2298	24.0339	5.1457
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	138	98	286	2.910	0.352	0.104	0.027	1	0.1	104	103	31.0361	7.8426	11.7253	41.4672	29.7420	3.9574
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	167	111	312	2.781	0.368	0.099	0.013	1	0.1	105	104	29.2708	2.9319	22.5049	37.9792	15.4744	9.9835
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	123	80	335	3.075	0.628	0.140	0.036	3	0.2	106	105	22.0840	4.7742	10.8171	31.3155	20.4984	4.6257
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	105	312	3.172	0.406	0.063	0.006	0	0.0	107	106	31.7085	2.5096	24.0348	37.1314	13.0966	12.6349
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	120	247	2.199	0.283	0.111	0.015	1	0.1	108	107	25.3464	4.5720	6.9023	35.5448	28.6425	5.5439
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	121	81	440	3.471	0.321	0.128	0.028	2	0.1	109	108	24.9094	5.6379	12.1189	37.8268	25.7078	4.4182
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	173	128	381	2.594	0.509	0.148	0.022	3	0.2	110	109	22.6128	6.4940	6.7848	37.1050	30.3202	3.4821
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	227	142	433	2.556	0.241	0.076	0.013	1	0.1	111	110	26.6411	4.7075	13.1908	36.7742	23.5834	5.6593
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	139	229	2.121	0.218	0.095	0.012	1	0.1	112	111	28.4910	2.8584	18.7195	35.3155	16.5960	9.9676
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	149	86	281	2.696	0.492	0.093	0.018	2	0.1	113	112	25.8737	3.7116	18.5279	35.0408	16.5129	6.9711
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	196	127	418	3.006	0.322	0.100	0.014	1	0.1	114	113	30.2012	6.2067	12.6351	41.3217	28.6866	4.8659
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	144	114	231	2.404	0.457	0.174	0.045	4	0.5	115	114	28.6006	10.7055	2.4811	42.7703	40.2892	2.6716
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	236	147	258	1.986	0.286	0.060	0.007	0	0.1	116	115	27.9563	3.1205	22.0687	34.8730	12.8043	8.9590
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	178	522	2.926	0.391	0.079	0.013	1	0.1	117	116	29.1617	3.4736	19.5608	36.1789	16.6181	8.3953
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	189	114	440	2.837	0.279	0.112	0.021	2	0.2	118	117	26.2474	4.5256	17.1278	36.7857	19.6579	5.7998
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	134	92	232	3.072	0.172	0.097	0.016	1	0.1	119	118	36.5044	2.9474	20.5303	41.8096	21.2793	12.3853
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	305	200	884	3.269	0.539	0.124	0.024	4	0.3	120	119	24.2341	6.1251	9.5150	37.2166	27.7016	3.9565
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	154	110	195	2.395	0.363	0.108	0.013	1	0.1	121	120	31.7758	7.3247	-14.0286	45.3166	59.3453	4.3382
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	95	156	2.346	0.422	0.122	0.023	1	0.1	122	121	28.0142	4.3988	11.1038	35.8905	24.7867	6.3687
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	69	176	3.057	0.361	0.046	0.010	0	0.0	123	122	34.6246	2.0920	29.2105	38.7971	9.5866	16.5512
