participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	473	316	1052	2.737	0.480	0.120	0.024	9	0.4	21	20	24.2818	7.2000	3.6714	37.5557	33.8843	3.3725
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	344	293	489	1.846	0.589	0.186	0.044	6	0.7	22	21	18.1808	9.0011	-26.2134	42.5782	68.7916	2.0199
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	873	627	1049	1.843	0.514	0.169	0.048	14	1.9	23	22	17.0025	7.5884	-11.2578	35.3480	46.6058	2.2406
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	123	222	2.103	0.509	0.138	0.025	3	0.2	24	23	21.4827	6.9735	-0.6896	35.2551	35.9447	3.0806
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	372	278	531	2.050	0.520	0.201	0.061	7	1.2	25	24	13.5388	9.5025	-35.0441	42.4408	77.4849	1.4248
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	710	459	1084	2.352	0.443	0.139	0.038	11	1.1	26	25	21.8617	7.2986	-0.1491	36.2734	36.4225	2.9953
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	844	620	2080	2.974	0.508	0.131	0.030	12	1.1	27	26	23.8879	7.6201	-6.3398	42.3622	48.7020	3.1348
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	293	632	2.276	0.752	0.106	0.027	3	0.5	28	27	20.4122	6.2199	-13.1558	33.7497	46.9054	3.2818
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	334	243	492	2.399	0.352	0.101	0.020	2	0.3	29	28	24.2833	9.6206	-28.3689	36.6728	65.0417	2.5241
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	455	367	626	1.907	0.554	0.140	0.035	4	0.9	30	29	18.6141	6.3082	-9.2621	32.4745	41.7366	2.9508
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	364	246	480	2.641	0.329	0.093	0.012	2	0.2	31	30	31.2139	4.9864	18.1691	42.4675	24.2984	6.2598
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	478	365	744	2.322	0.427	0.133	0.035	5	0.7	32	31	21.7260	6.7285	2.8548	37.5010	34.6462	3.2290
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	119	329	2.573	1.030	0.120	0.032	3	0.2	33	32	28.6038	11.2640	0.0000	43.2932	43.2932	2.5394
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	415	277	506	1.953	0.434	0.166	0.045	6	0.9	34	33	20.0632	6.2773	5.1293	34.5824	29.4531	3.1961
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	538	414	861	2.167	0.593	0.186	0.042	11	1.0	35	34	18.9012	7.8613	-8.5992	41.2543	49.8535	2.4043
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	441	275	522	1.870	0.437	0.138	0.026	6	0.6	36	35	18.8531	5.9539	-1.4445	31.1852	32.6296	3.1665
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	185	345	2.664	0.624	0.165	0.032	2	0.3	37	36	24.8115	10.3785	-31.7320	38.2456	69.9776	2.3907
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	193	432	2.838	0.542	0.117	0.029	2	0.3	38	37	30.9359	5.8751	5.6557	42.6368	36.9811	5.2656
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	547	360	870	2.524	0.434	0.110	0.027	4	0.5	39	38	26.9232	5.9894	6.8377	41.4789	34.6412	4.4951
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	718	500	883	2.067	0.532	0.126	0.025	9	0.7	40	39	22.1095	6.2483	2.0764	39.3205	37.2441	3.5385
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	661	506	942	2.115	0.549	0.166	0.045	12	1.4	41	40	19.4466	7.1007	-0.8715	41.1397	42.0112	2.7387
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	385	260	616	2.908	0.441	0.089	0.015	2	0.3	42	41	33.1007	5.2495	-0.3776	42.8424	43.2201	6.3054
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	373	269	554	2.166	0.277	0.146	0.032	5	0.5	43	42	22.2231	7.0001	5.4630	36.3923	30.9293	3.1747
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	625	408	1020	2.345	0.406	0.136	0.026	7	0.7	44	43	24.8101	5.2624	9.6648	38.4584	28.7936	4.7146
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	699	519	1465	2.544	0.409	0.123	0.036	12	0.9	45	44	25.8440	8.5130	-0.3182	43.0998	43.4180	3.0358
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	151	397	2.684	0.549	0.129	0.030	2	0.2	46	45	27.8687	6.1187	1.5254	38.8163	37.2910	4.5547
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	623	442	1048	2.289	0.446	0.148	0.032	8	0.9	47	46	24.4750	5.2557	6.3192	40.4314	34.1121	4.6568
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	246	177	500	2.928	0.504	0.133	0.029	4	0.3	48	47	23.1202	8.1886	7.4852	40.4061	32.9209	2.8235
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	222	158	543	2.860	0.629	0.148	0.036	3	0.3	49	48	22.6561	5.8853	6.3985	37.6837	31.2852	3.8496
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	488	337	1007	2.585	0.497	0.124	0.023	6	0.4	50	49	28.1500	6.9388	0.9410	38.8905	37.9495	4.0569
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	627	433	1487	2.873	0.425	0.121	0.027	7	0.6	51	50	24.6983	5.8016	-7.7154	36.7577	44.4731	4.2572
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	156	465	2.984	0.552	0.114	0.019	2	0.2	52	51	30.3954	7.3158	11.6752	41.5770	29.9018	4.1547
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	455	310	749	3.052	0.495	0.136	0.023	6	0.5	53	52	29.2716	7.3463	7.2536	42.6095	35.3559	3.9845
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	336	235	943	3.102	0.452	0.123	0.028	4	0.4	54	53	27.0908	4.8787	13.0268	41.5462	28.5194	5.5529
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	266	201	569	2.908	0.631	0.156	0.037	4	0.3	55	54	29.1316	6.8479	8.1738	44.7380	36.5642	4.2541
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	227	147	304	2.620	0.190	0.099	0.016	1	0.2	56	55	31.3908	2.8872	21.1717	38.9476	17.7759	10.8723
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	376	244	577	2.597	0.574	0.084	0.016	3	0.2	57	56	30.3102	7.7053	2.6518	42.9331	40.2813	3.9337
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	184	133	296	2.500	0.342	0.100	0.023	2	0.1	58	57	28.8799	5.9886	9.7052	43.4562	33.7510	4.8225
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	124	88	296	2.497	0.271	0.148	0.026	3	0.2	59	58	23.2596	7.0225	7.2447	37.6180	30.3733	3.3122
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	206	893	3.254	0.422	0.078	0.018	2	0.2	60	59	25.9535	6.2955	2.5508	37.4167	34.8659	4.1226
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	428	279	1157	3.197	0.447	0.119	0.021	5	0.3	61	60	21.9786	6.9327	0.3668	37.6214	37.2545	3.1703
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	536	358	1143	3.010	0.724	0.135	0.021	7	0.4	62	61	24.8620	6.1444	9.8236	38.2380	28.4144	4.0463
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	296	192	539	3.002	0.243	0.077	0.006	1	0.1	63	62	31.8969	5.1171	17.7644	39.7396	21.9752	6.2334
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	434	289	987	3.159	0.400	0.093	0.014	5	0.3	64	63	28.0501	6.8090	-2.2064	40.9588	43.1651	4.1196
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	185	776	3.647	0.285	0.087	0.017	2	0.2	65	64	30.9001	5.9826	15.8658	41.5609	25.6952	5.1650
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	128	91	252	3.247	0.448	0.118	0.021	1	0.2	66	65	27.3027	4.8692	7.2540	38.0158	30.7619	5.6072
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	221	140	368	2.803	0.303	0.112	0.012	2	0.1	67	66	27.2363	4.4796	16.4187	35.5536	19.1350	6.0801
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	409	264	714	3.126	0.493	0.108	0.016	3	0.3	68	67	29.6805	4.9389	16.1202	39.4434	23.3232	6.0095
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	264	178	467	3.331	0.444	0.103	0.019	1	0.2	69	68	31.5096	4.6885	19.1001	43.7312	24.6311	6.7206
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	323	207	868	3.421	0.445	0.095	0.012	2	0.2	70	69	30.6628	3.6022	21.1378	41.1367	19.9989	8.5122
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	381	256	559	2.940	0.557	0.099	0.017	3	0.3	71	70	28.6480	6.6548	3.6115	36.6615	33.0500	4.3049
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	210	561	3.731	0.599	0.106	0.016	1	0.3	72	71	34.9826	4.9223	21.1529	47.3796	26.2267	7.1069
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	146	480	3.397	0.370	0.130	0.028	2	0.3	73	72	31.3293	6.9297	19.2152	44.6898	25.4746	4.5211
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	338	209	807	2.959	0.411	0.116	0.026	4	0.3	74	73	25.7024	6.1601	5.1550	37.9953	32.8403	4.1724
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	111	477	3.200	0.396	0.138	0.029	3	0.2	75	74	25.7508	7.9499	9.3466	41.1882	31.8416	3.2391
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	361	251	779	3.294	0.558	0.131	0.028	4	0.4	76	75	31.1594	8.1379	6.2486	45.3175	39.0690	3.8289
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	219	145	418	2.806	0.404	0.099	0.018	1	0.1	77	76	28.6009	3.6749	13.3265	37.9792	24.6527	7.7827
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	115	356	2.866	0.282	0.105	0.025	2	0.1	78	77	29.7050	8.1410	8.9858	41.4672	32.4815	3.6488
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	167	115	469	3.102	0.590	0.145	0.034	3	0.3	79	78	22.6879	5.3111	10.8171	37.1050	26.2879	4.2718
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	179	364	2.173	0.261	0.123	0.018	3	0.2	80	79	25.0315	5.0787	6.7848	35.5448	28.7600	4.9287
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	93	268	2.577	0.351	0.144	0.023	2	0.2	81	80	23.7860	5.9121	12.0943	35.2652	23.1710	4.0233
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	429	276	800	2.788	0.430	0.077	0.010	2	0.2	82	81	28.7018	4.1247	13.6305	37.1314	23.5009	6.9585
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	273	168	633	3.019	0.292	0.115	0.019	3	0.2	83	82	28.6456	5.6611	12.6351	40.9638	28.3287	5.0601
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	462	292	576	2.129	0.407	0.061	0.007	1	0.1	84	83	28.0863	3.3973	18.5279	35.3155	16.7876	8.2672
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	216	138	380	2.906	0.418	0.085	0.016	1	0.1	85	84	29.0652	3.2122	20.3958	35.8905	15.4947	9.0485
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	367	231	994	3.197	0.516	0.117	0.023	4	0.3	86	85	24.9384	6.3262	9.5150	37.2166	27.7016	3.9421
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	91	194	3.034	0.206	0.094	0.014	1	0.1	87	86	36.7328	1.6893	33.2844	41.6568	8.3724	21.7449
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	253	193	456	2.505	0.459	0.154	0.030	6	0.5	88	87	27.5348	9.3300	-14.0286	45.3166	59.3453	2.9512
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	292	183	505	2.226	0.499	0.124	0.022	3	0.3	89	88	22.6796	3.9897	13.4632	31.6660	18.2028	5.6845
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	81	128	2.244	0.388	0.129	0.023	1	0.1	90	89	27.7970	4.4105	11.1038	32.9950	21.8912	6.3025
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	339	207	615	2.763	0.541	0.082	0.010	2	0.2	91	90	26.8226	2.9075	18.8826	33.4311	14.5485	9.2254
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	378	240	842	2.768	0.398	0.095	0.018	2	0.2	92	91	28.3298	5.8069	12.2833	36.9885	24.7052	4.8786
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	153	399	2.713	0.198	0.033	0.003	0	0.0	93	92	32.4677	3.0105	24.2553	40.1349	15.8796	10.7848
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	321	211	723	3.149	0.280	0.096	0.019	3	0.3	94	93	29.0499	4.8861	13.0819	37.6730	24.5911	5.9454
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	190	299	1.861	0.410	0.118	0.025	3	0.3	95	94	23.8597	4.4473	11.7947	33.3192	21.5244	5.3650
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	157	86	403	3.133	0.460	0.120	0.021	2	0.1	96	95	25.6728	3.3120	19.3989	35.0185	15.6196	7.7514
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	166	460	2.617	0.246	0.098	0.015	2	0.2	97	96	21.9811	3.7654	13.2763	30.9053	17.6290	5.8376
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	190	681	2.705	0.359	0.090	0.015	2	0.2	98	97	26.6641	4.1961	11.4933	37.3119	25.8187	6.3546
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	138	89	174	2.242	0.255	0.077	0.016	1	0.0	99	98	28.1674	5.9829	-6.6371	39.7981	46.4352	4.7079
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	236	155	607	3.327	0.558	0.121	0.024	3	0.2	100	99	25.6642	5.3030	10.4723	36.7817	26.3094	4.8395
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	584	367	621	1.875	0.394	0.080	0.014	2	0.4	101	100	24.4684	3.0076	10.2937	31.4828	21.1891	8.1354
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	221	159	452	3.063	0.471	0.116	0.016	1	0.2	102	101	33.7149	5.2200	18.6023	42.5620	23.9597	6.4587
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	162	106	326	2.842	0.313	0.090	0.016	1	0.1	103	102	28.6708	3.7978	19.1398	36.9898	17.8500	7.5493
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	647	447	1382	2.576	0.433	0.116	0.019	8	0.5	104	103	26.9101	6.3639	1.5924	41.4859	39.8935	4.2286
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	386	248	706	2.307	0.757	0.118	0.024	3	0.4	105	104	18.1432	4.9058	7.0954	32.9754	25.8800	3.6983
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	458	309	657	2.361	0.516	0.117	0.019	4	0.4	106	105	26.5246	5.2480	8.7489	37.5843	28.8355	5.0543
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	134	315	2.701	0.450	0.081	0.019	1	0.1	107	106	21.8050	5.3749	8.1503	33.1425	24.9922	4.0568
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	317	202	330	1.533	0.347	0.083	0.013	2	0.2	108	107	23.1539	5.2291	8.0804	31.6585	23.5781	4.4279
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	281	174	551	3.115	0.328	0.076	0.013	1	0.1	109	108	26.8125	6.4803	11.7254	43.3945	31.6691	4.1375
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	161	107	431	3.562	0.432	0.096	0.018	1	0.1	110	109	29.7036	5.2896	17.2791	38.7222	21.4431	5.6154
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	286	185	594	3.237	0.405	0.103	0.014	2	0.2	111	110	26.4552	3.9334	14.5103	35.1117	20.6014	6.7258
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	439	284	806	2.565	0.475	0.115	0.020	4	0.4	112	111	25.7036	5.5833	12.0879	39.6205	27.5326	4.6036
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	160	299	2.597	0.648	0.114	0.033	1	0.3	113	112	24.5144	7.3389	3.0240	34.3109	31.2869	3.3403
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	309	201	376	2.376	0.208	0.078	0.007	1	0.1	114	113	30.8758	2.5497	22.9132	36.1361	13.2229	12.1096
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	152	107	442	3.072	0.364	0.143	0.034	2	0.2	115	114	25.4997	6.0129	9.6667	36.8060	27.1393	4.2408
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	274	187	267	1.684	0.413	0.107	0.013	2	0.2	116	115	25.8147	3.7116	13.7023	34.4789	20.7767	6.9551
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	267	169	351	1.952	0.511	0.136	0.037	3	0.4	117	116	21.3928	6.4710	7.7179	34.3621	26.6442	3.3060
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	170	119	523	3.582	0.378	0.105	0.024	2	0.1	118	117	25.5001	5.4125	7.5330	35.6036	28.0705	4.7113
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	280	184	787	3.413	0.454	0.104	0.018	2	0.2	119	118	25.5992	4.5850	15.0934	35.8766	20.7832	5.5833
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	93	395	3.188	0.445	0.101	0.024	1	0.1	120	119	23.0925	2.8841	16.6979	30.2551	13.5572	8.0068
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	198	122	349	2.344	0.475	0.120	0.029	2	0.2	121	120	21.1210	5.9963	6.1951	33.5228	27.3278	3.5223
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	280	181	525	2.793	0.383	0.093	0.015	2	0.2	122	121	21.9533	5.0802	4.8361	32.0174	27.1813	4.3213
