participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	286	256	593	2.396	0.795	0.230	0.077	6	0.9	26	25	19.0870	7.4200	-6.8907	36.6731	43.5638	2.5724
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	255	196	356	1.887	0.719	0.142	0.038	3	0.4	27	26	16.7569	6.5563	-13.1558	29.8856	43.0414	2.5558
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	582	385	894	2.358	0.420	0.135	0.035	7	0.8	28	27	22.1338	6.6277	-0.1491	36.2734	36.4225	3.3396
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	330	228	497	2.446	0.351	0.095	0.014	2	0.2	29	28	25.0787	6.8511	-24.9246	41.7114	66.6360	3.6606
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	967	712	2338	3.006	0.513	0.126	0.027	13	1.1	30	29	25.0578	8.2974	-6.3398	42.8424	49.1822	3.0200
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	462	390	628	1.829	0.564	0.223	0.059	10	1.6	31	30	15.1513	8.9500	-35.0441	42.4408	77.4849	1.6929
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	75	48	98	1.790	0.955	0.127	0.053	1	0.1	32	31	24.0114	12.8369	0.0000	41.7810	41.7810	1.8705
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	367	281	498	2.003	0.495	0.118	0.030	2	0.7	33	32	19.5243	5.5513	1.2782	32.4745	31.1963	3.5171
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	370	248	480	2.714	0.381	0.097	0.013	2	0.2	34	33	31.4519	5.1170	16.7335	42.4675	25.7340	6.1465
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	273	212	435	2.593	0.542	0.103	0.025	1	0.3	35	34	22.8923	9.1700	-28.3689	36.6728	65.0417	2.4964
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	264	196	401	2.407	0.394	0.104	0.023	2	0.2	36	35	22.5179	6.6805	5.1866	37.5010	32.3144	3.3707
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	370	223	467	2.106	0.419	0.132	0.028	5	0.4	37	36	19.1386	5.7560	-3.0319	31.1640	34.1959	3.3250
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	447	298	563	1.950	0.399	0.166	0.044	7	1.0	38	37	21.1199	6.3473	5.4438	34.5824	29.1386	3.3274
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	72	150	3.182	0.818	0.166	0.041	1	0.2	39	38	27.3192	15.8858	-31.7320	41.3901	73.1221	1.7197
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	449	326	753	2.317	0.472	0.170	0.039	8	0.7	40	39	20.0688	7.5839	-7.7741	41.2543	49.0284	2.6462
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	124	95	295	2.992	0.914	0.128	0.021	2	0.1	41	40	28.4645	10.6185	7.5319	43.2932	35.7613	2.6807
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	551	373	604	1.925	0.402	0.120	0.024	5	0.7	42	41	22.0316	5.1080	-0.8715	31.4986	32.3700	4.3131
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	264	182	337	2.352	0.430	0.126	0.015	2	0.2	43	42	25.0967	4.1739	9.6556	35.3395	25.6839	6.0127
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	687	452	1074	2.654	0.482	0.106	0.026	4	0.6	44	43	29.4528	4.9422	13.2630	42.6368	29.3738	5.9594
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	607	481	940	2.158	0.509	0.162	0.039	11	1.0	45	44	19.6133	6.9801	-0.6234	41.1397	41.7631	2.8099
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	103	87	168	2.105	0.722	0.167	0.079	3	0.2	46	45	17.5462	10.4622	2.0764	38.3489	36.2725	1.6771
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	394	260	587	2.784	0.330	0.094	0.017	3	0.3	47	46	32.6062	4.8279	9.0241	40.9355	31.9114	6.7536
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	385	268	592	2.221	0.410	0.156	0.027	6	0.5	48	47	22.8564	4.7746	7.7443	34.9329	27.1887	4.7871
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	554	348	914	2.305	0.349	0.127	0.024	6	0.6	49	48	23.8928	5.1728	9.6648	34.9730	25.3082	4.6189
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	902	663	1822	2.579	0.443	0.125	0.035	14	1.1	50	49	26.2164	8.1844	-0.3182	43.0998	43.4180	3.2032
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	275	191	373	2.196	0.239	0.152	0.028	3	0.3	51	50	24.3099	6.5666	8.6024	38.2334	29.6310	3.7021
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	258	186	503	2.742	0.743	0.154	0.041	5	0.4	52	51	21.4572	9.3573	3.5313	40.4061	36.8748	2.2931
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	258	187	460	2.406	0.494	0.116	0.025	3	0.3	53	52	27.9782	8.4232	0.9410	38.3539	37.4130	3.3216
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	150	519	2.836	0.624	0.145	0.035	3	0.3	54	53	22.5701	5.6951	6.3985	37.6837	31.2852	3.9631
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	461	328	1150	2.790	0.476	0.141	0.036	6	0.7	55	54	24.3877	5.7512	3.1267	36.7577	33.6310	4.2404
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	404	285	765	2.566	0.655	0.150	0.038	6	0.6	56	55	27.3443	5.0683	8.1738	41.5462	33.3724	5.3952
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	143	298	2.888	0.270	0.120	0.025	2	0.2	57	56	30.1874	5.1907	10.9891	39.3738	28.3847	5.8157
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	283	201	502	3.268	0.454	0.141	0.024	4	0.3	58	57	29.1136	8.1716	7.2536	42.6095	35.3559	3.5628
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	346	234	893	2.965	0.416	0.130	0.020	4	0.4	59	58	27.9831	4.6858	13.4260	38.8905	25.4645	5.9719
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	225	156	323	2.643	0.241	0.120	0.018	2	0.2	60	59	31.1946	4.1820	7.7556	38.7949	31.0393	7.4592
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	502	337	973	2.904	0.381	0.114	0.020	4	0.4	61	60	27.2595	5.8162	11.7439	40.7899	29.0460	4.6868
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	181	132	452	3.102	0.594	0.106	0.020	2	0.1	62	61	29.7481	8.0583	11.6752	41.5770	29.9018	3.6916
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	131	103	268	2.740	0.540	0.118	0.035	1	0.1	63	62	28.2743	9.0522	-7.7154	44.7380	52.4534	3.1235
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	217	162	496	2.869	0.650	0.141	0.034	3	0.2	64	63	27.6395	5.4695	13.0268	40.2494	27.2226	5.0534
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	104	64	165	2.684	0.184	0.085	0.020	1	0.0	65	64	29.3594	2.9608	18.9627	36.2818	17.3191	9.9161
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	399	258	617	2.593	0.556	0.084	0.016	3	0.2	66	65	30.4087	7.6283	2.6518	42.9331	40.2813	3.9863
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	122	87	214	2.663	0.253	0.070	0.012	0	0.1	67	66	29.7325	5.5363	9.7052	43.4562	33.7510	5.3704
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	115	79	264	2.479	0.291	0.163	0.032	4	0.2	68	67	21.9684	7.1790	7.2447	37.6180	30.3733	3.0601
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	696	449	1835	3.221	0.440	0.096	0.019	6	0.4	69	68	24.1913	6.8984	0.3668	40.2493	39.8824	3.5068
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	626	414	1301	2.952	0.683	0.138	0.020	8	0.5	70	69	24.8021	5.9178	9.8236	38.2380	28.4144	4.1911
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	277	181	502	3.014	0.240	0.071	0.005	1	0.1	71	70	32.4385	4.6861	17.7644	39.7396	21.9752	6.9223
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	432	289	1001	3.173	0.392	0.094	0.014	5	0.3	72	71	27.7978	6.7419	-2.2064	40.9588	43.1651	4.1231
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	113	80	210	3.205	0.402	0.122	0.020	1	0.2	73	72	27.8538	5.1588	7.2540	38.0158	30.7619	5.3992
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	212	621	3.150	0.551	0.105	0.012	3	0.2	74	73	29.3689	5.2194	16.1202	39.4434	23.3232	5.6269
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	158	683	3.598	0.316	0.083	0.016	2	0.1	75	74	30.8124	5.8335	16.9070	41.5609	24.6539	5.2820
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	133	327	3.010	0.370	0.098	0.011	1	0.1	76	75	28.8055	3.8838	18.2456	35.5536	17.3081	7.4168
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	109	257	3.238	0.421	0.110	0.023	1	0.2	77	76	30.5130	3.3079	20.9595	37.3293	16.3699	9.2243
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	57	146	2.783	0.332	0.044	0.003	0	0.0	78	77	32.2909	2.3656	27.9385	38.5651	10.6265	13.6504
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	137	94	276	3.475	0.418	0.098	0.012	1	0.1	79	78	32.8036	6.8012	19.1001	44.6898	25.5896	4.8232
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	386	255	629	3.571	0.597	0.107	0.019	2	0.3	80	79	33.9956	4.7775	22.1737	47.3796	25.2059	7.1158
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	314	199	847	3.452	0.416	0.098	0.013	2	0.2	81	80	30.5422	3.6218	21.1378	41.1367	19.9989	8.4329
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	181	133	454	3.353	0.339	0.130	0.032	1	0.3	82	81	30.6308	6.4038	19.2152	43.7692	24.5540	4.7832
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	276	189	402	2.865	0.598	0.116	0.021	3	0.3	83	82	27.9757	7.6246	3.6115	38.7600	35.1485	3.6691
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	329	202	794	2.961	0.402	0.116	0.027	5	0.3	84	83	25.7393	6.0310	5.1550	37.9953	32.8403	4.2679
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	140	93	303	3.971	0.435	0.129	0.030	1	0.2	85	84	35.4370	7.1252	19.5269	45.9683	26.4414	4.9735
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	275	193	594	2.986	0.352	0.124	0.027	4	0.3	86	85	29.9753	8.5389	6.2486	42.7478	36.4993	3.5104
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	250	179	626	2.964	0.302	0.126	0.025	3	0.3	87	86	26.9869	7.4868	1.9356	42.2670	40.3314	3.6046
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	150	100	288	2.815	0.356	0.099	0.012	1	0.1	88	87	29.2978	2.9340	22.5049	37.9792	15.4744	9.9855
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	173	118	496	3.115	0.584	0.141	0.040	3	0.2	89	88	22.5322	4.9627	10.8171	32.8348	22.0177	4.5403
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	224	153	312	2.250	0.319	0.110	0.017	2	0.1	90	89	25.9288	4.4809	6.9023	35.5448	28.6425	5.7865
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	270	178	632	3.139	0.495	0.065	0.009	1	0.1	91	90	30.2918	3.8631	12.1189	37.8268	25.7078	7.8414
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	156	482	2.625	0.488	0.144	0.023	3	0.2	92	91	23.0836	6.0787	6.7848	37.1050	30.3202	3.7974
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	152	94	158	2.301	0.282	0.091	0.009	1	0.1	93	92	27.8231	2.1896	22.8580	33.5143	10.6563	12.7068
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	179	114	389	2.564	0.312	0.116	0.028	2	0.2	94	93	23.0858	5.6778	9.5150	34.0151	24.5001	4.0659
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	414	285	843	2.832	0.386	0.125	0.017	4	0.4	95	94	30.4333	6.5652	4.4309	41.9745	37.5436	4.6355
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	419	266	525	2.133	0.395	0.059	0.007	1	0.1	96	95	28.1757	3.4035	18.5279	35.3155	16.7876	8.2785
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	272	171	505	2.934	0.393	0.079	0.014	1	0.1	97	96	29.2187	3.4988	19.5608	36.1789	16.6181	8.3512
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	142	100	263	3.052	0.178	0.095	0.015	1	0.1	98	97	36.5656	3.1621	20.5303	41.8096	21.2793	11.5638
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	107	383	2.658	0.308	0.090	0.018	1	0.1	99	98	25.1225	3.5886	17.1278	34.9794	17.8516	7.0006
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	269	171	801	3.408	0.429	0.123	0.025	3	0.2	100	99	24.8036	6.4607	1.8266	37.2166	35.3900	3.8391
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	219	151	270	2.381	0.402	0.126	0.027	4	0.4	101	100	30.3234	8.8033	-14.0286	45.3166	59.3453	3.4445
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	94	152	2.264	0.429	0.121	0.020	1	0.1	102	101	27.9172	4.2730	11.1038	35.8905	24.7867	6.5334
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	127	82	220	3.011	0.336	0.049	0.009	0	0.0	103	102	33.8849	2.3795	27.1147	38.7971	11.6824	14.2401
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	334	222	725	2.816	0.351	0.097	0.021	4	0.3	104	103	30.3841	4.7847	8.3490	37.2377	28.8887	6.3503
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	326	198	607	2.771	0.548	0.079	0.010	2	0.1	105	104	26.6595	3.0336	18.8826	33.4311	14.5485	8.7879
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	56	99	2.715	0.251	0.131	0.031	0	0.1	106	105	27.5529	2.6930	21.2478	32.8888	11.6410	10.2314
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	212	141	519	3.210	0.256	0.116	0.020	2	0.2	107	106	27.2615	4.5507	13.0819	35.9109	22.8290	5.9906
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	821	519	1094	1.965	0.437	0.102	0.018	7	0.6	108	107	22.7541	4.2409	10.2937	36.6191	26.3253	5.3654
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	143	96	362	3.238	0.605	0.121	0.028	2	0.1	109	108	24.4308	5.5282	10.4723	36.0437	25.5715	4.4193
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	301	199	682	2.671	0.338	0.081	0.010	1	0.2	110	109	27.4344	4.0197	11.4933	37.3119	25.8187	6.8250
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	487	293	1010	2.752	0.379	0.100	0.016	4	0.3	111	110	22.7540	4.3479	11.6219	35.0185	23.3966	5.2334
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	91	62	210	2.968	0.355	0.079	0.012	0	0.0	112	111	28.8086	3.3494	19.5081	35.7395	16.2314	8.6011
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	422	289	924	2.553	0.495	0.124	0.021	6	0.4	113	112	25.6644	6.3660	4.5371	41.4859	36.9489	4.0315
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	210	151	420	3.085	0.500	0.119	0.016	1	0.2	114	113	34.0275	5.2061	18.6023	42.5620	23.9597	6.5361
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	104	150	2.064	0.518	0.131	0.027	1	0.2	115	114	24.4897	3.2450	16.5575	31.4828	14.9253	7.5468
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	169	495	2.736	0.451	0.140	0.031	4	0.3	116	115	26.5707	5.3288	-6.6371	39.7981	46.4352	4.9863
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	153	103	276	3.099	0.296	0.092	0.013	1	0.1	117	116	27.0361	6.0699	17.5052	38.6537	21.1486	4.4541
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	151	97	387	3.514	0.414	0.099	0.017	1	0.1	118	117	28.5101	4.5211	17.2791	37.1009	19.8218	6.3061
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	332	210	343	1.620	0.345	0.063	0.008	1	0.1	119	118	25.2220	3.5835	15.1062	31.6585	16.5523	7.0383
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	380	248	584	2.244	0.739	0.107	0.022	2	0.4	120	119	17.5404	4.6284	7.0954	29.9818	22.8865	3.7898
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	77	104	1.860	0.405	0.088	0.021	1	0.1	121	120	27.4857	2.5283	21.8740	33.1425	11.2685	10.8710
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	203	642	3.252	0.463	0.109	0.015	2	0.2	122	121	26.8822	4.4562	14.5103	37.4091	22.8988	6.0326
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	247	165	264	2.132	0.331	0.098	0.015	1	0.2	123	122	27.5954	5.0330	16.6542	37.5843	20.9301	5.4829
