participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	62	39	101	2.773	0.172	0.137	0.045	1	0.0	66	65	30.6741	5.8448	19.9613	43.0512	23.0900	5.2481
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	236	162	509	2.624	0.281	0.118	0.020	3	0.2	67	66	24.0541	5.2904	11.5872	34.2897	22.7024	4.5467
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	262	171	450	2.509	0.322	0.153	0.034	4	0.4	68	67	25.7388	5.8481	12.5424	37.4562	24.9138	4.4012
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	257	143	294	1.872	0.559	0.112	0.027	3	0.3	69	68	21.4559	11.0564	-1.1701	35.3801	36.5502	1.9406
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	200	136	302	2.581	0.310	0.129	0.017	2	0.2	70	69	27.3185	5.5735	11.2577	36.3848	25.1271	4.9015
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	241	159	323	2.462	0.382	0.112	0.022	2	0.2	71	70	32.4957	5.1487	2.2416	43.9091	41.6675	6.3114
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	312	219	469	2.458	0.422	0.139	0.027	4	0.3	72	71	27.6623	6.2960	6.9352	40.2170	33.2819	4.3937
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	219	145	269	2.443	0.266	0.129	0.020	2	0.2	73	72	34.6905	4.0566	20.2028	42.0122	21.8094	8.5517
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	320	176	609	2.549	0.521	0.106	0.022	4	0.3	74	73	23.8689	6.6871	8.4434	37.4310	28.9876	3.5694
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	158	108	294	2.525	0.188	0.105	0.016	2	0.1	75	74	35.3914	5.9206	20.6151	45.5371	24.9220	5.9777
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	338	221	485	2.531	0.268	0.088	0.011	2	0.2	76	75	30.0342	3.4407	12.6043	38.9332	26.3289	8.7291
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	279	187	518	2.409	0.239	0.127	0.020	3	0.2	77	76	25.8569	4.5421	11.2050	36.5712	25.3662	5.6928
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	204	133	310	2.421	0.270	0.056	0.007	0	0.1	78	77	32.7133	2.9107	25.5003	38.6012	13.1009	11.2389
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	318	207	614	2.682	0.337	0.114	0.019	4	0.3	79	78	27.3979	6.1205	9.8814	39.4966	29.6152	4.4764
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	291	190	590	2.573	0.356	0.122	0.021	4	0.3	80	79	29.1852	5.1930	14.3791	42.3172	27.9381	5.6201
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	213	132	433	2.674	0.277	0.101	0.011	2	0.1	81	80	30.2502	2.8379	22.4976	36.0450	13.5474	10.6594
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	185	128	404	2.913	0.312	0.110	0.012	1	0.1	82	81	35.5031	6.2796	21.4352	46.9002	25.4649	5.6537
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	228	1016	3.574	0.455	0.082	0.014	3	0.2	83	82	33.9876	7.1550	5.1899	46.0704	40.8805	4.7502
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	468	336	1259	3.144	0.624	0.123	0.036	10	1.0	84	83	26.5820	8.4465	-2.1737	43.0460	45.2198	3.1471
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	220	138	540	3.107	0.559	0.084	0.011	1	0.1	85	84	31.2007	4.6701	19.6932	40.4959	20.8027	6.6810
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	197	132	514	2.925	0.324	0.065	0.008	1	0.1	86	85	33.7756	6.0391	9.6651	43.8765	34.2114	5.5928
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	212	146	352	2.160	0.304	0.146	0.022	5	0.2	87	86	21.7788	6.9546	9.5297	40.2547	30.7251	3.1315
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	188	506	2.827	0.239	0.079	0.010	1	0.2	88	87	30.9838	3.4367	23.9072	41.1305	17.2233	9.0157
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	233	150	787	3.531	0.299	0.122	0.028	3	0.3	89	88	29.1486	6.8930	12.4129	40.7860	28.3731	4.2287
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	439	287	626	2.446	0.436	0.079	0.007	2	0.1	90	89	28.9936	3.7077	15.3881	36.7751	21.3869	7.8198
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	457	319	988	2.883	0.351	0.117	0.018	7	0.3	91	90	31.7561	7.6116	12.0374	42.9165	30.8791	4.1720
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	49	200	2.774	0.198	0.141	0.018	2	0.0	92	91	20.0058	3.2844	14.1252	28.0900	13.9648	6.0911
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	153	413	3.010	0.321	0.097	0.014	1	0.1	93	92	28.2243	5.5954	9.8803	35.3694	25.4891	5.0442
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	116	318	3.339	0.316	0.100	0.024	1	0.1	94	93	30.4910	4.7112	5.3818	37.2888	31.9070	6.4720
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	233	166	586	3.263	0.436	0.127	0.032	3	0.3	95	94	32.1085	8.8782	12.1840	44.6935	32.5095	3.6166
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	261	191	449	2.732	0.560	0.152	0.019	4	0.3	96	95	26.2971	7.2789	7.8609	38.2650	30.4041	3.6128
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	179	120	248	3.189	0.520	0.135	0.025	2	0.2	97	96	30.1971	7.1866	9.7411	39.9608	30.2198	4.2019
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	64	166	3.445	0.296	0.090	0.017	0	0.0	98	97	32.9024	3.4983	18.9097	39.7658	20.8561	9.4054
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	208	141	340	3.093	0.228	0.116	0.019	2	0.2	99	98	32.2497	3.3323	22.4621	39.4694	17.0073	9.6779
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	191	125	264	2.918	0.465	0.106	0.020	2	0.2	100	99	35.0262	6.7030	7.7159	45.0093	37.2935	5.2254
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	105	304	3.131	0.321	0.064	0.009	0	0.1	101	100	39.1534	2.7630	31.6103	47.5141	15.9038	14.1704
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	438	289	1033	2.964	0.250	0.073	0.012	4	0.2	102	101	34.2715	6.8204	5.5528	47.3864	41.8336	5.0248
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	113	409	3.285	0.244	0.142	0.025	2	0.2	103	102	29.1500	7.1882	12.1339	40.9128	28.7789	4.0553
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	77	50	190	3.034	0.244	0.133	0.022	1	0.1	104	103	29.4992	5.7865	17.0697	40.2413	23.1716	5.0979
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	91	431	3.709	0.596	0.178	0.033	3	0.2	105	104	29.1125	8.3686	15.5680	46.7036	31.1355	3.4788
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	138	364	2.970	0.298	0.118	0.019	2	0.1	106	105	32.1596	3.9452	19.5616	39.6442	20.0826	8.1516
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	379	245	571	3.210	0.312	0.104	0.018	2	0.3	107	106	34.0555	4.7419	20.4670	42.7552	22.2882	7.1818
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	111	413	3.241	0.246	0.132	0.022	3	0.2	108	107	30.9255	8.6491	7.4746	43.1154	35.6409	3.5756
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	175	126	314	2.741	0.553	0.110	0.022	1	0.2	109	108	33.0188	3.1817	18.2920	40.2940	22.0020	10.3777
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	278	202	511	2.992	0.193	0.091	0.016	2	0.2	110	109	34.8301	5.8704	8.8828	41.8112	32.9285	5.9332
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	114	81	371	3.275	0.340	0.096	0.011	1	0.1	111	110	33.1206	5.2524	21.1266	41.1327	20.0061	6.3059
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	262	182	562	3.040	0.179	0.099	0.013	3	0.2	112	111	33.8315	9.4571	5.9751	47.5804	41.6053	3.5774
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	215	140	354	2.926	0.204	0.065	0.007	1	0.0	113	112	38.3529	2.4944	25.4454	43.1914	17.7461	15.3756
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	166	111	338	2.748	0.466	0.103	0.017	1	0.1	114	113	29.8457	4.8297	20.7876	39.0520	18.2643	6.1797
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	307	191	437	2.281	0.404	0.125	0.030	4	0.4	115	114	29.5325	4.5769	14.6122	37.7584	23.1461	6.4526
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	317	186	728	2.922	0.342	0.115	0.022	4	0.3	116	115	29.3631	6.0972	12.4934	45.1863	32.6929	4.8159
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	221	144	445	2.993	0.314	0.087	0.013	1	0.1	117	116	31.5763	4.4641	16.9629	39.7700	22.8070	7.0734
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	419	274	539	2.140	0.306	0.100	0.013	2	0.3	118	117	29.1014	3.9060	9.6245	36.0565	26.4321	7.4504
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	116	82	304	3.383	0.551	0.168	0.035	2	0.2	119	118	30.2959	9.3609	4.9216	47.1166	42.1950	3.2364
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	149	434	2.935	0.313	0.052	0.005	0	0.0	120	119	31.4502	2.8800	24.5470	39.0027	14.4557	10.9200
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	412	252	892	3.079	0.386	0.095	0.014	3	0.3	121	120	35.4392	5.4698	20.1591	45.2459	25.0868	6.4791
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	365	239	421	1.911	0.367	0.083	0.014	2	0.2	122	121	29.4567	2.9525	18.5553	39.1398	20.5845	9.9767
sub-20918	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	218	137	386	2.651	0.357	0.113	0.023	2	0.2	123	122	26.1237	4.1575	16.9717	34.8629	17.8912	6.2835
