participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	483	308	938	2.680	0.322	0.103	0.018	6	0.3	12	11	30.6872	7.1673	6.7873	42.3943	35.6070	4.2816
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	823	515	1378	2.524	0.299	0.106	0.019	10	0.6	13	12	27.9147	5.2194	8.5593	37.8384	29.2791	5.3483
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	214	142	474	3.011	0.403	0.076	0.020	1	0.1	14	13	29.9724	6.8081	9.6342	41.0562	31.4220	4.4025
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	581	372	877	2.386	0.411	0.086	0.015	4	0.3	15	14	26.4365	5.4840	-3.4344	36.5259	39.9603	4.8207
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	409	266	783	2.399	0.271	0.119	0.025	6	0.4	16	15	26.1908	6.0771	-1.0274	40.6777	41.7051	4.3098
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	86	314	2.839	0.829	0.123	0.027	2	0.2	17	16	21.9636	10.4045	-11.3501	36.2762	47.6264	2.1110
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	553	397	1160	2.699	0.443	0.131	0.024	7	0.5	18	17	25.9278	6.3567	4.3265	37.9472	33.6207	4.0788
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	156	114	419	2.818	0.635	0.098	0.023	3	0.1	19	18	20.0564	9.2137	-0.8681	34.1810	35.0491	2.1768
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	519	391	785	2.211	0.562	0.159	0.026	11	0.7	20	19	23.8387	8.2250	1.9289	38.3716	36.4427	2.8983
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	350	239	810	2.841	0.422	0.106	0.023	4	0.3	21	20	27.6050	6.7778	9.5335	43.7280	34.1945	4.0729
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	507	316	632	1.781	0.493	0.167	0.049	12	1.0	22	21	15.7456	9.7276	-5.7207	40.8389	46.5596	1.6187
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	686	407	880	1.932	0.414	0.132	0.031	9	1.0	23	22	20.1635	6.8283	-2.2278	43.5616	45.7894	2.9529
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	115	205	2.161	0.397	0.150	0.022	2	0.2	24	23	25.5056	6.4442	4.6942	36.3946	31.7003	3.9579
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	424	262	381	1.543	0.411	0.114	0.021	5	0.5	25	24	21.3712	5.8563	-7.3209	33.7226	41.0435	3.6492
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	421	281	564	2.518	0.278	0.091	0.020	2	0.3	26	25	30.2353	2.8358	19.5243	37.2293	17.7051	10.6620
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	730	496	1338	2.698	0.348	0.131	0.024	12	0.7	27	26	30.2207	7.4374	4.4599	47.2301	42.7702	4.0633
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	336	216	590	2.448	0.805	0.105	0.022	3	0.4	28	27	22.1450	6.7205	5.1453	33.6783	28.5330	3.2951
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	241	165	334	2.434	0.438	0.084	0.010	1	0.1	29	28	30.5820	3.6267	14.6807	40.2711	25.5903	8.4323
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	423	287	643	2.225	0.605	0.099	0.020	3	0.4	30	29	20.4829	5.9469	3.2516	29.9193	26.6677	3.4443
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	199	538	2.699	0.223	0.096	0.017	1	0.3	31	30	34.0905	5.1529	18.1041	44.3273	26.2232	6.6158
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	464	326	697	2.452	0.288	0.079	0.009	2	0.2	32	31	23.8296	3.6070	9.9760	31.3367	21.3607	6.6066
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	91	267	2.638	0.371	0.123	0.025	2	0.1	33	32	23.9412	7.0005	8.5908	39.9120	31.3212	3.4199
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	335	185	395	1.949	0.336	0.131	0.028	4	0.5	34	33	23.3829	7.7541	0.2955	41.0104	40.7149	3.0155
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	590	396	568	1.514	0.572	0.178	0.052	13	1.3	35	34	15.9302	9.6973	-12.0743	39.6944	51.7687	1.6427
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	351	203	306	1.428	0.313	0.134	0.045	7	0.7	36	35	15.3204	11.8985	-14.7950	37.4751	52.2701	1.2876
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	166	114	272	2.486	0.583	0.126	0.023	1	0.2	37	36	26.7636	9.6799	-15.1674	42.6759	57.8433	2.7649
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	208	132	245	2.611	0.179	0.092	0.020	1	0.1	38	37	34.8197	2.3649	26.0742	40.8107	14.7365	14.7233
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	394	259	607	2.319	0.344	0.145	0.035	5	0.6	39	38	28.6292	5.5633	13.9051	38.6650	24.7600	5.1461
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	517	367	737	2.459	0.693	0.131	0.031	7	0.7	40	39	25.5233	8.1151	1.9257	41.1455	39.2198	3.1452
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	554	392	805	2.356	0.458	0.110	0.021	5	0.5	41	40	20.0349	5.7956	-2.5581	28.4926	31.0507	3.4569
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	341	266	1010	2.908	0.305	0.160	0.033	8	0.6	42	41	27.1928	8.8643	-6.3891	51.9348	58.3239	3.0677
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	347	257	529	1.881	0.439	0.142	0.025	5	0.4	43	42	16.0754	7.0058	2.4190	35.4569	33.0379	2.2946
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	447	273	450	1.709	0.434	0.129	0.028	6	0.5	44	43	22.0618	11.0375	-7.8376	39.4990	47.3366	1.9988
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	540	376	885	2.718	0.293	0.116	0.022	3	0.5	45	44	37.4874	4.8168	11.7077	48.5300	36.8223	7.7827
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	155	100	343	2.846	0.234	0.128	0.034	3	0.2	46	45	31.4049	5.9583	19.9613	43.0512	23.0900	5.2708
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	528	332	642	2.020	0.458	0.131	0.032	6	0.7	47	46	24.9470	8.6730	-6.5429	38.2726	44.8155	2.8764
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	250	177	470	2.726	0.396	0.148	0.027	5	0.3	48	47	24.0104	7.6794	5.3830	41.8517	36.4688	3.1266
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	220	149	479	2.620	0.272	0.117	0.018	2	0.2	49	48	23.5184	5.0533	11.5872	34.2897	22.7024	4.6540
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	459	290	757	2.454	0.532	0.121	0.025	4	0.5	50	49	28.8341	9.4770	0.7964	44.7335	43.9371	3.0425
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	555	374	908	2.498	0.407	0.144	0.030	7	0.7	51	50	26.9300	6.1616	6.9352	40.2170	33.2819	4.3706
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	154	418	2.598	0.213	0.108	0.019	2	0.1	52	51	34.6689	6.1228	18.6658	45.5371	26.8714	5.6623
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	428	286	609	2.510	0.275	0.095	0.013	2	0.2	53	52	29.7844	3.5890	12.6043	38.9332	26.3289	8.2987
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	330	211	486	2.301	0.401	0.121	0.020	3	0.3	54	53	26.2147	6.2231	-0.2333	36.0592	36.2925	4.2125
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	381	218	733	2.478	0.448	0.128	0.026	6	0.4	55	54	24.1985	6.6501	8.4434	42.3172	33.8738	3.6388
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	323	206	405	2.392	0.269	0.084	0.011	1	0.2	56	55	34.0670	2.8484	26.9552	42.0122	15.0570	11.9602
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	463	308	885	2.655	0.354	0.108	0.018	5	0.4	57	56	28.7660	5.6153	9.8814	40.5105	30.6291	5.1228
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	344	219	699	2.582	0.286	0.106	0.016	3	0.2	58	57	28.5011	5.1752	11.2050	37.8154	26.6104	5.5073
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	135	88	374	3.053	0.189	0.118	0.013	1	0.1	59	58	30.3280	4.3936	21.3430	43.5081	22.1650	6.9028
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	257	1138	3.571	0.494	0.088	0.015	4	0.2	60	59	33.5088	7.3850	5.1899	44.8959	39.7060	4.5374
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	477	331	1233	3.123	0.631	0.123	0.037	11	1.0	61	60	25.9704	8.3727	-2.1737	41.8710	44.0447	3.1018
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	713	460	1255	2.552	0.537	0.088	0.009	6	0.3	62	61	29.3710	6.4969	9.5297	42.4844	32.9547	4.5208
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	377	249	684	2.826	0.284	0.087	0.010	2	0.2	63	62	30.2458	4.9212	14.0878	43.5197	29.4319	6.1461
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	540	377	1202	2.912	0.350	0.109	0.017	8	0.3	64	63	32.2934	7.4167	12.0374	43.8765	31.8390	4.3541
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	381	280	1169	3.453	0.435	0.137	0.032	6	0.5	65	64	30.7380	8.0638	5.3897	46.7036	41.3139	3.8118
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	157	103	293	3.397	0.322	0.108	0.024	1	0.2	66	65	30.2498	4.7431	5.3818	38.5331	33.1514	6.3777
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	347	241	560	2.544	0.477	0.126	0.015	4	0.3	67	66	26.0993	6.0349	9.9007	38.2650	28.3643	4.3247
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	386	246	657	2.958	0.370	0.110	0.018	4	0.2	68	67	26.7764	6.5600	9.7411	37.2398	27.4987	4.0818
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	289	190	456	3.109	0.228	0.113	0.020	2	0.2	69	68	32.3510	3.4902	22.4621	39.8179	17.3558	9.2690
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	496	323	1130	2.935	0.303	0.073	0.012	4	0.3	70	69	33.9244	6.8325	5.5528	45.0754	39.5226	4.9651
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	628	418	940	3.140	0.389	0.118	0.020	5	0.6	71	70	33.5348	6.2765	7.7159	45.0093	37.2935	5.3430
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	343	233	590	3.223	0.406	0.122	0.020	3	0.3	72	71	32.6628	4.1654	18.7056	39.9608	21.2553	7.8415
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	156	552	3.257	0.242	0.139	0.024	3	0.3	73	72	29.0238	7.9525	7.4746	41.2591	33.7846	3.6497
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	336	234	701	2.836	0.443	0.107	0.022	3	0.3	74	73	31.5783	4.1592	16.7263	39.4396	22.7132	7.5925
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	206	146	599	3.299	0.272	0.108	0.015	3	0.2	75	74	34.0464	6.6521	15.2683	43.1154	27.8472	5.1182
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	497	358	1053	3.002	0.191	0.095	0.016	5	0.3	76	75	32.9792	7.8738	5.9751	44.4875	38.5124	4.1885
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	273	183	444	2.494	0.337	0.124	0.027	3	0.3	77	76	30.6481	4.5797	16.9629	39.0520	22.0890	6.6921
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	133	323	2.933	0.218	0.062	0.008	1	0.0	78	77	38.3997	2.3823	31.9563	43.1914	11.2352	16.1189
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	322	194	735	2.842	0.418	0.119	0.023	4	0.4	79	78	29.4620	6.2003	12.4934	45.1863	32.6929	4.7517
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	354	224	458	2.166	0.386	0.089	0.011	2	0.2	80	79	30.1162	3.0511	21.0506	36.9535	15.9029	9.8706
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	94	412	3.147	0.413	0.138	0.031	3	0.2	81	80	28.0826	6.9246	7.2227	47.1166	39.8940	4.0555
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	482	307	923	2.958	0.348	0.076	0.010	2	0.2	82	81	31.2821	3.8407	18.0455	39.7700	21.7244	8.1449
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	277	169	705	3.235	0.415	0.101	0.016	3	0.2	83	82	33.7268	5.7847	20.1591	45.2459	25.0868	5.8303
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	534	362	680	2.022	0.509	0.094	0.016	3	0.4	84	83	28.9138	4.4866	4.9216	44.0969	39.1753	6.4445
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	260	166	470	2.689	0.354	0.116	0.022	2	0.2	85	84	26.3718	4.1575	16.9717	34.8629	17.8912	6.3431
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	315	202	827	3.040	0.289	0.115	0.021	6	0.2	86	85	28.0253	5.1581	-4.3895	43.4980	47.8875	5.4332
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	208	131	246	2.574	0.273	0.093	0.017	1	0.1	87	86	36.3083	3.2671	23.9909	41.1283	17.1374	11.1133
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	163	630	2.997	0.189	0.095	0.013	2	0.2	88	87	35.2212	4.4442	22.3027	44.1696	21.8669	7.9253
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	310	195	531	2.326	0.311	0.117	0.021	4	0.3	89	88	25.9938	4.4843	15.3136	38.2768	22.9632	5.7967
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	94	147	2.380	0.471	0.135	0.025	1	0.2	90	89	28.5923	2.6602	20.6543	35.1188	14.4645	10.7480
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	340	222	571	2.669	0.270	0.066	0.008	1	0.1	91	90	26.8531	3.2405	-2.3670	36.1113	38.4783	8.2868
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	429	278	831	2.586	0.361	0.105	0.015	4	0.3	92	91	28.7610	6.2963	14.6535	42.0183	27.3648	4.5679
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	268	178	366	2.454	0.256	0.090	0.014	1	0.1	93	92	35.3789	3.1662	28.1799	43.6731	15.4932	11.1738
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	445	286	1051	3.290	0.436	0.082	0.010	2	0.2	94	93	31.1000	4.7841	15.2393	40.8280	25.5887	6.5007
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	176	325	1.979	0.308	0.145	0.022	3	0.3	95	94	22.6559	5.1062	13.8445	33.6323	19.7878	4.4370
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	161	98	441	3.167	0.195	0.119	0.016	2	0.1	96	95	24.0079	3.7996	17.6740	35.5012	17.8273	6.3186
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	294	186	514	2.914	0.398	0.094	0.012	1	0.2	97	96	22.9626	4.8704	13.6845	34.4592	20.7747	4.7148
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	467	307	1060	2.771	0.256	0.117	0.018	5	0.4	98	97	29.7268	4.7050	17.7009	42.4843	24.7834	6.3181
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	170	117	327	2.654	0.264	0.113	0.015	2	0.1	99	98	35.9342	3.8686	26.5599	44.5518	17.9919	9.2888
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	385	248	855	3.038	0.265	0.124	0.021	6	0.3	100	99	26.9347	6.2548	7.0209	38.6172	31.5963	4.3063
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	545	335	595	1.799	0.442	0.092	0.016	4	0.3	101	100	24.7384	4.5411	13.0938	37.5836	24.4898	5.4477
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	348	238	785	3.466	0.590	0.124	0.028	4	0.4	102	101	33.3884	7.9054	10.7009	46.7640	36.0631	4.2235
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	193	120	350	2.713	0.225	0.102	0.013	2	0.1	103	102	30.4246	6.1253	5.0459	40.9188	35.8729	4.9671
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	712	482	1555	2.731	0.342	0.108	0.017	8	0.6	104	103	34.4053	6.0339	10.0797	44.6300	34.5503	5.7020
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	491	275	1229	3.190	0.339	0.112	0.018	5	0.4	105	104	23.9011	5.2362	14.2731	39.3862	25.1132	4.5646
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	645	411	922	2.371	0.343	0.074	0.012	3	0.3	106	105	32.5943	4.0496	18.6107	44.3712	25.7605	8.0487
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	284	192	410	2.561	0.336	0.116	0.017	1	0.3	107	106	25.5295	4.3519	15.7682	38.2415	22.4733	5.8663
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	441	265	726	2.276	0.522	0.108	0.016	4	0.4	108	107	23.3544	3.8677	12.6298	34.7163	22.0865	6.0383
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	368	245	654	2.850	0.233	0.097	0.017	2	0.2	109	108	35.3409	4.8976	21.2206	45.0228	23.8022	7.2160
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	262	161	549	2.946	0.418	0.072	0.009	1	0.1	110	109	27.3771	4.8800	17.8030	39.0823	21.2793	5.6100
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	236	498	2.325	0.289	0.096	0.008	2	0.1	111	110	29.2172	3.5491	17.0083	37.1232	20.1149	8.2323
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	477	313	931	2.509	0.522	0.102	0.014	4	0.2	112	111	28.8070	5.9750	11.5278	43.8979	32.3702	4.8212
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	177	489	2.715	0.389	0.092	0.014	2	0.1	113	112	22.5510	3.8246	13.6718	32.6648	18.9930	5.8963
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	354	231	451	2.405	0.272	0.105	0.018	3	0.3	114	113	35.4157	4.8282	18.4675	48.2529	29.7854	7.3352
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	251	177	578	2.874	0.421	0.101	0.014	1	0.2	115	114	31.4726	5.1570	20.3808	41.6116	21.2308	6.1029
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	361	230	422	1.908	0.420	0.081	0.012	1	0.1	116	115	25.4511	3.3284	16.3808	34.1748	17.7940	7.6467
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	337	215	575	2.365	0.293	0.109	0.015	3	0.2	117	116	29.7644	4.7850	14.7235	39.3125	24.5890	6.2203
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	293	188	495	2.861	0.250	0.078	0.011	1	0.1	118	117	32.9054	5.7045	14.5235	40.8960	26.3725	5.7683
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	390	232	871	2.806	0.336	0.115	0.018	4	0.3	119	118	25.0232	4.4226	11.2645	37.9165	26.6520	5.6580
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	207	120	321	2.082	0.361	0.124	0.025	2	0.3	120	119	21.4114	5.7677	11.3110	34.6051	23.2942	3.7123
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	212	142	495	2.751	0.207	0.114	0.016	2	0.2	121	120	28.5924	5.0216	17.4629	37.1799	19.7169	5.6938
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	358	200	588	2.505	0.572	0.073	0.009	2	0.2	122	121	22.6780	4.1676	12.9976	33.0986	20.1010	5.4415
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	227	147	301	1.979	0.324	0.095	0.012	2	0.1	123	122	26.0172	4.0043	18.4617	34.5443	16.0826	6.4973
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	763	541	1630	2.857	0.404	0.126	0.022	12	0.9	124	123	32.6474	7.7522	-20.3733	44.4017	64.7749	4.2114
