participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	448	295	729	2.402	0.388	0.144	0.033	6	0.6	59	58	25.1692	6.7949	-6.5429	37.4562	43.9991	3.7041
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	411	254	555	2.183	0.590	0.114	0.025	3	0.5	60	59	25.3691	11.5391	-7.8376	43.9091	51.7467	2.1985
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	201	134	364	2.488	0.509	0.140	0.033	4	0.3	61	60	29.5865	11.0816	-14.8210	44.7313	59.5522	2.6699
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	343	193	425	2.010	0.513	0.117	0.030	3	0.4	62	61	23.0231	8.6143	-1.1701	35.3801	36.5502	2.6726
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	252	164	328	2.411	0.238	0.109	0.011	2	0.2	63	62	28.8856	3.9186	17.6732	38.9332	21.2600	7.3714
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	276	182	375	2.868	0.327	0.111	0.016	2	0.2	64	63	33.9444	5.5340	9.2266	41.6771	32.4505	6.1338
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	260	177	428	2.624	0.350	0.138	0.024	3	0.3	65	64	34.4662	4.5211	20.2028	44.7335	24.5306	7.6235
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	435	306	674	2.515	0.357	0.125	0.024	5	0.4	66	65	28.3530	5.4453	9.5001	40.2170	30.7169	5.2069
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	190	128	354	2.548	0.193	0.112	0.017	2	0.1	67	66	34.7722	6.5685	14.9685	45.5371	30.5687	5.2938
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	254	146	536	2.708	0.480	0.118	0.021	4	0.2	68	67	25.4066	6.6660	8.4434	38.9950	30.5516	3.8113
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	261	175	477	2.380	0.219	0.127	0.019	2	0.2	69	68	25.6953	4.5204	11.2050	36.5712	25.3662	5.6843
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	234	151	345	2.426	0.271	0.058	0.009	0	0.1	70	69	32.3898	3.0962	23.3601	38.6012	15.2411	10.4612
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	145	88	192	2.536	0.237	0.039	0.004	0	0.0	71	70	33.8383	2.1054	26.2086	39.1666	12.9580	16.0721
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	57	93	2.466	0.182	0.112	0.024	0	0.1	72	71	36.6998	2.4989	32.1078	44.1498	12.0420	14.6866
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	360	238	692	2.660	0.345	0.110	0.018	4	0.3	73	72	28.2735	5.6771	9.8814	40.5105	30.6291	4.9802
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	251	159	532	2.656	0.363	0.126	0.019	3	0.2	74	73	28.9569	4.9590	14.3993	42.3172	27.9179	5.8392
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	133	378	2.605	0.283	0.093	0.009	1	0.1	75	74	31.4861	2.5300	25.1975	38.4816	13.2841	12.4453
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	144	102	337	2.980	0.285	0.115	0.014	1	0.1	76	75	35.1959	6.5456	21.4352	46.9002	25.4649	5.3770
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	398	278	1141	3.491	0.516	0.093	0.016	4	0.3	77	76	32.6513	8.0390	5.1899	44.4294	39.2395	4.0616
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	273	1059	3.054	0.613	0.130	0.041	10	0.9	78	77	24.9548	7.8807	-2.1737	41.7755	43.9492	3.1666
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	126	81	217	3.480	0.507	0.086	0.008	1	0.1	79	78	36.5379	3.3254	26.4366	43.5197	17.0831	10.9876
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	854	555	1428	2.507	0.491	0.090	0.010	7	0.4	80	79	28.7570	6.3331	9.5297	42.4844	32.9547	4.5408
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	302	200	535	2.784	0.225	0.081	0.010	1	0.2	81	80	30.5219	3.6032	16.8921	41.1305	24.2384	8.4707
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	191	957	3.471	0.332	0.121	0.025	4	0.4	82	81	30.1820	7.4862	12.4129	45.0201	32.6072	4.0317
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	554	385	1262	2.929	0.354	0.110	0.018	8	0.4	83	82	32.0099	7.3297	12.0374	43.8765	31.8390	4.3672
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	129	85	235	3.400	0.326	0.101	0.018	1	0.1	84	83	31.4273	3.3201	22.5409	38.5331	15.9923	9.4659
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	51	190	2.788	0.194	0.126	0.017	2	0.0	85	84	20.2240	2.8523	14.1252	27.0300	12.9048	7.0904
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	188	123	352	3.046	0.359	0.098	0.018	1	0.1	86	85	28.6111	4.8950	15.6716	35.3694	19.6978	5.8449
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	181	610	3.246	0.477	0.123	0.032	4	0.3	87	86	33.4875	9.0458	12.1840	44.8031	32.6191	3.7020
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	269	196	459	2.724	0.543	0.152	0.019	4	0.3	88	87	26.1401	7.2704	7.8609	38.2650	30.4041	3.5954
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	103	227	3.086	0.231	0.097	0.020	1	0.1	89	88	32.8323	3.4260	22.7903	39.8179	17.0276	9.5833
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	201	132	275	2.904	0.459	0.104	0.019	2	0.2	90	89	35.0965	6.5534	7.7159	45.0093	37.2935	5.3555
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	253	585	3.216	0.431	0.119	0.021	3	0.3	91	90	31.3813	5.6177	9.7411	39.9608	30.2198	5.5862
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	98	264	3.169	0.228	0.129	0.019	1	0.1	92	91	31.7759	3.8579	22.4621	40.9128	18.4506	8.2365
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	451	303	1114	3.014	0.314	0.079	0.013	4	0.2	93	92	34.1005	7.2539	5.5528	48.5988	43.0461	4.7010
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	147	102	371	3.306	0.269	0.147	0.026	2	0.2	94	93	28.7608	7.3161	12.1339	40.0846	27.9507	3.9312
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	88	63	208	3.076	0.268	0.127	0.030	1	0.1	95	94	31.1012	5.4219	18.2920	39.4396	21.1476	5.7363
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	395	259	628	3.229	0.295	0.104	0.018	2	0.3	96	95	33.9018	4.7535	20.4670	42.7552	22.2882	7.1319
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	68	177	2.895	0.336	0.117	0.017	1	0.1	97	96	33.1367	3.9429	19.9799	39.6442	19.6642	8.4042
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	184	128	323	2.595	0.391	0.090	0.015	1	0.2	98	97	31.9088	3.6432	16.7263	37.9312	21.2048	8.7584
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	172	120	438	3.206	0.234	0.129	0.021	3	0.2	99	98	31.0727	8.5810	7.4746	43.1154	35.6409	3.6211
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	124	79	170	2.709	0.227	0.102	0.024	1	0.1	100	99	32.8645	6.4707	9.6232	39.9404	30.3173	5.0790
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	259	185	431	2.978	0.193	0.084	0.013	1	0.1	101	100	36.5430	3.2176	13.9706	42.7381	28.7675	11.3573
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	115	84	353	3.257	0.429	0.096	0.013	1	0.1	102	101	34.8967	4.0621	25.3442	41.1431	15.7989	8.5907
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	280	197	651	3.040	0.188	0.110	0.016	4	0.2	103	102	31.9690	10.1258	5.9751	47.5804	41.6053	3.1572
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	192	123	332	2.957	0.246	0.068	0.009	1	0.0	104	103	37.5520	3.5276	22.5964	43.1914	20.5950	10.6453
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	141	305	2.470	0.292	0.120	0.026	2	0.2	105	104	31.4686	4.2491	19.1625	39.0520	19.8895	7.4059
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	260	153	616	2.814	0.441	0.112	0.023	3	0.3	106	105	28.8961	6.1018	12.4934	41.9845	29.4911	4.7357
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	174	106	399	2.996	0.280	0.092	0.017	1	0.1	107	106	29.2061	5.2755	16.9629	39.7700	22.8070	5.5361
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	224	144	247	2.003	0.389	0.085	0.011	1	0.1	108	107	30.7480	2.7408	19.9010	37.7584	17.8574	11.2186
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	65	391	3.627	0.139	0.114	0.019	1	0.1	109	108	27.8611	3.5127	20.9393	35.9125	14.9732	7.9315
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	145	574	2.926	0.381	0.129	0.026	4	0.3	110	109	28.3385	5.6672	7.2227	47.1166	39.8940	5.0004
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	251	162	452	2.973	0.299	0.062	0.006	1	0.0	111	110	32.5627	2.8539	24.5470	39.0027	14.4557	11.4100
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	175	319	2.164	0.236	0.102	0.015	1	0.2	112	111	29.1494	3.3306	21.0506	37.2600	16.2094	8.7520
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	162	118	321	2.712	0.814	0.142	0.031	2	0.3	113	112	29.8378	8.0105	4.9216	44.1303	39.2087	3.7249
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	129	512	3.263	0.431	0.095	0.014	2	0.1	114	113	35.5752	5.7946	23.9783	45.2459	21.2676	6.1394
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	163	104	278	2.870	0.247	0.096	0.016	1	0.2	115	114	36.6090	4.3105	21.8873	46.9123	25.0249	8.4929
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	266	175	265	1.774	0.220	0.080	0.010	1	0.1	116	115	29.2931	2.4962	23.0557	38.2768	15.2211	11.7349
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	344	216	651	2.787	0.362	0.101	0.018	3	0.2	117	116	26.9954	4.0715	16.9717	35.6467	18.6749	6.6303
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	197	118	447	2.787	0.370	0.132	0.023	3	0.2	118	117	28.8528	4.7958	16.5823	39.7250	23.1427	6.0163
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	215	154	341	2.493	0.261	0.104	0.019	2	0.2	119	118	34.1293	5.2538	11.7098	41.1283	29.4185	6.4962
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	251	165	693	3.036	0.300	0.126	0.024	5	0.2	120	119	27.6608	5.5886	-4.3895	43.4980	47.8875	4.9495
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	158	105	272	2.825	0.246	0.081	0.010	0	0.1	121	120	40.3800	3.2182	30.0099	49.8079	19.7981	12.5473
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	150	107	174	2.459	0.461	0.135	0.025	1	0.2	122	121	28.7159	2.6163	20.6543	35.1188	14.4645	10.9757
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	105	255	2.841	0.262	0.075	0.009	0	0.1	123	122	34.8975	3.3968	27.9411	41.1032	13.1620	10.2735
sub-20918	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	326	200	509	2.123	0.326	0.117	0.019	4	0.3	124	123	23.1147	4.6957	13.8445	33.8807	20.0363	4.9225
