participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	147	465	2.430	0.176	0.105	0.025	5	0.3	15	14	25.8933	8.1473	-1.0274	38.5037	39.5311	3.1782
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	345	210	527	2.321	0.318	0.101	0.016	4	0.2	16	15	27.4403	4.4028	8.1167	38.9719	30.8552	6.2325
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	543	359	1261	2.936	0.281	0.115	0.021	8	0.4	17	16	30.9085	6.8972	5.9238	42.5243	36.6005	4.4813
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	521	353	982	2.560	0.536	0.131	0.020	11	0.5	18	17	26.0865	7.0682	1.9289	39.9157	37.9869	3.6907
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	572	410	1195	2.716	0.377	0.125	0.021	6	0.5	19	18	26.4702	5.6546	5.9961	37.9472	31.9510	4.6812
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	97	361	2.824	0.623	0.098	0.024	3	0.1	20	19	19.9165	9.0583	-0.8681	34.1810	35.0491	2.1987
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	173	328	1.709	0.406	0.118	0.020	5	0.3	21	20	17.8931	6.4360	-5.8445	33.0651	38.9097	2.7801
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	135	297	2.237	0.659	0.163	0.029	3	0.3	22	21	21.3886	8.6282	0.0000	33.1766	33.1766	2.4789
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	966	591	1347	2.032	0.450	0.131	0.029	12	1.3	23	22	22.1264	6.8487	-2.2278	43.5616	45.7894	3.2307
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	355	246	830	2.857	0.404	0.103	0.022	3	0.3	24	23	28.1464	6.5869	12.0131	43.7280	31.7149	4.2731
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	555	348	749	1.920	0.554	0.157	0.046	12	1.0	25	24	15.9122	8.6944	-5.7207	40.8389	46.5596	1.8302
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	265	231	355	1.728	0.542	0.204	0.043	5	0.6	26	25	16.8396	7.7551	3.2516	32.7458	29.4942	2.1714
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	230	153	417	2.247	0.895	0.144	0.038	4	0.4	27	26	17.9865	6.6737	4.9219	33.4801	28.5582	2.6951
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	356	238	474	2.559	0.265	0.089	0.017	2	0.2	28	27	30.6588	2.3254	21.3033	37.2293	15.9260	13.1843
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	243	172	363	2.527	0.416	0.097	0.011	1	0.1	29	28	30.5431	3.8594	14.6807	39.9120	25.2313	7.9139
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	865	586	1584	2.723	0.341	0.128	0.023	14	0.9	30	29	30.0981	7.3336	4.4599	47.2301	42.7702	4.1041
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	482	345	379	1.354	0.395	0.167	0.036	9	0.8	31	30	21.9739	7.2040	-8.9713	37.4751	46.4464	3.0502
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	30	88	2.513	0.294	0.065	0.018	0	0.0	32	31	25.1182	5.4650	15.2767	38.9461	23.6693	4.5962
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	339	216	546	2.429	0.431	0.074	0.010	1	0.1	33	32	22.4661	4.3158	9.7370	29.9193	20.1823	5.2055
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	274	192	484	2.664	0.200	0.102	0.020	2	0.3	34	33	33.9730	5.0162	18.1041	44.3273	26.2232	6.7726
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	203	130	274	2.335	0.559	0.057	0.007	1	0.0	35	34	26.5063	5.3222	-3.1853	34.8689	38.0542	4.9803
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	256	177	361	2.510	0.149	0.067	0.006	1	0.1	36	35	24.9807	1.6590	19.9902	29.7653	9.7751	15.0575
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	295	153	263	1.512	0.372	0.122	0.035	5	0.5	37	36	12.3605	8.2100	-14.7950	33.0413	47.8362	1.5055
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	340	203	433	2.021	0.282	0.147	0.032	4	0.6	38	37	26.1454	5.9561	9.2716	41.0104	31.7387	4.3897
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	67	46	145	2.828	0.639	0.111	0.028	1	0.0	39	38	32.2163	6.4820	9.6186	42.6759	33.0573	4.9702
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	464	299	508	1.706	0.558	0.149	0.044	8	0.9	40	39	16.6292	10.6400	-12.0743	39.6944	51.7687	1.5629
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	90	277	2.706	0.565	0.147	0.027	2	0.1	41	40	23.4816	7.1923	8.5908	37.3984	28.8075	3.2648
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	367	268	469	2.202	0.575	0.123	0.028	5	0.4	42	41	21.9641	6.2057	1.9257	37.9361	36.0103	3.5394
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	185	120	277	2.685	0.480	0.128	0.020	2	0.2	43	42	27.2612	6.7028	-15.1674	38.4845	53.6519	4.0672
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	475	318	745	2.484	0.303	0.116	0.028	4	0.6	44	43	31.0067	5.4204	14.5581	40.0761	25.5180	5.7204
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	536	382	774	2.257	0.468	0.117	0.021	5	0.5	45	44	19.1591	5.8822	-2.5581	28.4926	31.0507	3.2572
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	69	186	3.238	0.243	0.056	0.013	0	0.0	46	45	36.3714	3.4825	25.2023	41.2390	16.0367	10.4439
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	310	245	892	2.952	0.297	0.161	0.032	6	0.5	47	46	29.7953	10.1479	-6.3891	51.9348	58.3239	2.9361
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	341	210	351	1.785	0.489	0.138	0.039	6	0.6	48	47	23.0127	11.8685	-13.2652	38.2726	51.5379	1.9390
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	393	242	396	1.695	0.428	0.131	0.029	6	0.4	49	48	21.3900	11.1046	-7.8376	39.4990	47.3366	1.9262
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	674	459	1117	2.722	0.276	0.115	0.023	5	0.6	50	49	36.7572	5.1261	11.7077	48.5300	36.8223	7.1706
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	276	195	391	1.981	0.451	0.151	0.029	4	0.4	51	50	17.8462	8.3715	3.0491	35.4569	32.4078	2.1318
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	177	496	2.721	0.492	0.166	0.038	5	0.4	52	51	22.3806	8.6706	5.3830	41.8517	36.4688	2.5812
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	256	152	533	2.571	0.579	0.120	0.029	3	0.4	53	52	24.8803	8.6735	5.2417	44.7335	39.4917	2.8685
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	209	140	455	2.641	0.287	0.121	0.021	3	0.2	54	53	23.3418	5.1213	11.5872	34.2897	22.7024	4.5578
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	406	264	683	2.425	0.374	0.142	0.033	5	0.5	55	54	24.7455	6.9111	-6.5429	37.4562	43.9991	3.5805
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	191	412	2.029	0.508	0.123	0.031	3	0.4	56	55	23.0450	8.2111	-0.2595	35.3801	35.6396	2.8066
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	290	188	378	2.919	0.336	0.111	0.017	1	0.2	57	56	34.3012	5.1199	11.3206	41.6771	30.3566	6.6996
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	285	186	379	2.484	0.320	0.102	0.011	2	0.2	58	57	29.7919	4.1574	17.6732	38.9332	21.2600	7.1661
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	286	186	370	2.380	0.400	0.115	0.021	2	0.2	59	58	30.3045	6.8064	1.2551	43.9091	42.6540	4.4523
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	275	182	342	2.458	0.270	0.119	0.020	2	0.2	60	59	34.7958	3.8342	20.2028	43.0512	22.8484	9.0751
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	441	309	681	2.516	0.353	0.123	0.023	5	0.4	61	60	28.4255	5.4440	9.5001	40.2170	30.7169	5.2215
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	194	133	377	2.582	0.239	0.111	0.017	2	0.1	62	61	34.5784	6.4893	14.9685	45.5371	30.5687	5.3285
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	166	94	336	2.675	0.546	0.100	0.015	2	0.1	63	62	25.2530	7.3587	8.4434	37.4310	28.9876	3.4317
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	355	230	686	2.417	0.234	0.137	0.026	5	0.4	64	63	25.8186	5.5625	11.2050	42.3172	31.1122	4.6415
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	200	128	326	2.427	0.261	0.063	0.007	0	0.1	65	64	32.1609	2.8108	25.3644	37.6650	12.3005	11.4420
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	493	327	947	2.669	0.351	0.105	0.016	4	0.4	66	65	29.0545	5.3588	9.8814	40.5105	30.6291	5.4218
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	134	436	2.694	0.291	0.104	0.012	2	0.1	67	66	30.3936	2.9218	22.4976	38.4816	15.9840	10.4024
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	124	80	348	3.029	0.191	0.116	0.013	1	0.1	68	67	30.1656	4.0469	22.4496	43.5081	21.0585	7.4540
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	799	555	2164	3.297	0.608	0.109	0.027	13	1.2	69	68	29.2782	8.8369	-2.1737	44.4294	46.6031	3.3132
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	854	552	1456	2.529	0.501	0.091	0.010	7	0.4	70	69	28.7472	6.4327	9.5297	42.4844	32.9547	4.4689
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	353	235	636	2.831	0.285	0.083	0.010	1	0.2	71	70	30.8063	4.3544	14.0878	43.5197	29.4319	7.0748
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	534	373	1211	2.925	0.356	0.107	0.017	7	0.3	72	71	32.0678	7.3771	12.0374	43.8765	31.8390	4.3469
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	88	248	3.442	0.335	0.112	0.019	1	0.1	73	72	30.8974	3.1848	22.5409	37.1397	14.5988	9.7015
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	317	203	601	2.990	0.350	0.106	0.018	3	0.2	74	73	26.1602	6.3045	5.3818	35.3694	29.9876	4.1495
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	330	241	894	3.392	0.481	0.134	0.032	5	0.4	75	74	32.3954	8.4449	12.1840	46.7036	34.5196	3.8361
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	309	220	516	2.701	0.541	0.148	0.018	4	0.3	76	75	26.2285	7.1032	7.8609	38.2650	30.4041	3.6925
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	103	227	3.086	0.231	0.097	0.020	1	0.1	77	76	32.8323	3.4260	22.7903	39.8179	17.0276	9.5833
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	179	120	252	2.943	0.461	0.122	0.022	2	0.2	78	77	35.1437	7.0460	7.7159	45.0093	37.2935	4.9877
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	171	117	325	3.180	0.229	0.131	0.019	2	0.2	79	78	31.8439	3.9933	22.4621	40.9128	18.4506	7.9743
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	403	271	647	3.188	0.441	0.119	0.021	3	0.4	80	79	31.8212	5.0559	9.7411	39.9608	30.2198	6.2938
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	473	310	1105	2.960	0.295	0.077	0.012	4	0.3	81	80	33.8761	7.0123	5.5528	47.3864	41.8336	4.8309
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	140	503	3.279	0.257	0.138	0.024	3	0.2	82	81	28.6979	8.5124	7.4746	42.3667	34.8921	3.3713
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	441	286	685	3.192	0.309	0.102	0.018	2	0.3	83	82	34.0419	4.8458	16.9961	42.7552	25.7591	7.0251
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	317	221	646	2.849	0.472	0.103	0.019	2	0.2	84	83	32.3825	4.1413	16.7263	41.1431	24.4168	7.8194
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	169	118	285	3.016	0.230	0.091	0.015	1	0.1	85	84	34.5221	4.4462	12.0393	40.7387	28.6994	7.7645
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	370	246	726	3.021	0.261	0.083	0.013	3	0.1	86	85	36.2116	5.1505	15.2683	43.1914	27.9232	7.0307
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	369	272	934	3.090	0.231	0.104	0.016	5	0.3	87	86	31.5984	8.8609	5.9751	44.4875	38.5124	3.5661
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	130	278	2.455	0.300	0.121	0.025	1	0.2	88	87	31.4364	4.0780	19.3736	39.0520	19.6784	7.7087
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	333	205	827	2.858	0.440	0.111	0.020	4	0.3	89	88	29.9970	6.0889	12.4934	41.9845	29.4911	4.9265
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	284	183	328	2.089	0.402	0.088	0.013	1	0.2	90	89	30.2840	3.3481	18.9193	37.7584	18.8391	9.0450
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	286	176	656	3.102	0.348	0.088	0.015	2	0.2	91	90	30.2510	4.9805	16.9629	39.7700	22.8070	6.0739
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	294	183	694	2.978	0.457	0.135	0.027	4	0.3	92	91	28.9991	6.7096	4.9216	47.1166	42.1950	4.3220
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	187	120	205	2.484	0.386	0.103	0.015	1	0.1	93	92	30.5969	2.4362	25.0889	35.4804	10.3915	12.5592
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	109	403	2.938	0.295	0.077	0.010	2	0.1	94	93	31.0524	3.7208	22.0295	39.0027	16.9732	8.3457
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	444	273	954	3.104	0.389	0.098	0.015	3	0.3	95	94	35.7841	5.6064	20.1591	45.3007	25.1416	6.3827
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	490	328	620	2.001	0.462	0.092	0.016	3	0.3	96	95	28.7341	4.0141	9.6245	42.3460	32.7216	7.1583
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	329	208	631	2.802	0.364	0.102	0.018	3	0.2	97	96	26.8397	4.0621	16.9717	35.6467	18.6749	6.6074
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	221	159	371	2.515	0.258	0.105	0.020	2	0.2	98	97	33.8380	5.4724	11.7098	41.1283	29.4185	6.1834
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	197	123	396	2.560	0.374	0.142	0.025	3	0.2	99	98	28.0213	4.8139	16.5823	38.2768	21.6945	5.8209
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	144	619	3.086	0.284	0.125	0.024	5	0.2	100	99	27.6230	5.8884	-4.3895	43.4980	47.8875	4.6911
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	147	367	2.837	0.260	0.081	0.011	1	0.1	101	100	39.9611	3.5591	26.0804	49.8079	23.7276	11.2277
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	107	169	2.377	0.516	0.130	0.025	1	0.2	102	101	28.9825	2.6287	20.6543	35.1188	14.4645	11.0255
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	124	316	2.890	0.275	0.074	0.009	0	0.1	103	102	34.5480	3.3633	27.7291	41.1032	13.3741	10.2721
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	380	252	724	2.675	0.420	0.096	0.014	2	0.2	104	103	32.7732	4.9450	20.1240	42.0183	21.8943	6.6276
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	325	215	561	2.685	0.277	0.065	0.008	1	0.1	105	104	26.9874	3.2183	-2.3670	37.0489	39.4158	8.3856
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	66	104	2.405	0.116	0.149	0.020	1	0.1	106	105	26.1461	2.2855	21.8230	30.8964	9.0734	11.4398
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	290	186	774	3.464	0.425	0.082	0.010	1	0.1	107	106	29.6424	4.4793	20.0209	38.7915	18.7705	6.6177
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	811	499	1189	2.065	0.410	0.114	0.018	9	0.6	108	107	23.4657	4.8112	13.0938	37.5836	24.4898	4.8773
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	164	603	3.065	0.196	0.117	0.020	4	0.2	109	108	26.4110	5.9907	7.0209	38.6172	31.5963	4.4087
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	475	312	1054	2.745	0.247	0.118	0.017	5	0.4	110	109	29.7810	4.8447	17.7009	42.4843	24.7834	6.1471
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	566	333	1301	3.163	0.373	0.095	0.012	4	0.3	111	110	22.9833	4.4313	13.6845	34.4592	20.7747	5.1866
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	127	77	254	2.785	0.175	0.114	0.019	2	0.1	112	111	28.8058	7.6549	5.0459	40.9188	35.8729	3.7631
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	469	305	1016	2.725	0.310	0.101	0.015	5	0.3	113	112	35.2719	4.1940	23.1000	43.5223	20.4222	8.4101
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	333	224	748	3.461	0.598	0.124	0.028	3	0.4	114	113	33.3482	8.0055	10.7009	46.7640	36.0631	4.1657
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	105	67	106	1.977	0.401	0.099	0.036	1	0.1	115	114	24.6615	3.5660	17.1951	30.8550	13.6599	6.9157
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	436	285	628	2.440	0.393	0.075	0.011	2	0.2	116	115	34.0890	3.7944	22.2283	44.5518	22.3234	8.9840
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	250	169	542	3.023	0.256	0.101	0.012	2	0.1	117	116	34.9827	5.5001	22.8956	45.0228	22.1272	6.3603
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	210	134	433	3.049	0.385	0.104	0.016	2	0.1	118	117	27.6889	6.0802	17.8030	39.0823	21.2793	4.5539
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	421	255	572	1.948	0.554	0.090	0.011	3	0.2	119	118	22.9916	3.7310	12.6298	30.8278	18.1980	6.1622
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	481	297	959	2.850	0.363	0.117	0.018	4	0.4	120	119	23.9234	4.6760	15.4853	38.6867	23.2014	5.1162
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	186	125	191	2.051	0.238	0.125	0.019	1	0.2	121	120	26.9859	3.0203	18.1736	32.9084	14.7349	8.9348
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	383	265	573	2.365	0.282	0.102	0.010	4	0.2	122	121	29.1562	3.6900	17.0083	37.2643	20.2560	7.9014
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	279	179	388	2.325	0.223	0.090	0.015	2	0.1	123	122	32.5737	4.4796	18.6107	44.6300	26.0193	7.2715
sub-20918	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	240	150	332	2.263	0.408	0.099	0.011	2	0.1	124	123	30.2377	4.5964	17.8216	43.0197	25.1980	6.5786
