participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	93	292	2.652	0.937	0.117	0.024	2	0.1	20	19	20.5879	8.8691	-2.5597	39.8983	42.4580	2.3213
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	239	643	2.321	0.411	0.123	0.025	4	0.4	21	20	23.7859	4.0403	14.0536	35.2269	21.1733	5.8872
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	648	455	1087	2.276	0.550	0.136	0.026	8	0.8	22	21	21.5128	4.8745	2.7244	35.2961	32.5717	4.4133
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	361	218	440	1.812	0.361	0.121	0.017	4	0.3	23	22	19.8310	4.8486	5.1098	31.9373	26.8276	4.0900
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	200	135	546	3.050	0.850	0.144	0.027	5	0.3	24	23	21.0900	7.5220	-1.2583	35.5274	36.7857	2.8038
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	593	438	669	1.583	0.463	0.161	0.039	8	1.0	25	24	20.2923	5.9664	1.5830	35.9145	34.3315	3.4011
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	356	246	479	1.784	0.634	0.156	0.038	6	0.6	26	25	16.0693	6.3599	1.7463	33.1207	31.3743	2.5267
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	373	246	752	2.872	0.546	0.148	0.025	5	0.5	27	26	26.3545	5.2714	15.3195	37.8651	22.5456	4.9996
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	535	319	735	2.009	0.393	0.112	0.023	6	0.5	28	27	15.9598	5.3459	-1.7403	28.1162	29.8565	2.9854
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	231	161	318	2.320	0.457	0.101	0.011	2	0.1	29	28	25.7083	4.9463	10.4273	33.6554	23.2281	5.1975
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	420	268	471	1.630	0.313	0.134	0.019	6	0.4	30	29	17.3905	5.7157	8.3763	33.0840	24.7077	3.0426
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	201	129	359	2.323	0.439	0.115	0.022	3	0.2	31	30	15.7110	4.4394	-2.6945	26.3869	29.0814	3.5390
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	415	280	538	2.323	0.301	0.098	0.019	2	0.3	32	31	25.7104	2.8653	13.9526	32.5798	18.6271	8.9732
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	657	418	1284	2.888	0.289	0.109	0.019	6	0.5	33	32	27.2793	4.5345	12.0725	37.8838	25.8113	6.0159
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	280	203	324	1.487	0.445	0.131	0.034	3	0.4	34	33	13.5300	4.9753	0.9020	26.5617	25.6596	2.7195
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	383	263	466	2.064	0.391	0.092	0.008	2	0.1	35	34	24.4041	3.5582	8.5764	33.2984	24.7220	6.8586
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	881	584	1033	1.838	0.503	0.140	0.031	12	1.2	36	35	16.4327	6.7544	-0.7889	34.5956	35.3845	2.4329
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	95	63	142	2.243	0.690	0.107	0.016	1	0.1	37	36	25.6781	7.8312	8.9317	40.4438	31.5121	3.2789
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	201	504	2.490	0.317	0.129	0.026	3	0.3	38	37	26.5022	2.8108	19.4811	34.6029	15.1218	9.4289
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	396	238	482	1.919	0.550	0.085	0.014	2	0.3	39	38	17.8400	3.9546	6.1251	28.6746	22.5495	4.5111
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	172	113	254	2.618	0.399	0.103	0.016	1	0.1	40	39	18.3861	4.4233	8.8474	27.5534	18.7060	4.1567
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	536	328	542	1.811	0.339	0.115	0.025	6	0.6	41	40	19.2210	6.6172	3.6675	35.4113	31.7438	2.9047
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	432	289	480	1.807	0.393	0.139	0.029	6	0.5	42	41	21.5948	5.4277	5.8960	34.5015	28.6055	3.9786
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	368	254	423	2.102	0.236	0.105	0.017	2	0.3	43	42	20.0655	3.6412	6.0425	29.5172	23.4747	5.5106
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	139	92	233	2.592	0.826	0.122	0.019	2	0.1	44	43	25.8702	8.4175	4.1728	38.2008	34.0280	3.0734
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	297	204	370	2.466	0.373	0.118	0.025	2	0.4	45	44	28.4070	4.1095	11.9181	38.9333	27.0152	6.9125
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	209	148	328	2.513	0.555	0.139	0.018	2	0.2	46	45	20.8233	8.2778	-5.5013	39.1774	44.6786	2.5156
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	358	228	800	2.674	0.233	0.109	0.015	4	0.3	47	46	24.9392	4.1865	9.5260	33.7128	24.1868	5.9571
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	373	259	510	2.321	0.383	0.136	0.030	3	0.6	48	47	18.8049	5.6956	1.9100	30.1532	28.2432	3.3016
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	475	275	435	1.501	0.393	0.115	0.028	5	0.6	49	48	15.4410	6.5540	2.8838	36.5320	33.6481	2.3560
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	421	286	702	2.545	0.236	0.104	0.016	3	0.3	50	49	27.7264	4.1945	8.8662	33.5628	24.6966	6.6102
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	322	209	297	1.595	0.239	0.164	0.036	6	0.5	51	50	22.6956	6.5537	3.6584	35.5677	31.9093	3.4630
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	155	105	279	2.454	0.183	0.110	0.018	3	0.1	52	51	20.7587	6.7975	10.1360	34.7984	24.6624	3.0539
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	53	95	1.820	0.246	0.144	0.032	1	0.1	53	52	20.4034	3.4446	11.6825	28.5059	16.8235	5.9234
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	613	427	632	1.579	0.459	0.144	0.034	8	0.9	54	53	16.3849	5.5074	2.5122	31.3229	28.8106	2.9751
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	407	267	397	1.585	0.329	0.141	0.036	5	0.7	55	54	19.7600	6.2050	3.2482	32.6262	29.3781	3.1845
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	273	192	479	2.393	0.409	0.134	0.028	4	0.3	56	55	20.5669	6.8073	7.0338	34.6721	27.6383	3.0213
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	217	147	429	2.326	0.287	0.123	0.021	4	0.3	57	56	21.2497	6.1676	8.2172	32.9356	24.7184	3.4453
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	165	297	1.803	0.456	0.171	0.041	5	0.4	58	57	18.8279	5.6758	8.6368	31.7947	23.1580	3.3172
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	580	384	590	1.585	0.428	0.147	0.029	9	0.7	59	58	22.9468	5.7290	4.8230	36.1477	31.3247	4.0053
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	440	278	527	1.957	0.354	0.117	0.017	4	0.3	60	59	23.0152	4.4787	11.2366	34.9856	23.7490	5.1388
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	209	124	535	2.997	0.351	0.125	0.025	4	0.2	61	60	24.3740	4.6872	13.9581	35.6452	21.6872	5.2001
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	246	657	2.467	0.420	0.134	0.027	4	0.4	62	61	24.5458	4.9564	12.0402	34.9407	22.9005	4.9524
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	239	168	394	2.667	0.275	0.125	0.028	2	0.3	63	62	26.7695	3.3703	12.5942	31.8866	19.2923	7.9427
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	229	149	306	2.413	0.364	0.118	0.023	2	0.3	64	63	26.4120	3.9648	6.9012	34.4370	27.5358	6.6617
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	376	245	478	2.310	0.262	0.121	0.022	3	0.4	65	64	28.4938	3.8231	14.2408	37.5813	23.3405	7.4531
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	540	342	622	1.895	0.453	0.106	0.015	4	0.3	66	65	23.4969	4.7993	11.5454	31.9389	20.3935	4.8959
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	180	435	2.365	0.237	0.089	0.009	2	0.1	67	66	29.4137	3.7983	12.8002	37.9901	25.1899	7.7439
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	303	195	616	2.402	0.486	0.126	0.022	4	0.3	68	67	22.7187	4.4071	12.0536	32.5038	20.4502	5.1550
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	390	247	573	2.153	0.286	0.095	0.011	3	0.2	69	68	25.8793	2.8904	19.7810	33.2800	13.4989	8.9534
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	306	209	524	2.390	0.243	0.124	0.018	3	0.3	70	69	26.5225	4.6921	11.6311	36.3831	24.7521	5.6525
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	107	67	124	2.522	0.222	0.080	0.008	0	0.0	71	70	29.7155	1.5326	26.1742	32.5997	6.4255	19.3892
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	88	169	2.445	0.252	0.098	0.022	1	0.1	72	71	31.7970	4.4296	13.5320	38.5075	24.9755	7.1784
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	355	237	631	2.274	0.324	0.105	0.022	4	0.3	73	72	22.8748	6.7403	7.0210	35.8113	28.7904	3.3937
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	159	411	2.296	0.243	0.136	0.020	4	0.2	74	73	24.1396	4.7363	3.8659	33.7602	29.8943	5.0967
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	152	376	2.435	0.393	0.090	0.014	1	0.1	75	74	27.7008	2.4224	19.0517	33.5598	14.5082	11.4352
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	159	106	334	2.691	0.307	0.110	0.018	3	0.1	76	75	26.8278	4.4310	15.0266	34.1133	19.0867	6.0545
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	399	232	1044	3.559	0.321	0.080	0.010	3	0.2	77	76	29.0143	3.7327	16.5559	41.3087	24.7528	7.7729
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	313	180	741	3.216	0.520	0.080	0.012	4	0.2	78	77	27.6738	6.7192	5.9350	42.5837	36.6487	4.1186
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	99	62	183	3.036	0.377	0.056	0.003	0	0.0	79	78	29.3499	1.8448	24.0317	33.9300	9.8982	15.9099
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	645	414	1419	3.259	0.566	0.108	0.016	5	0.5	80	79	27.8072	6.2378	12.2517	42.7710	30.5193	4.4579
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	308	193	467	2.905	0.341	0.095	0.010	2	0.2	81	80	27.1595	5.3231	12.8021	36.3030	23.5009	5.1022
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	299	203	871	3.259	0.393	0.091	0.016	2	0.2	82	81	29.1513	5.5398	12.9891	40.2068	27.2177	5.2622
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	523	315	1144	3.074	0.451	0.074	0.010	3	0.2	83	82	27.7010	4.3622	16.3590	35.9693	19.6103	6.3502
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	183	119	345	3.155	0.358	0.112	0.020	2	0.2	84	83	24.8724	5.3318	9.4742	37.9509	28.4767	4.6649
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	103	62	205	2.619	0.161	0.138	0.014	1	0.1	85	84	19.1640	2.7520	14.9726	28.1260	13.1534	6.9637
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	264	170	490	3.137	0.586	0.097	0.011	1	0.2	86	85	26.6407	3.9528	16.8903	35.1177	18.2274	6.7396
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	296	200	773	3.174	0.545	0.107	0.016	2	0.2	87	86	30.4042	3.9879	19.0610	37.8939	18.8328	7.6240
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	222	145	296	2.538	0.346	0.077	0.010	1	0.1	88	87	26.3991	4.5649	14.6830	34.5731	19.8901	5.7831
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	207	140	291	2.568	0.467	0.112	0.026	2	0.2	89	88	25.3952	3.7416	12.2247	34.6544	22.4297	6.7873
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	118	75	196	2.871	0.293	0.036	0.003	0	0.0	90	89	26.1296	2.1300	22.8412	32.4963	9.6552	12.2672
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	442	306	613	2.457	0.692	0.119	0.018	3	0.4	91	90	25.8171	4.1352	14.4845	39.2901	24.8056	6.2433
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	119	343	3.058	0.525	0.093	0.014	2	0.1	92	91	26.8968	4.3743	15.7473	34.8006	19.0533	6.1488
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	394	253	914	3.167	0.220	0.077	0.009	2	0.1	93	92	29.9839	3.4201	18.9688	36.8132	17.8445	8.7668
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	192	128	485	3.948	0.623	0.134	0.023	3	0.2	94	93	28.1089	6.3370	5.0120	39.4375	34.4255	4.4357
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	74	284	3.490	0.477	0.112	0.024	1	0.1	95	94	27.7801	5.9322	15.0335	37.1498	22.1163	4.6830
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	254	178	359	2.514	0.293	0.121	0.023	2	0.2	96	95	23.1143	4.2227	7.8299	29.4152	21.5853	5.4739
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	105	71	181	3.144	0.357	0.136	0.014	1	0.1	97	96	26.1624	6.1681	11.2533	36.3451	25.0918	4.2416
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	215	148	338	2.863	0.390	0.116	0.015	2	0.1	98	97	33.4594	3.5724	20.0466	42.4777	22.4312	9.3661
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	160	114	421	3.647	0.239	0.117	0.015	1	0.1	99	98	30.1294	6.6405	12.2093	39.2753	27.0660	4.5372
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	68	122	2.460	0.218	0.101	0.020	0	0.1	100	99	26.4429	3.1442	19.6299	34.5913	14.9614	8.4101
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	267	192	514	3.262	0.607	0.148	0.019	4	0.2	101	100	28.5021	7.4362	11.0373	41.6908	30.6535	3.8329
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	115	80	402	3.647	0.510	0.135	0.032	2	0.1	102	101	27.3457	6.7804	13.0929	43.0887	29.9958	4.0330
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	111	386	2.744	0.255	0.104	0.020	3	0.2	103	102	22.4924	6.4124	9.9800	34.8348	24.8548	3.5076
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	130	619	3.671	0.426	0.129	0.019	3	0.1	104	103	28.7253	4.8071	10.6634	40.1649	29.5015	5.9756
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	221	161	325	2.334	0.252	0.105	0.018	1	0.2	105	104	27.1068	4.4205	7.0236	36.7827	29.7591	6.1320
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	247	168	711	3.203	0.658	0.129	0.025	3	0.3	106	105	25.0288	6.0391	5.8225	37.2408	31.4182	4.1445
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	81	310	3.099	0.263	0.097	0.029	1	0.1	107	106	18.9202	4.1575	9.1963	27.6263	18.4300	4.5509
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	132	236	1.952	0.438	0.131	0.032	2	0.3	108	107	19.5731	6.1217	6.2784	30.8306	24.5523	3.1973
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	107	63	315	3.237	0.195	0.102	0.014	1	0.1	109	108	22.0068	4.6392	10.6689	29.0310	18.3621	4.7437
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	293	158	564	2.657	0.660	0.096	0.015	3	0.2	110	109	19.4704	5.4218	7.2106	35.5532	28.3426	3.5911
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	119	438	3.094	0.260	0.060	0.005	1	0.0	111	110	19.5789	2.4217	12.4384	26.1855	13.7472	8.0848
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	146	186	1.650	0.271	0.075	0.006	1	0.0	112	111	26.3856	3.3429	19.6270	33.3141	13.6871	7.8931
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	115	292	1.983	0.505	0.095	0.015	2	0.1	113	112	19.3015	4.5274	7.1299	26.9811	19.8512	4.2632
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	389	249	570	2.359	0.331	0.053	0.006	0	0.1	114	113	28.2181	3.0415	18.0059	37.1044	19.0984	9.2778
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	176	357	2.237	0.211	0.070	0.009	1	0.1	115	114	29.0147	2.0187	22.0226	35.6607	13.6381	14.3729
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	261	168	218	1.425	0.164	0.064	0.005	1	0.0	116	115	25.9833	3.3001	15.8399	33.2950	17.4551	7.8734
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	180	410	2.303	0.458	0.073	0.006	1	0.1	117	116	23.5894	3.3468	16.9914	34.1954	17.2040	7.0483
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	160	99	283	2.288	0.250	0.114	0.027	2	0.1	118	117	19.1200	4.9337	10.4460	29.6221	19.1762	3.8754
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	203	144	369	2.678	0.227	0.122	0.026	2	0.2	119	118	28.7801	4.0402	9.7911	40.6758	30.8848	7.1234
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	229	132	552	2.928	0.460	0.119	0.025	3	0.2	120	119	18.3511	4.4769	7.5347	31.1570	23.6223	4.0991
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	231	148	303	2.127	0.210	0.112	0.020	3	0.2	121	120	27.1283	3.4339	18.5831	37.1001	18.5169	7.9001
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	91	126	1.811	0.452	0.121	0.014	1	0.1	122	121	24.3524	3.2946	16.3848	31.5798	15.1950	7.3916
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	169	104	211	2.743	0.334	0.081	0.014	0	0.1	123	122	31.1961	3.5286	25.1631	39.5349	14.3718	8.8410
sub-20533	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	297	182	376	1.825	0.471	0.076	0.010	2	0.2	124	123	22.3600	4.9729	12.8606	32.9510	20.0904	4.4964
