participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	234	167	322	1.989	0.327	0.152	0.040	3	0.4	17	16	20.5245	5.5883	9.7878	31.7015	21.9137	3.6728
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	445	277	610	1.973	0.345	0.118	0.020	5	0.4	18	17	21.3337	5.2607	8.1762	34.0149	25.8387	4.0553
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	146	371	2.250	0.319	0.130	0.028	2	0.3	19	18	23.8252	4.5859	12.4690	36.5239	24.0549	5.1954
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	268	185	586	2.605	0.464	0.143	0.029	4	0.3	20	19	20.8154	4.0172	10.4789	30.1444	19.6655	5.1816
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	154	95	298	2.657	0.929	0.117	0.024	2	0.1	21	20	20.5741	8.8333	-2.5597	39.8983	42.4580	2.3292
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	285	202	659	3.167	0.253	0.119	0.019	2	0.2	22	21	29.3739	4.5217	15.7043	37.9829	22.2785	6.4962
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	154	104	439	3.048	0.835	0.136	0.025	4	0.2	23	22	20.1726	7.5303	-1.2583	35.5274	36.7857	2.6789
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	387	295	375	1.455	0.382	0.166	0.037	6	0.7	24	23	19.9488	6.2010	1.5830	34.6345	33.0515	3.2170
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	271	163	460	2.454	0.346	0.106	0.018	2	0.2	25	24	23.8099	3.7181	15.8922	35.0934	19.2012	6.4038
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	391	272	575	2.222	0.598	0.129	0.025	5	0.5	26	25	22.5101	5.2509	2.7244	35.2961	32.5717	4.2869
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	314	223	435	1.753	0.487	0.140	0.034	4	0.4	27	26	19.5150	5.8814	6.7659	35.9145	29.1486	3.3181
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	627	405	907	2.004	0.540	0.132	0.029	9	0.7	28	27	16.0766	5.8304	1.7463	31.7147	29.9684	2.7574
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	710	443	846	1.754	0.399	0.128	0.019	9	0.7	29	28	18.7323	5.3971	8.4054	33.0840	24.6787	3.4708
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	368	238	798	2.840	0.480	0.141	0.026	6	0.4	30	29	25.4920	5.4660	12.0725	37.8838	25.8113	4.6637
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	331	196	411	1.930	0.407	0.122	0.029	4	0.3	31	30	16.1670	5.7683	-1.7403	28.6746	30.4149	2.8027
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	247	171	341	2.319	0.447	0.099	0.010	2	0.1	32	31	25.7507	5.0772	8.5764	33.6554	25.0790	5.0718
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	115	315	2.325	0.472	0.123	0.025	3	0.2	33	32	15.5999	4.7343	-2.6945	26.3869	29.0814	3.2951
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	273	190	350	2.167	0.298	0.121	0.025	2	0.3	34	33	23.7236	3.8261	13.9526	32.5798	18.6271	6.2004
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	338	231	447	2.360	0.316	0.103	0.022	2	0.3	35	34	26.5223	2.1964	20.4934	31.6651	11.1717	12.0753
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	458	313	484	1.650	0.490	0.160	0.034	8	0.8	36	35	16.5781	6.9371	-0.7889	34.5956	35.3845	2.3898
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	477	308	683	2.770	0.332	0.100	0.012	2	0.3	37	36	28.2421	3.2797	20.2957	36.4322	16.1365	8.6113
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	298	211	367	1.727	0.624	0.120	0.026	3	0.4	38	37	15.6921	5.7861	2.4356	28.3192	25.8837	2.7120
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	420	276	504	2.077	0.380	0.093	0.008	3	0.2	39	38	23.7508	4.0635	9.2838	33.2984	24.0146	5.8449
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	329	211	321	1.917	0.281	0.108	0.018	3	0.3	40	39	22.5713	4.1395	12.5185	33.8531	21.3346	5.4526
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	313	184	399	2.003	0.501	0.078	0.014	2	0.2	41	40	18.3935	3.5386	8.2085	26.6317	18.4233	5.1980
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	128	87	192	2.275	0.775	0.113	0.017	2	0.1	42	41	25.8954	8.2165	4.1728	40.4438	36.2710	3.1516
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	228	783	2.681	0.260	0.116	0.019	4	0.3	43	42	26.1015	3.7079	14.4187	36.0092	21.5905	7.0394
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	468	295	600	1.931	0.454	0.105	0.029	4	0.5	44	43	13.6443	5.6343	3.5371	31.8407	28.3036	2.4217
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	192	334	1.569	0.295	0.131	0.020	4	0.3	45	44	17.4634	5.2324	5.8960	32.5933	26.6973	3.3376
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	176	115	332	2.591	0.205	0.123	0.020	2	0.2	46	45	26.8427	2.8325	21.3230	32.7980	11.4750	9.4766
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	231	159	299	2.420	0.399	0.117	0.018	1	0.2	47	46	17.8168	5.3275	0.9537	27.5393	26.5857	3.3443
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	446	309	531	2.209	0.396	0.135	0.028	4	0.6	48	47	19.6656	4.2218	6.0425	30.1532	24.1107	4.6581
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	95	69	194	3.149	0.442	0.152	0.023	1	0.1	49	48	27.4132	8.8112	6.2413	38.0406	31.7993	3.1112
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	325	226	359	1.979	0.454	0.139	0.035	4	0.3	50	49	24.2311	5.6184	11.2045	38.9333	27.7287	4.3128
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	145	104	226	2.477	0.565	0.140	0.017	2	0.1	51	50	20.8584	8.2951	-5.5013	39.1774	44.6786	2.5145
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	266	186	269	1.715	0.400	0.121	0.025	2	0.3	52	51	19.0408	4.6176	7.7287	30.5523	22.8236	4.1235
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	355	209	352	1.623	0.338	0.134	0.034	4	0.6	53	52	16.3254	7.2604	2.8838	36.5320	33.6481	2.2485
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	378	257	602	2.575	0.242	0.117	0.023	3	0.4	54	53	27.6870	4.1519	12.5849	37.7647	25.1798	6.6685
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	215	132	205	1.576	0.271	0.145	0.038	4	0.2	55	54	19.8623	7.0216	3.6584	35.5677	31.9093	2.8288
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	32	78	2.515	0.164	0.122	0.029	1	0.0	56	55	21.7459	7.6051	7.9307	32.0517	24.1210	2.8594
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	438	306	732	2.325	0.319	0.114	0.019	5	0.4	57	56	19.7157	6.4881	6.1003	34.7984	28.6980	3.0388
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	275	203	372	1.712	0.503	0.145	0.037	4	0.4	58	57	13.6196	4.4575	2.5122	26.4970	23.9848	3.0555
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	214	148	184	1.539	0.199	0.147	0.026	3	0.3	59	58	26.0576	3.3515	14.8675	33.7526	18.8851	7.7749
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	100	72	237	2.492	0.238	0.127	0.026	1	0.1	60	59	22.4579	7.3508	8.8662	38.1178	29.2516	3.0552
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	479	282	375	1.344	0.302	0.122	0.027	5	0.5	61	60	17.7334	6.1032	4.2317	33.0313	28.7996	2.9056
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	254	734	2.662	0.363	0.112	0.016	4	0.3	62	61	26.9795	4.4446	11.2091	34.5066	23.2975	6.0702
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	460	315	469	1.747	0.483	0.148	0.037	6	0.8	63	62	22.4526	6.0632	3.2482	33.0135	29.7653	3.7031
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	83	58	120	2.692	0.212	0.129	0.022	1	0.1	64	63	28.9246	5.7055	9.4826	36.5845	27.1018	5.0696
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	161	107	248	2.170	0.280	0.148	0.028	2	0.2	65	64	24.1967	5.3060	11.0251	34.9856	23.9605	4.5603
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	133	84	219	2.328	0.266	0.128	0.028	3	0.1	66	65	21.4575	6.0941	8.2172	31.0454	22.8282	3.5210
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	268	190	348	1.842	0.468	0.165	0.041	5	0.4	67	66	19.2765	5.6937	8.4973	31.7947	23.2974	3.3856
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	345	222	346	1.584	0.399	0.159	0.032	6	0.5	68	67	23.3524	6.0016	4.8230	36.1477	31.3247	3.8910
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	290	173	454	2.252	0.442	0.133	0.027	3	0.4	69	68	21.7970	5.3849	11.2366	34.9407	23.7041	4.0478
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	191	132	355	2.671	0.256	0.138	0.031	3	0.2	70	69	23.5995	6.3124	6.9012	31.3784	24.4772	3.7386
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	297	187	365	2.023	0.238	0.113	0.014	3	0.1	71	70	22.8098	4.1993	12.7735	31.0605	18.2870	5.4318
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	413	262	430	1.651	0.340	0.113	0.015	4	0.3	72	71	22.8191	5.3344	11.5454	31.5588	20.0134	4.2777
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	338	215	390	2.312	0.279	0.116	0.020	3	0.3	73	72	29.1023	4.0398	12.8002	37.5813	24.7811	7.2039
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	342	218	736	2.597	0.485	0.134	0.027	5	0.4	74	73	22.7851	4.7594	12.0536	34.0098	21.9562	4.7874
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	229	155	373	2.352	0.223	0.090	0.010	2	0.1	75	74	29.5595	3.3752	19.0667	36.4677	17.4010	8.7577
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	335	217	449	2.467	0.386	0.101	0.019	2	0.3	76	75	26.7933	2.3472	18.9810	31.9389	12.9580	11.4151
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	419	267	627	2.152	0.276	0.092	0.011	3	0.2	77	76	25.8160	2.7970	19.7810	33.2800	13.4989	9.2298
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	271	186	486	2.440	0.224	0.124	0.020	3	0.3	78	77	26.1914	4.8876	11.6311	34.6125	22.9814	5.3588
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	325	217	577	2.259	0.341	0.095	0.020	3	0.3	79	78	23.2307	6.3493	7.2289	35.8113	28.5824	3.6588
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	269	192	467	2.240	0.253	0.128	0.020	4	0.2	80	79	24.0075	5.6500	3.8659	34.0720	30.2061	4.2491
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	213	139	385	2.456	0.289	0.098	0.015	2	0.1	81	80	26.1272	3.1629	14.8891	31.9646	17.0755	8.2605
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	196	132	402	2.675	0.308	0.111	0.018	3	0.1	82	81	27.1236	4.7521	15.0266	36.8830	21.8563	5.7077
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	196	879	3.607	0.295	0.072	0.010	2	0.2	83	82	29.0601	3.6316	17.5204	41.3087	23.7883	8.0020
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	228	956	3.266	0.493	0.081	0.011	4	0.2	84	83	27.7271	6.7190	5.9350	42.5837	36.6487	4.1267
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	156	83	415	3.483	0.333	0.112	0.019	2	0.1	85	84	27.4098	5.2134	9.3589	41.5349	32.1760	5.2575
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	181	111	508	3.413	0.514	0.127	0.025	2	0.2	86	85	24.3294	5.9963	12.2517	39.0206	26.7690	4.0574
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	152	96	386	3.361	0.485	0.110	0.017	2	0.1	87	86	26.4216	6.0239	12.8021	37.2944	24.4923	4.3861
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	297	191	455	2.939	0.348	0.091	0.009	1	0.1	88	87	27.6694	4.8032	15.5870	36.3030	20.7159	5.7607
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	236	158	745	3.379	0.353	0.096	0.017	2	0.1	89	88	27.9189	5.3209	15.0954	40.2068	25.1115	5.2470
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	339	220	595	3.038	0.560	0.109	0.014	3	0.2	90	89	28.4778	6.3289	15.0451	42.7710	27.7259	4.4997
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	431	261	887	2.992	0.392	0.065	0.008	2	0.1	91	90	28.4380	3.7315	17.1873	35.9693	18.7819	7.6210
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	61	221	2.641	0.190	0.146	0.015	1	0.1	92	91	18.4635	1.8949	14.6830	24.3670	9.6841	9.7439
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	311	202	543	3.058	0.558	0.096	0.012	2	0.2	93	92	26.5363	3.8673	16.8903	35.1177	18.2274	6.8617
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	231	161	447	3.000	0.535	0.118	0.022	3	0.2	94	93	23.4919	4.5992	9.4742	35.1820	25.7078	5.1078
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	251	162	640	3.188	0.545	0.112	0.018	2	0.2	95	94	29.7960	4.2997	18.9688	37.8939	18.9251	6.9298
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	139	278	2.525	0.360	0.077	0.009	1	0.1	96	95	26.9595	4.2272	15.7976	34.5731	18.7755	6.3776
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	200	131	229	2.226	0.362	0.116	0.021	1	0.2	97	96	23.7012	3.1704	15.7062	31.9746	16.2684	7.4757
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	137	96	158	2.078	0.508	0.108	0.016	0	0.1	98	97	25.3117	3.4867	14.4845	32.6534	18.1689	7.2596
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	274	177	452	2.816	0.557	0.103	0.020	2	0.2	99	98	26.7780	3.8758	15.1133	34.1517	19.0384	6.9091
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	111	71	185	2.874	0.287	0.037	0.003	0	0.0	100	99	26.1329	2.1503	22.8412	32.4963	9.6552	12.1530
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	183	124	369	3.053	0.584	0.131	0.024	2	0.2	101	100	28.8509	9.3266	-42.4674	38.9546	81.4219	3.0934
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	375	244	857	3.147	0.215	0.075	0.008	1	0.1	102	101	30.2732	3.1164	22.8038	36.8132	14.0095	9.7141
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	208	139	500	3.824	0.599	0.129	0.022	3	0.2	103	102	27.6565	6.2092	5.0120	39.4375	34.4255	4.4541
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	79	329	3.923	0.628	0.117	0.016	1	0.1	104	103	31.6050	4.9177	15.5862	38.7385	23.1523	6.4268
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	74	438	3.804	0.325	0.117	0.016	1	0.0	105	104	27.2852	4.3695	15.2621	37.6765	22.4145	6.2445
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	217	149	414	3.225	0.507	0.124	0.016	2	0.1	106	105	27.3758	5.5209	11.2533	39.2901	28.0368	4.9586
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	240	166	332	2.513	0.303	0.121	0.024	2	0.2	107	106	23.0365	4.2563	7.8299	29.4152	21.5853	5.4123
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	142	100	380	3.693	0.193	0.123	0.016	1	0.1	108	107	30.2780	6.7082	12.2093	39.2753	27.0660	4.5136
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	128	363	2.933	0.462	0.120	0.023	2	0.1	109	108	29.8685	5.4989	15.0388	40.8917	25.8529	5.4317
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	271	199	518	3.208	0.612	0.147	0.019	4	0.2	110	109	28.1458	7.4344	11.0373	41.6908	30.6535	3.7859
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	110	75	416	3.731	0.446	0.140	0.030	2	0.2	111	110	25.2044	6.7770	11.6545	43.0887	31.4342	3.7191
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	103	364	2.772	0.266	0.100	0.019	2	0.1	112	111	23.0526	6.7055	9.9800	34.8348	24.8548	3.4378
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	226	147	659	3.581	0.431	0.124	0.019	3	0.1	113	112	29.2178	4.6497	10.6634	40.1649	29.5015	6.2839
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	137	91	236	2.565	0.472	0.078	0.012	0	0.1	114	113	25.7848	3.9471	14.9322	35.1971	20.2650	6.5326
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	314	212	525	2.393	0.375	0.140	0.032	5	0.4	115	114	22.4113	6.4757	6.9438	37.0220	30.0783	3.4608
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	342	225	879	3.085	0.818	0.114	0.019	4	0.3	116	115	23.6387	7.0161	5.8225	37.2408	31.4182	3.3692
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	105	395	3.085	0.272	0.102	0.025	2	0.1	117	116	18.3883	4.0033	9.1963	27.3920	18.1956	4.5933
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	354	228	324	1.676	0.244	0.077	0.008	2	0.1	118	117	24.6004	4.5396	7.2106	33.3141	26.1035	5.4191
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	182	88	325	2.597	0.531	0.103	0.017	2	0.1	119	118	18.4578	4.7534	7.1299	31.5108	24.3809	3.8831
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	184	113	395	3.025	0.311	0.051	0.004	1	0.0	120	119	20.2930	2.2570	13.1951	26.2726	13.0775	8.9912
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	656	417	956	2.304	0.279	0.059	0.007	2	0.2	121	120	27.5173	4.3762	10.4460	38.3392	27.8932	6.2880
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	376	242	355	1.512	0.249	0.075	0.008	2	0.1	122	121	24.6680	4.1190	8.3790	33.2950	24.9160	5.9889
sub-20533	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	197	121	230	2.126	0.437	0.091	0.008	1	0.1	123	122	24.8690	3.1274	18.3027	34.1954	15.8927	7.9520
