participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	546	334	685	1.938	0.425	0.112	0.022	5	0.6	28	27	17.5958	5.8490	1.7276	30.5078	28.7802	3.0083
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	150	310	2.525	0.567	0.096	0.012	1	0.1	29	28	26.7496	5.4609	7.1722	37.4254	30.2532	4.8984
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	453	283	509	1.725	0.383	0.127	0.023	6	0.5	30	29	18.3499	7.1749	3.0391	34.9615	31.9225	2.5575
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	225	164	394	2.202	0.589	0.135	0.024	4	0.3	31	30	16.0720	5.7000	-3.0590	27.7859	30.8449	2.8197
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	395	264	512	2.346	0.359	0.105	0.020	2	0.3	32	31	26.5516	3.2453	16.3723	34.5526	18.1803	8.1815
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	717	464	1461	2.940	0.313	0.108	0.019	7	0.5	33	32	28.3479	5.4352	-1.4627	42.0637	43.5264	5.2156
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	237	311	1.317	0.450	0.153	0.037	4	0.5	34	33	13.5406	5.7852	-2.2175	27.1620	29.3795	2.3406
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	415	281	548	2.216	0.397	0.091	0.009	2	0.2	35	34	24.7270	4.1375	9.8570	35.6318	25.7748	5.9764
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	805	572	1028	1.891	0.463	0.143	0.033	12	0.9	36	35	16.8729	7.3769	-1.2808	35.5692	36.8500	2.2873
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	89	51	133	2.474	0.617	0.092	0.019	1	0.0	37	36	25.5491	7.3617	11.2463	39.5655	28.3192	3.4705
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	179	462	2.521	0.296	0.126	0.024	3	0.3	38	37	27.5972	3.4799	18.2196	34.4660	16.2465	7.9304
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	469	294	535	1.797	0.581	0.096	0.015	3	0.3	39	38	17.8152	4.7122	6.1829	32.6953	26.5124	3.7806
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	216	138	280	2.412	0.434	0.106	0.025	1	0.2	40	39	17.2362	7.9699	-11.5738	29.7468	41.3205	2.1627
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	477	308	456	1.759	0.413	0.122	0.027	5	0.5	41	40	20.0284	6.0999	5.5531	37.0498	31.4967	3.2834
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	444	316	537	1.916	0.453	0.131	0.030	5	0.5	42	41	23.4581	5.1675	8.9588	37.5961	28.6373	4.5395
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	342	235	393	2.103	0.284	0.098	0.016	2	0.3	43	42	20.7916	3.3760	7.0959	31.4020	24.3062	6.1586
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	85	215	2.642	1.055	0.126	0.019	1	0.1	44	43	26.0140	10.2561	4.9531	43.2986	38.3456	2.5364
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	276	182	341	2.524	0.262	0.111	0.024	1	0.3	45	44	28.3699	4.1050	18.3217	37.3495	19.0278	6.9111
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	266	189	388	2.358	0.668	0.144	0.017	3	0.2	46	45	20.5308	8.0407	2.9304	37.7521	34.8218	2.5534
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	359	230	861	2.794	0.217	0.111	0.017	5	0.3	47	46	27.0090	4.9119	4.9160	37.2037	32.2876	5.4987
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	389	263	461	2.270	0.516	0.147	0.036	4	0.7	48	47	19.8854	6.1085	2.5646	34.6958	32.1311	3.2553
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	404	248	442	1.723	0.452	0.126	0.032	5	0.5	49	48	15.0852	6.4945	2.3036	34.5268	32.2232	2.3228
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	414	282	673	2.495	0.309	0.101	0.018	5	0.2	50	49	27.7153	6.8223	-6.4797	38.0842	44.5639	4.0625
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	256	348	1.490	0.260	0.162	0.042	8	0.7	51	50	21.8399	7.0647	7.5764	42.1082	34.5318	3.0914
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	134	340	2.372	0.352	0.091	0.021	3	0.1	52	51	19.4552	7.4702	-3.8375	36.0815	39.9189	2.6044
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	97	63	130	1.984	0.348	0.136	0.030	2	0.1	53	52	20.3514	4.3445	10.5360	35.8470	25.3110	4.6844
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	571	395	599	1.596	0.407	0.148	0.035	7	0.9	54	53	16.4252	6.0036	-1.9215	31.1263	33.0479	2.7359
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	255	389	1.648	0.440	0.131	0.037	4	0.7	55	54	20.6703	6.6959	1.9066	36.5007	34.5941	3.0870
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	269	194	480	2.365	0.642	0.130	0.024	3	0.3	56	55	21.7693	7.3941	1.8163	37.5497	35.7334	2.9441
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	213	146	464	2.509	0.372	0.129	0.019	5	0.2	57	56	24.0126	7.2403	-5.3063	39.5439	44.8502	3.3165
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	206	152	229	1.556	0.355	0.162	0.044	4	0.3	58	57	19.3884	5.4292	9.7045	31.1984	21.4939	3.5711
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	575	385	584	1.581	0.377	0.152	0.033	9	0.8	59	58	23.1037	6.5418	2.9739	36.8213	33.8474	3.5317
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	481	309	557	1.917	0.321	0.129	0.021	5	0.4	60	59	23.7579	4.6104	10.8146	33.9512	23.1367	5.1531
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	229	139	668	3.165	0.319	0.130	0.030	4	0.3	61	60	26.1596	5.0431	12.6713	36.7825	24.1112	5.1872
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	408	270	764	2.568	0.453	0.135	0.024	4	0.4	62	61	24.8459	5.2005	9.8532	37.5648	27.7116	4.7776
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	237	161	390	2.754	0.404	0.137	0.030	3	0.3	63	62	26.9052	5.2714	7.3624	34.0248	26.6625	5.1040
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	270	175	371	2.572	0.348	0.112	0.020	2	0.2	64	63	27.2270	5.9938	2.1298	35.3476	33.2178	4.5425
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	403	261	529	2.424	0.312	0.120	0.021	3	0.4	65	64	29.4885	4.5697	13.6028	40.7980	27.1952	6.4530
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	499	329	539	1.785	0.476	0.112	0.018	5	0.4	66	65	24.5080	4.9713	10.2618	32.8940	22.6322	4.9299
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	191	521	2.597	0.312	0.088	0.011	2	0.1	67	66	30.5237	3.9972	11.3756	37.6026	26.2270	7.6363
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	299	203	574	2.218	0.468	0.142	0.026	4	0.4	68	67	22.7682	5.8491	4.6205	33.8406	29.2201	3.8926
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	387	242	617	2.326	0.304	0.103	0.014	4	0.3	69	68	26.2635	3.6881	17.2728	37.9295	20.6567	7.1211
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	306	205	635	2.828	0.355	0.109	0.019	3	0.3	70	69	27.1024	5.1890	9.2654	37.3911	28.1258	5.2231
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	124	78	184	2.756	0.224	0.064	0.007	0	0.0	71	70	31.4033	2.4674	25.7278	35.7617	10.0339	12.7274
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	149	94	170	2.566	0.250	0.096	0.016	0	0.1	72	71	34.3109	2.8019	24.3997	41.6943	17.2946	12.2454
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	359	236	725	2.556	0.454	0.107	0.026	4	0.3	73	72	24.2185	7.0235	2.1675	38.1525	35.9850	3.4482
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	268	182	539	2.488	0.231	0.130	0.022	4	0.2	74	73	25.4026	4.6749	13.4615	36.0293	22.5678	5.4338
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	242	160	419	2.616	0.498	0.094	0.012	1	0.1	75	74	29.9781	3.0134	15.0635	38.6081	23.5446	9.9482
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	161	114	357	2.682	0.320	0.116	0.022	3	0.2	76	75	27.0790	5.8992	9.3396	40.5507	31.2112	4.5903
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	452	260	1217	3.577	0.325	0.074	0.011	3	0.2	77	76	29.7900	5.7446	14.4065	40.5590	26.1526	5.1857
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	202	833	3.169	0.529	0.087	0.016	4	0.2	78	77	28.1807	6.9178	11.0111	46.5932	35.5821	4.0737
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	91	58	165	2.947	0.366	0.059	0.003	0	0.0	79	78	31.6803	1.8080	27.2605	35.4918	8.2313	17.5228
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	595	396	1334	3.345	0.636	0.106	0.018	5	0.4	80	79	30.6853	7.7357	11.0227	52.5938	41.5712	3.9667
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	283	181	455	2.962	0.378	0.090	0.012	2	0.1	81	80	28.0183	5.1045	11.3274	37.5423	26.2148	5.4889
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	193	844	3.334	0.402	0.084	0.014	2	0.1	82	81	32.1889	5.9451	16.0703	43.4389	27.3687	5.4143
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	485	301	1123	3.126	0.401	0.082	0.011	3	0.2	83	82	29.7583	4.5898	14.4956	41.0459	26.5503	6.4836
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	155	104	309	3.268	0.316	0.106	0.020	1	0.1	84	83	25.7345	4.8485	7.6637	34.5893	26.9256	5.3077
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	106	63	217	2.676	0.209	0.150	0.014	2	0.0	85	84	20.8082	2.8541	15.3750	28.8457	13.4707	7.2905
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	285	190	554	3.142	0.589	0.099	0.012	2	0.2	86	85	26.9052	4.1578	11.6947	35.9706	24.2760	6.4711
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	289	208	720	3.089	0.385	0.111	0.018	3	0.2	87	86	32.6894	4.8607	10.5080	46.4880	35.9800	6.7253
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	239	161	332	2.477	0.379	0.075	0.007	1	0.1	88	87	27.8853	3.6103	17.9503	34.9097	16.9594	7.7237
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	217	144	323	2.789	0.411	0.115	0.026	2	0.2	89	88	25.8369	4.4862	12.8737	38.7241	25.8504	5.7592
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	140	88	244	2.921	0.389	0.034	0.003	0	0.0	90	89	27.1587	2.3453	22.3963	32.8859	10.4896	11.5800
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	533	360	776	2.643	0.706	0.111	0.017	3	0.4	91	90	26.8770	3.9846	13.9840	40.1073	26.1233	6.7453
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	189	120	357	3.228	0.531	0.099	0.014	2	0.1	92	91	28.8586	5.7086	15.7212	38.9550	23.2338	5.0553
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	402	256	992	3.319	0.253	0.084	0.011	2	0.2	93	92	33.6205	4.9487	15.1124	43.3783	28.2659	6.7938
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	189	122	493	3.942	0.769	0.127	0.019	3	0.2	94	93	30.0600	7.3338	-5.8967	42.6286	48.5253	4.0989
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	99	63	241	3.449	0.387	0.115	0.032	1	0.1	95	94	27.6395	7.7478	12.2129	41.1825	28.9696	3.5674
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	197	405	2.463	0.281	0.109	0.020	3	0.2	96	95	25.1452	4.3021	10.9147	33.0523	22.1376	5.8448
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	124	85	217	2.923	0.385	0.131	0.014	2	0.1	97	96	28.6116	6.4712	13.7135	38.5752	24.8616	4.4213
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	201	134	325	2.944	0.384	0.111	0.014	1	0.1	98	97	34.9198	2.8984	26.0493	41.6029	15.5536	12.0479
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	111	431	3.704	0.439	0.128	0.017	2	0.1	99	98	31.1181	7.2469	14.0171	43.3890	29.3719	4.2940
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	113	70	148	2.616	0.365	0.090	0.017	0	0.1	100	99	27.7075	4.0743	19.1458	38.0122	18.8664	6.8005
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	289	206	559	3.112	0.412	0.127	0.016	3	0.2	101	100	30.3085	7.5935	7.0793	44.3232	37.2439	3.9914
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	78	383	3.656	0.570	0.143	0.033	2	0.1	102	101	27.6048	6.8148	13.6584	40.6005	26.9421	4.0507
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	181	124	416	2.767	0.302	0.110	0.020	4	0.2	103	102	25.0393	7.9544	3.6746	38.2271	34.5524	3.1478
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	224	141	693	3.617	0.366	0.131	0.022	3	0.2	104	103	28.9356	5.5369	7.2780	41.5437	34.2657	5.2259
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	226	157	340	2.578	0.233	0.099	0.016	1	0.2	105	104	29.8205	4.2432	9.0802	41.4944	32.4142	7.0277
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	207	140	614	3.295	0.432	0.125	0.027	3	0.2	106	105	26.7302	6.6981	10.9047	43.8232	32.9185	3.9907
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	77	307	3.114	0.277	0.100	0.039	1	0.2	107	106	20.8352	5.2052	11.1703	33.7376	22.5674	4.0027
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	207	148	283	1.957	0.493	0.143	0.034	3	0.4	108	107	18.4219	7.5253	2.8969	36.1464	33.2495	2.4480
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	123	75	383	3.442	0.175	0.077	0.011	1	0.1	109	108	25.6714	4.8425	15.1110	33.2990	18.1880	5.3013
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	153	568	2.896	0.465	0.101	0.018	3	0.2	110	109	22.9797	5.7170	6.5649	39.2988	32.7339	4.0196
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	231	136	530	3.103	0.317	0.075	0.008	2	0.1	111	110	21.3204	2.7723	15.3538	30.9673	15.6135	7.6906
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	154	203	1.623	0.290	0.069	0.006	1	0.1	112	111	26.8997	3.0060	19.7694	32.5743	12.8050	8.9488
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	227	139	410	2.301	0.547	0.097	0.015	2	0.2	113	112	22.2917	4.0374	13.0356	33.1790	20.1434	5.5213
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	372	232	532	2.476	0.310	0.052	0.006	0	0.1	114	113	31.3223	3.1658	23.2032	40.8037	17.6006	9.8940
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	162	349	2.462	0.259	0.071	0.010	1	0.1	115	114	29.9317	3.2990	23.3271	38.7262	15.3991	9.0731
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	280	184	256	1.500	0.193	0.061	0.005	1	0.0	116	115	26.8655	3.0531	18.7575	35.5835	16.8260	8.7993
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	304	192	441	2.378	0.381	0.075	0.007	1	0.1	117	116	25.2026	3.0557	17.6766	32.1903	14.5137	8.2478
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	158	107	316	2.393	0.234	0.113	0.032	2	0.1	118	117	20.9114	6.0236	6.1251	33.4988	27.3737	3.4716
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	206	141	382	2.825	0.271	0.116	0.019	1	0.2	119	118	31.4047	4.9396	21.1821	42.2873	21.1052	6.3577
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	141	630	3.004	0.465	0.125	0.032	4	0.3	120	119	19.8289	4.5996	4.6790	30.6765	25.9975	4.3110
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	220	142	324	2.336	0.276	0.112	0.026	3	0.2	121	120	27.9881	4.9157	17.1685	42.5885	25.4200	5.6936
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	157	103	151	1.908	0.478	0.109	0.016	1	0.1	122	121	27.8926	3.0033	19.9625	35.8594	15.8969	9.2872
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	168	107	217	2.814	0.259	0.088	0.016	1	0.1	123	122	33.7931	2.8341	26.6506	40.8579	14.2073	11.9238
sub-20533	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	309	190	415	1.928	0.520	0.083	0.012	2	0.2	124	123	25.2898	5.8872	11.7045	35.9014	24.1969	4.2957
