participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	646	400	747	1.986	0.333	0.109	0.019	6	0.6	31	30	19.5267	5.0864	5.4490	33.1606	27.7116	3.8390
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	86	56	128	2.162	0.620	0.098	0.015	1	0.1	32	31	25.3886	7.5634	8.9317	38.6471	29.7154	3.3567
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	369	247	458	1.994	0.610	0.102	0.020	3	0.3	33	32	17.3705	5.8260	0.9020	29.5172	28.6152	2.9815
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	341	227	532	2.480	0.282	0.128	0.026	3	0.4	34	33	26.5230	2.5251	20.4934	32.4672	11.9738	10.5039
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	186	122	225	2.217	0.264	0.101	0.008	1	0.1	35	34	22.0054	3.9606	9.4477	31.3233	21.8756	5.5561
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	208	400	2.048	0.456	0.104	0.018	3	0.2	36	35	18.1890	5.2902	2.3704	29.6359	27.2655	3.4382
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	149	286	1.731	0.540	0.076	0.011	1	0.1	37	36	17.3531	4.0290	6.1251	26.6317	20.5066	4.3071
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	198	350	1.706	0.327	0.127	0.023	4	0.3	38	37	19.7820	5.2213	5.8960	31.9684	26.0724	3.7887
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	42	105	2.962	0.604	0.154	0.016	1	0.0	39	38	28.3109	6.1890	10.7659	38.3065	27.5405	4.5744
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	689	426	712	1.713	0.381	0.124	0.032	8	0.9	40	39	15.8623	7.3996	2.8838	36.5320	33.6481	2.1437
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	120	80	194	2.487	0.882	0.123	0.020	2	0.1	41	40	25.8892	8.9514	4.1728	40.4438	36.2710	2.8922
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	305	612	2.326	0.369	0.130	0.025	4	0.6	42	41	18.0335	5.4493	1.9100	30.1532	28.2432	3.3093
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	160	114	262	2.495	0.492	0.128	0.017	2	0.1	43	42	19.7150	7.8506	-5.5013	39.1774	44.6786	2.5113
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	468	326	573	2.222	0.492	0.137	0.031	5	0.5	44	43	26.0103	5.6245	11.2045	38.9333	27.7287	4.6245
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	715	503	803	1.755	0.516	0.142	0.034	8	1.1	45	44	16.5439	4.9766	2.5122	30.0900	27.5778	3.3243
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	69	190	2.463	0.160	0.115	0.018	3	0.0	46	45	21.0084	6.9969	10.1360	34.7984	24.6624	3.0025
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	433	281	779	2.488	0.305	0.122	0.019	5	0.4	47	46	26.6402	5.3593	9.5260	38.1178	28.5918	4.9708
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	428	280	414	1.570	0.332	0.139	0.036	5	0.7	48	47	19.7540	6.0701	3.2482	32.6262	29.3781	3.2543
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	377	252	358	1.599	0.252	0.151	0.036	6	0.5	49	48	23.3353	6.0539	3.6584	35.5677	31.9093	3.8546
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	814	543	1592	2.613	0.361	0.109	0.018	9	0.6	50	49	25.8243	5.2537	8.2172	34.5905	26.3734	4.9154
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	373	234	308	1.354	0.259	0.114	0.024	3	0.3	51	50	18.9212	5.8083	5.5794	32.7374	27.1580	3.2576
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	260	179	449	2.422	0.369	0.128	0.025	4	0.3	52	51	21.0317	6.9413	7.0338	33.1246	26.0908	3.0299
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	210	145	284	2.018	0.362	0.153	0.028	3	0.3	53	52	24.6409	4.7162	11.0251	34.9856	23.9605	5.2247
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	238	169	308	1.814	0.458	0.170	0.041	5	0.4	54	53	18.8521	5.6218	8.6368	31.7947	23.1580	3.3534
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	526	351	544	1.593	0.447	0.149	0.031	8	0.7	55	54	22.7561	5.8667	4.8230	36.1477	31.3247	3.8789
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	242	643	2.491	0.410	0.134	0.025	4	0.4	56	55	24.8856	4.6244	12.0402	34.9407	22.9005	5.3814
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	241	158	313	2.433	0.384	0.130	0.025	2	0.3	57	56	26.6574	4.3390	6.9012	36.5845	29.6832	6.1437
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	265	185	425	2.652	0.273	0.117	0.026	2	0.3	58	57	26.9926	3.3754	10.1569	32.0739	21.9170	7.9969
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	373	231	489	2.116	0.239	0.101	0.012	3	0.2	59	58	23.2236	4.6600	11.2366	33.2618	22.0252	4.9837
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	260	482	2.329	0.277	0.115	0.020	3	0.3	60	59	29.0281	3.8561	14.2408	37.5813	23.3405	7.5278
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	543	343	632	1.909	0.461	0.104	0.015	4	0.3	61	60	23.5470	4.8129	11.5454	31.9389	20.3935	4.8924
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	266	183	447	2.387	0.258	0.089	0.010	2	0.1	62	61	29.0522	4.0126	12.8002	37.9901	25.1899	7.2402
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	186	122	419	2.582	0.468	0.127	0.026	2	0.2	63	62	22.5077	4.7112	12.0536	32.5038	20.4502	4.7775
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	464	307	756	2.188	0.303	0.099	0.013	4	0.3	64	63	25.5841	3.1019	17.4768	33.7602	16.2834	8.2479
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	266	178	486	2.435	0.268	0.127	0.022	3	0.3	65	64	25.7440	4.5929	11.6311	34.0254	22.3943	5.6052
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	490	320	810	2.243	0.336	0.113	0.021	6	0.4	66	65	23.2446	6.5688	3.8659	35.8113	31.9454	3.5387
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	149	411	2.421	0.286	0.093	0.011	1	0.1	67	66	26.5511	2.5483	17.0968	32.3824	15.2856	10.4190
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	125	76	265	2.643	0.269	0.143	0.026	3	0.1	68	67	23.8867	4.5814	13.8292	31.9983	18.1691	5.2139
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	705	413	1739	3.408	0.445	0.076	0.009	6	0.3	69	68	28.5480	5.2221	5.9350	42.5837	36.6487	5.4668
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	649	416	1457	3.271	0.546	0.109	0.017	6	0.5	70	69	27.8451	6.3181	12.2517	42.7710	30.5193	4.4072
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	346	216	545	2.916	0.336	0.094	0.009	2	0.2	71	70	26.9033	5.1936	12.8021	36.3030	23.5009	5.1801
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	516	308	1127	3.085	0.445	0.074	0.010	3	0.2	72	71	27.6287	4.4520	16.3590	35.9693	19.6103	6.2059
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	178	117	345	3.203	0.402	0.109	0.020	2	0.2	73	72	24.0379	5.5007	9.4742	35.1820	25.7078	4.3700
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	413	268	783	3.045	0.603	0.106	0.012	3	0.2	74	73	24.9587	4.7776	14.9726	35.1177	20.1451	5.2241
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	356	240	1008	3.238	0.514	0.112	0.020	3	0.3	75	74	28.7277	4.8475	4.2116	37.8939	33.6823	5.9263
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	251	163	331	2.510	0.353	0.080	0.010	1	0.1	76	75	26.1902	4.7050	14.6830	34.5731	19.8901	5.5664
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	207	140	291	2.568	0.467	0.112	0.026	2	0.2	77	76	25.3952	3.7416	12.2247	34.6544	22.4297	6.7873
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	64	162	2.802	0.293	0.033	0.003	0	0.0	78	77	26.4470	2.1520	22.8412	32.4963	9.6552	12.2896
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	214	135	398	3.145	0.551	0.095	0.015	2	0.1	79	78	26.9155	4.7651	12.7621	36.5036	23.7415	5.6485
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	468	323	665	2.515	0.694	0.117	0.018	3	0.4	80	79	25.8186	4.0010	14.3121	37.3580	23.0459	6.4531
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	400	261	921	3.164	0.235	0.072	0.008	1	0.1	81	80	30.0965	3.2403	21.0260	36.8132	15.7873	9.2881
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	166	650	3.855	0.583	0.129	0.021	3	0.2	82	81	28.1159	5.8832	5.0120	39.4375	34.4255	4.7790
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	277	191	403	2.542	0.303	0.117	0.024	3	0.3	83	82	23.2102	4.1458	7.8299	29.4152	21.5853	5.5985
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	391	267	857	3.235	0.567	0.118	0.019	4	0.2	84	83	31.0725	5.6031	15.0335	43.0887	28.0552	5.5456
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	180	125	319	3.283	0.674	0.154	0.019	3	0.2	85	84	27.3136	8.6157	11.0373	41.6908	30.6535	3.1702
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	370	245	990	3.585	0.414	0.127	0.017	5	0.2	86	85	29.6097	6.0108	10.6634	40.1649	29.5015	4.9261
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	289	200	698	2.999	0.492	0.125	0.024	4	0.2	87	86	24.4711	6.0656	9.9800	34.8632	24.8832	4.0344
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	202	146	293	2.337	0.268	0.107	0.018	1	0.2	88	87	27.8994	4.0590	14.8319	37.0220	22.1902	6.8734
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	321	215	963	3.302	0.678	0.129	0.026	4	0.4	89	88	25.0127	5.9021	5.8225	37.6163	31.7938	4.2379
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	168	291	1.951	0.444	0.122	0.028	3	0.3	90	89	20.4525	6.2028	6.2784	32.3508	26.0725	3.2973
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	263	142	603	3.145	0.209	0.100	0.020	3	0.2	91	90	18.8276	3.8969	9.1963	28.7240	19.5277	4.8315
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	362	196	707	2.676	0.649	0.101	0.015	4	0.2	92	91	19.8543	5.3219	7.2106	35.5532	28.3426	3.7307
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	134	88	141	2.134	0.515	0.101	0.009	1	0.0	93	92	26.0325	4.2748	13.1951	33.3141	20.1190	6.0897
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	89	386	3.141	0.175	0.076	0.006	1	0.1	94	93	20.1031	1.4824	15.4789	25.6960	10.2171	13.5611
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	719	460	1045	2.328	0.295	0.062	0.008	2	0.2	95	94	27.8335	4.6635	9.5062	41.4937	31.9875	5.9684
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	503	315	477	1.532	0.254	0.067	0.007	3	0.2	96	95	24.0721	4.4996	7.1299	33.1007	25.9708	5.3498
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	281	174	393	2.299	0.452	0.074	0.006	1	0.1	97	96	23.6676	3.3733	16.9914	34.1954	17.2040	7.0161
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	212	153	412	2.681	0.230	0.122	0.028	2	0.3	98	97	28.4799	4.3859	9.7911	41.0754	31.2843	6.4936
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	96	279	2.378	0.352	0.139	0.030	2	0.2	99	98	19.4397	5.0322	10.8921	29.6557	18.7636	3.8630
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	112	464	2.902	0.501	0.122	0.028	3	0.2	100	99	18.0794	4.8758	7.5347	31.1570	23.6223	3.7080
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	339	218	426	2.151	0.259	0.109	0.018	3	0.3	101	100	28.5405	4.1473	18.5831	38.5977	20.0146	6.8817
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	92	129	1.780	0.436	0.107	0.013	1	0.1	102	101	24.6365	3.4646	16.3848	33.2950	16.9102	7.1109
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	197	124	265	2.783	0.364	0.077	0.013	0	0.1	103	102	30.2874	3.4232	21.6343	38.7844	17.1500	8.8476
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	373	241	621	2.361	0.272	0.080	0.012	2	0.1	104	103	25.2060	2.6850	17.5308	30.7020	13.1712	9.3877
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	295	162	494	2.639	0.321	0.054	0.010	1	0.1	105	104	17.8014	3.5912	-0.0243	23.7732	23.7976	4.9569
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	57	88	2.206	0.486	0.142	0.019	1	0.1	106	105	22.9074	2.2788	18.0705	27.1221	9.0516	10.0523
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	257	164	673	3.363	0.368	0.092	0.018	2	0.2	107	106	23.4743	3.4174	16.7069	30.3630	13.6560	6.8690
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	697	406	862	1.906	0.418	0.090	0.014	4	0.5	108	107	20.0695	4.9644	8.1230	32.9510	24.8279	4.0427
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	194	106	434	3.422	0.367	0.089	0.017	1	0.1	109	108	19.8260	5.3100	10.5754	29.4265	18.8511	3.7337
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	358	211	631	2.410	0.335	0.081	0.011	2	0.2	110	109	22.3465	3.0318	12.8973	30.5447	17.6474	7.3707
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	552	247	1144	3.557	0.465	0.078	0.013	3	0.3	111	110	16.1735	3.7847	8.9933	31.9302	22.9370	4.2734
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	131	84	207	2.559	0.194	0.091	0.012	1	0.1	112	111	25.9594	4.3548	15.1111	34.9390	19.8280	5.9611
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	510	349	765	2.194	0.319	0.100	0.017	4	0.3	113	112	28.4639	5.8630	9.6754	39.6938	30.0184	4.8549
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	255	162	526	2.812	0.537	0.123	0.024	3	0.2	114	113	27.1841	5.3305	16.7352	38.5778	21.8426	5.0998
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	82	52	97	2.101	0.354	0.124	0.037	1	0.0	115	114	18.5524	3.8473	11.0009	24.3582	13.3573	4.8222
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	328	203	460	2.292	0.198	0.076	0.011	1	0.1	116	115	25.4882	3.9122	15.1091	33.3022	18.1931	6.5151
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	225	139	535	3.361	0.381	0.071	0.010	1	0.1	117	116	23.0721	3.7968	13.9138	31.1570	17.2432	6.0768
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	192	124	389	3.362	0.325	0.119	0.021	1	0.2	118	117	23.6141	5.0973	13.0048	36.2662	23.2613	4.6326
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	246	145	342	2.168	0.488	0.076	0.012	1	0.1	119	118	18.4499	3.7962	10.4041	26.5640	16.1599	4.8601
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	407	161	732	3.410	0.517	0.068	0.014	2	0.3	120	119	14.2327	3.6728	2.9567	26.0761	23.1194	3.8751
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	75	88	1.649	0.349	0.134	0.027	1	0.2	121	120	23.8871	3.2608	12.5969	30.7100	18.1131	7.3256
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	375	181	703	3.355	0.623	0.088	0.017	3	0.2	122	121	16.5436	3.9255	-1.1814	31.7442	32.9257	4.2144
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	141	236	1.966	0.229	0.068	0.008	1	0.1	123	122	25.2730	5.7137	14.5272	36.4617	21.9345	4.4233
sub-20533	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	301	183	420	2.231	0.234	0.076	0.008	1	0.1	124	123	24.7889	5.7528	6.9349	32.7734	25.8385	4.3090
