participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	326	224	350	1.929	0.448	0.151	0.037	5	0.4	39	38	24.1274	5.7383	11.2045	38.9333	27.7287	4.2046
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	555	384	827	2.339	0.320	0.117	0.020	6	0.5	40	39	18.3705	6.0548	-5.5013	34.7984	40.2996	3.0340
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	739	524	907	1.923	0.506	0.141	0.030	8	1.1	41	40	17.0389	5.2745	2.5122	30.1532	27.6410	3.2304
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	416	267	844	2.589	0.273	0.112	0.016	5	0.3	42	41	26.0148	4.7369	10.3827	38.1178	27.7351	5.4920
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	513	310	422	1.351	0.289	0.120	0.031	5	0.6	43	42	16.3066	5.4035	3.8839	29.0873	25.2034	3.0178
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	454	290	499	1.766	0.427	0.149	0.034	7	0.6	44	43	22.1767	6.5537	3.6584	35.5677	31.9093	3.3839
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	604	407	1213	2.664	0.368	0.108	0.019	6	0.4	45	44	26.4082	4.9307	8.8662	34.5905	25.7243	5.3559
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	229	153	456	2.386	0.313	0.118	0.018	3	0.2	46	45	21.8405	6.0816	8.2172	34.7110	26.4938	3.5912
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	681	460	807	1.833	0.580	0.136	0.033	7	1.1	47	46	22.0525	5.7550	3.2482	33.0135	29.7653	3.8319
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	187	482	2.589	0.261	0.139	0.026	4	0.3	48	47	22.8454	6.6440	6.9012	34.6721	27.7708	3.4385
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	255	180	335	1.864	0.468	0.170	0.042	5	0.4	49	48	19.0541	5.6913	8.4973	31.7947	23.2974	3.3479
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	474	307	627	2.079	0.348	0.119	0.020	5	0.4	50	49	24.1658	4.2831	12.7735	34.9856	22.2121	5.6421
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	715	453	740	1.619	0.361	0.135	0.023	9	0.7	51	50	23.0628	5.7550	4.8230	36.1477	31.3247	4.0075
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	353	237	523	2.327	0.284	0.097	0.012	2	0.2	52	51	29.2308	3.6157	12.8002	37.9901	25.1899	8.0844
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	440	288	590	2.403	0.469	0.104	0.019	3	0.3	53	52	26.5671	2.6426	15.2823	31.9389	16.6566	10.0532
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	460	293	690	2.173	0.251	0.114	0.015	4	0.3	54	53	25.0469	3.0549	12.0402	33.2618	21.2216	8.1990
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	418	276	833	2.440	0.488	0.107	0.019	4	0.3	55	54	23.8429	4.4504	12.2088	34.0098	21.8009	5.3575
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	421	280	626	2.416	0.257	0.125	0.021	5	0.4	56	55	28.0056	5.3843	11.6311	37.5813	25.9502	5.2014
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	462	311	783	2.233	0.328	0.110	0.021	5	0.4	57	56	23.2266	6.5185	3.8659	35.8113	31.9454	3.5632
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	365	247	600	2.356	0.323	0.113	0.019	2	0.3	58	57	27.2786	3.1645	17.0968	34.0254	16.9286	8.6202
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	137	85	301	2.698	0.264	0.139	0.026	3	0.1	59	58	24.2815	4.7764	13.8292	33.8288	19.9997	5.0836
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	388	219	1024	3.617	0.302	0.080	0.010	3	0.2	60	59	28.7609	3.9529	15.8179	41.3087	25.4908	7.2758
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	225	918	3.257	0.486	0.081	0.011	4	0.2	61	60	27.7903	6.2749	5.9350	42.5837	36.6487	4.4288
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	529	334	1237	3.432	0.455	0.101	0.017	4	0.4	62	61	28.5052	5.8531	12.2517	42.7710	30.5193	4.8701
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	370	230	595	2.912	0.335	0.094	0.010	2	0.2	63	62	26.6725	5.2410	12.8021	36.3030	23.5009	5.0892
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	514	309	1109	3.069	0.452	0.071	0.010	3	0.2	64	63	27.7941	4.2993	16.3590	35.9693	19.6103	6.4648
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	432	288	1257	3.256	0.448	0.115	0.021	5	0.4	65	64	27.4978	5.7182	4.2116	37.8939	33.6823	4.8088
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	199	135	413	3.190	0.491	0.115	0.020	3	0.2	66	65	24.0494	5.5132	9.4742	37.9509	28.4767	4.3621
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	278	182	414	2.459	0.367	0.105	0.011	2	0.2	67	66	25.6077	5.7977	15.3602	37.4960	22.1358	4.4169
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	504	322	837	2.820	0.590	0.107	0.014	3	0.3	68	67	24.7282	4.5460	14.6830	35.1177	20.4348	5.4395
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	371	245	602	2.781	0.539	0.104	0.021	3	0.3	69	68	26.1596	4.0620	12.2247	34.6544	22.4297	6.4401
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	413	267	942	3.155	0.237	0.070	0.008	1	0.1	70	69	29.8539	3.2950	21.0260	36.8132	15.7873	9.0604
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	403	273	580	2.637	0.304	0.098	0.018	3	0.3	71	70	24.6008	4.4120	7.8299	34.2583	26.4284	5.5759
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	387	271	586	2.658	0.781	0.123	0.017	3	0.4	72	71	26.1901	4.7481	11.2533	39.2901	28.0368	5.5159
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	274	187	696	3.839	0.573	0.124	0.020	4	0.2	73	72	28.1154	5.8719	5.0120	39.4375	34.4255	4.7881
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	439	296	948	3.229	0.552	0.115	0.018	4	0.3	74	73	30.8638	5.4027	15.0335	42.4777	27.4442	5.7127
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	184	134	589	3.803	0.321	0.139	0.020	2	0.2	75	74	29.5471	7.4850	10.6634	43.0887	32.4253	3.9475
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	440	305	894	3.124	0.576	0.134	0.019	7	0.3	76	75	26.4131	7.7071	9.9800	41.6908	31.7108	3.4271
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	288	204	475	2.458	0.359	0.107	0.020	2	0.3	77	76	26.0656	5.4045	7.0236	37.0220	29.9984	4.8229
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	138	637	3.565	0.453	0.125	0.023	3	0.2	78	77	28.7220	4.4673	16.5447	37.9923	21.4476	6.4293
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	328	216	906	3.205	0.708	0.134	0.025	5	0.4	79	78	24.5919	6.2707	5.8225	37.2408	31.4182	3.9217
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	291	191	318	1.810	0.350	0.105	0.021	3	0.2	80	79	21.0461	6.2238	6.9438	32.6535	25.7097	3.3815
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	224	113	445	2.811	0.471	0.093	0.013	2	0.1	81	80	19.6537	5.0968	8.3110	32.9952	24.6841	3.8561
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	391	227	800	3.031	0.348	0.083	0.016	3	0.2	82	81	19.7010	3.6125	10.6689	30.2280	19.5591	5.4535
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	417	264	690	2.417	0.303	0.055	0.008	1	0.1	83	82	25.8966	5.0616	9.5062	34.9971	25.4909	5.1163
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	549	341	531	1.570	0.284	0.073	0.008	3	0.2	84	83	24.2245	4.6397	7.1299	33.3141	26.1842	5.2212
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	232	145	285	2.155	0.450	0.086	0.008	1	0.1	85	84	24.6179	3.3340	17.5210	34.1954	16.6744	7.3839
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	287	163	663	2.890	0.434	0.106	0.021	3	0.3	86	85	18.5860	3.8989	7.5347	29.6280	22.0933	4.7669
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	206	144	375	2.715	0.164	0.111	0.023	1	0.2	87	86	29.1485	3.3658	19.5808	35.8989	16.3181	8.6602
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	339	213	517	2.181	0.212	0.089	0.009	3	0.2	88	87	26.7773	3.1534	13.0434	32.6891	19.6457	8.4917
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	278	168	398	2.040	0.459	0.104	0.018	3	0.2	89	88	22.1557	5.5561	10.8921	32.9510	22.0588	3.9876
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	82	107	1.735	0.415	0.119	0.013	1	0.1	90	89	24.6474	3.1351	16.3848	31.5798	15.1950	7.8617
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	170	495	2.606	0.301	0.054	0.011	1	0.1	91	90	17.8833	3.8782	-0.0243	24.7502	24.7745	4.6112
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	401	240	680	2.374	0.347	0.094	0.018	2	0.3	92	91	21.8110	4.4876	8.1230	29.5987	21.4757	4.8603
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	271	179	400	2.239	0.275	0.093	0.011	2	0.1	93	92	24.9209	3.7777	10.2101	30.9270	20.7169	6.5968
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	409	261	886	3.153	0.443	0.084	0.015	2	0.3	94	93	25.9630	4.6086	16.7069	38.7844	22.0774	5.6335
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	240	154	231	1.708	0.316	0.085	0.012	1	0.1	95	94	19.4944	4.6883	8.5335	29.6601	21.1266	4.1581
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	78	450	3.520	0.416	0.088	0.015	2	0.1	96	95	17.2664	2.2378	12.2715	24.1660	11.8945	7.7157
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	243	143	411	3.148	0.449	0.090	0.011	1	0.1	97	96	16.9890	4.4765	8.9933	31.9302	22.9370	3.7951
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	345	207	606	2.387	0.318	0.075	0.009	2	0.2	98	97	22.2478	3.1113	12.8973	30.5447	17.6474	7.1506
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	211	152	341	2.275	0.172	0.116	0.019	2	0.2	99	98	24.8183	5.9852	11.4587	33.6970	22.2383	4.1467
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	304	173	671	3.412	0.414	0.095	0.018	2	0.2	100	99	20.2191	5.3775	10.5754	34.1447	23.5693	3.7599
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	381	223	471	2.048	0.449	0.095	0.019	3	0.2	101	100	19.8311	3.9250	9.6271	28.5218	18.8947	5.0525
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	268	169	570	2.846	0.546	0.118	0.024	3	0.2	102	101	27.0369	5.3013	16.7352	38.5778	21.8426	5.1000
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	218	142	330	2.465	0.181	0.078	0.010	1	0.1	103	102	27.3023	3.9699	15.1111	34.9390	19.8280	6.8773
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	793	513	1157	2.231	0.437	0.097	0.015	6	0.5	104	103	30.4910	4.8472	7.0876	39.6938	32.6063	6.2905
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	507	166	1041	3.742	0.360	0.068	0.014	3	0.4	105	104	14.5069	3.5575	2.9567	23.9573	21.0005	4.0778
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	471	291	615	2.171	0.288	0.072	0.009	2	0.2	106	105	24.5731	4.9358	14.5272	36.4617	21.9345	4.9785
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	194	108	305	2.879	0.497	0.084	0.019	1	0.2	107	106	17.1018	4.6792	6.7206	26.3934	19.6728	3.6549
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	284	157	372	2.121	0.497	0.095	0.014	2	0.2	108	107	17.9373	5.0902	3.1649	30.7100	27.5451	3.5239
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	395	237	612	2.802	0.553	0.081	0.016	2	0.3	109	108	25.2630	5.3225	11.0770	37.6279	26.5509	4.7465
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	207	128	402	3.373	0.226	0.106	0.017	1	0.2	110	109	23.1396	4.8592	13.3974	36.2662	22.8688	4.7621
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	349	161	650	3.364	0.652	0.083	0.016	3	0.2	111	110	15.8728	3.1459	-1.1814	27.2347	28.4161	5.0455
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	601	362	948	2.246	0.384	0.110	0.018	5	0.5	112	111	22.6510	6.4270	6.9349	38.4551	31.5202	3.5244
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	228	142	326	2.474	0.428	0.073	0.009	1	0.1	113	112	20.9801	3.0464	13.0496	30.9511	17.9015	6.8869
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	390	262	720	2.286	0.310	0.114	0.023	5	0.4	114	113	24.8385	6.2246	9.2489	36.9709	27.7219	3.9904
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	235	132	594	3.145	0.355	0.093	0.017	2	0.2	115	114	24.0942	3.2993	16.6301	30.9373	14.3072	7.3028
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	297	186	267	1.504	0.231	0.059	0.007	1	0.0	116	115	20.7646	4.4220	11.0650	29.0829	18.0178	4.6958
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	309	180	361	1.890	0.356	0.118	0.018	4	0.3	117	116	19.2325	6.8127	3.0767	32.1064	29.0297	2.8230
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	244	142	404	2.715	0.583	0.097	0.011	2	0.1	118	117	21.0955	4.8488	12.1546	32.2448	20.0902	4.3507
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	341	131	753	3.615	0.354	0.078	0.014	2	0.2	119	118	15.2379	3.4946	8.1922	25.2875	17.0953	4.3604
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	188	83	272	2.492	0.628	0.085	0.024	2	0.1	120	119	15.2147	5.4594	6.6410	30.4279	23.7869	2.7869
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	220	129	452	2.553	0.291	0.104	0.019	3	0.2	121	120	19.7349	5.0152	10.3056	31.4748	21.1693	3.9351
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	282	156	469	2.876	0.557	0.071	0.008	2	0.1	122	121	18.8322	4.4371	8.3898	30.4231	22.0332	4.2443
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	142	217	1.494	0.186	0.051	0.005	1	0.0	123	122	20.6159	3.9108	9.9781	29.8381	19.8600	5.2716
sub-20533	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	435	296	911	3.111	0.403	0.092	0.010	2	0.2	124	123	31.1159	5.2336	7.1692	42.3154	35.1463	5.9454
