participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	237	178	409	2.109	0.661	0.143	0.027	4	0.3	27	26	15.3113	5.7852	-3.0590	27.0302	30.0892	2.6466
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	395	266	508	2.290	0.369	0.105	0.020	2	0.4	28	27	26.0408	3.3207	16.3723	33.5233	17.1510	7.8421
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	288	201	417	2.339	0.426	0.089	0.009	1	0.1	29	28	25.9666	4.0770	11.6937	37.4254	25.7317	6.3690
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	968	622	1840	2.823	0.347	0.109	0.018	10	0.7	30	29	27.9936	4.9234	-1.4627	42.0637	43.5264	5.6858
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	641	424	707	1.944	0.421	0.119	0.021	6	0.6	31	30	20.2181	5.3283	6.1829	32.6953	26.5124	3.7944
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	80	45	119	2.439	0.512	0.086	0.021	1	0.0	32	31	25.6279	6.9130	11.2463	35.5246	24.2783	3.7072
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	381	261	412	1.764	0.599	0.120	0.028	3	0.5	33	32	16.4876	7.0382	-11.5738	29.7468	41.3205	2.3426
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	198	474	2.516	0.254	0.126	0.026	3	0.3	34	33	27.6290	3.4001	18.2196	35.9673	17.7478	8.1260
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	144	250	2.046	0.299	0.102	0.010	2	0.1	35	34	23.3305	3.6372	11.1641	33.5559	22.3918	6.4143
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	236	466	2.101	0.397	0.107	0.020	3	0.2	36	35	17.8493	6.5141	3.4319	31.4020	27.9701	2.7401
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	299	187	314	1.551	0.482	0.092	0.014	2	0.2	37	36	18.2327	4.2960	7.8504	31.0047	23.1543	4.2441
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	214	375	1.789	0.359	0.117	0.025	3	0.3	38	37	22.7838	4.2130	11.1491	32.2413	21.0921	5.4080
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	70	52	135	3.022	0.770	0.155	0.018	1	0.1	39	38	26.8164	9.5322	8.1161	41.2798	33.1637	2.8132
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	621	384	617	1.694	0.470	0.123	0.032	7	0.8	40	39	15.7833	6.9140	2.3036	37.0498	34.7462	2.2828
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	76	183	2.454	1.032	0.120	0.018	1	0.1	41	40	25.1718	10.0846	4.9531	43.2986	38.3456	2.4961
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	485	326	594	2.322	0.497	0.135	0.031	5	0.7	42	41	18.6598	6.7652	0.1758	34.6958	34.5200	2.7582
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	208	142	296	2.336	0.597	0.128	0.017	2	0.2	43	42	19.6892	7.3610	2.9304	34.8519	31.9215	2.6748
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	490	328	629	2.333	0.480	0.130	0.030	5	0.6	44	43	25.8799	6.2115	8.9588	39.5439	30.5851	4.1664
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	663	455	725	1.739	0.474	0.141	0.035	8	1.0	45	44	17.0215	5.7502	-1.9215	31.1263	33.0479	2.9602
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	148	99	255	2.343	0.332	0.088	0.023	2	0.1	46	45	19.9023	7.9304	-3.8375	36.0815	39.9189	2.5096
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	440	289	812	2.511	0.390	0.128	0.022	6	0.5	47	46	27.8309	5.3859	4.9160	37.9164	33.0004	5.1673
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	402	266	409	1.650	0.445	0.130	0.036	4	0.7	48	47	20.6689	6.6273	1.9066	36.5007	34.5941	3.1188
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	446	294	412	1.537	0.268	0.150	0.040	8	0.7	49	48	22.5406	6.7950	7.5764	42.1082	34.5318	3.3173
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	798	535	1654	2.664	0.447	0.110	0.020	12	0.6	50	49	26.5966	6.6144	-6.4797	38.0842	44.5639	4.0210
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	324	219	351	1.613	0.292	0.131	0.028	4	0.3	51	50	17.5429	6.2159	4.3543	31.5748	27.2205	2.8223
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	178	434	2.382	0.640	0.126	0.023	3	0.3	52	51	22.0774	7.0345	7.5758	37.5497	29.9739	3.1385
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	239	156	345	2.109	0.408	0.139	0.029	3	0.3	53	52	25.3953	3.4434	15.7524	33.7260	17.9736	7.3751
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	209	154	233	1.559	0.354	0.160	0.043	4	0.3	54	53	19.3580	5.3982	9.7045	31.1984	21.4939	3.5860
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	530	357	534	1.560	0.382	0.156	0.035	9	0.8	55	54	23.0017	6.6931	2.9739	36.8213	33.8474	3.4366
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	397	267	753	2.591	0.442	0.133	0.023	4	0.4	56	55	25.4139	4.5942	12.9699	37.5648	24.5949	5.5318
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	288	186	387	2.595	0.391	0.124	0.023	3	0.3	57	56	27.5768	6.2369	2.1298	38.9015	36.7717	4.4215
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	272	184	452	2.757	0.368	0.126	0.026	3	0.3	58	57	27.2005	5.4724	5.9046	34.4855	28.5809	4.9705
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	399	262	546	2.091	0.321	0.118	0.016	3	0.3	59	58	24.3150	5.1966	10.8146	33.9512	23.1367	4.6791
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	435	278	534	2.472	0.351	0.116	0.019	3	0.4	60	59	29.7452	4.9091	13.6028	41.6943	28.0915	6.0592
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	505	332	555	1.806	0.500	0.110	0.017	4	0.4	61	60	24.5703	4.9744	10.2618	32.8940	22.6322	4.9394
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	294	197	548	2.618	0.326	0.088	0.011	2	0.1	62	61	30.1771	4.1501	11.3756	37.6026	26.2270	7.2714
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	138	411	2.308	0.490	0.143	0.029	3	0.2	63	62	22.6315	6.1533	4.6205	33.8406	29.2201	3.6779
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	453	294	770	2.332	0.294	0.107	0.015	4	0.3	64	63	25.8489	4.0523	14.8235	37.9295	23.1060	6.3788
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	258	170	571	2.905	0.321	0.118	0.022	3	0.3	65	64	26.5658	5.1599	9.2654	34.5738	25.3085	5.1485
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	503	330	956	2.500	0.464	0.113	0.024	7	0.4	66	65	24.6303	6.8094	2.1675	38.1525	35.9850	3.6171
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	161	484	2.605	0.424	0.089	0.010	1	0.1	67	66	28.6313	2.9270	20.5090	38.6081	18.0991	9.7817
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	89	297	2.599	0.221	0.150	0.034	3	0.2	68	67	24.4480	4.5869	12.0600	32.8680	20.8080	5.3300
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	788	456	1971	3.397	0.465	0.078	0.012	7	0.4	69	68	29.6269	5.9750	11.0111	46.5932	35.5821	4.9585
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	595	393	1351	3.359	0.618	0.105	0.017	5	0.4	70	69	30.4144	7.8745	11.0227	52.5938	41.5712	3.8624
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	315	202	518	2.950	0.375	0.091	0.012	2	0.2	71	70	28.2282	5.1166	11.3274	37.5423	26.2148	5.5170
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	470	292	1092	3.136	0.395	0.080	0.011	3	0.2	72	71	29.7445	4.6801	14.4956	41.0459	26.5503	6.3556
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	102	308	3.293	0.338	0.108	0.019	1	0.1	73	72	25.2687	5.1088	7.6637	31.5343	23.8706	4.9461
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	440	297	892	3.047	0.567	0.111	0.013	4	0.3	74	73	25.5929	4.4733	11.6947	35.9706	24.2760	5.7212
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	344	249	963	3.155	0.380	0.118	0.023	4	0.3	75	74	30.9236	5.3158	10.4790	46.4880	36.0089	5.8173
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	182	380	2.472	0.379	0.082	0.009	1	0.1	76	75	27.8756	4.1969	16.2341	40.7038	24.4698	6.6420
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	217	144	323	2.789	0.411	0.115	0.026	2	0.2	77	76	25.8369	4.4862	12.8737	38.7241	25.8504	5.7592
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	120	76	200	2.841	0.398	0.035	0.003	0	0.0	78	77	27.2327	2.6062	22.3963	33.8820	11.4857	10.4491
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	218	138	418	3.275	0.546	0.102	0.015	2	0.2	79	78	28.3549	6.4609	-5.8967	38.9782	44.8749	4.3887
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	568	382	842	2.681	0.703	0.109	0.016	3	0.5	80	79	27.2021	4.3381	13.9840	40.1073	26.1233	6.2706
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	424	272	1031	3.322	0.272	0.077	0.009	2	0.2	81	80	33.4886	4.7887	16.3713	43.3783	27.0070	6.9932
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	157	650	3.830	0.720	0.124	0.019	3	0.2	82	81	30.3110	6.5146	16.8434	42.6286	25.7852	4.6528
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	328	214	469	2.513	0.321	0.107	0.020	3	0.3	83	82	25.0359	4.4962	10.9147	34.0559	23.1412	5.5682
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	350	235	763	3.260	0.510	0.112	0.020	3	0.2	84	83	31.9267	6.5699	12.2129	41.6029	29.3901	4.8595
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	193	143	349	2.812	0.323	0.139	0.018	2	0.1	85	84	28.4497	7.7281	7.0793	38.5752	31.4959	3.6813
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	399	263	1111	3.655	0.401	0.127	0.019	5	0.4	86	85	30.5992	6.6547	7.2780	44.3232	37.0452	4.5981
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	288	199	717	3.021	0.443	0.128	0.024	5	0.2	87	86	25.9869	6.8312	3.6746	38.2271	34.5524	3.8041
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	143	304	2.568	0.232	0.100	0.017	1	0.2	88	87	30.4003	3.9268	20.4649	41.4944	21.0294	7.7418
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	274	183	839	3.343	0.462	0.128	0.029	5	0.3	89	88	26.6702	6.4924	10.9047	43.8232	32.9185	4.1079
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	259	182	343	1.972	0.509	0.132	0.032	3	0.4	90	89	19.6408	7.5318	2.8969	39.3354	36.4385	2.6077
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	263	146	653	3.225	0.270	0.098	0.025	2	0.2	91	90	21.3131	4.6524	11.1703	34.7495	23.5792	4.5811
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	333	198	740	2.912	0.449	0.105	0.018	4	0.2	92	91	23.4372	5.7697	6.5649	39.2988	32.7339	4.0621
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	94	147	2.057	0.500	0.097	0.008	1	0.0	93	92	27.5504	2.9347	20.0859	32.5743	12.4885	9.3878
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	194	106	484	3.162	0.176	0.087	0.009	2	0.1	94	93	21.6344	2.4682	17.6766	29.7734	12.0968	8.7651
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	686	434	1032	2.504	0.285	0.057	0.008	1	0.2	95	94	30.3980	4.7302	6.1251	42.4029	36.2778	6.4263
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	537	344	585	1.640	0.361	0.067	0.009	3	0.2	96	95	25.1508	3.9613	13.0356	35.5835	22.5479	6.3491
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	291	184	422	2.375	0.368	0.076	0.007	1	0.1	97	96	25.3271	2.9304	18.1158	32.1903	14.0745	8.6428
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	211	146	416	2.825	0.272	0.111	0.020	1	0.2	98	97	31.3950	5.2464	18.3988	42.2873	23.8885	5.9841
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	101	287	2.377	0.374	0.142	0.035	3	0.2	99	98	21.2626	6.7731	10.5315	35.4356	24.9041	3.1393
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	118	513	2.957	0.505	0.132	0.037	3	0.3	100	99	19.2427	4.7884	4.6790	30.6765	25.9975	4.0186
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	311	202	437	2.380	0.299	0.111	0.024	3	0.3	101	100	29.7220	5.5523	17.1685	42.6005	25.4321	5.3531
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	159	103	146	1.856	0.444	0.099	0.014	1	0.1	102	101	28.2130	3.1463	19.9625	35.9014	15.9389	8.9670
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	118	248	2.840	0.285	0.086	0.016	1	0.1	103	102	33.2616	2.9282	25.5021	39.7240	14.2219	11.3590
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	378	248	647	2.436	0.275	0.083	0.011	2	0.1	104	103	28.0308	3.2613	18.8972	36.6396	17.7424	8.5950
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	176	488	2.667	0.447	0.080	0.011	1	0.1	105	104	19.9882	4.0582	6.9160	27.8399	20.9239	4.9255
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	58	93	2.305	0.496	0.136	0.018	1	0.1	106	105	26.7893	2.1603	22.4262	31.1322	8.7060	12.4007
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	256	171	678	3.440	0.427	0.088	0.015	1	0.2	107	106	26.6189	3.9487	16.3964	34.2738	17.8774	6.7412
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	754	461	1008	1.960	0.452	0.095	0.018	5	0.6	108	107	21.6604	5.8909	6.4600	34.6052	28.1451	3.6769
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	172	106	430	3.485	0.472	0.087	0.017	1	0.1	109	108	23.8412	6.6220	3.8354	35.3770	31.5416	3.6003
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	377	226	612	2.234	0.421	0.083	0.011	2	0.2	110	109	23.3771	4.3765	0.8526	33.6090	32.7564	5.3415
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	523	254	1085	3.248	0.516	0.089	0.019	3	0.4	111	110	18.1118	4.6443	8.7182	34.0653	25.3471	3.8998
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	127	79	205	2.564	0.291	0.104	0.017	1	0.1	112	111	25.6968	4.1306	15.7173	32.6970	16.9796	6.2210
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	422	277	602	2.233	0.365	0.097	0.016	4	0.2	113	112	29.1198	5.2807	12.4240	40.6598	28.2358	5.5143
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	242	151	560	3.073	0.503	0.130	0.028	3	0.3	114	113	29.1845	6.5794	14.2168	43.7412	29.5243	4.4358
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	68	43	68	1.866	0.297	0.114	0.065	1	0.1	115	114	20.8521	4.7852	10.9501	27.8280	16.8779	4.3576
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	327	205	487	2.490	0.340	0.075	0.013	1	0.2	116	115	28.5529	3.8232	18.1518	38.0353	19.8835	7.4683
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	191	129	495	3.374	0.433	0.074	0.008	1	0.1	117	116	27.5915	3.8496	16.9014	34.8894	17.9880	7.1673
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	175	114	373	3.180	0.475	0.121	0.022	1	0.2	118	117	26.7936	4.7234	17.4663	37.5101	20.0439	5.6725
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	245	151	356	2.137	0.549	0.094	0.018	2	0.2	119	118	18.2748	4.7489	9.8062	31.1719	21.3657	3.8482
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	389	186	787	3.223	0.584	0.083	0.017	3	0.3	120	119	19.2381	4.1167	10.4420	35.7369	25.2949	4.6732
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	107	69	85	1.795	0.459	0.135	0.035	1	0.2	121	120	26.2051	3.8621	16.3052	37.1158	20.8106	6.7853
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	337	202	747	3.240	0.503	0.106	0.020	3	0.3	122	121	19.4363	5.8513	5.6513	34.9887	29.3375	3.3217
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	154	221	1.797	0.406	0.078	0.007	1	0.1	123	122	27.6698	4.3878	18.8982	38.7882	19.8899	6.3060
sub-20533	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	278	178	439	2.502	0.271	0.077	0.012	1	0.1	124	123	27.6857	7.4564	5.9706	39.1528	33.1821	3.7130
