participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	655	466	1120	2.392	0.517	0.134	0.027	8	0.8	18	17	21.7976	5.0644	6.7713	33.7242	26.9530	4.3041
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	215	153	570	2.992	0.701	0.150	0.030	7	0.2	19	18	19.1029	7.8212	-3.7007	37.2566	40.9573	2.4424
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	627	475	806	1.788	0.501	0.167	0.046	9	1.2	20	19	19.7142	7.4520	-17.2455	37.0098	54.2552	2.6455
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	365	250	830	3.046	0.686	0.162	0.026	6	0.5	21	20	29.1727	5.6883	18.5773	45.2904	26.7130	5.1286
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	548	401	852	2.016	0.451	0.160	0.040	9	0.9	22	21	17.0773	7.3017	2.6059	35.4108	32.8049	2.3388
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	859	511	1035	1.872	0.454	0.119	0.020	10	0.8	23	22	18.6977	6.8677	1.5112	34.9615	33.4503	2.7225
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	212	147	308	2.548	0.558	0.097	0.011	1	0.1	24	23	27.0307	5.4685	7.1722	37.4254	30.2532	4.9430
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	516	315	632	2.047	0.500	0.106	0.022	5	0.4	25	24	17.8235	5.5450	1.7276	32.6953	30.9676	3.2144
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	456	307	590	2.278	0.369	0.102	0.020	3	0.4	26	25	25.8887	3.3467	16.3723	33.5233	17.1510	7.7355
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	801	519	1604	2.899	0.346	0.109	0.019	8	0.6	27	26	28.1103	5.2645	-1.4627	42.0637	43.5264	5.3396
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	349	247	582	2.215	0.494	0.104	0.018	4	0.3	28	27	18.6436	6.0646	-3.0590	31.3242	34.3832	3.0742
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	291	198	374	2.212	0.398	0.102	0.010	2	0.1	29	28	25.6108	3.7850	11.6937	35.6318	23.9382	6.7664
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	475	346	540	1.710	0.641	0.134	0.031	5	0.6	30	29	15.8543	6.8181	-11.5738	29.7468	41.3205	2.3253
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	300	196	485	2.514	0.297	0.124	0.025	3	0.3	31	30	27.5776	3.3954	18.2196	34.4660	16.2465	8.1221
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	631	451	814	1.913	0.451	0.142	0.033	10	0.7	32	31	16.9133	7.0880	-1.2808	35.5692	36.8500	2.3862
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	97	256	2.673	0.855	0.106	0.017	1	0.1	33	32	27.0325	8.6542	4.9531	43.2986	38.3456	3.1236
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	204	345	1.591	0.356	0.125	0.019	4	0.3	34	33	20.6103	5.1637	7.8504	32.2413	24.3908	3.9914
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	754	485	743	1.773	0.454	0.120	0.027	8	0.9	35	34	19.0597	6.7376	2.3036	37.0498	34.7462	2.8289
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	417	257	464	1.644	0.432	0.085	0.014	2	0.3	36	35	17.9221	4.7746	6.1829	32.3453	26.1624	3.7536
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	180	130	256	2.307	0.808	0.166	0.020	3	0.2	37	36	22.2034	7.9811	3.3368	39.2196	35.8828	2.7820
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	226	145	271	2.534	0.232	0.114	0.022	1	0.3	38	37	28.4881	3.6376	20.7302	36.5352	15.8050	7.8316
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	374	254	442	2.115	0.504	0.143	0.038	5	0.5	39	38	23.9728	6.2803	8.9588	37.5961	28.6373	3.8171
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	661	450	915	2.325	0.457	0.115	0.022	6	0.7	40	39	18.6966	6.8149	-3.8375	34.5055	38.3430	2.7435
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	690	466	787	1.868	0.501	0.135	0.033	8	1.0	41	40	17.7534	5.8257	-1.9215	34.6958	36.6173	3.0474
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	284	908	2.641	0.340	0.125	0.021	6	0.4	42	41	27.6805	5.0566	4.9160	37.9164	33.0004	5.4741
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	441	294	466	1.555	0.295	0.137	0.033	6	0.6	43	42	15.2482	5.8897	2.9656	28.7254	25.7598	2.5890
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	531	341	581	1.698	0.466	0.151	0.038	9	0.8	44	43	21.8093	6.8257	7.5764	42.1082	34.5318	3.1952
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	615	410	1298	2.716	0.450	0.108	0.021	8	0.4	45	44	27.0882	6.4988	-6.4797	38.0842	44.5639	4.1682
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	150	478	2.519	0.365	0.133	0.021	5	0.3	46	45	24.1721	7.0415	-5.3063	39.5439	44.8502	3.4328
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	652	443	802	1.907	0.627	0.135	0.035	7	1.0	47	46	22.6810	6.6081	1.9066	37.5648	35.6582	3.4323
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	270	188	513	2.622	0.555	0.144	0.022	4	0.3	48	47	22.5547	7.8901	3.2922	37.5497	34.2575	2.8586
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	225	166	257	1.594	0.369	0.163	0.043	4	0.4	49	48	19.3078	5.3229	9.7045	31.1984	21.4939	3.6273
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	531	341	683	2.080	0.414	0.122	0.021	5	0.4	50	49	24.8091	4.3721	10.8146	35.5098	24.6953	5.6744
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	695	466	689	1.531	0.253	0.141	0.025	10	0.7	51	50	23.4662	6.0748	7.1508	36.8213	29.6705	3.8629
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	382	254	614	2.510	0.353	0.096	0.012	3	0.2	52	51	30.4651	3.4951	15.4711	37.6026	22.1315	8.7165
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	422	274	580	2.482	0.561	0.106	0.022	3	0.3	53	52	27.9719	3.2396	11.0343	34.0248	22.9905	8.6344
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	496	311	805	2.338	0.338	0.119	0.018	5	0.4	54	53	25.4310	3.9211	15.5685	34.6701	19.1017	6.4856
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	422	288	846	2.394	0.453	0.119	0.022	5	0.4	55	54	23.9074	5.0105	4.6205	34.3627	29.7423	4.7714
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	425	279	720	2.744	0.373	0.115	0.019	4	0.4	56	55	29.1151	6.1617	9.2654	41.6943	32.4290	4.7252
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	470	315	907	2.491	0.438	0.116	0.025	6	0.4	57	56	24.5998	6.6490	2.1675	38.1525	35.9850	3.6998
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	387	264	723	2.570	0.409	0.106	0.018	2	0.3	58	57	28.7453	3.7704	15.0635	37.9295	22.8660	7.6239
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	142	100	334	2.633	0.253	0.151	0.032	3	0.2	59	58	25.0532	4.8808	12.0600	38.8151	26.7551	5.1330
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	426	238	1156	3.615	0.322	0.074	0.012	4	0.2	60	59	29.2563	6.1536	14.6466	40.5590	25.9125	4.7543
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	253	1051	3.219	0.490	0.088	0.015	5	0.3	61	60	28.5855	6.5304	11.0111	46.5932	35.5821	4.3773
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	483	316	1141	3.519	0.565	0.096	0.017	3	0.3	62	61	31.3110	7.7042	11.0227	52.5938	41.5712	4.0642
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	333	215	562	2.943	0.372	0.090	0.012	2	0.2	63	62	28.0745	5.0659	11.3274	37.5423	26.2148	5.5419
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	475	296	1092	3.117	0.412	0.079	0.011	3	0.2	64	63	29.7626	4.6307	14.4956	41.0459	26.5503	6.4272
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	413	288	1191	3.195	0.402	0.113	0.021	6	0.3	65	64	30.3274	5.9336	10.4790	46.4880	36.0089	5.1111
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	124	385	3.273	0.378	0.114	0.020	2	0.2	66	65	24.9166	5.5970	7.6637	34.5893	26.9256	4.4518
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	293	191	445	2.519	0.419	0.105	0.012	2	0.2	67	66	27.3577	5.7711	12.8480	40.8686	28.0206	4.7405
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	557	367	987	2.854	0.565	0.109	0.014	4	0.3	68	67	25.8106	4.0726	15.3750	35.9706	20.5957	6.3376
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	380	246	632	2.963	0.493	0.106	0.021	3	0.3	69	68	27.0723	5.1648	13.4552	38.7241	25.2688	5.2417
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	437	281	1060	3.306	0.285	0.076	0.009	2	0.2	70	69	33.1200	4.9091	16.3713	43.3783	27.0070	6.7467
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	472	310	688	2.607	0.350	0.087	0.015	3	0.3	71	70	26.1685	4.1699	10.9147	34.1227	23.2080	6.2756
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	462	317	728	2.778	0.753	0.113	0.016	3	0.4	72	71	27.4951	4.8428	13.9840	40.1073	26.1233	5.6775
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	274	182	718	3.772	0.722	0.122	0.017	3	0.2	73	72	29.8076	6.8325	-5.8967	42.6286	48.5253	4.3626
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	253	809	3.240	0.464	0.112	0.019	4	0.2	74	73	32.0488	6.3489	12.2129	41.6029	29.3901	5.0480
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	193	133	620	3.887	0.420	0.147	0.028	3	0.3	75	74	29.0958	7.9584	7.2780	43.3890	36.1110	3.6560
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	466	326	956	2.996	0.457	0.127	0.017	7	0.3	76	75	28.2401	8.1550	3.6746	44.3232	40.6485	3.4629
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	289	201	480	2.645	0.271	0.101	0.018	1	0.3	77	76	28.7956	5.4583	9.0802	41.4944	32.4142	5.2755
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	243	155	723	3.577	0.382	0.124	0.023	3	0.2	78	77	30.1029	5.1708	16.1094	42.0095	25.9000	5.8217
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	276	179	773	3.261	0.564	0.133	0.030	5	0.3	79	78	26.1109	6.6414	9.3638	43.8232	34.4594	3.9316
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	308	208	404	1.922	0.453	0.110	0.024	3	0.3	80	79	20.3514	7.3512	2.8969	32.1093	29.2124	2.7684
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	125	453	2.934	0.359	0.098	0.014	2	0.1	81	80	24.7610	5.8643	14.1698	36.4805	22.3107	4.2223
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	410	237	879	3.021	0.405	0.090	0.019	3	0.3	82	81	21.6483	4.0247	12.0155	33.7376	21.7222	5.3789
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	423	263	710	2.565	0.286	0.049	0.007	1	0.1	83	82	29.3512	5.3219	6.1251	40.1184	33.9933	5.5152
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	592	376	668	1.697	0.418	0.072	0.009	4	0.2	84	83	25.3007	4.0848	13.0356	35.5835	22.5479	6.1938
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	241	156	315	2.253	0.384	0.090	0.010	1	0.1	85	84	26.3114	2.2423	19.8158	32.1903	12.3744	11.7342
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	313	179	762	2.953	0.426	0.111	0.025	4	0.3	86	85	20.4547	4.5024	4.6790	30.6765	25.9975	4.5431
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	212	145	410	2.860	0.237	0.109	0.022	1	0.2	87	86	30.7776	4.2198	21.7479	38.8513	17.1033	7.2936
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	319	207	555	2.411	0.257	0.093	0.012	3	0.2	88	87	27.0962	3.0858	16.4062	34.7458	18.3396	8.7809
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	290	179	432	2.102	0.520	0.116	0.022	3	0.2	89	88	22.6997	6.0556	10.5315	35.4356	24.9041	3.7485
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	91	125	1.838	0.449	0.108	0.014	1	0.1	90	89	28.2915	3.2521	19.9625	35.9014	15.9389	8.6996
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	280	182	493	2.665	0.443	0.079	0.012	1	0.1	91	90	20.1581	4.5351	6.9160	30.1258	23.2097	4.4449
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	419	261	702	2.320	0.448	0.097	0.018	3	0.3	92	91	24.4115	6.3333	7.2639	36.6396	29.3758	3.8545
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	177	397	2.391	0.301	0.090	0.013	2	0.2	93	92	25.7073	5.8912	0.8526	36.9468	36.0942	4.3637
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	407	268	886	3.215	0.471	0.084	0.014	2	0.2	94	93	28.9211	4.4535	16.8598	39.7240	22.8642	6.4940
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	162	258	1.795	0.335	0.078	0.013	1	0.1	95	94	24.6680	6.1467	6.4600	34.6052	28.1451	4.0132
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	197	90	443	3.313	0.440	0.093	0.022	2	0.2	96	95	17.6462	3.7461	8.7182	26.7301	18.0119	4.7106
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	239	134	345	2.810	0.363	0.087	0.015	2	0.1	97	96	20.0382	5.6074	10.5630	34.0653	23.5023	3.5736
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	371	225	602	2.238	0.418	0.076	0.009	2	0.2	98	97	23.9792	3.9857	14.1419	33.6090	19.4671	6.0163
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	186	129	324	2.448	0.282	0.119	0.021	2	0.1	99	98	25.4850	6.2565	8.6935	40.6598	31.9662	4.0734
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	269	171	661	3.438	0.468	0.102	0.021	2	0.2	100	99	24.6047	6.2242	3.8354	35.3770	31.5416	3.9531
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	387	243	506	2.001	0.403	0.098	0.024	3	0.3	101	100	20.1084	4.6667	7.5941	33.0158	25.4217	4.3089
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	251	156	605	3.110	0.513	0.126	0.029	3	0.2	102	101	29.0099	6.4552	14.2168	43.7412	29.5243	4.4940
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	207	132	315	2.512	0.260	0.083	0.013	1	0.1	103	102	27.3875	4.7490	14.1937	36.7735	22.5798	5.7670
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	634	418	845	2.139	0.315	0.092	0.014	4	0.4	104	103	30.6551	4.0213	8.6686	43.1066	34.4380	7.6231
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	438	198	1135	3.592	0.356	0.088	0.019	3	0.4	105	104	18.4775	3.9028	10.4420	28.9729	18.5309	4.7345
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	483	307	630	2.189	0.536	0.074	0.009	2	0.2	106	105	27.6353	4.3076	16.6381	38.7882	22.1500	6.4155
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	190	106	262	2.633	0.410	0.098	0.027	1	0.2	107	106	21.8707	5.4222	11.0136	37.1158	26.1021	4.0336
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	268	165	396	2.170	0.543	0.115	0.021	3	0.3	108	107	18.9438	4.5714	10.4038	32.2931	21.8893	4.1440
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	350	224	588	2.727	0.567	0.093	0.020	2	0.3	109	108	28.5835	5.2666	13.3585	39.2169	25.8585	5.4273
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	194	122	412	3.240	0.465	0.107	0.018	2	0.1	110	109	26.0103	4.6179	17.4663	37.5101	20.0439	5.6325
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	319	186	716	3.268	0.503	0.100	0.018	2	0.3	111	110	18.4645	5.5218	5.6513	36.7756	31.1243	3.3439
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	583	374	1013	2.364	0.373	0.115	0.019	6	0.6	112	111	24.2911	7.7255	5.3206	39.1528	33.8321	3.1443
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	207	132	300	2.484	0.470	0.087	0.013	1	0.2	113	112	24.4632	5.0786	13.1582	38.8432	25.6850	4.8169
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	357	261	700	2.287	0.327	0.133	0.027	6	0.4	114	113	25.5526	7.6218	10.1144	43.0331	32.9187	3.3526
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	237	153	641	3.006	0.482	0.113	0.025	3	0.3	115	114	23.8149	3.9164	15.3479	34.8073	19.4594	6.0808
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	280	181	251	1.457	0.293	0.063	0.009	1	0.1	116	115	25.4807	4.7587	10.3285	35.1635	24.8350	5.3546
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	293	184	330	1.729	0.317	0.120	0.025	4	0.3	117	116	20.3521	7.2131	2.9986	33.1465	30.1479	2.8216
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	250	153	377	2.542	0.463	0.102	0.014	3	0.1	118	117	23.2236	6.7805	6.7644	37.6612	30.8967	3.4251
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	310	167	748	3.125	0.465	0.111	0.028	3	0.3	119	118	18.4733	4.8153	8.7785	29.5755	20.7970	3.8364
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	170	100	315	2.550	0.453	0.110	0.023	2	0.1	120	119	17.3059	6.9111	4.8910	34.5291	29.6381	2.5041
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	226	137	479	2.559	0.387	0.113	0.024	3	0.2	121	120	20.9819	5.9651	6.4595	37.6018	31.1423	3.5175
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	253	168	427	2.518	0.310	0.073	0.008	1	0.1	122	121	22.6964	3.6441	10.9450	32.0629	21.1180	6.2282
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	198	137	223	1.553	0.219	0.053	0.006	1	0.0	123	122	22.2275	4.4277	11.7467	32.1084	20.3616	5.0201
sub-20533	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	494	338	1071	3.176	0.409	0.099	0.012	3	0.2	124	123	31.0030	5.5765	8.2982	39.8717	31.5735	5.5596
