participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	536	377	1171	2.728	0.402	0.130	0.019	9	0.5	13	12	27.1486	5.8977	10.9094	37.6951	26.7856	4.6033
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	361	240	717	2.998	0.356	0.113	0.024	5	0.4	14	13	24.3304	6.2731	6.6420	37.4476	30.8056	3.8785
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	648	422	704	1.757	0.325	0.112	0.021	6	0.7	15	14	25.9828	4.1637	6.3629	33.7439	27.3810	6.2404
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	317	213	720	2.955	0.477	0.137	0.027	5	0.3	16	15	28.0226	5.4472	15.6179	39.6471	24.0292	5.1444
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	184	402	2.271	0.355	0.139	0.041	3	0.4	17	16	22.6215	5.9539	7.4804	32.8412	25.3609	3.7994
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	424	279	636	2.054	0.384	0.120	0.024	5	0.5	18	17	21.8140	5.8827	3.3978	35.3594	31.9616	3.7081
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	208	147	370	2.309	0.317	0.142	0.030	2	0.3	19	18	24.7398	6.1651	7.7171	36.7064	28.9893	4.0129
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	276	194	621	2.675	0.398	0.144	0.030	4	0.3	20	19	21.1836	5.5211	6.7713	34.4037	27.6324	3.8369
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	147	98	278	2.535	0.791	0.127	0.044	3	0.2	21	20	18.2895	7.6377	-3.6373	34.6748	38.3120	2.3946
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	313	218	763	3.372	0.344	0.123	0.021	3	0.3	22	21	31.7987	4.9123	14.7222	40.9946	26.2725	6.4732
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	160	114	437	2.937	0.734	0.148	0.032	6	0.2	23	22	17.9674	7.3322	-3.7007	31.4104	35.1111	2.4505
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	355	283	395	1.618	0.442	0.171	0.039	5	0.7	24	23	19.8565	8.2664	-17.2455	37.0098	54.2552	2.4021
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	286	177	497	2.519	0.378	0.113	0.018	3	0.2	25	24	24.3673	3.7819	13.3157	38.5598	25.2441	6.4432
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	360	252	524	2.391	0.541	0.124	0.021	4	0.4	26	25	22.7549	5.2050	5.9275	37.2566	31.3290	4.3717
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	332	234	468	1.852	0.480	0.152	0.044	5	0.5	27	26	18.6321	6.0733	2.6002	31.4183	28.8181	3.0679
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	568	410	869	1.973	0.444	0.145	0.035	8	0.8	28	27	16.7898	6.6467	2.6059	30.1054	27.4995	2.5261
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	849	505	1025	1.875	0.454	0.119	0.020	10	0.8	29	28	18.8590	6.7693	1.5112	34.9615	33.4503	2.7860
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	408	277	974	3.022	0.617	0.149	0.026	6	0.5	30	29	27.7585	6.1986	10.0166	45.2904	35.2738	4.4782
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	389	227	461	2.038	0.499	0.112	0.025	4	0.4	31	30	17.6552	6.0443	1.7276	32.6953	30.9676	2.9210
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	232	161	336	2.522	0.554	0.095	0.011	1	0.1	32	31	26.8890	5.3833	7.1722	37.4254	30.2532	4.9949
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	187	144	335	2.149	0.616	0.144	0.027	3	0.2	33	32	15.3950	5.7182	-3.0590	27.0302	30.0892	2.6923
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	183	342	2.237	0.388	0.126	0.025	2	0.3	34	33	25.7311	3.8603	16.3723	33.5233	17.1510	6.6656
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	303	199	388	2.390	0.315	0.104	0.022	2	0.3	35	34	27.3436	3.1319	20.1221	35.9673	15.8452	8.7306
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	414	312	542	1.838	0.469	0.166	0.038	8	0.6	36	35	17.5297	7.7242	-1.2808	35.5692	36.8500	2.2695
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	468	304	653	2.706	0.326	0.105	0.013	3	0.3	37	36	29.6922	3.3912	20.5989	37.1025	16.5036	8.7558
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	320	237	353	1.549	0.558	0.131	0.027	3	0.4	38	37	14.9291	6.3288	-8.0448	27.1620	35.2068	2.3589
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	456	300	602	2.225	0.401	0.092	0.010	3	0.2	39	38	24.1069	4.5662	9.8570	35.4369	25.5799	5.2794
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	292	198	286	1.916	0.302	0.123	0.021	3	0.3	40	39	22.2846	4.0297	6.5485	32.0299	25.4814	5.5301
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	355	224	425	1.807	0.557	0.083	0.015	2	0.2	41	40	18.0218	4.5036	6.1829	31.0047	24.8218	4.0016
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	121	74	185	2.474	0.787	0.102	0.019	1	0.1	42	41	25.3090	8.3380	4.9531	39.5655	34.6125	3.0354
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	390	246	892	2.842	0.285	0.117	0.019	6	0.3	43	42	27.4893	4.9855	-1.4627	37.4139	38.8765	5.5139
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	427	281	503	1.735	0.495	0.112	0.030	4	0.4	44	43	13.6586	5.4801	2.3036	27.6284	25.3248	2.4924
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	302	207	349	1.587	0.358	0.126	0.019	4	0.3	45	44	20.6280	5.1479	7.8504	32.2413	24.3908	4.0070
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	106	309	2.655	0.227	0.114	0.017	1	0.2	46	45	28.7001	3.8461	18.2196	34.8262	16.6067	7.4621
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	185	332	2.420	0.342	0.121	0.026	2	0.3	47	46	18.1988	7.7721	-11.5738	29.7468	41.3205	2.3416
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	403	271	450	2.155	0.454	0.132	0.033	4	0.6	48	47	19.9841	4.3686	5.7268	30.7542	25.0274	4.5745
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	88	66	193	3.151	0.641	0.136	0.019	1	0.1	49	48	27.5176	9.5343	8.1161	43.2986	35.1825	2.8862
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	364	250	434	2.144	0.498	0.139	0.037	5	0.4	50	49	24.1719	6.1815	8.9588	37.5961	28.6373	3.9103
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	187	135	265	2.255	0.696	0.153	0.019	2	0.2	51	50	20.7727	8.1201	2.9304	37.4063	34.4759	2.5582
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	175	257	1.799	0.437	0.120	0.025	2	0.2	52	51	19.7234	5.3473	5.7628	31.1263	25.3636	3.6885
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	317	193	309	1.633	0.462	0.129	0.030	4	0.5	53	52	18.2770	7.5559	5.5531	37.0498	31.4967	2.4189
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	368	241	586	2.575	0.295	0.108	0.021	3	0.4	54	53	27.9993	4.3401	10.1844	39.5439	29.3595	6.4513
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	277	172	253	1.461	0.257	0.143	0.041	5	0.4	55	54	19.9803	6.9874	7.8489	42.1082	34.2594	2.8595
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	52	34	84	2.473	0.133	0.092	0.023	1	0.0	56	55	24.9131	5.7104	11.2864	33.3661	22.0797	4.3628
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	494	339	747	2.232	0.545	0.115	0.025	5	0.6	57	56	20.0001	6.8185	-3.8375	37.5497	41.3872	2.9332
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	268	181	345	1.697	0.464	0.128	0.030	3	0.3	58	57	13.9340	5.2119	-1.9215	26.3647	28.2863	2.6735
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	242	161	204	1.578	0.209	0.137	0.027	3	0.4	59	58	25.7233	3.5254	14.0565	33.5719	19.5154	7.2965
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	96	67	230	2.679	0.250	0.129	0.029	1	0.1	60	59	24.2391	8.8273	-6.4797	36.9868	43.4665	2.7459
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	403	263	416	1.594	0.387	0.143	0.031	5	0.5	61	60	16.6545	6.3897	4.3543	33.1437	28.7893	2.6065
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	365	252	763	2.637	0.447	0.120	0.018	6	0.3	62	61	26.8478	6.9115	-4.1201	38.0842	42.2044	3.8845
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	430	294	433	1.801	0.537	0.144	0.041	5	0.8	63	62	22.6451	6.8219	1.9066	37.5648	35.6582	3.3195
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	107	76	172	2.873	0.185	0.125	0.019	1	0.1	64	63	30.7787	6.4530	8.3024	38.9015	30.5991	4.7697
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	183	116	313	2.303	0.343	0.140	0.031	3	0.3	65	64	25.1691	4.1548	14.9984	33.7260	18.7276	6.0579
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	81	222	2.471	0.411	0.135	0.029	3	0.1	66	65	23.4302	8.2295	-5.3063	34.7782	40.0845	2.8471
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	237	175	271	1.595	0.366	0.159	0.043	4	0.4	67	66	19.5210	5.3169	9.7045	31.1984	21.4939	3.6715
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	340	231	347	1.580	0.364	0.161	0.036	6	0.5	68	67	23.8949	6.7128	2.9739	36.8213	33.8474	3.5596
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	322	201	549	2.333	0.521	0.143	0.028	4	0.4	69	68	22.0450	6.0214	7.5764	34.6701	27.0937	3.6611
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	200	139	415	2.866	0.367	0.141	0.027	4	0.2	70	69	22.9271	7.8598	3.2922	35.2552	31.9630	2.9170
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	320	206	370	1.952	0.278	0.124	0.018	3	0.2	71	70	23.9125	4.7421	10.8146	33.2774	22.4629	5.0426
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	394	262	379	1.519	0.225	0.120	0.016	4	0.3	72	71	23.6530	5.4113	9.5991	32.5974	22.9984	4.3710
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	360	230	427	2.447	0.330	0.120	0.020	3	0.3	73	72	30.0984	4.9424	13.6028	41.6943	28.0915	6.0898
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	363	246	769	2.437	0.539	0.142	0.028	5	0.4	74	73	23.0436	5.6627	4.6205	34.3627	29.7423	4.0694
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	248	165	453	2.580	0.315	0.087	0.009	2	0.1	75	74	30.8638	3.3670	17.1599	37.5885	20.4286	9.1666
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	325	210	444	2.559	0.455	0.107	0.021	2	0.3	76	75	28.5203	2.6064	19.6167	34.0248	14.4081	10.9426
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	411	259	674	2.332	0.300	0.101	0.014	4	0.3	77	76	26.2763	3.6181	17.2728	37.9295	20.6567	7.2625
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	269	180	581	2.911	0.288	0.106	0.020	3	0.2	78	77	26.9721	5.4275	9.2654	37.3911	28.1258	4.9695
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	321	209	629	2.478	0.473	0.100	0.022	3	0.2	79	78	24.2866	6.4153	2.1675	33.3837	31.2162	3.7857
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	206	574	2.469	0.302	0.134	0.027	5	0.3	80	79	25.1299	6.0312	6.7511	38.1525	31.4014	4.1666
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	226	157	466	2.642	0.406	0.092	0.012	1	0.2	81	80	28.3240	3.2700	15.0635	37.2834	22.2199	8.6616
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	207	145	435	2.662	0.324	0.123	0.023	4	0.2	82	81	27.1161	5.8876	9.3396	40.5507	31.2112	4.6056
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	384	213	999	3.593	0.351	0.068	0.011	3	0.2	83	82	29.4747	5.9928	14.6466	40.5590	25.9125	4.9183
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	449	263	1117	3.251	0.494	0.086	0.014	5	0.3	84	83	28.9731	6.3650	11.0111	46.5932	35.5821	4.5520
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	166	91	418	3.503	0.516	0.103	0.021	2	0.1	85	84	28.2423	9.2718	9.8953	52.5938	42.6985	3.0460
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	188	112	486	3.377	0.500	0.121	0.023	3	0.2	86	85	27.1735	8.4000	6.3044	45.5295	39.2251	3.2349
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	87	342	3.360	0.574	0.114	0.024	1	0.1	87	86	27.0530	5.7091	11.3274	40.9719	29.6445	4.7386
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	178	434	2.993	0.381	0.089	0.009	1	0.1	88	87	28.8848	4.4182	17.4911	37.5423	20.0511	6.5378
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	231	149	718	3.429	0.365	0.090	0.015	2	0.1	89	88	30.8821	6.1687	16.0703	43.4389	27.3687	5.0063
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	204	573	3.144	0.647	0.108	0.016	3	0.2	90	89	30.9593	7.9935	12.7445	49.6937	36.9492	3.8731
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	396	247	877	3.058	0.380	0.073	0.009	2	0.2	91	90	30.2642	4.3218	14.4956	41.0459	26.5503	7.0027
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	59	218	2.650	0.223	0.156	0.016	2	0.0	92	91	20.4161	2.7243	15.3750	28.3477	12.9727	7.4940
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	335	227	642	3.087	0.563	0.097	0.011	2	0.2	93	92	27.0623	3.6475	16.4866	35.9706	19.4841	7.4194
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	210	148	421	3.087	0.443	0.115	0.024	2	0.2	94	93	23.8247	5.2163	7.6637	35.1836	27.5199	4.5673
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	243	174	595	3.070	0.373	0.116	0.020	2	0.2	95	94	32.4405	4.4102	19.6694	46.4880	26.8185	7.3558
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	231	155	316	2.482	0.383	0.074	0.007	1	0.1	96	95	28.2315	3.3588	17.9982	34.9097	16.9115	8.4053
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	236	159	285	2.297	0.382	0.115	0.020	1	0.2	97	96	25.1663	2.8334	18.4417	34.6632	16.2214	8.8821
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	161	105	205	2.445	0.624	0.098	0.016	1	0.1	98	97	26.2012	2.8403	13.9840	33.8829	19.8989	9.2249
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	278	179	477	2.997	0.518	0.105	0.019	2	0.2	99	98	27.9233	4.8498	13.4552	38.7241	25.2688	5.7576
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	82	229	2.925	0.379	0.033	0.003	0	0.0	100	99	27.2763	2.3532	22.3963	32.8859	10.4896	11.5910
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	200	139	463	3.184	0.521	0.126	0.026	3	0.2	101	100	30.6491	6.5744	9.9100	41.1273	31.2172	4.6618
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	391	252	952	3.313	0.253	0.081	0.010	2	0.2	102	101	33.8423	4.7278	15.1124	43.3783	28.2659	7.1581
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	136	526	3.792	0.764	0.126	0.019	3	0.2	103	102	29.3962	7.2583	-5.8967	42.6286	48.5253	4.0500
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	101	68	281	3.708	0.639	0.117	0.022	1	0.1	104	103	31.3682	7.3098	12.2129	40.1324	27.9195	4.2912
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	119	81	478	3.755	0.308	0.138	0.029	1	0.1	105	104	28.2957	3.8308	19.9008	37.9059	18.0051	7.3863
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	263	181	510	3.216	0.544	0.116	0.014	2	0.2	106	105	29.1990	5.6261	13.7135	40.1073	26.3937	5.1899
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	282	185	382	2.474	0.311	0.109	0.021	3	0.2	107	106	24.9618	4.3782	10.9147	33.0523	22.1376	5.7013
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	99	388	3.782	0.398	0.127	0.017	2	0.1	108	107	31.3963	7.3176	14.0171	43.3890	29.3719	4.2905
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	166	115	326	3.103	0.507	0.110	0.021	1	0.1	109	108	32.2427	5.8877	15.2120	41.4944	26.2824	5.4763
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	294	214	559	3.043	0.438	0.128	0.017	3	0.2	110	109	30.0377	7.5127	7.0793	44.3232	37.2439	3.9983
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	107	71	404	3.720	0.478	0.142	0.036	2	0.2	111	110	26.0771	6.7118	10.9047	39.2658	28.3611	3.8852
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	117	394	2.788	0.283	0.104	0.017	3	0.1	112	111	25.7891	8.2063	3.6746	38.2271	34.5524	3.1426
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	250	161	748	3.572	0.353	0.123	0.019	3	0.2	113	112	30.0084	5.4214	7.2780	41.8507	34.5727	5.5352
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	90	219	2.673	0.366	0.073	0.011	0	0.1	114	113	28.1509	4.0274	17.9016	35.6887	17.7870	6.9899
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	319	205	536	2.503	0.540	0.142	0.035	5	0.5	115	114	23.1223	8.2191	4.6758	40.6005	35.9247	2.8132
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	274	196	770	3.217	0.630	0.107	0.020	3	0.2	116	115	26.6628	5.6125	9.3638	43.8232	34.4594	4.7506
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	104	427	3.141	0.318	0.107	0.034	2	0.2	117	116	20.4111	4.4106	11.1703	32.6630	21.4928	4.6278
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	386	246	430	1.805	0.405	0.082	0.012	3	0.2	118	117	24.2028	5.9411	2.8969	32.5743	29.6774	4.0738
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	193	111	388	2.794	0.363	0.106	0.015	2	0.1	119	118	24.3651	5.7332	13.0356	36.4805	23.4449	4.2498
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	209	125	458	2.990	0.362	0.062	0.006	1	0.1	120	119	21.6122	2.6252	17.7654	31.2815	13.5161	8.2327
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	629	396	956	2.484	0.272	0.057	0.008	1	0.2	121	120	29.9387	4.6569	6.1251	42.4029	36.2778	6.4288
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	395	260	419	1.606	0.306	0.075	0.009	2	0.2	122	121	25.5510	4.0318	13.4350	35.5835	22.1485	6.3374
sub-20533	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	135	270	2.247	0.365	0.091	0.009	1	0.1	123	122	26.3733	2.1719	19.8158	32.1903	12.3744	12.1429
