participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	523	342	805	2.780	0.346	0.127	0.030	4	0.7	13	12	33.0982	4.7877	18.6717	43.3069	24.6353	6.9132
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	366	259	690	2.983	0.446	0.105	0.017	3	0.2	14	13	28.9876	6.8793	9.0074	44.9991	35.9917	4.2137
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	563	370	659	1.763	0.322	0.138	0.022	9	0.6	15	14	27.1354	4.1998	11.0646	36.4004	25.3358	6.4610
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	272	180	544	2.649	0.465	0.106	0.025	3	0.2	16	15	29.1147	4.3457	18.1905	41.0631	22.8726	6.6996
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	258	193	352	2.053	0.327	0.161	0.026	4	0.3	17	16	25.2480	6.5159	7.6338	36.5360	28.9022	3.8748
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	352	261	645	2.251	0.645	0.142	0.027	6	0.4	18	17	24.4608	5.8821	9.4324	36.9010	27.4685	4.1585
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	208	124	289	2.150	0.477	0.122	0.019	3	0.2	19	18	26.8760	5.1382	15.3757	37.9984	22.6227	5.2306
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	282	189	597	2.742	0.279	0.137	0.027	4	0.4	20	19	26.6184	4.7803	13.2988	38.0751	24.7763	5.5684
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	143	78	253	3.181	0.638	0.108	0.020	3	0.0	21	20	25.4449	7.3398	0.0000	38.3548	38.3548	3.4667
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	346	229	851	3.115	0.379	0.139	0.022	6	0.4	22	21	32.1448	6.3081	17.6279	43.2890	25.6611	5.0958
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	161	102	334	2.423	0.539	0.122	0.025	4	0.2	23	22	18.3822	6.0370	-0.4430	31.1625	31.6055	3.0449
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	243	324	1.611	0.340	0.153	0.026	6	0.4	24	23	24.6427	5.8748	6.0670	34.7816	28.7146	4.1946
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	277	188	359	2.233	0.278	0.092	0.014	1	0.2	25	24	31.2087	2.8186	19.5942	37.2178	17.6236	11.0723
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	333	240	573	2.570	0.529	0.145	0.028	4	0.4	26	25	26.0044	4.8515	13.7331	36.1894	22.4563	5.3600
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	292	217	430	1.940	0.528	0.135	0.028	3	0.4	27	26	22.3402	5.7715	7.4197	36.0613	28.6416	3.8707
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	510	370	642	1.717	0.559	0.162	0.038	9	0.9	28	27	18.1569	6.6373	-0.0180	33.6674	33.6854	2.7356
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	767	456	803	1.714	0.366	0.152	0.045	15	1.4	29	28	18.0426	11.1198	-22.1401	41.9645	64.1046	1.6226
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	444	296	837	2.676	0.379	0.133	0.023	4	0.5	30	29	31.0339	4.2356	17.6460	40.8897	23.2438	7.3270
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	355	209	350	1.742	0.417	0.148	0.045	7	0.4	31	30	19.7011	9.8657	-3.8132	37.1733	40.9865	1.9969
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	116	267	2.646	0.570	0.121	0.018	1	0.1	32	31	24.8642	9.0713	0.2885	37.8311	37.5426	2.7410
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	130	209	1.577	0.490	0.167	0.041	3	0.3	33	32	16.2024	5.8389	0.8154	28.9099	28.0945	2.7749
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	180	317	1.915	0.314	0.138	0.028	3	0.4	34	33	27.5048	5.9324	11.0419	39.4274	28.3854	4.6364
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	313	209	582	2.459	0.348	0.113	0.022	3	0.3	35	34	28.4063	5.5497	12.6934	38.4927	25.7993	5.1185
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	369	267	463	1.882	0.556	0.132	0.029	3	0.5	36	35	18.4608	5.0094	-0.0870	29.4068	29.4938	3.6852
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	391	273	732	2.705	0.433	0.100	0.020	2	0.3	37	36	32.1542	5.5556	8.9809	40.1667	31.1857	5.7877
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	301	237	361	1.691	0.601	0.182	0.045	5	0.6	38	37	17.2549	7.1106	3.7182	32.9697	29.2515	2.4266
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	476	326	610	2.305	0.558	0.092	0.011	3	0.3	39	38	26.3117	6.6625	7.5410	42.2820	34.7411	3.9492
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	269	182	295	1.740	0.522	0.160	0.053	5	0.5	40	39	18.1842	8.5606	-6.5328	36.8094	43.3422	2.1242
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	289	183	264	1.507	0.334	0.149	0.030	6	0.4	41	40	17.9500	8.6400	-3.2012	30.7286	33.9298	2.0775
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	68	222	2.707	0.768	0.135	0.025	2	0.1	42	41	25.7812	8.6669	8.8179	40.9038	32.0859	2.9747
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	349	221	760	2.728	0.373	0.112	0.019	6	0.3	43	42	26.9327	5.7105	5.4329	37.4883	32.0554	4.7164
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	379	273	406	1.816	0.621	0.122	0.017	4	0.4	44	43	22.6741	6.1041	6.4484	39.6440	33.1956	3.7145
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	300	184	389	2.037	0.463	0.139	0.026	3	0.4	45	44	21.4740	5.0966	6.4067	32.4628	26.0561	4.2134
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	144	99	215	2.423	0.289	0.085	0.009	1	0.1	46	45	34.2878	2.7776	23.4374	38.9349	15.4975	12.3443
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	194	338	2.343	0.241	0.123	0.025	2	0.3	47	46	21.2860	4.9551	6.7870	31.8414	25.0545	4.2958
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	395	283	503	2.201	0.328	0.156	0.036	6	0.6	48	47	20.0939	5.7133	4.6102	36.6090	31.9989	3.5170
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	104	80	249	2.897	0.446	0.131	0.021	2	0.1	49	48	21.5754	10.8023	-4.1292	40.5577	44.6869	1.9973
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	397	256	577	2.526	0.331	0.129	0.024	3	0.4	50	49	27.7290	5.5755	14.9845	39.4527	24.4682	4.9734
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	183	136	224	2.133	0.631	0.165	0.036	3	0.3	51	50	20.1101	6.9744	6.1232	33.8229	27.6997	2.8834
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	186	254	1.625	0.569	0.170	0.035	4	0.4	52	51	20.6758	7.0834	4.5820	37.1127	32.5307	2.9189
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	331	165	298	1.626	0.523	0.115	0.038	4	0.5	53	52	12.2390	7.8081	-16.1609	31.9937	48.1546	1.5675
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	326	212	505	2.435	0.285	0.111	0.021	3	0.2	54	53	30.5273	6.0683	11.2677	41.7914	30.5237	5.0306
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	160	277	1.763	0.397	0.133	0.030	7	0.3	55	54	19.5337	11.5432	-9.9141	35.3107	45.2249	1.6922
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	33	94	2.997	0.179	0.040	0.005	0	0.0	56	55	27.8400	7.6644	8.0226	36.6458	28.6233	3.6324
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	447	330	605	1.895	0.469	0.156	0.035	7	0.6	57	56	19.6418	6.7086	-0.7811	32.5317	33.3127	2.9278
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	263	197	252	1.447	0.444	0.171	0.036	4	0.5	58	57	16.5351	5.1387	5.0127	26.6593	21.6465	3.2177
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	307	169	359	1.758	0.295	0.089	0.015	3	0.2	59	58	20.0064	7.6337	-0.7735	32.8694	33.6429	2.6208
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	83	51	186	2.835	0.283	0.131	0.030	1	0.1	60	59	26.7906	7.2510	14.9458	41.3440	26.3983	3.6947
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	376	292	431	1.744	0.701	0.201	0.045	8	0.9	61	60	19.9129	7.8252	2.8378	40.1691	37.3313	2.5447
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	335	242	609	2.624	0.324	0.139	0.020	4	0.3	62	61	32.3393	7.1201	5.6622	43.4987	37.8365	4.5420
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	437	265	541	1.960	0.316	0.118	0.021	5	0.4	63	62	23.4795	7.3176	0.0790	36.1132	36.0342	3.2086
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	93	61	116	2.787	0.329	0.090	0.013	0	0.1	64	63	34.9112	2.7068	28.0884	40.4354	12.3470	12.8978
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	213	136	422	2.657	0.386	0.148	0.025	4	0.2	65	64	27.0005	6.4278	13.4368	40.8557	27.4189	4.2006
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	126	89	229	2.785	0.194	0.147	0.032	2	0.2	66	65	33.2079	4.5874	22.0737	40.7877	18.7140	7.2389
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	255	174	371	2.046	0.346	0.094	0.021	1	0.3	67	66	22.2971	4.8847	1.8730	32.9256	31.0526	4.5647
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	311	222	343	1.692	0.409	0.159	0.034	4	0.5	68	67	24.9201	5.2804	12.1010	35.2302	23.1292	4.7194
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	339	206	469	2.019	0.284	0.108	0.015	4	0.3	69	68	26.0603	3.0418	15.9286	34.3461	18.4175	8.5673
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	206	141	358	2.700	0.370	0.099	0.015	1	0.1	70	69	27.3184	3.9568	5.9138	34.6530	28.7392	6.9041
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	363	244	429	2.048	0.266	0.111	0.021	2	0.3	71	70	28.3681	2.6917	18.5372	35.1137	16.5764	10.5391
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	390	258	667	2.289	0.417	0.128	0.027	4	0.4	72	71	23.3699	3.6671	7.7858	33.8239	26.0381	6.3729
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	368	250	473	2.572	0.338	0.129	0.031	5	0.4	73	72	30.7889	6.2511	5.4787	40.4442	34.9655	4.9253
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	322	215	689	2.582	0.323	0.106	0.019	3	0.3	74	73	26.6945	3.6859	18.2778	36.3030	18.0252	7.2424
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	271	188	505	2.754	0.292	0.134	0.018	2	0.3	75	74	33.4699	4.4749	22.7451	42.6122	19.8672	7.4794
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	364	233	492	2.395	0.376	0.109	0.014	3	0.2	76	75	27.0491	3.6979	15.2162	36.9853	21.7692	7.3146
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	356	232	609	2.415	0.215	0.113	0.014	3	0.2	77	76	26.2156	4.6810	15.2348	34.9429	19.7081	5.6004
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	307	193	494	2.595	0.201	0.090	0.009	2	0.1	78	77	29.8129	3.4915	16.8790	35.9111	19.0321	8.5386
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	292	196	449	2.537	0.249	0.107	0.016	2	0.2	79	78	29.0228	3.9275	17.9200	38.6289	20.7089	7.3896
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	268	182	450	2.261	0.277	0.127	0.026	5	0.3	80	79	26.1605	5.4821	12.7063	38.4963	25.7900	4.7720
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	157	107	295	2.303	0.265	0.111	0.022	2	0.1	81	80	23.9731	6.2578	7.9526	34.9525	26.9999	3.8309
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	221	165	500	2.460	0.327	0.152	0.031	4	0.3	82	81	27.7428	6.0580	11.4392	36.7229	25.2837	4.5795
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	381	265	1169	3.547	0.465	0.114	0.017	7	0.3	83	82	29.5884	9.0359	9.9476	45.8787	35.9311	3.2746
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	470	320	1479	3.450	0.386	0.090	0.013	4	0.3	84	83	30.3502	7.0081	11.0732	47.2271	36.1538	4.3307
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	198	129	492	3.211	0.438	0.116	0.024	3	0.1	85	84	31.4160	6.7803	-2.9637	44.2715	47.2352	4.6334
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	223	126	526	2.795	0.314	0.108	0.021	3	0.2	86	85	27.5339	4.9828	14.3497	36.9895	22.6399	5.5258
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	106	387	3.101	0.334	0.158	0.021	3	0.2	87	86	25.0678	6.4846	16.0259	41.1408	25.1148	3.8657
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	169	452	3.103	0.354	0.096	0.009	1	0.2	88	87	33.3232	4.3382	19.7970	41.9014	22.1044	7.6813
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	220	135	692	3.382	0.239	0.118	0.022	3	0.2	89	88	27.0345	5.1640	17.5691	39.2252	21.6561	5.2352
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	340	221	604	2.993	0.276	0.078	0.009	1	0.1	90	89	30.4474	3.6816	20.3635	37.7693	17.4058	8.2702
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	361	255	813	3.107	0.366	0.116	0.017	3	0.3	91	90	32.6624	6.0979	17.3957	46.8167	29.4209	5.3563
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	39	160	2.889	0.302	0.138	0.026	1	0.0	92	91	22.0911	1.8342	18.2472	27.6550	9.4077	12.0440
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	171	419	3.160	0.388	0.086	0.011	1	0.1	93	92	33.9899	3.7400	22.3909	40.9496	18.5587	9.0881
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	118	336	3.115	0.298	0.114	0.025	1	0.2	94	93	27.9363	6.3987	9.1919	37.5088	28.3170	4.3659
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	221	145	471	2.997	0.376	0.097	0.014	2	0.2	95	94	33.2035	6.9597	15.8823	43.1117	27.2294	4.7708
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	194	126	334	3.205	0.360	0.097	0.013	1	0.1	96	95	30.8466	4.0694	21.1255	38.7452	17.6197	7.5802
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	128	267	2.990	0.280	0.126	0.028	1	0.2	97	96	30.2851	4.5636	19.9267	38.7371	18.8104	6.6362
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	74	194	3.351	0.273	0.078	0.015	0	0.0	98	97	32.5389	3.9301	22.3573	41.8501	19.4928	8.2795
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	154	397	3.081	0.271	0.112	0.017	2	0.2	99	98	33.0884	6.8734	3.7197	41.2595	37.5398	4.8140
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	129	80	201	3.132	0.353	0.065	0.008	0	0.1	100	99	36.8146	2.1641	31.5474	42.2041	10.6567	17.0118
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	158	109	404	3.306	0.241	0.101	0.015	1	0.1	101	100	36.9976	5.7334	23.9817	44.7469	20.7653	6.4530
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	363	237	915	3.472	0.420	0.089	0.015	2	0.2	102	101	35.3324	6.2262	19.0644	47.7106	28.6463	5.6748
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	138	402	2.992	0.369	0.114	0.023	1	0.2	103	102	32.8840	7.9380	-0.3124	41.3977	41.7101	4.1426
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	100	68	201	3.051	0.287	0.089	0.013	0	0.1	104	103	37.3283	3.1618	27.6594	42.3972	14.7378	11.8059
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	68	347	3.602	0.478	0.119	0.024	1	0.1	105	104	30.3080	6.2240	16.5266	40.5565	24.0299	4.8696
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	150	396	3.444	0.383	0.112	0.016	1	0.2	106	105	35.3200	4.9009	18.9352	45.0990	26.1639	7.2068
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	279	181	397	2.739	0.414	0.104	0.015	2	0.2	107	106	32.3382	3.8754	19.8604	39.2963	19.4359	8.3444
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	115	439	3.038	0.279	0.152	0.028	3	0.2	108	107	31.0483	6.1510	16.2053	41.5498	25.3445	5.0477
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	203	138	464	2.691	0.420	0.139	0.022	3	0.2	109	108	29.0206	6.2533	15.2743	39.8772	24.6029	4.6409
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	285	194	577	3.025	0.218	0.120	0.019	3	0.2	110	109	34.0053	7.0877	13.3360	47.6796	34.3436	4.7978
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	57	265	3.191	0.443	0.097	0.019	1	0.1	111	110	26.6609	4.8845	14.3815	35.7179	21.3365	5.4583
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	104	317	2.932	0.253	0.110	0.019	2	0.1	112	111	31.8251	9.0698	0.9551	45.7652	44.8101	3.5089
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	198	137	349	2.869	0.249	0.078	0.010	1	0.1	113	112	37.5110	1.9660	29.7108	42.3375	12.6268	19.0801
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	114	66	335	3.474	0.268	0.082	0.012	1	0.0	114	113	24.8768	2.0818	17.1156	29.3837	12.2682	11.9497
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	219	147	331	2.614	0.468	0.113	0.019	2	0.2	115	114	26.3967	7.6432	-11.0947	40.3305	51.4253	3.4536
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	129	384	2.593	0.683	0.114	0.022	2	0.2	116	115	26.2847	5.3315	13.0190	37.0601	24.0410	4.9301
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	108	393	3.536	0.267	0.076	0.007	0	0.1	117	116	26.1254	2.8176	17.6732	31.7702	14.0970	9.2721
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	294	205	361	2.219	0.469	0.111	0.014	2	0.2	118	117	26.9519	3.6830	17.8482	35.5699	17.7217	7.3180
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	96	261	2.089	0.605	0.149	0.032	3	0.3	119	118	19.2247	5.0522	9.5660	33.0229	23.4569	3.8052
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	137	562	3.317	0.186	0.061	0.006	1	0.1	120	119	27.8643	2.3768	22.8405	33.6497	10.8093	11.7236
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	366	251	500	2.307	0.344	0.109	0.020	3	0.3	121	120	30.8374	7.2822	5.6688	43.8606	38.1919	4.2346
sub-21124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	242	169	263	1.790	0.458	0.116	0.017	2	0.2	122	121	26.1780	3.9487	15.6729	35.2897	19.6168	6.6296
