participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	321	206	593	2.568	0.296	0.129	0.023	5	0.3	47	46	25.5261	6.0401	12.0775	38.7546	26.6771	4.2261
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	397	229	477	1.924	0.373	0.108	0.022	4	0.3	48	47	20.4275	8.5871	-4.3410	35.4729	39.8139	2.3789
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	501	291	522	1.713	0.342	0.108	0.021	8	0.5	49	48	20.6220	9.8182	-9.9141	35.3107	45.2249	2.1004
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	732	514	1374	2.638	0.318	0.125	0.021	8	0.6	50	49	32.0367	6.3639	5.6622	43.4987	37.8365	5.0341
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	241	357	1.763	0.686	0.197	0.041	6	0.6	51	50	21.5347	7.4067	5.7023	40.1691	34.4668	2.9075
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	186	399	2.072	0.579	0.147	0.029	3	0.3	52	51	20.6197	6.3800	-0.7811	37.2493	38.0304	3.2319
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	292	188	554	2.513	0.405	0.140	0.023	5	0.3	53	52	26.4854	5.8696	12.9812	40.8557	27.8745	4.5123
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	226	153	328	2.039	0.349	0.092	0.020	1	0.2	54	53	22.0849	4.9162	1.8730	31.7407	29.8678	4.4923
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	484	340	547	1.743	0.374	0.149	0.030	6	0.7	55	54	24.6387	5.3787	12.1010	35.2302	23.1292	4.5808
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	426	267	691	2.226	0.320	0.105	0.018	5	0.3	56	55	25.8250	4.0421	15.2348	36.1132	20.8784	6.3890
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	317	201	400	2.779	0.437	0.111	0.019	2	0.3	57	56	31.5394	4.6976	5.5273	39.6817	34.1544	6.7139
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	305	200	474	2.584	0.330	0.097	0.012	2	0.1	58	57	27.2557	3.7017	15.2162	34.6530	19.4368	7.3630
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	458	296	545	2.043	0.270	0.109	0.019	3	0.4	59	58	27.1351	3.4207	16.5324	35.1137	18.5813	7.9326
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	450	305	589	2.564	0.318	0.123	0.028	5	0.5	60	59	30.8434	5.8951	5.4787	40.4442	34.9655	5.2320
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	512	335	814	2.314	0.350	0.123	0.022	5	0.4	61	60	24.8098	3.9217	7.7858	33.8239	26.0381	6.3262
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	328	226	626	2.781	0.284	0.129	0.018	3	0.3	62	61	33.3953	4.6402	20.4474	42.6122	22.1649	7.1970
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	169	111	390	2.614	0.278	0.102	0.014	1	0.1	63	62	27.1198	3.7923	18.2778	36.3030	18.0252	7.1513
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	387	246	694	2.404	0.280	0.129	0.022	6	0.3	64	63	25.5166	4.8404	12.7063	34.9429	22.2366	5.2716
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	271	171	444	2.602	0.190	0.093	0.008	2	0.1	65	64	30.0587	2.7612	23.7240	35.5742	11.8502	10.8861
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	464	308	736	2.530	0.296	0.107	0.018	4	0.4	66	65	28.6981	4.2938	16.0642	38.6289	22.5647	6.6836
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	174	116	324	2.316	0.274	0.115	0.022	2	0.1	67	66	23.9030	6.5885	7.9526	35.9495	27.9969	3.6280
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	91	84	162	2.111	0.282	0.187	0.039	3	0.1	68	67	27.0548	9.0118	10.1626	41.3924	31.2298	3.0022
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	812	564	2492	3.444	0.388	0.102	0.015	10	0.6	69	68	30.2503	7.6329	10.0380	47.2271	37.1890	3.9631
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	697	455	1444	3.038	0.362	0.099	0.014	5	0.4	70	69	29.7584	5.4884	16.0259	44.2715	28.2455	5.4220
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	203	577	3.116	0.379	0.099	0.009	1	0.2	71	70	32.5380	5.0454	19.2673	41.9014	22.6342	6.4490
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	448	310	1061	3.091	0.370	0.111	0.017	4	0.3	72	71	31.8498	5.9089	17.3957	46.8167	29.4209	5.3901
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	120	81	262	3.272	0.359	0.106	0.020	1	0.1	73	72	27.7907	6.6261	9.1919	38.6732	29.4814	4.1941
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	336	220	587	3.118	0.423	0.093	0.014	2	0.2	74	73	31.6441	5.9553	9.5469	40.9496	31.4026	5.3136
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	314	206	732	3.054	0.391	0.090	0.013	2	0.2	75	74	32.4879	7.0074	15.8823	43.4375	27.5552	4.6362
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	231	148	394	3.188	0.348	0.101	0.014	1	0.1	76	75	30.5613	4.0851	21.1255	38.7452	17.6197	7.4812
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	116	263	3.032	0.290	0.119	0.024	1	0.2	77	76	32.2286	4.3521	16.1607	41.0167	24.8561	7.4054
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	76	184	3.168	0.375	0.073	0.009	0	0.1	78	77	37.0147	2.3261	31.5474	42.2041	10.6567	15.9131
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	176	123	358	3.124	0.294	0.109	0.018	1	0.1	79	78	32.1498	9.8406	-0.3124	41.3977	41.7101	3.2670
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	446	293	701	3.279	0.384	0.109	0.021	2	0.4	80	79	33.0126	4.6094	19.4566	45.0990	25.6424	7.1619
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	393	253	981	3.464	0.409	0.090	0.016	2	0.3	81	80	35.0097	6.3042	19.0644	47.7106	28.6463	5.5534
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	252	168	503	2.922	0.311	0.121	0.022	2	0.3	82	81	33.4542	5.6715	11.4009	40.8066	29.4057	5.8987
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	329	214	480	2.729	0.408	0.101	0.015	2	0.2	83	82	32.5150	3.9879	18.6109	39.2963	20.6854	8.1534
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	382	260	781	2.782	0.351	0.131	0.020	5	0.4	84	83	31.7480	7.0523	11.4350	42.4496	31.0146	4.5018
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	170	124	393	3.085	0.296	0.132	0.023	2	0.2	85	84	30.6968	7.9359	13.3360	44.7254	31.3894	3.8681
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	363	242	758	3.015	0.315	0.107	0.017	3	0.2	86	85	34.5787	5.2131	16.2053	41.8953	25.6900	6.6331
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	295	195	569	3.162	0.361	0.107	0.014	2	0.2	87	86	36.5012	7.5802	0.9551	50.0954	49.1403	4.8153
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	151	91	326	3.031	0.563	0.118	0.019	2	0.1	88	87	25.7215	5.4025	2.9517	40.3305	37.3789	4.7610
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	203	130	438	2.624	0.549	0.089	0.014	1	0.1	89	88	26.0266	6.9098	-11.0947	36.6440	47.7387	3.7666
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	145	284	2.497	0.379	0.106	0.015	1	0.2	90	89	27.0998	4.5485	17.2370	39.9979	22.7609	5.9580
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	143	600	3.544	0.249	0.065	0.008	0	0.1	91	90	26.2906	2.7804	17.6732	33.6497	15.9765	9.4556
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	255	163	456	2.318	0.676	0.140	0.030	3	0.4	92	91	22.1988	5.6358	9.5660	37.0509	27.4849	3.9389
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	123	84	209	2.997	0.380	0.094	0.009	1	0.0	93	92	27.7566	2.6498	22.9156	33.6676	10.7520	10.4750
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	111	492	3.316	0.266	0.069	0.010	1	0.1	94	93	29.4233	2.9324	24.2061	39.6998	15.4937	10.0339
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	410	273	560	2.320	0.339	0.109	0.020	4	0.3	95	94	30.8503	7.7855	5.6688	44.0905	38.4218	3.9626
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	343	240	369	1.795	0.483	0.119	0.017	2	0.3	96	95	25.8759	4.3915	9.8049	35.5699	25.7650	5.8923
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	273	183	419	2.911	0.239	0.086	0.011	1	0.2	97	96	28.9178	3.4447	18.1455	38.4327	20.2873	8.3948
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	196	141	278	2.446	0.396	0.162	0.036	5	0.3	98	97	32.4804	11.5413	4.5514	51.3993	46.8479	2.8143
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	91	220	2.003	0.484	0.136	0.023	2	0.2	99	98	22.2164	5.7895	6.5723	35.9502	29.3778	3.8373
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	220	139	537	2.912	0.369	0.116	0.022	3	0.2	100	99	29.2569	7.1657	4.8639	42.9266	38.0627	4.0829
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	167	108	227	2.551	0.221	0.074	0.011	0	0.1	101	100	35.9550	2.3443	30.5231	42.2848	11.7617	15.3373
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	96	161	2.337	0.423	0.146	0.037	2	0.2	102	101	26.6183	5.5505	13.1314	35.9939	22.8625	4.7957
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	253	181	594	2.907	0.488	0.122	0.017	3	0.2	103	102	28.0299	6.9867	8.9229	37.6434	28.7205	4.0119
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	182	542	2.567	0.303	0.075	0.007	1	0.1	104	103	30.0581	4.8653	19.9305	41.1742	21.2437	6.1780
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	300	181	544	2.856	0.270	0.116	0.019	3	0.3	105	104	25.5787	4.1672	16.6865	33.2899	16.6034	6.1381
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	58	105	2.608	0.276	0.099	0.026	0	0.1	106	105	25.8444	2.5642	15.8156	32.0119	16.1963	10.0791
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	183	644	3.023	0.614	0.107	0.024	2	0.2	107	106	28.0832	4.2378	14.6261	37.9135	23.2874	6.6268
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	740	459	1001	2.024	0.525	0.093	0.014	5	0.5	108	107	23.5173	4.1863	11.3011	34.9566	23.6556	5.6177
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	205	137	328	2.860	0.236	0.081	0.011	1	0.1	109	108	28.7732	2.5236	21.0291	33.2601	12.2310	11.4018
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	279	173	579	2.630	0.392	0.130	0.023	3	0.3	110	109	23.9292	4.5477	13.6571	38.5404	24.8833	5.2619
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	506	293	1135	3.090	0.379	0.084	0.016	3	0.3	111	110	21.2237	4.2591	9.6329	30.7763	21.1433	4.9831
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	109	75	209	2.646	0.171	0.049	0.007	0	0.0	112	111	30.1326	3.0029	21.2788	37.6897	16.4109	10.0345
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	298	194	602	2.531	0.277	0.107	0.021	2	0.2	113	112	30.1038	4.2515	19.9564	39.5057	19.5494	7.0807
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	271	178	802	3.521	0.509	0.089	0.014	1	0.2	114	113	26.8697	3.7362	16.1883	35.7830	19.5947	7.1918
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	128	83	113	1.886	0.273	0.151	0.040	1	0.2	115	114	24.5206	3.5998	15.1137	30.1113	14.9975	6.8117
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	282	188	358	2.092	0.276	0.082	0.008	1	0.1	116	115	29.1849	5.4230	19.3337	41.9228	22.5891	5.3817
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	204	121	484	3.303	0.333	0.062	0.007	1	0.1	117	116	29.4300	5.1670	18.7269	39.4473	20.7204	5.6958
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	165	107	251	2.783	0.257	0.072	0.008	0	0.1	118	117	27.7680	4.3409	16.0242	36.6643	20.6401	6.3969
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	187	281	1.582	0.276	0.086	0.016	2	0.1	119	118	24.8699	5.0940	10.8237	33.4483	22.6246	4.8822
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	466	301	953	3.049	0.538	0.090	0.013	2	0.3	120	119	22.7064	4.1229	8.9858	34.7155	25.7298	5.5073
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	96	140	2.048	0.665	0.127	0.029	1	0.2	121	120	25.7441	4.1522	10.5341	33.2162	22.6820	6.2001
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	414	260	835	2.942	0.286	0.118	0.016	5	0.3	122	121	22.3021	4.5934	14.6895	35.4143	20.7249	4.8553
sub-21124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	137	211	1.973	0.298	0.127	0.031	2	0.2	123	122	28.5768	4.4701	18.7198	38.5649	19.8451	6.3929
