participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	205	142	585	3.206	0.303	0.127	0.024	3	0.2	75	74	30.3911	6.5864	14.3815	41.5498	27.1683	4.6142
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	434	299	868	3.028	0.253	0.117	0.017	4	0.3	76	75	34.2458	7.7151	0.9551	50.0954	49.1403	4.4388
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	135	432	2.925	0.615	0.112	0.018	3	0.1	77	76	25.5791	7.1492	-11.0947	40.3305	51.4253	3.5779
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	126	311	2.865	0.284	0.079	0.011	1	0.1	78	77	37.6384	2.0290	30.7920	42.5199	11.7279	18.5501
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	111	353	2.640	0.544	0.097	0.016	2	0.1	79	78	27.1971	4.7918	12.6637	37.0601	24.3963	5.6758
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	245	169	324	2.316	0.396	0.109	0.017	2	0.2	80	79	26.0613	4.5674	13.0190	37.2491	24.2301	5.7059
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	169	106	336	2.465	0.663	0.127	0.027	2	0.2	81	80	21.7183	4.9365	10.0921	33.0229	22.9309	4.3995
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	398	250	959	3.418	0.255	0.066	0.008	1	0.1	82	81	26.9701	2.7304	17.6732	33.6497	15.9765	9.8778
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	256	170	359	2.217	0.435	0.116	0.024	4	0.2	83	82	27.1016	8.3251	5.6688	41.6837	36.0150	3.2554
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	391	270	423	1.860	0.525	0.125	0.018	3	0.4	84	83	26.0358	4.8977	9.5660	35.5699	26.0040	5.3159
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	219	148	316	2.866	0.213	0.097	0.015	1	0.1	85	84	28.4315	3.4077	18.1455	36.0308	17.8853	8.3434
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	312	200	767	2.995	0.350	0.101	0.018	4	0.2	86	85	29.6280	6.1984	4.8639	42.9266	38.0627	4.7799
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	227	160	301	2.426	0.270	0.138	0.028	4	0.2	87	86	32.6564	9.2202	4.5514	45.3577	40.8063	3.5418
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	205	131	367	2.497	0.196	0.066	0.008	1	0.1	88	87	32.1144	4.7934	12.3452	41.2109	28.8656	6.6998
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	240	139	326	2.001	0.412	0.131	0.019	3	0.2	89	88	21.5860	5.1284	8.2780	35.9502	27.6722	4.2091
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	84	131	2.261	0.410	0.152	0.039	1	0.2	90	89	26.4872	5.4035	13.1314	35.9939	22.8625	4.9018
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	317	193	561	2.842	0.263	0.121	0.019	3	0.3	91	90	25.7142	4.1942	16.6865	36.1372	19.4507	6.1309
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	340	201	693	2.667	0.391	0.080	0.010	2	0.2	92	91	26.4399	5.3528	16.4057	38.4064	22.0007	4.9395
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	108	248	2.502	0.297	0.083	0.007	1	0.1	93	92	34.0328	3.8054	20.9177	42.5577	21.6400	8.9434
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	494	328	1182	3.032	0.581	0.113	0.022	5	0.4	94	93	27.5009	5.4665	8.9229	36.0179	27.0950	5.0308
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	172	293	2.106	0.469	0.120	0.022	2	0.3	95	94	25.3099	3.7242	12.9576	34.9566	21.9991	6.7961
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	129	74	315	3.051	0.257	0.108	0.019	1	0.1	96	95	22.3400	3.2572	14.1759	28.3874	14.2115	6.8586
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	290	175	562	2.944	0.370	0.078	0.016	1	0.2	97	96	20.3663	4.1510	9.6329	29.9220	20.2891	4.9064
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	286	179	581	2.596	0.367	0.124	0.022	3	0.3	98	97	24.1307	4.9149	13.6571	41.9228	28.2657	4.9097
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	123	86	232	2.299	0.347	0.095	0.015	1	0.1	99	98	26.8743	3.2839	19.9564	37.1502	17.1938	8.1836
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	316	209	517	2.854	0.220	0.073	0.010	1	0.2	100	99	28.2395	2.9894	19.4280	36.6643	17.2363	9.4467
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	531	337	542	1.735	0.376	0.091	0.019	3	0.4	101	100	25.1565	3.7954	11.3011	33.0565	21.7554	6.6281
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	282	187	819	3.493	0.515	0.092	0.014	2	0.2	102	101	27.1596	3.9442	16.1883	36.0678	19.8795	6.8859
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	117	312	2.658	0.210	0.064	0.008	0	0.0	103	102	31.2056	4.4967	17.9769	42.7027	24.7258	6.9397
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	446	295	878	2.641	0.281	0.132	0.027	6	0.5	104	103	31.0233	5.6161	12.1238	43.6215	31.4977	5.5240
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	418	236	1124	3.434	0.414	0.077	0.014	2	0.2	105	104	22.8670	4.4798	13.8343	34.7155	20.8812	5.1044
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	430	286	480	1.994	0.269	0.107	0.019	3	0.3	106	105	28.3841	5.5297	12.1088	39.5138	27.4050	5.1330
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	291	203	413	2.651	0.393	0.108	0.015	2	0.3	107	106	23.4379	4.0216	8.9858	32.3643	23.3786	5.8280
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	252	164	253	1.544	0.346	0.110	0.026	3	0.2	108	107	20.4887	6.5899	3.1283	33.4483	30.3200	3.1091
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	375	233	860	3.139	0.254	0.085	0.012	2	0.3	109	108	28.9740	6.4497	13.8415	40.4550	26.6135	4.4923
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	181	116	353	2.824	0.357	0.092	0.011	1	0.1	110	109	23.8551	5.6941	15.5986	35.4196	19.8209	4.1895
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	381	242	744	2.935	0.297	0.122	0.017	4	0.3	111	110	22.5043	4.6287	14.6895	35.4143	20.7249	4.8619
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	465	298	715	2.262	0.360	0.097	0.015	3	0.3	112	111	28.2547	5.7012	13.1136	40.6998	27.5863	4.9559
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	374	211	742	3.213	0.393	0.078	0.015	2	0.2	113	112	21.7101	4.5937	13.8556	34.0564	20.2009	4.7261
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	128	278	2.603	0.581	0.149	0.023	3	0.2	114	113	30.9104	7.1778	3.3408	44.8138	41.4730	4.3064
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	226	140	488	2.900	0.255	0.116	0.018	3	0.2	115	114	31.6344	6.5454	16.7095	44.7733	28.0637	4.8331
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	311	209	290	1.616	0.263	0.087	0.014	1	0.2	116	115	23.8766	4.4091	8.8548	33.6503	24.7955	5.4153
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	266	151	345	1.968	0.415	0.107	0.022	3	0.3	117	116	20.3792	7.3701	5.9937	37.4729	31.4793	2.7651
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	313	205	540	2.949	0.305	0.107	0.021	2	0.3	118	117	31.1478	5.6422	18.0350	43.8901	25.8551	5.5205
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	339	194	903	3.417	0.287	0.092	0.022	2	0.3	119	118	22.4839	5.7481	11.4589	37.8009	26.3420	3.9116
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	187	102	324	2.481	0.638	0.096	0.027	1	0.2	120	119	20.5877	4.1648	10.3476	33.0879	22.7403	4.9432
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	260	136	440	2.632	0.869	0.121	0.022	4	0.3	121	120	24.3116	7.9286	7.9352	42.2664	34.3312	3.0663
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	327	188	579	2.933	0.622	0.088	0.013	2	0.2	122	121	22.4394	5.0889	9.9561	36.1644	26.2083	4.4094
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	216	139	182	1.319	0.258	0.049	0.006	0	0.0	123	122	20.6451	5.1662	6.6266	34.5039	27.8774	3.9962
