participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	293	199	297	1.606	0.252	0.127	0.018	4	0.3	19	18	27.9680	3.6523	15.7899	35.3020	19.5122	7.6576
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	77	248	3.190	0.641	0.098	0.015	1	0.0	20	19	25.7727	7.0601	0.0000	38.3548	38.3548	3.6505
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	372	243	534	2.120	0.400	0.111	0.018	4	0.3	21	20	27.7349	5.1908	15.3757	37.9984	22.6227	5.3431
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	591	421	1067	2.599	0.456	0.147	0.029	7	0.8	22	21	26.2635	4.9291	13.2988	35.1027	21.8038	5.3283
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	403	233	407	1.699	0.409	0.150	0.043	7	0.7	23	22	19.1304	10.9380	-7.8224	40.8875	48.7099	1.7490
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	200	129	423	2.490	0.544	0.126	0.024	5	0.2	24	23	19.1557	6.1871	-0.4430	36.1894	36.6324	3.0961
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	550	378	600	1.687	0.384	0.143	0.029	8	0.7	25	24	23.4445	6.0505	6.0670	36.0613	29.9942	3.8748
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	281	221	343	1.553	0.435	0.164	0.034	5	0.4	26	25	19.8474	5.9318	3.1793	34.0007	30.8214	3.3459
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	423	279	779	2.714	0.283	0.127	0.024	4	0.5	27	26	30.9486	4.5376	17.6460	41.0631	23.4171	6.8204
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	497	313	578	1.848	0.549	0.159	0.045	10	0.8	28	27	18.1015	9.1941	-2.9722	37.1733	40.1455	1.9688
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	142	107	248	2.671	0.580	0.133	0.023	2	0.1	29	28	24.3079	9.2683	0.2885	36.1620	35.8736	2.6227
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	435	259	447	1.752	0.330	0.147	0.042	9	0.8	30	29	18.3462	11.2956	-22.1401	41.9645	64.1046	1.6242
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	207	153	255	1.617	0.466	0.161	0.039	3	0.3	31	30	16.5320	5.8301	0.8154	28.9099	28.0945	2.8356
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	417	276	537	2.098	0.384	0.129	0.026	5	0.4	32	31	28.7761	5.0448	12.6934	39.4274	26.7339	5.7042
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	681	462	1452	2.695	0.430	0.117	0.020	8	0.6	33	32	30.1389	5.9530	5.4329	41.4417	36.0088	5.0628
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	219	326	1.567	0.628	0.165	0.036	4	0.4	34	33	16.6107	5.8299	5.2153	32.9697	27.7544	2.8492
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	434	300	560	2.311	0.515	0.084	0.010	2	0.2	35	34	26.7559	6.1784	9.6835	40.1953	30.5118	4.3306
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	736	515	896	1.952	0.509	0.125	0.026	8	0.9	36	35	20.4656	6.1227	-6.5328	39.6440	46.1768	3.3426
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	39	131	2.639	0.573	0.124	0.021	1	0.0	37	36	25.8272	7.9348	9.0998	39.8828	30.7830	3.2549
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	166	453	2.482	0.317	0.097	0.016	2	0.2	38	37	30.7811	5.3943	14.3937	38.9349	24.5412	5.7063
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	386	243	370	1.599	0.462	0.143	0.030	7	0.5	39	38	17.7177	9.2699	-3.3155	32.7465	36.0620	1.9113
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	223	155	275	2.219	0.382	0.145	0.035	2	0.4	40	39	22.2305	5.9335	3.7182	31.8414	28.1233	3.7466
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	480	285	439	1.599	0.489	0.149	0.046	8	0.9	41	40	17.2266	9.2231	-16.1609	36.9737	53.1347	1.8678
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	485	299	670	2.148	0.397	0.132	0.025	5	0.6	42	41	23.5419	5.6813	10.8079	39.4527	28.6448	4.1438
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	240	441	2.295	0.385	0.152	0.033	4	0.4	43	42	20.9095	4.8004	4.2810	32.4378	28.1568	4.3557
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	137	102	296	2.824	0.855	0.141	0.024	3	0.1	44	43	25.1877	11.3827	-4.1292	42.2820	46.4112	2.2128
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	173	341	2.550	0.313	0.118	0.020	2	0.2	45	44	32.3191	2.9692	15.7394	38.4927	22.7533	10.8847
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	263	194	336	2.190	0.660	0.158	0.031	4	0.4	46	45	19.6961	7.2972	4.6664	34.7973	30.1309	2.6991
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	283	182	626	2.845	0.294	0.102	0.016	3	0.2	47	46	26.9901	5.2715	12.8488	37.5546	24.7057	5.1200
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	388	271	454	2.084	0.323	0.153	0.034	5	0.6	48	47	19.3184	6.1948	5.8499	32.5317	26.6818	3.1185
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	338	259	372	1.676	0.723	0.178	0.037	5	0.5	49	48	17.5525	7.6784	0.9305	40.1691	39.2385	2.2859
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	366	263	647	2.570	0.308	0.120	0.015	4	0.2	50	49	32.6190	6.7279	5.6622	43.4987	37.8365	4.8483
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	424	240	441	1.746	0.425	0.119	0.026	8	0.4	51	50	18.6473	10.2835	-9.9141	35.3107	45.2249	1.8133
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	151	112	226	2.174	0.629	0.121	0.035	2	0.1	52	51	23.0025	7.7476	4.7860	35.0904	30.3043	2.9690
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	134	73	224	2.576	0.373	0.114	0.020	2	0.1	53	52	24.6009	5.1000	14.6922	36.9352	22.2430	4.8237
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	561	423	536	1.502	0.480	0.184	0.040	10	1.2	54	53	19.2284	7.0301	2.8378	37.1127	34.2749	2.7351
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	381	223	464	1.936	0.371	0.106	0.022	4	0.3	55	54	20.8369	8.5669	-4.3410	35.4729	39.8139	2.4322
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	274	203	427	2.067	0.655	0.144	0.029	4	0.4	56	55	20.5764	6.9327	-0.7811	38.1434	38.9245	2.9680
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	129	370	2.645	0.307	0.138	0.031	3	0.2	57	56	28.2697	7.2084	11.2677	40.7877	29.5200	3.9218
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	149	319	2.026	0.340	0.091	0.021	1	0.2	58	57	21.9611	4.8949	1.8730	31.6022	29.7292	4.4865
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	529	371	596	1.743	0.383	0.153	0.030	8	0.7	59	58	24.6093	5.4230	12.1010	36.5639	24.4630	4.5380
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	565	363	706	2.007	0.301	0.112	0.020	5	0.5	60	59	27.0848	3.7386	11.8656	35.1137	23.2480	7.2446
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	226	145	474	2.818	0.247	0.138	0.030	3	0.3	61	60	32.2770	4.9978	20.4474	42.4426	21.9952	6.4583
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	431	275	675	2.179	0.330	0.105	0.018	5	0.3	62	61	26.3607	3.6044	15.5722	36.1132	20.5411	7.3135
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	265	175	410	2.586	0.336	0.109	0.014	2	0.2	63	62	26.9230	3.8018	15.2162	34.6530	19.4368	7.0817
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	314	202	413	2.699	0.449	0.110	0.018	2	0.3	64	63	30.7331	4.3254	5.5273	39.6082	34.0809	7.1052
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	423	294	628	2.640	0.364	0.138	0.030	6	0.5	65	64	30.6169	6.6141	5.4787	40.8557	35.3770	4.6290
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	506	331	800	2.309	0.349	0.125	0.022	5	0.4	66	65	24.7027	3.8827	7.7858	33.8239	26.0381	6.3623
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	319	222	600	2.771	0.288	0.128	0.018	3	0.3	67	66	33.7892	4.4488	22.7451	42.6122	19.8672	7.5952
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	271	162	596	2.673	0.289	0.116	0.021	3	0.3	68	67	26.0284	4.2650	16.0642	36.3030	20.2388	6.1029
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	330	217	573	2.400	0.190	0.111	0.013	3	0.2	69	68	26.1270	4.6000	15.2348	34.9429	19.7081	5.6798
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	353	223	556	2.552	0.228	0.097	0.011	2	0.2	70	69	29.5228	3.8601	16.8790	37.0034	20.1244	7.6483
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	148	94	253	2.636	0.229	0.079	0.016	1	0.1	71	70	28.9757	4.4980	16.9533	36.9853	20.0320	6.4419
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	139	88	162	2.445	0.384	0.084	0.020	1	0.1	72	71	35.3707	3.1490	26.1630	41.7523	15.5893	11.2324
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	332	225	499	2.511	0.277	0.104	0.015	2	0.3	73	72	29.8383	3.4171	21.5510	38.6289	17.0779	8.7320
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	207	145	354	2.150	0.180	0.139	0.033	5	0.2	74	73	23.8783	6.2756	8.9636	38.4963	29.5327	3.8050
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	176	126	343	2.482	0.308	0.095	0.009	1	0.1	75	74	27.7856	5.1901	7.9526	38.6324	30.6797	5.3535
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	169	124	380	2.475	0.262	0.160	0.032	3	0.3	76	75	26.9683	6.1195	11.4392	36.7229	25.2837	4.4070
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	452	317	1351	3.422	0.381	0.103	0.016	7	0.3	77	76	30.0927	9.0176	9.9476	47.2271	37.2795	3.3371
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	252	1213	3.484	0.385	0.094	0.013	3	0.2	78	77	29.9960	5.8545	17.1434	43.2959	26.1525	5.1236
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	100	62	180	3.529	0.460	0.115	0.015	1	0.1	79	78	32.1502	6.8461	13.0810	42.6308	29.5498	4.6961
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	694	454	1408	3.030	0.350	0.101	0.014	5	0.4	80	79	29.8127	5.4487	16.0259	44.2715	28.2455	5.4715
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	271	178	486	3.035	0.332	0.092	0.009	1	0.2	81	80	33.0454	4.6246	19.7970	41.9014	22.1044	7.1456
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	275	170	831	3.367	0.230	0.115	0.019	4	0.2	82	81	27.8241	5.6402	17.5691	38.5100	20.9409	4.9332
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	469	319	1105	3.091	0.371	0.113	0.018	4	0.3	83	82	31.6302	6.0576	17.3957	46.8167	29.4209	5.2216
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	118	82	250	3.223	0.309	0.100	0.019	1	0.1	84	83	28.8280	6.5658	9.1919	38.6732	29.4814	4.3906
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	41	145	2.887	0.305	0.117	0.024	1	0.0	85	84	23.2513	3.0403	19.0150	31.9923	12.9772	7.6478
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	214	141	363	3.201	0.389	0.082	0.011	1	0.1	86	85	33.8481	4.7167	9.5469	40.9496	31.4026	7.1762
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	164	510	2.994	0.367	0.085	0.011	2	0.2	87	86	34.1917	6.7654	15.8823	43.4375	27.5552	5.0539
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	204	133	347	3.193	0.355	0.097	0.013	1	0.1	88	87	30.7640	4.0540	21.1255	38.7452	17.6197	7.5885
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	116	263	3.032	0.290	0.119	0.024	1	0.2	89	88	32.2286	4.3521	16.1607	41.0167	24.8561	7.4054
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	138	87	218	3.129	0.345	0.063	0.008	0	0.1	90	89	36.7546	2.1202	31.5474	42.2041	10.6567	17.3351
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	442	288	672	3.228	0.397	0.112	0.021	2	0.4	91	90	32.6955	4.5067	19.9267	41.8501	21.9234	7.2548
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	106	297	3.111	0.281	0.110	0.016	1	0.1	92	91	31.9448	10.1945	-0.3124	41.3977	41.7101	3.1335
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	377	246	980	3.489	0.404	0.095	0.016	2	0.3	93	92	34.9737	6.4491	19.0644	47.7106	28.6463	5.4231
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	176	123	353	3.002	0.362	0.106	0.022	1	0.1	94	93	34.7515	4.9213	13.9569	40.8066	26.8497	7.0614
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	80	263	2.924	0.253	0.129	0.022	2	0.1	95	94	32.6248	7.8470	11.4350	42.3972	30.9622	4.1576
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	290	189	414	2.755	0.436	0.107	0.016	2	0.2	96	95	32.4146	3.8466	19.8604	39.2963	19.4359	8.4269
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	92	62	166	3.274	0.335	0.111	0.016	1	0.0	97	96	34.6385	6.9395	18.9352	45.0990	26.1639	4.9915
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	134	346	2.671	0.332	0.122	0.018	2	0.2	98	97	32.5713	6.0287	16.3601	42.0565	25.6964	5.4027
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	197	128	487	3.030	0.280	0.149	0.027	4	0.2	99	98	30.6782	6.4194	11.4009	41.5498	30.1489	4.7790
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	68	154	2.646	0.262	0.063	0.006	0	0.0	100	99	35.2304	1.5098	31.7755	39.6971	7.9216	23.3343
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	278	192	583	3.032	0.209	0.116	0.019	3	0.2	101	100	33.5508	6.9167	13.3360	47.6796	34.3436	4.8507
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	120	81	328	2.901	0.595	0.126	0.024	2	0.1	102	101	26.4403	5.5321	7.4383	40.1232	32.6849	4.7795
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	169	115	327	2.997	0.339	0.117	0.019	2	0.2	103	102	33.5952	9.7989	0.9551	50.0954	49.1403	3.4285
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	118	310	2.872	0.295	0.088	0.011	1	0.1	104	103	36.6179	2.9680	23.2838	41.8953	18.6115	12.3377
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	162	97	335	3.022	0.547	0.114	0.018	2	0.1	105	104	25.8220	6.6097	-11.0947	40.3305	51.4253	3.9067
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	88	289	2.554	0.512	0.092	0.015	1	0.1	106	105	26.1683	5.9118	-5.5318	36.0131	41.5449	4.4264
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	79	280	3.590	0.304	0.071	0.010	0	0.0	107	106	25.7836	2.8900	17.6732	31.7702	14.0970	8.9217
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	162	113	222	2.481	0.362	0.106	0.015	1	0.1	108	107	26.9704	4.5698	17.2370	39.9979	22.7609	5.9019
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	96	48	248	3.434	0.157	0.094	0.012	1	0.1	109	108	27.3994	5.2169	17.0291	39.8777	22.8486	5.2521
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	191	128	357	2.344	0.711	0.130	0.027	2	0.2	110	109	22.4641	5.0079	10.0921	33.5555	23.4634	4.4858
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	238	150	632	3.365	0.194	0.068	0.006	1	0.1	111	110	27.6289	2.5506	22.3636	33.6497	11.2861	10.8324
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	188	125	224	2.419	0.450	0.108	0.012	1	0.1	112	111	27.5146	2.9377	21.2646	33.6676	12.4029	9.3661
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	106	176	1.552	0.391	0.156	0.033	2	0.3	113	112	21.7624	6.7791	9.5660	35.5699	26.0040	3.2102
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	235	158	354	2.404	0.268	0.097	0.013	2	0.1	114	113	31.5185	6.5416	12.2468	41.6837	29.4370	4.8181
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	137	89	189	2.498	0.198	0.110	0.019	1	0.1	115	114	33.4668	3.8237	21.9917	40.9217	18.9300	8.7525
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	173	117	187	1.907	0.418	0.111	0.018	1	0.1	116	115	26.6400	4.0679	18.5589	35.2897	16.7308	6.5488
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	285	190	436	2.913	0.237	0.085	0.011	1	0.2	117	116	29.0105	3.4451	18.1455	38.4327	20.2873	8.4208
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	125	85	191	1.868	0.454	0.125	0.026	2	0.1	118	117	20.2729	5.9061	5.6688	30.8699	25.2012	3.4326
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	185	132	254	2.436	0.386	0.163	0.036	4	0.3	119	118	32.8500	11.2855	4.5514	51.3993	46.8479	2.9108
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	157	617	2.976	0.375	0.109	0.021	4	0.2	120	119	29.2009	6.7826	4.8639	42.9266	38.0627	4.3053
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	117	75	163	2.537	0.191	0.065	0.011	0	0.1	121	120	35.6100	2.1476	30.5231	41.2109	10.6878	16.5812
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	95	159	2.346	0.432	0.148	0.039	2	0.2	122	121	26.0971	5.4635	13.0958	35.9939	22.8981	4.7766
sub-21124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	224	166	508	2.879	0.429	0.113	0.014	2	0.2	123	122	29.1625	6.7837	8.9229	37.6434	28.7205	4.2989
