participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	412	248	841	2.914	0.496	0.126	0.019	6	0.4	24	23	25.1869	6.8445	6.8460	41.2595	34.4135	3.6799
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	561	447	851	1.857	0.518	0.170	0.040	9	1.0	25	24	16.9140	6.8239	-4.6520	35.8543	40.5063	2.4786
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	298	491	1.707	0.604	0.208	0.050	6	0.8	26	25	15.9232	8.2795	-1.2972	35.9373	37.2345	1.9232
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	255	190	583	2.864	0.926	0.151	0.032	4	0.4	27	26	21.0445	8.5895	0.4984	39.8895	39.3911	2.4500
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	449	286	535	2.133	0.485	0.114	0.023	4	0.5	28	27	28.6866	6.7114	14.2163	41.6793	27.4629	4.2743
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	299	199	509	2.795	0.331	0.088	0.012	1	0.2	29	28	26.8009	5.9857	12.7682	40.0525	27.2843	4.4775
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1083	617	1793	2.652	0.514	0.111	0.026	14	1.2	30	29	21.5914	8.3926	-3.7720	39.7441	43.5161	2.5727
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	614	410	778	2.174	0.454	0.118	0.021	5	0.6	31	30	24.6736	5.8964	5.8461	41.0033	35.1572	4.1845
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	40	107	2.367	0.376	0.053	0.008	0	0.0	32	31	29.3473	7.1686	8.6326	38.4758	29.8431	4.0939
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	419	296	650	2.296	0.476	0.106	0.018	4	0.3	33	32	21.7404	4.4676	5.7052	30.4338	24.7287	4.8662
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	341	220	580	2.874	0.263	0.070	0.009	1	0.1	34	33	36.2178	3.6719	18.2443	42.7251	24.4808	9.8634
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	279	228	453	2.549	0.489	0.107	0.023	2	0.3	35	34	22.0719	11.4845	-38.2320	57.9775	96.2094	1.9219
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	245	518	2.429	0.398	0.099	0.020	2	0.3	36	35	25.6600	4.2945	9.3607	33.4835	24.1228	5.9751
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	341	178	374	1.725	0.431	0.132	0.035	5	0.6	37	36	13.5467	6.0933	-4.6968	31.4120	36.1089	2.2232
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	355	224	302	1.456	0.338	0.146	0.039	6	0.6	38	37	18.0995	7.2396	-1.2358	35.3906	36.6263	2.5001
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	83	104	202	3.129	0.373	0.169	0.024	1	0.1	39	38	22.2531	19.7998	-48.9874	47.1385	96.1259	1.1239
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	539	424	947	2.173	0.444	0.171	0.039	10	1.0	40	39	19.8869	8.7486	-4.5386	41.5115	46.0501	2.2732
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	128	85	241	2.889	0.618	0.091	0.016	1	0.1	41	40	29.9825	9.2890	5.0870	42.9378	37.8508	3.2277
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	578	378	753	2.404	0.434	0.091	0.014	4	0.3	42	41	22.8747	3.5853	10.9609	30.4944	19.5336	6.3802
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	239	246	399	2.164	0.624	0.255	0.086	11	1.3	43	42	17.9067	8.3168	-8.3895	32.3909	40.7804	2.1531
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	589	373	887	2.416	0.442	0.106	0.018	5	0.5	44	43	27.4839	6.0262	7.3312	38.6505	31.3193	4.5608
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	642	455	835	2.209	0.663	0.131	0.025	6	0.7	45	44	21.8661	5.9479	2.7657	33.8089	31.0432	3.6763
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	84	182	2.314	0.704	0.134	0.032	2	0.1	46	45	22.7475	8.6855	4.8040	34.2200	29.4160	2.6190
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	485	284	922	2.722	0.384	0.089	0.015	5	0.4	47	46	28.0112	10.7408	-5.1077	42.3686	47.4763	2.6079
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	406	268	595	2.060	0.482	0.130	0.023	5	0.4	48	47	25.2982	6.3830	5.7523	38.3635	32.6112	3.9634
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	490	316	729	2.381	0.493	0.126	0.027	5	0.6	49	48	25.9055	5.7849	0.0695	38.1421	38.0726	4.4781
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	994	642	1944	2.886	0.471	0.109	0.020	12	0.8	50	49	29.5208	7.6261	5.3066	42.8808	37.5742	3.8710
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	301	234	383	1.650	0.421	0.156	0.033	5	0.5	51	50	18.4916	7.5126	0.7703	34.4466	33.6763	2.4614
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	201	141	407	2.913	0.504	0.089	0.021	1	0.1	52	51	25.3776	4.5720	10.5730	34.3134	23.7405	5.5507
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	289	177	466	2.657	0.420	0.110	0.027	2	0.3	53	52	29.1910	5.5706	15.0369	45.2638	30.2269	5.2402
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	140	351	2.247	0.515	0.116	0.036	2	0.3	54	53	21.6465	6.3843	4.3540	32.9200	28.5661	3.3906
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	485	326	595	2.107	0.219	0.100	0.016	3	0.3	55	54	28.1565	3.6368	15.0007	36.4544	21.4537	7.7421
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	384	262	694	2.406	0.282	0.125	0.021	5	0.3	56	55	27.9689	6.5968	1.2235	42.9846	41.7612	4.2398
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	220	137	296	2.760	0.358	0.104	0.018	1	0.2	57	56	33.1467	2.8242	24.9734	39.5325	14.5590	11.7368
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	149	353	2.755	0.280	0.062	0.011	0	0.1	58	57	31.7524	4.4375	24.6748	41.9467	17.2719	7.1556
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	443	296	778	2.567	0.532	0.134	0.029	5	0.5	59	58	26.0811	5.7438	8.4120	38.4938	30.0819	4.5407
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	495	325	660	2.666	0.445	0.113	0.020	3	0.5	60	59	33.0886	4.4001	17.0370	43.3440	26.3070	7.5199
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	430	277	773	2.546	0.365	0.081	0.014	4	0.2	61	60	26.8029	7.1794	8.0737	38.8842	30.8105	3.7333
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	321	232	668	2.873	0.283	0.123	0.016	4	0.3	62	61	31.8611	7.3453	7.5294	43.5375	36.0081	4.3376
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	156	104	301	2.349	0.265	0.152	0.025	3	0.2	63	62	23.5426	6.7979	13.1515	43.8544	30.7029	3.4632
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	428	261	796	2.474	0.334	0.131	0.017	5	0.4	64	63	26.9999	4.2113	16.1816	40.6101	24.4286	6.4113
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	273	180	415	2.424	0.385	0.097	0.009	2	0.1	65	64	31.5184	4.2418	13.4409	39.1283	25.6873	7.4305
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	388	253	570	2.438	0.239	0.059	0.006	1	0.1	66	65	34.6017	3.3778	21.9927	42.1457	20.1530	10.2439
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	216	151	397	2.118	0.245	0.094	0.015	2	0.2	67	66	25.6413	5.0541	10.8458	34.2349	23.3892	5.0734
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	82	64	153	2.292	0.206	0.154	0.036	2	0.1	68	67	24.0698	8.1127	4.2778	40.7760	36.4983	2.9669
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	617	426	1785	3.386	0.508	0.081	0.012	6	0.3	69	68	26.0369	7.0774	0.7912	44.0842	43.2930	3.6789
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	659	432	1202	2.854	0.396	0.090	0.015	5	0.4	70	69	27.6332	6.6268	6.6039	38.9108	32.3069	4.1699
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	280	185	557	3.087	0.316	0.064	0.009	1	0.1	71	70	26.2721	5.6428	12.9060	37.0673	24.1612	4.6559
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	459	303	1229	3.584	0.413	0.090	0.012	3	0.3	72	71	32.1638	5.4813	14.4196	43.1259	28.7063	5.8679
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	97	236	3.720	0.370	0.119	0.021	1	0.2	73	72	31.2657	3.9284	14.2587	38.7997	24.5410	7.9589
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	350	233	627	2.913	0.650	0.098	0.018	2	0.2	74	73	26.9124	6.2073	10.4529	37.4057	26.9528	4.3356
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	365	207	773	3.030	0.695	0.075	0.012	2	0.2	75	74	29.1509	9.2687	-0.8826	42.3711	43.2537	3.1451
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	207	444	2.783	0.227	0.101	0.011	1	0.2	76	75	28.6491	4.0012	1.8663	35.1727	33.3064	7.1601
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	202	129	297	3.414	0.357	0.082	0.022	1	0.1	77	76	33.9505	3.3052	22.2339	41.0602	18.8263	10.2719
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	143	90	278	3.258	0.417	0.039	0.004	0	0.0	78	77	32.1658	2.3651	27.3960	36.8378	9.4418	13.6002
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	223	158	415	2.866	0.345	0.104	0.018	1	0.2	79	78	30.1823	6.9065	7.3747	40.2269	32.8521	4.3701
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	497	322	764	3.064	0.389	0.101	0.016	3	0.3	80	79	32.4075	6.1503	15.6136	45.1820	29.5684	5.2692
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	493	302	943	3.076	0.531	0.049	0.008	1	0.1	81	80	32.4549	6.8277	-1.9006	41.8622	43.7629	4.7534
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	294	199	656	2.881	0.369	0.128	0.022	4	0.2	82	81	28.0499	6.3566	3.8591	38.4069	34.5478	4.4127
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	319	216	507	2.794	0.216	0.093	0.013	2	0.2	83	82	30.5138	5.4750	13.0845	39.2531	26.1686	5.5733
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	422	289	798	2.744	0.359	0.113	0.021	4	0.3	84	83	30.7707	5.9603	16.1499	40.5507	24.4008	5.1626
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	218	144	413	2.825	0.418	0.125	0.030	2	0.2	85	84	30.1078	7.3865	7.2297	41.4303	34.2006	4.0760
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	483	328	1029	3.258	0.359	0.100	0.013	2	0.3	86	85	34.4737	4.0448	22.5105	42.5151	20.0045	8.5230
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	438	298	976	2.985	0.368	0.121	0.013	5	0.3	87	86	31.4404	6.0718	7.4357	44.4811	37.0454	5.1781
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	120	366	2.824	0.467	0.125	0.028	3	0.1	88	87	27.4149	7.3209	11.0289	39.6088	28.5799	3.7447
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	312	186	751	2.926	0.574	0.118	0.019	4	0.3	89	88	24.9235	5.9777	5.1687	38.1671	32.9984	4.1694
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	227	155	268	2.048	0.432	0.102	0.011	2	0.1	90	89	28.3865	3.0040	18.7188	34.8039	16.0851	9.4497
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	145	589	3.350	0.398	0.074	0.010	1	0.1	91	90	23.5203	3.5243	15.1124	30.9171	15.8047	6.6738
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	291	171	613	2.710	0.466	0.110	0.017	3	0.2	92	91	24.8808	4.3260	18.1979	36.5910	18.3932	5.7514
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	150	97	200	2.672	0.397	0.081	0.007	1	0.0	93	92	28.7760	3.1921	22.9044	35.6108	12.7064	9.0149
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	89	317	3.233	0.162	0.079	0.013	1	0.0	94	93	28.5548	4.6381	17.1958	36.8766	19.6808	6.1565
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	507	334	979	2.953	0.255	0.101	0.017	3	0.4	95	94	32.5018	5.2032	20.4687	44.3303	23.8616	6.2465
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	497	323	698	2.179	0.267	0.069	0.007	1	0.2	96	95	26.3082	3.3705	19.1198	39.2578	20.1381	7.8053
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	281	180	466	2.842	0.421	0.068	0.007	1	0.1	97	96	27.2670	2.6752	21.6716	34.8604	13.1888	10.1924
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	300	201	590	2.608	0.300	0.118	0.017	5	0.3	98	97	28.1001	6.3880	9.5113	40.0762	30.5649	4.3988
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	175	102	364	2.881	0.223	0.107	0.016	2	0.1	99	98	25.4627	4.1506	17.2090	35.0437	17.8347	6.1348
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	135	549	2.945	0.238	0.127	0.020	2	0.2	100	99	23.8378	3.4325	16.5692	34.9951	18.4258	6.9447
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	288	184	440	2.678	0.296	0.099	0.018	3	0.2	101	100	34.6705	5.6466	16.3535	48.3351	31.9816	6.1401
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	100	150	2.067	0.512	0.093	0.013	1	0.1	102	101	28.1228	2.8515	22.3122	35.3115	12.9993	9.8623
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	121	363	3.056	0.279	0.081	0.018	1	0.1	103	102	33.3326	4.4707	18.6685	41.9619	23.2933	7.4558
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	342	225	644	2.705	0.359	0.095	0.016	2	0.2	104	103	31.0736	3.9834	21.1166	40.3615	19.2449	7.8009
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	267	166	527	2.810	0.266	0.055	0.008	1	0.0	105	104	26.1893	2.6392	17.8450	34.5779	16.7329	9.9232
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	60	84	2.405	0.184	0.156	0.020	1	0.1	106	105	29.3973	2.0900	22.4442	33.6748	11.2306	14.0654
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	267	167	519	3.082	0.376	0.097	0.014	2	0.2	107	106	33.4305	5.2740	17.5668	43.3840	25.8172	6.3387
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	669	418	964	2.078	0.442	0.092	0.017	5	0.5	108	107	23.1452	4.4425	9.0382	32.5000	23.4617	5.2099
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	234	150	586	3.134	0.324	0.113	0.018	2	0.2	109	108	26.7487	4.7710	18.0159	39.8694	21.8535	5.6065
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	391	234	811	2.773	0.282	0.084	0.012	2	0.2	110	109	27.9764	4.9175	14.6668	39.5241	24.8573	5.6892
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	470	284	1008	2.892	0.327	0.096	0.014	4	0.3	111	110	22.4947	5.8570	-5.4902	36.5824	42.0727	3.8406
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	123	79	252	2.845	0.275	0.076	0.014	1	0.1	112	111	30.2957	6.4407	16.9964	42.1415	25.1451	4.7038
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	411	263	727	2.646	0.275	0.083	0.011	2	0.2	113	112	31.3254	4.5058	13.2561	43.5840	30.3279	6.9522
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	221	152	551	3.377	0.433	0.094	0.012	1	0.1	114	113	32.5499	5.4491	21.1002	42.7821	21.6819	5.9735
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	100	60	97	2.110	0.348	0.111	0.026	1	0.0	115	114	26.3445	4.4345	14.1549	33.7518	19.5969	5.9409
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	364	235	546	2.393	0.290	0.088	0.013	2	0.2	116	115	34.8884	3.1132	24.1197	41.8016	17.6819	11.2067
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	211	146	368	2.544	0.315	0.100	0.012	1	0.2	117	116	31.3400	4.7541	19.6418	39.9413	20.2994	6.5922
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	192	133	365	2.522	0.308	0.125	0.017	2	0.2	118	117	28.3409	5.7358	13.8577	39.1593	25.3016	4.9410
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	274	179	359	1.965	0.334	0.099	0.021	2	0.2	119	118	22.7091	4.5724	10.7059	34.2662	23.5603	4.9666
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	328	205	709	2.877	0.309	0.086	0.015	2	0.2	120	119	23.6404	3.3831	16.6847	36.3452	19.6605	6.9878
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	153	96	154	2.192	0.189	0.116	0.016	1	0.2	121	120	28.3080	3.6887	20.0025	35.2935	15.2910	7.6742
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	391	262	684	2.801	0.262	0.107	0.013	3	0.2	122	121	27.1154	5.3398	16.1603	38.5917	22.4315	5.0780
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	240	152	290	2.201	0.301	0.096	0.010	1	0.1	123	122	33.1727	3.7291	21.5134	44.3114	22.7980	8.8957
sub-23582	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	163	392	2.494	0.198	0.094	0.009	2	0.1	124	123	33.6037	6.9474	15.9709	46.3426	30.3717	4.8369
