participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	501	324	664	2.627	0.511	0.114	0.020	4	0.5	56	55	33.0837	4.5052	13.4409	41.5599	28.1189	7.3434
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	372	238	541	2.428	0.223	0.058	0.005	1	0.1	57	56	34.5757	3.2956	25.1560	42.1457	16.9897	10.4916
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	377	254	673	2.219	0.271	0.098	0.013	4	0.3	58	57	26.3216	4.9076	6.3798	37.0940	30.7142	5.3634
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	84	63	151	2.265	0.209	0.167	0.051	4	0.1	59	58	24.0703	7.7762	4.2778	40.7760	36.4983	3.0954
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	337	230	1123	3.651	0.569	0.091	0.014	3	0.2	60	59	28.1148	6.2300	9.6143	44.0842	34.4700	4.5128
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	334	233	871	3.191	0.318	0.088	0.014	4	0.2	61	60	23.8622	7.3755	0.7912	34.9812	34.1900	3.2353
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	525	337	968	2.920	0.361	0.082	0.013	4	0.2	62	61	28.6777	6.0841	8.3667	38.9108	30.5441	4.7135
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	301	202	598	3.020	0.401	0.077	0.012	1	0.2	63	62	25.7181	6.0287	11.6479	37.0673	25.4194	4.2660
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	465	306	1246	3.596	0.406	0.089	0.012	3	0.2	64	63	32.2584	5.4452	14.4196	43.1259	28.7063	5.9242
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	393	228	867	3.145	0.744	0.093	0.016	3	0.3	65	64	29.0280	9.0770	-0.8826	42.3711	43.2537	3.1980
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	107	272	3.704	0.376	0.117	0.024	1	0.1	66	65	31.3005	4.2072	14.2587	41.1473	26.8886	7.4397
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	331	221	513	2.708	0.282	0.096	0.013	2	0.2	67	66	26.9443	5.3921	6.6039	35.1727	28.5688	4.9970
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	441	295	741	2.877	0.590	0.099	0.019	3	0.3	68	67	26.8035	6.2821	1.8663	37.4057	35.5394	4.2667
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	373	246	611	3.183	0.398	0.093	0.019	2	0.3	69	68	32.1287	5.3929	9.6642	41.0602	31.3960	5.9576
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	516	314	989	3.105	0.541	0.047	0.008	1	0.1	70	69	32.4834	6.6502	-1.9006	41.8622	43.7629	4.8846
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	489	327	765	2.878	0.256	0.090	0.012	3	0.3	71	70	30.4003	4.5506	13.0845	39.1246	26.0401	6.6804
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	416	267	673	3.112	0.378	0.098	0.015	2	0.3	72	71	34.0101	5.3550	11.2336	45.1820	33.9484	6.3511
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	332	225	696	2.787	0.353	0.126	0.026	4	0.3	73	72	27.5924	7.2708	3.8591	40.2269	36.3677	3.7950
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	442	302	816	2.732	0.332	0.116	0.021	4	0.4	74	73	30.9248	5.7902	16.1499	40.5507	24.4008	5.3409
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	251	170	831	3.441	0.237	0.132	0.020	3	0.2	75	74	28.2400	4.6074	16.3974	39.0024	22.6050	6.1293
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	619	422	1248	2.862	0.330	0.115	0.015	6	0.4	76	75	31.8315	5.9654	7.4357	41.4303	33.9945	5.3360
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	263	173	517	2.715	0.490	0.128	0.026	4	0.2	77	76	25.7451	7.3654	5.1687	39.0284	33.8597	3.4954
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	282	182	455	3.333	0.330	0.094	0.015	1	0.2	78	77	36.7342	2.7196	30.6012	44.4811	13.8800	13.5070
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	279	165	680	2.962	0.593	0.103	0.013	3	0.2	79	78	26.0349	5.6641	14.0558	38.1671	24.1113	4.5965
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	183	342	2.121	0.412	0.095	0.010	2	0.1	80	79	27.7670	3.3749	19.1971	34.2439	15.0469	8.2276
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	169	99	351	2.766	0.415	0.122	0.020	2	0.1	81	80	25.1297	4.7184	18.3871	38.7392	20.3521	5.3259
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	381	240	779	3.218	0.323	0.056	0.006	1	0.1	82	81	26.2528	4.1546	16.0197	36.8766	20.8568	6.3189
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	296	186	598	2.926	0.239	0.108	0.018	3	0.2	83	82	29.3921	4.5896	18.1979	38.4336	20.2357	6.4040
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	548	354	762	2.176	0.278	0.071	0.007	1	0.2	84	83	26.3822	3.6023	19.1198	39.2578	20.1381	7.3237
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	242	155	359	2.691	0.411	0.082	0.008	1	0.1	85	84	27.4664	2.5407	22.1569	34.8604	12.7035	10.8107
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	289	186	735	2.989	0.232	0.111	0.017	3	0.2	86	85	24.7630	3.8678	16.5692	36.4655	19.8963	6.4024
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	254	171	400	2.569	0.260	0.103	0.016	2	0.2	87	86	31.5819	6.1048	9.5113	40.0762	30.5649	5.1733
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	281	189	646	2.810	0.244	0.101	0.013	3	0.2	88	87	31.2380	4.3574	16.4166	41.9340	25.5173	7.1690
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	273	166	455	2.361	0.599	0.073	0.011	1	0.1	89	88	25.7349	3.5035	17.2090	35.0437	17.8347	7.3456
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	89	127	2.077	0.502	0.101	0.015	1	0.1	90	89	28.6125	2.9219	22.3122	35.3115	12.9993	9.7924
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	276	170	517	2.790	0.288	0.057	0.010	1	0.1	91	90	26.4099	2.7853	17.8450	34.5779	16.7329	9.4819
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	392	241	733	2.601	0.389	0.105	0.019	3	0.3	92	91	27.5243	5.5621	14.7865	40.3615	25.5750	4.9486
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	254	172	528	2.812	0.373	0.100	0.014	3	0.1	93	92	30.6037	6.7974	7.0569	42.7122	35.6554	4.5023
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	416	264	842	3.098	0.338	0.093	0.016	2	0.2	94	93	33.1153	5.1876	17.5668	43.3840	25.8172	6.3836
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	208	137	241	2.038	0.483	0.093	0.023	1	0.1	95	94	23.4477	4.6846	9.0382	31.7449	22.7067	5.0053
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	148	90	369	2.974	0.228	0.115	0.021	2	0.1	96	95	24.3124	6.3982	4.7372	37.4806	32.7434	3.7999
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	227	144	367	2.801	0.406	0.093	0.011	1	0.1	97	96	24.3452	5.5851	14.4322	33.1503	18.7181	4.3590
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	366	225	744	2.714	0.299	0.077	0.010	1	0.2	98	97	28.8375	5.3959	14.6668	41.4745	26.8077	5.3444
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	210	137	289	2.326	0.240	0.090	0.011	1	0.2	99	98	32.9131	2.7786	19.4128	39.7444	20.3316	11.8452
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	360	230	826	2.993	0.422	0.114	0.016	3	0.2	100	99	27.2947	4.9760	17.4312	40.2674	22.8363	5.4853
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	438	275	530	2.019	0.379	0.096	0.017	3	0.3	101	100	24.0839	4.9220	9.3469	34.2662	24.9193	4.8931
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	234	162	577	3.336	0.457	0.096	0.011	2	0.1	102	101	32.7056	5.4596	21.1002	42.7945	21.6943	5.9905
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	196	122	346	2.694	0.305	0.077	0.012	1	0.1	103	102	31.9291	6.9889	15.9709	44.4278	28.4569	4.5685
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	594	378	1106	2.579	0.305	0.090	0.014	4	0.3	104	103	32.5612	6.4249	13.2561	47.6369	34.3808	5.0680
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	387	233	912	2.805	0.294	0.101	0.019	3	0.4	105	104	22.4546	4.8370	-5.4902	36.3452	41.8355	4.6422
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	511	330	755	2.346	0.316	0.087	0.011	2	0.3	106	105	33.6602	4.1460	16.8332	44.3114	27.4782	8.1187
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	202	134	340	2.773	0.410	0.086	0.011	1	0.1	107	106	26.1181	4.2581	16.6847	35.2935	18.6088	6.1338
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	284	185	416	2.135	0.239	0.118	0.029	3	0.3	108	107	21.7378	4.4639	10.7059	31.2549	20.5490	4.8697
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	292	188	416	2.714	0.345	0.086	0.014	1	0.1	109	108	35.2536	4.5137	23.6583	47.2852	23.6268	7.8103
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	202	131	425	2.764	0.350	0.122	0.024	3	0.2	110	109	26.0690	5.1405	13.8577	37.3050	23.4473	5.0713
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	358	241	598	2.743	0.249	0.107	0.012	2	0.2	111	110	27.3042	5.6835	16.1603	38.5917	22.4315	4.8041
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	537	329	849	2.384	0.188	0.086	0.010	3	0.2	112	111	29.5585	8.1668	-3.6549	46.3426	49.9976	3.6194
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	235	156	348	2.874	0.456	0.099	0.013	1	0.1	113	112	29.3805	2.9143	19.9088	35.1569	15.2482	10.0816
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	166	293	2.069	0.298	0.065	0.006	1	0.1	114	113	34.0072	3.4669	27.2154	45.0970	17.8815	9.8092
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	151	102	273	2.616	0.401	0.137	0.026	3	0.1	115	114	32.5540	4.6662	18.0178	40.1842	22.1665	6.9765
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	268	174	264	1.613	0.284	0.076	0.006	1	0.1	116	115	24.0932	7.3526	1.6547	37.9327	36.2780	3.2768
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	213	133	259	1.990	0.499	0.101	0.024	4	0.1	117	116	19.8146	8.3934	-6.4494	31.0023	37.4517	2.3607
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	223	151	555	2.979	0.322	0.111	0.020	2	0.2	118	117	27.6958	5.1150	15.4457	38.2625	22.8168	5.4147
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	315	201	787	3.200	0.380	0.114	0.020	2	0.3	119	118	26.3167	5.0956	14.1431	38.0043	23.8612	5.1646
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	190	112	342	2.391	0.436	0.116	0.030	2	0.2	120	119	20.2923	3.6054	11.8942	31.1969	19.3027	5.6283
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	172	107	334	2.328	0.272	0.108	0.023	3	0.1	121	120	23.0351	8.3340	0.9454	38.2001	37.2547	2.7640
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	346	219	632	2.627	0.341	0.073	0.009	1	0.1	122	121	23.8555	2.8291	12.3406	32.3372	19.9966	8.4323
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	180	124	189	1.540	0.256	0.081	0.010	2	0.1	123	122	20.8121	8.4898	0.7074	36.2776	35.5702	2.4514
sub-23582	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	674	475	1530	3.148	0.404	0.106	0.017	6	0.5	124	123	34.0495	7.2480	3.6531	43.5198	39.8667	4.6978
