participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	214	262	432	2.363	0.626	0.275	0.091	10	1.3	51	50	17.9091	10.8946	-48.9874	35.4669	84.4544	1.6439
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	176	360	2.289	0.363	0.095	0.013	1	0.2	52	51	24.9118	3.7077	12.8194	31.8024	18.9831	6.7190
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	287	199	417	2.065	0.408	0.151	0.022	5	0.2	53	52	24.6303	7.5119	5.7523	41.5115	35.7592	3.2788
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	412	265	639	2.766	0.397	0.091	0.016	2	0.3	54	53	33.2674	4.6706	11.9075	42.5567	30.6493	7.1227
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	271	179	444	2.592	0.599	0.151	0.035	4	0.5	55	54	25.2061	7.1832	3.6226	37.9608	34.3383	3.5091
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	34	57	1.973	0.443	0.162	0.062	1	0.1	56	55	21.4115	9.2214	4.8040	35.4249	30.6209	2.3219
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	456	333	739	2.298	0.674	0.135	0.026	7	0.4	57	56	21.5301	6.4343	5.7757	34.3134	28.5377	3.3461
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	181	353	1.905	0.652	0.146	0.032	3	0.3	58	57	18.5255	5.1191	2.7657	27.5508	24.7852	3.6189
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	290	176	375	2.177	0.291	0.096	0.017	2	0.2	59	58	26.3751	5.2233	0.0695	38.1421	38.0726	5.0495
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	122	79	251	2.465	0.391	0.088	0.022	2	0.1	60	59	23.3179	10.7430	-1.6070	39.6822	41.2892	2.1705
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	362	281	496	1.680	0.567	0.165	0.040	7	0.7	61	60	17.4035	7.2389	0.7703	31.7424	30.9720	2.4042
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	476	306	947	2.905	0.523	0.103	0.016	6	0.3	62	61	28.9919	6.9886	9.0412	40.1662	31.1250	4.1485
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	415	286	564	2.053	0.322	0.122	0.023	4	0.4	63	62	28.2305	6.0440	7.7186	42.9846	35.2661	4.6709
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	63	39	85	2.644	0.194	0.042	0.014	0	0.0	64	63	32.4191	2.4684	26.0526	38.0275	11.9749	13.1335
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	220	133	385	2.741	0.431	0.127	0.029	2	0.2	65	64	28.8556	6.2563	15.0369	45.2638	30.2269	4.6122
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	144	95	354	2.814	0.365	0.124	0.032	3	0.1	66	65	23.4107	6.7173	5.8280	36.3245	30.4965	3.4852
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	157	405	2.316	0.525	0.110	0.032	2	0.3	67	66	22.4548	6.4601	4.3540	33.3648	29.0108	3.4759
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	314	207	337	2.075	0.178	0.099	0.015	2	0.2	68	67	28.6049	2.8911	21.2994	34.7067	13.4073	9.8943
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	330	221	635	2.358	0.397	0.136	0.025	6	0.4	69	68	24.3051	6.7638	1.2235	38.7795	37.5560	3.5934
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	165	102	259	2.786	0.344	0.077	0.015	0	0.1	70	69	28.6602	3.5869	21.5689	39.6633	18.0944	7.9903
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	346	231	560	2.534	0.453	0.106	0.026	2	0.3	71	70	26.4387	4.4183	8.7712	38.4938	29.7226	5.9840
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	349	232	626	2.334	0.315	0.083	0.014	4	0.2	72	71	24.0814	6.1701	8.0737	35.7269	27.6533	3.9030
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	411	267	525	2.675	0.397	0.112	0.021	2	0.4	73	72	33.8285	3.6394	21.8227	43.3440	21.5213	9.2952
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	295	196	571	2.431	0.248	0.137	0.020	5	0.2	74	73	26.0625	6.2166	13.1515	43.8544	30.7029	4.1924
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	263	197	540	2.888	0.290	0.117	0.015	3	0.2	75	74	33.5132	6.3466	11.7078	43.5375	31.8297	5.2805
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	261	166	427	2.878	0.181	0.065	0.011	1	0.1	76	75	34.0172	3.0912	27.0055	41.9467	14.9412	11.0044
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	368	241	652	2.519	0.361	0.123	0.020	4	0.3	77	76	28.3350	4.7936	13.6127	39.0405	25.4278	5.9110
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	304	203	449	2.526	0.544	0.115	0.013	3	0.3	78	77	32.0335	4.6860	13.4409	41.0323	27.5914	6.8360
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	245	152	344	2.484	0.207	0.051	0.005	0	0.0	79	78	34.9964	3.2686	25.2455	42.1457	16.9002	10.7069
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	293	185	543	2.392	0.281	0.122	0.017	4	0.2	80	79	28.0665	6.3152	4.2778	40.7760	36.4983	4.4443
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	207	144	380	2.143	0.271	0.087	0.014	1	0.2	81	80	25.9258	5.1359	10.8458	35.5568	24.7110	5.0479
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	132	99	253	2.307	0.164	0.145	0.038	5	0.1	82	81	25.3503	6.9496	-0.6592	37.8127	38.4719	3.6477
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	302	211	1012	3.695	0.577	0.080	0.011	2	0.1	83	82	29.3129	5.9636	12.1538	44.0842	31.9305	4.9153
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	328	233	888	3.231	0.313	0.086	0.014	4	0.2	84	83	23.7375	7.2071	0.7912	34.9812	34.1900	3.2936
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	142	91	202	2.768	0.214	0.085	0.013	1	0.1	85	84	33.3817	1.8725	29.4129	38.8292	9.4163	17.8277
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	130	92	327	3.091	0.359	0.070	0.012	0	0.0	86	85	32.8119	4.1815	19.0906	41.7532	22.6626	7.8469
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	180	114	452	3.050	0.434	0.116	0.026	3	0.2	87	86	20.2365	5.5609	8.3667	32.0311	23.6644	3.6391
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	237	154	451	3.105	0.299	0.061	0.008	1	0.1	88	87	27.0716	4.7887	15.7047	37.0673	21.3626	5.6532
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	93	501	3.721	0.436	0.133	0.036	2	0.2	89	88	27.6879	4.2009	18.6538	40.6585	22.0047	6.5910
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	349	234	544	2.826	0.314	0.070	0.009	1	0.1	90	89	28.8559	4.0231	10.5860	35.1836	24.5976	7.1725
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	405	263	1093	3.625	0.370	0.092	0.012	2	0.2	91	90	31.9904	5.5720	14.4196	43.1259	28.7063	5.7413
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	108	76	207	2.141	0.427	0.177	0.050	2	0.2	92	91	16.1823	3.8886	1.8663	25.2437	23.3774	4.1614
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	254	169	453	3.098	0.484	0.082	0.009	1	0.1	93	92	29.8406	3.5310	19.2517	37.4057	18.1540	8.4509
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	198	129	327	3.730	0.341	0.110	0.023	1	0.2	94	93	32.3745	3.5597	19.5997	39.6956	20.0959	9.0947
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	262	150	542	2.987	0.690	0.068	0.010	1	0.2	95	94	28.9975	9.3642	-0.8826	41.3666	42.2492	3.0966
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	177	374	2.814	0.215	0.101	0.011	1	0.2	96	95	29.0925	3.4271	19.6761	35.1727	15.4967	8.4891
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	207	137	261	2.690	0.287	0.121	0.026	2	0.2	97	96	27.9781	6.4650	13.3621	41.6354	28.2733	4.3277
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	124	81	188	3.283	0.323	0.095	0.015	0	0.1	98	97	34.7370	1.8306	31.0110	38.6564	7.6454	18.9756
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	273	186	453	3.081	0.344	0.094	0.016	1	0.2	99	98	32.1823	5.3582	9.6642	41.0602	31.3960	6.0062
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	151	95	284	3.187	0.405	0.036	0.003	0	0.0	100	99	32.1216	2.2961	27.6339	36.6568	9.0230	13.9895
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	128	469	3.494	0.306	0.075	0.011	1	0.1	101	100	32.9423	3.0864	20.0712	39.2137	19.1425	10.6733
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	452	280	894	3.171	0.385	0.045	0.005	1	0.1	102	101	33.5387	4.1456	6.7462	41.8622	35.1160	8.0902
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	257	171	498	2.709	0.318	0.127	0.027	3	0.2	103	102	27.5589	7.3630	7.2297	40.2269	32.9972	3.7429
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	106	75	223	2.948	0.329	0.069	0.010	0	0.0	104	103	31.3001	4.5390	18.5621	38.2367	19.6747	6.8958
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	141	78	206	2.118	0.879	0.102	0.039	2	0.2	105	104	19.8173	13.9496	-3.2753	41.0081	44.2834	1.4206
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	251	158	450	3.156	0.397	0.091	0.012	2	0.1	106	105	34.0386	6.3364	11.2336	45.1820	33.9484	5.3719
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	270	181	413	2.811	0.214	0.095	0.014	2	0.1	107	106	30.3531	5.5331	13.0845	39.1246	26.0401	5.4857
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	132	628	3.366	0.206	0.117	0.018	2	0.1	108	107	28.2453	5.4311	3.8591	37.6014	33.7423	5.2006
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	246	168	385	2.620	0.304	0.133	0.020	3	0.2	109	108	31.8609	5.9968	16.1499	40.5507	24.4008	5.3130
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	388	259	752	2.863	0.340	0.115	0.018	3	0.3	110	109	32.1476	5.9515	11.8129	41.4303	29.6173	5.4016
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	127	81	393	3.311	0.344	0.140	0.027	1	0.2	111	110	26.0169	4.2054	16.3974	37.0060	20.6086	6.1865
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	154	493	2.762	0.206	0.115	0.013	3	0.2	112	111	28.8719	6.3697	7.4357	38.5065	31.0708	4.5327
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	291	192	493	3.315	0.312	0.096	0.015	1	0.2	113	112	36.0374	2.6274	28.7772	42.5151	13.7379	13.7161
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	91	362	3.299	0.496	0.127	0.018	2	0.1	114	113	26.2160	7.7913	15.1124	39.0284	23.9160	3.3648
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	274	179	441	2.253	0.417	0.130	0.025	4	0.2	115	114	25.0350	6.1906	5.1687	36.9891	31.8204	4.0441
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	283	166	690	3.031	0.545	0.097	0.011	2	0.2	116	115	26.7087	5.3572	15.3034	38.1671	22.8637	4.9856
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	118	374	3.175	0.388	0.056	0.006	0	0.1	117	116	25.2262	3.3593	16.0920	33.4879	17.3959	7.5092
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	222	422	2.211	0.316	0.070	0.007	1	0.1	118	117	26.9643	3.3104	19.8203	35.6108	15.7904	8.1453
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	94	318	2.524	0.321	0.138	0.023	2	0.2	119	118	23.2226	3.3360	18.1979	34.8108	16.6130	6.9613
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	114	368	3.250	0.203	0.049	0.006	0	0.0	120	119	27.6813	4.1686	21.5104	36.8766	15.3661	6.6404
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	457	301	882	2.976	0.230	0.101	0.017	3	0.3	121	120	32.4197	4.9881	20.5928	44.3303	23.7375	6.4994
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	373	242	506	2.143	0.313	0.070	0.007	1	0.1	122	121	26.9489	3.2747	19.8866	39.2578	19.3712	8.2295
sub-23582	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	196	129	295	2.705	0.416	0.086	0.008	1	0.1	123	122	27.7621	2.7070	22.1569	34.8604	12.7035	10.2556
