participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	511	360	681	2.159	0.328	0.131	0.020	5	0.4	27	26	26.2077	6.5802	3.7160	41.5115	37.7955	3.9828
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	565	354	560	1.675	0.468	0.140	0.034	7	0.9	28	27	20.4000	7.5915	-1.2358	38.1421	39.3779	2.6872
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1248	841	1741	2.432	0.512	0.105	0.020	10	1.0	29	28	23.2825	4.6240	2.7657	33.8089	31.0432	5.0352
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	685	407	1240	2.528	0.428	0.110	0.022	10	0.6	30	29	22.8481	9.0821	-5.1077	41.9295	47.0371	2.5157
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	463	285	792	2.606	0.368	0.100	0.018	4	0.4	31	30	27.9244	5.7365	7.3312	39.0736	31.7424	4.8679
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	791	674	1283	2.346	0.613	0.162	0.041	17	1.8	32	31	21.3466	8.0719	-48.9874	35.4669	84.4544	2.6446
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	507	324	840	2.621	0.438	0.105	0.016	6	0.4	33	32	29.1988	8.2558	-1.6070	42.8808	44.4878	3.5367
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	528	401	773	1.850	0.563	0.155	0.033	9	0.8	34	33	18.4871	6.7863	0.7703	31.8024	31.0321	2.7242
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	693	465	1130	2.313	0.562	0.134	0.028	9	0.9	35	34	26.0228	6.7158	5.7523	42.9846	37.2323	3.8749
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	464	309	1147	3.171	0.358	0.109	0.025	6	0.4	36	35	27.8583	7.4019	5.8280	40.2533	34.4253	3.7636
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	594	371	831	2.268	0.373	0.114	0.023	6	0.5	37	36	26.0124	5.2223	0.0695	37.7391	37.6696	4.9810
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	168	441	2.323	0.529	0.112	0.032	3	0.3	38	37	22.1984	6.4351	4.3540	33.3648	29.0108	3.4496
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	174	106	286	2.860	0.366	0.072	0.016	0	0.1	39	38	27.8570	3.0614	21.5689	37.7116	16.1427	9.0994
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	999	667	1513	2.215	0.273	0.110	0.019	11	0.7	40	39	26.2463	5.4153	8.0737	41.7567	33.6830	4.8467
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	593	391	866	2.718	0.392	0.117	0.022	4	0.6	41	40	33.1934	5.0457	15.0369	45.2638	30.2269	6.5785
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	354	226	584	2.828	0.203	0.060	0.010	1	0.2	42	41	33.0004	3.4949	24.4800	41.9467	17.4667	9.4424
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	489	316	877	2.480	0.322	0.137	0.020	7	0.5	43	42	27.8370	5.9108	1.2235	43.8544	42.6310	4.7095
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	571	377	947	2.660	0.509	0.115	0.018	5	0.5	44	43	30.2203	5.2850	13.4409	41.0323	27.5914	5.7181
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	393	254	590	2.413	0.211	0.059	0.005	1	0.1	45	44	33.8135	4.1406	16.9787	42.1457	25.1670	8.1663
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	260	174	473	2.168	0.250	0.123	0.022	4	0.3	46	45	24.1758	5.6172	4.2778	40.7760	36.4983	4.3039
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	642	445	1880	3.401	0.506	0.086	0.013	6	0.4	47	46	25.9407	7.0382	0.7912	44.0842	43.2930	3.6857
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	472	301	868	2.935	0.346	0.080	0.013	3	0.2	48	47	28.7906	5.8164	11.9948	38.9108	26.9161	4.9499
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	198	591	3.029	0.382	0.071	0.011	1	0.1	49	48	25.6801	5.7972	12.9060	37.0673	24.1612	4.4298
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	487	321	1299	3.560	0.424	0.086	0.012	3	0.2	50	49	32.2035	5.3647	14.4196	43.1259	28.7063	6.0028
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	445	266	1094	3.306	0.692	0.095	0.018	3	0.3	51	50	29.4094	8.0280	-0.8826	42.3711	43.2537	3.6634
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	371	250	583	2.692	0.326	0.105	0.016	3	0.3	52	51	26.4868	5.9481	6.6039	35.1727	28.5688	4.4530
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	111	267	3.694	0.395	0.111	0.024	1	0.2	53	52	32.3668	3.5174	19.7999	41.1473	21.3474	9.2019
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	537	355	882	2.929	0.580	0.101	0.019	3	0.4	54	53	27.7421	6.2136	1.8663	38.1386	36.2723	4.4648
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	255	163	459	3.316	0.399	0.094	0.012	2	0.2	55	54	35.3439	6.8236	9.8983	43.3571	33.4589	5.1796
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	221	530	3.162	0.375	0.091	0.019	1	0.2	56	55	32.7291	4.6163	12.9319	41.0602	28.1282	7.0899
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	543	334	1051	3.099	0.554	0.050	0.008	2	0.1	57	56	32.5091	6.8724	-1.9006	41.8622	43.7629	4.7304
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	506	338	797	2.892	0.266	0.088	0.012	3	0.3	58	57	30.5204	4.5131	13.0845	39.1246	26.0401	6.7626
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	324	206	550	3.154	0.360	0.098	0.014	2	0.2	59	58	34.3544	5.7290	11.2336	45.1820	33.9484	5.9966
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	417	287	978	2.876	0.390	0.129	0.024	5	0.4	60	59	27.4396	6.9874	3.8591	40.2269	36.3677	3.9270
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	230	159	358	2.615	0.274	0.109	0.015	1	0.2	61	60	33.7669	3.9649	20.3295	40.5507	20.2212	8.5166
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	246	168	603	2.949	0.435	0.146	0.025	4	0.3	62	61	26.8964	5.4558	16.1499	38.4143	22.2644	4.9299
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	518	354	1047	2.812	0.317	0.120	0.016	5	0.4	63	62	31.2945	6.1406	7.4357	41.4303	33.9945	5.0963
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	435	293	874	3.372	0.320	0.091	0.012	2	0.2	64	63	35.6653	3.3354	25.5459	44.4811	18.9352	10.6930
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	308	196	584	2.665	0.549	0.127	0.026	4	0.2	65	64	25.4569	7.0355	5.1687	39.0284	33.8597	3.6184
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	339	203	835	3.000	0.565	0.100	0.012	3	0.2	66	65	26.3859	5.3671	14.0558	38.1671	24.1113	4.9162
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	482	305	660	2.189	0.346	0.084	0.009	3	0.2	67	66	26.0030	3.6282	18.6014	34.5648	15.9634	7.1669
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	451	286	880	3.161	0.362	0.061	0.007	1	0.1	68	67	26.6746	4.0064	16.0920	36.8766	20.7846	6.6580
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	266	163	525	2.857	0.258	0.121	0.020	3	0.2	69	68	28.0518	5.2195	18.1979	38.4336	20.2357	5.3744
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	356	235	503	2.201	0.294	0.073	0.008	1	0.1	70	69	27.2552	3.3571	21.3863	39.2578	17.8715	8.1187
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	270	170	622	2.936	0.172	0.118	0.017	3	0.2	71	70	29.3949	5.0110	17.2090	39.8340	22.6250	5.8661
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	342	229	647	2.612	0.292	0.116	0.018	5	0.3	72	71	28.9665	6.4274	9.5113	40.0762	30.5649	4.5068
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	335	213	823	2.984	0.224	0.104	0.017	3	0.3	73	72	24.8517	3.6962	16.5692	36.4655	19.8963	6.7236
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	146	262	2.296	0.520	0.089	0.012	1	0.1	74	73	27.9835	2.4498	23.1903	35.3115	12.1212	11.4228
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	434	267	662	2.119	0.555	0.080	0.013	3	0.3	75	74	24.3411	3.9664	9.0382	34.2515	25.2133	6.1368
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	407	264	758	2.725	0.364	0.088	0.014	2	0.2	76	75	30.9562	4.1695	20.3749	40.3615	19.9866	7.4244
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	365	228	629	2.706	0.321	0.081	0.011	2	0.2	77	76	27.0081	3.0081	17.8450	35.2826	17.4375	8.9786
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	445	285	891	3.090	0.337	0.092	0.016	3	0.2	78	77	33.1491	5.1019	17.5668	43.3840	25.8172	6.4973
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	208	126	388	2.369	0.407	0.116	0.017	3	0.2	79	78	20.6483	4.3629	9.3469	29.4135	20.0666	4.7327
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	129	228	2.235	0.434	0.106	0.028	1	0.1	80	79	24.4881	4.4270	10.4035	31.8058	21.4023	5.5315
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	556	350	1049	2.637	0.330	0.079	0.009	2	0.3	81	80	31.5528	5.1279	16.8606	41.8016	24.9410	6.1532
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	329	210	627	2.723	0.278	0.088	0.012	2	0.2	82	81	29.6418	4.9549	13.2561	39.3581	26.1020	5.9824
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	843	526	1773	2.858	0.331	0.093	0.015	6	0.6	83	82	23.3034	5.1845	-5.4902	36.8984	42.3887	4.4948
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	287	197	726	3.323	0.453	0.097	0.013	2	0.1	84	83	31.7806	5.9291	15.5721	42.7945	27.2224	5.3601
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	119	337	2.706	0.288	0.078	0.012	1	0.1	85	84	32.1813	6.7737	15.9709	44.4278	28.4569	4.7509
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	590	391	1207	2.849	0.388	0.125	0.018	6	0.5	86	85	27.6004	5.2099	13.8577	39.8694	26.0117	5.2977
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	358	241	689	2.733	0.377	0.107	0.012	2	0.2	87	86	31.9331	4.8501	19.6418	43.8165	24.1746	6.5840
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	232	140	245	2.261	0.280	0.113	0.022	1	0.2	88	87	33.9828	3.0299	24.1197	44.3114	20.1917	11.2157
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	454	288	544	2.012	0.317	0.102	0.018	3	0.3	89	88	24.1877	4.8636	10.7059	35.2935	24.5875	4.9732
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	430	267	674	2.310	0.350	0.087	0.012	3	0.2	90	89	35.4059	5.6098	15.1934	47.6369	32.4435	6.3114
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	136	90	278	2.438	0.237	0.097	0.023	1	0.1	91	90	28.6391	6.5236	16.5739	40.8446	24.2707	4.3901
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	96	305	2.975	0.213	0.071	0.020	1	0.0	92	91	30.3882	4.1308	20.2283	38.0865	17.8582	7.3565
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	245	162	351	2.815	0.508	0.105	0.013	1	0.1	93	92	29.4990	2.9210	19.9088	35.1569	15.2482	10.0990
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	543	329	858	2.376	0.186	0.090	0.012	4	0.3	94	93	29.0392	8.8172	-3.6549	46.3426	49.9976	3.2935
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	311	202	372	2.017	0.433	0.092	0.018	5	0.2	95	94	24.1902	9.0679	-6.4494	38.7326	45.1821	2.6677
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	320	209	328	1.615	0.316	0.073	0.007	1	0.1	96	95	22.8016	7.9482	0.7074	37.9327	37.2253	2.8688
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	388	231	700	2.613	0.318	0.098	0.016	3	0.3	97	96	22.6828	4.9238	12.2206	36.1030	23.8823	4.6067
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	332	218	844	3.260	0.275	0.117	0.022	3	0.3	98	97	27.2605	4.7968	14.1431	38.0043	23.8612	5.6830
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	464	304	752	2.268	0.271	0.095	0.014	4	0.3	99	98	28.7920	6.5100	8.4437	41.4435	32.9998	4.4227
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	300	202	708	2.892	0.445	0.120	0.019	3	0.3	100	99	29.3444	5.4149	15.4457	39.8636	24.4179	5.4192
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	380	243	691	2.624	0.330	0.075	0.010	1	0.2	101	100	24.0227	2.9956	12.3406	33.9040	21.5634	8.0192
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	228	154	294	1.771	0.374	0.104	0.018	3	0.1	102	101	20.6276	7.0413	4.0171	35.3096	31.2925	2.9295
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	718	499	1588	3.163	0.395	0.104	0.017	6	0.5	103	102	34.4738	7.1751	3.6531	44.9923	41.3392	4.8046
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	780	517	2170	3.317	0.456	0.117	0.021	11	0.6	104	103	30.7828	8.6424	3.4885	47.2028	43.7143	3.5619
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	986	677	2092	3.165	0.517	0.127	0.028	14	1.2	105	104	29.4735	8.4719	-2.9914	42.9590	45.9504	3.4790
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	652	414	1118	2.959	0.480	0.076	0.010	2	0.3	106	105	34.4233	4.1485	17.3281	43.5651	26.2370	8.2978
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	795	498	1759	3.022	0.634	0.104	0.021	10	0.6	107	106	27.6227	9.2415	-5.3311	43.6706	49.0017	2.9890
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	567	354	1063	2.963	0.515	0.108	0.019	5	0.5	108	107	30.3891	6.5889	8.7076	41.7968	33.0892	4.6122
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	475	311	846	2.771	0.364	0.104	0.020	5	0.3	109	108	29.5791	7.9662	7.2790	41.8164	34.5374	3.7131
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	336	254	767	2.820	0.335	0.115	0.016	5	0.3	110	109	30.7184	8.2413	7.5294	42.6415	35.1122	3.7274
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	446	287	592	2.777	0.387	0.090	0.013	2	0.3	111	110	37.5677	2.8777	22.7248	48.6351	25.9104	13.0548
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	270	175	468	2.479	0.260	0.069	0.007	1	0.1	112	111	29.7690	4.3824	16.1737	39.6250	23.4514	6.7929
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	314	203	446	2.961	0.287	0.099	0.017	1	0.2	113	112	37.3649	3.3582	26.7233	45.1162	18.3928	11.1266
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	614	416	1372	2.901	0.463	0.100	0.013	7	0.4	114	113	33.2966	6.6230	-3.5117	44.2429	47.7546	5.0274
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	449	297	756	2.738	0.271	0.097	0.012	3	0.2	115	114	34.6820	5.7760	15.6327	45.7085	30.0758	6.0045
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	311	201	426	2.617	0.293	0.098	0.019	2	0.3	116	115	36.2484	5.4219	16.3535	48.3351	31.9816	6.6856
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	284	174	325	2.291	0.282	0.065	0.008	1	0.1	117	116	36.8839	2.8896	29.8327	44.7104	14.8777	12.7644
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	233	169	485	2.680	0.217	0.092	0.019	2	0.1	118	117	31.4134	5.5421	14.6622	43.2715	28.6092	5.6681
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	360	240	483	2.094	0.282	0.101	0.013	2	0.2	119	118	30.8417	6.4632	9.8273	42.6388	32.8115	4.7719
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	844	562	1314	2.706	0.344	0.102	0.018	8	0.7	120	119	35.1902	6.8754	6.7242	45.2716	38.5474	5.1183
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	287	185	302	2.191	0.332	0.115	0.024	2	0.3	121	120	35.3794	6.0244	9.7841	44.9624	35.1783	5.8727
sub-23582	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	293	184	548	2.612	0.481	0.090	0.013	2	0.1	122	121	34.0479	5.3041	19.3851	42.3048	22.9197	6.4191
