participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	438	315	564	2.179	0.328	0.125	0.019	3	0.4	41	40	27.4832	5.5547	5.8569	41.5115	35.6547	4.9478
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	520	339	506	1.683	0.471	0.145	0.034	7	0.8	42	41	21.3022	7.7548	-1.2358	35.3906	36.6263	2.7470
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	392	251	487	2.573	0.401	0.118	0.021	4	0.4	43	42	26.2187	3.9495	10.9371	33.8089	22.8718	6.6385
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	154	104	286	3.052	0.590	0.093	0.015	1	0.1	44	43	30.5683	9.3274	-7.0986	42.9378	50.0364	3.2772
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	321	208	481	2.652	0.328	0.087	0.011	1	0.1	45	44	31.9051	3.4445	22.5162	39.9913	17.4751	9.2626
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	302	349	582	2.367	0.613	0.253	0.074	12	1.4	46	45	18.7971	11.3565	-48.9874	47.1385	96.1259	1.6552
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	426	230	763	2.433	0.415	0.104	0.024	8	0.5	47	46	19.4428	8.7642	-5.1077	40.0860	45.1937	2.2184
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	446	288	584	2.403	0.445	0.094	0.015	3	0.3	48	47	22.9776	3.4560	11.1266	30.4944	19.3679	6.6486
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	368	265	604	2.016	0.484	0.155	0.031	6	0.5	49	48	18.0608	6.3491	1.6654	31.7424	30.0769	2.8446
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	524	335	830	2.753	0.457	0.097	0.012	4	0.3	50	49	31.4722	6.9065	7.2653	41.9694	34.7042	4.5569
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	414	262	590	2.342	0.577	0.132	0.030	5	0.6	51	50	24.7681	7.3922	-0.4143	38.1421	38.5564	3.3506
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	163	121	246	2.172	0.735	0.144	0.034	4	0.2	52	51	20.6601	8.6013	4.8040	34.2200	29.4160	2.4020
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	159	79	271	2.350	0.481	0.090	0.015	2	0.1	53	52	21.0907	4.8440	0.0695	29.3662	29.2967	4.3540
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	514	390	670	1.897	0.641	0.150	0.031	8	0.7	54	53	19.4183	6.2152	0.7703	31.1771	30.4067	3.1243
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	255	556	2.069	0.504	0.125	0.024	5	0.4	55	54	25.6746	6.3508	5.7523	38.3635	32.6112	4.0427
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	220	155	429	2.768	0.669	0.100	0.023	2	0.2	56	55	24.4990	5.5088	9.7018	34.3134	24.6116	4.4472
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	142	495	2.788	0.412	0.130	0.036	4	0.3	57	56	25.2208	7.0641	5.8280	37.8958	32.0678	3.5703
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	138	344	2.237	0.515	0.118	0.036	2	0.3	58	57	21.5581	6.4154	4.3540	32.9200	28.5661	3.3604
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	530	355	642	2.094	0.233	0.101	0.016	4	0.4	59	58	27.9340	3.7602	15.0007	36.4544	21.4537	7.4288
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	544	353	836	2.383	0.426	0.117	0.026	5	0.5	60	59	26.2814	4.9893	8.4120	37.7391	29.3271	5.2676
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	298	190	818	3.247	0.327	0.125	0.029	6	0.3	61	60	25.7311	6.5196	7.5294	40.0126	32.4832	3.9467
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	272	746	2.419	0.288	0.126	0.023	6	0.3	62	61	27.3645	6.4958	1.2235	42.9846	41.7612	4.2126
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	128	314	2.777	0.290	0.062	0.011	0	0.1	63	62	30.7962	3.9956	24.6748	41.9467	17.2719	7.7075
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	227	144	336	2.824	0.365	0.106	0.017	1	0.2	64	63	33.2358	3.2115	24.8559	39.5725	14.7166	10.3490
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	463	305	646	2.701	0.427	0.114	0.021	3	0.4	65	64	33.3155	4.4023	17.0370	45.2638	28.2268	7.5678
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	426	274	769	2.543	0.366	0.081	0.014	4	0.2	66	65	26.6931	7.1275	8.0737	38.8842	30.8105	3.7451
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	310	226	634	2.860	0.287	0.123	0.017	4	0.3	67	66	32.2545	7.1193	9.0194	43.5375	34.5181	4.5305
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	226	151	449	2.416	0.290	0.140	0.022	4	0.2	68	67	24.7946	6.4532	13.1515	43.8544	30.7029	3.8422
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	347	225	595	2.492	0.346	0.124	0.019	4	0.3	69	68	28.4750	4.9579	13.6127	39.0405	25.4278	5.7434
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	349	236	543	2.618	0.573	0.117	0.015	3	0.3	70	69	31.7692	4.7669	13.4409	41.0323	27.5914	6.6646
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	63	122	2.801	0.181	0.091	0.015	0	0.0	71	70	35.4713	2.5993	29.7341	40.0747	10.3406	13.6464
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	155	97	185	2.573	0.291	0.105	0.019	1	0.1	72	71	36.0448	4.6489	20.6613	42.7725	22.1111	7.7534
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	286	179	401	2.436	0.205	0.052	0.005	1	0.1	73	72	35.2255	2.9551	25.2942	42.1457	16.8515	11.9202
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	177	517	2.287	0.297	0.144	0.024	5	0.3	74	73	25.4116	6.2646	4.2778	40.7760	36.4983	4.0564
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	134	355	2.287	0.273	0.059	0.005	1	0.0	75	74	27.9743	4.1350	16.1737	37.7893	21.6156	6.7652
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	102	76	192	2.277	0.159	0.152	0.044	5	0.1	76	75	24.5387	7.0250	-0.6592	37.4329	38.0921	3.4930
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	350	239	1122	3.549	0.578	0.080	0.012	3	0.2	77	76	27.3418	6.8139	0.7912	44.0842	43.2930	4.0127
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	271	191	704	3.184	0.316	0.094	0.016	4	0.2	78	77	24.1411	7.1191	5.9929	35.9873	29.9945	3.3910
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	51	183	3.446	0.255	0.036	0.004	0	0.0	79	78	30.0784	3.1080	21.6782	37.7866	16.1083	9.6778
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	657	434	1192	2.853	0.384	0.088	0.015	5	0.4	80	79	27.8656	6.2475	6.6039	38.9108	32.3069	4.4603
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	245	162	473	3.052	0.280	0.065	0.009	1	0.1	81	80	26.2424	5.6054	12.9060	37.0673	24.1612	4.6817
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	187	120	614	3.729	0.414	0.126	0.031	2	0.2	82	81	28.8456	5.0015	18.6538	41.3666	22.7128	5.7674
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	472	313	1257	3.561	0.414	0.089	0.013	3	0.3	83	82	32.0630	5.4761	14.4196	43.1259	28.7063	5.8551
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	99	238	3.670	0.391	0.119	0.024	1	0.2	84	83	31.9655	3.1334	19.7999	41.1473	21.3474	10.2016
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	108	73	200	2.263	0.453	0.135	0.039	1	0.2	85	84	17.8795	4.7412	1.8663	28.3521	26.4858	3.7711
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	206	133	374	3.194	0.510	0.084	0.009	1	0.1	86	85	30.5376	3.1889	22.6336	37.4057	14.7721	9.5763
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	168	586	3.064	0.601	0.052	0.007	1	0.1	87	86	30.6614	8.6113	-0.8826	40.7609	41.6435	3.5606
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	270	184	389	2.800	0.217	0.100	0.011	1	0.2	88	87	28.8355	3.6068	18.6797	35.1727	16.4930	7.9948
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	202	129	297	3.414	0.357	0.082	0.022	1	0.1	89	88	33.9505	3.3052	22.2339	41.0602	18.8263	10.2719
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	162	102	305	3.201	0.432	0.035	0.003	0	0.0	90	89	32.1976	2.3281	27.6339	36.8378	9.2039	13.8298
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	459	299	698	3.017	0.415	0.110	0.020	3	0.4	91	90	30.8221	6.7012	11.2336	45.1820	33.9484	4.5995
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	134	344	2.914	0.340	0.104	0.016	1	0.1	92	91	30.8475	6.3075	7.6818	39.9681	32.2864	4.8906
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	484	293	938	3.065	0.541	0.055	0.007	2	0.2	93	92	32.3030	6.8269	0.5660	41.8622	41.2962	4.7317
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	230	152	435	2.721	0.322	0.125	0.027	3	0.2	94	93	28.2987	6.7852	7.3747	40.2269	32.8521	4.1707
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	123	80	272	2.882	0.314	0.107	0.027	2	0.1	95	94	26.5825	5.5927	16.9965	37.4411	20.4446	4.7531
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	192	441	2.815	0.220	0.097	0.014	2	0.2	96	95	30.3114	5.3462	13.0845	39.1246	26.0401	5.6697
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	126	80	196	2.971	0.469	0.092	0.007	1	0.1	97	96	36.5313	2.8100	22.5707	44.0356	21.4649	13.0006
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	165	354	2.604	0.261	0.108	0.013	1	0.2	98	97	34.0591	3.4989	21.0914	40.5507	19.4593	9.7344
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	207	147	680	3.332	0.241	0.114	0.017	2	0.1	99	98	28.2713	5.4823	3.8591	37.6014	33.7423	5.1568
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	106	66	152	2.812	0.247	0.047	0.003	0	0.0	100	99	35.3025	2.8951	23.6539	39.2531	15.5992	12.1940
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	375	251	749	2.916	0.333	0.114	0.019	3	0.3	101	100	31.9112	6.2988	7.2297	40.8746	33.6449	5.0662
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	103	413	3.022	0.506	0.158	0.027	2	0.2	102	101	26.2793	4.8256	16.1499	37.8115	21.6616	5.4458
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	239	171	511	2.722	0.205	0.120	0.013	3	0.2	103	102	29.7456	6.4126	7.4357	38.5782	31.1425	4.6387
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	246	166	438	3.336	0.331	0.099	0.013	1	0.2	104	103	35.9295	2.6077	27.1603	42.5151	15.3548	13.7782
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	200	127	388	2.780	0.472	0.122	0.028	3	0.1	105	104	26.2429	7.7259	5.1687	39.0284	33.8597	3.3967
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	219	128	516	2.901	0.603	0.113	0.016	2	0.2	106	105	24.8752	5.7289	9.8502	38.1671	28.3169	4.3420
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	91	311	3.207	0.442	0.068	0.008	0	0.1	107	106	24.1407	3.9987	16.0197	33.4879	17.4682	6.0371
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	121	204	1.956	0.419	0.108	0.010	1	0.1	108	107	28.6026	3.0495	18.7188	34.8039	16.0851	9.3793
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	81	43	269	3.770	0.198	0.116	0.017	1	0.1	109	108	25.7190	4.8124	15.1124	36.6222	21.5098	5.3443
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	134	491	2.748	0.476	0.110	0.016	3	0.2	110	109	25.0731	3.9965	18.2737	35.5030	17.2293	6.2737
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	126	416	3.212	0.210	0.046	0.006	0	0.0	111	110	27.1406	4.0146	20.3347	36.8766	16.5418	6.7605
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	149	273	2.354	0.261	0.081	0.007	1	0.1	112	111	27.6713	3.4231	20.4491	35.6108	15.1616	8.0837
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	211	126	408	2.366	0.377	0.093	0.010	1	0.1	113	112	24.3438	3.2771	18.1979	33.1215	14.9236	7.4285
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	156	440	2.995	0.278	0.086	0.018	1	0.1	114	113	31.9361	4.3258	20.5928	40.2019	19.6091	7.3828
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	195	136	357	2.980	0.198	0.118	0.018	1	0.2	115	114	34.6554	3.3498	26.5119	41.5613	15.0495	10.3455
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	264	171	325	2.083	0.258	0.073	0.008	1	0.1	116	115	26.9050	3.3392	21.3863	39.2578	17.8715	8.0573
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	298	192	490	2.843	0.418	0.069	0.007	1	0.1	117	116	27.5814	2.7347	21.6716	35.2744	13.6028	10.0856
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	177	110	397	2.884	0.190	0.119	0.016	2	0.1	118	117	26.5726	4.3221	17.2090	35.0437	17.8347	6.1481
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	288	193	561	2.596	0.294	0.119	0.017	4	0.3	119	118	28.1611	6.4159	9.5113	40.0762	30.5649	4.3893
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	233	153	631	2.978	0.235	0.125	0.019	3	0.3	120	119	23.7428	3.4239	16.5692	34.9951	18.4258	6.9344
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	190	126	314	2.658	0.256	0.090	0.015	2	0.1	121	120	33.8297	5.4990	16.3535	47.5572	31.2037	6.1519
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	101	156	2.188	0.472	0.104	0.014	1	0.1	122	121	28.4931	2.7881	22.3122	35.3115	12.9993	10.2197
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	108	321	3.039	0.262	0.069	0.016	1	0.0	123	122	33.9449	3.3812	23.6827	41.7526	18.0699	10.0394
sub-23582	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	166	390	1.999	0.558	0.059	0.008	1	0.1	124	123	25.1115	2.8059	17.4277	32.5000	15.0723	8.9495
