participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	609	421	599	1.489	0.398	0.163	0.031	10	0.9	25	24	18.3368	6.2095	0.1914	31.7263	31.5350	2.9530
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	373	256	367	1.456	0.384	0.157	0.031	6	0.6	26	25	17.8952	5.0814	4.0927	28.3877	24.2950	3.5217
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	251	174	345	1.822	0.466	0.144	0.026	4	0.3	27	26	18.3818	6.5806	3.4334	33.0245	29.5911	2.7933
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	389	249	453	1.819	0.297	0.120	0.025	4	0.5	28	27	21.7205	5.9928	4.8817	34.8310	29.9494	3.6245
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	284	193	388	2.321	0.330	0.106	0.015	2	0.2	29	28	24.8477	4.0750	13.4483	33.0872	19.6389	6.0976
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	825	544	1364	2.292	0.389	0.118	0.018	9	0.6	30	29	24.2816	5.2827	8.6116	38.8075	30.1959	4.5965
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	529	336	391	1.316	0.292	0.154	0.032	9	0.8	31	30	22.2774	6.9108	3.5471	39.7523	36.2052	3.2236
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	75	43	116	2.337	0.327	0.049	0.007	0	0.0	32	31	25.8439	5.3735	14.7196	34.2964	19.5769	4.8095
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	366	243	400	1.631	0.443	0.095	0.029	2	0.4	33	32	17.7474	5.1436	6.3201	29.7856	23.4654	3.4504
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	177	352	2.226	0.310	0.134	0.024	3	0.3	34	33	28.6706	4.4853	16.4534	40.3507	23.8973	6.3921
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	251	168	313	2.193	0.390	0.092	0.016	1	0.2	35	34	21.4021	10.9064	-39.5743	36.4329	76.0072	1.9623
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	204	319	1.912	0.332	0.124	0.022	2	0.3	36	35	19.9984	4.5148	7.9117	30.2902	22.3784	4.4295
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	256	143	258	1.678	0.216	0.099	0.018	2	0.2	37	36	16.9364	6.0596	3.4798	41.3504	37.8706	2.7950
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	181	284	1.629	0.276	0.142	0.031	4	0.3	38	37	21.3631	7.6622	4.2657	39.6379	35.3721	2.7881
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	87	57	117	2.731	0.318	0.087	0.011	0	0.0	39	38	23.7039	15.7575	-48.9009	38.5062	87.4070	1.5043
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	306	444	1.572	0.515	0.137	0.032	5	0.6	40	39	16.2491	5.5103	4.1808	31.6677	27.4869	2.9489
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	73	227	2.928	0.358	0.100	0.015	1	0.1	41	40	28.3290	6.4015	14.5907	37.4018	22.8111	4.4254
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	474	343	440	1.643	0.504	0.130	0.019	4	0.5	42	41	17.1950	5.2301	1.1876	27.2734	26.0858	3.2877
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	163	262	2.095	0.614	0.145	0.030	3	0.3	43	42	20.3044	7.0759	-23.3943	33.7725	57.1668	2.8695
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	454	309	546	1.903	0.297	0.127	0.020	4	0.4	44	43	25.0253	3.8646	12.2800	38.3442	26.0641	6.4755
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	572	394	614	1.811	0.528	0.125	0.024	5	0.6	45	44	18.0585	5.2848	-3.2403	28.7954	32.0358	3.4171
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	85	188	2.335	0.795	0.118	0.027	1	0.1	46	45	23.4765	7.7571	2.1791	35.6541	33.4750	3.0265
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	301	216	545	2.189	0.386	0.152	0.029	7	0.4	47	46	22.1301	7.0078	0.5561	35.6772	35.1211	3.1579
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	226	318	1.533	0.286	0.137	0.030	5	0.4	48	47	23.7447	6.9807	6.0317	38.2580	32.2263	3.4015
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	387	269	518	2.002	0.411	0.169	0.037	6	0.7	49	48	24.8340	6.3638	11.7748	43.8663	32.0915	3.9024
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	745	518	1251	2.400	0.394	0.130	0.025	9	0.7	50	49	27.7638	7.0149	4.8936	42.3714	37.4778	3.9578
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	286	190	330	1.873	0.427	0.161	0.035	5	0.4	51	50	19.8422	7.6310	-0.4112	33.0798	33.4911	2.6002
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	167	286	1.779	0.415	0.158	0.041	3	0.4	52	51	19.9522	6.1529	6.0191	30.3545	24.3354	3.2428
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	245	170	320	1.942	0.258	0.138	0.028	3	0.3	53	52	25.2018	4.4687	13.9390	32.9459	19.0069	5.6396
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	194	133	231	1.835	0.319	0.133	0.023	2	0.2	54	53	23.4848	4.3010	9.6201	32.5450	22.9249	5.4604
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	415	279	501	1.753	0.332	0.120	0.022	6	0.3	55	54	24.2433	5.9112	9.3760	34.1293	24.7533	4.1013
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	352	238	581	2.155	0.654	0.131	0.028	4	0.4	56	55	24.0275	5.6128	10.8760	42.0199	31.1439	4.2808
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	227	147	269	2.545	0.223	0.094	0.015	1	0.2	57	56	30.2043	2.3147	23.0794	37.4001	14.3207	13.0490
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	159	298	2.201	0.275	0.111	0.016	2	0.1	58	57	25.7476	4.3764	14.7856	34.8930	20.1074	5.8833
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	346	247	536	2.155	0.364	0.151	0.027	5	0.4	59	58	25.2131	5.4741	11.0333	36.5457	25.5124	4.6059
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	395	255	431	2.247	0.339	0.132	0.031	4	0.5	60	59	28.5067	5.4365	11.8215	39.5311	27.7096	5.2435
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	407	266	553	2.040	0.285	0.107	0.016	3	0.3	61	60	24.1143	3.5825	14.2712	32.4846	18.2134	6.7312
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	207	526	2.226	0.367	0.134	0.023	5	0.3	62	61	22.3453	6.5608	9.9428	34.9503	25.0075	3.4059
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	91	319	2.514	0.354	0.118	0.022	2	0.1	63	62	24.4171	4.9813	5.9092	40.9393	35.0300	4.9017
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	305	204	640	2.622	0.353	0.109	0.016	3	0.3	64	63	26.9717	4.7381	14.2626	39.6237	25.3611	5.6926
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	188	120	319	2.411	0.203	0.086	0.013	1	0.1	65	64	25.5051	3.0003	16.9033	35.9539	19.0506	8.5009
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	326	220	430	2.191	0.352	0.111	0.017	4	0.2	66	65	27.6336	3.9033	15.9437	40.8714	24.9277	7.0796
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	168	112	316	2.347	0.226	0.098	0.015	1	0.1	67	66	25.2448	2.8288	17.4780	31.5676	14.0896	8.9242
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	103	72	234	2.555	0.267	0.147	0.030	2	0.1	68	67	26.4169	3.6784	19.4049	36.3428	16.9380	7.1816
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	650	430	1750	3.263	0.361	0.115	0.022	8	0.5	69	68	26.9257	6.3720	1.2791	39.6014	38.3223	4.2256
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	628	412	1266	3.001	0.571	0.123	0.020	6	0.5	70	69	25.9592	6.4009	10.5014	40.6717	30.1703	4.0556
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	300	202	447	2.596	0.246	0.094	0.010	1	0.2	71	70	27.2387	4.9140	10.3314	39.1319	28.8005	5.5431
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	505	306	1006	2.784	0.383	0.089	0.014	5	0.3	72	71	25.0930	4.9729	9.1119	38.8829	29.7710	5.0459
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	163	113	284	2.974	0.441	0.117	0.017	2	0.2	73	72	26.0829	4.6589	10.1909	35.2056	25.0146	5.5985
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	360	244	603	2.708	0.495	0.112	0.016	3	0.3	74	73	25.7400	5.1237	12.5537	37.3147	24.7611	5.0238
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	344	199	759	2.951	0.299	0.090	0.014	3	0.2	75	74	28.7494	6.7268	11.9110	38.5512	26.6402	4.2739
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	209	143	272	2.225	0.347	0.117	0.012	2	0.2	76	75	22.6847	3.8179	12.0907	30.2031	18.1124	5.9417
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	123	265	2.803	0.228	0.117	0.028	2	0.2	77	76	26.5556	5.1911	8.9604	33.4416	24.4812	5.1156
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	112	73	220	3.005	0.433	0.133	0.024	2	0.1	78	77	26.2264	5.8921	17.7895	38.9060	21.1165	4.4511
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	180	120	259	2.463	0.235	0.073	0.009	0	0.1	79	78	28.2162	4.6716	7.0498	33.5534	26.5036	6.0400
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	413	270	611	2.607	0.508	0.111	0.022	3	0.3	80	79	24.9937	4.1241	14.3932	35.0817	20.6885	6.0604
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	284	805	2.798	0.484	0.071	0.010	2	0.2	81	80	31.2790	3.8976	14.5008	41.0330	26.5321	8.0252
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	247	158	414	2.618	0.263	0.070	0.010	1	0.1	82	81	30.3374	2.6396	22.2034	37.8972	15.6938	11.4932
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	334	224	400	2.537	0.394	0.102	0.016	1	0.3	83	82	28.3052	3.8771	15.7093	36.7464	21.0371	7.3006
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	393	258	921	2.781	0.398	0.118	0.018	5	0.3	84	83	26.8051	4.6082	10.4877	35.7431	25.2554	5.8168
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	193	139	430	2.634	0.315	0.143	0.021	3	0.2	85	84	24.1930	7.8459	7.8305	39.2022	31.3717	3.0835
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	386	255	711	2.610	0.276	0.133	0.025	6	0.4	86	85	27.8888	7.1408	10.4982	39.4225	28.9244	3.9056
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	299	215	574	2.496	0.421	0.121	0.019	6	0.2	87	86	25.7956	7.8463	-2.4179	38.1955	40.6134	3.2876
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	199	134	349	2.625	0.343	0.096	0.012	2	0.1	88	87	27.8382	4.2895	11.9546	34.5926	22.6380	6.4899
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	138	505	2.954	0.443	0.106	0.017	2	0.1	89	88	23.2402	5.3903	10.9106	33.4270	22.5163	4.3115
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	285	187	323	1.993	0.310	0.089	0.014	1	0.1	90	89	25.8974	3.9169	13.7973	33.6007	19.8034	6.6117
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	306	192	638	2.839	0.235	0.099	0.012	3	0.2	91	90	27.4360	3.2420	20.2233	37.4291	17.2058	8.4626
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	310	193	492	2.301	0.710	0.133	0.021	4	0.3	92	91	20.6254	6.1688	6.7678	32.6382	25.8704	3.3435
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	110	230	2.536	0.438	0.094	0.012	1	0.1	93	92	25.8436	3.0390	18.9836	31.8807	12.8971	8.5040
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	130	484	2.955	0.238	0.099	0.013	1	0.1	94	93	26.9639	3.5580	18.3274	33.8036	15.4762	7.5784
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	595	380	859	2.371	0.348	0.108	0.021	5	0.5	95	94	28.1687	7.3359	7.8768	41.7454	33.8685	3.8399
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	486	321	454	1.544	0.266	0.085	0.012	2	0.3	96	95	24.6117	3.7481	10.7569	33.7769	23.0200	6.5664
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	305	191	472	2.601	0.370	0.099	0.020	2	0.2	97	96	23.3287	4.5567	13.6588	33.1275	19.4687	5.1196
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	135	335	2.793	0.264	0.139	0.027	2	0.2	98	97	29.8131	7.7146	11.2099	40.1144	28.9045	3.8645
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	172	99	254	2.070	0.368	0.119	0.023	2	0.1	99	98	21.6745	3.8127	12.2695	32.8560	20.5864	5.6848
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	169	597	2.697	0.400	0.125	0.021	4	0.2	100	99	23.5348	5.3727	10.9200	37.6210	26.7011	4.3804
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	176	305	2.094	0.451	0.125	0.033	3	0.2	101	100	30.3279	5.0308	14.4231	41.8588	27.4357	6.0284
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	98	137	1.971	0.324	0.134	0.024	1	0.2	102	101	25.1650	3.1269	17.8271	32.4470	14.6199	8.0478
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	125	248	2.789	0.209	0.088	0.012	1	0.1	103	102	33.8325	2.8258	24.0389	39.0937	15.0548	11.9729
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	400	256	702	2.474	0.397	0.112	0.020	4	0.4	104	103	25.3195	4.2446	13.0940	34.5470	21.4530	5.9651
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	269	173	480	2.763	0.294	0.079	0.014	1	0.1	105	104	21.3964	2.2369	13.6298	26.6150	12.9852	9.5652
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	59	90	2.338	0.191	0.154	0.036	1	0.2	106	105	23.3040	3.0834	15.6969	28.7231	13.0262	7.5578
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	267	177	565	3.080	0.290	0.090	0.017	1	0.2	107	106	27.6126	4.0838	16.5882	36.0503	19.4621	6.7614
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	778	458	890	1.784	0.478	0.093	0.018	6	0.5	108	107	20.4970	4.5585	9.4621	31.5795	22.1174	4.4965
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	109	513	3.452	0.386	0.089	0.019	1	0.1	109	108	18.8151	3.4633	11.9714	27.9035	15.9321	5.4327
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	363	250	673	2.436	0.258	0.129	0.017	4	0.3	110	109	24.5896	4.8993	10.9493	35.7277	24.7784	5.0190
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	460	266	832	2.725	0.668	0.110	0.018	3	0.4	111	110	19.9654	5.7980	5.8789	33.0700	27.1911	3.4435
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	133	82	202	2.501	0.284	0.070	0.012	0	0.0	112	111	24.4913	3.2728	14.4206	31.6703	17.2497	7.4832
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	220	153	366	2.374	0.211	0.108	0.018	2	0.1	113	112	27.7221	4.4416	11.7154	37.8029	26.0875	6.2414
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	269	179	543	2.772	0.360	0.130	0.020	3	0.2	114	113	29.2873	5.4769	17.3485	41.6185	24.2700	5.3474
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	86	93	1.451	0.257	0.145	0.040	1	0.2	115	114	21.5914	4.2751	9.2832	27.4796	18.1964	5.0505
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	160	349	2.314	0.317	0.087	0.011	2	0.1	116	115	26.4573	5.5249	9.3542	37.8238	28.4696	4.7887
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	155	103	257	2.712	0.181	0.078	0.010	1	0.1	117	116	30.9409	3.6727	18.1898	37.9646	19.7748	8.4245
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	146	85	388	3.536	0.399	0.069	0.013	1	0.0	118	117	23.4155	6.2943	14.1467	42.3009	28.1541	3.7201
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	326	203	334	1.569	0.425	0.086	0.011	2	0.2	119	118	21.0488	4.0911	6.7781	31.1139	24.3358	5.1450
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	204	474	2.164	0.707	0.107	0.016	2	0.3	120	119	16.4122	3.7103	1.3685	25.8947	24.5262	4.4234
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	96	118	1.740	0.439	0.154	0.033	2	0.2	121	120	23.6203	3.5533	13.9276	30.8917	16.9641	6.6474
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	402	247	664	2.796	0.588	0.124	0.025	4	0.5	122	121	18.8753	4.8367	4.2244	29.3041	25.0797	3.9025
sub-20712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	100	192	2.070	0.393	0.083	0.020	1	0.1	123	122	27.2526	5.3355	16.8750	42.8856	26.0106	5.1078
