participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1050	744	1684	2.199	0.499	0.138	0.028	14	1.3	13	12	23.5395	5.7277	8.4988	39.8335	31.3347	4.1098
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	212	417	2.307	0.274	0.086	0.009	1	0.1	14	13	27.4471	2.9795	17.7016	34.6891	16.9874	9.2118
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	832	582	785	1.495	0.340	0.146	0.032	11	1.2	15	14	23.2960	4.2592	8.7261	34.1476	25.4215	5.4696
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	410	279	571	2.172	0.510	0.131	0.032	4	0.5	16	15	22.8737	4.8912	12.5017	36.0710	23.5693	4.6765
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	148	83	274	2.834	1.047	0.103	0.027	2	0.1	17	16	21.0979	7.5841	0.0000	34.2411	34.2411	2.7819
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	736	481	1222	2.340	0.483	0.127	0.023	9	0.8	18	17	22.6288	5.2553	6.7030	35.8484	29.1454	4.3059
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	203	133	410	2.346	0.367	0.100	0.023	3	0.2	19	18	19.6159	7.8982	-2.9128	35.4241	38.3368	2.4836
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	691	484	705	1.683	0.378	0.138	0.030	8	0.8	20	19	21.6629	5.8596	-13.8959	33.5470	47.4429	3.6970
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	228	606	2.360	0.421	0.122	0.020	4	0.3	21	20	23.8928	5.1915	10.2145	38.3381	28.1236	4.6023
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	552	375	562	1.554	0.413	0.164	0.036	9	0.9	22	21	18.4931	6.2553	0.1914	31.5477	31.3563	2.9564
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	714	421	637	1.515	0.383	0.134	0.028	9	0.9	23	22	18.7944	6.9060	3.6313	35.8109	32.1796	2.7214
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	114	210	2.076	0.431	0.117	0.015	2	0.1	24	23	23.6277	7.0964	4.1944	41.5971	37.4027	3.3295
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	415	260	434	1.633	0.386	0.140	0.043	6	0.6	25	24	19.4530	8.0831	-9.7525	39.7523	49.5048	2.4066
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	464	295	534	1.794	0.300	0.120	0.025	5	0.6	26	25	21.1585	6.0365	4.8817	34.8310	29.9494	3.5051
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	693	455	1209	2.335	0.403	0.115	0.018	8	0.5	27	26	23.9004	5.0197	8.6116	34.4020	25.7904	4.7614
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	253	540	2.059	0.486	0.113	0.020	4	0.4	28	27	21.2650	6.7503	3.4334	36.4329	32.9995	3.1502
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	286	200	371	2.248	0.352	0.104	0.015	2	0.2	29	28	24.1828	4.8590	-10.5558	33.0872	43.6430	4.9769
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	489	320	515	1.568	0.434	0.106	0.027	4	0.6	30	29	17.4386	5.1033	4.0927	29.7856	25.6928	3.4171
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	258	171	365	2.306	0.293	0.131	0.025	3	0.3	31	30	28.3057	4.6764	16.4534	40.3507	23.8973	6.0529
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	536	389	597	1.795	0.440	0.138	0.021	6	0.5	32	31	19.2571	4.8098	5.1651	31.7263	26.5613	4.0038
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	157	94	281	2.762	0.387	0.071	0.010	1	0.1	33	32	28.3894	5.8860	14.5907	37.4018	22.8111	4.8232
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	273	167	267	1.658	0.270	0.142	0.032	4	0.3	34	33	20.2595	8.2524	4.2657	41.3504	37.0847	2.4550
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	585	388	457	1.335	0.419	0.150	0.034	10	0.9	35	34	19.5630	6.8394	4.1808	34.4153	30.2346	2.8604
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	355	196	353	1.615	0.310	0.106	0.021	3	0.4	36	35	16.4063	5.8953	3.8459	35.7698	31.9240	2.7830
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	201	145	259	2.524	0.375	0.121	0.017	1	0.2	37	36	19.0034	14.9282	-48.9009	38.5062	87.4070	1.2730
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	205	138	254	1.974	0.224	0.135	0.019	2	0.2	38	37	26.1328	4.2092	15.7312	33.7230	17.9918	6.2085
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	350	234	410	1.853	0.333	0.130	0.022	3	0.3	39	38	24.7870	3.7989	14.0505	33.1683	19.1178	6.5247
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	636	467	667	1.763	0.633	0.145	0.027	8	0.8	40	39	17.8055	6.4642	1.1876	35.6541	34.4665	2.7545
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	613	427	625	1.733	0.500	0.129	0.024	5	0.7	41	40	19.0140	4.5509	5.0581	28.4520	23.3938	4.1781
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	313	228	566	2.197	0.383	0.139	0.024	5	0.3	42	41	22.6917	7.0469	2.6493	38.8075	36.1582	3.2201
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	378	251	447	1.853	0.443	0.150	0.034	6	0.6	43	42	16.8994	7.5295	-3.2403	33.0798	36.3202	2.2444
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	462	315	656	2.038	0.466	0.163	0.035	7	0.7	44	43	24.4938	6.0854	10.8760	43.8663	32.9903	4.0250
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	571	402	1021	2.445	0.430	0.134	0.023	8	0.6	45	44	27.4351	7.3709	4.8936	42.3714	37.4778	3.7221
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	185	129	238	2.177	0.237	0.111	0.025	1	0.1	46	45	28.4228	5.6779	11.4970	38.3442	26.8472	5.0058
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	576	374	561	1.541	0.301	0.123	0.026	7	0.6	47	46	24.5840	5.5262	9.3760	37.0924	27.7164	4.4486
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	228	161	297	1.992	0.371	0.142	0.038	3	0.3	48	47	21.8193	5.6649	8.2352	30.8591	22.6239	3.8517
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	204	138	242	1.835	0.310	0.137	0.021	2	0.2	49	48	23.4419	4.2127	9.6201	32.5450	22.9249	5.5645
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	545	380	782	2.106	0.374	0.144	0.027	7	0.6	50	49	24.6836	5.3231	11.0333	41.3957	30.3624	4.6371
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	545	368	798	1.962	0.309	0.127	0.022	7	0.5	51	50	22.9897	5.1915	9.8536	34.1293	24.2758	4.4283
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	365	260	580	2.249	0.344	0.144	0.028	6	0.5	52	51	24.3018	7.2256	9.9428	39.5311	29.5883	3.3633
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	364	237	428	2.181	0.308	0.103	0.012	3	0.2	53	52	26.4913	3.3025	16.8566	34.2616	17.4050	8.0217
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	358	253	546	2.253	0.395	0.136	0.024	4	0.3	54	53	27.7325	4.0081	16.0570	39.6237	23.5667	6.9190
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	303	192	661	2.646	0.396	0.117	0.021	4	0.3	55	54	26.0179	5.2784	5.9092	42.0199	36.1107	4.9292
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	339	210	415	2.285	0.295	0.109	0.025	3	0.3	56	55	27.9635	5.0987	11.8215	36.5457	24.7242	5.4844
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	206	394	2.148	0.346	0.101	0.016	3	0.2	57	56	27.4521	3.8592	14.2626	40.8714	26.6088	7.1134
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	189	589	2.499	0.277	0.107	0.019	3	0.2	58	57	25.4206	3.5478	17.4780	39.3384	21.8605	7.1651
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	113	76	247	2.533	0.262	0.143	0.026	2	0.1	59	58	26.4380	3.5833	19.4049	36.3428	16.9380	7.3781
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	323	204	969	3.373	0.329	0.113	0.022	5	0.3	60	59	26.6478	5.1755	14.0555	36.9324	22.8769	5.1488
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	376	257	944	3.179	0.372	0.129	0.023	5	0.3	61	60	27.3085	7.0616	1.2791	39.6014	38.3223	3.8672
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	531	353	1146	3.151	0.488	0.123	0.021	5	0.4	62	61	26.8282	6.1432	11.8540	40.6717	28.8177	4.3672
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	322	214	480	2.578	0.256	0.098	0.011	2	0.2	63	62	26.7710	5.3519	10.3314	39.1319	28.8005	5.0021
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	505	309	1011	2.772	0.356	0.092	0.014	5	0.3	64	63	25.1268	4.8205	9.1119	38.8829	29.7710	5.2125
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	404	236	899	3.036	0.402	0.094	0.016	4	0.3	65	64	28.2709	7.0091	11.9110	40.7880	28.8770	4.0335
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	134	354	2.932	0.390	0.125	0.021	2	0.2	66	65	25.1804	5.2115	8.9604	35.2056	26.2452	4.8317
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	228	150	294	2.225	0.283	0.115	0.012	2	0.2	67	66	22.0283	4.3718	12.0907	30.1418	18.0510	5.0388
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	422	286	647	2.616	0.502	0.107	0.014	3	0.2	68	67	25.5912	4.8252	12.5537	37.3147	24.7611	5.3037
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	327	214	458	2.647	0.293	0.105	0.020	3	0.3	69	68	26.8931	5.3139	7.0498	33.5668	26.5170	5.0609
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	467	303	852	2.843	0.508	0.077	0.010	2	0.2	70	69	31.4729	3.9932	14.5008	41.0330	26.5321	7.8817
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	437	289	558	2.511	0.431	0.104	0.017	2	0.3	71	70	26.7297	4.1183	15.7093	36.7464	21.0371	6.4905
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	345	224	555	2.692	0.482	0.115	0.023	3	0.3	72	71	25.1387	4.4334	11.6090	35.0817	23.4728	5.6703
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	175	438	2.596	0.258	0.069	0.010	1	0.1	73	72	30.3943	2.6160	22.2034	37.8972	15.6938	11.6187
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	418	266	984	2.828	0.432	0.123	0.019	5	0.3	74	73	26.2817	4.5610	10.4877	35.3024	24.8147	5.7623
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	205	136	423	2.741	0.292	0.117	0.019	2	0.2	75	74	28.7248	6.1366	13.8965	37.3313	23.4349	4.6809
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	461	332	968	2.604	0.359	0.131	0.020	9	0.4	76	75	24.9283	8.0613	-2.4179	39.4225	41.8405	3.0923
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	280	189	491	2.587	0.351	0.096	0.012	2	0.1	77	76	27.5414	3.8656	11.9546	34.5926	22.6380	7.1248
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	222	142	353	2.486	0.325	0.126	0.024	3	0.2	78	77	29.5948	5.9933	12.6545	38.1955	25.5409	4.9380
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	225	144	474	2.958	0.514	0.112	0.018	2	0.2	79	78	23.0089	6.0725	10.9106	33.4270	22.5163	3.7891
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	355	228	389	1.904	0.324	0.101	0.018	2	0.3	80	79	24.5535	4.7406	11.2059	33.6007	22.3948	5.1795
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	107	305	2.437	0.685	0.135	0.019	3	0.2	81	80	20.3844	6.2395	6.7678	32.6382	25.8704	3.2670
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	502	321	969	2.867	0.247	0.083	0.011	2	0.2	82	81	26.7562	3.8219	18.3274	37.4291	19.1017	7.0008
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	354	226	547	2.416	0.399	0.107	0.022	3	0.3	83	82	25.5548	7.8968	7.8768	41.0106	33.1337	3.2361
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	530	349	504	1.579	0.300	0.084	0.012	2	0.3	84	83	24.7223	3.8519	10.7569	33.7769	23.0200	6.4182
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	149	342	2.496	0.339	0.111	0.022	2	0.2	85	84	23.6079	4.6399	13.6588	32.1968	18.5380	5.0880
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	351	239	811	2.692	0.354	0.116	0.019	4	0.3	86	85	24.1786	4.9646	10.9200	37.6210	26.7011	4.8702
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	188	132	300	2.744	0.227	0.129	0.024	2	0.2	87	86	30.7643	6.7028	12.6246	40.1144	27.4899	4.5897
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	320	200	407	2.101	0.347	0.099	0.016	2	0.3	88	87	28.8815	4.4248	16.1796	40.0208	23.8413	6.5272
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	282	168	353	1.790	0.316	0.089	0.015	2	0.2	89	88	21.2455	4.8748	9.6751	32.8560	23.1809	4.3582
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	87	117	1.982	0.291	0.147	0.027	1	0.2	90	89	25.0891	3.0662	17.8271	32.4470	14.6199	8.1824
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	280	183	482	2.729	0.309	0.080	0.014	1	0.1	91	90	21.6236	2.5754	13.6298	35.2829	21.6531	8.3962
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	419	254	757	2.521	0.469	0.099	0.018	3	0.3	92	91	23.8342	4.6456	12.7623	33.8947	21.1325	5.1305
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	238	156	455	2.586	0.354	0.115	0.017	2	0.3	93	92	27.3675	5.2274	13.0940	35.0432	21.9492	5.2354
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	430	276	750	2.958	0.303	0.085	0.015	2	0.3	94	93	30.0747	4.6542	16.5882	39.0937	22.5055	6.4619
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	250	156	233	1.692	0.369	0.129	0.033	3	0.3	95	94	20.3126	4.9808	9.4621	28.2151	18.7530	4.0782
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	79	310	2.943	0.288	0.137	0.023	2	0.1	96	95	23.2099	3.6739	17.1183	33.0700	15.9516	6.3175
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	165	351	2.401	0.777	0.108	0.020	1	0.3	97	96	18.6818	6.7197	5.8789	32.8302	26.9513	2.7801
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	351	236	634	2.427	0.263	0.126	0.016	4	0.3	98	97	24.0801	4.9957	9.7399	35.7277	25.9879	4.8202
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	90	59	118	2.430	0.160	0.148	0.023	1	0.1	99	98	29.7018	3.9053	21.4854	37.4327	15.9472	7.6054
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	287	165	773	3.492	0.417	0.083	0.018	2	0.1	100	99	19.1159	3.6665	11.9714	27.9035	15.9321	5.2137
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	545	333	501	1.610	0.428	0.094	0.017	4	0.3	101	100	21.9223	3.7114	8.0911	31.1139	23.0228	5.9067
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	281	187	567	2.788	0.343	0.129	0.021	3	0.2	102	101	29.5704	5.6136	17.3485	41.6185	24.2700	5.2676
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	221	134	316	2.451	0.293	0.063	0.010	1	0.1	103	102	25.6082	3.9308	14.4206	35.2587	20.8382	6.5148
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	388	269	708	2.410	0.256	0.120	0.022	5	0.4	104	103	26.8774	5.3620	11.7154	38.9096	27.1942	5.0126
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	315	164	641	2.852	0.319	0.087	0.012	2	0.2	105	104	19.1504	3.6107	7.0079	32.8025	25.7946	5.3038
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	379	228	491	2.200	0.376	0.081	0.015	2	0.2	106	105	26.1117	5.2735	9.3542	42.8856	33.5313	4.9515
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	157	228	1.741	0.583	0.143	0.025	2	0.3	107	106	17.3117	5.5867	1.3685	29.2901	27.9216	3.0987
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	312	198	376	1.750	0.518	0.097	0.017	2	0.2	108	107	20.5857	3.8134	6.7781	30.8917	24.1136	5.3982
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	265	175	433	2.750	0.210	0.097	0.015	1	0.1	109	108	30.7836	5.1583	15.2089	38.1267	22.9178	5.9678
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	180	105	359	3.119	0.465	0.080	0.014	1	0.1	110	109	24.5735	6.5706	14.1467	42.3009	28.1541	3.7399
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	374	235	611	2.738	0.575	0.125	0.024	3	0.5	111	110	18.9700	4.8644	4.2244	29.3041	25.0797	3.8998
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	588	375	751	2.014	0.410	0.126	0.021	6	0.6	112	111	23.5803	6.8594	6.5080	37.8478	31.3397	3.4376
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	187	405	2.249	0.675	0.114	0.034	2	0.4	113	112	17.1088	5.1316	3.7155	30.8727	27.1572	3.3340
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	131	237	2.065	0.194	0.092	0.011	1	0.1	114	113	29.7560	2.4249	19.2796	36.7752	17.4955	12.2711
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	190	128	317	2.547	0.179	0.134	0.024	2	0.1	115	114	28.9050	6.3575	13.9468	38.3879	24.4411	4.5466
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	309	210	263	1.404	0.186	0.101	0.027	2	0.4	116	115	23.7107	4.4650	-6.2438	32.0831	38.3269	5.3103
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	258	165	338	1.914	0.322	0.125	0.021	3	0.2	117	116	23.7698	6.6455	10.3412	38.5037	28.1625	3.5768
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	290	179	641	2.813	0.306	0.112	0.020	3	0.2	118	117	22.9901	4.9434	12.5525	38.6453	26.0929	4.6507
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	373	219	679	2.566	0.282	0.080	0.010	2	0.2	119	118	21.9207	6.0862	12.1946	37.2842	25.0896	3.6017
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	191	118	248	1.927	0.405	0.116	0.029	2	0.1	120	119	18.0400	4.5852	5.8378	30.1927	24.3548	3.9344
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	203	125	262	1.945	0.294	0.128	0.032	3	0.2	121	120	20.7168	6.6200	9.0783	33.6791	24.6009	3.1294
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	322	230	486	2.173	0.662	0.100	0.017	2	0.3	122	121	18.7736	2.9596	11.4034	29.9631	18.5598	6.3432
sub-20712	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	225	151	185	1.251	0.242	0.091	0.011	2	0.1	123	122	24.2590	4.2354	11.3153	31.4211	20.1058	5.7276
