participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	305	186	519	2.425	0.279	0.134	0.031	4	0.3	14	13	22.4010	4.6336	11.6839	33.9295	22.2456	4.8345
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	683	480	1269	2.334	0.534	0.144	0.033	10	0.9	15	14	21.6800	5.9207	4.7872	34.1550	29.3678	3.6617
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	153	100	295	2.396	0.175	0.128	0.028	4	0.2	16	15	19.7325	5.8875	5.9320	29.3812	23.4491	3.3516
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	369	247	607	2.494	0.476	0.135	0.029	4	0.5	17	16	23.9897	5.8855	0.0291	34.7032	34.6741	4.0761
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	266	167	332	2.365	0.303	0.085	0.008	1	0.1	18	17	27.6303	3.6610	16.4932	36.4324	19.9393	7.5472
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	332	245	319	1.521	0.390	0.147	0.032	5	0.4	19	18	22.3836	4.1587	8.8769	34.1907	25.3138	5.3823
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	79	287	3.095	1.091	0.126	0.025	3	0.1	20	19	22.9245	7.9303	0.0000	37.9534	37.9534	2.8908
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	351	226	455	2.107	0.492	0.135	0.034	4	0.5	21	20	21.8772	5.4331	10.4398	33.8331	23.3933	4.0267
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	654	451	1173	2.377	0.434	0.129	0.022	9	0.6	22	21	22.5938	5.5266	0.0168	33.2101	33.1933	4.0882
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	390	218	417	1.823	0.435	0.121	0.031	5	0.5	23	22	16.6829	7.6709	-4.2448	38.7127	42.9575	2.1748
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	205	123	431	2.505	0.386	0.115	0.025	3	0.2	24	23	19.3721	6.3930	6.3462	31.2518	24.9056	3.0302
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	633	444	670	1.749	0.408	0.137	0.026	7	0.7	25	24	21.5515	5.1863	4.3483	31.9784	27.6300	4.1554
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	234	360	1.608	0.456	0.159	0.034	6	0.4	26	25	18.5009	6.0679	6.1667	29.7829	23.6162	3.0490
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	371	239	686	2.536	0.460	0.117	0.019	5	0.3	27	26	24.2944	5.3745	10.3744	37.1686	26.7942	4.5203
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	453	286	578	1.908	0.394	0.161	0.040	7	0.8	28	27	18.4752	8.3355	4.1154	39.9944	35.8790	2.2164
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	118	234	2.280	0.379	0.106	0.013	2	0.1	29	28	23.8840	7.3212	4.7223	35.4975	30.7752	3.2623
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	397	236	375	1.595	0.329	0.138	0.026	6	0.5	30	29	18.9707	6.5915	6.4515	35.3584	28.9069	2.8781
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	231	155	378	2.265	0.470	0.128	0.026	3	0.2	31	30	20.2549	8.3529	-1.6942	35.1040	36.7982	2.4249
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	396	263	488	2.000	0.361	0.121	0.023	4	0.4	32	31	23.7637	5.7408	8.9448	35.9477	27.0029	4.1394
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	638	419	1189	2.426	0.387	0.110	0.016	8	0.4	33	32	24.0190	5.3215	7.2785	35.6771	28.3986	4.5135
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	325	221	316	1.340	0.444	0.138	0.035	4	0.5	34	33	14.3598	5.2283	2.1628	27.4052	25.2424	2.7465
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	434	308	632	2.359	0.408	0.094	0.017	3	0.3	35	34	22.3448	11.0797	-48.1946	37.0924	85.2870	2.0167
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	679	466	666	1.600	0.388	0.136	0.023	8	0.7	36	35	18.2651	5.3524	3.7705	31.8630	28.0925	3.4125
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	75	50	151	2.652	0.329	0.056	0.008	0	0.0	37	36	27.7520	6.5849	12.7149	36.0410	23.3261	4.2145
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	226	149	338	2.452	0.284	0.127	0.022	2	0.2	38	37	29.1848	4.1833	18.2997	38.9058	20.6062	6.9765
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	364	225	425	1.699	0.313	0.117	0.021	4	0.3	39	38	16.0326	6.1334	2.2526	34.6789	32.4263	2.6140
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	216	148	245	1.949	0.270	0.059	0.008	1	0.1	40	39	21.9850	4.8886	9.3819	33.8329	24.4510	4.4972
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	381	252	291	1.347	0.391	0.153	0.035	6	0.7	41	40	20.3777	6.7471	5.0439	31.5614	26.5174	3.0202
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	420	277	446	1.758	0.248	0.130	0.025	5	0.4	42	41	23.2122	7.2191	3.8868	41.4224	37.5355	3.2154
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	218	345	1.904	0.480	0.146	0.038	4	0.4	43	42	18.6466	5.1965	2.8010	31.4853	28.6843	3.5883
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	131	87	263	3.077	0.395	0.117	0.018	1	0.1	44	43	30.1120	6.7989	11.2374	38.9093	27.6719	4.4290
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	262	173	346	2.161	0.186	0.127	0.019	3	0.2	45	44	25.3929	3.5116	16.8560	33.4758	16.6198	7.2312
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	288	206	342	2.201	0.605	0.129	0.029	4	0.3	46	45	20.1900	11.9777	-63.1072	40.7883	103.8955	1.6856
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	281	198	569	2.418	0.435	0.132	0.022	4	0.3	47	46	21.5935	6.8594	6.1546	38.9617	32.8070	3.1480
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	258	367	1.730	0.474	0.127	0.023	4	0.4	48	47	17.4161	5.0149	1.7698	27.6114	25.8415	3.4729
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	332	217	438	2.035	0.409	0.147	0.035	5	0.4	49	48	16.0381	6.9227	1.0810	33.2759	32.1949	2.3167
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	400	286	806	2.566	0.387	0.132	0.025	6	0.4	50	49	26.5999	7.9951	9.3581	43.8867	34.5286	3.3270
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	350	238	482	1.994	0.307	0.162	0.037	6	0.6	51	50	24.2069	6.9307	4.6172	47.0793	42.4621	3.4927
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	185	124	228	2.025	0.881	0.139	0.043	2	0.3	52	51	19.6613	8.4961	1.9669	34.6538	32.6869	2.3142
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	118	67	183	2.193	0.306	0.138	0.027	2	0.1	53	52	22.0523	3.5616	14.6195	30.5374	15.9178	6.1916
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	496	338	547	1.764	0.514	0.120	0.020	4	0.5	54	53	17.3368	6.1521	-1.5806	32.5795	34.1601	2.8180
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	325	219	319	1.678	0.354	0.152	0.033	5	0.5	55	54	24.2313	5.9454	8.7997	37.9772	29.1776	4.0756
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	242	181	336	1.917	0.489	0.159	0.042	3	0.4	56	55	20.5764	6.3801	4.2985	32.1118	27.8133	3.2251
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	180	123	259	2.414	0.204	0.097	0.019	1	0.1	57	56	30.9332	4.3220	18.0331	39.0424	21.0093	7.1572
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	185	130	232	1.868	0.370	0.139	0.026	2	0.2	58	57	23.4812	4.8899	7.2243	32.0049	24.7806	4.8020
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	459	306	563	1.812	0.312	0.128	0.021	6	0.3	59	58	23.7078	5.1569	10.2244	33.4503	23.2258	4.5973
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	440	325	742	2.239	0.381	0.153	0.032	6	0.6	60	59	24.4715	6.0116	10.9960	39.5384	28.5424	4.0707
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	202	147	322	2.180	0.345	0.132	0.028	3	0.2	61	60	27.9974	6.0370	9.5583	36.9931	27.4348	4.6377
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	366	246	720	2.382	0.713	0.127	0.027	4	0.4	62	61	24.3985	5.1781	9.4425	41.8013	32.3588	4.7119
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	209	137	283	2.314	0.192	0.116	0.012	2	0.1	63	62	25.2338	3.6566	16.5228	32.7595	16.2367	6.9009
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	228	143	277	2.530	0.199	0.075	0.009	1	0.1	64	63	30.0041	1.7220	25.4922	34.5649	9.0727	17.4237
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	394	262	455	2.340	0.334	0.138	0.031	4	0.5	65	64	28.8710	5.2634	9.1250	37.7307	28.6057	5.4853
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	417	273	594	2.080	0.274	0.110	0.017	3	0.3	66	65	23.7672	3.8753	10.3780	30.8567	20.4787	6.1331
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	286	211	563	2.359	0.412	0.144	0.024	6	0.3	67	66	22.1257	6.4592	9.3214	34.1951	24.8738	3.4254
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	215	137	499	2.609	0.473	0.131	0.028	3	0.3	68	67	24.8049	6.6745	11.4593	45.3496	33.8903	3.7164
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	172	438	2.457	0.413	0.115	0.019	2	0.2	69	68	29.0471	4.8645	16.0346	41.5118	25.4772	5.9713
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	252	155	377	2.491	0.224	0.088	0.010	1	0.1	70	69	28.2353	3.6438	18.0674	37.0147	18.9472	7.7489
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	110	67	174	2.840	0.289	0.089	0.018	1	0.1	71	70	30.0384	3.4111	22.1142	37.7394	15.6252	8.8060
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	78	129	2.379	0.221	0.119	0.025	1	0.1	72	71	32.0824	3.8517	19.7963	38.2146	18.4183	8.3295
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	230	158	298	2.175	0.308	0.089	0.015	1	0.1	73	72	27.1988	3.7007	15.8096	36.7066	20.8970	7.3496
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	199	130	471	2.752	0.338	0.150	0.030	4	0.3	74	73	26.4241	5.6687	11.7695	40.5650	28.7955	4.6614
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	175	116	334	2.578	0.265	0.074	0.010	1	0.1	75	74	27.2194	3.0834	18.8055	35.4534	16.6479	8.8278
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	132	85	292	2.564	0.351	0.136	0.025	3	0.1	76	75	25.0439	4.4081	15.8540	34.2639	18.4098	5.6814
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	348	228	981	3.229	0.331	0.108	0.023	4	0.3	77	76	26.7827	6.1583	14.7654	38.8404	24.0750	4.3491
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	319	210	794	3.242	0.363	0.130	0.022	4	0.3	78	77	27.2007	6.3716	7.7851	38.9597	31.1747	4.2690
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	56	167	2.921	0.406	0.093	0.021	1	0.1	79	78	27.2843	4.9838	15.4053	35.6344	20.2290	5.4746
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	621	411	1297	3.187	0.638	0.124	0.020	6	0.4	80	79	26.7882	6.5114	9.8134	40.2248	30.4114	4.1140
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	249	171	375	2.551	0.266	0.087	0.008	1	0.1	81	80	28.0279	4.7676	14.3430	36.1482	21.8052	5.8788
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	179	607	3.173	0.512	0.118	0.020	3	0.2	82	81	27.8128	7.3953	9.2157	41.5196	32.3039	3.7609
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	508	320	1051	2.809	0.375	0.095	0.014	5	0.3	83	82	25.9599	4.8486	8.0833	41.6219	33.5386	5.3541
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	162	114	296	3.118	0.375	0.111	0.015	1	0.1	84	83	26.8292	4.8077	10.9711	37.1429	26.1718	5.5805
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	60	139	2.125	0.368	0.190	0.042	1	0.2	85	84	17.2439	3.6572	10.8399	25.6398	14.7999	4.7151
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	239	160	417	2.901	0.505	0.101	0.014	2	0.2	86	85	26.7054	4.2340	8.1902	35.4220	27.2317	6.3074
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	292	178	619	2.995	0.255	0.073	0.009	1	0.1	87	86	31.8263	4.0472	16.8380	40.4526	23.6146	7.8638
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	131	258	2.455	0.409	0.127	0.014	1	0.1	88	87	23.2761	4.0774	9.2824	31.2254	21.9429	5.7086
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	123	274	2.925	0.233	0.113	0.025	1	0.2	89	88	27.4742	6.1599	5.6218	37.2119	31.5900	4.4602
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	139	90	261	3.080	0.464	0.130	0.020	2	0.1	90	89	29.0187	6.7753	18.0323	42.6555	24.6232	4.2830
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	253	533	2.623	0.464	0.108	0.020	2	0.2	91	90	25.9323	3.8554	16.1014	35.8410	19.7396	6.7262
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	151	101	215	2.500	0.291	0.075	0.008	0	0.1	92	91	27.9377	3.8003	10.9591	33.8324	22.8733	7.3514
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	431	265	817	2.827	0.518	0.066	0.010	2	0.2	93	92	32.0537	4.8966	9.7670	41.3263	31.5593	6.5461
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	197	127	388	2.911	0.322	0.061	0.012	0	0.1	94	93	29.7583	2.6705	22.8506	37.1575	14.3069	11.1432
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	141	93	327	2.846	0.169	0.097	0.012	1	0.1	95	94	29.5905	3.3282	19.9576	36.7060	16.7484	8.8907
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	316	207	385	2.523	0.453	0.104	0.017	2	0.3	96	95	28.4523	4.6464	16.0453	37.7410	21.6957	6.1235
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	97	67	273	2.960	0.319	0.137	0.019	1	0.1	97	96	22.2138	3.3284	13.7556	30.1196	16.3640	6.6740
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	181	116	480	3.124	0.490	0.129	0.023	3	0.1	98	97	25.8049	4.1785	13.3415	34.2819	20.9404	6.1756
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	181	122	298	2.761	0.307	0.102	0.012	1	0.1	99	98	32.9872	3.5830	25.7767	41.0057	15.2290	9.2067
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	102	67	126	2.545	0.250	0.090	0.018	0	0.1	100	99	29.8642	1.9454	26.3808	34.4636	8.0828	15.3512
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	276	210	614	2.645	0.334	0.138	0.027	5	0.3	101	100	23.8855	8.9238	-2.1695	38.9199	41.0894	2.6766
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	131	82	332	2.817	0.181	0.117	0.021	2	0.1	102	101	23.6321	3.9892	16.3343	33.6132	17.2789	5.9241
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	176	125	349	2.717	0.302	0.091	0.017	2	0.1	103	102	29.1421	6.5824	9.7123	37.6598	27.9476	4.4273
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	196	130	390	2.722	0.293	0.134	0.029	3	0.2	104	103	27.4471	7.0983	9.4941	39.2067	29.7126	3.8667
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	220	149	365	2.612	0.286	0.092	0.012	2	0.1	105	104	28.1316	3.9906	14.0495	33.8678	19.8183	7.0494
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	111	396	2.951	0.399	0.116	0.019	2	0.1	106	105	23.8003	4.7991	13.8161	34.6982	20.8821	4.9594
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	177	117	367	2.890	0.174	0.092	0.009	1	0.1	107	106	28.1043	2.0915	21.3448	33.4252	12.0804	13.4376
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	140	250	1.980	0.247	0.080	0.011	1	0.1	108	107	24.5586	3.9668	15.9315	32.8512	16.9197	6.1911
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	105	62	291	3.064	0.188	0.125	0.026	2	0.1	109	108	28.3438	5.1888	19.7917	38.0336	18.2419	5.4625
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	148	384	2.393	0.702	0.137	0.021	3	0.3	110	109	21.3998	6.1825	8.8247	32.8353	24.0106	3.4614
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	300	185	624	2.986	0.181	0.078	0.013	1	0.2	111	110	28.2094	3.3967	21.2842	37.0098	15.7257	8.3049
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	161	278	2.163	0.336	0.100	0.017	1	0.2	112	111	24.8336	3.6423	16.9749	33.7580	16.7831	6.8181
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	215	133	282	1.769	0.324	0.110	0.018	2	0.2	113	112	21.1293	4.8904	8.3635	30.7035	22.3400	4.3206
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	311	207	453	2.586	0.374	0.109	0.018	2	0.3	114	113	32.2460	5.8380	17.0832	43.4100	26.3268	5.5235
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	204	129	287	2.279	0.329	0.088	0.016	1	0.1	115	114	32.7234	3.6829	23.5234	45.0364	21.5130	8.8853
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	259	166	238	1.688	0.195	0.072	0.009	1	0.1	116	115	25.6673	3.0377	16.4915	34.0871	17.5956	8.4496
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	322	203	516	2.705	0.299	0.100	0.019	2	0.2	117	116	25.2892	4.3500	12.7599	32.4473	19.6873	5.8136
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	181	107	330	2.307	0.271	0.137	0.029	2	0.2	118	117	22.1161	3.6057	13.2036	31.0022	17.7986	6.1337
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	123	310	2.854	0.296	0.129	0.026	2	0.2	119	118	30.2151	8.2544	5.3730	41.4997	36.1267	3.6605
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	284	179	750	2.975	0.408	0.112	0.019	4	0.2	120	119	25.1131	5.5719	3.8286	34.4751	30.6465	4.5071
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	197	131	219	2.059	0.365	0.128	0.031	2	0.2	121	120	30.5243	4.9223	15.3436	41.4318	26.0882	6.2012
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	97	145	2.035	0.336	0.141	0.026	1	0.2	122	121	24.8298	3.5106	11.7393	32.9944	21.2551	7.0728
sub-20712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	105	218	2.674	0.259	0.090	0.013	1	0.0	123	122	33.4488	2.7854	25.5420	40.9867	15.4447	12.0087
