participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	243	142	397	2.413	0.351	0.135	0.033	3	0.3	15	14	21.8302	5.7171	8.7057	34.6384	25.9327	3.8184
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	539	401	713	1.822	0.608	0.187	0.050	9	1.4	16	15	21.3414	5.1727	7.6950	37.2925	29.5975	4.1258
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	531	358	750	2.170	0.316	0.097	0.015	4	0.3	17	16	28.2007	4.2485	10.1536	37.5881	27.4344	6.6378
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	787	544	993	2.018	0.578	0.135	0.029	9	0.8	18	17	22.5517	5.5483	7.1640	34.0056	26.8416	4.0646
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	745	535	1176	2.096	0.514	0.139	0.026	11	0.8	19	18	21.7123	5.5674	3.9784	37.7137	33.7354	3.8999
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	168	108	324	2.267	0.379	0.104	0.021	3	0.2	20	19	18.9893	6.8762	2.5692	30.4094	27.8402	2.7616
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	294	179	384	1.914	0.562	0.145	0.045	4	0.5	21	20	18.2295	7.7318	5.0979	40.2009	35.1030	2.3577
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	187	125	289	2.250	0.659	0.133	0.028	3	0.2	22	21	22.0625	7.8489	-5.6040	36.7456	42.3496	2.8109
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	955	564	888	1.608	0.438	0.137	0.030	13	1.2	23	22	19.2479	6.9992	-8.7834	37.9058	46.6893	2.7500
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	330	221	559	2.288	0.461	0.120	0.018	4	0.3	24	23	23.4543	5.4364	12.3631	39.6249	27.2618	4.3143
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	608	399	545	1.378	0.376	0.159	0.033	11	0.9	25	24	18.2705	5.5496	6.0546	31.6066	25.5520	3.2922
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	371	256	358	1.467	0.414	0.160	0.032	6	0.5	26	25	17.8478	5.0224	3.0766	32.0669	28.9903	3.5536
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	234	158	335	1.953	0.475	0.134	0.025	3	0.2	27	26	19.7113	7.8997	2.9287	37.2721	34.3433	2.4952
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	433	267	467	1.805	0.326	0.119	0.024	5	0.6	28	27	21.8131	6.6830	-4.1003	34.9744	39.0747	3.2640
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	280	194	411	2.448	0.327	0.101	0.015	2	0.2	29	28	25.6281	4.6742	7.7300	34.0733	26.3433	5.4829
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	855	564	1455	2.351	0.414	0.119	0.020	11	0.7	30	29	24.1388	5.2543	7.0908	38.5634	31.4726	4.5941
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	507	330	383	1.381	0.264	0.159	0.033	10	0.8	31	30	21.7701	6.8584	2.2866	35.8213	33.5347	3.1742
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	42	116	2.375	0.416	0.047	0.006	0	0.0	32	31	26.9277	5.2594	13.7592	34.0192	20.2600	5.1199
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	398	245	441	1.777	0.499	0.090	0.027	3	0.4	33	32	18.4585	5.5579	2.7853	32.7445	29.9592	3.3211
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	170	316	2.142	0.323	0.138	0.027	3	0.3	34	33	28.4560	4.8327	17.3391	37.6312	20.2921	5.8882
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	246	166	314	2.210	0.462	0.080	0.015	1	0.1	35	34	21.4080	12.5797	-48.5518	36.8032	85.3550	1.7018
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	276	195	296	1.880	0.330	0.127	0.024	2	0.3	36	35	20.2372	4.6429	9.7482	32.5549	22.8067	4.3587
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	233	134	238	1.692	0.440	0.103	0.017	2	0.2	37	36	16.9250	5.7837	2.0193	37.2672	35.2479	2.9263
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	272	176	233	1.437	0.238	0.143	0.033	4	0.4	38	37	22.9917	7.5654	5.6557	36.0291	30.3734	3.0391
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	58	119	2.869	0.382	0.104	0.018	0	0.1	39	38	19.2406	24.8557	-72.3802	52.9850	125.3653	0.7741
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	460	314	441	1.498	0.567	0.129	0.035	5	0.6	40	39	16.3870	5.1842	1.4465	30.2970	28.8504	3.1610
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	78	241	2.997	0.457	0.101	0.019	1	0.1	41	40	29.3203	5.9435	13.2705	36.9592	23.6887	4.9332
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	474	336	465	1.762	0.462	0.126	0.022	5	0.5	42	41	18.3586	5.4555	3.9921	29.9190	25.9269	3.3652
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	155	244	1.964	0.658	0.143	0.035	3	0.3	43	42	19.3947	7.5765	-32.7562	33.0718	65.8280	2.5598
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	456	293	545	2.027	0.341	0.121	0.021	4	0.3	44	43	24.8088	3.4810	13.5984	35.0364	21.4380	7.1270
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	599	416	645	1.782	0.533	0.133	0.030	6	0.8	45	44	17.1307	5.5113	0.9488	31.0162	30.0674	3.1083
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	80	184	2.447	0.701	0.108	0.032	1	0.1	46	45	22.9857	7.8586	2.9468	33.7676	30.8208	2.9249
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	283	210	506	2.186	0.496	0.157	0.029	7	0.3	47	46	22.7199	6.9022	5.9716	41.9700	35.9983	3.2917
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	381	241	349	1.593	0.309	0.141	0.034	6	0.5	48	47	23.2945	6.4300	7.2720	35.3441	28.0721	3.6228
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	389	259	470	1.875	0.466	0.161	0.035	5	0.7	49	48	24.3714	5.8788	12.2145	39.9345	27.7200	4.1456
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	763	530	1210	2.345	0.484	0.135	0.027	11	0.9	50	49	26.3778	7.2150	8.2225	41.7486	33.5261	3.6560
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	305	186	334	1.861	0.392	0.149	0.038	5	0.5	51	50	19.4324	7.9812	-0.9832	34.1650	35.1481	2.4348
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	165	306	1.860	0.441	0.155	0.046	3	0.4	52	51	20.2329	6.1597	4.6758	32.4898	27.8139	3.2847
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	267	182	326	1.887	0.388	0.142	0.027	3	0.3	53	52	25.7100	3.8355	14.1396	34.9620	20.8223	6.7031
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	201	133	238	1.868	0.344	0.149	0.025	3	0.2	54	53	23.5948	5.9584	9.4322	35.3501	25.9179	3.9599
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	422	284	483	1.663	0.322	0.135	0.028	6	0.4	55	54	23.5512	5.0615	9.9743	33.7893	23.8150	4.6530
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	369	237	651	2.256	0.752	0.124	0.028	4	0.4	56	55	24.8716	5.7958	9.7040	42.7373	33.0333	4.2913
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	149	280	2.642	0.250	0.089	0.013	1	0.2	57	56	29.6111	1.9947	23.0126	34.4043	11.3917	14.8446
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	236	149	292	2.257	0.248	0.107	0.012	2	0.1	58	57	26.7023	3.9955	15.9045	33.4086	17.5040	6.6830
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	367	257	546	2.121	0.431	0.141	0.023	5	0.4	59	58	24.8026	4.9392	12.8668	35.2890	22.4222	5.0216
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	370	260	414	2.305	0.502	0.149	0.040	4	0.6	60	59	27.4573	5.7873	8.7212	37.3529	28.6317	4.7444
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	411	262	556	2.075	0.273	0.103	0.017	3	0.3	61	60	24.3740	3.6075	11.7754	33.7350	21.9596	6.7564
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	297	214	500	2.145	0.375	0.138	0.020	6	0.3	62	61	20.6546	7.1966	1.9687	35.2932	33.3245	2.8701
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	144	90	383	2.839	0.431	0.146	0.033	2	0.2	63	62	26.0448	6.7514	10.7576	37.5654	26.8079	3.8577
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	298	200	608	2.513	0.405	0.113	0.021	3	0.3	64	63	24.8027	5.6566	11.4020	43.3204	31.9184	4.3848
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	192	119	330	2.511	0.202	0.082	0.010	1	0.1	65	64	25.9856	3.5843	16.1025	32.4595	16.3570	7.2499
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	318	214	445	2.279	0.322	0.104	0.020	3	0.2	66	65	26.4287	5.6889	7.6426	41.7966	34.1540	4.6457
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	170	112	316	2.360	0.221	0.112	0.019	2	0.2	67	66	26.4730	3.1799	18.5736	33.3280	14.7544	8.3252
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	65	218	2.572	0.320	0.136	0.027	2	0.1	68	67	27.0960	4.0557	18.6693	37.9326	19.2633	6.6809
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	625	411	1630	3.234	0.351	0.118	0.024	8	0.5	69	68	27.5495	6.5899	8.2177	41.5964	33.3787	4.1806
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	593	399	1168	2.946	0.523	0.133	0.024	7	0.5	70	69	26.9792	6.8715	12.4277	41.0744	28.6466	3.9263
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	301	199	440	2.518	0.281	0.096	0.012	1	0.2	71	70	27.8427	5.5118	13.2393	40.2489	27.0096	5.0514
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	484	285	925	2.744	0.342	0.094	0.013	6	0.3	72	71	25.6686	4.3871	14.0246	40.3198	26.2952	5.8509
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	109	259	2.923	0.505	0.120	0.018	2	0.2	73	72	26.2790	4.8420	7.7384	34.3134	26.5751	5.4273
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	383	258	659	2.823	0.580	0.110	0.017	3	0.3	74	73	25.1425	5.3771	10.3404	38.3208	27.9804	4.6759
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	328	194	727	2.992	0.292	0.093	0.012	3	0.2	75	74	28.3322	5.1853	11.9914	36.5907	24.5993	5.4640
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	160	311	2.294	0.434	0.122	0.019	2	0.2	76	75	23.2811	4.1004	11.3408	29.7317	18.3908	5.6778
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	199	127	270	2.715	0.299	0.132	0.031	3	0.2	77	76	26.8230	5.8890	8.9289	35.6831	26.7542	4.5547
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	78	234	2.991	0.414	0.138	0.024	2	0.1	78	77	25.9383	5.9287	17.1420	39.4419	22.2999	4.3750
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	173	117	260	2.472	0.208	0.078	0.010	1	0.1	79	78	26.3677	4.1412	11.7755	37.8670	26.0915	6.3672
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	423	291	661	2.575	0.391	0.123	0.025	4	0.4	80	79	24.2051	4.7481	13.2732	36.2799	23.0066	5.0979
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	426	278	786	2.808	0.436	0.073	0.010	2	0.2	81	80	34.1559	5.0782	11.5096	43.0318	31.5222	6.7259
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	255	159	411	2.622	0.309	0.074	0.011	1	0.1	82	81	29.6440	2.9689	21.0216	38.7502	17.7286	9.9848
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	348	243	449	2.679	0.441	0.106	0.017	2	0.3	83	82	27.4185	4.2456	14.2572	35.2923	21.0352	6.4580
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	402	262	932	2.817	0.360	0.121	0.020	5	0.3	84	83	26.5133	3.8760	9.2361	33.7390	24.5028	6.8404
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	172	132	418	2.705	0.333	0.168	0.027	3	0.3	85	84	23.7477	6.4813	7.1596	35.4661	28.3066	3.6641
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	371	248	688	2.710	0.378	0.134	0.026	6	0.4	86	85	27.4901	7.3052	6.8617	44.8398	37.9781	3.7631
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	308	213	557	2.521	0.474	0.116	0.019	3	0.2	87	86	24.4963	7.0288	5.1706	35.1982	30.0277	3.4851
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	189	134	320	2.615	0.249	0.093	0.012	1	0.1	88	87	25.3925	5.2157	7.5967	33.9181	26.3214	4.8685
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	237	149	506	2.804	0.396	0.117	0.020	3	0.2	89	88	23.7910	4.6063	13.4215	33.9601	20.5386	5.1649
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	262	178	322	2.077	0.288	0.099	0.015	2	0.1	90	89	24.8382	4.1363	15.1979	32.7755	17.5776	6.0049
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	308	193	634	2.908	0.220	0.103	0.015	3	0.2	91	90	23.9074	2.9598	14.5412	32.2259	17.6847	8.0774
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	274	176	489	2.497	0.609	0.132	0.022	4	0.3	92	91	21.6279	5.8796	5.2514	35.2281	29.9767	3.6785
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	163	111	234	2.598	0.510	0.102	0.013	1	0.1	93	92	23.9693	3.2703	15.9527	29.2202	13.2675	7.3295
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	205	129	473	2.972	0.216	0.110	0.015	2	0.2	94	93	25.6756	3.0285	17.8768	35.4656	17.5888	8.4779
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	555	362	851	2.432	0.291	0.113	0.020	5	0.5	95	94	27.8240	6.7675	11.0065	43.1094	32.1029	4.1114
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	474	313	529	1.807	0.231	0.084	0.014	2	0.3	96	95	24.1272	3.4268	11.8905	33.2508	21.3603	7.0408
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	293	192	462	2.612	0.407	0.116	0.027	2	0.3	97	96	21.3542	5.3448	10.1999	31.3080	21.1081	3.9953
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	188	135	336	2.860	0.315	0.130	0.025	3	0.2	98	97	29.4024	8.0084	8.3771	41.0126	32.6355	3.6714
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	153	93	242	2.111	0.352	0.130	0.028	1	0.2	99	98	19.8005	3.4228	14.4060	28.7539	14.3479	5.7849
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	225	145	576	2.941	0.401	0.120	0.022	4	0.2	100	99	23.7507	5.8809	11.5891	37.1476	25.5585	4.0386
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	260	176	308	2.157	0.336	0.133	0.034	3	0.3	101	100	29.9828	4.4626	17.0989	39.2749	22.1760	6.7187
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	102	144	1.925	0.273	0.132	0.026	1	0.2	102	101	24.6353	3.7404	13.6715	32.9108	19.2393	6.5863
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	124	248	2.761	0.234	0.092	0.014	1	0.1	103	102	32.0218	4.2716	22.1479	42.0747	19.9268	7.4964
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	385	247	669	2.449	0.382	0.105	0.020	4	0.3	104	103	25.0722	4.1246	9.1452	34.6433	25.4980	6.0786
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	275	176	475	2.703	0.223	0.082	0.016	2	0.1	105	104	19.6736	3.1521	12.3260	32.0163	19.6904	6.2415
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	60	90	2.371	0.247	0.181	0.044	1	0.2	106	105	21.9840	2.7831	12.4437	28.3978	15.9541	7.8991
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	269	177	565	3.051	0.292	0.091	0.016	1	0.2	107	106	26.9301	3.4837	17.2175	35.8333	18.6158	7.7303
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	775	450	928	1.859	0.396	0.093	0.020	6	0.5	108	107	20.6211	4.6408	0.5567	28.8527	28.2960	4.4435
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	184	112	512	3.400	0.364	0.103	0.021	2	0.1	109	108	18.4337	3.3511	10.9458	26.3077	15.3619	5.5008
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	358	248	690	2.511	0.282	0.117	0.018	4	0.3	110	109	23.8908	5.5268	11.8075	36.3947	24.5872	4.3228
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	461	277	825	2.759	0.692	0.111	0.021	3	0.5	111	110	19.4944	6.2469	4.6123	35.4307	30.8184	3.1206
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	126	83	196	2.473	0.267	0.090	0.016	1	0.1	112	111	24.5442	4.1676	15.1650	31.8363	16.6713	5.8893
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	207	148	405	2.633	0.189	0.104	0.021	2	0.1	113	112	30.9709	6.3370	6.1825	40.9885	34.8060	4.8873
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	177	547	2.739	0.419	0.130	0.023	3	0.3	114	113	28.4654	5.4850	17.2457	40.7326	23.4869	5.1896
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	133	91	95	1.438	0.322	0.147	0.039	2	0.2	115	114	21.6319	4.3593	10.5994	29.2112	18.6118	4.9623
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	264	169	365	2.309	0.255	0.090	0.014	2	0.2	116	115	27.9365	5.1701	14.3513	40.0460	25.6948	5.4035
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	151	107	281	2.768	0.167	0.083	0.012	1	0.1	117	116	31.2132	3.4882	19.5420	36.7397	17.1977	8.9481
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	147	92	410	3.714	0.447	0.082	0.014	1	0.1	118	117	23.3768	5.7821	16.5808	44.4094	27.8286	4.0430
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	333	203	430	2.021	0.385	0.091	0.020	2	0.3	119	118	19.3404	4.0163	6.4074	28.9324	22.5250	4.8155
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	378	218	562	2.467	0.739	0.096	0.018	2	0.3	120	119	15.5215	3.9375	2.7793	26.5144	23.7350	3.9419
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	154	101	128	1.678	0.380	0.148	0.030	2	0.2	121	120	22.5740	3.7613	12.6953	30.0106	17.3153	6.0017
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	409	245	679	2.816	0.510	0.119	0.024	4	0.4	122	121	18.0264	4.7253	4.3346	31.7633	27.4287	3.8149
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	104	217	2.272	0.275	0.088	0.020	1	0.1	123	122	26.9617	6.1151	18.6311	40.9525	22.3214	4.4091
