participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	176	124	233	2.144	0.371	0.103	0.013	1	0.1	32	31	23.6037	7.2709	-5.6040	36.7456	42.3496	3.2463
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	182	124	264	2.001	0.465	0.130	0.023	2	0.2	33	32	20.2558	8.3162	2.9287	37.2721	34.3433	2.4357
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	183	324	1.770	0.322	0.113	0.023	3	0.3	34	33	20.3798	7.0799	-4.1003	33.7582	37.8585	2.8786
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	288	196	331	1.999	0.286	0.116	0.029	2	0.3	35	34	27.1193	4.4388	14.0479	37.6312	23.5833	6.1096
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	248	373	1.612	0.410	0.134	0.027	4	0.4	36	35	18.5385	5.1772	3.0766	32.5549	29.4783	3.5808
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	434	299	573	2.181	0.320	0.134	0.018	6	0.4	37	36	26.0215	4.4052	12.2715	37.6385	25.3671	5.9070
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	362	224	372	1.637	0.555	0.110	0.032	4	0.5	38	37	17.1787	5.6753	2.7853	32.7445	29.9592	3.0269
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	316	654	2.350	0.421	0.093	0.016	3	0.3	39	38	22.4963	11.9271	-72.3802	36.8032	109.1835	1.8861
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	254	179	156	1.250	0.312	0.178	0.035	6	0.5	40	39	23.2318	5.5161	7.6713	34.4346	26.7633	4.2116
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	277	164	268	1.475	0.317	0.102	0.019	2	0.3	41	40	16.3809	6.0212	2.0193	32.0694	30.0501	2.7205
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	120	73	229	2.788	0.423	0.061	0.010	1	0.1	42	41	28.3705	5.8055	13.2705	36.9592	23.6887	4.8869
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	300	186	556	2.489	0.432	0.114	0.024	3	0.3	43	42	23.7442	5.9277	9.2856	41.9700	32.6844	4.0057
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	323	223	281	1.439	0.489	0.124	0.031	3	0.4	44	43	17.8542	5.6861	1.4546	29.8605	28.4059	3.1400
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	265	163	235	1.609	0.456	0.146	0.036	4	0.4	45	44	21.8349	8.2385	4.9528	37.7910	32.8382	2.6503
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	80	183	2.405	0.334	0.134	0.026	2	0.1	46	45	28.1821	6.2231	13.0969	39.3074	26.2105	4.5286
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	291	202	309	2.038	0.244	0.087	0.010	1	0.2	47	46	20.8503	4.9188	10.2575	34.1845	23.9270	4.2389
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	367	249	373	1.830	0.353	0.132	0.027	3	0.5	48	47	19.9588	4.3379	5.7144	27.5995	21.8851	4.6010
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	112	76	185	3.046	0.311	0.094	0.012	0	0.1	49	48	32.1793	4.1808	16.4985	38.9593	22.4608	7.6969
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	347	228	385	1.906	0.419	0.119	0.021	3	0.3	50	49	25.1872	3.6698	13.5984	33.9417	20.3433	6.8633
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	192	136	231	2.246	0.537	0.120	0.023	2	0.1	51	50	20.6160	12.4667	-51.9627	52.9850	104.9477	1.6537
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	144	298	2.337	0.358	0.112	0.023	2	0.2	52	51	15.6326	6.7354	3.0973	31.5154	28.4181	2.3209
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	151	253	1.554	0.405	0.133	0.033	4	0.3	53	52	17.9859	5.6124	2.2866	35.2822	32.9955	3.2046
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	343	228	471	2.054	0.241	0.144	0.028	4	0.4	54	53	24.5725	5.6434	10.1884	37.6454	27.4571	4.3542
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	227	142	243	1.769	0.295	0.148	0.037	3	0.4	55	54	22.4245	6.0285	8.6875	38.0905	29.4029	3.7197
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	32	110	3.020	0.244	0.088	0.044	0	0.0	56	55	27.1631	5.5013	13.9387	34.7670	20.8284	4.9376
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	466	332	519	1.703	0.638	0.166	0.043	8	0.8	57	56	17.0117	7.2085	-7.5694	32.4487	40.0181	2.3600
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	246	175	230	1.401	0.401	0.140	0.031	3	0.3	58	57	16.0231	4.6228	0.9488	29.5994	28.6506	3.4661
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	228	155	269	1.754	0.386	0.167	0.031	3	0.4	59	58	24.4399	5.3595	14.3866	39.9345	25.5479	4.5601
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	67	47	152	2.764	0.402	0.096	0.014	0	0.0	60	59	27.3380	3.1844	19.1485	34.8116	15.6631	8.5851
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	365	230	398	1.826	0.366	0.154	0.038	6	0.6	61	60	19.3039	7.7607	-0.9832	34.1650	35.1481	2.4874
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	346	245	634	2.517	0.535	0.132	0.025	6	0.4	62	61	25.5729	8.1819	8.2225	41.7486	33.5261	3.1255
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	417	272	370	1.569	0.297	0.127	0.029	5	0.4	63	62	25.3372	4.8491	8.3430	35.3441	27.0011	5.2251
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	82	54	101	2.672	0.235	0.086	0.018	0	0.1	64	63	30.7279	2.5469	23.0126	34.7009	11.6884	12.0649
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	132	246	2.050	0.383	0.133	0.020	2	0.2	65	64	26.8323	3.6394	17.8470	36.3069	18.4599	7.3728
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	134	95	146	2.264	0.254	0.132	0.027	1	0.2	66	65	30.7372	2.2100	17.6060	35.1855	17.5794	13.9084
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	227	148	273	1.886	0.336	0.152	0.025	3	0.3	67	66	23.4181	5.7402	9.4322	35.3501	25.9179	4.0796
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	259	178	284	1.601	0.246	0.140	0.023	4	0.2	68	67	23.6262	5.0758	10.9354	33.7893	22.8539	4.6546
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	189	544	2.414	0.556	0.137	0.032	3	0.3	69	68	23.7494	5.4021	9.8583	37.9820	28.1237	4.3963
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	174	111	228	2.257	0.309	0.117	0.031	2	0.2	70	69	25.1398	4.9927	8.9641	33.0806	24.1164	5.0353
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	318	228	474	2.043	0.495	0.148	0.029	5	0.4	71	70	23.8840	5.0920	12.8668	35.2890	22.4222	4.6905
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	308	198	477	2.045	0.322	0.114	0.023	3	0.3	72	71	22.6216	4.0862	11.6471	29.7107	18.0635	5.5361
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	302	211	327	2.282	0.529	0.155	0.045	3	0.5	73	72	27.0746	6.2117	8.7212	37.3529	28.6317	4.3586
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	267	171	655	2.709	0.632	0.124	0.028	3	0.3	74	73	26.0695	6.2734	10.7576	42.7373	31.9797	4.1555
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	251	177	432	2.198	0.365	0.142	0.019	5	0.3	75	74	20.0211	6.9666	1.9687	35.2932	33.3245	2.8738
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	178	310	2.205	0.331	0.102	0.013	1	0.2	76	75	27.4901	3.6161	16.8908	41.7966	24.9058	7.6022
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	275	179	430	2.279	0.432	0.116	0.022	2	0.3	77	76	25.4979	5.2646	11.4020	43.3204	31.9184	4.8433
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	206	129	326	2.490	0.239	0.083	0.009	1	0.1	78	77	26.3376	3.6929	16.1025	32.5249	16.4224	7.1319
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	213	141	270	2.190	0.243	0.073	0.012	1	0.1	79	78	26.3620	4.9537	7.6426	39.4785	31.8359	5.3217
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	189	128	403	2.560	0.365	0.142	0.029	3	0.2	80	79	24.9186	6.1113	8.6985	40.0319	31.3333	4.0775
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	171	114	326	2.368	0.210	0.113	0.019	2	0.2	81	80	26.3950	2.9964	18.5736	33.3280	14.7544	8.8089
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	175	120	369	2.441	0.340	0.133	0.024	2	0.2	82	81	25.6115	3.6109	16.4858	38.0477	21.5618	7.0929
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	265	170	803	3.404	0.310	0.112	0.025	3	0.2	83	82	26.9325	5.4033	8.2177	37.7593	29.5416	4.9844
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	256	909	3.142	0.337	0.128	0.023	5	0.3	84	83	28.4657	6.8248	11.9968	41.5964	29.5996	4.1709
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	105	377	2.980	0.367	0.133	0.020	2	0.2	85	84	27.9791	5.8180	11.7552	38.8106	27.0554	4.8090
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	146	97	404	3.600	0.531	0.120	0.021	2	0.1	86	85	27.9647	4.4335	20.5984	37.1174	16.5190	6.3076
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	90	309	3.097	0.494	0.133	0.025	2	0.1	87	86	25.3435	8.2687	12.8475	39.3479	26.5004	3.0650
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	259	172	361	2.511	0.269	0.096	0.012	1	0.2	88	87	28.3069	5.0349	17.2176	40.2489	23.0313	5.6222
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	224	135	442	3.012	0.492	0.131	0.023	3	0.2	89	88	25.0980	5.7179	14.0246	36.4966	22.4720	4.3894
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	297	203	451	2.662	0.426	0.129	0.022	3	0.3	90	89	26.1965	6.5640	12.4277	41.0744	28.6466	3.9909
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	401	247	758	2.702	0.271	0.088	0.012	4	0.2	91	90	26.1848	4.3231	14.6492	40.3198	25.6705	6.0570
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	53	132	2.112	0.260	0.177	0.039	1	0.2	92	91	17.6041	3.3198	11.6038	23.3733	11.7695	5.3028
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	198	490	2.914	0.537	0.097	0.013	1	0.2	93	92	27.1583	3.9250	17.6411	38.3208	20.6796	6.9194
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	223	148	370	2.818	0.363	0.129	0.029	4	0.3	94	93	24.7940	6.0537	7.7384	35.2873	27.5490	4.0957
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	230	139	519	2.999	0.286	0.081	0.010	1	0.1	95	94	29.6301	3.7588	11.9914	36.5907	24.5993	7.8828
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	137	271	2.353	0.434	0.109	0.015	1	0.1	96	95	23.6355	3.5910	11.3408	29.7317	18.3908	6.5818
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	190	137	236	2.252	0.391	0.135	0.028	2	0.2	97	96	21.8690	2.5839	16.1546	27.7916	11.6370	8.4635
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	72	151	2.883	0.129	0.079	0.018	0	0.0	98	97	29.6650	3.0663	20.7120	36.2799	15.5679	9.6744
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	232	157	323	2.545	0.281	0.103	0.016	2	0.2	99	98	26.7621	5.0949	11.7755	37.8670	26.0915	5.2527
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	126	84	240	3.025	0.442	0.141	0.023	2	0.1	100	99	27.1784	6.4625	17.1420	41.8819	24.7399	4.2056
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	207	134	393	2.750	0.245	0.113	0.018	3	0.1	101	100	30.0266	4.3299	20.7056	39.3989	18.6933	6.9348
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	391	254	701	2.758	0.393	0.070	0.010	2	0.2	102	101	34.2715	5.3847	11.5096	43.0318	31.5222	6.3646
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	125	319	2.611	0.278	0.065	0.011	1	0.1	103	102	28.9862	3.1304	20.9819	35.6617	14.6798	9.2595
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	82	252	2.807	0.185	0.090	0.012	0	0.1	104	103	30.0319	2.0438	22.1545	34.6109	12.4564	14.6941
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	128	82	367	3.151	0.361	0.119	0.019	2	0.1	105	104	25.3881	6.0115	12.9752	37.5970	24.6218	4.2232
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	205	137	429	2.745	0.254	0.145	0.025	3	0.2	106	105	23.0059	4.8097	13.2732	32.3163	19.0431	4.7832
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	297	206	377	2.688	0.450	0.108	0.018	2	0.2	107	106	27.1594	4.3752	14.2572	35.2923	21.0352	6.2076
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	114	279	2.775	0.476	0.112	0.015	1	0.1	108	107	32.3295	5.2157	24.0382	44.8398	20.8016	6.1985
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	133	416	2.697	0.319	0.115	0.018	3	0.1	109	108	26.5077	3.4286	16.3470	33.3019	16.9550	7.7314
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	270	203	600	2.609	0.315	0.158	0.028	6	0.3	110	109	23.1839	7.3691	5.1706	35.4661	30.2956	3.1461
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	102	58	244	2.863	0.226	0.125	0.023	2	0.1	111	110	23.6119	3.3981	14.0294	29.0985	15.0691	6.9486
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	123	321	2.967	0.271	0.080	0.010	1	0.1	112	111	29.3867	4.8534	13.8326	39.7701	25.9375	6.0549
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	144	375	2.563	0.334	0.133	0.029	3	0.2	113	112	27.2736	5.3989	14.3525	38.5389	24.1864	5.0517
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	152	102	334	2.808	0.200	0.129	0.019	2	0.2	114	113	21.6236	5.3442	7.5967	28.8963	21.2996	4.0462
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	279	181	393	2.389	0.291	0.082	0.013	2	0.1	115	114	26.2918	3.3813	13.4215	33.9181	20.4966	7.7757
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	240	161	470	2.746	0.611	0.139	0.022	3	0.3	116	115	23.0391	6.0031	13.6482	35.2281	21.5799	3.8379
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	226	153	436	2.947	0.230	0.089	0.011	1	0.1	117	116	24.6235	2.7457	18.7665	32.7755	14.0090	8.9681
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	378	257	450	2.041	0.322	0.107	0.017	2	0.3	118	117	23.7513	3.5839	15.5228	31.9011	16.3783	6.6272
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	82	243	2.316	0.566	0.128	0.022	2	0.1	119	118	19.2422	4.7057	5.2514	28.0194	22.7680	4.0891
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	160	531	2.978	0.236	0.083	0.013	1	0.1	120	119	23.4816	3.4762	15.9527	32.2259	16.2732	6.7550
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	513	338	792	2.429	0.278	0.113	0.020	4	0.5	121	120	27.7783	6.5723	11.0065	42.3897	31.3832	4.2266
sub-20712	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	347	229	366	1.733	0.168	0.078	0.012	1	0.2	122	121	24.7663	3.4081	14.6137	33.2508	18.6371	7.2670
