participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	204	143	236	2.204	0.536	0.124	0.026	2	0.1	51	50	21.7231	8.8961	-40.1780	37.7578	77.9358	2.4419
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	151	305	2.337	0.333	0.105	0.014	1	0.1	52	51	17.2681	5.9178	-0.2035	30.4906	30.6941	2.9180
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	239	153	290	1.754	0.475	0.133	0.035	3	0.3	53	52	18.1999	6.0866	5.0439	32.3743	27.3303	2.9902
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	344	233	551	2.274	0.207	0.136	0.023	4	0.3	54	53	26.1306	5.7536	12.6494	39.0424	26.3931	4.5416
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	228	161	296	1.927	0.292	0.168	0.035	4	0.3	55	54	24.4027	6.1321	11.1785	43.9977	32.8192	3.9795
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	31	113	3.108	0.324	0.074	0.025	0	0.0	56	55	26.8952	7.3947	6.0145	34.3592	28.3447	3.6371
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	459	329	511	1.691	0.653	0.165	0.044	7	0.9	57	56	17.5602	7.0604	1.7698	34.6538	32.8840	2.4872
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	165	242	1.560	0.425	0.130	0.021	2	0.2	58	57	16.8153	4.9147	-1.5806	28.0636	29.6442	3.4214
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	243	162	344	2.110	0.370	0.159	0.036	4	0.4	59	58	24.3121	6.9114	10.9960	41.7048	30.7088	3.5177
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	71	46	161	2.762	0.339	0.084	0.008	0	0.0	60	59	27.9382	2.8650	20.9391	34.7952	13.8562	9.7514
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	365	233	397	1.811	0.455	0.157	0.031	6	0.5	61	60	18.3530	7.1414	0.6138	33.4503	32.8364	2.5699
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	345	251	707	2.582	0.407	0.130	0.024	5	0.4	62	61	26.8083	8.1310	9.3581	43.8867	34.5286	3.2970
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	248	369	1.697	0.350	0.125	0.029	4	0.4	63	62	25.0601	4.9074	8.7997	37.9772	29.1776	5.1066
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	88	57	102	2.538	0.205	0.084	0.018	0	0.1	64	63	30.7276	3.0056	23.2474	36.2843	13.0369	10.2235
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	132	260	2.118	0.294	0.131	0.021	2	0.2	65	64	26.8628	4.1602	18.0964	35.8047	17.7083	6.4570
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	131	85	139	2.260	0.261	0.113	0.021	1	0.1	66	65	31.7002	2.4012	22.7223	36.7105	13.9882	13.2017
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	220	150	279	1.909	0.369	0.143	0.026	3	0.3	67	66	23.1370	4.7066	7.2243	32.0049	24.7806	4.9159
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	265	184	319	1.739	0.232	0.131	0.015	4	0.2	68	67	23.5234	5.3701	10.9283	32.9216	21.9933	4.3804
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	272	192	546	2.416	0.490	0.148	0.033	4	0.3	69	68	23.6895	5.2289	9.4425	34.8876	25.4451	4.5305
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	170	116	247	2.318	0.252	0.119	0.026	2	0.2	70	69	24.6488	4.0361	12.1693	34.5649	22.3956	6.1071
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	288	211	510	2.297	0.406	0.147	0.031	4	0.4	71	70	24.0387	6.0836	11.1277	37.0147	25.8869	3.9514
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	314	208	515	2.101	0.296	0.119	0.022	3	0.3	72	71	22.2599	4.2753	10.3780	30.5370	20.1590	5.2066
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	323	215	371	2.394	0.325	0.140	0.036	4	0.5	73	72	28.6552	5.8694	9.1250	37.7307	28.6057	4.8821
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	280	179	672	2.712	0.597	0.123	0.026	4	0.3	74	73	25.6681	6.5337	11.4593	45.3496	33.8903	3.9286
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	243	179	487	2.380	0.419	0.148	0.024	6	0.3	75	74	21.6463	6.4427	9.3214	33.8350	24.5136	3.3598
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	272	175	317	2.252	0.401	0.095	0.012	1	0.1	76	75	27.0770	3.1516	17.6624	37.4545	19.7921	8.5914
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	276	182	464	2.439	0.412	0.110	0.018	2	0.2	77	76	28.8238	4.5647	16.0346	39.2867	23.2521	6.3145
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	217	133	349	2.511	0.193	0.088	0.010	1	0.1	78	77	27.5540	3.5342	18.0674	36.7295	18.6621	7.7964
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	217	148	275	2.164	0.330	0.080	0.015	1	0.1	79	78	27.3231	3.6192	15.9805	37.7394	21.7589	7.5496
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	194	135	435	2.661	0.391	0.143	0.024	4	0.2	80	79	26.7674	6.2398	11.7695	40.5650	28.7955	4.2898
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	191	118	385	2.554	0.248	0.099	0.020	2	0.2	81	80	25.5714	2.6176	18.8055	32.6611	13.8556	9.7692
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	174	112	389	2.571	0.331	0.130	0.024	3	0.1	82	81	25.4172	4.4925	15.8540	38.4421	22.5881	5.6578
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	289	186	855	3.320	0.333	0.106	0.022	3	0.3	83	82	26.8472	5.8441	14.8047	38.6522	23.8475	4.5939
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	261	972	3.206	0.375	0.124	0.021	5	0.3	84	83	27.4235	6.1936	13.3280	38.9597	25.6317	4.4277
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	167	102	429	3.239	0.498	0.117	0.018	2	0.2	85	84	25.9376	4.4528	16.9831	35.5001	18.5170	5.8250
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	164	110	470	3.729	0.481	0.112	0.017	1	0.1	86	85	28.8009	4.9121	17.2006	39.4594	22.2587	5.8632
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	161	105	379	3.138	0.472	0.134	0.022	2	0.1	87	86	25.0305	7.5900	7.7851	39.3054	31.5203	3.2978
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	243	169	357	2.567	0.254	0.094	0.009	1	0.2	88	87	28.6272	4.1002	18.3345	36.1482	17.8137	6.9818
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	242	144	509	3.229	0.490	0.127	0.022	3	0.2	89	88	25.6194	7.7590	8.0833	41.5196	33.4363	3.3019
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	312	208	509	3.011	0.645	0.116	0.017	3	0.2	90	89	26.5850	6.7733	9.8134	40.2248	30.4114	3.9249
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	409	263	806	2.718	0.268	0.097	0.015	4	0.3	91	90	26.2982	4.7422	15.3972	41.6219	26.2247	5.5455
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	55	132	2.044	0.296	0.214	0.046	2	0.2	92	91	15.9842	2.3506	10.8399	22.1564	11.3165	6.7999
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	280	191	481	2.869	0.489	0.095	0.013	1	0.1	93	92	26.8966	3.4309	14.9697	35.4220	20.4523	7.8394
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	224	152	398	3.013	0.296	0.121	0.024	3	0.3	94	93	25.1043	6.1582	8.1902	37.1429	28.9527	4.0766
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	260	148	579	3.062	0.288	0.074	0.009	2	0.1	95	94	30.6170	4.7402	14.0861	39.3465	25.2604	6.4590
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	169	127	250	2.474	0.410	0.125	0.013	1	0.1	96	95	23.5620	4.0002	9.2824	31.2254	21.9429	5.8901
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	173	118	200	2.234	0.446	0.123	0.022	1	0.2	97	96	23.9428	3.1046	16.2636	30.8322	14.5686	7.7121
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	68	143	2.935	0.204	0.076	0.016	0	0.0	98	97	29.4229	2.1874	25.6510	36.0534	10.4024	13.4508
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	154	321	2.671	0.345	0.095	0.015	1	0.2	99	98	27.9466	5.2966	5.6218	37.2119	31.5900	5.2763
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	84	247	3.101	0.462	0.131	0.020	2	0.1	100	99	29.1262	6.9125	18.0323	42.6555	24.6232	4.2136
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	135	429	2.893	0.209	0.109	0.018	2	0.1	101	100	31.0717	5.8894	15.0293	40.4526	25.4232	5.2759
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	410	261	748	2.757	0.488	0.064	0.010	2	0.2	102	101	32.6065	4.2058	9.7670	41.3263	31.5593	7.7527
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	126	364	2.815	0.324	0.052	0.010	0	0.0	103	102	29.7109	2.5777	22.8506	37.1575	14.3069	11.5260
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	120	84	257	2.877	0.234	0.090	0.012	0	0.1	104	103	31.1208	3.0365	15.9026	36.7060	20.8034	10.2489
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	123	93	412	3.237	0.531	0.119	0.020	1	0.1	105	104	26.4806	6.8392	11.1297	37.4017	26.2720	3.8719
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	131	438	2.870	0.286	0.130	0.020	3	0.2	106	105	23.8485	4.1762	13.7556	33.4949	19.7393	5.7106
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	294	196	352	2.526	0.451	0.103	0.018	1	0.2	107	106	28.6435	4.4280	16.5338	37.7410	21.2072	6.4687
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	116	288	2.762	0.305	0.099	0.012	1	0.1	108	107	32.9640	3.5941	26.8198	41.0057	14.1859	9.1718
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	207	137	469	2.817	0.341	0.107	0.017	2	0.1	109	108	26.8354	4.1250	16.3343	34.2819	17.9476	6.5055
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	280	213	654	2.693	0.379	0.139	0.027	5	0.3	110	109	23.5164	8.6348	-2.1695	38.9199	41.0894	2.7234
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	100	63	261	2.833	0.262	0.141	0.025	2	0.2	111	110	22.3669	3.9854	9.4941	30.5951	21.1010	5.6122
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	119	306	2.738	0.254	0.080	0.010	1	0.1	112	111	31.6808	4.0629	12.6701	39.3717	26.7016	7.7976
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	217	146	411	2.687	0.303	0.130	0.025	4	0.2	113	112	28.7214	7.2243	3.9405	41.5398	37.5993	3.9756
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	166	107	384	2.933	0.162	0.122	0.015	2	0.1	114	113	26.2386	4.5308	13.3415	32.8475	19.5060	5.7911
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	292	183	403	2.365	0.359	0.080	0.010	2	0.1	115	114	26.1952	4.2567	13.8161	33.8678	20.0517	6.1539
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	253	170	509	2.749	0.692	0.143	0.026	4	0.3	116	115	23.2581	5.9667	8.8247	34.6982	25.8736	3.8980
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	146	433	2.938	0.201	0.085	0.011	1	0.1	117	116	28.2395	2.8373	19.7917	37.0098	17.2181	9.9531
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	393	260	450	2.011	0.331	0.094	0.014	2	0.2	118	117	24.1937	3.9066	13.4532	33.7580	20.3049	6.1930
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	94	258	2.199	0.569	0.120	0.020	2	0.1	119	118	20.0698	5.3812	8.3635	32.7810	24.4174	3.7296
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	280	171	570	2.943	0.183	0.077	0.013	1	0.2	120	119	27.7400	3.2646	21.5976	36.0673	14.4696	8.4973
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	532	345	814	2.440	0.347	0.111	0.021	4	0.5	121	120	30.3540	6.6868	10.4423	43.4100	32.9677	4.5394
sub-20712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	364	235	362	1.682	0.193	0.073	0.010	1	0.2	122	121	24.7783	3.5536	12.8466	34.0871	21.2404	6.9727
