participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	126	240	2.239	0.356	0.112	0.012	2	0.1	88	87	22.7033	3.7132	12.0907	30.2031	18.1124	6.1142
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	123	265	2.803	0.228	0.117	0.028	2	0.2	89	88	26.5556	5.1911	8.9604	33.4416	24.4812	5.1156
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	131	86	241	3.032	0.452	0.135	0.023	2	0.1	90	89	27.8793	6.3885	17.7895	41.0330	23.2435	4.3640
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	255	522	2.574	0.525	0.113	0.021	3	0.3	91	90	25.5524	4.2175	14.3932	35.0817	20.6885	6.0587
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	103	216	2.445	0.241	0.077	0.008	0	0.1	92	91	28.0715	4.8151	7.0498	33.1665	26.1167	5.8299
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	421	263	776	2.781	0.428	0.072	0.010	2	0.2	93	92	30.5038	4.8122	14.2390	40.6339	26.3949	6.3388
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	123	332	2.689	0.234	0.066	0.012	0	0.1	94	93	30.1158	2.4817	22.2034	35.7108	13.5074	12.1352
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	134	90	286	2.602	0.170	0.099	0.013	1	0.1	95	94	29.0527	3.5750	19.0885	34.6698	15.5813	8.1265
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	304	202	366	2.551	0.403	0.102	0.017	1	0.3	96	95	27.7715	4.2521	15.7093	36.7464	21.0371	6.5312
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	103	64	237	2.778	0.264	0.119	0.018	1	0.1	97	96	21.6019	3.8259	10.1221	29.7691	19.6470	5.6463
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	117	451	2.970	0.523	0.119	0.022	3	0.1	98	97	24.9256	5.0733	10.4877	35.3024	24.8147	4.9131
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	182	124	281	2.532	0.276	0.104	0.013	1	0.2	99	98	32.4570	2.9536	26.3363	39.4225	13.0863	10.9891
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	107	68	130	2.563	0.221	0.084	0.018	0	0.1	100	99	30.2400	2.1646	24.8762	38.3112	13.4350	13.9705
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	296	209	616	2.575	0.354	0.151	0.026	7	0.4	101	100	24.1816	8.1677	-2.4179	39.2022	41.6202	2.9606
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	73	308	2.856	0.242	0.115	0.017	2	0.1	102	101	24.8182	4.1232	18.0653	35.7431	17.6778	6.0191
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	182	128	340	2.643	0.275	0.080	0.009	1	0.1	103	102	28.1045	6.6733	-1.8264	40.9879	42.8143	4.2115
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	127	378	2.626	0.285	0.134	0.028	3	0.2	104	103	27.0173	6.5058	12.6545	37.8768	25.2223	4.1528
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	220	148	377	2.583	0.354	0.095	0.012	2	0.1	105	104	27.8520	4.0999	11.9546	34.5926	22.6380	6.7933
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	102	357	2.977	0.463	0.107	0.017	2	0.1	106	105	23.1903	5.9595	10.9106	33.4270	22.5163	3.8913
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	171	114	340	2.735	0.183	0.093	0.010	1	0.1	107	106	26.8329	2.0326	22.0109	32.5186	10.5077	13.2015
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	144	249	1.949	0.271	0.085	0.014	1	0.1	108	107	25.8754	4.0136	13.7973	33.6007	19.8034	6.4469
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	110	63	285	2.993	0.136	0.137	0.018	2	0.1	109	108	28.3615	4.9790	21.3208	38.2672	16.9463	5.6962
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	154	390	2.320	0.716	0.135	0.022	3	0.3	110	109	20.4868	6.2610	6.7678	32.6382	25.8704	3.2721
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	290	183	601	2.939	0.238	0.075	0.010	1	0.1	111	110	27.1450	4.5209	18.3274	37.4291	19.1017	6.0043
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	165	266	2.034	0.409	0.102	0.017	2	0.2	112	111	24.7505	3.6020	15.3647	31.8807	16.5160	6.8714
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	205	131	243	1.569	0.347	0.109	0.016	2	0.2	113	112	21.2046	6.3270	7.8768	32.7514	24.8746	3.3514
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	297	201	427	2.531	0.367	0.108	0.018	2	0.3	114	113	30.3147	5.8646	13.8819	41.1672	27.2853	5.1691
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	212	135	286	2.213	0.288	0.089	0.016	1	0.1	115	114	30.7271	4.0501	23.0017	43.2374	20.2356	7.5868
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	254	163	207	1.501	0.215	0.079	0.008	1	0.1	116	115	26.1271	2.8917	16.6156	33.7769	17.1612	9.0351
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	323	205	491	2.579	0.333	0.103	0.020	2	0.3	117	116	23.6931	4.5269	13.6588	33.1275	19.4687	5.2338
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	103	291	2.189	0.334	0.127	0.027	2	0.2	118	117	20.4576	4.1579	10.0455	32.8560	22.8104	4.9202
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	173	128	313	2.766	0.252	0.136	0.028	2	0.2	119	118	29.4706	7.6358	11.2099	40.1144	28.9045	3.8595
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	276	191	674	2.716	0.385	0.121	0.020	4	0.3	120	119	23.7657	5.1728	10.9200	37.6210	26.7011	4.5944
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	194	132	220	2.037	0.426	0.132	0.035	2	0.2	121	120	30.5290	5.1992	14.4231	41.8588	27.4357	5.8719
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	97	141	2.056	0.302	0.141	0.028	1	0.2	122	121	24.7767	3.3381	12.7548	32.4470	19.6922	7.4224
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	174	113	229	2.782	0.204	0.089	0.012	1	0.1	123	122	33.9344	2.8043	24.4064	39.0937	14.6873	12.1008
