participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	602	403	461	1.330	0.425	0.151	0.039	10	1.0	35	34	19.9069	6.0718	5.1811	34.4346	29.2535	3.2786
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	329	187	319	1.510	0.307	0.107	0.023	3	0.4	36	35	15.6498	5.5542	2.2866	32.0694	29.7827	2.8176
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	188	143	248	2.421	0.566	0.119	0.022	1	0.2	37	36	16.6876	20.1393	-72.3802	52.9850	125.3653	0.8286
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	206	138	248	1.969	0.229	0.142	0.024	2	0.2	38	37	24.7405	4.6658	11.9296	34.9969	23.0674	5.3025
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	362	229	402	1.903	0.438	0.124	0.022	4	0.3	39	38	24.6385	3.8714	13.5984	33.9417	20.3433	6.3642
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	645	452	691	1.876	0.589	0.137	0.030	8	0.7	40	39	18.1304	6.5690	-7.5694	33.7676	41.3369	2.7600
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	645	455	660	1.708	0.524	0.138	0.028	7	0.9	41	40	18.1045	5.2844	0.9488	31.0162	30.0674	3.4260
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	307	224	547	2.246	0.524	0.146	0.027	6	0.3	42	41	22.6613	7.1358	5.9716	41.9700	35.9983	3.1757
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	398	239	457	1.886	0.402	0.139	0.037	6	0.6	43	42	16.7341	8.0723	-0.9832	34.1650	35.1481	2.0730
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	472	312	635	1.999	0.531	0.154	0.033	6	0.8	44	43	24.1747	5.5033	12.2145	39.9345	27.7200	4.3928
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	577	401	962	2.394	0.517	0.139	0.025	9	0.6	45	44	26.2051	7.4198	8.2225	41.7486	33.5261	3.5318
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	133	260	2.286	0.207	0.104	0.027	1	0.1	46	45	28.0704	5.0505	10.1884	37.6454	27.4571	5.5579
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	629	401	626	1.608	0.360	0.129	0.028	8	0.7	47	46	24.0949	5.3321	8.3430	35.3441	27.0011	4.5189
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	228	156	315	2.083	0.379	0.138	0.041	3	0.3	48	47	22.6697	5.3577	6.3356	33.5709	27.2353	4.2312
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	215	140	254	1.877	0.338	0.153	0.024	3	0.3	49	48	23.4754	5.8057	9.4322	35.3501	25.9179	4.0435
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	563	401	756	1.977	0.470	0.150	0.030	8	0.8	50	49	24.6173	5.0924	12.8668	36.3069	23.4401	4.8341
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	542	362	782	1.894	0.388	0.132	0.025	7	0.6	51	50	22.7619	4.7393	10.9354	33.7893	22.8539	4.8029
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	382	271	576	2.242	0.414	0.146	0.026	7	0.5	52	51	22.7502	7.5894	1.9687	37.3529	35.3842	2.9976
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	357	231	418	2.207	0.291	0.101	0.013	2	0.2	53	52	26.9773	3.4982	16.8908	40.0596	23.1688	7.7118
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	352	243	537	2.226	0.441	0.132	0.026	4	0.4	54	53	26.6811	5.2334	11.4020	43.3204	31.9184	5.0982
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	188	740	2.838	0.522	0.125	0.027	4	0.4	55	54	26.5997	6.0924	8.6985	42.7373	34.0387	4.3661
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	331	211	433	2.432	0.344	0.108	0.023	2	0.3	56	55	27.5225	4.6480	8.7212	35.2773	26.5562	5.9213
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	304	202	413	2.229	0.296	0.098	0.018	2	0.2	57	56	26.1334	5.3666	7.6426	41.7966	34.1540	4.8696
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	285	190	572	2.442	0.238	0.113	0.019	3	0.3	58	57	25.5818	4.1633	13.4572	39.0704	25.6132	6.1446
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	104	70	238	2.596	0.319	0.134	0.026	2	0.1	59	58	27.2379	3.7247	18.6693	37.9326	19.2633	7.3128
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	295	185	883	3.363	0.317	0.116	0.027	4	0.3	60	59	26.8521	5.5977	8.2177	37.7593	29.5416	4.7970
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	377	252	878	3.123	0.350	0.129	0.023	5	0.4	61	60	27.8931	7.1342	11.3812	41.5964	30.2152	3.9098
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	491	337	1036	3.061	0.485	0.137	0.024	6	0.5	62	61	27.9006	6.7811	12.8503	41.0744	28.2240	4.1145
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	210	471	2.508	0.278	0.100	0.014	2	0.2	63	62	27.3577	5.7455	13.2393	40.2489	27.0096	4.7616
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	488	290	936	2.741	0.327	0.095	0.014	6	0.3	64	63	25.6050	4.3472	14.6492	40.3198	25.6705	5.8899
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	384	228	841	3.010	0.373	0.095	0.013	4	0.2	65	64	28.2812	5.1933	11.9914	36.5907	24.5993	5.4457
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	182	123	312	2.865	0.457	0.129	0.023	3	0.2	66	65	24.9069	5.8849	7.7384	34.9663	27.2279	4.2324
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	161	319	2.342	0.385	0.112	0.016	2	0.2	67	66	23.2423	4.5101	11.3408	32.3017	20.9609	5.1534
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	462	314	741	2.718	0.573	0.107	0.018	3	0.3	68	67	24.9532	4.9953	11.6038	38.3208	26.7169	4.9953
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	334	219	473	2.618	0.297	0.111	0.022	4	0.3	69	68	26.5266	5.4153	10.7555	37.8670	27.1115	4.8985
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	450	297	827	2.854	0.469	0.080	0.011	2	0.3	70	69	34.1678	5.0700	11.5096	43.0318	31.5222	6.7392
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	467	325	652	2.617	0.458	0.111	0.019	3	0.4	71	70	26.0792	4.2230	14.2572	35.2923	21.0352	6.1755
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	341	236	582	2.648	0.354	0.136	0.026	4	0.3	72	71	24.3929	5.0613	13.2732	36.2799	23.0066	4.8195
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	275	174	436	2.596	0.302	0.075	0.012	1	0.1	73	72	29.4387	3.0896	20.9819	38.7502	17.7683	9.5283
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	416	269	976	2.833	0.379	0.127	0.021	6	0.3	74	73	26.4722	4.0108	7.9567	33.7390	25.7823	6.6002
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	211	133	438	2.935	0.370	0.122	0.023	2	0.2	75	74	28.5029	6.8828	14.0294	44.8398	30.8105	4.1412
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	436	316	913	2.665	0.380	0.133	0.022	7	0.4	76	75	24.1377	6.9002	5.1706	38.1314	32.9608	3.4981
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	268	187	454	2.606	0.237	0.093	0.012	2	0.1	77	76	25.4945	4.6895	7.5967	33.9181	26.3214	5.4365
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	148	347	2.459	0.346	0.128	0.024	2	0.2	78	77	27.9094	5.3523	14.3525	38.5389	24.1864	5.2145
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	223	149	471	2.836	0.483	0.124	0.020	3	0.2	79	78	23.3738	5.5310	13.4215	34.1330	20.7116	4.2260
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	310	208	369	2.002	0.254	0.111	0.018	2	0.2	80	79	24.0235	4.0661	15.6544	32.7755	17.1211	5.9082
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	163	99	304	2.602	0.580	0.121	0.021	2	0.1	81	80	21.5013	6.0743	5.2514	35.2281	29.9767	3.5397
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	483	322	988	2.963	0.227	0.089	0.013	2	0.2	82	81	24.0016	3.1162	15.9527	32.2259	16.2732	7.7021
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	337	222	560	2.523	0.301	0.109	0.020	3	0.3	83	82	25.9305	6.5538	11.0065	42.3897	31.3832	3.9566
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	518	344	585	1.820	0.245	0.085	0.014	2	0.3	84	83	24.1244	3.5715	11.8905	33.2508	21.3603	6.7548
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	231	156	346	2.513	0.348	0.126	0.031	2	0.3	85	84	21.9735	5.5017	10.1999	32.0063	21.8064	3.9939
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	337	216	802	2.884	0.395	0.117	0.019	4	0.3	86	85	23.8750	5.6577	11.5891	37.1476	25.5585	4.2199
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	192	132	300	2.749	0.269	0.123	0.021	2	0.2	87	86	29.8311	7.0639	10.8434	39.5796	28.7361	4.2230
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	297	191	406	2.229	0.262	0.104	0.015	2	0.3	88	87	27.9317	5.5370	14.4060	39.2749	24.8689	5.0445
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	266	161	360	1.885	0.334	0.091	0.018	2	0.2	89	88	21.1902	4.2731	0.5567	28.8527	28.2960	4.9589
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	91	122	1.912	0.247	0.149	0.028	1	0.2	90	89	24.7211	3.2811	13.6715	32.9108	19.2393	7.5343
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	288	188	484	2.675	0.232	0.085	0.017	2	0.2	91	90	19.9773	3.3466	12.3260	33.5292	21.2032	5.9695
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	406	249	716	2.444	0.397	0.100	0.020	3	0.3	92	91	23.6905	3.9806	14.9525	33.0176	18.0651	5.9514
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	244	161	474	2.543	0.327	0.109	0.015	2	0.2	93	92	27.7006	5.2792	9.1452	36.4214	27.2762	5.2472
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	420	274	748	2.939	0.292	0.088	0.016	2	0.3	94	93	29.0949	4.6200	17.2175	42.0747	24.8573	6.2976
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	158	262	1.826	0.353	0.129	0.036	3	0.3	95	94	19.1551	5.8295	1.5735	28.3978	26.8243	3.2859
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	81	284	2.819	0.214	0.133	0.027	2	0.2	96	95	21.5524	4.5743	13.5815	33.5052	19.9237	4.7117
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	262	174	365	2.476	0.869	0.116	0.023	1	0.3	97	96	18.7905	7.0737	4.6123	35.4307	30.8184	2.6564
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	348	236	653	2.502	0.289	0.113	0.017	4	0.3	98	97	23.4485	5.4310	11.8075	35.4976	23.6901	4.3175
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	95	64	144	2.602	0.177	0.137	0.023	1	0.1	99	98	32.5660	3.7467	24.5939	40.6251	16.0311	8.6919
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	278	171	785	3.489	0.457	0.099	0.019	2	0.2	100	99	19.1473	3.5776	10.9458	27.1823	16.2365	5.3520
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	540	335	551	1.750	0.402	0.098	0.021	4	0.4	101	100	21.5459	3.2091	11.1043	29.2112	18.1069	6.7140
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	280	186	577	2.776	0.405	0.128	0.023	3	0.3	102	101	28.8003	5.7253	17.2457	41.4147	24.1690	5.0304
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	221	140	315	2.408	0.369	0.081	0.015	1	0.1	103	102	24.8506	4.8909	13.3593	36.4303	23.0710	5.0810
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	384	261	751	2.585	0.211	0.120	0.024	5	0.4	104	103	29.4483	6.7082	6.1825	40.9885	34.8060	4.3899
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	323	169	683	3.013	0.362	0.086	0.016	2	0.2	105	104	17.1843	4.4611	8.8110	32.8217	24.0108	3.8520
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	382	237	525	2.282	0.261	0.085	0.017	2	0.2	106	105	26.5660	5.4577	14.3513	40.9525	26.6013	4.8676
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	161	264	1.986	0.660	0.122	0.022	2	0.3	107	106	16.9520	5.3951	2.7793	27.4236	24.6443	3.1421
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	322	196	452	2.084	0.475	0.101	0.022	2	0.3	108	107	19.9504	4.3766	6.4074	28.9324	22.5250	4.5584
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	279	182	476	2.848	0.300	0.096	0.017	2	0.2	109	108	30.2217	5.4870	15.9571	38.6141	22.6569	5.5078
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	179	116	381	3.108	0.546	0.090	0.017	1	0.1	110	109	24.6464	7.2245	9.2841	44.4094	35.1253	3.4115
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	384	228	617	2.799	0.512	0.118	0.024	3	0.4	111	110	18.1878	4.8061	4.3346	31.7633	27.4287	3.7843
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	586	364	740	2.002	0.388	0.124	0.019	5	0.6	112	111	22.8374	7.0088	8.1402	37.9469	29.8066	3.2584
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	312	215	509	2.587	0.846	0.146	0.048	3	0.7	113	112	16.8379	5.9247	0.8959	31.4928	30.5969	2.8420
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	148	288	2.302	0.245	0.089	0.014	1	0.1	114	113	30.5706	3.9137	12.9008	39.6123	26.7114	7.8111
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	192	119	336	2.769	0.364	0.125	0.024	3	0.1	115	114	28.3328	8.6636	8.3366	45.0514	36.7148	3.2703
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	321	220	308	1.533	0.261	0.103	0.041	2	0.5	116	115	23.1946	5.8891	-26.8768	32.3738	59.2506	3.9385
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	248	157	309	1.901	0.394	0.128	0.018	2	0.3	117	116	23.0483	5.6701	9.6770	39.4948	29.8177	4.0649
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	280	162	615	2.939	0.325	0.098	0.016	2	0.2	118	117	25.3090	5.7518	16.4743	40.7861	24.3118	4.4002
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	401	230	737	2.727	0.337	0.079	0.013	2	0.3	119	118	23.0626	7.2479	5.8006	41.3229	35.5223	3.1820
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	205	125	260	1.899	0.445	0.120	0.029	2	0.2	120	119	16.9204	5.1006	3.7341	32.2274	28.4934	3.3174
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	204	125	238	1.836	0.322	0.125	0.028	2	0.2	121	120	22.2998	6.7006	9.8894	37.6535	27.7641	3.3280
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	330	249	527	2.214	0.666	0.116	0.021	2	0.3	122	121	17.3242	3.7578	5.6739	29.8902	24.2163	4.6101
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	252	168	212	1.368	0.265	0.106	0.025	2	0.4	123	122	22.6578	4.1837	8.1636	30.7254	22.5617	5.4157
