participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	189	131	350	3.101	0.372	0.125	0.021	2	0.2	66	65	25.2460	6.2055	8.1902	37.1429	28.9527	4.0683
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	222	161	319	2.411	0.327	0.134	0.017	2	0.2	67	66	22.4355	4.8842	9.2824	30.9912	21.7088	4.5935
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	433	298	716	2.725	0.551	0.106	0.016	3	0.3	68	67	25.4460	4.6089	12.5652	35.4220	22.8568	5.5211
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	326	212	466	2.730	0.328	0.101	0.019	2	0.3	69	68	27.2370	5.7003	5.6218	37.2119	31.5900	4.7781
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	470	302	873	2.870	0.565	0.072	0.010	2	0.2	70	69	33.0318	4.0232	17.4860	42.6555	25.1695	8.2104
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	457	304	603	2.522	0.460	0.104	0.017	3	0.3	71	70	27.5350	4.3871	16.5338	37.7410	21.2072	6.2763
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	341	224	582	2.714	0.447	0.120	0.022	3	0.3	72	71	25.1503	4.1868	14.9315	35.8410	20.9095	6.0070
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	274	175	495	2.795	0.345	0.062	0.010	1	0.1	73	72	30.2286	2.9028	22.8506	40.0739	17.2233	10.4137
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	419	267	1061	2.998	0.404	0.122	0.021	5	0.3	74	73	27.0428	4.4438	13.3415	36.7060	23.3645	6.0855
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	216	143	461	2.882	0.273	0.119	0.020	2	0.3	75	74	28.3284	6.9218	9.4941	41.0057	31.5115	4.0926
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	439	333	986	2.687	0.354	0.127	0.025	8	0.4	76	75	25.0992	8.4928	-2.1695	38.9199	41.0894	2.9553
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	288	193	489	2.608	0.277	0.092	0.012	2	0.2	77	76	27.7281	3.9025	14.0495	33.8678	19.8183	7.1052
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	206	140	353	2.594	0.290	0.124	0.022	2	0.2	78	77	30.0393	6.2329	14.7958	41.5398	26.7441	4.8195
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	148	500	2.959	0.468	0.131	0.023	3	0.2	79	78	23.7681	5.0510	13.1750	34.6982	21.5232	4.7057
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	336	217	378	1.939	0.263	0.102	0.016	2	0.3	80	79	23.5873	4.6407	11.2279	32.8512	21.6233	5.0826
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	172	108	317	2.530	0.640	0.124	0.017	3	0.1	81	80	21.7150	6.0765	8.8247	32.7810	23.9563	3.5736
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	517	326	1027	2.937	0.191	0.084	0.012	2	0.3	82	81	27.9125	3.0130	19.7917	37.0098	17.2181	9.2639
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	364	232	586	2.532	0.384	0.112	0.021	4	0.3	83	82	27.9379	7.7450	8.3635	43.4100	35.0465	3.6072
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	547	356	592	1.783	0.289	0.078	0.012	2	0.3	84	83	24.3559	3.5846	11.2404	34.0871	22.8466	6.7946
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	235	149	360	2.634	0.337	0.110	0.022	2	0.2	85	84	24.8585	4.5886	12.7599	32.4473	19.6873	5.4175
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	224	898	2.933	0.373	0.108	0.017	4	0.3	86	85	25.6633	5.1209	3.8286	34.4751	30.6465	5.0115
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	128	309	2.747	0.256	0.127	0.025	2	0.2	87	86	30.7690	6.9574	12.8232	41.4997	28.6765	4.4225
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	307	194	428	2.200	0.374	0.100	0.014	1	0.3	88	87	30.5145	3.7678	19.4965	41.4318	21.9353	8.0987
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	289	170	390	1.916	0.357	0.093	0.016	2	0.2	89	88	21.4246	4.4368	12.4621	33.4586	20.9965	4.8288
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	90	126	1.948	0.259	0.151	0.025	1	0.2	90	89	25.1560	3.0833	16.4503	32.9944	16.5441	8.1588
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	280	183	489	2.697	0.236	0.080	0.013	1	0.1	91	90	23.0303	2.2479	15.3935	30.1871	14.7936	10.2454
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	404	255	788	2.574	0.453	0.103	0.021	3	0.3	92	91	25.5887	4.4038	14.1152	37.6090	23.4937	5.8106
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	161	479	2.595	0.333	0.122	0.017	3	0.3	93	92	28.7272	6.4511	11.8334	39.3444	27.5111	4.4531
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	406	264	703	2.907	0.302	0.086	0.014	1	0.2	94	93	30.5406	3.5077	19.8216	40.8771	21.0555	8.7067
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	149	233	1.752	0.319	0.120	0.031	3	0.2	95	94	20.7599	5.2007	6.9546	30.5628	23.6082	3.9918
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	86	312	2.907	0.269	0.145	0.026	2	0.2	96	95	23.1618	5.4580	13.4583	39.5294	26.0711	4.2436
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	170	339	2.417	0.703	0.118	0.019	1	0.3	97	96	20.9475	6.9851	6.8142	37.2342	30.4200	2.9989
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	352	247	701	2.551	0.240	0.133	0.021	4	0.3	98	97	25.3573	5.7510	9.9116	36.5383	26.6268	4.4092
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	91	57	123	2.529	0.208	0.143	0.023	1	0.1	99	98	31.2852	4.4686	21.5287	40.0115	18.4828	7.0012
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	170	796	3.506	0.353	0.102	0.021	2	0.2	100	99	20.1059	4.0413	11.8182	31.8440	20.0258	4.9751
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	543	339	539	1.659	0.478	0.094	0.020	3	0.4	101	100	22.9685	3.7959	7.2416	31.9815	24.7398	6.0508
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	276	183	591	2.876	0.412	0.129	0.020	3	0.2	102	101	29.1895	6.2418	15.6647	44.7202	29.0555	4.6764
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	195	124	326	2.711	0.221	0.075	0.012	1	0.1	103	102	26.6281	3.3403	19.4647	34.0918	14.6270	7.9718
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	395	270	774	2.543	0.306	0.122	0.022	5	0.4	104	103	27.1340	6.0825	7.8517	44.5992	36.7475	4.4610
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	297	171	714	2.944	0.288	0.102	0.016	3	0.2	105	104	22.0605	3.8608	14.6353	35.5054	20.8700	5.7139
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	357	226	517	2.299	0.321	0.083	0.016	2	0.2	106	105	28.3857	5.0538	12.1799	40.8926	28.7127	5.6167
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	215	147	263	2.171	0.570	0.121	0.022	1	0.3	107	106	19.8901	4.9700	9.2602	31.1953	21.9351	4.0020
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	316	196	420	1.933	0.578	0.103	0.019	2	0.2	108	107	19.8806	3.9437	9.2772	29.4330	20.1559	5.0411
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	274	182	490	2.762	0.356	0.099	0.014	2	0.1	109	108	31.8321	4.6670	16.2194	38.7482	22.5288	6.8207
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	104	369	3.337	0.528	0.086	0.014	1	0.1	110	109	26.0597	7.5612	16.7159	44.8860	28.1701	3.4465
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	330	211	642	3.152	0.421	0.133	0.025	4	0.4	111	110	20.8288	4.1660	12.7690	29.3198	16.5507	4.9997
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	583	388	868	2.184	0.455	0.129	0.020	6	0.6	112	111	24.2208	6.6033	4.5734	36.4488	31.8754	3.6680
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	195	513	2.690	0.408	0.116	0.024	2	0.3	113	112	21.0279	4.2734	8.7357	34.1421	25.4063	4.9206
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	140	276	2.211	0.198	0.098	0.014	1	0.1	114	113	28.6658	3.1889	14.4054	38.8615	24.4561	8.9891
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	195	126	364	2.760	0.235	0.112	0.018	2	0.1	115	114	30.8182	6.5630	10.5230	41.0616	30.5386	4.6957
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	328	219	298	1.501	0.297	0.094	0.020	1	0.4	116	115	23.0545	4.3130	-0.1841	32.9479	33.1320	5.3453
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	293	177	398	2.053	0.393	0.124	0.019	3	0.3	117	116	23.8135	6.6753	11.2429	38.3655	27.1227	3.5674
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	313	182	720	3.045	0.323	0.109	0.016	3	0.2	118	117	25.9105	4.9074	15.3695	42.2690	26.8995	5.2799
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	377	219	747	2.761	0.286	0.083	0.009	2	0.2	119	118	22.0134	5.2289	10.1322	36.8880	26.7557	4.2100
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	187	119	287	2.197	0.423	0.126	0.040	2	0.2	120	119	19.2193	3.9064	10.6046	28.7729	18.1683	4.9200
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	201	127	278	2.020	0.327	0.133	0.030	3	0.2	121	120	20.8176	6.0937	10.2865	36.0389	25.7524	3.4163
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	329	231	543	2.404	0.568	0.095	0.017	2	0.3	122	121	20.4128	3.4677	3.2112	27.6438	24.4325	5.8865
sub-20712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	229	153	203	1.385	0.314	0.085	0.013	1	0.2	123	122	23.4398	3.5318	11.6757	30.4509	18.7752	6.6367
