participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	320	212	464	2.174	0.305	0.138	0.026	4	0.4	11	10	24.9893	5.5077	9.8960	39.8335	29.9374	4.5372
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	585	399	1012	2.405	0.353	0.115	0.017	6	0.5	12	11	25.5860	5.5312	10.0157	37.9838	27.9682	4.6258
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	516	333	738	2.214	0.397	0.106	0.015	5	0.3	13	12	28.3661	4.2873	12.7895	36.6464	23.8569	6.6164
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	371	248	498	2.371	0.306	0.089	0.010	2	0.2	14	13	27.4887	3.4756	15.3390	34.6891	19.3500	7.9090
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	653	458	579	1.467	0.336	0.136	0.028	7	0.8	15	14	24.4745	3.2320	11.0696	34.1476	23.0780	7.5726
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	300	191	540	2.412	0.361	0.130	0.024	3	0.3	16	15	23.3162	5.1071	13.1128	36.0710	22.9581	4.5654
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	306	212	416	2.289	0.508	0.135	0.025	3	0.4	17	16	25.7562	5.7118	8.6508	34.9972	26.3464	4.5093
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	436	326	568	1.772	0.468	0.183	0.047	8	0.9	18	17	21.0415	4.9586	8.4988	31.5477	23.0489	4.2435
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	133	205	1.910	0.392	0.145	0.045	2	0.3	19	18	23.9311	5.1378	12.5017	33.3273	20.8256	4.6578
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	321	209	646	2.536	0.447	0.108	0.015	5	0.2	20	19	22.5036	4.5061	11.0857	33.1494	22.0637	4.9941
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	138	76	251	2.839	1.081	0.107	0.029	2	0.1	21	20	21.0554	7.7139	0.0000	34.2411	34.2411	2.7295
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	298	222	602	2.392	0.287	0.098	0.014	3	0.2	22	21	26.6598	5.1837	12.9076	34.2636	21.3560	5.1430
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	160	102	326	2.343	0.355	0.106	0.024	3	0.1	23	22	18.2779	8.0200	-2.9128	29.0880	32.0008	2.2790
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	389	283	434	1.602	0.365	0.138	0.033	5	0.4	24	23	19.0736	5.9035	-13.8959	31.3140	45.2100	3.2309
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	256	165	349	2.052	0.506	0.134	0.022	3	0.3	25	24	20.8270	4.5481	13.0283	33.4579	20.4297	4.5792
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	374	249	564	2.258	0.423	0.143	0.030	5	0.5	26	25	22.8966	5.7136	5.8164	35.8484	30.0320	4.0074
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	350	242	357	1.653	0.380	0.124	0.025	4	0.3	27	26	21.8669	4.5252	6.7819	30.8888	24.1069	4.8322
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	571	373	604	1.595	0.444	0.159	0.036	9	0.9	28	27	18.0459	6.2165	0.1914	34.5027	34.3114	2.9029
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	703	414	625	1.510	0.384	0.133	0.028	9	0.8	29	28	18.7705	6.9195	3.6313	35.8109	32.1796	2.7127
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	380	238	729	2.502	0.398	0.115	0.017	5	0.3	30	29	22.9771	5.3901	8.6116	38.3381	29.7265	4.2628
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	310	194	312	1.608	0.324	0.155	0.045	5	0.5	31	30	19.6270	8.2557	-9.7525	39.7523	49.5048	2.3774
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	129	236	2.090	0.413	0.115	0.014	2	0.1	32	31	23.5316	6.8719	4.1944	41.5971	37.4027	3.4243
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	193	136	269	1.856	0.480	0.146	0.027	3	0.2	33	32	18.7206	6.8195	5.0806	33.0245	27.9439	2.7452
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	169	304	1.761	0.311	0.119	0.028	3	0.4	34	33	20.2137	6.5282	4.8817	32.6882	27.8065	3.0964
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	271	186	334	2.084	0.228	0.105	0.024	2	0.2	35	34	27.4401	4.0037	15.9048	35.2821	19.3772	6.8537
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	261	404	1.675	0.371	0.149	0.026	5	0.4	36	35	18.9220	5.4404	4.0927	30.4799	26.3872	3.4780
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	415	271	489	2.103	0.212	0.126	0.015	5	0.3	37	36	26.7007	3.9978	13.0725	36.0818	23.0093	6.6789
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	341	220	355	1.538	0.457	0.107	0.027	3	0.5	38	37	16.6758	4.8088	6.4648	29.7856	23.3207	3.4678
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	476	319	639	2.264	0.378	0.099	0.016	3	0.4	39	38	22.2356	9.1343	-39.5743	36.4329	76.0072	2.4343
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	171	141	1.091	0.235	0.172	0.033	5	0.4	40	39	22.6868	5.5149	8.1183	33.9931	25.8748	4.1138
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	299	166	290	1.576	0.308	0.099	0.019	3	0.3	41	40	16.5494	6.1450	3.4798	34.3728	30.8930	2.6932
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	120	70	217	2.664	0.363	0.068	0.011	1	0.1	42	41	27.2580	5.9651	14.5907	37.4018	22.8111	4.5696
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	304	205	583	2.381	0.399	0.120	0.024	3	0.3	43	42	22.7945	5.9775	8.7636	39.7857	31.0222	3.8134
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	313	224	289	1.475	0.414	0.133	0.027	4	0.4	44	43	17.9833	5.8109	4.1808	31.7263	27.5456	3.0948
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	274	169	269	1.658	0.272	0.143	0.032	4	0.3	45	44	20.3766	8.3557	4.2657	41.3504	37.0847	2.4386
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	84	198	2.450	0.300	0.142	0.026	2	0.1	46	45	28.7229	6.2262	13.1025	41.5790	28.4765	4.6132
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	292	205	312	1.965	0.268	0.093	0.011	1	0.2	47	46	19.9088	5.6227	8.5444	33.5761	25.0317	3.5408
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	361	248	360	1.795	0.347	0.124	0.028	3	0.4	48	47	20.2729	3.9773	6.3201	28.0187	21.6985	5.0972
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	110	74	175	2.838	0.388	0.095	0.011	0	0.1	49	48	31.7087	4.2682	15.6419	37.8369	22.1950	7.4290
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	349	236	394	1.839	0.332	0.124	0.021	3	0.3	50	49	25.3979	3.4106	16.0970	33.1683	17.0713	7.4468
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	208	147	253	2.375	0.417	0.128	0.019	2	0.1	51	50	21.1287	9.7069	-48.9009	38.5062	87.4070	2.1767
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	213	153	303	2.342	0.390	0.113	0.022	2	0.2	52	51	17.1837	6.0693	4.6710	29.9230	25.2520	2.8312
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	148	261	1.634	0.392	0.121	0.033	3	0.3	53	52	17.8751	7.2011	4.4507	34.4153	29.9646	2.4823
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	332	229	495	2.097	0.266	0.139	0.025	4	0.3	54	53	25.3842	5.4906	10.9671	38.3442	27.3770	4.6232
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	223	153	263	1.777	0.313	0.163	0.033	4	0.3	55	54	24.0052	6.6476	8.7233	43.8663	35.1430	3.6111
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	33	113	2.972	0.290	0.098	0.034	0	0.0	56	55	26.6358	6.0395	10.5580	35.0471	24.4891	4.4102
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	452	336	472	1.565	0.659	0.172	0.037	7	0.8	57	56	17.0899	6.9111	1.1876	35.6541	34.4665	2.4728
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	236	161	216	1.428	0.347	0.133	0.025	2	0.3	58	57	16.9002	4.0827	5.7849	27.0593	21.2745	4.1394
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	222	151	314	2.076	0.375	0.166	0.039	3	0.4	59	58	24.8303	6.5399	13.5275	41.6881	28.1606	3.7968
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	78	54	171	2.664	0.370	0.088	0.009	0	0.0	60	59	27.7438	3.9320	18.0473	38.4687	20.4215	7.0559
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	345	231	387	1.835	0.431	0.163	0.034	6	0.5	61	60	19.2992	7.5768	-3.2403	33.0798	36.3202	2.5471
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	342	246	656	2.534	0.445	0.130	0.022	5	0.3	62	61	26.9382	8.1248	4.8936	42.3714	37.4778	3.3155
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	377	246	328	1.492	0.263	0.121	0.025	4	0.4	63	62	25.8968	4.7790	10.6855	35.4945	24.8090	5.4189
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	86	58	101	2.521	0.171	0.094	0.020	0	0.1	64	63	31.3417	3.3707	23.0794	37.4001	14.3207	9.2983
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	185	124	227	1.986	0.218	0.133	0.021	2	0.2	65	64	26.4102	4.1943	15.9080	35.3112	19.4032	6.2967
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	125	87	132	2.228	0.181	0.133	0.024	1	0.2	66	65	32.0957	2.7217	25.6621	39.5311	13.8691	11.7926
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	149	265	1.855	0.308	0.136	0.023	3	0.2	67	66	23.2597	4.2298	9.6201	32.5450	22.9249	5.4990
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	177	299	1.762	0.299	0.126	0.017	4	0.2	68	67	24.0747	6.3711	9.3760	34.1293	24.7533	3.7787
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	273	190	501	2.307	0.535	0.149	0.030	4	0.3	69	68	22.9550	4.9826	10.8760	33.7234	22.8474	4.6070
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	119	223	2.138	0.378	0.122	0.030	2	0.2	70	69	24.3477	5.2599	9.9875	34.8930	24.9055	4.6289
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	294	215	474	2.140	0.417	0.152	0.031	4	0.4	71	70	23.7726	5.6263	11.0333	36.5457	25.5124	4.2252
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	306	205	488	2.017	0.268	0.116	0.021	3	0.3	72	71	22.5996	3.9117	11.8935	31.7007	19.8072	5.7775
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	327	211	352	2.232	0.356	0.138	0.036	3	0.5	73	72	28.3035	5.5909	11.8215	38.5771	26.7556	5.0625
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	281	178	556	2.447	0.445	0.116	0.022	4	0.3	74	73	24.8415	5.3125	5.9092	42.0199	36.1107	4.6761
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	237	166	435	2.272	0.362	0.137	0.022	5	0.2	75	74	21.9562	6.4953	9.9428	35.3832	25.4404	3.3803
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	274	180	316	2.208	0.348	0.101	0.011	2	0.1	76	75	26.9410	3.0481	17.2699	34.2616	16.9917	8.8386
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	288	185	457	2.404	0.432	0.115	0.020	3	0.3	77	76	27.6189	3.9100	17.6656	39.6237	21.9582	7.0637
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	202	127	304	2.366	0.220	0.085	0.011	1	0.1	78	77	26.3549	3.8380	16.9033	35.9539	19.0506	6.8667
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	222	147	264	2.105	0.334	0.076	0.013	1	0.1	79	78	27.8492	2.5042	21.1971	34.2269	13.0298	11.1209
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	182	129	401	2.566	0.359	0.147	0.024	4	0.2	80	79	26.5375	5.8927	14.2626	40.8714	26.6088	4.5034
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	165	111	319	2.348	0.226	0.096	0.017	2	0.2	81	80	24.9600	2.6467	17.4780	31.2181	13.7401	9.4305
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	178	123	364	2.370	0.254	0.142	0.024	3	0.2	82	81	25.5368	3.8660	18.2535	35.8959	17.6424	6.6055
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	283	181	852	3.383	0.364	0.109	0.020	3	0.2	83	82	26.8038	5.2063	14.0555	36.9324	22.8769	5.1484
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	386	261	972	3.203	0.363	0.131	0.023	5	0.3	84	83	27.9650	6.2940	1.2791	39.6014	38.3223	4.4431
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	167	104	431	3.093	0.450	0.122	0.018	2	0.2	85	84	25.8920	4.7518	14.6622	34.4510	19.7888	5.4489
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	157	108	456	3.691	0.481	0.110	0.017	1	0.1	86	85	27.6456	5.0936	19.7283	38.3384	18.6101	5.4275
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	100	344	2.934	0.397	0.122	0.024	2	0.1	87	86	23.5752	7.9929	3.5553	36.5109	32.9556	2.9495
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	176	372	2.606	0.219	0.098	0.010	1	0.2	88	87	27.8115	3.8697	18.8075	37.7125	18.9050	7.1870
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	259	145	530	3.180	0.471	0.129	0.025	4	0.3	89	88	25.0046	7.2045	9.1119	40.7880	31.6761	3.4707
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	214	504	2.806	0.554	0.114	0.017	3	0.3	90	89	25.8870	6.2257	12.7208	40.6717	27.9510	4.1581
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	405	260	788	2.694	0.290	0.085	0.013	4	0.2	91	90	25.8777	4.6039	13.2615	38.8829	25.6213	5.6208
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	79	48	124	2.052	0.240	0.171	0.022	2	0.1	92	91	16.6331	2.2743	11.7558	21.5389	9.7831	7.3136
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	268	184	428	2.784	0.410	0.097	0.012	1	0.1	93	92	27.7637	3.3862	18.4342	37.3147	18.8805	8.1990
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	230	154	400	2.899	0.305	0.118	0.024	2	0.3	94	93	25.2877	4.9387	8.9604	35.2056	26.2452	5.1203
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	232	141	528	2.945	0.288	0.077	0.010	1	0.1	95	94	30.3928	5.3308	14.4680	37.8378	23.3698	5.7013
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	121	231	2.257	0.359	0.110	0.011	1	0.1	96	95	22.8720	3.6619	12.0907	30.2031	18.1124	6.2460
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	178	123	198	2.106	0.396	0.130	0.024	1	0.2	97	96	23.0210	3.0410	15.6518	30.3084	14.6566	7.5701
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	71	151	2.958	0.250	0.083	0.017	0	0.0	98	97	29.4476	2.2195	23.6666	35.0817	11.4151	13.2679
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	157	319	2.565	0.282	0.101	0.017	2	0.2	99	98	27.1603	5.3230	7.0498	33.5668	26.5170	5.1024
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	121	79	225	3.047	0.454	0.136	0.024	1	0.1	100	99	27.9820	6.5692	17.7895	41.0330	23.2435	4.2596
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	138	418	2.852	0.204	0.111	0.016	2	0.1	101	100	30.7892	5.0839	13.4462	38.5512	25.1050	6.0563
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	407	260	721	2.734	0.413	0.068	0.010	2	0.2	102	101	30.9077	4.3299	14.2390	40.6339	26.3949	7.1381
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	126	320	2.627	0.251	0.059	0.010	0	0.1	103	102	30.2816	2.5799	22.2034	35.7108	13.5074	11.7375
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	116	82	232	2.620	0.160	0.098	0.012	0	0.1	104	103	30.4900	1.9311	19.9052	34.5795	14.6742	15.7887
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	138	85	399	3.244	0.469	0.116	0.019	2	0.1	105	104	25.2733	5.9427	10.8825	38.8140	27.9315	4.2528
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	204	126	402	2.824	0.333	0.115	0.019	2	0.1	106	105	23.6044	4.7730	10.1221	36.3053	26.1832	4.9454
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	283	189	334	2.577	0.380	0.105	0.018	1	0.2	107	106	27.9779	4.0688	15.7093	36.7464	21.0371	6.8761
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	112	258	2.543	0.283	0.099	0.013	1	0.1	108	107	32.4576	3.0202	26.3363	39.4225	13.0863	10.7468
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	133	429	2.667	0.379	0.111	0.016	2	0.1	109	108	26.5335	4.5148	14.2115	35.3024	21.0909	5.8770
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	300	215	650	2.619	0.364	0.148	0.025	7	0.3	110	109	23.5685	8.3015	-2.4179	39.2022	41.6202	2.8391
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	56	252	2.997	0.251	0.128	0.019	2	0.1	111	110	23.7406	4.0423	13.9959	32.4283	18.4324	5.8730
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	124	306	2.669	0.293	0.079	0.010	0	0.1	112	111	30.9451	4.4277	8.2513	42.1119	33.8606	6.9890
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	231	147	402	2.559	0.305	0.132	0.027	3	0.2	113	112	28.4782	6.4568	12.6545	37.8768	25.2223	4.4105
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	98	374	2.984	0.278	0.124	0.015	2	0.1	114	113	25.0725	4.9688	10.4877	32.6605	22.1728	5.0460
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	285	184	391	2.311	0.362	0.085	0.012	2	0.1	115	114	26.8808	4.6191	11.3471	34.5926	23.2455	5.8194
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	262	166	486	2.721	0.703	0.129	0.022	3	0.3	116	115	22.2575	6.3079	10.7402	33.4270	22.6867	3.5285
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	229	152	423	2.759	0.194	0.088	0.011	1	0.1	117	116	27.4203	2.8222	19.9399	35.5369	15.5970	9.7160
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	406	265	426	1.889	0.390	0.095	0.016	2	0.3	118	117	24.4859	3.8080	13.7973	32.8842	19.0868	6.4302
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	93	242	2.101	0.640	0.131	0.021	3	0.2	119	118	19.1143	6.0686	6.7678	29.8729	23.1051	3.1497
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	168	545	2.955	0.259	0.075	0.011	1	0.1	120	119	26.2865	4.4290	18.3274	37.4291	19.1017	5.9351
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	547	351	793	2.359	0.327	0.109	0.020	4	0.5	121	120	28.2314	7.0101	7.8768	41.7454	33.8685	4.0273
sub-20712	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	351	230	307	1.480	0.211	0.078	0.009	1	0.2	122	121	25.5258	3.6030	10.7569	33.7769	23.0200	7.0845
