participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	263	160	638	3.569	0.823	0.065	0.009	1	0.1	12	11	30.1617	4.9037	15.1432	39.2523	24.1092	6.1507
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	994	663	1241	1.936	0.506	0.123	0.024	10	1.1	13	12	24.5084	4.0169	11.7043	38.7127	27.0084	6.1014
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	445	300	643	2.460	0.343	0.089	0.009	2	0.2	14	13	27.3845	4.1185	10.3729	36.4324	26.0595	6.6491
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	252	156	436	2.476	0.378	0.137	0.028	3	0.3	15	14	22.0637	4.4255	13.6846	34.6885	21.0039	4.9855
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	469	338	724	2.119	0.555	0.167	0.041	8	0.8	16	15	21.7079	6.0597	4.7872	34.1550	29.3678	3.5823
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	557	372	811	2.263	0.341	0.096	0.014	4	0.3	17	16	29.3560	3.7735	15.7523	36.6532	20.9009	7.7795
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	686	480	878	2.072	0.497	0.137	0.028	8	0.8	18	17	22.8311	5.9308	3.9859	34.7032	30.7173	3.8496
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	733	500	1309	2.384	0.401	0.126	0.022	11	0.6	19	18	22.5920	5.6165	0.0168	33.2101	33.1933	4.0224
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	194	117	401	2.485	0.400	0.108	0.024	3	0.2	20	19	19.3966	6.4493	6.3462	31.2518	24.9056	3.0076
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	198	414	1.843	0.460	0.150	0.040	4	0.5	21	20	16.4061	7.0162	4.1154	37.4856	33.3703	2.3383
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	189	121	292	2.399	0.722	0.140	0.024	4	0.2	22	21	21.7203	7.9385	0.0000	34.1964	34.1964	2.7361
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1027	605	1097	1.813	0.450	0.132	0.030	13	1.3	23	22	19.0082	7.0567	-4.2448	35.3584	39.6033	2.6937
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	352	225	644	2.531	0.436	0.111	0.018	4	0.3	24	23	24.1860	5.1595	10.3744	37.1686	26.7942	4.6877
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	606	409	619	1.529	0.434	0.164	0.032	10	0.9	25	24	17.7323	5.9549	5.9355	31.1694	25.2339	2.9778
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	380	256	342	1.408	0.368	0.159	0.030	6	0.5	26	25	17.4009	5.8432	2.5799	30.9649	28.3851	2.9780
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	245	168	394	2.106	0.433	0.135	0.027	3	0.3	27	26	19.2588	8.1331	-1.6942	34.1566	35.8508	2.3680
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	398	258	491	1.890	0.350	0.117	0.023	4	0.5	28	27	21.7067	5.8522	8.2954	33.2168	24.9214	3.7091
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	293	201	432	2.446	0.312	0.102	0.014	2	0.2	29	28	25.1104	4.7294	14.4530	37.0924	22.6394	5.3094
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	847	564	1501	2.387	0.371	0.115	0.017	9	0.7	30	29	24.2110	5.5423	7.2785	38.9617	31.6831	4.3684
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	495	328	424	1.498	0.352	0.153	0.027	8	0.7	31	30	22.4910	6.7187	5.3524	39.9944	34.6420	3.3475
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	65	42	121	2.526	0.326	0.046	0.006	0	0.0	32	31	27.2332	6.0548	12.7149	35.0783	22.3634	4.4978
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	378	261	417	1.617	0.459	0.109	0.033	3	0.5	33	32	17.1000	6.0187	2.1628	29.0140	26.8512	2.8411
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	173	352	2.392	0.260	0.130	0.023	2	0.3	34	33	29.7201	3.9225	18.2997	38.9058	20.6062	7.5769
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	244	175	325	2.256	0.519	0.091	0.021	2	0.2	35	34	20.5293	14.6773	-48.1946	35.1040	83.2986	1.3987
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	308	205	323	1.901	0.353	0.120	0.022	2	0.3	36	35	19.4063	4.8422	4.8713	31.8630	26.9917	4.0077
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	148	304	1.838	0.246	0.109	0.020	2	0.2	37	36	16.0005	6.2998	2.2526	44.2674	42.0148	2.5398
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	183	316	1.783	0.254	0.132	0.027	4	0.3	38	37	21.8593	8.4657	3.8868	41.4224	37.5355	2.5821
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	84	58	125	2.997	0.395	0.094	0.015	0	0.0	39	38	21.8074	19.2838	-63.1072	40.7883	103.8955	1.1309
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	446	311	500	1.664	0.525	0.132	0.034	6	0.6	40	39	15.4275	5.6943	1.0810	30.6739	29.5929	2.7093
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	71	226	3.045	0.401	0.113	0.016	1	0.1	41	40	29.7690	7.2187	11.2374	38.9093	27.6719	4.1239
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	463	336	463	1.724	0.445	0.131	0.024	5	0.5	42	41	17.2462	5.1561	1.7698	27.8580	26.0882	3.3448
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	161	253	1.956	0.602	0.138	0.036	3	0.3	43	42	20.1703	7.4401	-32.3194	37.7578	70.0773	2.7110
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	468	308	593	2.075	0.312	0.123	0.019	4	0.3	44	43	25.4740	3.4953	14.6195	34.7108	20.0913	7.2881
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	576	396	647	1.870	0.534	0.120	0.020	5	0.5	45	44	17.8926	5.6370	-1.5806	32.5795	34.1601	3.1742
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	82	180	2.361	0.830	0.104	0.028	1	0.1	46	45	22.6117	7.7416	5.2752	34.6538	29.3786	2.9208
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	220	585	2.287	0.400	0.151	0.024	6	0.3	47	46	22.1002	6.0434	6.1546	37.3623	31.2077	3.6569
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	342	227	338	1.680	0.349	0.149	0.034	5	0.5	48	47	23.6850	6.2805	8.7997	37.9772	29.1776	3.7712
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	413	289	577	2.077	0.371	0.167	0.037	6	0.7	49	48	25.1965	6.6545	11.8266	47.0793	35.2526	3.7864
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	757	530	1343	2.450	0.391	0.127	0.025	10	0.7	50	49	27.8396	7.1466	9.3581	43.8867	34.5286	3.8955
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	301	191	338	1.890	0.444	0.155	0.032	5	0.4	51	50	18.9378	7.2336	5.0016	33.4503	28.4487	2.6180
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	165	313	1.936	0.451	0.154	0.043	3	0.4	52	51	20.7441	6.2336	4.2985	32.1118	27.8133	3.3278
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	254	175	351	2.072	0.286	0.134	0.026	3	0.2	53	52	25.5387	4.8793	10.9960	35.8047	24.8087	5.2341
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	190	133	239	1.884	0.378	0.139	0.026	2	0.2	54	53	23.4247	4.8586	7.2243	32.0049	24.7806	4.8213
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	415	279	525	1.817	0.315	0.123	0.020	5	0.3	55	54	23.4835	5.2419	10.2244	32.9216	22.6972	4.4800
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	357	237	690	2.396	0.714	0.128	0.027	4	0.4	56	55	24.8673	5.8729	9.4425	41.8013	32.3588	4.2343
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	151	280	2.570	0.242	0.084	0.013	1	0.2	57	56	30.1767	1.9273	25.0325	34.9948	9.9623	15.6575
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	154	320	2.348	0.213	0.104	0.012	2	0.1	58	57	26.0651	3.8989	16.5228	34.5383	18.0155	6.6852
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	336	242	564	2.257	0.383	0.147	0.027	5	0.4	59	58	25.4246	6.1895	11.1277	37.0147	25.8869	4.1077
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	396	261	460	2.395	0.308	0.133	0.032	4	0.5	60	59	28.8046	5.4689	9.1250	37.7307	28.6057	5.2670
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	423	275	603	2.103	0.308	0.109	0.017	3	0.3	61	60	23.8989	3.9449	10.3780	31.5977	21.2197	6.0582
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	292	219	577	2.344	0.417	0.142	0.024	6	0.3	62	61	22.2679	6.4837	9.3214	34.1951	24.8738	3.4344
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	150	93	376	2.763	0.464	0.132	0.031	2	0.2	63	62	24.6057	7.1500	11.4593	45.3496	33.8903	3.4414
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	304	207	660	2.629	0.347	0.108	0.018	3	0.2	64	63	27.6845	4.8255	16.0346	38.4593	22.4247	5.7371
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	201	126	360	2.548	0.182	0.087	0.011	1	0.1	65	64	27.1953	3.1089	18.0674	34.5545	16.4870	8.7475
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	326	219	443	2.291	0.419	0.111	0.018	3	0.2	66	65	27.1663	5.0490	11.7695	40.5650	28.7955	5.3805
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	190	116	372	2.533	0.245	0.099	0.018	2	0.2	67	66	25.6972	2.7646	18.8055	35.2828	16.4773	9.2951
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	91	65	245	2.864	0.363	0.133	0.029	2	0.1	68	67	26.7205	4.5612	18.4747	39.8638	21.3892	5.8582
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	668	439	1773	3.243	0.350	0.115	0.021	8	0.5	69	68	26.7840	6.2753	7.7851	38.9597	31.1747	4.2682
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	627	412	1324	3.205	0.625	0.125	0.020	7	0.5	70	69	26.7518	6.7096	9.8134	40.2248	30.4114	3.9871
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	282	196	431	2.553	0.270	0.094	0.010	1	0.2	71	70	27.8838	4.9226	14.3430	36.1482	21.8052	5.6644
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	500	309	1016	2.805	0.372	0.095	0.014	5	0.3	72	71	25.7993	5.0460	8.0833	41.6219	33.5386	5.1129
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	113	292	3.168	0.437	0.115	0.015	1	0.1	73	72	26.5392	5.1121	10.9711	37.1429	26.1718	5.1914
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	367	251	645	2.799	0.574	0.112	0.018	3	0.3	74	73	25.0739	5.3290	8.1902	35.4220	27.2317	4.7052
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	374	213	836	3.065	0.306	0.086	0.011	3	0.2	75	74	29.0507	6.1507	9.7670	40.4526	30.6856	4.7231
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	201	150	291	2.425	0.404	0.136	0.018	2	0.2	76	75	23.1489	4.1917	9.2824	31.2254	21.9429	5.5225
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	192	123	274	2.925	0.233	0.113	0.025	1	0.2	77	76	27.4742	6.1599	5.6218	37.2119	31.5900	4.4602
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	126	80	243	3.044	0.433	0.128	0.020	2	0.1	78	77	27.5760	6.6104	16.9583	42.5169	25.5586	4.1716
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	119	270	2.529	0.292	0.072	0.008	0	0.1	79	78	27.9623	3.7633	10.9591	33.8324	22.8733	7.4303
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	269	634	2.644	0.460	0.112	0.021	3	0.3	80	79	25.2751	3.9699	16.0453	35.8410	19.7957	6.3667
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	444	283	832	2.824	0.545	0.065	0.009	1	0.2	81	80	32.7434	3.8845	17.4860	42.6555	25.1695	8.4292
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	158	460	2.841	0.337	0.062	0.010	1	0.1	82	81	30.2614	2.8692	22.8506	40.0739	17.2233	10.5471
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	347	232	421	2.511	0.436	0.102	0.016	1	0.3	83	82	29.0466	4.2225	16.5338	37.7410	21.2072	6.8791
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	400	261	1005	2.958	0.381	0.117	0.019	5	0.3	84	83	27.3199	4.3390	13.3415	36.7060	23.3645	6.2963
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	179	133	443	2.837	0.375	0.136	0.020	2	0.2	85	84	25.1016	7.5087	-2.1695	38.9199	41.0894	3.3430
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	382	267	742	2.706	0.306	0.131	0.024	7	0.4	86	85	27.7020	8.3780	-1.1157	41.0057	42.1213	3.3065
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	293	220	600	2.581	0.345	0.124	0.026	5	0.3	87	86	25.7797	8.6837	4.9156	41.5398	36.6242	2.9687
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	203	138	345	2.643	0.278	0.093	0.012	1	0.1	88	87	28.0835	4.0939	14.0495	33.8678	19.8183	6.8599
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	151	550	2.903	0.378	0.121	0.022	3	0.2	89	88	23.4290	4.4454	13.8161	34.6982	20.8821	5.2704
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	280	181	322	2.032	0.285	0.087	0.012	1	0.1	90	89	24.8850	4.0530	15.9315	33.0269	17.0953	6.1399
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	317	193	679	2.959	0.171	0.103	0.015	3	0.2	91	90	27.7838	3.2508	19.7917	37.0098	17.2181	8.5468
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	288	188	501	2.392	0.683	0.133	0.021	4	0.3	92	91	21.3116	5.9594	8.8247	32.8353	24.0106	3.5761
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	163	105	217	2.587	0.455	0.089	0.011	1	0.1	93	92	27.2117	2.5053	21.8845	33.7580	11.8735	10.8614
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	224	132	523	3.029	0.211	0.098	0.014	2	0.2	94	93	28.0923	3.1081	21.1427	33.8402	12.6975	9.0383
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	572	370	873	2.441	0.352	0.113	0.022	5	0.5	95	94	30.2052	6.9585	8.3635	43.4100	35.0465	4.3407
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	503	328	540	1.757	0.271	0.077	0.012	2	0.3	96	95	24.2121	3.3964	12.7679	34.0871	21.3192	7.1287
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	308	191	500	2.722	0.303	0.097	0.018	2	0.2	97	96	24.9482	4.2699	12.7599	32.4473	19.6873	5.8429
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	130	335	2.882	0.314	0.134	0.027	2	0.2	98	97	30.7605	8.4576	5.3730	45.1679	39.7949	3.6370
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	181	103	293	2.225	0.337	0.124	0.022	2	0.2	99	98	22.7792	3.0234	14.4016	30.8635	16.4620	7.5344
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	245	155	654	2.956	0.429	0.112	0.020	4	0.2	100	99	24.8459	5.8805	3.8286	36.3116	32.4830	4.2252
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	265	178	323	2.127	0.419	0.121	0.030	2	0.2	101	100	30.5173	4.8936	15.3436	45.0364	29.6928	6.2361
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	102	149	1.989	0.322	0.136	0.023	1	0.2	102	101	25.0581	3.2429	16.4503	32.9944	16.5441	7.7272
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	120	247	2.668	0.236	0.089	0.013	1	0.0	103	102	33.0344	2.5671	26.3840	40.8771	14.4931	12.8681
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	373	252	705	2.529	0.402	0.113	0.021	4	0.3	104	103	26.9708	4.5355	11.8334	37.6090	25.7756	5.9466
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	266	174	491	2.724	0.225	0.080	0.013	1	0.1	105	104	22.7983	2.0015	15.3935	29.9590	14.5655	11.3904
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	54	81	2.352	0.156	0.151	0.032	1	0.1	106	105	25.1579	2.6011	18.6016	30.9501	12.3485	9.6721
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	264	172	537	3.058	0.262	0.090	0.015	1	0.2	107	106	28.9899	3.2016	19.8216	37.6921	17.8705	9.0549
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	780	464	965	1.856	0.506	0.092	0.020	5	0.6	108	107	21.4196	4.5714	6.9546	33.4586	26.5040	4.6856
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	182	110	504	3.374	0.316	0.110	0.025	2	0.1	109	108	19.0667	4.0145	11.8182	31.8440	20.0258	4.7495
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	363	259	740	2.575	0.242	0.136	0.022	4	0.4	110	109	26.0269	5.4198	12.1806	36.5383	24.3577	4.8022
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	437	277	830	2.715	0.623	0.122	0.020	4	0.4	111	110	21.9221	6.3434	6.8142	39.5294	32.7152	3.4559
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	124	80	216	2.757	0.262	0.085	0.014	0	0.1	112	111	25.9541	2.6082	20.0551	32.0186	11.9635	9.9511
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	221	150	389	2.487	0.230	0.108	0.018	2	0.1	113	112	27.8531	4.5715	10.1769	36.4541	26.2771	6.0927
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	264	176	564	2.851	0.414	0.131	0.020	3	0.2	114	113	28.9127	6.1582	15.6647	44.7202	29.0555	4.6950
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	130	87	96	1.461	0.254	0.149	0.043	2	0.1	115	114	23.1431	4.5044	10.4191	31.9815	21.5624	5.1379
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	161	356	2.295	0.277	0.092	0.014	1	0.2	116	115	28.9228	6.0536	9.9116	40.0115	30.0999	4.7778
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	162	110	296	2.756	0.257	0.083	0.010	1	0.1	117	116	31.5978	3.0258	18.4392	36.6314	18.1923	10.4429
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	141	85	409	3.739	0.364	0.075	0.010	1	0.0	118	117	24.8954	6.9693	16.7159	44.8860	28.1701	3.5721
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	334	204	381	1.745	0.491	0.087	0.013	2	0.2	119	118	20.5928	4.3565	7.2416	30.2825	23.0409	4.7269
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	324	203	554	2.527	0.577	0.102	0.016	2	0.3	120	119	19.4985	3.2912	9.2602	26.5546	17.2944	5.9244
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	93	118	1.760	0.451	0.155	0.036	1	0.2	121	120	24.3116	3.4587	14.2565	31.1953	16.9388	7.0291
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	355	228	720	3.221	0.426	0.132	0.025	4	0.4	122	121	20.9194	3.9805	12.7690	29.3198	16.5507	5.2555
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	157	101	219	2.313	0.331	0.079	0.019	1	0.1	123	122	29.2120	4.5596	20.2347	40.8926	20.6578	6.4067
