participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	172	108	231	2.749	0.437	0.098	0.016	1	0.1	11	10	29.5705	4.5236	14.0166	37.6105	23.5939	6.5369
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	776	511	972	1.926	0.562	0.126	0.025	8	1.0	12	11	23.2019	4.5248	7.8426	33.1356	25.2929	5.1277
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	765	517	1155	2.165	0.433	0.109	0.020	7	0.6	13	12	27.2610	5.2959	8.7057	36.1688	27.4631	5.1475
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	272	164	430	2.330	0.281	0.128	0.038	3	0.3	14	13	22.3852	4.6408	8.8509	31.4078	22.5569	4.8236
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	835	613	1312	2.003	0.632	0.157	0.040	12	1.6	15	14	21.2100	5.9100	6.0353	42.3605	36.3252	3.5889
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	162	115	274	2.085	0.240	0.141	0.025	3	0.2	16	15	19.5835	7.2557	6.9194	32.0289	25.1095	2.6991
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	411	278	699	2.509	0.466	0.143	0.028	5	0.5	17	16	23.8501	5.0185	7.1640	34.0056	26.8416	4.7525
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	262	161	317	2.357	0.340	0.082	0.008	1	0.1	18	17	27.4915	3.1976	15.1831	34.9035	19.7204	8.5975
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	318	229	258	1.333	0.286	0.161	0.038	6	0.5	19	18	21.7346	3.5828	11.6497	31.3387	19.6890	6.0663
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	83	290	3.034	1.053	0.106	0.029	1	0.1	20	19	23.8769	6.7707	0.0000	35.8864	35.8864	3.5265
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	308	196	357	1.941	0.499	0.137	0.037	4	0.5	21	20	20.9357	6.0128	-6.8492	34.6384	41.4876	3.4819
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	659	474	1041	2.107	0.534	0.140	0.026	9	0.8	22	21	21.8928	5.3484	3.9784	37.7137	33.7354	4.0933
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	330	182	296	1.541	0.348	0.122	0.026	4	0.3	23	22	16.3945	7.0535	-8.7834	33.1299	41.9133	2.3243
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	183	116	358	2.294	0.380	0.111	0.022	3	0.2	24	23	19.1484	6.6327	2.5692	30.4094	27.8402	2.8870
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	701	482	701	1.657	0.411	0.140	0.028	9	0.7	25	24	21.4194	4.9827	7.1938	33.4518	26.2580	4.2987
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	337	233	315	1.408	0.371	0.167	0.038	6	0.5	26	25	18.2112	5.3500	6.0546	31.6066	25.5520	3.4040
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	351	240	613	2.327	0.486	0.128	0.022	4	0.3	27	26	23.6667	5.8051	11.7255	39.6249	27.8994	4.0769
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	434	266	519	1.829	0.496	0.152	0.045	6	0.8	28	27	19.3513	7.8314	5.0979	40.2009	35.1030	2.4710
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	161	114	213	2.132	0.376	0.111	0.015	1	0.1	29	28	23.2877	7.6138	-5.6040	36.7456	42.3496	3.0586
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	431	256	371	1.497	0.373	0.145	0.027	7	0.5	30	29	20.3471	7.0107	-4.1003	37.9058	42.0061	2.9023
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	149	329	2.059	0.495	0.126	0.023	3	0.2	31	30	20.7823	8.1421	2.9287	37.2721	34.3433	2.5524
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	418	267	451	1.865	0.320	0.122	0.024	5	0.5	32	31	23.6409	6.0993	-0.2569	37.6312	37.8882	3.8760
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	630	418	1147	2.358	0.428	0.118	0.020	9	0.5	33	32	23.6568	4.8548	7.0908	36.8739	29.7831	4.8729
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	213	331	1.477	0.511	0.124	0.035	3	0.5	34	33	15.6497	5.0058	2.7853	30.0702	27.2849	3.1263
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	425	290	592	2.343	0.409	0.092	0.016	2	0.3	35	34	23.1490	9.9181	-48.5518	33.5855	82.1373	2.3340
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	647	449	614	1.540	0.443	0.131	0.025	7	0.7	36	35	19.0588	5.0612	7.3334	32.5549	25.2215	3.7657
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	80	48	140	2.552	0.412	0.046	0.006	0	0.0	37	36	27.3061	5.5743	13.2705	34.0733	20.8028	4.8985
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	146	309	2.261	0.364	0.127	0.025	2	0.2	38	37	27.8076	5.1426	17.3391	39.3074	21.9683	5.4073
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	359	208	341	1.559	0.418	0.110	0.021	4	0.4	39	38	16.4163	6.2350	2.0193	32.6594	30.6401	2.6329
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	242	154	261	2.007	0.242	0.056	0.008	1	0.1	40	39	23.3763	4.3869	13.5281	36.7240	23.1959	5.3287
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	406	269	279	1.258	0.332	0.159	0.034	8	0.7	41	40	20.9415	6.0818	6.4631	34.4346	27.9715	3.4433
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	422	273	363	1.531	0.282	0.137	0.029	5	0.5	42	41	23.8962	6.5658	5.6557	36.0291	30.3734	3.6395
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	289	196	325	1.997	0.431	0.154	0.038	4	0.4	43	42	18.5318	4.8789	5.7144	31.5154	25.8010	3.7984
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	146	92	271	3.005	0.433	0.104	0.019	1	0.1	44	43	29.6393	5.4886	15.4824	37.0769	21.5945	5.4002
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	258	168	320	2.042	0.212	0.128	0.021	3	0.2	45	44	24.1446	3.6432	12.0841	34.6872	22.6031	6.6274
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	280	200	339	2.243	0.596	0.129	0.028	3	0.2	46	45	19.4095	14.0706	-72.3802	52.9850	125.3653	1.3794
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	263	187	513	2.407	0.518	0.130	0.025	4	0.3	47	46	22.6643	7.3358	5.9716	41.9700	35.9983	3.0896
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	372	263	363	1.698	0.471	0.122	0.019	4	0.4	48	47	18.2864	5.0641	3.9921	27.5995	23.6074	3.6110
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	341	210	392	1.886	0.496	0.142	0.041	5	0.6	49	48	16.6159	7.5203	-0.9832	34.1650	35.1481	2.2095
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	396	276	702	2.467	0.553	0.139	0.029	6	0.5	50	49	24.9986	7.9515	8.2225	41.7486	33.5261	3.1439
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	317	205	368	1.769	0.358	0.149	0.033	4	0.5	51	50	23.2829	6.1230	8.0910	39.9345	31.8435	3.8025
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	119	227	2.034	0.848	0.142	0.044	3	0.2	52	51	18.8471	9.5495	-7.5694	33.7676	41.3369	1.9736
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	108	60	161	2.199	0.476	0.134	0.024	1	0.1	53	52	21.6409	3.0769	13.5984	29.5952	15.9969	7.0334
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	519	356	565	1.734	0.508	0.135	0.032	6	0.7	54	53	17.0526	6.1658	0.9488	31.3513	30.4025	2.7657
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	366	234	333	1.599	0.314	0.145	0.034	6	0.6	55	54	23.7930	6.1682	7.8326	35.3441	27.5116	3.8573
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	251	182	328	1.819	0.499	0.159	0.045	3	0.5	56	55	19.9086	6.2391	4.6758	33.5709	28.8951	3.1910
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	184	126	242	2.310	0.179	0.104	0.023	1	0.1	57	56	29.3036	3.6030	20.2241	37.6454	17.4213	8.1330
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	130	230	1.859	0.345	0.149	0.025	3	0.2	58	57	23.6286	6.0353	9.4322	35.3501	25.9179	3.9151
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	464	312	521	1.655	0.313	0.136	0.027	7	0.5	59	58	23.6768	5.0399	9.9743	33.7893	23.8150	4.6979
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	489	349	705	2.018	0.466	0.153	0.030	8	0.7	60	59	24.5525	4.9065	12.8668	36.0265	23.1597	5.0040
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	214	154	303	2.113	0.313	0.140	0.025	4	0.2	61	60	27.4609	6.4127	8.6337	37.2414	28.6077	4.2823
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	382	245	689	2.274	0.762	0.124	0.028	4	0.4	62	61	24.5198	5.4569	9.7040	37.9820	28.2780	4.4934
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	213	135	259	2.208	0.223	0.117	0.012	2	0.1	63	62	26.2523	4.1007	15.9045	33.4086	17.5040	6.4019
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	224	138	269	2.621	0.249	0.082	0.010	1	0.1	64	63	29.2956	1.7319	25.8267	33.9374	8.1107	16.9148
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	375	265	417	2.237	0.509	0.155	0.039	4	0.6	65	64	27.6742	5.5314	8.7212	37.3529	28.6317	5.0031
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	404	260	549	2.057	0.250	0.105	0.016	3	0.3	66	65	24.2871	3.5748	11.7754	33.7350	21.9596	6.7939
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	292	208	492	2.155	0.373	0.140	0.020	6	0.3	67	66	20.5351	7.1879	1.9687	35.2932	33.3245	2.8569
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	202	126	494	2.738	0.427	0.134	0.031	3	0.3	68	67	25.2816	6.7153	7.6426	37.5654	29.9229	3.7648
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	259	169	401	2.273	0.435	0.120	0.024	2	0.3	69	68	25.6269	5.6261	11.4020	43.3204	31.9184	4.5550
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	236	150	354	2.490	0.240	0.088	0.009	1	0.1	70	69	26.9904	3.6405	16.1025	33.1910	17.0885	7.4140
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	66	170	2.730	0.220	0.091	0.018	1	0.1	71	70	28.9531	4.3612	20.1265	41.7966	21.6701	6.6388
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	124	78	120	2.288	0.277	0.120	0.030	1	0.2	72	71	30.4270	3.6433	17.7663	35.6261	17.8598	8.3514
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	234	157	305	2.171	0.211	0.082	0.014	1	0.1	73	72	26.2867	4.6761	11.9557	39.0602	27.1045	5.6215
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	180	121	406	2.608	0.342	0.158	0.035	4	0.3	74	73	25.0510	5.5383	13.8496	40.0319	26.1822	4.5232
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	167	115	308	2.455	0.254	0.081	0.010	1	0.1	75	74	27.7670	2.5796	21.6508	33.3280	11.6772	10.7640
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	91	286	2.496	0.325	0.138	0.025	2	0.1	76	75	25.9516	3.5518	16.4858	38.0477	21.5618	7.3065
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	331	210	928	3.273	0.363	0.112	0.025	5	0.3	77	76	27.0419	5.9517	8.2177	39.0750	30.8573	4.5436
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	306	206	729	3.192	0.323	0.133	0.023	4	0.3	78	77	28.4740	6.9127	11.9968	41.5964	29.5996	4.1191
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	87	59	184	2.861	0.329	0.098	0.023	1	0.1	79	78	27.2862	5.6044	14.3754	35.8396	21.4642	4.8687
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	587	396	1138	2.921	0.542	0.132	0.023	6	0.5	80	79	27.0399	6.6907	12.4277	41.0744	28.6466	4.0414
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	267	174	368	2.499	0.275	0.094	0.011	1	0.2	81	80	27.7619	5.5134	13.2393	40.2489	27.0096	5.0354
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	179	555	2.957	0.493	0.123	0.020	3	0.2	82	81	27.3664	6.1413	14.0246	40.9258	26.9012	4.4562
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	491	294	956	2.759	0.347	0.090	0.013	5	0.3	83	82	25.8054	4.2541	14.6492	40.3198	25.6705	6.0660
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	160	110	263	2.871	0.464	0.112	0.018	1	0.2	84	83	26.9398	4.8023	7.7384	34.9663	27.2279	5.6097
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	58	136	2.184	0.307	0.155	0.030	1	0.1	85	84	18.4755	3.5377	11.6038	25.0158	13.4120	5.2225
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	252	169	443	2.972	0.539	0.102	0.016	2	0.2	86	85	27.2641	4.6742	10.3404	38.3208	27.9804	5.8329
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	166	566	2.951	0.263	0.081	0.011	1	0.2	87	86	30.3917	3.3880	14.6484	36.5907	21.9423	8.9703
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	143	280	2.326	0.430	0.113	0.017	1	0.2	88	87	23.2697	3.7815	11.3408	29.7317	18.3908	6.1535
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	199	127	270	2.715	0.299	0.132	0.031	3	0.2	89	88	26.8230	5.8890	8.9289	35.6831	26.7542	4.5547
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	92	256	3.006	0.440	0.139	0.023	2	0.1	90	89	27.1630	6.2542	17.1420	41.8819	24.7399	4.3432
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	278	570	2.562	0.396	0.119	0.023	3	0.3	91	90	24.7986	4.5321	14.1409	36.2799	22.1389	5.4717
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	101	218	2.457	0.213	0.079	0.009	1	0.1	92	91	26.4169	4.2405	11.7755	37.8670	26.0915	6.2297
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	260	755	2.797	0.403	0.075	0.011	2	0.2	93	92	33.7574	5.8293	11.5096	43.0318	31.5222	5.7909
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	191	122	332	2.710	0.299	0.067	0.012	1	0.1	94	93	29.1414	3.0549	20.9819	35.6617	14.6798	9.5393
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	132	90	309	2.769	0.189	0.090	0.010	1	0.1	95	94	28.3992	2.9641	19.6039	33.7390	14.1351	9.5811
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	320	218	410	2.673	0.455	0.109	0.019	2	0.3	96	95	26.7746	4.8949	13.2732	35.2923	22.0191	5.4699
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	98	69	265	2.856	0.276	0.152	0.022	2	0.1	97	96	21.2837	3.3844	13.7670	30.0171	16.2500	6.2887
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	189	123	441	2.874	0.498	0.139	0.027	3	0.2	98	97	25.4709	4.6502	7.9567	33.3019	25.3453	5.4774
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	182	124	296	2.742	0.476	0.112	0.015	1	0.2	99	98	32.3219	5.0207	24.0382	44.8398	20.8016	6.4377
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	68	129	2.569	0.174	0.087	0.015	0	0.1	100	99	28.7362	1.9141	23.3912	34.2548	10.8636	15.0130
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	262	195	544	2.557	0.282	0.160	0.029	6	0.3	101	100	23.7592	7.3937	5.1706	35.4661	30.2956	3.2134
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	74	303	2.839	0.196	0.117	0.020	2	0.1	102	101	24.3725	3.2701	16.7733	30.8445	14.0712	7.4531
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	127	356	2.889	0.323	0.080	0.010	1	0.1	103	102	26.9741	6.0185	7.3745	39.3233	31.9488	4.4818
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	126	356	2.614	0.294	0.136	0.030	3	0.2	104	103	26.3098	5.4977	14.0294	38.5389	24.5095	4.7856
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	206	145	341	2.604	0.243	0.093	0.012	1	0.1	105	104	25.4652	5.0150	7.5967	33.9181	26.3214	5.0778
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	109	359	2.815	0.444	0.113	0.020	2	0.2	106	105	23.7622	4.9158	13.4215	33.9601	20.5386	4.8338
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	116	349	2.855	0.194	0.098	0.011	1	0.1	107	106	24.1266	2.6615	14.5412	31.4564	16.9152	9.0651
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	198	136	247	2.030	0.256	0.090	0.014	1	0.1	108	107	25.3800	3.7755	15.1979	32.7755	17.5776	6.7223
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	115	67	277	2.877	0.235	0.141	0.023	2	0.1	109	108	28.6266	7.0452	18.7665	41.2976	22.5310	4.0633
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	140	386	2.514	0.600	0.134	0.021	3	0.2	110	109	21.7520	5.8354	5.2514	34.1330	28.8816	3.7276
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	273	178	584	2.975	0.214	0.079	0.011	1	0.1	111	110	24.2115	3.2573	15.9527	32.2259	16.2732	7.4331
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	248	164	276	2.151	0.355	0.115	0.019	2	0.2	112	111	23.5455	3.3781	15.5228	29.5856	14.0628	6.9700
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	185	116	267	1.895	0.343	0.106	0.018	2	0.2	113	112	21.3164	4.8338	11.8905	31.7739	19.8833	4.4099
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	294	201	432	2.526	0.331	0.113	0.018	2	0.3	114	113	30.2590	5.0984	14.8157	43.1094	28.2936	5.9350
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	198	130	295	2.377	0.223	0.099	0.017	1	0.1	115	114	28.6795	5.3978	17.7007	40.9310	23.2303	5.3132
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	246	161	233	1.723	0.168	0.075	0.011	1	0.1	116	115	25.3117	3.1219	17.0835	33.2508	16.1674	8.1078
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	312	207	486	2.627	0.407	0.119	0.028	2	0.4	117	116	21.7423	5.3702	10.1999	31.3080	21.1081	4.0487
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	163	99	288	2.244	0.295	0.133	0.032	2	0.2	118	117	19.1781	3.3723	11.0065	28.7539	17.7474	5.6870
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	126	308	2.827	0.287	0.127	0.026	3	0.2	119	118	28.9452	7.8854	8.3771	39.5796	31.2024	3.6707
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	268	171	675	2.966	0.375	0.119	0.020	4	0.2	120	119	24.0880	5.5250	11.5891	37.1476	25.5585	4.3598
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	188	128	211	2.101	0.309	0.138	0.035	2	0.2	121	120	30.2413	4.5448	17.0989	39.2749	22.1760	6.6541
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	136	100	145	1.977	0.274	0.142	0.030	1	0.2	122	121	24.1036	4.0238	8.0088	32.9108	24.9019	5.9902
sub-20712	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	110	221	2.752	0.226	0.093	0.014	1	0.1	123	122	32.4268	4.3731	22.1479	42.0747	19.9268	7.4151
